date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-10-03,0.000000,Training,-0.244250,-0.124707,-0.129563,-0.058822,-0.027407,-0.000415,0.029647,0.108172,0.403623,0.690970,2.608625
2009-10-04,0.000000,Training,-0.184810,-0.093310,-0.099479,-0.042867,-0.020932,-0.003440,0.018255,0.072633,0.317310,0.558221,2.216558
2009-10-05,0.000000,Training,-0.215367,-0.101324,-0.099897,-0.046120,-0.020841,0.001320,0.013461,0.074551,0.334551,0.596105,2.333566
2009-10-06,0.000000,Training,-0.220864,-0.109108,-0.106637,-0.051832,-0.025641,-0.006462,0.006546,0.065996,0.320746,0.580951,2.322070
2009-10-07,0.000000,Training,-0.445071,-0.266204,-0.213216,-0.126568,-0.054006,-0.033502,0.021395,0.161624,0.686264,1.204205,4.660882
2009-10-08,0.000000,Training,-0.492022,-0.256869,-0.261873,-0.138315,-0.064683,0.010471,0.090682,0.306944,1.052420,1.605631,5.946910
2009-10-09,0.000000,Training,-0.423199,-0.188117,-0.207948,-0.092562,-0.049482,0.033292,0.073165,0.262782,0.884008,1.373028,4.777664
2009-10-10,0.000000,Training,-0.379081,-0.166306,-0.183660,-0.073093,-0.029157,0.045757,0.104362,0.284701,0.867956,1.371382,4.249624
2009-10-11,0.000000,Training,-0.290806,-0.143188,-0.147089,-0.067547,-0.030679,0.009619,0.069002,0.187968,0.590622,0.971820,3.111291
2009-10-12,0.000000,Training,-0.273449,-0.136109,-0.137209,-0.064384,-0.030490,0.005462,0.066037,0.176451,0.556854,0.926650,2.940330
2009-10-13,0.000000,Training,-0.314906,-0.143444,-0.152950,-0.069816,-0.034030,0.010848,0.074698,0.211278,0.674477,1.100185,3.353252
2009-10-14,0.000000,Training,-0.350249,-0.152413,-0.166460,-0.075699,-0.041029,0.012069,0.078383,0.238162,0.780038,1.254536,3.760747
2009-10-15,0.000000,Training,-0.332860,-0.140834,-0.155324,-0.070344,-0.040872,0.008479,0.068896,0.218459,0.736065,1.185771,3.597294
2009-10-16,0.000000,Training,-0.335171,-0.137158,-0.152653,-0.068343,-0.040867,0.010149,0.069890,0.223853,0.759186,1.220014,3.675262
2009-10-17,0.000000,Training,-0.329326,-0.134296,-0.147777,-0.066785,-0.039336,0.010030,0.071610,0.224715,0.759162,1.222630,3.652788
2009-10-18,0.000000,Training,-0.215823,-0.064583,-0.086187,-0.030717,-0.021602,0.020293,0.039867,0.130036,0.498324,0.803253,2.673164
2009-10-19,0.000000,Training,-0.192344,-0.057101,-0.074105,-0.026551,-0.022088,0.010760,0.014954,0.083065,0.395051,0.636154,2.371574
2009-10-20,0.000000,Training,-0.498870,-0.297478,-0.218391,-0.154282,-0.076562,-0.060213,0.011646,0.192154,0.876359,1.487381,5.770026
2009-10-21,0.000000,Training,-0.648278,-0.347607,-0.317844,-0.191823,-0.089270,0.017903,0.166039,0.566847,2.089717,3.033623,11.342645
2009-10-22,0.000000,Training,-0.624244,-0.322488,-0.323636,-0.173270,-0.083667,0.036597,0.127194,0.500891,1.803597,2.843745,10.463435
2009-10-23,0.000000,Training,-0.565261,-0.246768,-0.269763,-0.118988,-0.060458,0.072084,0.177486,0.558187,1.837640,2.748415,8.274996
2009-10-24,0.000000,Training,-0.432055,-0.169702,-0.194860,-0.079442,-0.035032,0.055089,0.125601,0.382693,1.198252,1.848339,5.366996
2009-10-25,0.000000,Training,-0.288308,-0.100518,-0.118972,-0.047733,-0.020640,0.031828,0.076820,0.227707,0.732525,1.157612,3.487452
2009-10-26,0.000000,Training,-0.212032,-0.070363,-0.088948,-0.032812,-0.016892,0.019382,0.035705,0.134522,0.488741,0.785672,2.697336
2009-10-27,0.000000,Training,-0.205264,-0.063537,-0.082639,-0.028415,-0.015307,0.021319,0.034863,0.130516,0.482688,0.772907,2.652807
2009-10-28,0.000000,Training,-0.203249,-0.061298,-0.079590,-0.026434,-0.013602,0.022985,0.036019,0.131908,0.485299,0.775821,2.649340
2009-10-29,0.000000,Training,-0.198607,-0.059594,-0.077656,-0.025106,-0.011411,0.024458,0.038783,0.135471,0.486967,0.779105,2.638453
2009-10-30,0.000000,Training,-0.202859,-0.058896,-0.076664,-0.024807,-0.010806,0.026874,0.043529,0.144613,0.511807,0.815862,2.704834
2009-10-31,0.000000,Training,-0.198030,-0.061501,-0.075733,-0.026337,-0.007897,0.027028,0.051377,0.153912,0.519674,0.834890,2.703282
2009-11-01,0.000000,Training,-0.208765,-0.061318,-0.076085,-0.025188,-0.006349,0.032250,0.059108,0.169879,0.562846,0.897436,2.826459
2009-11-02,0.000000,Training,-0.238096,-0.063541,-0.074864,-0.029200,-0.013549,0.028308,0.057885,0.175554,0.625148,0.974339,3.024362
2009-11-03,0.000000,Training,-0.246606,-0.066990,-0.066969,-0.036539,-0.017227,0.018428,0.056082,0.176569,0.643580,0.998061,3.055973
2009-11-04,0.000000,Training,-0.273066,-0.084977,-0.074609,-0.040630,-0.010602,0.025973,0.068221,0.200845,0.692521,1.095503,3.292490
2009-11-05,0.000000,Training,-0.257572,-0.068368,-0.058866,-0.037754,-0.012869,0.020205,0.065862,0.201870,0.710032,1.101222,3.261151
2009-11-06,0.000000,Training,-0.275897,-0.078699,-0.068589,-0.038174,-0.006708,0.031879,0.083296,0.227456,0.764861,1.199052,3.464077
2009-11-07,0.000000,Training,-0.253760,-0.067511,-0.065686,-0.033424,-0.008306,0.032065,0.076258,0.208139,0.716499,1.120199,3.307205
2009-11-08,0.000000,Training,-0.199327,-0.056521,-0.045161,-0.026944,-0.004981,0.011927,0.023685,0.114416,0.450017,0.720299,2.556391
2009-11-09,0.000000,Training,-0.195839,-0.051519,-0.045836,-0.023160,-0.002505,0.016262,0.026912,0.116736,0.452869,0.722339,2.560594
2009-11-10,0.000000,Training,-0.187914,-0.045386,-0.047067,-0.014503,0.005127,0.023924,0.027715,0.112822,0.428514,0.681825,2.493097
2009-11-11,0.000000,Training,-0.183853,-0.041520,-0.033814,-0.014109,0.007110,0.020864,0.027601,0.114217,0.433524,0.688784,2.489471
2009-11-12,0.000000,Training,-0.186189,-0.039811,-0.037229,-0.012404,0.008763,0.025341,0.032415,0.119695,0.445525,0.705859,2.534290
2009-11-13,0.000000,Training,-0.181479,-0.034693,-0.025785,-0.009119,0.013313,0.026589,0.034944,0.124605,0.454030,0.718179,2.552166
2009-11-14,0.000000,Training,-0.197445,-0.041581,-0.046980,-0.004573,0.021063,0.045314,0.049958,0.144757,0.483603,0.771479,2.719463
2009-11-15,0.000000,Training,-0.191712,-0.033521,-0.048965,0.001987,0.025681,0.054379,0.056928,0.155455,0.501823,0.796297,2.784654
2009-11-16,0.000000,Training,-0.180888,-0.025309,-0.049534,0.007994,0.030747,0.062248,0.063823,0.164921,0.510836,0.809307,2.806634
2009-11-17,0.000000,Training,-0.195985,-0.029421,-0.045611,0.002314,0.026151,0.055880,0.063933,0.164890,0.532992,0.837544,2.875677
2009-11-18,0.000000,Training,-0.211259,-0.038959,-0.040337,-0.005167,0.026163,0.050827,0.065858,0.169368,0.548357,0.867678,2.945681
2009-11-19,0.000000,Training,-0.195204,-0.024714,-0.018805,-0.002607,0.026129,0.044167,0.062193,0.166477,0.551221,0.860821,2.898007
2009-11-20,0.000000,Training,-0.186523,-0.016388,-0.008340,0.002742,0.030539,0.047182,0.065554,0.171368,0.560454,0.870660,2.909589
2009-11-21,0.000000,Training,-0.288058,-0.085205,-0.082630,-0.033596,0.008979,0.032758,0.057323,0.188356,0.626752,1.021344,3.491889
2009-11-22,0.000000,Training,-0.237430,-0.035490,-0.029324,-0.010712,0.027165,0.050000,0.080406,0.215580,0.689811,1.061812,3.480351
2009-11-23,0.000000,Training,-0.217538,-0.022136,-0.008527,0.002239,0.039286,0.057870,0.085821,0.219186,0.679646,1.041587,3.388277
2009-11-24,0.000000,Training,-0.219042,-0.019761,-0.006097,0.001826,0.038014,0.062554,0.100348,0.239354,0.740772,1.139024,3.525469
2009-11-25,0.000000,Training,-0.361666,-0.124406,-0.112178,-0.059271,0.002790,0.027417,0.079735,0.261732,0.864586,1.423338,4.713645
2009-11-26,0.000000,Training,-0.441086,-0.151268,-0.137329,-0.078540,0.002828,0.052702,0.129327,0.382315,1.253486,1.970412,6.541715
2009-11-27,0.000000,Training,-0.403661,-0.114265,-0.061245,-0.034334,0.051507,0.097679,0.181307,0.468696,1.424173,2.169344,6.807559
2009-11-28,0.000000,Training,-0.374526,-0.074009,-0.049650,-0.011496,0.056171,0.118378,0.220226,0.520219,1.555755,2.327221,6.479402
2009-11-29,0.000000,Training,-0.435657,-0.130587,-0.085482,-0.043664,0.047490,0.099439,0.214598,0.531423,1.611582,2.549515,7.203228
2009-11-30,0.000000,Training,-0.381229,-0.083205,-0.031607,0.002408,0.077805,0.139393,0.275466,0.612591,1.798228,2.653877,7.004984
2009-12-01,0.000000,Training,-0.384958,-0.078947,-0.037940,0.001445,0.089029,0.150105,0.282269,0.596214,1.690078,2.548362,6.573306
2009-12-02,0.000000,Training,-0.503320,-0.159812,-0.129423,-0.043764,0.075750,0.157059,0.318714,0.699738,1.998871,3.149043,8.148502
2009-12-03,0.000000,Training,-0.498219,-0.132772,-0.113317,-0.017407,0.098859,0.196198,0.376938,0.812936,2.277210,3.416813,8.491515
2009-12-04,0.000000,Training,-0.470558,-0.115104,-0.076076,0.007036,0.120504,0.210627,0.398185,0.834135,2.303916,3.391994,8.280168
2009-12-05,0.000000,Training,-0.533631,-0.156172,-0.111436,0.007869,0.151544,0.261352,0.498885,1.035345,2.779044,4.052676,9.491496
2009-12-06,0.000000,Training,-0.566968,-0.174635,-0.148480,-0.003992,0.151382,0.271235,0.518590,1.073254,2.840217,4.189661,9.687889
2009-12-07,0.000000,Training,-0.628270,-0.232503,-0.207984,-0.040486,0.135078,0.273454,0.530756,1.123704,3.040887,4.712392,11.323163
2009-12-08,0.000000,Training,-0.702466,-0.288375,-0.271587,-0.058986,0.141580,0.326788,0.642428,1.442729,4.038803,6.208093,15.226449
2009-12-09,0.000000,Training,-0.692828,-0.265988,-0.259020,-0.032732,0.163067,0.357002,0.689119,1.534330,4.237281,6.257176,14.901511
2009-12-10,0.000000,Training,-0.599521,-0.186909,-0.165063,-0.006510,0.157108,0.300177,0.571046,1.217232,3.321433,4.905096,11.682429
2009-12-11,0.000000,Training,-0.600422,-0.190665,-0.156690,0.008056,0.188391,0.326987,0.622173,1.280334,3.379977,4.965161,11.423094
2009-12-12,0.000000,Training,-0.590486,-0.184889,-0.141430,0.021605,0.208741,0.338552,0.642708,1.285784,3.311663,4.854138,10.893343
2009-12-13,0.000000,Training,-0.537854,-0.155284,-0.089069,0.041060,0.217047,0.324602,0.615174,1.179892,3.002946,4.381310,9.676237
2009-12-14,0.000000,Training,-0.264716,-0.088195,0.004773,0.008827,0.077480,0.119440,0.264883,0.553057,1.445920,2.189065,5.637912
2009-12-15,0.000000,Training,-0.291701,-0.115477,-0.018901,-0.021526,0.074143,0.114230,0.243038,0.534352,1.365454,2.263841,6.297884
2009-12-16,0.000000,Training,-0.591583,-0.197320,-0.170249,-0.083108,0.046823,0.145391,0.326009,0.848391,2.782512,4.562226,14.110639
2009-12-17,0.000000,Training,-0.650332,-0.214828,-0.201719,-0.053397,0.098293,0.287098,0.547839,1.316528,4.152169,6.397690,18.131853
2009-12-18,0.000000,Training,-0.807671,-0.418105,-0.350699,-0.145485,0.133650,0.429281,0.909873,2.398590,9.117470,16.720833,58.973389
2009-12-19,0.000000,Training,-0.837545,-0.378369,-0.169821,0.474460,1.139962,2.045902,3.404687,9.077405,29.046181,38.050995,99.956596
2009-12-20,0.000000,Training,-0.836698,-0.445469,0.013775,0.948779,2.287728,4.483795,6.929780,17.865023,54.700336,94.000809,203.799896
2009-12-21,0.000000,Training,-0.171990,2.804849,5.652920,20.628359,41.092197,64.300415,89.505112,168.340820,326.436768,465.321777,825.183472
2009-12-22,66.338927,Training,2.517405,11.246940,18.042366,49.086723,80.139328,103.949257,130.447845,185.346786,295.461639,379.257263,724.906250
2009-12-23,,,-0.118990,2.372125,5.097177,13.468080,22.132902,26.537754,32.984222,46.964882,75.558380,97.159302,192.099197
2009-12-24,,,-0.109301,2.375552,5.100246,13.415216,21.920231,26.220009,32.597446,46.306309,74.228607,95.585007,187.960602
2009-12-25,125.936194,Training,2.158419,8.801070,18.387945,49.812607,81.785553,106.293198,136.611191,204.012375,315.482300,419.106445,671.943359
2009-12-26,185.107409,Training,6.060833,18.411192,29.993204,64.164406,91.451500,106.474358,125.849579,155.425919,213.889145,256.975555,439.670471
2009-12-27,65.962998,Training,3.632353,9.049403,16.409912,30.571470,40.840576,45.110134,52.109791,60.627346,78.581795,90.514481,149.432495
2009-12-28,31.402597,Training,0.774588,5.408040,10.910776,30.716263,50.274925,66.294022,83.580032,125.009094,206.107254,288.041473,508.105652
2009-12-29,184.731480,Training,3.843827,15.631829,29.621035,84.002029,134.144302,171.314926,214.961288,307.373749,465.140717,613.998413,1015.973389
2009-12-30,174.330780,Training,9.714807,28.248983,42.937698,89.490753,123.461029,143.464905,169.100601,209.395691,291.474579,355.265198,603.012451
2009-12-31,88.443548,Training,6.546826,16.485746,27.152830,48.776588,63.787937,70.725983,80.737274,95.433914,125.220505,147.553421,246.201385
2010-01-01,60.574683,Validation,4.066702,9.964675,17.200903,30.049294,38.697262,41.479168,46.992741,53.603260,67.541466,77.879189,127.467850
2010-01-02,32.981499,Validation,2.531265,6.413636,11.553244,19.644535,25.512280,27.148588,31.111017,34.949860,44.050560,50.340519,80.548744
2010-01-03,16.265192,Validation,2.247825,8.715767,17.941935,43.240189,65.182549,80.425377,99.013092,137.880219,209.462479,278.293060,451.558350
2010-01-04,324.702355,Validation,11.156222,31.836521,55.694420,122.216507,172.922485,203.263809,244.199432,313.857574,432.754242,534.033997,811.506836
2010-01-05,118.292306,Validation,18.338230,39.786198,58.519814,94.363174,115.216003,124.772400,137.395706,157.183792,198.951569,223.013107,353.809509
2010-01-06,48.971010,Validation,9.202689,20.429441,32.368813,56.841335,72.902420,83.651047,95.660095,117.771820,163.319336,195.493362,318.532257
2010-01-07,27.342565,Validation,14.796170,28.314936,43.489124,69.268562,84.377014,92.740433,103.250061,122.400627,159.036148,181.054977,285.513947
2010-01-08,17.493227,Validation,12.357757,19.182255,27.126513,40.775391,47.607277,52.237892,55.477936,63.026558,76.256912,85.822395,137.187057
2010-01-09,10.475886,Validation,7.407029,11.886115,17.465282,26.767090,31.446714,34.806454,37.076340,41.718784,50.374729,56.735813,89.410378
2010-01-10,7.368207,Validation,,,,,,,,,,,
2010-01-11,25.939097,Validation,,,,,,,,,,,
2010-01-12,41.302059,Validation,6.487049,18.589376,30.512280,61.982380,84.890236,100.446472,118.123405,151.793655,220.691895,276.254639,458.878540
2010-01-13,68.820058,Validation,12.001025,31.842875,46.349201,85.742767,112.330437,126.601372,144.335541,176.441345,240.998932,287.116364,482.251556
2010-01-14,44.710482,Validation,9.165087,21.276724,32.535763,54.237095,66.377640,71.380898,78.666763,89.408356,113.173706,128.575241,212.865219
2010-01-15,30.450244,Validation,5.019844,11.265212,18.511829,29.410904,36.164848,38.063301,42.231392,47.254284,58.472530,65.666580,105.417221
2010-01-16,16.941864,Validation,2.265746,6.413648,10.911166,17.999880,23.264282,24.613258,28.023275,31.330341,39.717354,45.979717,74.648376
2010-01-17,10.200205,Validation,1.391176,4.532927,7.785089,13.084575,17.193220,18.264837,20.853777,23.205433,29.549887,33.900585,53.551361
2010-01-18,7.518579,Validation,0.648704,3.035400,5.308912,9.137205,12.461215,13.405202,15.638773,17.813856,23.374577,27.393023,44.081745
2010-01-19,5.839430,Validation,0.262323,2.319399,4.063892,7.351323,10.275331,11.231191,13.395177,15.817322,21.899590,26.400600,44.492203
2010-01-20,4.561271,Validation,0.338874,2.326350,4.379281,7.632249,10.814861,11.711116,13.759432,16.204376,21.689684,25.874004,41.845947
2010-01-21,3.633980,Validation,0.227566,1.969141,3.666215,6.349437,8.930916,9.727399,11.346214,13.333114,17.913601,21.077059,33.475746
2010-01-22,2.882122,Validation,-0.125032,1.193634,2.267163,4.193279,6.128768,6.807306,8.032567,9.819334,13.522584,16.271072,26.200386
2010-01-23,37.141779,Validation,-0.663929,0.314257,1.190074,3.614690,6.881731,9.878574,13.741517,23.687500,47.585487,75.732841,143.298584
2010-01-24,33.908790,Validation,-0.219028,1.801664,4.074639,10.934441,18.737318,24.331421,30.879608,45.678486,75.251579,94.489372,169.732513
2010-01-25,19.698676,Validation,-0.358310,1.081765,2.565819,6.341586,10.564324,13.123135,15.900801,22.305746,34.161812,42.955601,78.922577
2010-01-26,11.002187,Validation,-0.318105,0.711866,2.031130,4.382486,7.156336,8.899038,10.906802,15.370845,23.237904,30.074396,53.179016
2010-01-27,6.967216,Validation,-0.583400,0.178098,1.070293,2.832044,5.016253,6.674540,8.975251,14.864765,27.335718,38.813530,73.420395
2010-01-28,4.962262,Validation,-0.565180,0.419135,1.530306,4.347804,7.823692,10.169276,13.035202,20.525753,34.395840,45.117702,81.762276
2010-01-29,3.759289,Validation,-0.497448,0.358715,1.257605,3.220406,5.460621,6.792794,8.501581,12.459174,19.562471,25.013603,43.944172
2010-01-30,2.806936,Validation,-0.561416,0.220683,0.776236,2.041611,3.489607,4.210492,5.270536,7.731177,12.371163,15.867651,28.345934
2010-01-31,2.255574,Validation,-0.626911,-0.010939,0.329253,1.086991,1.960629,2.374121,3.175560,4.964047,8.540404,11.286553,20.388563
2010-02-01,1.854583,Validation,-0.616444,-0.064323,0.211867,0.811521,1.463995,1.774055,2.479129,3.922958,6.988801,9.238926,16.535685
2010-02-02,1.503716,Validation,-0.611395,-0.028207,0.241462,0.863019,1.528807,1.831002,2.495911,3.861416,6.650119,8.838155,15.489088
2010-02-03,,,-0.558557,0.799991,2.113026,6.764445,12.568851,16.015703,21.335423,34.498600,60.330505,83.764732,156.202866
2010-02-04,,,-0.495869,1.010552,2.553013,7.832313,14.169968,17.765118,23.313303,36.569901,62.264568,85.163353,159.173019
2010-02-05,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,
2010-06-02,,,,,,,,,,,,,
2010-06-03,,,,,,,,,,,,,
2010-06-04,,,,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,
2010-06-07,,,,,,,,,,,,,
2010-06-08,,,,,,,,,,,,,
2010-06-09,,,,,,,,,,,,,
2010-06-10,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
