date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-05-01,24.291359,Training,13.073246,22.735987,26.285494,35.086758,40.224873,43.509998,47.886398,55.302769,68.343338,78.654831,101.540909
1999-05-02,23.439031,Training,14.272665,23.297771,26.761358,34.877144,39.467545,42.540546,45.974857,52.596245,63.162971,71.471695,91.215492
1999-05-03,20.967278,Training,13.803421,21.684095,24.987370,32.600193,36.816360,39.392708,42.277596,48.077602,56.625637,63.072365,78.945267
1999-05-04,19.646169,Training,12.686828,21.834929,26.294777,34.881355,39.877747,43.046196,46.742901,54.030609,67.380905,76.956154,99.028214
1999-05-05,25.058455,Training,12.973331,22.910664,26.035185,34.872879,39.853909,43.411556,48.074108,55.660896,69.936440,80.660660,105.390358
1999-05-06,37.928613,Training,12.679777,22.051828,25.300459,33.952579,38.865280,42.176903,46.409260,53.458241,66.298782,76.139832,98.232193
1999-05-07,40.272516,Training,13.460397,23.395868,27.354313,36.116795,41.251492,44.914108,49.313377,56.954117,71.248482,82.357689,106.107635
1999-05-08,32.345862,Training,13.979156,23.060520,26.821301,35.131100,39.721893,42.947300,46.600384,53.519058,65.106529,73.626961,94.930672
1999-05-09,30.342891,Training,11.942751,20.206503,23.174896,31.048527,35.316319,38.077240,41.515934,47.866039,58.398693,66.238388,84.611687
1999-05-10,27.444974,Training,11.405625,19.082027,21.597721,29.148033,33.026691,35.797352,38.739113,44.790752,54.280128,61.293915,78.232460
1999-05-11,26.763111,Training,10.926965,17.773512,20.111811,27.318762,30.997711,33.506256,36.013073,41.453659,49.467697,55.335686,69.569618
1999-05-12,25.569852,Training,10.724730,17.006836,19.136280,26.225431,29.569941,31.896225,34.150539,39.042488,46.252850,51.017811,63.069920
1999-05-13,24.717523,Training,11.048021,17.703634,19.770575,26.767111,30.029398,32.174828,34.524220,39.382786,46.512417,51.488380,63.592190
1999-05-14,28.297303,Training,9.728055,16.081940,18.298101,25.179655,28.557026,30.588253,33.117435,38.142796,45.650703,51.176273,63.576656
1999-05-15,27.828522,Training,9.851803,15.941698,18.280241,24.759731,27.849882,29.819233,32.109192,37.204559,44.383430,49.477291,61.942158
1999-05-16,25.740317,Training,9.929456,16.461321,19.242073,25.951263,29.390436,31.494772,34.245644,39.836277,48.492558,54.799740,68.875343
1999-05-17,24.120893,Training,9.863306,16.760668,19.276405,26.144379,29.578115,31.862789,34.828655,40.703205,50.104084,56.784809,72.775459
1999-05-18,23.439031,Training,9.506672,16.002140,18.724176,25.391548,28.841372,31.021324,33.904129,39.722458,49.020584,55.266731,70.836212
1999-05-19,25.271537,Training,9.206292,15.170954,17.789116,24.133692,27.386911,29.522211,31.941956,37.433105,45.590599,50.895638,64.905319
1999-05-20,27.018810,Training,8.722369,13.967796,16.228815,22.402309,25.404270,27.419752,29.509401,34.279846,41.310398,45.325714,56.508930
1999-05-21,22.714552,Training,8.807841,13.980700,15.993660,22.271467,25.185303,27.155704,29.148579,33.525513,40.031651,43.728867,53.759266
1999-05-22,21.776990,Training,9.087163,14.268820,16.079557,22.560488,25.419027,27.425076,29.269346,33.430222,39.514881,43.148846,52.500046
1999-05-23,21.265593,Training,8.058030,12.645758,14.242033,20.316561,23.065813,24.882988,26.607504,30.459917,35.822411,39.185108,47.072277
1999-05-24,20.285416,Training,7.862869,12.255344,13.843517,19.827589,22.548710,24.278772,25.997492,29.678982,34.738400,38.091198,45.418018
1999-05-25,19.220005,Training,7.154950,11.149397,12.782446,18.530142,21.295891,22.877695,24.648422,28.127296,32.805874,36.145851,42.830601
1999-05-26,18.538142,Training,6.116646,9.830350,11.399511,16.853029,19.526384,21.211109,22.781281,26.321442,31.307903,34.494305,41.183292
1999-05-27,18.538142,Training,5.677504,9.586783,11.446568,16.845722,19.536362,21.135862,22.947128,26.876884,32.686771,36.751713,44.555031
1999-05-28,18.538142,Training,5.105309,8.654286,10.487167,15.491512,18.223391,19.862782,21.654430,25.572674,31.267097,35.174152,43.354801
1999-05-29,18.538142,Training,4.604895,8.212088,9.970854,15.020680,17.843391,19.480831,21.456337,25.595560,31.783302,36.273373,45.144367
1999-05-30,18.538142,Training,5.094720,8.914570,10.746592,15.919639,18.655710,20.344288,22.243952,26.535204,32.814739,37.232380,46.508705
1999-05-31,17.898896,Training,6.034318,10.034245,11.755348,17.181664,19.692556,21.473509,23.172071,27.319557,33.327770,37.367573,46.068062
1999-06-01,17.685814,Training,6.362649,10.621143,12.378634,17.883095,20.361570,22.036530,23.758465,27.947182,33.948624,38.149315,47.029182
1999-06-02,17.557965,Training,6.176735,10.327137,12.102069,17.476194,19.933325,21.497631,23.263241,27.384689,33.334770,37.402199,46.116940
1999-06-03,18.111978,Training,6.230883,10.582116,12.429708,17.955236,20.521490,22.127748,24.078627,28.405048,34.825329,39.438480,48.954784
1999-06-04,17.259650,Training,5.853780,9.656460,11.444911,16.583885,19.025660,20.662897,22.380690,26.373606,32.298737,36.006104,44.530407
1999-06-05,17.259650,Training,5.505346,9.256813,11.058688,16.073780,18.544868,20.069412,21.806581,25.806389,31.604538,35.453144,43.919559
1999-06-06,17.259650,Training,4.457368,7.536113,9.357942,13.649620,16.165218,17.582281,19.229103,22.804674,28.053352,31.524952,39.108379
1999-06-07,16.407322,Training,3.374697,5.873015,7.456697,11.191813,13.670950,15.048387,16.701496,19.849417,24.926630,28.090498,34.935966
1999-06-08,24.589674,Training,3.172614,5.571393,7.040131,10.738286,13.194366,14.597911,16.226135,19.251059,24.249805,27.354193,33.843296
1999-06-09,14.446966,Training,3.112686,5.476354,6.864061,10.630586,13.122759,14.581359,16.177158,19.184433,24.089537,27.238594,33.496677
1999-06-10,14.446966,Training,3.044624,5.338619,6.712342,10.429914,12.942341,14.377645,15.970843,18.917265,23.679197,26.804876,32.778805
1999-06-11,14.446966,Training,3.071500,5.318525,6.709828,10.406943,12.938332,14.310831,15.931885,18.786007,23.329992,26.420107,32.072033
1999-06-12,14.446966,Training,3.247385,5.579047,6.999229,10.784874,13.266352,14.667316,16.223249,19.107300,23.690624,26.773415,32.416698
1999-06-13,14.446966,Training,3.722947,6.254947,7.722720,11.723765,14.094522,15.518121,16.983097,19.903725,24.492838,27.527063,33.127914
1999-06-14,13.552021,Training,4.056612,6.708612,8.219109,12.357059,14.656740,16.075651,17.494305,20.445724,25.017324,28.062920,33.594231
1999-06-15,12.955392,Training,3.201213,5.476971,6.883277,10.515801,12.830500,14.173299,15.602351,18.338116,22.785439,25.748192,31.159439
1999-06-16,12.955392,Training,3.462819,5.871381,7.311403,11.047016,13.234317,14.606631,15.961821,18.736626,23.320883,26.275993,31.824394
1999-06-17,12.955392,Training,2.863436,4.973592,6.340549,9.700753,11.917318,13.190009,14.608101,17.225744,21.624235,24.614117,29.967915
1999-06-18,12.955392,Training,2.425549,4.286245,5.595714,8.647074,10.857269,12.020143,13.496732,15.954352,20.160637,23.116158,28.268089
1999-06-19,12.955392,Training,2.811413,4.821525,6.199724,9.439944,11.619030,12.769970,14.257800,16.723967,20.849611,23.823105,28.866119
1999-06-20,12.955392,Training,2.858452,4.887574,6.279554,9.529828,11.674991,12.822343,14.303281,16.777107,20.933407,23.941132,28.997972
1999-06-21,12.017830,Training,2.527974,4.405272,5.757452,8.797359,10.916856,12.026686,13.516707,15.930506,20.086594,23.110857,28.179785
1999-06-22,11.549050,Training,1.816732,3.334226,4.524334,7.036539,9.016601,9.982422,11.430467,13.613506,17.527569,20.389952,25.342937
1999-06-23,11.549050,Training,2.022793,3.662651,4.905476,7.549308,9.517886,10.525562,11.955215,14.209306,18.254135,21.213448,26.295494
1999-06-24,11.549050,Training,1.597783,3.060077,4.181724,6.525459,8.337118,9.306924,10.635062,12.827958,16.924774,19.811581,25.124878
1999-06-25,11.549050,Training,0.970852,2.117200,3.034073,4.851884,6.415227,7.189744,8.380272,10.391651,14.181251,16.920891,22.388004
1999-06-26,11.549050,Training,0.748868,1.798767,2.609892,4.263021,5.694471,6.383478,7.528122,9.482743,13.197736,15.931137,21.525850
1999-06-27,11.549050,Training,0.633866,1.627881,2.398439,3.951021,5.323083,5.966670,7.092713,9.045246,12.747616,15.524256,21.296722
1999-06-28,11.676899,Training,0.642433,1.605526,2.344918,3.893158,5.257788,5.953043,7.062779,8.998596,12.747392,15.448221,21.124020
1999-06-29,11.208118,Training,0.667254,1.636025,2.384471,3.967672,5.355898,6.067008,7.187799,9.142519,12.882912,15.593217,21.137121
1999-06-30,11.208118,Training,0.736808,1.706085,2.482579,4.123222,5.577506,6.278638,7.464427,9.392775,12.999399,15.693956,20.832491
1999-07-01,10.483639,Validation,0.745992,1.683350,2.474813,4.096528,5.555797,6.222908,7.435658,9.304048,12.756415,15.387164,20.242561
1999-07-02,9.503462,Validation,0.752974,1.744260,2.535302,4.197292,5.636949,6.374069,7.526198,9.484332,13.200357,15.893128,21.152309
1999-07-03,9.332996,Validation,0.679930,1.679626,2.463667,4.106290,5.527397,6.228372,7.388578,9.374880,13.107090,15.931727,21.374842
1999-07-04,9.332996,Validation,0.568661,1.553443,2.360991,3.995921,5.452148,6.153184,7.372008,9.441121,13.380908,16.576040,22.348457
1999-07-05,10.142708,Validation,0.543010,1.553603,2.336988,3.949137,5.394358,6.107317,7.363199,9.591174,13.733804,17.111168,23.645201
1999-07-06,11.719515,Validation,0.614256,1.599334,2.379470,4.002484,5.453915,6.224392,7.450616,9.647616,13.750372,16.898500,23.072374
1999-07-07,11.208118,Validation,0.765003,1.768116,2.639556,4.375929,5.972219,6.738300,8.097232,10.276631,14.184782,17.275471,22.757658
1999-07-08,10.355790,Validation,0.836569,1.829004,2.732673,4.491292,6.091060,6.848770,8.219464,10.305039,14.021289,16.954775,21.935627
1999-07-09,9.034681,Validation,0.856143,1.852415,2.745548,4.509206,6.098738,6.849396,8.195390,10.239647,13.935639,16.786024,21.759670
1999-07-10,8.438051,Validation,0.847143,1.840557,2.716394,4.465642,6.033268,6.780996,8.093293,10.106688,13.804357,16.611103,21.614182
1999-07-11,8.438051,Validation,0.851666,1.842869,2.745269,4.480720,6.063555,6.788453,8.109767,10.097713,13.691276,16.524364,21.450909
1999-07-12,8.182353,Validation,0.889108,1.897297,2.797966,4.556939,6.121742,6.865252,8.163337,10.135925,13.775789,16.564941,21.529554
1999-07-13,7.884038,Validation,0.923198,1.946882,2.851914,4.629214,6.176526,6.928344,8.213313,10.166656,13.804861,16.573666,21.531681
1999-07-14,7.884038,Validation,0.853880,1.831702,2.703736,4.403600,5.893397,6.612985,7.865986,9.755271,13.308254,16.023401,20.919706
1999-07-15,7.202175,Validation,0.671665,1.534693,2.320493,3.835915,5.209070,5.854435,7.043829,8.817634,12.185087,14.793682,19.565746
1999-07-16,6.349847,Validation,0.453784,1.210953,1.862626,3.167010,4.374266,4.952747,6.004056,7.665202,10.922412,13.414032,18.311241
1999-07-17,4.559957,Validation,0.398562,1.144711,1.769818,3.022647,4.174904,4.752283,5.746167,7.395646,10.676245,13.171486,18.253296
1999-07-18,4.559957,Validation,0.357843,1.076985,1.664610,2.867901,3.958325,4.522433,5.473266,7.058383,10.298334,12.705843,17.770624
1999-07-19,5.071354,Validation,0.378003,1.105104,1.709308,2.926460,4.034611,4.594688,5.558447,7.145417,10.347891,12.777395,17.826633
1999-07-20,4.943505,Validation,0.443568,1.197367,1.829833,3.104748,4.247713,4.818145,5.815734,7.408516,10.595960,13.020089,17.995806
1999-07-21,,,3.680811,7.952040,10.219792,15.264959,20.843485,23.242016,27.651800,34.605522,47.128620,59.381710,90.591904
1999-07-22,,,3.712117,7.987344,10.268375,15.287799,20.849892,23.221109,27.649014,34.529911,47.017288,59.146439,90.217270
1999-07-23,,,,,,,,,,,,,
1999-07-24,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,
1999-08-07,11.889981,Validation,0.024881,0.601072,1.149242,2.087945,2.965418,3.379816,4.192569,5.504772,8.530307,11.215919,17.230633
1999-08-08,,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,
1999-08-22,,,,,,,,,,,,,
1999-08-23,8.139736,Validation,,,,,,,,,,,
1999-08-24,8.395435,Validation,,,,,,,,,,,
1999-08-25,7.884038,Validation,0.332000,1.033911,1.609499,2.798566,3.839437,4.361974,5.314661,6.672220,9.601892,11.984734,17.435217
1999-08-26,7.884038,Validation,0.190499,0.773599,1.231611,2.184553,3.025946,3.451152,4.200553,5.347813,7.893543,10.027430,15.333961
1999-08-27,7.884038,Validation,0.083527,0.574454,0.923018,1.700191,2.345862,2.711653,3.286680,4.233661,6.465077,8.374623,13.349328
1999-08-28,7.884038,Validation,0.050471,0.503345,0.818353,1.529877,2.108990,2.451838,2.967400,3.831083,5.922755,7.741423,12.512801
1999-08-29,7.585723,Validation,0.047291,0.495605,0.806566,1.509363,2.077304,2.417868,2.922215,3.772113,5.842254,7.645420,12.393767
1999-08-30,6.818627,Validation,0.045441,0.477965,0.785142,1.472807,2.034993,2.361070,2.864624,3.687155,5.689641,7.468488,12.118299
1999-08-31,7.330024,Validation,0.038791,0.459626,0.780014,1.452529,2.021449,2.330792,2.843294,3.647654,5.574766,7.376045,11.974112
1999-09-01,7.543106,Validation,-0.005337,0.437249,0.739421,1.424687,2.004569,2.304887,2.840172,3.660156,5.623059,7.526638,12.280242
1999-09-02,12.358762,Validation,-0.010615,0.449278,0.754075,1.448853,2.027767,2.345682,2.870283,3.731175,5.784082,7.752725,12.811372
1999-09-03,10.398406,Validation,0.006562,0.461369,0.779289,1.465877,2.042513,2.375822,2.880392,3.750810,5.820810,7.774235,12.923891
1999-09-04,9.844393,Validation,0.019386,0.456863,0.760190,1.437150,1.993672,2.326495,2.819127,3.658285,5.694687,7.552786,12.504178
1999-09-05,8.736366,Validation,0.005948,0.457185,0.766538,1.452244,2.012110,2.347889,2.839365,3.695355,5.746794,7.667566,12.721438
1999-09-06,8.182353,Validation,0.002695,0.451305,0.758363,1.436498,1.986888,2.326358,2.806455,3.655512,5.714199,7.620688,12.711180
1999-09-07,7.628339,Validation,0.006982,0.444782,0.735377,1.403660,1.933050,2.276508,2.742215,3.570032,5.626413,7.460805,12.470329
1999-09-08,7.628339,Validation,0.010993,0.442263,0.723286,1.388741,1.907379,2.250263,2.708519,3.521533,5.550828,7.350566,12.267001
1999-09-09,7.628339,Validation,0.018518,0.432319,0.716255,1.373214,1.893899,2.220178,2.688513,3.473441,5.422880,7.194971,11.953778
1999-09-10,7.628339,Validation,0.020548,0.428161,0.713041,1.365891,1.883034,2.206295,2.674331,3.447785,5.369201,7.128119,11.844140
1999-09-11,7.628339,Validation,0.016101,0.437911,0.714620,1.373981,1.885298,2.221810,2.674052,3.465950,5.446800,7.219948,12.064062
1999-09-12,7.585723,Validation,0.008211,0.437168,0.713089,1.369361,1.867577,2.211575,2.650810,3.441379,5.462996,7.219486,12.137385
1999-09-13,7.287408,Validation,0.001200,0.423425,0.699685,1.339532,1.827301,2.164623,2.596449,3.369944,5.371718,7.098143,11.975672
1999-09-14,7.628339,Validation,-0.002102,0.416442,0.687565,1.320714,1.799502,2.136090,2.560948,3.324987,5.318009,7.025452,11.886538
1999-09-15,7.628339,Validation,-0.002259,0.418661,0.688070,1.326881,1.807662,2.148517,2.573999,3.344764,5.349054,7.074399,11.988758
1999-09-16,7.628339,Validation,-0.065911,0.388904,0.668101,1.333015,1.860712,2.191475,2.677277,3.495890,5.588015,7.569059,12.844761
1999-09-17,7.713572,Validation,-0.034941,0.411362,0.719258,1.370192,1.903925,2.244242,2.713461,3.562405,5.669577,7.630459,13.143361
1999-09-18,8.523284,Validation,-0.166125,0.411137,0.937888,1.730789,2.584587,3.004371,3.881776,5.226930,9.150182,12.818498,24.274118
1999-09-19,21.862223,Validation,-0.109260,0.849896,1.454135,2.798323,4.338837,5.277297,7.296620,9.996788,18.119871,26.115494,49.736225
1999-09-20,17.685814,Validation,0.152104,1.467562,2.365703,4.426831,6.566258,8.049807,10.579306,14.431183,24.720364,35.351170,64.717072
1999-09-21,21.180360,Validation,0.490877,2.607914,3.975462,8.299876,12.480043,15.799219,20.008316,28.046469,48.782543,72.263725,137.048004
1999-09-22,67.845340,Validation,1.683127,5.004463,7.060293,12.894274,18.770679,22.791431,28.505802,37.213650,56.298561,80.996025,134.393005
1999-09-23,64.563876,Validation,1.808353,4.505929,6.155808,10.467348,14.819720,17.600449,21.846411,27.458971,39.913982,54.287212,88.772827
1999-09-24,30.129809,Validation,1.731651,4.090025,5.717251,9.513956,13.458846,15.855203,19.537798,24.041613,34.476490,45.449009,70.817329
1999-09-25,28.979165,Validation,1.829297,4.233609,5.984506,9.824055,13.837963,16.227266,20.030785,24.546665,35.195198,46.015205,70.568810
1999-09-26,27.061426,Validation,2.056165,4.366610,6.103362,9.881664,13.491761,15.809352,19.100922,23.408304,33.134789,41.919289,64.157455
1999-09-27,24.717523,Validation,2.060357,4.480525,6.212260,10.104913,13.865249,16.202436,19.662518,23.801762,33.525841,42.346661,62.734680
1999-09-28,21.521292,Validation,2.459178,4.692824,6.571294,10.343691,13.802434,16.168274,19.174532,22.976969,31.821638,38.551647,55.837582
1999-09-29,19.347854,Validation,2.389881,5.057690,7.156362,11.329229,15.209106,17.582472,21.129770,25.232178,35.115177,43.840244,62.756878
1999-09-30,27.359741,Validation,3.117428,6.244790,8.639771,13.520909,17.664677,20.547617,24.489119,29.363794,40.984894,51.242275,75.540665
1999-10-01,23.268565,Validation,3.546566,6.394892,8.846515,13.457734,17.294220,20.027351,23.483503,27.596037,37.463120,44.966290,64.106804
1999-10-02,20.796813,Validation,3.582447,6.297108,8.724099,12.995344,16.562887,18.908720,21.963333,25.583492,33.803352,40.274113,56.558052
1999-10-03,19.603553,Validation,3.564950,6.118678,8.238988,12.329776,15.456145,17.548769,20.282522,23.370588,30.639677,35.863983,49.332375
1999-10-04,19.518320,Validation,3.841379,6.361880,8.475622,12.499716,15.415080,17.273033,19.844114,22.568413,29.028553,33.617863,45.375614
1999-10-05,19.944484,Validation,3.314016,5.666200,7.682498,11.373656,14.174733,15.804259,18.267548,20.891998,26.817888,31.486952,42.877991
