date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,0.000000,Validation,,,,,,,,,,,
2009-05-30,0.000000,Validation,,,,,,,,,,,
2009-05-31,0.000000,Validation,-0.090912,-0.019691,-0.006792,0.003603,0.029131,0.029919,0.040810,0.052943,0.133727,0.285317,1.337593
2009-06-01,0.000000,Validation,-0.061252,-0.018392,0.003913,0.009794,0.033256,0.028879,0.039854,0.044228,0.098912,0.238610,1.240630
2009-06-02,0.000000,Validation,-0.073820,-0.018956,-0.002599,0.007036,0.031734,0.027830,0.037237,0.043881,0.108843,0.248523,1.268192
2009-06-03,0.000000,Validation,-0.095482,-0.016095,-0.009470,0.005974,0.029075,0.032188,0.035033,0.048976,0.133422,0.276236,1.335899
2009-06-04,0.000000,Validation,-0.170157,-0.054714,-0.040952,-0.016793,0.009521,0.017191,0.015270,0.045815,0.155706,0.323611,1.502463
2009-06-05,0.000000,Validation,-0.170026,-0.041642,-0.025414,-0.009158,0.015973,0.027587,0.023710,0.050829,0.174153,0.336541,1.521659
2009-06-06,0.000000,Validation,-0.173137,-0.044747,-0.029503,-0.009777,0.016953,0.029143,0.025097,0.056156,0.179634,0.346151,1.548525
2009-06-07,0.000000,Validation,-0.156890,-0.028818,-0.027078,-0.005175,0.010377,0.027118,0.024047,0.050120,0.181605,0.332837,1.492475
2009-06-08,0.000000,Validation,-0.186353,-0.054629,-0.036177,-0.016562,0.009363,0.023654,0.022687,0.056421,0.188200,0.360377,1.569298
2009-06-09,0.000000,Validation,-0.161925,-0.040554,-0.036710,-0.009560,0.009337,0.026065,0.027598,0.059882,0.190776,0.353315,1.528971
2009-06-10,0.000000,Validation,-0.148319,-0.073467,-0.042911,-0.021356,0.010559,0.004866,0.030714,0.055924,0.153261,0.320525,1.450613
2009-06-11,0.000000,Validation,-0.120552,-0.076124,-0.029345,-0.013354,0.012254,0.007036,0.033074,0.052454,0.119654,0.284957,1.353411
2009-06-12,0.000000,Validation,-0.109519,-0.072348,-0.022118,-0.008676,0.014753,0.010433,0.031971,0.047978,0.105546,0.268299,1.308263
2009-06-13,0.000000,Validation,-0.113488,-0.075752,-0.027431,-0.011319,0.012532,0.006033,0.028960,0.044993,0.105647,0.263685,1.305971
2009-06-14,0.000000,Validation,-0.108767,-0.076068,-0.019817,-0.008698,0.014308,0.009879,0.029209,0.043894,0.096291,0.259715,1.280294
2009-06-15,0.000000,Validation,-0.121310,-0.083797,-0.031864,-0.015632,0.010924,0.001483,0.025045,0.041386,0.102699,0.259121,1.301894
2009-06-16,0.000000,Validation,-0.127986,-0.091098,-0.033556,-0.018691,0.010317,-0.000178,0.023527,0.040781,0.100148,0.260100,1.306559
2009-06-17,0.000000,Validation,-0.114881,-0.083073,-0.032240,-0.015072,0.006874,-0.000922,0.020796,0.035151,0.093173,0.245829,1.265128
2009-06-18,0.000000,Validation,-0.119452,-0.086294,-0.036715,-0.017972,0.004472,-0.004225,0.018163,0.033320,0.093953,0.244709,1.265479
2009-06-19,0.000000,Validation,-0.116311,-0.087802,-0.033895,-0.017158,0.004105,-0.003443,0.017397,0.031850,0.087342,0.240287,1.247406
2009-06-20,0.000000,Validation,-0.110825,-0.085780,-0.020981,-0.012113,0.005162,0.004341,0.017527,0.032903,0.076543,0.241156,1.206216
2009-06-21,0.000000,Validation,-0.114726,-0.090479,-0.030072,-0.016960,0.001738,-0.002221,0.014916,0.029184,0.078132,0.237481,1.218441
2009-06-22,0.000000,Validation,-0.126536,-0.098602,-0.044332,-0.024393,-0.003240,-0.012242,0.010242,0.026288,0.084541,0.236036,1.239233
2009-06-23,0.000000,Validation,-0.132419,-0.099101,-0.050529,-0.027035,-0.003451,-0.015781,0.005581,0.021982,0.084716,0.228759,1.237258
2009-06-24,0.000000,Validation,-0.149338,-0.099809,-0.059853,-0.031288,-0.005319,-0.017901,0.000731,0.020195,0.096597,0.239572,1.268705
2009-06-25,0.000000,Validation,-0.175392,-0.107541,-0.066273,-0.035709,-0.005220,-0.015038,-0.001693,0.025362,0.112840,0.263858,1.334168
2009-06-26,0.000000,Validation,-0.167778,-0.103504,-0.068859,-0.034663,-0.009654,-0.018714,-0.005329,0.019792,0.107741,0.251240,1.301964
2009-06-27,0.000000,Validation,-0.166730,-0.106326,-0.070107,-0.035375,-0.010048,-0.020570,-0.007718,0.016893,0.100184,0.241099,1.281768
2009-06-28,0.000000,Validation,-0.176754,-0.119634,-0.072358,-0.040871,-0.009778,-0.023728,-0.008666,0.017505,0.095771,0.243231,1.290215
2009-06-29,0.000000,Validation,-0.150519,-0.116967,-0.067211,-0.037916,-0.012740,-0.029036,-0.010468,0.008531,0.070729,0.207996,1.203892
2009-06-30,0.000000,Validation,-0.141062,-0.120064,-0.063200,-0.036702,-0.014239,-0.029634,-0.010760,0.006900,0.058454,0.196093,1.172413
2009-07-01,0.000000,Validation,-0.135999,-0.121705,-0.060397,-0.036366,-0.015932,-0.029810,-0.011514,0.005241,0.051309,0.190843,1.153802
2009-07-02,0.000000,Validation,-0.138132,-0.124684,-0.062498,-0.039007,-0.018446,-0.032513,-0.013606,0.003204,0.049730,0.189233,1.150344
2009-07-03,0.000000,Validation,-0.137777,-0.126323,-0.063027,-0.040563,-0.020398,-0.034422,-0.015479,0.000862,0.046430,0.185631,1.141553
2009-07-04,0.000000,Validation,-0.143506,-0.129128,-0.067851,-0.044555,-0.023056,-0.038457,-0.018388,-0.001657,0.047864,0.185034,1.144987
2009-07-05,0.000000,Validation,-0.147689,-0.130531,-0.071130,-0.047607,-0.025031,-0.041265,-0.020975,-0.004246,0.048414,0.184119,1.146031
2009-07-06,0.000000,Validation,-0.166043,-0.131258,-0.080531,-0.053549,-0.028719,-0.043849,-0.024901,-0.005148,0.063616,0.200971,1.187663
2009-07-07,0.000000,Validation,-0.166238,-0.131264,-0.081135,-0.054503,-0.030124,-0.044919,-0.026595,-0.007265,0.061660,0.198173,1.182422
2009-07-08,0.000000,Validation,-0.155759,-0.132227,-0.077289,-0.053701,-0.030267,-0.046677,-0.026979,-0.010906,0.048429,0.182435,1.147196
2009-07-09,0.000000,Validation,-0.145223,-0.132736,-0.072481,-0.051882,-0.030579,-0.046573,-0.026540,-0.012873,0.036837,0.170046,1.118384
2009-07-10,0.000000,Validation,-0.142192,-0.133458,-0.071237,-0.051911,-0.031646,-0.046895,-0.026828,-0.014260,0.032168,0.165978,1.108819
2009-07-11,0.000000,Validation,-0.145785,-0.134740,-0.073837,-0.054230,-0.033239,-0.048731,-0.028136,-0.015826,0.032847,0.166665,1.112862
2009-07-12,0.000000,Validation,-0.133813,-0.132563,-0.066580,-0.049914,-0.032133,-0.045712,-0.026983,-0.017266,0.021313,0.156613,1.084229
2009-07-13,0.000000,Validation,-0.139697,-0.134564,-0.071520,-0.052975,-0.033800,-0.048726,-0.028734,-0.019058,0.023189,0.156710,1.090986
2009-07-14,0.000000,Validation,-0.165317,-0.135384,-0.084849,-0.060355,-0.036980,-0.051549,-0.032763,-0.019372,0.043705,0.178475,1.148378
2009-07-15,0.000000,Validation,-0.145625,-0.133664,-0.076371,-0.055480,-0.034555,-0.050899,-0.031526,-0.023064,0.023652,0.154045,1.093163
2009-07-16,0.000000,Validation,-0.133884,-0.131861,-0.070420,-0.051120,-0.033120,-0.048496,-0.030305,-0.024500,0.012230,0.142120,1.064446
2009-07-17,0.000000,Validation,-0.147689,-0.133453,-0.078527,-0.056188,-0.034838,-0.051274,-0.032534,-0.025645,0.021148,0.150703,1.090631
2009-07-18,0.000000,Validation,-0.139405,-0.131828,-0.074730,-0.053450,-0.033754,-0.049843,-0.031806,-0.027003,0.013056,0.141277,1.069769
2009-07-19,0.000000,Validation,-0.127999,-0.128769,-0.068582,-0.048936,-0.032010,-0.046765,-0.030430,-0.028215,0.003337,0.131251,1.044671
2009-07-20,0.000000,Validation,-0.122911,-0.126719,-0.065402,-0.046800,-0.031024,-0.044652,-0.029634,-0.029007,-0.001304,0.127265,1.033918
2009-07-21,0.000000,Validation,-0.121881,-0.125376,-0.065595,-0.046425,-0.030647,-0.044223,-0.029691,-0.030051,-0.002850,0.124466,1.030268
2009-07-22,0.000000,Validation,-0.140305,-0.125059,-0.076744,-0.052636,-0.032501,-0.047454,-0.032785,-0.031428,0.011255,0.136290,1.066317
2009-07-23,0.000000,Validation,-0.124526,-0.119890,-0.069178,-0.046999,-0.029307,-0.043848,-0.031184,-0.033096,-0.000963,0.120555,1.030353
2009-07-24,0.000000,Validation,-0.116316,-0.113792,-0.066195,-0.043541,-0.027402,-0.040977,-0.030814,-0.034909,-0.005921,0.112130,1.011799
2009-07-25,0.000000,Validation,-0.090951,-0.104127,-0.050404,-0.032739,-0.022209,-0.031380,-0.027062,-0.035272,-0.022618,0.096874,0.964298
2009-07-26,0.000000,Validation,-0.086283,-0.100657,-0.048118,-0.030532,-0.020629,-0.028867,-0.026391,-0.035876,-0.025707,0.092890,0.954552
2009-07-27,0.000000,Validation,-0.088701,-0.101056,-0.051841,-0.031844,-0.021016,-0.030420,-0.027023,-0.036684,-0.024624,0.091026,0.958056
2009-07-28,0.000000,Validation,-0.085420,-0.099248,-0.049675,-0.030047,-0.019851,-0.028688,-0.026406,-0.037142,-0.027274,0.088541,0.951382
2009-07-29,0.000000,Validation,-0.084877,-0.098688,-0.049890,-0.029574,-0.019395,-0.028425,-0.026304,-0.037695,-0.028218,0.086765,0.949545
2009-07-30,0.000000,Validation,-0.081933,-0.097102,-0.047186,-0.027717,-0.018193,-0.026372,-0.025536,-0.037815,-0.030670,0.085363,0.943814
2009-07-31,0.000000,Validation,-0.084758,-0.098179,-0.050512,-0.028952,-0.018708,-0.028059,-0.026062,-0.038460,-0.029392,0.084482,0.948367
2009-08-01,0.000000,Validation,-0.098433,-0.100882,-0.059929,-0.034321,-0.020548,-0.032330,-0.028164,-0.039219,-0.020702,0.090137,0.971356
2009-08-02,0.000000,Validation,-0.109982,-0.100623,-0.065772,-0.037083,-0.021226,-0.033087,-0.029563,-0.039388,-0.012185,0.098698,0.994165
2009-08-03,0.000000,Validation,-0.091895,-0.098449,-0.056778,-0.030976,-0.018638,-0.030082,-0.027167,-0.039983,-0.025813,0.083642,0.958136
2009-08-04,0.000000,Validation,-0.085619,-0.096937,-0.052730,-0.028121,-0.017470,-0.027696,-0.025847,-0.039790,-0.030147,0.080542,0.948318
2009-08-05,0.000000,Validation,-0.088177,-0.097643,-0.054359,-0.028932,-0.017626,-0.028050,-0.025799,-0.039553,-0.028738,0.081936,0.953660
2009-08-06,0.000000,Validation,-0.087481,-0.097305,-0.053929,-0.028281,-0.017179,-0.027393,-0.025345,-0.039440,-0.029323,0.081537,0.953115
2009-08-07,0.000000,Validation,-0.099521,-0.099007,-0.061011,-0.032525,-0.018492,-0.030098,-0.026782,-0.039633,-0.021021,0.088828,0.975248
2009-08-08,0.000000,Validation,-0.121894,-0.098072,-0.070481,-0.036541,-0.020640,-0.029282,-0.028720,-0.037271,-0.001577,0.110930,1.028261
2009-08-09,0.000000,Validation,-0.109791,-0.097739,-0.065769,-0.034303,-0.019008,-0.029892,-0.027629,-0.039346,-0.012142,0.098129,0.999196
2009-08-10,0.000000,Validation,-0.093061,-0.096513,-0.057771,-0.029240,-0.016876,-0.027724,-0.025316,-0.039773,-0.024871,0.084127,0.965708
2009-08-11,0.000000,Validation,-0.079904,-0.093349,-0.048034,-0.023409,-0.014453,-0.022282,-0.022538,-0.038743,-0.033420,0.079676,0.945476
2009-08-12,0.000000,Validation,-0.082831,-0.094614,-0.050125,-0.024458,-0.014836,-0.022999,-0.022421,-0.038233,-0.031556,0.081518,0.952286
2009-08-13,0.000000,Validation,-0.080765,-0.093653,-0.047705,-0.023073,-0.014055,-0.021219,-0.021479,-0.037661,-0.032566,0.082241,0.950584
2009-08-14,0.000000,Validation,-0.079217,-0.092770,-0.045854,-0.021834,-0.013312,-0.019766,-0.020740,-0.037296,-0.033331,0.082606,0.948967
2009-08-15,0.000000,Validation,-0.079879,-0.092976,-0.046645,-0.021874,-0.013263,-0.019946,-0.020577,-0.037207,-0.032707,0.082753,0.951309
2009-08-16,0.000000,Validation,-0.084272,-0.094630,-0.050979,-0.023740,-0.014138,-0.022216,-0.021205,-0.037387,-0.029710,0.083412,0.959841
2009-08-17,0.000000,Validation,-0.088434,-0.095627,-0.054000,-0.025150,-0.014560,-0.023510,-0.021610,-0.037346,-0.026779,0.085087,0.967834
2009-08-18,0.000000,Validation,-0.086769,-0.094928,-0.052847,-0.024110,-0.014061,-0.022646,-0.021125,-0.037226,-0.027540,0.084494,0.966135
2009-08-19,0.000000,Validation,-0.082551,-0.093367,-0.049547,-0.021930,-0.013050,-0.020528,-0.020148,-0.036941,-0.029917,0.083381,0.960390
2009-08-20,0.000000,Validation,-0.077690,-0.090988,-0.044148,-0.018913,-0.011295,-0.016769,-0.018710,-0.036142,-0.032850,0.083543,0.952974
2009-08-21,0.000000,Validation,-0.081325,-0.092631,-0.048175,-0.020461,-0.011878,-0.018716,-0.019152,-0.036178,-0.030462,0.083667,0.960648
2009-08-22,0.000000,Validation,-0.076713,-0.090078,-0.042536,-0.017323,-0.010049,-0.014721,-0.017740,-0.035264,-0.033222,0.084228,0.953043
2009-08-23,0.000000,Validation,-0.080642,-0.092065,-0.047388,-0.019255,-0.010959,-0.017378,-0.018333,-0.035532,-0.030450,0.084117,0.961987
2009-08-24,0.000000,Validation,-0.093463,-0.095200,-0.056706,-0.024315,-0.012814,-0.021812,-0.020112,-0.035513,-0.021406,0.089766,0.986017
2009-08-25,0.000000,Validation,-0.113347,-0.095253,-0.066102,-0.029013,-0.014469,-0.022881,-0.022134,-0.034320,-0.004857,0.107528,1.030676
2009-08-26,0.000000,Validation,-0.100530,-0.094277,-0.060408,-0.025642,-0.012665,-0.022018,-0.020761,-0.035336,-0.014915,0.095360,1.002775
2009-08-27,0.000000,Validation,-0.080715,-0.090694,-0.048777,-0.017962,-0.009674,-0.016453,-0.017788,-0.035138,-0.028878,0.083004,0.966773
2009-08-28,0.000000,Validation,-0.079440,-0.090232,-0.046990,-0.016985,-0.008994,-0.014784,-0.016905,-0.034264,-0.029432,0.084246,0.967109
2009-08-29,0.000000,Validation,-0.081093,-0.090813,-0.048190,-0.017456,-0.009083,-0.014937,-0.016684,-0.033652,-0.027886,0.085798,0.972555
2009-08-30,0.000000,Validation,-0.082547,-0.091166,-0.049465,-0.017815,-0.009128,-0.015234,-0.016562,-0.033285,-0.026339,0.086840,0.977327
2009-08-31,0.000000,Validation,-0.114338,-0.102665,-0.062301,-0.027813,-0.009172,-0.019468,-0.017802,-0.029563,-0.009238,0.108233,1.039069
2009-09-01,0.000000,Validation,-0.140612,-0.121519,-0.073736,-0.038035,-0.014579,-0.026069,-0.023592,-0.031294,-0.011526,0.115683,1.071932
2009-09-02,0.000000,Validation,-0.117455,-0.094669,-0.067721,-0.027663,-0.012779,-0.019348,-0.019708,-0.030651,0.001761,0.115963,1.060719
2009-09-03,0.000000,Validation,-0.105264,-0.093797,-0.062189,-0.024939,-0.011412,-0.018679,-0.018221,-0.031136,-0.007056,0.105601,1.034234
2009-09-04,0.000000,Validation,-0.086669,-0.090621,-0.052505,-0.018637,-0.009510,-0.014804,-0.015539,-0.031041,-0.019213,0.093497,0.999013
2009-09-05,0.000000,Validation,-0.089388,-0.091201,-0.054014,-0.019617,-0.009818,-0.015089,-0.015392,-0.030253,-0.016444,0.096614,1.007573
2009-09-06,0.000000,Validation,-0.087590,-0.090649,-0.052768,-0.018740,-0.009404,-0.014047,-0.014701,-0.029671,-0.016903,0.096842,1.007180
2009-09-07,0.000000,Validation,-0.084180,-0.089504,-0.050459,-0.017100,-0.008673,-0.012446,-0.013848,-0.029315,-0.018530,0.096047,1.003236
2009-09-08,0.000000,Validation,-0.087710,-0.090104,-0.052868,-0.018303,-0.009050,-0.013282,-0.013996,-0.028829,-0.015089,0.098813,1.012743
2009-09-09,0.000000,Validation,-0.093867,-0.090634,-0.056406,-0.020268,-0.009533,-0.014380,-0.014494,-0.028360,-0.009518,0.103794,1.027606
2009-09-10,0.000000,Validation,-0.096536,-0.090557,-0.057576,-0.020823,-0.009487,-0.014370,-0.014477,-0.027903,-0.006565,0.106868,1.035933
2009-09-11,0.000000,Validation,-0.094623,-0.089730,-0.056735,-0.019980,-0.009241,-0.013723,-0.014106,-0.027734,-0.006963,0.106258,1.034692
2009-09-12,0.000000,Validation,-0.099311,-0.089630,-0.059033,-0.021084,-0.009403,-0.013830,-0.014361,-0.027151,-0.002392,0.111093,1.047620
2009-09-13,0.000000,Validation,-0.159496,-0.123586,-0.084167,-0.041155,-0.018373,-0.024684,-0.024610,-0.026761,0.007622,0.141029,1.144824
2009-09-14,0.000000,Validation,-0.270721,-0.192226,-0.147552,-0.080313,-0.046828,-0.049955,-0.042098,-0.020747,0.062273,0.245605,1.459469
2009-09-15,0.000000,Validation,-0.206477,-0.118314,-0.103427,-0.047538,-0.026219,-0.013825,-0.017894,-0.001290,0.084397,0.229711,1.398887
2009-09-16,0.000000,Validation,-0.172261,-0.105915,-0.088939,-0.038187,-0.018900,-0.011315,-0.015912,-0.006939,0.058346,0.194018,1.281533
2009-09-17,0.000000,Validation,-0.185639,-0.095567,-0.087007,-0.033177,-0.026311,-0.004973,-0.017554,-0.006114,0.081739,0.217503,1.316527
2009-09-18,0.000000,Validation,-0.208028,-0.113454,-0.090323,-0.040841,-0.025801,-0.007313,-0.019666,-0.004567,0.080267,0.228401,1.353944
2009-09-19,0.000000,Validation,-0.179037,-0.090517,-0.083391,-0.031096,-0.025555,-0.003642,-0.017419,-0.007664,0.079897,0.212820,1.304489
2009-09-20,0.000000,Validation,-0.154125,-0.090243,-0.078115,-0.030475,-0.018659,-0.005542,-0.013178,-0.008172,0.058908,0.190165,1.239318
2009-09-21,0.000000,Validation,-0.126846,-0.092462,-0.070023,-0.029486,-0.015275,-0.011604,-0.011050,-0.015187,0.030958,0.158006,1.153886
2009-09-22,0.000000,Validation,-0.125693,-0.092009,-0.069181,-0.029374,-0.015266,-0.011250,-0.010424,-0.014667,0.031962,0.159564,1.154783
2009-09-23,0.000000,Validation,-0.125918,-0.090716,-0.068861,-0.029025,-0.015344,-0.010382,-0.010059,-0.014021,0.034771,0.162694,1.160015
2009-09-24,0.000000,Validation,-0.126239,-0.089412,-0.068643,-0.028477,-0.015283,-0.009411,-0.009751,-0.013411,0.037389,0.165389,1.165163
2009-09-25,0.000000,Validation,-0.135155,-0.087257,-0.070840,-0.028231,-0.016291,-0.006291,-0.009826,-0.010123,0.049611,0.179456,1.198453
2009-09-26,0.000000,Validation,-0.156738,-0.090644,-0.073763,-0.029482,-0.017170,-0.001311,-0.009460,-0.002894,0.069427,0.206599,1.266686
2009-09-27,0.000000,Validation,-0.130473,-0.092715,-0.067652,-0.029228,-0.013917,-0.008212,-0.007970,-0.010273,0.041762,0.174025,1.185351
2009-09-28,0.000000,Validation,-0.131729,-0.099513,-0.066624,-0.031181,-0.012767,-0.009676,-0.006944,-0.009387,0.036898,0.172903,1.183452
2009-09-29,0.000000,Validation,-0.238021,-0.156961,-0.128966,-0.068376,-0.048188,-0.039984,-0.036535,-0.014034,0.073621,0.247497,1.434085
2009-09-30,0.000000,Validation,-0.303977,-0.188997,-0.158838,-0.091029,-0.063920,-0.048531,-0.043684,-0.003568,0.122726,0.327038,1.714611
2009-10-01,0.000000,Validation,-0.247897,-0.150774,-0.125493,-0.071269,-0.038525,-0.022791,-0.007466,0.024536,0.140033,0.322695,1.641710
2009-10-02,0.000000,Validation,-0.240495,-0.164416,-0.125729,-0.075553,-0.039438,-0.032785,-0.003902,0.024962,0.127693,0.313983,1.589042
2009-10-03,0.000000,Validation,-0.145695,-0.100716,-0.077021,-0.036534,-0.018461,-0.010296,-0.005738,-0.000148,0.060372,0.203913,1.263270
2009-10-04,0.000000,Validation,-0.139329,-0.094142,-0.073121,-0.033128,-0.017165,-0.007884,-0.006061,-0.001600,0.059591,0.198882,1.244852
2009-10-05,0.000000,Validation,-0.170616,-0.102014,-0.077929,-0.036296,-0.016726,-0.001614,-0.005964,0.007809,0.082602,0.233776,1.334535
2009-10-06,0.000000,Validation,-0.191169,-0.118840,-0.089562,-0.045770,-0.022340,-0.009589,-0.013031,0.003914,0.077419,0.236496,1.361542
2009-10-07,0.000000,Validation,-0.282519,-0.188549,-0.151374,-0.085298,-0.051829,-0.042972,-0.033865,0.002168,0.111614,0.317400,1.643659
2009-10-08,0.000000,Validation,-0.214323,-0.123658,-0.102607,-0.052990,-0.024167,-0.006942,-0.005193,0.022715,0.121129,0.289713,1.535620
2009-10-09,0.000000,Validation,-0.195954,-0.104342,-0.093008,-0.042362,-0.023910,-0.000472,-0.006740,0.019344,0.118671,0.276018,1.473011
2009-10-10,0.000000,Validation,-0.160278,-0.101244,-0.081783,-0.038890,-0.019862,-0.006216,-0.002999,0.010490,0.084353,0.235280,1.332388
2009-10-11,0.000000,Validation,-0.133857,-0.097354,-0.070896,-0.034578,-0.017000,-0.008694,-0.002402,0.003285,0.060122,0.202848,1.243027
2009-10-12,0.000000,Validation,-0.127391,-0.095390,-0.067460,-0.033009,-0.016235,-0.008256,-0.001900,0.002464,0.056669,0.197958,1.225397
2009-10-13,0.000000,Validation,-0.141564,-0.091516,-0.071642,-0.033085,-0.017202,-0.004219,-0.002623,0.006693,0.076252,0.219932,1.275872
2009-10-14,0.000000,Validation,-0.147450,-0.088299,-0.072218,-0.031678,-0.017744,-0.000882,-0.002916,0.009447,0.086910,0.230966,1.301018
2009-10-15,0.000000,Validation,-0.152563,-0.085872,-0.072562,-0.030325,-0.018417,0.001814,-0.003309,0.011632,0.095831,0.239924,1.322636
2009-10-16,0.000000,Validation,-0.158196,-0.086219,-0.073470,-0.030464,-0.019636,0.002633,-0.003535,0.013720,0.103455,0.249340,1.344024
2009-10-17,0.000000,Validation,-0.179902,-0.107925,-0.084023,-0.042279,-0.024554,-0.008274,-0.003682,0.018183,0.115006,0.273639,1.409171
2009-10-18,0.000000,Validation,-0.179321,-0.103393,-0.082328,-0.038706,-0.022592,-0.004698,-0.004547,0.019029,0.118086,0.273205,1.417026
2009-10-19,0.000000,Validation,-0.167904,-0.081172,-0.071580,-0.025564,-0.018826,0.006857,-0.008130,0.012900,0.114918,0.253848,1.382362
2009-10-20,0.000000,Validation,-0.359807,-0.235920,-0.159663,-0.105538,-0.054260,-0.045976,-0.025868,0.032731,0.215791,0.466717,2.083141
2009-10-21,0.000000,Validation,-0.372867,-0.213335,-0.161077,-0.118687,-0.061217,-0.037167,-0.012776,0.064397,0.273808,0.510498,2.277349
2009-10-22,0.000000,Validation,-0.364157,-0.208704,-0.170925,-0.107810,-0.054216,-0.021642,-0.013776,0.077741,0.265110,0.521671,2.285043
2009-10-23,0.000000,Validation,-0.306234,-0.159049,-0.138497,-0.078861,-0.045675,-0.007977,0.004416,0.074485,0.261630,0.478839,2.019338
2009-10-24,0.000000,Validation,-0.264638,-0.147413,-0.124855,-0.068996,-0.033202,-0.005255,0.009006,0.073857,0.222289,0.431204,1.838799
2009-10-25,0.000000,Validation,-0.254727,-0.153168,-0.121834,-0.071251,-0.033899,-0.015259,0.008549,0.066913,0.205282,0.413100,1.760504
2009-10-26,0.000000,Validation,-0.178608,-0.094519,-0.077999,-0.035194,-0.015294,0.006869,0.003610,0.039925,0.142766,0.304536,1.476250
2009-10-27,0.000000,Validation,-0.177347,-0.087618,-0.073782,-0.031021,-0.015672,0.010120,0.002515,0.038062,0.146944,0.304999,1.471759
2009-10-28,0.000000,Validation,-0.173588,-0.083867,-0.070622,-0.028423,-0.014606,0.011796,0.002702,0.037281,0.146903,0.302561,1.461221
