date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-10-21,1.899066,Validation,-0.374764,-0.200330,-0.120508,0.060274,0.161100,0.342008,0.461586,0.809572,1.776904,2.552715,5.208956
2007-10-22,1.899066,Validation,-0.313879,-0.171015,-0.106337,0.029040,0.083986,0.234691,0.293601,0.559759,1.287593,1.860971,4.168026
2007-10-23,1.899066,Validation,-0.330773,-0.176725,-0.101157,0.043038,0.112673,0.266154,0.331894,0.622432,1.387919,2.027311,4.497654
2007-10-24,2.145241,Validation,-0.357804,-0.196103,-0.117592,0.036514,0.107515,0.253572,0.323738,0.634514,1.432119,2.116088,4.782490
2007-10-25,2.110073,Validation,-0.334265,-0.184884,-0.103442,0.037287,0.109584,0.268000,0.343515,0.659846,1.499200,2.160130,4.730544
2007-10-26,2.110073,Validation,-0.333118,-0.182082,-0.096482,0.052230,0.127916,0.293327,0.372367,0.703628,1.574486,2.251649,4.827627
2007-10-27,2.110073,Validation,-0.333491,-0.179878,-0.091529,0.062083,0.142248,0.310717,0.395086,0.738463,1.640268,2.336814,4.946367
2007-10-28,2.110073,Validation,-0.338985,-0.177793,-0.088168,0.070539,0.158372,0.330040,0.421910,0.782562,1.724567,2.453289,5.137763
2007-10-29,2.110073,Validation,-0.350805,-0.171900,-0.081404,0.094711,0.200753,0.383359,0.492992,0.890168,1.921424,2.732525,5.584783
2007-10-30,2.074905,Validation,-0.349383,-0.173231,-0.074514,0.104595,0.215260,0.400531,0.515992,0.927788,1.993444,2.821065,5.696860
2007-10-31,2.110073,Validation,-0.349077,-0.169106,-0.066442,0.118509,0.236130,0.424864,0.545310,0.974631,2.075086,2.933794,5.868803
2007-11-01,2.110073,Validation,-0.345041,-0.172015,-0.063674,0.121262,0.237812,0.426391,0.545461,0.981922,2.083856,2.940501,5.864248
2007-11-02,2.110073,Validation,-0.345200,-0.160539,-0.058420,0.126403,0.246149,0.433459,0.551624,0.989010,2.095444,2.958509,5.913485
2007-11-03,2.110073,Validation,-0.346603,-0.155893,-0.054282,0.135441,0.260788,0.450299,0.573539,1.021507,2.153171,3.036062,6.029365
2007-11-04,2.039737,Validation,-0.351595,-0.150802,-0.046504,0.157836,0.297941,0.496271,0.636562,1.110286,2.315835,3.252964,6.332675
2007-11-05,1.969402,Validation,-0.357849,-0.147669,-0.037678,0.180904,0.338207,0.545155,0.704066,1.213018,2.506832,3.515564,6.740583
2007-11-06,2.004570,Validation,-0.363657,-0.144523,-0.027190,0.207407,0.384706,0.601497,0.783074,1.331732,2.726109,3.811147,7.187477
2007-11-07,2.074905,Validation,-0.364542,-0.138608,-0.016357,0.230304,0.421818,0.645335,0.841436,1.417823,2.878704,4.016416,7.496251
2007-11-08,2.110073,Validation,-0.366737,-0.132678,-0.008551,0.248144,0.452450,0.681339,0.890540,1.489080,3.005297,4.185889,7.754650
2007-11-09,2.110073,Validation,-0.365405,-0.125742,0.000070,0.264012,0.476657,0.708692,0.925123,1.536960,3.084304,4.290791,7.914216
2007-11-10,2.110073,Validation,-0.367828,-0.136035,-0.008525,0.250753,0.457678,0.686805,0.904704,1.509510,3.050188,4.217678,7.765073
2007-11-11,2.039737,Validation,-0.392387,-0.167776,-0.040169,0.209291,0.414106,0.639599,0.875109,1.481591,3.058222,4.178901,7.666876
2007-11-12,2.074905,Validation,-0.403662,-0.164609,-0.017238,0.253634,0.492391,0.723563,0.985520,1.649460,3.341467,4.622227,8.483664
2007-11-13,2.039737,Validation,-0.394341,-0.154300,-0.019745,0.256765,0.493193,0.736996,1.008065,1.676234,3.401925,4.625965,8.317032
2007-11-14,2.110073,Validation,-0.391035,-0.144121,-0.006877,0.283213,0.532950,0.786386,1.072965,1.762166,3.541831,4.794878,8.505586
2007-11-15,2.110073,Validation,-0.389905,-0.131074,0.009009,0.314507,0.582335,0.846282,1.154840,1.866331,3.719388,5.020153,8.775874
2007-11-16,2.039737,Validation,-0.353853,-0.079531,0.063518,0.411659,0.722353,1.032079,1.357336,2.127911,4.063823,5.479192,9.435918
2007-11-17,2.004570,Validation,-0.350939,-0.059266,0.097319,0.469905,0.826209,1.154238,1.531863,2.367193,4.436897,5.934455,10.010046
2007-11-18,2.039737,Validation,-0.358902,-0.068710,0.086035,0.458888,0.807310,1.132668,1.507925,2.348935,4.452011,5.980195,10.093601
2007-11-19,2.285913,Validation,-0.413868,-0.036686,0.216679,0.617476,1.156256,1.433440,2.025947,3.275457,6.823633,10.033413,20.480690
2007-11-20,2.672759,Validation,-0.616790,-0.154675,0.029119,0.676066,1.479605,2.171001,3.391430,6.447013,15.864844,24.184311,50.770859
2007-11-21,2.778263,Validation,-0.555625,-0.004604,0.181264,1.013241,1.939291,2.873803,4.151180,7.585360,17.019779,25.319736,50.117748
2007-11-22,2.637592,Validation,-0.481297,0.071285,0.541412,1.640665,3.352255,4.656491,6.326397,10.869550,20.103680,26.485966,40.869240
2007-11-23,2.637592,Validation,-0.251692,0.355679,0.944031,2.234819,4.132579,5.627168,7.236223,11.043203,18.414684,22.628103,30.780756
2007-11-24,2.567256,Validation,-0.091906,0.576645,1.297578,2.836413,4.924428,6.547855,8.185626,11.883829,18.921066,22.567719,29.290421
2007-11-25,2.356248,Validation,0.055331,0.787895,1.625977,3.420505,5.636532,7.355926,9.005409,12.645990,19.441149,22.784983,28.663227
2007-11-26,2.356248,Validation,0.096017,0.849752,1.806318,3.802684,6.127642,7.826984,9.453367,13.139874,19.622908,22.593666,27.675438
2007-11-27,2.356248,Validation,0.105444,0.862833,1.850437,3.879965,6.150348,7.781232,9.372273,12.935492,19.135973,22.060560,26.764671
2007-11-28,2.356248,Validation,0.154957,0.923360,1.918077,3.958100,6.153619,7.781867,9.355431,12.838773,18.968903,22.143202,26.818689
2007-11-29,2.356248,Validation,0.123143,0.875311,1.828178,3.754974,5.821697,7.363286,8.925742,12.232535,18.266014,21.413206,26.140062
2007-11-30,2.356248,Validation,0.072930,0.799144,1.714164,3.559801,5.556795,7.022137,8.553758,11.765290,17.676247,20.759138,25.418118
2007-12-01,2.356248,Validation,-0.013408,0.681047,1.575297,3.270020,5.199672,6.517582,8.033175,11.326211,17.263758,20.672440,26.188047
2007-12-02,2.356248,Validation,-0.084133,0.561712,1.343446,2.901081,4.719386,5.986392,7.462161,10.522740,16.197466,19.272770,23.977993
2007-12-03,2.356248,Validation,-0.206967,0.404098,1.110551,2.508006,4.208502,5.304286,6.715581,9.561734,14.916894,17.768780,22.364178
2007-12-04,2.356248,Validation,-0.306627,0.216422,0.777681,1.907600,3.329110,4.254782,5.564144,8.113348,13.042083,15.690698,19.980236
2007-12-05,2.356248,Validation,-0.333440,0.144885,0.616602,1.579719,2.802262,3.621054,4.839364,7.184240,11.782102,14.405446,18.856892
2007-12-06,2.356248,Validation,-0.335444,0.175583,0.655238,1.649010,2.924760,3.755074,4.989749,7.317248,11.921688,14.550744,19.093798
2007-12-07,2.356248,Validation,-0.221304,0.357494,0.971061,2.169315,3.659164,4.641511,5.962834,8.500942,13.334184,16.114996,20.952040
2007-12-08,2.356248,Validation,-0.369239,0.090491,0.425212,1.121669,2.003911,2.578627,3.568417,5.354557,9.218000,11.872599,17.423189
2007-12-09,2.356248,Validation,-0.375940,0.052657,0.266469,0.765624,1.362826,1.759872,2.460850,3.756196,6.837965,9.206508,15.085506
2007-12-10,2.356248,Validation,-0.332886,0.038349,0.185914,0.576589,0.987737,1.312484,1.807006,2.796829,5.231725,6.995635,12.025629
2007-12-11,2.356248,Validation,-0.271269,0.118965,0.258086,0.664896,1.102795,1.455584,1.941720,2.891534,5.204441,6.903889,11.834624
2007-12-12,2.356248,Validation,-0.264097,0.127686,0.274675,0.677934,1.132036,1.481745,1.980160,2.928373,5.216908,6.897709,11.719129
2007-12-13,2.356248,Validation,-0.256809,0.136179,0.285193,0.692320,1.150834,1.502216,2.002250,2.939646,5.208088,6.871706,11.619346
2007-12-14,2.250745,Validation,-0.254170,0.141641,0.295992,0.703496,1.172779,1.526331,2.034919,2.977819,5.250906,6.924669,11.640894
2007-12-15,2.285913,Validation,-0.252833,0.141560,0.294658,0.699736,1.163361,1.513715,2.017307,2.947387,5.191648,6.848656,11.506015
2007-12-16,2.180409,Validation,-0.258020,0.129919,0.280650,0.656545,1.107424,1.441970,1.924109,2.820589,4.998906,6.603494,11.126444
2007-12-17,2.180409,Validation,-0.257545,0.133236,0.287665,0.665150,1.123850,1.460756,1.949063,2.852898,5.039111,6.658233,11.155711
2007-12-18,2.285913,Validation,-0.242382,0.212541,0.408921,0.850167,1.424531,1.744765,2.360990,3.449321,6.081045,8.411128,15.090972
2007-12-19,2.426584,Validation,-0.323505,0.208722,0.416285,0.996833,1.706736,2.188124,3.023349,4.702792,8.661786,12.244668,22.610102
2007-12-20,2.813431,Validation,-0.300784,0.281238,0.539845,1.221291,2.112702,2.741131,3.756205,5.786695,10.325523,14.306594,25.060324
2007-12-21,2.461752,Validation,-0.225010,0.421165,0.829277,1.828271,3.185365,4.163871,5.535701,8.259250,13.657327,17.538872,26.313053
2007-12-22,2.356248,Validation,-0.237559,0.336962,0.698244,1.570895,2.703932,3.508565,4.682607,6.922580,11.389628,14.671384,21.643122
2007-12-23,2.356248,Validation,-0.233316,0.312320,0.654689,1.477599,2.515724,3.252676,4.340158,6.327370,10.358299,13.350768,19.461733
2007-12-24,2.356248,Validation,-0.153266,0.439279,0.822678,1.722045,2.852578,3.648635,4.795794,6.801310,10.790721,13.758099,19.770107
2007-12-25,2.391416,Validation,-0.149510,0.501854,0.904772,1.812020,2.953180,3.634779,4.890828,7.034924,11.518090,15.358763,24.692982
2007-12-26,2.356248,Validation,-0.236717,0.392145,0.763538,1.637685,2.857268,3.694294,4.987388,7.431473,12.446156,16.551510,25.605112
2007-12-27,2.356248,Validation,-0.201076,0.408299,0.759768,1.550238,2.651865,3.387115,4.554432,6.642758,10.850368,14.168264,21.676666
2007-12-28,2.356248,Validation,-0.260705,0.261943,0.567218,1.245062,2.164812,2.777234,3.784338,5.549080,9.202792,11.993082,18.055685
2007-12-29,2.356248,Validation,-0.269589,0.227693,0.514149,1.180109,2.034327,2.618378,3.571327,5.203431,8.659422,11.278696,16.859932
2007-12-30,2.356248,Validation,-0.352857,0.097150,0.365677,0.979177,1.733067,2.243344,3.143893,4.716002,8.160510,10.661380,15.935967
2007-12-31,2.356248,Validation,-0.282376,0.201964,0.475332,1.142589,1.962140,2.547030,3.469362,5.065182,8.495647,11.119137,16.475023
2008-01-01,2.356248,Validation,-0.211392,0.359999,0.681218,1.415491,2.340486,2.893451,3.947399,5.726802,9.465770,12.698484,20.264359
2008-01-02,2.426584,Validation,-0.363667,0.384554,0.728684,1.784478,3.225842,4.181283,6.097278,9.728945,19.216816,28.421688,52.276340
2008-01-03,3.692628,Validation,0.334067,2.067105,2.766176,5.914731,9.977423,12.991851,17.808025,25.993631,47.593037,67.389954,117.816055
2008-01-04,4.360818,Validation,0.707678,2.574676,3.458551,6.654973,11.214060,14.703242,18.520786,25.689680,40.311787,51.375435,79.217552
2008-01-05,3.340949,Validation,1.336154,3.675676,5.438413,9.700711,14.369241,17.650028,20.487402,27.200085,40.141731,48.465244,76.421715
2008-01-06,3.129942,Validation,0.760627,2.459835,4.006803,7.221046,11.495726,14.102986,16.499399,22.023796,31.507591,37.395309,54.001373
2008-01-07,2.918935,Validation,0.559884,1.978463,3.334866,6.012641,9.566967,11.744424,13.844438,18.595007,26.707222,31.915962,44.906284
2008-01-08,2.672759,Validation,0.618016,2.161674,3.484220,6.317389,9.652756,11.781678,13.854357,18.791159,27.491684,33.181721,48.736225
2008-01-09,2.637592,Validation,0.685736,2.346687,3.763494,6.758394,10.303431,12.567700,14.734298,19.997587,29.464647,35.677120,53.592232
2008-01-10,2.637592,Validation,1.095944,3.160790,4.840626,8.567973,12.526200,15.158521,17.578823,23.630253,34.967434,42.088665,65.568214
2008-01-11,2.778263,Validation,3.082045,7.123760,10.111647,17.523424,24.442921,28.875732,33.549225,43.628517,66.004211,81.857864,136.167694
2008-01-12,4.431154,Validation,4.999328,9.690698,12.936269,21.174221,28.823908,33.920773,37.709652,46.328465,62.929325,72.174294,106.685211
2008-01-13,3.938803,Validation,5.430591,10.406923,13.692987,21.558142,28.189463,32.807343,36.568420,45.143089,62.431328,75.019333,114.953285
2008-01-14,5.134512,Validation,6.192429,11.545779,15.448338,24.302673,31.625576,36.333305,39.876614,48.968201,65.000557,74.847588,111.138275
2008-01-15,4.747665,Validation,7.031230,13.996378,18.981174,29.958450,38.924709,44.211792,49.616020,60.327217,83.371452,100.215630,152.207397
2008-01-16,4.466322,Validation,9.961907,18.066004,23.380873,35.969387,45.501740,51.175255,56.352081,67.678024,88.105087,102.400726,147.161621
2008-01-17,4.325650,Validation,7.104662,12.394471,16.803175,25.715290,32.719784,36.694820,39.692631,46.854729,58.838982,65.992996,92.394241
2008-01-18,4.079475,Validation,7.211509,12.080454,16.183807,24.286535,30.233994,33.581066,35.779358,41.735577,50.979218,55.806175,75.580238
2008-01-19,3.798132,Validation,8.680205,13.130954,16.708366,24.573212,29.576237,32.531078,34.285168,39.366798,46.593914,50.176079,65.326378
2008-01-20,3.481621,Validation,7.867219,11.911461,15.303330,22.657644,27.320105,30.067474,31.732075,36.536259,42.940445,45.932476,58.402889
2008-01-21,3.481621,Validation,5.756881,9.097780,12.146255,18.576424,22.935442,25.655172,27.350412,31.852058,37.895313,40.373013,50.307266
2008-01-22,3.305781,Validation,3.583513,6.069280,8.435209,13.515035,17.444870,20.171207,21.917448,26.018337,31.870449,34.288940,42.403648
2008-01-23,3.200278,Validation,3.821015,6.349693,8.691705,13.789682,17.524868,20.151094,21.800081,25.780834,31.314976,33.628532,41.436527
2008-01-24,3.200278,Validation,3.226431,5.515952,7.688511,12.388116,15.985342,18.582159,20.241905,24.048712,29.495794,31.749016,38.810104
2008-01-25,2.954103,Validation,3.177709,5.453209,7.597507,12.231685,15.682949,18.212122,19.808249,23.472410,28.762075,30.908169,37.641247
2008-01-26,2.918935,Validation,3.350563,5.636813,7.753075,12.404005,15.749050,18.239075,19.753559,23.384382,28.477093,30.612345,37.322380
2008-01-27,2.918935,Validation,3.224201,5.451481,7.470617,11.961695,15.255503,17.747736,19.234388,22.756447,27.785513,30.052782,36.670006
2008-01-28,2.918935,Validation,3.105211,5.280894,7.267048,11.676563,14.911150,17.392929,18.848158,22.303053,27.291260,29.529428,35.950539
2008-01-29,2.883767,Validation,2.966517,5.083856,7.054687,11.406829,14.601302,17.081945,18.504843,21.927149,26.892714,29.071096,35.241409
2008-01-30,2.778263,Validation,1.939916,3.614752,5.137565,8.498240,11.377711,13.630580,15.148810,18.179287,22.998814,25.413982,31.292246
2008-01-31,2.707927,Validation,2.580648,4.539934,6.250551,10.019932,12.954975,15.241913,16.710382,19.742414,24.495426,26.702957,32.940575
2008-02-01,2.707927,Validation,1.790548,3.547082,5.023567,8.174760,10.837332,12.740707,14.495751,17.831076,23.189400,26.759226,35.991917
2008-02-02,2.918935,Validation,1.738903,3.551240,5.133800,8.344196,11.278971,13.388857,15.138133,18.776283,24.547527,28.400827,38.648869
2008-02-03,3.024438,Validation,0.398799,1.903958,2.697798,5.046761,7.582985,9.321090,12.052751,16.779377,27.632454,37.689877,64.656288
2008-02-04,5.275183,Validation,0.464158,2.097024,2.890272,5.375290,8.630655,10.976894,14.097310,19.774321,31.386360,41.485954,66.928902
2008-02-05,4.642161,Validation,0.139400,1.300724,1.965988,3.632023,5.916380,7.568749,9.645718,13.562490,21.012825,27.554764,42.301132
2008-02-06,4.184979,Validation,0.081865,1.074042,1.866902,3.555560,5.848886,7.416198,9.270761,12.783173,19.045551,23.713593,32.487751
2008-02-07,3.903636,Validation,0.150169,1.061179,1.889043,3.577816,5.664910,7.111332,8.794090,11.907713,17.389038,21.102667,27.796934
2008-02-08,3.798132,Validation,0.195849,1.098534,1.950553,3.685700,5.700253,7.129182,8.735260,11.650831,16.787386,20.110371,25.801878
2008-02-09,3.516789,Validation,0.179989,1.047174,1.874570,3.558536,5.476851,6.862085,8.405392,11.164338,16.042210,19.161312,24.164810
2008-02-10,3.481621,Validation,0.199809,1.053042,1.876901,3.554091,5.441227,6.833319,8.339050,11.044755,15.781363,18.785292,23.401567
2008-02-11,3.340949,Validation,0.283334,1.167068,2.016812,3.763792,5.703452,7.164002,8.653976,11.381369,16.052942,19.033127,23.545033
2008-02-12,3.200278,Validation,0.375631,1.303627,2.183488,4.004471,6.013678,7.544314,9.028181,11.762698,16.380209,19.376217,23.866734
2008-02-13,3.200278,Validation,0.428637,1.380006,2.268289,4.109226,6.136962,7.691644,9.162067,11.857749,16.401150,19.413128,23.885853
2008-02-14,3.024438,Validation,0.450995,1.406299,2.333097,4.228728,6.301147,7.884673,9.365767,12.073104,16.560827,19.404854,23.616100
2008-02-15,2.918935,Validation,0.477648,1.480585,2.465370,4.432936,6.590476,8.210358,9.724135,12.383346,16.847887,19.572018,23.631329
2008-02-16,2.918935,Validation,0.594749,1.646942,2.677394,4.766188,6.989554,8.684428,10.199458,12.838653,17.229982,19.796507,23.753578
2008-02-17,2.918935,Validation,0.817340,1.993169,3.190523,5.456127,7.813232,9.526069,11.066685,13.828438,18.219023,20.946947,25.778435
2008-02-18,2.918935,Validation,1.140893,2.624264,4.028308,6.774219,9.226659,10.972980,12.742803,15.985183,21.336786,24.810415,32.695896
2008-02-19,3.340949,Validation,1.727492,4.141244,6.090143,10.053998,13.309293,15.652693,18.269753,22.917681,32.503216,39.114620,57.876438
2008-02-20,3.903636,Validation,1.393311,3.506091,5.205471,8.748717,12.297128,14.835567,17.340511,21.927752,30.574821,36.398983,51.956245
2008-02-21,3.481621,Validation,1.410944,3.235463,4.831782,8.087757,11.227942,13.540949,15.465569,19.228384,25.653198,29.370867,38.968899
2008-02-22,3.270614,Validation,0.651542,1.917274,2.965756,5.181935,7.609930,9.388453,11.105239,14.235771,19.459154,22.869402,29.885553
2008-02-23,3.200278,Validation,0.587700,1.769641,2.781744,4.787114,6.984450,8.491590,10.148463,13.061377,17.884701,21.229889,28.271627
2008-02-24,3.200278,Validation,0.484284,1.683192,2.633841,4.625993,6.697530,8.065189,9.908256,12.993783,18.574644,22.652391,32.005379
2008-02-25,3.200278,Validation,0.426190,1.586345,2.484016,4.413167,6.637765,8.224762,9.993018,13.098375,18.478367,22.301170,29.920315
2008-02-26,3.200278,Validation,0.514518,1.688049,2.613579,4.588660,6.830711,8.433887,10.111650,13.061150,18.039782,21.368231,27.989882
2008-02-27,,,2.080249,5.114045,7.303178,13.156591,18.674919,22.443064,26.190653,34.006863,48.092125,58.811275,84.414803
2008-02-28,3.446453,Validation,0.605080,1.748214,2.761208,4.798661,7.020471,8.598282,10.178289,12.942308,17.509512,20.314322,25.775023
2008-02-29,3.200278,Validation,0.605512,1.721541,2.708810,4.738724,6.907330,8.482722,10.006459,12.653229,17.046076,19.639208,24.517702
2008-03-01,3.200278,Validation,0.620625,1.742584,2.729548,4.776398,6.926350,8.498384,9.977383,12.563873,16.816536,19.324240,23.936323
2008-03-02,3.200278,Validation,0.677224,1.814276,2.831521,4.929963,7.083277,8.671576,10.117754,12.657645,16.814907,19.227139,23.627796
2008-03-03,3.024438,Validation,0.742463,1.900400,2.952482,5.114625,7.262743,8.864277,10.275557,12.770876,16.850754,19.175646,23.420357
2008-03-04,2.918935,Validation,1.018830,2.210023,3.356122,5.691754,7.866235,9.527434,10.898282,13.427197,17.421188,19.637362,23.939028
2008-03-05,2.918935,Validation,1.297197,2.613401,3.820205,6.311196,8.528177,10.233116,11.557740,14.021003,17.970442,20.226700,24.823797
2008-03-06,2.918935,Validation,1.627194,3.077423,4.463943,7.318392,9.594577,11.384360,12.651734,15.213008,19.191034,21.307619,25.804867
2008-03-07,2.918935,Validation,1.737025,3.222571,4.725627,7.761199,10.031483,11.854042,13.087623,15.678860,19.659533,21.554834,25.684181
2008-03-08,2.918935,Validation,1.261338,2.538705,3.842974,6.435253,8.589122,10.285894,11.554516,13.992410,17.850666,19.805267,23.647081
2008-03-09,2.918935,Validation,0.570699,1.514424,2.343430,3.986058,5.660032,6.825499,8.031384,10.044240,13.257148,15.335840,19.428135
2008-03-10,2.918935,Validation,0.601543,1.635148,2.530166,4.274992,5.942633,6.984038,8.388067,10.604138,14.268172,16.899405,22.624817
2008-03-11,2.918935,Validation,0.732183,1.919806,2.930174,4.841124,6.773427,8.052682,9.480901,11.911840,15.760494,18.539070,24.404810
2008-03-12,2.918935,Validation,0.963985,2.285971,3.413628,5.655641,7.724185,9.192455,10.624912,13.117380,17.136406,19.682209,25.206594
2008-03-13,2.918935,Validation,0.866024,2.096185,3.221099,5.438752,7.504865,8.997086,10.414998,12.892730,16.844172,19.259794,24.013496
2008-03-14,2.918935,Validation,0.353743,1.261927,1.915776,3.354693,4.890616,5.930698,7.151474,9.130567,12.248318,14.536425,18.790060
2008-03-15,2.918935,Validation,0.440266,1.403156,2.130293,3.622029,5.165516,6.135530,7.390529,9.420795,12.612571,15.019212,20.026430
2008-03-16,2.918935,Validation,,,,,,,,,,,
