date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-02,19.791594,Training,-0.279898,0.268382,0.431349,0.894170,1.438594,1.808899,2.415256,3.530068,6.171385,8.899209,15.109646
2007-01-03,19.173590,Training,-0.258598,0.290980,0.469310,0.949287,1.506764,1.885895,2.507666,3.637667,6.298606,8.985160,15.101182
2007-01-04,18.756437,Training,-0.242399,0.301191,0.488979,0.973786,1.530686,1.908635,2.531475,3.650879,6.277190,8.901052,14.856308
2007-01-05,18.262033,Training,-0.239341,0.307457,0.494182,0.981123,1.538131,1.914440,2.533402,3.645771,6.243589,8.843310,14.733142
2007-01-06,17.813980,Training,-0.226678,0.312984,0.509878,0.997268,1.552480,1.926926,2.546206,3.653367,6.226541,8.804961,14.631111
2007-01-07,17.597678,Training,-0.220915,0.321758,0.527726,1.023517,1.589011,1.967924,2.596575,3.721240,6.309036,8.913168,14.785134
2007-01-08,17.134175,Training,-0.242080,0.325123,0.510759,1.014964,1.590156,1.976088,2.606152,3.748496,6.368298,9.022474,15.006917
2007-01-09,17.134175,Training,-0.224788,0.342371,0.542475,1.063210,1.650485,2.048502,2.697700,3.862703,6.524920,9.168012,15.128263
2007-01-10,16.902423,Training,-0.235705,0.353600,0.550582,1.094635,1.707198,2.120685,2.785281,3.990989,6.695300,9.396576,15.460830
2007-01-11,16.129918,Training,-0.208054,0.390682,0.612517,1.199344,1.848943,2.296580,3.004292,4.275375,7.091579,9.800941,15.887206
2007-01-12,15.542813,Training,-0.197278,0.432803,0.667081,1.310013,2.015363,2.506860,3.251538,4.603672,7.514914,10.255089,16.400446
2007-01-13,15.496463,Training,-0.171753,0.496409,0.751153,1.470054,2.249205,2.800761,3.588706,5.037568,8.049615,10.797359,17.000269
2007-01-14,14.986609,Training,-0.134104,0.560915,0.842808,1.631655,2.473724,3.078258,3.903577,5.422289,8.497760,11.199577,17.376764
2007-01-15,14.986609,Training,-0.146693,0.577992,0.854221,1.667755,2.540162,3.158785,3.985742,5.542996,8.618762,11.380799,17.710331
2007-01-16,14.986609,Training,-0.128376,0.600568,0.886525,1.720140,2.603195,3.239248,4.083530,5.660453,8.789803,11.522700,17.834332
2007-01-17,14.863008,Training,-0.122332,0.635317,0.929803,1.813571,2.729412,3.390101,4.251370,5.882678,9.046819,11.774665,18.156040
2007-01-18,14.291354,Training,,,,,,,,,,,
2007-01-19,13.966902,Training,-0.159518,0.534264,0.797932,1.556536,2.359106,2.930386,3.728725,5.206294,8.199074,10.910329,17.020441
2007-01-20,13.565199,Training,-0.156964,0.534559,0.801725,1.559874,2.359984,2.929771,3.727631,5.201098,8.183125,10.878944,16.937651
2007-01-21,13.457048,Training,-0.137776,0.541508,0.826911,1.588888,2.388701,2.961056,3.767945,5.239570,8.219162,10.880568,16.846827
2007-01-22,13.688800,Training,-0.126725,0.572127,0.890867,1.686498,2.522064,3.111922,3.943007,5.507609,8.587313,11.456676,17.995792
2007-01-23,13.333447,Training,-0.019656,0.738247,1.074839,1.980918,2.922081,3.601339,4.480274,6.273368,9.522515,12.797012,20.799204
2007-01-24,12.669092,Training,0.070208,0.891267,1.199856,2.155601,3.147576,3.894950,4.796540,6.551595,9.783620,12.886476,20.863035
2007-01-25,11.664835,Training,0.025611,0.845799,1.220833,2.243698,3.289243,4.052192,5.026208,6.993652,10.534232,13.939330,22.623608
2007-01-26,11.417633,Training,0.092059,0.943333,1.289746,2.340479,3.416170,4.236029,5.211695,7.107455,10.576219,13.803003,22.081778
2007-01-27,10.753278,Training,0.037475,0.823365,1.168015,2.156059,3.160677,3.911597,4.849978,6.672486,9.969337,13.018047,20.464046
2007-01-28,10.459726,Training,-0.002528,0.916570,1.335434,2.547101,3.722555,4.615491,5.798859,8.282867,13.144726,17.979340,31.357071
2007-01-29,11.309482,Training,-0.162034,0.966552,1.373378,2.846936,4.496184,5.967313,7.941918,11.754920,20.988581,29.145897,51.310814
2007-01-30,12.483691,Training,0.005333,1.259759,1.796311,3.636427,5.593599,7.362131,9.591872,13.981078,24.418707,33.938545,60.734653
2007-01-31,13.843301,Training,0.048412,1.341229,1.989404,3.927118,6.341997,8.424644,10.862666,15.279624,24.993593,32.013592,51.396839
2007-02-01,13.673350,Training,0.079421,1.194290,1.786415,3.365592,5.194726,6.703046,8.362382,11.463243,17.835085,22.242001,34.938473
2007-02-02,12.190139,Training,0.111687,1.213195,1.855650,3.431528,5.182948,6.545069,7.996522,10.728407,16.124348,19.561165,29.817810
2007-02-03,11.463984,Training,0.005646,1.013679,1.549570,2.912127,4.428427,5.571038,6.859002,9.293311,14.070512,17.223930,26.149467
2007-02-04,11.124081,Training,-0.007523,0.961617,1.484120,2.786001,4.215441,5.294159,6.513521,8.816202,13.285663,16.278406,24.422993
2007-02-05,10.660578,Training,0.005296,0.946361,1.472569,2.754373,4.138307,5.198930,6.387490,8.603782,12.897338,15.738873,23.247547
2007-02-06,10.243425,Training,0.050998,0.976297,1.533550,2.838988,4.215560,5.289640,6.465632,8.626506,12.760663,15.444686,22.401325
2007-02-07,10.382476,Training,0.042843,1.142154,1.769920,3.336900,4.865571,6.116970,7.481158,10.312536,16.093208,20.321386,32.691406
2007-02-08,33.140491,Training,-0.236394,1.241631,2.604207,6.008786,10.583324,14.582431,18.810703,29.778664,55.657429,78.964737,130.432449
2007-02-09,59.807386,Training,3.443438,9.468386,13.862388,24.817991,33.652061,38.689358,45.186527,54.219910,73.046364,85.453476,134.954239
2007-02-10,29.077112,Training,1.507423,5.020556,7.354537,12.858712,17.965195,21.003668,24.105013,29.467627,39.830681,47.724953,79.019859
2007-02-11,26.033440,Training,1.222642,4.371902,6.266719,11.005471,15.309778,18.195377,20.743479,26.055046,36.380020,44.102634,74.568039
2007-02-12,38.872483,Training,2.480152,7.255751,10.474730,18.182055,24.148569,27.962128,32.048267,38.840084,54.815987,66.431351,111.241989
2007-02-13,37.729175,Training,3.141736,8.505524,12.179643,20.275232,26.388746,29.767530,33.825558,40.021645,53.117138,62.482285,100.799088
2007-02-14,34.608252,Training,3.406070,8.409715,11.862225,18.798470,23.725044,26.575605,29.686449,34.779270,45.350655,52.638893,82.495453
2007-02-15,31.502780,Training,4.421188,9.608420,13.671580,20.547625,25.255367,27.726593,30.555389,35.128807,43.960178,50.075390,74.696198
2007-02-16,27.130398,Training,3.772365,8.667317,12.344069,19.178555,23.775768,26.679117,29.769192,34.983692,46.298740,53.730793,82.492744
2007-02-17,33.233192,Training,4.412579,9.142957,13.289871,19.897661,24.396076,26.870258,29.784346,34.327759,43.268452,48.640942,71.104256
2007-02-18,27.686602,Training,2.875051,6.172445,9.032826,13.661834,17.158991,19.357790,21.407242,24.961273,31.739269,35.199326,50.339661
2007-02-19,23.345120,Training,3.061417,6.602793,9.619081,14.630830,18.103582,20.639208,23.004702,27.341391,36.364147,41.331036,61.603638
2007-02-20,26.357892,Training,3.342785,7.444186,10.836347,16.365248,20.389633,22.827587,25.480307,29.926708,38.927814,44.137592,66.048470
2007-02-21,25.260934,Training,3.403599,7.110651,10.341527,15.370807,18.870026,21.135113,23.410852,27.327124,35.096294,39.320793,57.379810
2007-02-22,24.488428,Training,2.677284,6.540431,9.314528,14.348178,18.067614,20.376253,22.875101,27.113510,35.757309,41.111290,62.439941
2007-02-23,26.187941,Training,2.841758,6.853017,9.822023,15.046652,18.910900,21.184013,23.807419,27.993870,36.580860,41.924553,63.257706
2007-02-24,23.175169,Training,2.769680,6.392662,9.270621,13.923892,17.528818,19.496376,21.766239,25.277145,32.025932,36.173595,52.447689
2007-02-25,21.321155,Training,2.755237,6.330948,9.015373,13.497363,16.733076,18.693583,20.862833,24.367085,31.235811,35.332687,51.312317
2007-02-26,20.116047,Training,2.770461,5.930490,8.618078,12.815523,15.884901,17.764343,19.709709,22.853804,28.790596,31.894140,44.363029
2007-02-27,18.679186,Training,1.278869,3.335098,4.902151,7.838409,10.334091,12.077536,13.729608,16.288326,21.234615,23.788658,33.020508
2007-02-28,18.076632,Training,1.363306,3.447490,5.079074,8.010719,10.381510,12.110038,13.769853,16.430191,21.596281,24.261292,34.165226
2007-03-01,19.065439,Training,1.353999,3.338982,4.930669,7.762357,10.089474,11.762119,13.329967,15.776412,20.493757,22.829296,31.286951
2007-03-02,18.632836,Training,1.082363,2.883179,4.251217,6.799783,8.962614,10.511537,11.976737,14.259278,18.524826,20.705452,28.153625
2007-03-03,17.443177,Training,0.847075,2.477256,3.655546,5.938805,7.966731,9.426967,10.830521,13.044091,17.049004,19.189779,26.183155
2007-03-04,17.273226,Training,0.936978,2.594210,3.815114,6.170961,8.076797,9.529727,10.981770,13.380572,17.828020,20.175320,28.331812
2007-03-05,18.246583,Training,0.861736,2.411228,3.577454,5.794942,7.734848,9.186491,10.602111,12.835875,16.994568,19.164278,26.255991
2007-03-06,17.674929,Training,0.743631,2.244962,3.333562,5.411560,7.250158,8.591488,9.951899,12.157125,16.120283,18.346655,25.549017
2007-03-07,18.416534,Training,0.443839,1.827089,2.652487,4.490948,6.192496,7.428838,8.720600,10.929317,14.757330,17.170387,24.523527
2007-03-08,18.833687,Training,0.551651,1.901384,2.787644,4.633803,6.326447,7.568393,8.854558,10.933927,14.650021,16.750072,23.196989
2007-03-09,16.238068,Training,0.560405,1.950799,2.847635,4.748675,6.434762,7.662206,8.905316,10.880680,14.367652,16.337755,22.407303
2007-03-10,14.847558,Training,0.397393,1.656521,2.383733,4.086406,5.603897,6.722899,7.871582,9.719784,12.924272,14.814487,20.437160
2007-03-11,13.719700,Training,0.368503,1.553464,2.243474,3.846829,5.267352,6.311609,7.390858,9.128001,12.099937,13.860425,18.987244
2007-03-12,12.916294,Training,0.362286,1.472648,2.143321,3.651749,4.983749,5.956363,6.975193,8.629741,11.421990,13.072959,17.795780
2007-03-13,12.421891,Training,0.227909,1.230189,1.761956,3.079023,4.241986,5.083131,5.978175,7.492921,9.998744,11.593863,15.983594
2007-03-14,11.958387,Training,0.142578,1.064372,1.506369,2.678751,3.719657,4.462877,5.261669,6.669561,8.972783,10.534208,14.687096
2007-03-15,11.247682,Training,0.154125,1.081807,1.540757,2.723680,3.771347,4.517917,5.317202,6.721828,9.019211,10.563166,14.664247
2007-03-16,10.676028,Training,0.082672,0.927751,1.299201,2.321644,3.240468,3.879290,4.575948,5.853993,7.926127,9.447456,13.318175
2007-03-17,10.274325,Training,0.087141,0.940122,1.323107,2.365337,3.295802,3.945413,4.648299,5.934702,8.023136,9.526895,13.385025
2007-03-18,9.826272,Training,0.126379,1.016671,1.448433,2.565382,3.546647,4.236331,4.976323,6.311950,8.474188,9.966174,13.850925
2007-03-19,9.656320,Training,0.170243,0.986085,1.414137,2.414874,3.303068,3.899760,4.577755,5.840623,7.867712,9.310412,13.022068
2007-03-20,9.115566,Training,0.231938,1.029481,1.498767,2.525988,3.414696,4.020945,4.715338,5.982245,8.023234,9.417262,13.085320
2007-03-21,8.621163,Training,0.261316,1.072130,1.575962,2.653198,3.569834,4.204504,4.922258,6.220648,8.306744,9.681474,13.343884
2007-03-22,8.250360,Training,0.257025,1.113907,1.639280,2.761339,3.718860,4.378911,5.119741,6.448711,8.602067,9.995303,13.709131
2007-03-23,8.142209,Training,0.156702,0.966330,1.384258,2.362322,3.217737,3.776657,4.422827,5.658596,7.595225,9.023054,12.615494
2007-03-24,8.188560,Training,0.178426,1.025768,1.478805,2.528145,3.429673,4.026970,4.709963,5.995865,8.007229,9.442794,13.090994
2007-03-25,7.925908,Training,0.185277,1.020379,1.491552,2.502300,3.381881,3.936256,4.596251,5.898153,7.858463,9.382968,13.237319
2007-03-26,8.590263,Training,0.123177,0.925850,1.335034,2.250234,3.056596,3.546598,4.152472,5.401786,7.260575,8.870724,12.808740
2007-03-27,8.543912,Training,0.144649,0.937731,1.349971,2.253194,3.065815,3.556026,4.184961,5.424377,7.311967,8.911251,12.787387
2007-03-28,8.064959,Training,0.149641,0.943487,1.364824,2.270489,3.096800,3.592211,4.230531,5.481420,7.383127,8.995497,12.926525
2007-03-29,7.586005,Training,0.113034,0.920452,1.305272,2.237926,3.072217,3.595216,4.248531,5.491000,7.411217,8.961088,12.724883
2007-03-30,7.292453,Training,0.156037,0.981835,1.424831,2.398630,3.260166,3.787062,4.449101,5.752674,7.694469,9.277475,13.269177
2007-03-31,8.034059,Training,0.121258,0.978693,1.392029,2.406586,3.256662,3.778931,4.450982,5.831105,7.885576,9.615314,14.126661
2007-04-01,9.810821,Validation,0.185114,1.029398,1.513619,2.512627,3.429020,3.981427,4.719886,6.109339,8.220902,9.945439,14.258898
2007-04-02,9.053766,Validation,0.222860,1.097373,1.602479,2.695159,3.600939,4.159284,4.928985,6.443101,8.756125,10.602283,15.622015
2007-04-03,8.868365,Validation,0.169010,1.106062,1.620900,2.774164,3.752395,4.364074,5.219516,6.922521,9.626293,11.834691,17.864624
2007-04-04,9.038316,Validation,0.154828,1.109202,1.648993,2.791505,3.892755,4.583930,5.534046,7.244358,9.987075,12.166113,17.570761
2007-04-05,8.698413,Validation,0.171102,1.078079,1.627625,2.741640,3.820433,4.488235,5.381399,6.985193,9.479045,11.353214,16.058823
2007-04-06,8.111309,Validation,0.115599,0.986188,1.512194,2.608553,3.670590,4.337446,5.201016,6.737068,9.077782,10.781812,14.870143
2007-04-07,7.755957,Validation,0.102009,0.953453,1.469352,2.542622,3.577470,4.218608,5.039174,6.513447,8.715126,10.338284,14.229015
2007-04-08,7.632356,Validation,0.117559,0.979188,1.495571,2.605279,3.604475,4.236497,5.045118,6.560771,8.825130,10.476783,14.666690
2007-04-09,7.755957,Validation,0.079964,0.966098,1.467016,2.599232,3.612061,4.249845,5.078056,6.670249,9.053358,10.874372,15.499754
2007-04-10,8.343061,Validation,0.013208,0.963970,1.469128,2.704542,3.793021,4.505771,5.430774,7.291160,10.278731,12.734678,19.171955
2007-04-11,9.949872,Validation,-0.080716,1.020570,1.657935,3.176722,4.626864,5.665495,7.048734,9.853550,15.478226,20.313353,33.386116
2007-04-12,9.918972,Validation,-0.064403,1.240276,1.959569,3.758720,5.710153,7.015143,8.865972,12.280623,18.631453,23.916197,37.494770
2007-04-13,8.976515,Validation,-0.000647,1.205984,1.923443,3.522257,5.350458,6.498077,8.003727,10.757040,15.248515,18.837612,27.529078
2007-04-14,8.219460,Validation,-0.008445,1.079543,1.729023,3.184249,4.765645,5.779955,7.004556,9.269717,12.828689,15.393810,21.675762
2007-04-15,7.462404,Validation,-0.065100,0.924029,1.472061,2.813983,4.197428,5.089592,6.132101,8.073650,11.101599,13.200089,18.457321
2007-04-16,6.798050,Validation,-0.120035,0.773730,1.193216,2.400827,3.573967,4.359684,5.236589,6.932608,9.571293,11.430448,16.087133
2007-04-17,6.411797,Validation,-0.119327,0.746257,1.146449,2.328212,3.442761,4.194041,5.023200,6.618340,9.088182,10.790819,15.068580
2007-04-18,5.932843,Validation,-0.147891,0.660469,1.021958,2.095328,3.102175,3.789203,4.563197,6.029194,8.372779,9.990875,13.974244
2007-04-19,5.330289,Validation,-0.204171,0.531513,0.886982,1.856164,2.705143,3.323485,4.066009,5.562729,8.302088,10.331068,15.776928
2007-04-20,6.566298,Validation,-0.299004,0.489412,0.830322,1.804223,2.709476,3.405340,4.266799,6.072788,9.662659,12.667561,20.821438
2007-04-21,6.087344,Validation,-0.351802,0.469024,0.758691,1.720540,2.734962,3.508893,4.462793,6.402541,9.991878,13.080195,20.314075
2007-04-22,5.438440,Validation,-0.308675,0.429790,0.691667,1.556034,2.441164,3.079751,3.837241,5.392350,8.120777,10.357027,15.548202
2007-04-23,4.696834,Validation,-0.293014,0.415881,0.685504,1.542387,2.419785,3.014036,3.744915,5.188542,7.647325,9.578230,14.061227
2007-04-24,4.341482,Validation,-0.300664,0.370998,0.629788,1.422227,2.239304,2.786255,3.477098,4.816868,7.157375,9.005892,13.247623
2007-04-25,4.619584,Validation,-0.274805,0.399381,0.700776,1.470395,2.235266,2.761429,3.463342,4.794396,7.279559,9.146749,13.627809
2007-04-26,4.866785,Validation,-0.253309,0.423111,0.750241,1.512475,2.265171,2.779147,3.484705,4.863230,7.443388,9.424837,14.269171
2007-04-27,7.694156,Validation,-0.248076,0.433158,0.787511,1.519338,2.322494,2.844503,3.589602,4.982994,7.555837,9.569456,14.109795
2007-04-28,6.334546,Validation,-0.218866,0.456114,0.812225,1.552724,2.343599,2.851741,3.580445,4.921467,7.403522,9.239244,13.437266
2007-04-29,6.210945,Validation,-0.236035,0.404381,0.721674,1.414725,2.150080,2.616769,3.299478,4.521734,6.840984,8.563172,12.440420
2007-04-30,4.743185,Validation,-0.215663,0.383029,0.691777,1.322838,1.976164,2.382121,2.986685,4.117371,6.267369,8.012044,11.923110
2007-05-01,3.522626,Validation,-0.265500,0.306277,0.694384,1.294243,1.919884,2.335059,2.906050,4.227008,7.327149,10.223070,17.999586
2007-05-02,10.258875,Validation,-0.423492,0.255149,0.642434,1.339791,2.248494,2.955059,3.827019,5.927108,12.007209,18.568684,36.813278
2007-05-03,16.840623,Validation,-0.430564,0.407081,0.756733,1.595623,2.892000,3.897219,5.332420,8.114766,14.319267,20.266270,32.149940
2007-05-04,14.384055,Validation,-0.390062,0.408941,0.765875,1.615069,2.813169,3.689091,4.832042,7.048440,11.450425,15.258542,23.166718
2007-05-05,10.382476,Validation,-0.330908,0.493030,0.884146,1.869646,3.094522,3.945932,4.987858,7.052412,10.819740,13.653722,20.065771
2007-05-06,7.956808,Validation,-0.292642,0.513910,0.893248,1.876635,2.993948,3.754195,4.680994,6.492941,9.742230,12.048583,17.522894
2007-05-07,6.288196,Validation,-0.272641,0.553177,0.927289,1.976168,3.085021,3.820541,4.698217,6.462537,9.465727,11.657786,16.970383
2007-05-08,4.619584,Validation,-0.348490,0.312103,0.595123,1.402089,2.302301,2.820045,3.593136,4.986020,7.329210,9.203158,13.419408
2007-05-09,3.599876,Validation,-0.373999,0.198571,0.439645,1.108739,1.887357,2.297250,3.006920,4.167856,6.207165,7.881831,11.557854
2007-05-10,2.873721,Validation,-0.360822,0.240099,0.481497,1.162201,1.905161,2.375469,3.044683,4.255775,6.547981,8.294333,12.184730
2007-05-11,3.244524,Validation,-0.318698,0.270063,0.553087,1.188004,1.898792,2.345419,3.026375,4.179039,6.481575,8.136488,11.750902
2007-05-12,3.816178,Validation,-0.331273,0.257136,0.529923,1.177423,1.880355,2.319583,2.983582,4.122393,6.397455,8.037094,11.692865
2007-05-13,3.816178,Validation,-0.295624,0.310132,0.635669,1.315072,2.032684,2.476473,3.145374,4.323188,6.600067,8.257141,12.027168
2007-05-14,3.877978,Validation,-0.260457,0.333414,0.664942,1.316165,2.019620,2.441887,3.108016,4.249113,6.469477,8.052076,11.581489
2007-05-15,3.352674,Validation,-0.314280,0.250170,0.513260,1.110026,1.750811,2.138152,2.754359,3.794180,5.925735,7.496840,11.042114
2007-05-16,2.379317,Validation,-0.353428,0.187174,0.406099,0.983908,1.610981,1.972349,2.555105,3.554554,5.551480,7.119689,10.664189
2007-05-17,2.858271,Validation,-0.362990,0.131249,0.363539,0.912369,1.555286,1.834350,2.452992,3.352298,5.038540,6.449609,9.628715
2007-05-18,1.946714,Validation,-0.347250,0.160050,0.419063,1.010101,1.683393,1.971054,2.608675,3.528376,5.148169,6.515619,9.620388
2007-05-19,1.066058,Validation,-0.362487,0.131183,0.359734,0.899365,1.529502,1.805970,2.405511,3.290316,4.961929,6.364613,9.518491
2007-05-20,1.962164,Validation,-0.340402,0.145989,0.338720,0.845163,1.322835,1.639951,2.090571,2.954912,4.894213,6.572513,10.632215
2007-05-21,2.286617,Validation,-0.263137,0.188754,0.366771,0.740630,1.154226,1.397944,1.767678,2.433530,3.964915,5.451777,8.764473
2007-05-22,2.688320,Validation,-0.350212,0.061929,0.288307,0.623129,0.978819,1.218377,1.506883,2.244018,4.211066,6.346220,12.286421
2007-05-23,3.120923,Validation,-0.508773,-0.025514,0.129326,0.509842,0.954743,1.306560,1.729776,2.751019,5.735860,9.164965,19.210518
2007-05-24,3.136373,Validation,-0.535951,0.011932,0.132906,0.570670,1.093882,1.549481,2.093981,3.316914,6.700719,10.480229,20.368940
2007-05-25,3.028222,Validation,-0.434469,0.095374,0.272016,0.689481,1.236242,1.647635,2.198647,3.262046,5.886816,8.486558,14.221597
2007-05-26,2.765570,Validation,-0.397521,0.121466,0.301425,0.742832,1.288966,1.683562,2.192631,3.166590,5.487567,7.624359,12.398493
2007-05-27,2.641969,Validation,-0.329917,0.199953,0.422752,0.895791,1.480100,1.880373,2.411963,3.417063,5.672143,7.616244,11.917060
2007-05-28,2.472018,Validation,-0.308448,0.234456,0.441517,0.953657,1.547170,1.960410,2.512219,3.520644,5.760737,7.531257,11.498265
2007-05-29,2.085765,Validation,-0.313276,0.245802,0.442672,1.001061,1.611367,2.045679,2.607620,3.639610,5.906497,7.624905,11.602565
2007-05-30,2.054865,Validation,-0.325375,0.243576,0.465039,1.055188,1.691098,2.138759,2.718336,3.814557,6.160940,7.946674,12.155574
2007-05-31,1.993065,Validation,-0.340618,0.271022,0.544785,1.178512,1.875413,2.355032,3.048881,4.356370,7.132067,9.246223,14.234778
2007-06-01,2.008515,Validation,-0.373961,0.194466,0.385818,0.963419,1.567015,2.003815,2.600288,3.735088,6.246233,8.220591,12.872281
2007-06-02,1.730413,Validation,-0.455310,0.025476,0.176253,0.648271,1.216846,1.563300,2.160247,3.166228,5.443259,7.457908,11.957891
