date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-10-16,1.698346,Validation,0.125666,0.891667,1.348483,2.453588,3.463138,4.473385,5.566949,7.861705,13.161015,17.026716,29.286173
2006-10-17,3.343618,Validation,-0.349797,0.196758,0.583220,1.306543,2.042489,2.862411,3.745057,5.656606,10.483219,13.822599,24.835783
2006-10-18,18.628731,Validation,-0.046021,0.646435,1.098543,2.053722,3.004045,3.896442,5.013779,7.305391,12.451324,16.391888,28.550688
2006-10-19,9.924709,Validation,-0.334033,0.240611,0.625299,1.343812,2.080716,2.840533,3.832524,5.910998,11.005242,14.916423,27.189510
2006-10-20,13.639840,Validation,-0.251840,0.334986,0.803763,1.650481,2.470619,3.279061,4.456382,6.519994,11.518577,15.197625,25.846773
2006-10-21,9.075536,Validation,-0.371906,0.137555,0.575345,1.270437,1.976017,2.719335,3.664602,5.425372,9.541737,12.498826,21.113644
2006-10-22,,,1.159713,2.848564,4.032993,6.429498,8.003818,10.108550,12.302410,15.408018,23.014391,28.180784,41.423023
2006-10-23,,,1.102717,2.771052,3.936518,6.281451,7.830392,9.923022,12.089457,15.188874,22.794605,27.967686,41.199402
2006-10-24,34.763017,Validation,-0.239734,0.348597,0.752517,1.500474,2.247843,2.980416,3.997723,5.861087,10.375293,13.846974,23.416843
2006-10-25,,,1.262909,3.001302,4.241528,6.780264,8.437829,10.603219,12.869347,16.029678,23.683039,28.787235,41.962368
2006-10-26,,,1.426151,3.247052,4.572198,7.316917,9.086157,11.324850,13.691455,16.929417,24.658106,29.731548,42.951103
2006-10-27,,,,,,,,,,,,,
2006-10-28,38.743515,Validation,-0.193192,0.488575,1.391005,3.049096,4.530825,5.892847,8.114306,11.440419,18.024515,22.840229,33.924664
2006-10-29,25.422115,Validation,-0.342656,0.171666,0.758886,1.774725,2.721547,3.535239,4.900601,7.007737,11.198822,14.069285,21.047461
2006-10-30,19.796344,Validation,-0.394389,0.096579,0.532703,1.280156,2.010451,2.709751,3.675426,5.341360,8.654005,10.849770,16.343231
2006-10-31,16.399652,Validation,-0.397941,0.027628,0.392237,0.995203,1.591243,2.174678,2.970464,4.390859,7.230252,9.210269,13.986300
2006-11-01,11.835348,Validation,-0.395104,0.004185,0.337859,0.894913,1.454335,1.991489,2.716815,4.013714,6.623568,8.449849,12.946493
2006-11-02,10.296222,Validation,-0.293452,0.182978,0.560026,1.327021,2.022780,2.724421,3.670683,5.088383,8.169990,10.266403,15.636882
2006-11-03,10.190075,Validation,0.259203,1.193334,1.905413,3.623100,5.099577,6.647695,8.512955,11.817369,18.672768,23.645494,38.474110
2006-11-04,,,1.593954,3.492921,4.919737,7.929515,9.866423,12.216818,14.699116,18.041845,25.840467,30.805775,44.030865
2006-11-05,,,1.567532,3.452332,4.877618,7.879424,9.816824,12.175773,14.656251,18.002470,25.818874,30.761894,43.973583
2006-11-06,27.651194,Validation,0.316314,1.485832,2.576099,4.898459,6.847271,8.933230,11.971345,16.650658,26.424921,33.859722,53.364124
2006-11-07,21.866203,Validation,-0.120272,0.690088,1.523509,3.056359,4.392215,5.786790,7.773830,10.992896,17.386559,22.079481,34.454079
2006-11-08,19.106391,Validation,-0.333764,0.188416,0.732916,1.626929,2.458365,3.299025,4.521240,6.672309,10.820943,13.832883,21.496429
2006-11-09,13.480620,Validation,,,,,,,,,,,
2006-11-10,9.553195,Validation,,,,,,,,,,,
2006-11-11,8.014070,Validation,-0.350522,0.079256,0.473469,1.184924,1.878479,2.515497,3.422572,5.014550,7.782462,9.586002,13.984553
2006-11-12,,,,,,,,,,,,,
2006-11-13,6.209577,Validation,,,,,,,,,,,
2006-11-14,5.360404,Validation,,,,,,,,,,,
2006-11-15,8.120216,Validation,0.004350,0.701507,1.079075,2.057007,2.935886,3.873072,5.028984,7.274009,11.915281,15.694002,27.165537
2006-11-16,,,1.449908,3.256469,4.543855,7.209324,8.905395,11.077733,13.404682,16.550217,24.137785,29.212515,42.198776
2006-11-17,19.477904,Validation,0.499787,1.745224,2.790596,5.085327,7.040037,9.041437,11.862638,16.623863,26.070717,32.992142,53.298191
2006-11-18,,,1.788230,3.801570,5.307597,8.489938,10.481108,12.852124,15.407479,18.800419,26.678535,31.711018,45.012768
2006-11-19,14.276720,Validation,0.309213,1.432104,2.553537,4.759903,6.528780,8.319532,10.790504,14.778735,21.856247,27.135366,41.739731
2006-11-20,11.463835,Validation,0.365464,1.620241,2.942437,5.641638,7.751166,9.632949,12.158830,16.235283,22.027805,26.007416,36.289967
2006-11-21,10.508515,Validation,0.200934,1.305442,2.365909,4.647674,6.454508,8.140149,10.263911,13.683601,18.713314,21.839840,30.436089
2006-11-22,9.128609,Validation,,,,,,,,,,,
2006-11-23,12.631447,Validation,,,,,,,,,,,
2006-11-24,,,2.088277,4.315217,6.062851,9.825849,12.193412,14.763201,17.528208,21.231792,29.489582,34.568363,48.550453
2006-11-25,,,1.948628,4.063285,5.690507,9.174266,11.362476,13.832736,16.501801,20.048326,28.123941,33.174000,46.848812
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,47.076024,Validation,0.505518,1.815948,3.389551,6.557287,8.931745,11.007549,13.989264,18.589453,25.336668,30.450638,43.134418
2006-11-30,33.223891,Validation,0.336357,1.516736,2.917527,5.836613,8.096839,9.866312,12.466813,16.473106,21.767338,25.367706,34.428757
2006-12-01,23.511476,Validation,0.489673,1.881855,3.299445,6.271782,8.571100,10.380462,12.747845,16.526096,21.606340,24.866545,34.006191
2006-12-02,27.810414,Validation,1.428743,3.366064,5.050600,8.857324,11.572286,14.018394,17.523306,22.034943,29.999590,35.661701,51.757404
2006-12-03,21.494690,Validation,1.729497,4.127127,6.386654,11.304440,14.825715,17.645466,21.417917,26.582752,35.367481,42.179344,60.376266
2006-12-04,25.422115,Validation,,,,,,,,,,,
2006-12-05,,,3.143109,6.512195,9.240578,15.376004,19.400333,22.653349,25.900648,30.987597,40.854935,46.959476,64.869774
2006-12-06,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,
2006-12-11,38.743515,Validation,1.531557,3.625871,5.877340,10.515937,13.852984,16.211199,19.464350,24.043375,30.243742,34.988663,47.650455
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,16.346579,Validation,,,,,,,,,,,
2006-12-16,12.896814,Validation,,,,,,,,,,,
2006-12-17,9.977782,Validation,0.128844,0.940536,1.861823,3.819325,5.368598,6.723728,8.429474,11.166957,15.173875,17.166471,24.085136
2006-12-18,9.128609,Validation,0.241473,1.142949,2.143091,4.283536,5.930198,7.342275,9.115519,11.946311,15.947626,17.887568,24.864754
2006-12-19,9.022462,Validation,0.465349,1.532574,2.661900,5.123138,6.951926,8.478105,10.336892,13.309172,17.257252,19.150383,26.316196
2006-12-20,8.226363,Validation,0.556175,1.635018,2.757245,5.263806,7.129276,8.676342,10.517969,13.444908,17.324362,19.120020,26.174173
2006-12-21,8.120216,Validation,0.401349,1.335623,2.311278,4.466197,6.069797,7.494341,9.177958,11.868456,15.647926,17.391417,24.215992
2006-12-22,7.324117,Validation,0.330431,1.169923,2.040881,4.009192,5.502395,6.834635,8.397373,10.916856,14.484550,16.038973,22.364487
2006-12-23,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,
2006-12-27,6.528017,Validation,,,,,,,,,,,
2006-12-28,5.997284,Validation,,,,,,,,,,,
2006-12-29,5.997284,Validation,-0.384387,-0.008892,0.185770,0.573238,1.101444,1.564866,2.151782,3.267035,5.408510,7.014784,11.901748
2006-12-30,5.784991,Validation,-0.380822,-0.002574,0.206711,0.615703,1.167731,1.649955,2.260221,3.422128,5.646307,7.283148,12.304363
2006-12-31,5.360404,Validation,-0.372459,-0.014612,0.193674,0.593829,1.125338,1.581300,2.187479,3.315990,5.479671,7.111905,11.938602
2007-01-01,5.095038,Training,-0.362903,0.017006,0.242840,0.675846,1.250310,1.744391,2.384494,3.578316,5.842138,7.486852,12.447675
2007-01-02,5.572697,Training,-0.346113,0.015526,0.238905,0.667801,1.227471,1.696350,2.330206,3.489450,5.679203,7.300095,12.024879
2007-01-03,4.988891,Training,-0.329392,0.034606,0.262437,0.703662,1.275862,1.750595,2.390857,3.553300,5.728373,7.312124,11.934202
2007-01-04,4.723524,Training,-0.316395,0.049836,0.289569,0.752396,1.349534,1.830353,2.488648,3.681423,5.890650,7.465438,12.078712
2007-01-05,4.723524,Training,-0.303896,0.062176,0.308988,0.785808,1.398459,1.882706,2.550961,3.757246,5.977829,7.537840,12.123299
2007-01-06,5.254258,Training,-0.298043,0.072904,0.319368,0.797792,1.412026,1.902439,2.569430,3.774360,5.989905,7.540250,12.114097
2007-01-07,4.458158,Training,-0.263041,0.162947,0.433195,0.987458,1.684289,2.264786,2.992248,4.294692,6.692449,8.240812,13.227658
2007-01-08,4.564305,Training,-0.282566,0.093778,0.364139,0.887685,1.541681,2.060462,2.762603,4.040880,6.354609,7.920539,12.653368
2007-01-09,4.511231,Training,-0.268203,0.108866,0.383567,0.919700,1.586997,2.108957,2.821941,4.095996,6.396891,7.942583,12.585429
2007-01-10,4.192791,Training,-0.260504,0.123473,0.418414,0.994572,1.708613,2.250396,3.005055,4.341813,6.720180,8.277757,12.953327
2007-01-11,4.298938,Training,-0.243409,0.143541,0.449207,1.053938,1.794765,2.349744,3.120320,4.481546,6.863885,8.390353,13.009945
2007-01-12,4.086645,Training,-0.228791,0.162779,0.479360,1.111652,1.877212,2.445902,3.233624,4.619215,7.016352,8.525553,13.124449
2007-01-13,4.139718,Training,-0.209550,0.187933,0.517548,1.182840,1.976031,2.561301,3.368865,4.780001,7.192297,8.683089,13.267453
2007-01-14,3.980498,Training,-0.192948,0.206924,0.549755,1.243561,2.062176,2.657401,3.482573,4.918336,7.348881,8.821977,13.396544
2007-01-15,4.458158,Training,-0.173499,0.232442,0.588698,1.310076,2.152481,2.760482,3.600885,5.060139,7.509764,8.961693,13.542250
2007-01-16,4.033571,Training,-0.147280,0.276679,0.656161,1.440244,2.342160,2.995602,3.873344,5.393966,7.880373,9.297256,13.924337
2007-01-17,3.874352,Training,-0.122207,0.298005,0.678210,1.452319,2.336142,2.969779,3.831761,5.325681,7.797615,9.213259,13.840424
2007-01-18,3.715132,Training,-0.150625,0.249656,0.600957,1.304080,2.122898,2.713940,3.529743,4.941576,7.350395,8.780668,13.286413
2007-01-19,3.555912,Training,-0.162844,0.237527,0.588698,1.298173,2.133435,2.731204,3.558193,4.987307,7.414345,8.860010,13.360322
2007-01-20,3.874352,Training,-0.185581,0.207766,0.545570,1.218236,2.028923,2.609276,3.419813,4.818970,7.242886,8.707467,13.190050
2007-01-21,3.502838,Training,-0.184375,0.209844,0.549345,1.226185,2.042059,2.627918,3.442264,4.842974,7.270879,8.729992,13.198588
2007-01-22,5.201184,Training,0.016929,0.518969,0.886773,1.778150,2.724459,3.467007,4.485196,5.922741,8.672225,10.290903,15.499856
2007-01-23,4.564305,Training,0.039525,0.589545,0.998682,1.980648,2.971186,3.840008,4.852200,6.440454,9.382525,11.073322,17.050385
2007-01-24,4.192791,Training,-0.058395,0.447843,0.888000,1.844550,2.843243,3.716697,4.699331,6.442822,9.403308,11.020848,16.909456
2007-01-25,5.466551,Training,0.214281,0.844052,1.346661,2.591778,3.774102,4.776917,6.041634,7.719136,10.943285,12.784395,19.168760
2007-01-26,4.352011,Training,-0.077186,0.402358,0.852142,1.830437,2.837167,3.705196,4.734571,6.550456,9.599362,11.277714,17.279215
2007-01-27,3.874352,Training,-0.114538,0.321491,0.734105,1.606622,2.567652,3.339419,4.318974,5.952211,8.712713,10.230887,15.307694
2007-01-28,4.033571,Training,0.169724,0.741763,1.192764,2.328096,3.441591,4.362562,5.621422,7.234797,10.388097,12.184084,18.079687
2007-01-29,4.245865,Training,-0.038224,0.560058,1.083857,2.205300,3.353648,4.409337,5.509819,7.509228,10.933613,12.765840,19.924623
2007-01-30,3.608985,Training,-0.075076,0.484089,1.012757,2.085143,3.212189,4.234899,5.333699,7.288166,10.615055,12.370152,19.020878
2007-01-31,3.608985,Training,-0.135223,0.352330,0.856245,1.858792,2.932817,3.855394,4.942134,6.803231,9.901605,11.536228,17.317114
2007-02-01,3.608985,Training,-0.131200,0.345794,0.854802,1.868275,2.953514,3.859298,4.963536,6.815332,9.875686,11.470733,16.966488
2007-02-02,3.608985,Training,-0.131115,0.351150,0.882256,1.932548,3.038633,3.960192,5.092200,7.003612,10.147034,11.751109,17.232943
2007-02-03,3.608985,Training,-0.107889,0.413605,0.983967,2.114292,3.291490,4.274458,5.456011,7.462335,10.760201,12.320284,17.888571
2007-02-04,3.555912,Training,-0.076165,0.438941,1.027093,2.177153,3.323499,4.313304,5.500436,7.492913,10.820724,12.390275,17.861115
2007-02-05,3.555912,Training,-0.080351,0.428614,1.011592,2.155670,3.297433,4.284494,5.477685,7.445839,10.753339,12.283511,17.565006
2007-02-06,3.608985,Training,-0.041194,0.515067,1.134582,2.354159,3.556203,4.592892,5.823423,7.849035,11.208536,12.681676,17.937149
2007-02-07,3.396692,Training,0.467100,1.241041,1.971293,3.661539,5.084725,6.315335,8.039268,10.144758,14.387239,16.605379,23.516556
2007-02-08,24.519868,Training,1.597925,3.557441,5.232904,9.345728,13.058795,16.357256,19.669317,26.207157,37.197014,43.290058,65.117546
2007-02-09,13.639840,Training,3.544261,7.139117,10.602880,18.052435,24.599190,29.008476,34.351849,43.608078,58.230659,68.829010,98.860886
2007-02-10,9.287829,Training,1.533713,3.641431,6.023992,10.529586,14.505238,17.282711,20.970926,26.731081,35.619358,41.686962,59.764427
2007-02-11,13.056034,Training,1.517852,3.287297,5.093471,8.759928,11.721662,14.058423,17.470167,21.730492,29.777174,35.091236,49.939377
2007-02-12,,,2.109161,4.967223,7.537345,13.276571,17.350040,20.917345,24.411903,30.031042,40.622467,46.599995,64.588882
2007-02-13,16.771165,Training,1.748157,3.782302,5.878229,10.085638,13.396484,16.209312,19.801437,24.635851,33.130436,39.190529,55.493408
2007-02-14,13.533694,Training,2.073354,4.220307,6.306571,10.613647,13.850903,16.323586,19.750799,24.052366,31.606169,37.264233,51.901260
2007-02-15,11.092321,Training,2.946299,5.683399,8.151070,13.310681,17.057238,19.748690,23.406904,28.156281,36.402500,42.933075,59.090622
2007-02-16,14.860526,Training,3.612664,6.875903,9.715482,15.524394,19.877195,23.057459,27.078550,33.261543,43.549065,51.210396,70.750717
2007-02-17,24.732162,Training,3.610475,7.250507,10.504709,17.025663,21.738354,25.347292,29.215813,35.212879,44.389145,51.816315,71.300049
2007-02-18,14.170573,Training,2.192678,4.648439,7.302070,12.414790,16.137594,18.915436,22.029085,26.843994,33.417557,37.942795,50.893593
2007-02-19,12.896814,Training,4.131279,7.610368,10.341408,15.921184,20.009621,22.904493,26.265335,31.534542,40.300461,46.317760,62.705006
2007-02-20,15.921992,Training,5.314091,10.041309,13.837110,21.686043,27.111361,31.347685,35.676155,42.071102,53.547169,62.294842,85.252312
2007-02-21,13.109107,Training,5.015345,9.315925,12.568704,19.372120,24.033520,27.168228,30.903107,35.796787,44.649345,51.577518,69.669762
2007-02-22,15.019746,Training,5.750245,10.634426,14.375695,21.896721,27.104961,30.376612,34.531845,40.505150,51.127689,58.922207,79.416206
2007-02-23,18.151071,Training,6.061711,11.279171,15.238063,23.267347,28.797825,32.338158,36.305916,42.061066,52.237465,59.861572,80.590919
2007-02-24,12.419154,Training,4.405585,8.644981,12.353889,19.436220,24.500456,27.600248,30.628223,36.029373,43.360989,48.469265,64.453270
2007-02-25,10.933102,Training,4.368522,8.170460,11.139187,17.260359,21.554060,24.016558,26.839294,30.729259,36.926598,41.482807,54.625225
2007-02-26,9.287829,Training,2.721141,5.340602,8.016833,13.236728,17.077324,19.437681,21.953085,26.029266,31.370689,34.580643,45.154369
2007-02-27,8.438656,Training,1.790341,3.615057,5.573523,9.548258,12.587730,14.461709,16.643644,19.982021,24.376778,26.678928,34.911140
2007-02-28,8.650949,Training,2.263732,4.220002,5.911059,9.664572,12.431745,14.107005,16.260225,18.946186,23.226303,25.849789,34.136341
2007-03-01,7.748703,Training,1.587186,3.205673,4.976480,8.636409,11.499784,13.299225,15.341444,18.538700,22.820690,24.886555,32.758984
2007-03-02,7.217970,Training,,,,,,,,,,,
2007-03-03,7.005677,Training,1.186666,2.565623,4.071406,7.250733,9.847830,11.449979,13.262713,16.190434,20.133541,21.762846,28.646225
2007-03-04,7.271043,Training,1.792548,3.384663,4.757076,8.075881,10.629189,12.157645,14.043503,16.491480,20.474178,22.517929,29.816231
2007-03-05,6.952603,Training,1.126569,2.436348,3.888112,7.044029,9.609804,11.315361,13.110358,16.119335,20.286291,22.006536,29.385227
2007-03-06,9.022462,Training,1.569243,2.991377,4.231389,7.267498,9.630726,11.155649,12.980688,15.401556,19.513901,21.602783,29.222736
2007-03-07,14.382867,Training,1.381566,2.850839,4.216542,7.311427,9.742234,11.512638,13.368168,16.264709,21.171707,23.835093,33.619587
2007-03-08,11.729201,Training,0.888184,2.016575,3.330338,6.094721,8.380668,10.098947,11.846828,14.879884,19.464867,21.576687,30.175310
2007-03-09,9.075536,Training,0.863338,1.957423,3.231657,5.931115,8.238687,9.833876,11.491681,14.300737,18.411016,20.084589,27.438917
2007-03-10,7.695630,Training,0.710628,1.699810,2.871846,5.350415,7.477520,8.974359,10.534041,13.196630,17.090641,18.574259,25.376848
2007-03-11,6.899530,Training,0.613929,1.479000,2.507729,4.730182,6.681457,8.038345,9.465868,11.906235,15.434738,16.656982,22.660246
2007-03-12,6.899530,Training,0.526121,1.289416,2.188122,4.152664,5.907731,7.148069,8.450614,10.681016,13.917507,15.015168,20.554943
2007-03-13,6.528017,Training,0.382328,1.030176,1.790369,3.442808,4.956403,6.053795,7.225671,9.256650,12.263372,13.308582,18.524460
2007-03-14,6.103430,Training,0.240487,0.806068,1.449629,2.836462,4.149347,5.114381,6.170996,8.023740,10.843030,11.881293,16.795488
2007-03-15,5.784991,Training,0.284298,0.857141,1.508274,2.940636,4.309979,5.285473,6.350844,8.201030,10.962589,11.958509,16.817869
2007-03-16,5.678844,Training,0.177051,0.725425,1.298707,2.545436,3.785313,4.680408,5.658367,7.401272,10.075533,11.071223,15.834757
2007-03-17,5.201184,Training,0.174745,0.697885,1.272021,2.520952,3.753740,4.639063,5.619957,7.355292,10.010526,11.004597,15.711010
2007-03-18,5.041964,Training,0.266007,0.814880,1.422989,2.782448,4.111081,5.038265,6.053802,7.818004,10.433910,11.374172,16.042871
2007-03-19,5.095038,Training,0.217700,0.770586,1.307977,2.503233,3.697848,4.556501,5.475930,7.120548,9.636854,10.577586,15.181623
2007-03-20,5.041964,Training,0.207032,0.714854,1.228495,2.365459,3.481087,4.299749,5.189705,6.759660,9.177464,10.138005,14.553253
2007-03-21,4.723524,Training,0.243965,0.757233,1.276221,2.434179,3.561401,4.390830,5.280468,6.836140,9.225661,10.168580,14.557422
2007-03-22,4.776598,Training,0.278728,0.820228,1.397041,2.713876,4.009733,4.915730,5.885929,7.564323,10.040323,10.936000,15.460944
2007-03-23,4.617378,Training,0.151365,0.632324,1.135804,2.243163,3.373237,4.162926,5.054489,6.614568,9.027762,9.950541,14.264691
2007-03-24,4.352011,Training,0.226649,0.726833,1.262706,2.476200,3.704891,4.540383,5.467918,7.069427,9.463758,10.331037,14.646404
2007-03-25,4.139718,Training,0.397246,0.991791,1.491252,2.758918,3.990855,4.853407,5.779955,7.292265,9.739480,10.660570,15.309201
2007-03-26,4.405085,Training,0.146079,0.669757,1.125026,2.155520,3.207726,3.993460,4.800421,6.324725,8.756463,9.705109,14.280220
2007-03-27,4.139718,Training,0.228568,0.783949,1.237851,2.315265,3.390187,4.197298,5.022598,6.512753,8.958885,9.915067,14.575551
2007-03-28,3.980498,Training,0.289942,0.874078,1.324438,2.427926,3.498402,4.324170,5.157410,6.649387,9.137486,10.156068,15.038429
2007-03-29,4.033571,Training,0.089337,0.581772,1.047552,2.066886,3.092695,3.871690,4.701901,6.277422,8.812111,9.872278,14.672544
2007-03-30,3.874352,Training,0.396402,1.019365,1.479240,2.725890,3.874011,4.749760,5.722814,7.234820,9.945685,11.108245,16.329811
2007-03-31,4.776598,Training,0.235923,0.877042,1.392740,2.631083,3.816718,4.772466,5.663324,7.451597,10.316750,11.494414,17.432255
2007-04-01,3.821278,Training,0.106381,0.619595,1.093321,2.144062,3.183076,3.997857,4.839787,6.442005,9.013192,10.099182,15.037631
2007-04-02,5.997284,Training,0.800438,1.603566,2.072671,3.609577,4.936299,6.017518,7.034412,8.981302,12.268827,13.781779,20.737812
2007-04-03,5.838064,Training,0.885527,2.016786,2.737859,4.853987,6.627270,8.282537,9.659861,12.707189,18.273130,21.178307,34.582024
2007-04-04,4.033571,Training,0.357255,1.182434,1.981801,3.681851,5.228565,6.650503,7.908207,10.616114,15.136008,17.323198,27.446140
2007-04-05,3.874352,Training,0.316804,1.119875,1.910146,3.624109,5.211163,6.519603,7.802369,10.179248,14.011847,15.545205,23.247211
2007-04-06,3.980498,Training,0.176717,0.863249,1.618987,3.280643,4.856205,6.088381,7.357468,9.700074,13.252574,14.441572,20.795057
