date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-08-18,0.000000,Training,-0.280373,-0.082269,-0.046525,-0.020768,-0.001135,0.037448,0.023737,0.057094,0.330672,0.622274,2.656984
2006-08-19,0.000000,Training,-0.219858,-0.065338,-0.035007,-0.014072,-0.003074,0.015356,0.020342,0.036066,0.274633,0.555552,2.389466
2006-08-20,0.000000,Training,-0.190784,-0.057590,-0.037597,-0.011309,0.000552,-0.006283,0.001579,0.014734,0.237535,0.487776,2.192270
2006-08-21,0.000000,Training,-0.163178,-0.053825,-0.043599,-0.010900,0.004906,-0.009801,-0.006451,0.003462,0.185289,0.399363,1.929255
2006-08-22,0.000000,Training,-0.156624,-0.055489,-0.047782,-0.012714,0.005172,-0.012519,-0.011818,-0.002964,0.164042,0.364867,1.838411
2006-08-23,0.000000,Training,-0.153649,-0.054725,-0.047593,-0.012661,0.005986,-0.011320,-0.010893,-0.000843,0.162637,0.361106,1.823643
2006-08-24,0.000000,Training,-0.151826,-0.055005,-0.048630,-0.013142,0.006704,-0.011627,-0.011686,-0.001642,0.157476,0.352604,1.800566
2006-08-25,0.000000,Training,-0.152019,-0.057988,-0.052868,-0.015095,0.006765,-0.015217,-0.017134,-0.009351,0.142035,0.329990,1.751559
2006-08-26,0.000000,Training,-0.150406,-0.056608,-0.051524,-0.014424,0.007637,-0.013723,-0.015262,-0.006641,0.144716,0.333078,1.755539
2006-08-27,0.000000,Training,-0.151759,-0.058964,-0.054952,-0.015714,0.008105,-0.016432,-0.019654,-0.013612,0.131819,0.314463,1.716946
2006-08-28,0.000000,Training,-0.154930,-0.060909,-0.057966,-0.016368,0.009209,-0.018337,-0.023467,-0.020626,0.119552,0.296983,1.683756
2006-08-29,0.000000,Training,-0.158485,-0.062027,-0.059766,-0.016363,0.010381,-0.019069,-0.025819,-0.025690,0.111279,0.285392,1.664598
2006-08-30,0.000000,Training,-0.158328,-0.061916,-0.059351,-0.015928,0.010889,-0.018422,-0.025531,-0.025627,0.110533,0.284418,1.663684
2006-08-31,0.000000,Training,-0.150734,-0.058074,-0.053803,-0.013802,0.011016,-0.014033,-0.018742,-0.014336,0.125759,0.305392,1.698326
2006-09-01,0.000000,Training,-0.149484,-0.058540,-0.055108,-0.013125,0.012716,-0.014645,-0.020043,-0.017424,0.116750,0.292888,1.666634
2006-09-02,0.000000,Training,-0.151217,-0.059662,-0.057246,-0.012043,0.014989,-0.015967,-0.022466,-0.022340,0.106382,0.279894,1.639267
2006-09-03,0.000000,Training,-0.155842,-0.060216,-0.058125,-0.010231,0.016549,-0.016811,-0.022740,-0.021856,0.111458,0.290376,1.669354
2006-09-04,0.000000,Training,-0.153737,-0.058461,-0.055573,-0.010580,0.014622,-0.014289,-0.019066,-0.016755,0.120133,0.298519,1.685876
2006-09-05,0.000000,Training,-0.139633,-0.057796,-0.053646,-0.011029,0.015102,-0.005628,-0.016724,-0.022959,0.082525,0.234730,1.534974
2006-09-06,0.000000,Training,-0.147982,-0.057724,-0.052587,-0.009806,0.018114,-0.000246,-0.013611,-0.018666,0.086486,0.237875,1.543244
2006-09-07,0.000000,Training,-0.141482,-0.056896,-0.052012,-0.009252,0.016530,-0.002635,-0.014573,-0.021139,0.083499,0.235833,1.541329
2006-09-08,0.000000,Training,-0.141676,-0.057106,-0.052306,-0.008877,0.017095,-0.002682,-0.014767,-0.022173,0.081755,0.233840,1.537665
2006-09-09,0.000000,Training,-0.142790,-0.057533,-0.053806,-0.008811,0.018161,-0.003552,-0.016605,-0.025563,0.075551,0.225391,1.520976
2006-09-10,0.000000,Training,-0.140426,-0.055546,-0.050939,-0.007318,0.018632,-0.001404,-0.013417,-0.021014,0.082345,0.234772,1.538388
2006-09-11,0.000000,Training,-0.138072,-0.049445,-0.042850,-0.002734,0.021479,0.006877,-0.002057,-0.006574,0.103513,0.264500,1.594667
2006-09-12,0.000000,Training,-0.139323,-0.044995,-0.037227,0.001106,0.024603,0.015137,0.008187,0.004719,0.118336,0.286629,1.631801
2006-09-13,0.000000,Training,-0.184662,-0.055447,-0.046103,-0.000794,0.029829,0.032235,0.020387,0.015282,0.141577,0.321008,1.709257
2006-09-14,0.000000,Training,-0.148486,-0.038850,-0.024571,0.007033,0.021999,0.031652,0.026682,0.025947,0.157251,0.355483,1.779845
2006-09-15,0.000000,Training,-0.148796,-0.038537,-0.023746,0.007500,0.023591,0.033700,0.028913,0.027524,0.158159,0.357638,1.772675
2006-09-16,0.000000,Training,-0.141851,-0.034460,-0.022610,0.009890,0.026421,0.030331,0.028403,0.024912,0.154967,0.354539,1.756821
2006-09-17,0.000000,Training,-0.142161,-0.038314,-0.029090,0.008388,0.028632,0.023793,0.020362,0.015886,0.140125,0.326397,1.708780
2006-09-18,0.000000,Training,-0.140123,-0.040974,-0.033484,0.006691,0.028485,0.017015,0.011298,0.005974,0.125628,0.301160,1.664775
2006-09-19,0.000000,Training,-0.140411,-0.040269,-0.032485,0.007645,0.029273,0.018540,0.013074,0.007700,0.128268,0.304996,1.670343
2006-09-20,0.000000,Training,-0.141735,-0.038422,-0.029639,0.009531,0.030413,0.023404,0.019001,0.014015,0.137279,0.319956,1.694700
2006-09-21,0.000000,Training,-0.321707,-0.089317,-0.018745,0.065550,0.129331,0.138373,0.125262,0.127279,0.418333,0.724290,2.856172
2006-09-22,0.000000,Training,-0.277266,-0.065310,-0.018947,0.003786,0.013722,0.048470,0.040776,0.073480,0.382728,0.729893,2.974678
2006-09-23,0.000000,Training,-0.297037,-0.073630,-0.024715,-0.004322,0.017003,0.047695,0.040421,0.055975,0.368212,0.716954,2.892861
2006-09-24,0.000000,Training,-0.238662,-0.037499,-0.000701,0.012448,0.015272,0.032821,0.041783,0.065942,0.382696,0.740074,2.844969
2006-09-25,0.000000,Training,-0.227922,-0.043612,-0.016150,0.010122,0.022432,0.022927,0.027080,0.042814,0.312828,0.613671,2.529950
2006-09-26,0.000000,Training,-0.201514,-0.035533,-0.014978,0.014910,0.026771,0.020462,0.025371,0.036580,0.279960,0.557783,2.348847
2006-09-27,0.000000,Training,-0.191746,-0.033192,-0.015751,0.016301,0.029098,0.024396,0.028705,0.040139,0.268963,0.537495,2.261121
2006-09-28,0.000000,Training,-0.217036,-0.035825,-0.018506,0.014761,0.035569,0.035092,0.032260,0.048292,0.285760,0.557256,2.307529
2006-09-29,0.000000,Training,-0.193303,-0.032949,-0.016294,0.016524,0.029300,0.027754,0.030911,0.045084,0.273626,0.545729,2.273664
2006-09-30,0.000000,Training,-0.215754,-0.036489,-0.019107,0.014787,0.035431,0.034249,0.031838,0.048638,0.286192,0.560804,2.316506
2006-10-01,0.000000,Training,-0.188709,-0.030881,-0.017004,0.018140,0.033146,0.026398,0.029992,0.044154,0.269956,0.540742,2.252199
2006-10-02,0.000000,Training,-0.184367,-0.031292,-0.018640,0.016602,0.032454,0.026959,0.030933,0.041362,0.256643,0.513731,2.174929
2006-10-03,0.000000,Training,-0.174315,-0.024394,-0.012634,0.019735,0.033559,0.032541,0.037959,0.048873,0.261738,0.524311,2.161557
2006-10-04,0.000000,Training,-0.168191,-0.019029,-0.006308,0.022355,0.032879,0.036500,0.041253,0.054184,0.269536,0.536941,2.172524
2006-10-05,0.000000,Training,-0.170201,-0.021276,-0.009342,0.022059,0.034009,0.035229,0.040358,0.052363,0.267024,0.533278,2.168607
2006-10-06,0.000000,Training,-0.176083,-0.027312,-0.018161,0.019882,0.037032,0.027653,0.032604,0.043176,0.254610,0.510187,2.139890
2006-10-07,0.000000,Training,-0.176914,-0.029663,-0.022782,0.018375,0.037423,0.018292,0.022385,0.034178,0.248842,0.498866,2.135466
2006-10-08,0.000000,Training,-0.184713,-0.023987,-0.017879,0.020269,0.037977,0.021591,0.030231,0.051024,0.296478,0.577593,2.305456
2006-10-09,0.000000,Training,-0.192037,-0.020738,-0.016017,0.020719,0.036669,0.023376,0.034915,0.063971,0.335811,0.640230,2.446000
2006-10-10,0.000000,Training,-0.168869,-0.031518,-0.018692,0.023669,0.043318,0.049189,0.042566,0.039081,0.193325,0.407178,1.883740
2006-10-11,0.000000,Training,-0.192551,-0.036319,-0.022023,0.023386,0.045801,0.055109,0.044563,0.042064,0.212108,0.436015,1.975324
2006-10-12,0.000000,Training,-0.161315,-0.028308,-0.010623,0.025097,0.033579,0.051022,0.047303,0.043964,0.211155,0.441052,1.979083
2006-10-13,0.000000,Training,-0.159627,-0.029742,-0.014208,0.024109,0.035791,0.048658,0.046487,0.041816,0.204235,0.430605,1.947204
2006-10-14,0.000000,Training,-0.153439,-0.024053,-0.009926,0.026179,0.037117,0.050077,0.048953,0.044966,0.206684,0.434540,1.937721
2006-10-15,0.000000,Training,-0.202199,-0.037881,-0.023154,0.021296,0.040845,0.060570,0.051942,0.046398,0.227725,0.463914,2.033489
2006-10-16,0.000000,Training,-0.285012,-0.070093,-0.032517,0.026133,0.043986,0.071941,0.065306,0.061276,0.336876,0.640374,2.601827
2006-10-17,0.914471,Training,-0.385091,-0.099067,-0.030793,0.022487,0.056601,0.095728,0.084649,0.111568,0.602253,1.063141,4.050262
2006-10-18,5.627515,Training,-0.451326,-0.113596,-0.036296,-0.017300,0.027351,0.069985,0.074124,0.143313,0.877001,1.554754,5.711429
2006-10-19,3.024789,Training,-0.515998,-0.118009,-0.038752,-0.058933,-0.012403,0.034638,0.065813,0.211343,1.221122,2.152876,7.523343
2006-10-20,2.532382,Training,-0.818676,-0.304608,-0.104698,-0.068123,0.135130,0.215976,0.384218,0.825820,4.668566,8.375411,32.525002
2006-10-21,1.617910,Training,-0.878225,-0.416971,-0.259418,-0.179684,0.075838,0.230492,0.531994,1.572857,7.151639,12.933054,45.245537
2006-10-22,4.572356,Training,-0.883040,-0.425757,-0.263477,-0.207609,0.015534,0.110974,0.393004,1.167225,6.431007,11.618079,42.057518
2006-10-23,94.331212,Training,-0.969364,-0.586284,-0.206476,0.454642,1.730724,2.561362,4.523670,10.821577,49.471687,95.071991,309.237640
2006-10-24,88.563010,Training,-0.964623,-0.501552,0.122030,1.950200,5.391977,7.857421,14.344595,32.669106,121.096001,226.089798,587.722473
2006-10-25,195.169238,Training,-0.833307,1.264852,4.581985,19.493263,39.304199,59.119591,97.506065,172.705490,412.784119,657.925293,1274.404541
2006-10-26,150.887733,Training,0.150305,7.415053,14.781018,54.286140,94.497528,119.473129,170.891891,264.588928,504.939484,698.194031,1137.917847
2006-10-27,119.021932,Training,-0.235891,3.136590,6.285296,17.844284,30.115131,38.424992,51.097431,77.045815,145.398788,195.686020,333.562988
2006-10-28,63.520570,Training,-0.190588,1.850742,3.235416,7.872970,12.259020,15.390475,19.353111,26.847498,47.421967,60.723530,102.398682
2006-10-29,36.825048,Training,-0.281500,1.244816,2.071291,4.941510,7.502166,9.374885,11.555120,15.725848,26.835054,33.501156,56.179607
2006-10-30,19.696301,Training,-0.457788,0.785712,1.371830,3.368489,5.247196,6.669824,8.256005,11.721226,20.346941,25.841305,43.640038
2006-10-31,9.777806,Training,-0.378837,0.789944,1.339662,3.238602,4.908262,6.319899,7.806722,10.709554,18.029510,22.775362,37.280865
2006-11-01,7.104737,Training,-0.442256,0.645448,1.140813,2.848569,4.394001,5.662003,7.037593,9.815992,16.676908,21.168011,34.812950
2006-11-02,6.471642,Training,-0.890397,-0.102568,0.537048,2.395009,4.873717,6.383494,9.851189,17.507219,48.289936,74.760788,149.980118
2006-11-03,22.791434,Training,-0.822513,0.494696,2.039739,7.702537,14.687147,19.015972,30.589365,51.347813,127.461143,200.218170,351.196808
2006-11-04,56.239973,Training,-0.830819,0.878305,3.257347,13.257431,25.971119,35.046028,57.020844,97.419434,237.844345,368.798279,672.242615
2006-11-05,100.275274,Training,-0.091350,5.947111,12.564575,42.903076,70.813019,85.516518,122.288498,183.796494,339.430389,476.567474,772.034485
2006-11-06,187.255546,Training,0.824921,10.430605,19.189785,55.847767,83.094376,95.834457,126.172424,176.801636,288.712860,389.408478,611.521301
2006-11-07,105.691757,Training,1.205689,11.066428,19.396299,50.722012,73.191490,83.719215,105.316307,142.706772,221.045364,291.487183,445.641541
2006-11-08,94.507072,Training,1.292074,7.917608,13.181521,28.986221,41.078762,48.521713,56.043331,71.988716,108.520805,130.808029,187.192398
2006-11-09,52.335885,Training,0.405872,4.278072,6.990618,15.405177,22.038214,26.905735,31.197935,40.459560,62.113121,74.109337,107.441399
2006-11-10,36.156781,Training,0.138136,2.874131,4.595025,10.221527,14.643100,18.236134,21.280394,27.633156,42.490013,50.363300,73.583160
2006-11-11,23.741077,Training,-0.176884,1.686231,2.762993,6.409688,9.427620,11.929480,14.307728,19.160879,30.341244,36.703339,54.893307
2006-11-12,11.677093,Training,-0.376767,0.942718,1.642260,4.056288,6.157069,7.879231,9.737740,13.558055,22.199701,27.606489,42.529995
2006-11-13,9.004023,Training,-0.599159,0.216634,0.578621,1.786973,2.970927,3.876930,5.057795,7.869113,14.214972,19.050423,32.045021
2006-11-14,7.421285,Training,-0.682122,-0.049314,0.182571,0.977654,1.802262,2.427838,3.265867,5.482583,10.699909,14.945483,26.952925
2006-11-15,7.034393,Training,-0.964358,-0.484526,0.034431,1.259229,2.998024,4.937770,8.073401,19.166788,69.948807,127.999489,356.081238
2006-11-16,269.100710,Training,-0.457644,3.371141,8.255393,31.434011,59.236469,77.867012,119.032623,211.815155,425.768433,615.833923,1106.534180
2006-11-17,93.100193,Training,0.745593,6.569911,12.155252,30.261511,47.650761,56.200016,70.643250,100.940460,162.669937,209.466278,319.199371
2006-11-18,48.080077,Training,-0.240156,2.312273,4.326449,10.342891,16.300287,19.899345,24.912725,37.164944,62.531269,81.301476,129.067459
2006-11-19,34.257495,Training,-0.224791,1.960826,3.537984,8.273893,12.750529,15.736966,19.354485,28.143625,46.345139,58.710388,90.640511
2006-11-20,21.701103,Training,-0.403144,1.206239,2.283271,5.624811,8.751867,11.137410,13.775420,19.977261,33.718220,42.571598,64.789444
2006-11-21,11.817780,Training,-0.560366,0.553716,1.214463,3.365993,5.419005,7.086030,8.948240,13.387162,23.521278,30.260048,47.603687
2006-11-22,9.496431,Training,-0.714112,0.073716,0.480334,1.838137,3.239318,4.359003,5.707203,9.322490,17.640415,23.822624,40.004539
2006-11-23,8.195068,Training,-0.856235,-0.328388,-0.089810,0.631951,1.519892,2.169464,3.148952,6.254024,14.559218,22.247271,43.639874
2006-11-24,7.984036,Training,-0.968021,-0.620562,-0.268679,0.550501,1.721036,2.972485,5.194957,13.320673,50.643238,95.370735,274.079193
2006-11-25,101.435949,Training,-0.828164,0.523470,2.429874,11.099332,23.170483,33.007206,54.278866,108.759789,252.513382,389.205719,787.318176
2006-11-26,86.698896,Training,-0.361812,2.383463,5.405329,15.702093,28.365917,34.251015,47.613625,77.192711,143.056442,202.329788,336.808960
2006-11-27,45.547696,Training,-0.530425,1.194128,2.642446,6.889668,11.537651,14.146459,18.700441,29.767313,53.690285,73.182785,120.837631
2006-11-28,36.227125,Training,-0.703630,1.553444,4.592740,16.819586,29.580496,41.788864,63.005047,114.553772,231.096466,330.636139,651.889832
2006-11-29,47.024918,Training,5.033923,21.310314,34.303509,72.168243,98.312569,111.826164,126.958908,167.462173,227.345352,276.157867,407.786865
2006-11-30,39.357430,Training,0.913126,6.099615,10.524216,22.970745,34.001579,39.412251,46.237003,63.223976,94.135010,114.610336,170.805145
2006-12-01,31.303050,Training,0.066531,2.747438,4.738480,10.542442,15.871560,19.050177,22.670412,32.048557,49.243549,60.307274,90.713333
2006-12-02,46.462167,Training,-0.631968,1.158612,3.124667,9.257127,15.104963,20.093355,29.488785,50.078953,96.248001,140.731400,251.789169
2006-12-03,65.666060,Training,1.066017,6.661829,11.839541,26.097500,39.318600,46.259659,54.783127,74.531761,114.332336,140.322800,206.038467
2006-12-04,44.175989,Training,-0.211538,2.232954,4.262575,10.075477,15.801978,19.176289,23.742598,34.777664,56.701450,72.742111,111.455399
2006-12-05,35.910577,Training,-0.533993,1.801883,4.728059,14.471624,23.530331,31.750504,46.487000,78.443054,146.064987,206.251450,379.867920
2006-12-06,52.441401,Training,1.814768,9.266068,16.358315,35.510277,52.749138,61.894608,72.696922,98.998482,147.130859,179.683624,269.771637
2006-12-07,46.884230,Training,0.291060,3.734496,6.678746,14.693262,22.191223,26.306076,31.599529,44.495785,67.769676,83.778008,126.708054
2006-12-08,38.724334,Training,0.080752,3.520082,6.648741,15.530635,22.823496,28.213034,36.454403,53.454243,83.004425,108.813858,179.521622
2006-12-09,48.853860,Training,0.794733,4.811924,8.336561,17.348314,25.569990,30.496485,35.981461,48.937183,72.495323,87.582962,129.220932
2006-12-10,35.664373,Training,0.345538,3.109600,5.240277,10.993302,16.118734,19.198027,22.638653,30.567154,44.764793,53.826611,77.914330
2006-12-11,28.383776,Training,0.169715,2.398732,4.017612,8.474881,12.374419,14.838786,17.537069,23.868162,34.689323,41.599194,60.086597
2006-12-12,13.998442,Training,-0.136870,1.383900,2.375477,5.411681,8.070759,9.879633,11.912181,16.357519,24.319590,29.448761,42.627735
2006-12-13,11.360545,Training,-0.379340,0.622426,1.190155,3.117630,4.842828,6.126678,7.614966,10.854043,16.839716,20.858030,31.095299
2006-12-14,9.390915,Training,-0.589085,0.037419,0.303649,1.338147,2.350450,3.203812,4.159791,6.466410,11.135727,14.511712,23.886858
2006-12-15,7.984036,Training,-0.582174,-0.015845,0.188984,1.069894,1.940046,2.688714,3.489408,5.471869,9.470517,12.363737,20.722437
2006-12-16,6.964049,Training,-0.561455,-0.026196,0.139423,0.941304,1.733315,2.432939,3.143193,4.908961,8.479471,11.016155,18.630558
2006-12-17,6.190266,Training,-0.626359,-0.155776,-0.093249,0.287942,0.736889,1.115269,1.542248,2.859443,5.748158,8.206414,16.106489
2006-12-18,5.592343,Training,-0.600629,-0.135386,-0.072896,0.324398,0.784368,1.173874,1.604210,2.891676,5.653684,7.985528,15.378797
2006-12-19,5.064763,Training,-0.567087,-0.109024,-0.045990,0.375746,0.853360,1.263227,1.700275,2.958178,5.581966,7.768878,14.587246
2006-12-20,4.677871,Training,-0.520192,-0.074591,-0.007667,0.457858,0.968796,1.408865,1.866501,3.102947,5.593959,7.621118,13.766332
2006-12-21,4.326152,Training,-0.549598,-0.094321,-0.062410,0.252964,0.637631,0.967700,1.332680,2.419955,4.762910,6.845102,13.443525
2006-12-22,3.939260,Training,-0.528126,-0.082610,-0.042573,0.305380,0.719998,1.067611,1.449909,2.552990,4.860773,6.885130,13.153465
2006-12-23,3.693056,Training,-0.506431,-0.071442,-0.031036,0.329796,0.755367,1.105309,1.501384,2.595667,4.852125,6.832989,12.808542
2006-12-24,3.446853,Training,-0.477327,-0.029201,-0.025482,0.102192,0.269346,0.442686,0.679728,1.350169,3.009527,4.745723,10.683079
2006-12-25,3.235821,Training,-0.491157,-0.037239,-0.026895,0.124503,0.326476,0.515228,0.771767,1.513493,3.296825,5.132161,11.246228
2006-12-26,3.095133,Training,-0.505732,-0.050724,-0.030233,0.151361,0.394934,0.600660,0.881917,1.706374,3.626524,5.563999,11.841557
2006-12-27,2.954445,Training,-0.542388,-0.057462,-0.046213,0.050544,0.198217,0.383711,0.587920,1.253177,3.029019,4.826481,11.729850
2006-12-28,3.165477,Training,-0.458646,-0.015319,-0.003679,0.085773,0.197811,0.353419,0.552596,1.123683,2.623280,4.237185,10.304051
2006-12-29,3.024789,Training,-0.446510,-0.005304,0.007184,0.099817,0.218429,0.375273,0.584270,1.159879,2.661138,4.282767,10.187338
2006-12-30,2.848929,Training,-0.460870,-0.007109,0.010758,0.115237,0.258707,0.424667,0.652139,1.288485,2.920764,4.667059,10.797489
2006-12-31,2.708241,Training,-0.440764,0.005490,0.020313,0.124692,0.266775,0.429192,0.655007,1.276554,2.849320,4.532894,10.379494
2007-01-01,2.532382,Validation,-0.436635,0.008173,0.024308,0.131818,0.278691,0.441523,0.670688,1.299496,2.879949,4.567424,10.382370
2007-01-02,2.391694,Validation,-0.440700,0.006287,0.025278,0.137756,0.293046,0.458985,0.693546,1.341649,2.960341,4.678941,10.567948
2007-01-03,2.286178,Validation,-0.431781,0.013704,0.031733,0.144870,0.302141,0.467866,0.705183,1.352299,2.961201,4.668572,10.459761
2007-01-04,2.215834,Validation,-0.425342,0.020283,0.037319,0.151120,0.310732,0.477734,0.717669,1.365963,2.970862,4.670946,10.392427
2007-01-05,2.075146,Validation,-0.422236,0.023135,0.040653,0.155130,0.316810,0.484242,0.725974,1.376729,2.984211,4.680167,10.384501
2007-01-06,2.075146,Validation,-0.417849,0.027401,0.044227,0.158145,0.320565,0.488471,0.730824,1.380844,2.985947,4.674437,10.354468
2007-01-07,1.969630,Validation,-0.414362,0.031360,0.047953,0.162682,0.327650,0.496553,0.740944,1.394090,3.004002,4.692880,10.350950
2007-01-08,1.969630,Validation,-0.417575,0.030739,0.049756,0.169999,0.344675,0.516700,0.767518,1.440505,3.089664,4.806688,10.509531
2007-01-09,1.864114,Validation,-0.412289,0.037389,0.055785,0.179261,0.358634,0.534152,0.789899,1.469226,3.123824,4.843775,10.477879
2007-01-10,1.864114,Validation,-0.417668,0.032752,0.055765,0.186891,0.378660,0.555852,0.819046,1.523441,3.230729,4.988107,10.707371
2007-01-11,1.793770,Validation,-0.417710,0.034833,0.060523,0.201629,0.407589,0.590412,0.864358,1.593947,3.342918,5.129182,10.826326
