date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-06-25,0.000000,Training,-0.080241,-0.068781,-0.067441,-0.024828,-0.010526,-0.010282,0.048865,0.148475,0.384075,0.687230,2.464468
2011-06-26,0.000000,Training,-0.097283,-0.068611,-0.068278,-0.021939,-0.005208,-0.002069,0.061118,0.170392,0.427054,0.746831,2.579749
2011-06-27,0.000000,Training,-0.106248,-0.065924,-0.069718,-0.012752,0.000037,0.006268,0.082883,0.210359,0.503347,0.863792,2.787932
2011-06-28,0.000000,Training,-0.073877,-0.074510,-0.063542,-0.028615,-0.014491,-0.014244,0.027571,0.097581,0.264394,0.520937,2.144128
2011-06-29,0.000000,Training,-0.071750,-0.075955,-0.064413,-0.029586,-0.015469,-0.016902,0.023209,0.089618,0.247152,0.497517,2.093161
2011-06-30,0.000000,Training,-0.066608,-0.078608,-0.066730,-0.032272,-0.018371,-0.023421,0.015761,0.078607,0.229208,0.472810,2.037666
2011-07-01,0.000000,Training,-0.108894,-0.090225,-0.077961,-0.036504,-0.011533,-0.009532,0.027458,0.100380,0.275513,0.528037,2.166657
2011-07-02,0.000000,Training,-0.073292,-0.079048,-0.066127,-0.031703,-0.020069,-0.022479,0.015639,0.076241,0.225219,0.467866,2.033720
2011-07-03,0.000000,Training,-0.091900,-0.074100,-0.057965,-0.024882,-0.017338,0.001774,0.039064,0.100515,0.255063,0.520721,2.113813
2011-07-04,0.000000,Training,-0.085782,-0.075765,-0.062365,-0.027376,-0.015852,-0.007962,0.029692,0.087224,0.233249,0.483055,2.041882
2011-07-05,0.000000,Training,-0.079527,-0.077435,-0.064428,-0.028969,-0.017390,-0.014988,0.021532,0.076047,0.216481,0.455638,1.989800
2011-07-06,0.000000,Training,-0.085185,-0.076991,-0.063165,-0.027692,-0.017041,-0.009195,0.026973,0.079894,0.219825,0.462840,1.993187
2011-07-07,0.000000,Training,-0.087433,-0.074390,-0.058485,-0.025306,-0.019002,-0.001199,0.032361,0.084240,0.223089,0.472112,1.994340
2011-07-08,0.000000,Training,-0.089191,-0.077061,-0.061772,-0.026701,-0.018505,-0.004663,0.029341,0.078851,0.215064,0.458728,1.971883
2011-07-09,0.000000,Training,-0.085869,-0.079032,-0.064753,-0.028224,-0.018535,-0.011476,0.022216,0.069490,0.202243,0.435696,1.933351
2011-07-10,0.000000,Training,-0.086772,-0.079093,-0.064799,-0.028219,-0.018823,-0.010983,0.021987,0.067880,0.199776,0.431172,1.919940
2011-07-11,0.000000,Training,-0.084974,-0.079684,-0.065692,-0.028776,-0.019335,-0.013433,0.018544,0.062677,0.192172,0.418089,1.893401
2011-07-12,0.000000,Training,-0.087274,-0.079880,-0.065495,-0.028343,-0.019282,-0.011316,0.019638,0.062288,0.189925,0.415281,1.883100
2011-07-13,0.000000,Training,-0.084762,-0.080663,-0.066676,-0.029119,-0.019974,-0.014592,0.015264,0.056131,0.181067,0.400221,1.854430
2011-07-14,0.000000,Training,-0.077784,-0.083326,-0.070040,-0.032279,-0.022812,-0.023580,0.004485,0.043430,0.163626,0.372381,1.800908
2011-07-15,0.000000,Training,-0.075363,-0.085146,-0.072083,-0.034279,-0.024800,-0.027467,-0.000513,0.036833,0.154427,0.358386,1.770473
2011-07-16,0.000000,Training,-0.079337,-0.083290,-0.070163,-0.032178,-0.022875,-0.022392,0.003880,0.040520,0.158774,0.362849,1.778380
2011-07-17,0.000000,Training,-0.088849,-0.080752,-0.066604,-0.028722,-0.020305,-0.010550,0.015452,0.051527,0.171847,0.384243,1.811578
2011-07-18,0.000000,Training,-0.091145,-0.079984,-0.065377,-0.027922,-0.020673,-0.006521,0.018300,0.053517,0.173449,0.388146,1.812613
2011-07-19,0.000000,Training,-0.091802,-0.082315,-0.069021,-0.029677,-0.020772,-0.012727,0.011340,0.047360,0.167481,0.374308,1.797360
2011-07-20,0.000000,Training,-0.079226,-0.085248,-0.072492,-0.034305,-0.024945,-0.024821,-0.003136,0.028556,0.140126,0.332566,1.714633
2011-07-21,0.000000,Training,-0.078994,-0.085521,-0.073121,-0.034927,-0.025303,-0.025479,-0.004592,0.026245,0.136970,0.326873,1.701374
2011-07-22,0.000000,Training,-0.079289,-0.085570,-0.073281,-0.034671,-0.024755,-0.024895,-0.005115,0.024386,0.131802,0.319210,1.684621
2011-07-23,0.000000,Training,-0.081550,-0.084170,-0.071885,-0.033086,-0.023146,-0.021252,-0.002123,0.026556,0.133183,0.320378,1.686036
2011-07-24,0.000000,Training,-0.077193,-0.087260,-0.075556,-0.036517,-0.026155,-0.028245,-0.010612,0.015989,0.117695,0.298909,1.640287
2011-07-25,0.000000,Training,-0.076214,-0.088471,-0.077153,-0.037879,-0.027117,-0.030799,-0.013991,0.010597,0.109483,0.287835,1.616106
2011-07-26,0.000000,Training,-0.076548,-0.088808,-0.077607,-0.037819,-0.026802,-0.030788,-0.014841,0.008396,0.104203,0.280471,1.600539
2011-07-27,0.000000,Training,-0.076483,-0.089456,-0.078534,-0.038246,-0.026855,-0.031967,-0.016723,0.004368,0.096855,0.270881,1.579910
2011-07-28,0.000000,Training,-0.076598,-0.089460,-0.078815,-0.038207,-0.026598,-0.031846,-0.017401,0.002724,0.093043,0.265282,1.567919
2011-07-29,0.000000,Training,-0.077086,-0.088258,-0.077684,-0.036989,-0.025451,-0.028996,-0.015466,0.005655,0.095278,0.266698,1.571144
2011-07-30,0.000000,Training,-0.083145,-0.083528,-0.072549,-0.031930,-0.020525,-0.018115,-0.004442,0.018138,0.110564,0.286195,1.611566
2011-07-31,0.000000,Training,-0.082659,-0.083407,-0.072726,-0.031786,-0.020251,-0.018093,-0.004996,0.016774,0.107038,0.281199,1.600850
2011-08-01,0.000000,Training,-0.204025,-0.141684,-0.112080,-0.041819,-0.012880,0.006916,0.018407,0.052647,0.188854,0.381839,1.850013
2011-08-02,0.000000,Training,-0.156887,-0.094630,-0.072521,-0.031909,-0.024627,0.012461,0.018057,0.052864,0.180497,0.395951,1.921369
2011-08-03,0.000000,Training,-0.121576,-0.089415,-0.067536,-0.029949,-0.027595,-0.003130,0.010404,0.035009,0.152646,0.364951,1.845201
2011-08-04,0.000000,Training,-0.099678,-0.086877,-0.071331,-0.031735,-0.026731,-0.016410,-0.002328,0.021249,0.125375,0.314879,1.717157
2011-08-05,0.000000,Training,-0.095790,-0.082941,-0.070148,-0.029752,-0.022120,-0.012206,0.001420,0.025467,0.123860,0.309609,1.685222
2011-08-06,0.000000,Training,-0.109207,-0.083643,-0.070915,-0.029125,-0.017902,-0.003671,0.007241,0.034318,0.131552,0.316389,1.689627
2011-08-07,0.000000,Training,-0.092531,-0.082235,-0.070847,-0.029208,-0.020477,-0.011785,0.000818,0.023985,0.116100,0.296481,1.648231
2011-08-08,0.000000,Training,-0.086852,-0.085077,-0.074988,-0.032356,-0.022292,-0.019626,-0.008149,0.014060,0.100996,0.273501,1.600647
2011-08-09,0.000000,Training,-0.082362,-0.088851,-0.080503,-0.036820,-0.025036,-0.028478,-0.018665,0.001116,0.080318,0.245371,1.537803
2011-08-10,0.000000,Training,-0.081939,-0.089388,-0.081791,-0.037557,-0.025060,-0.030557,-0.021036,-0.003586,0.072484,0.234654,1.512892
2011-08-11,0.000000,Training,-0.081773,-0.089193,-0.081866,-0.037357,-0.024573,-0.030593,-0.021383,-0.004730,0.069684,0.230657,1.503854
2011-08-12,0.000000,Training,-0.131958,-0.107048,-0.099478,-0.043589,-0.022393,-0.019467,-0.016061,0.004399,0.089970,0.250224,1.561791
2011-08-13,0.000000,Training,-0.089174,-0.084938,-0.074826,-0.032409,-0.023154,-0.020815,-0.011917,0.009496,0.092540,0.262265,1.591114
2011-08-14,0.000000,Training,-0.088508,-0.084219,-0.074281,-0.031313,-0.020541,-0.017901,-0.008147,0.012432,0.094201,0.264796,1.588709
2011-08-15,0.000000,Training,-0.081664,-0.082532,-0.075598,-0.032020,-0.019158,-0.021135,-0.011529,0.008378,0.083746,0.248199,1.542656
2011-08-16,0.000000,Training,-0.082092,-0.081136,-0.074047,-0.030614,-0.017719,-0.018431,-0.009126,0.010877,0.085695,0.249979,1.544514
2011-08-17,0.000000,Training,-0.084343,-0.078418,-0.070798,-0.027760,-0.015180,-0.012247,-0.002314,0.017831,0.094302,0.262332,1.566845
2011-08-18,0.000000,Training,-0.080539,-0.079998,-0.073271,-0.029673,-0.016859,-0.017346,-0.008021,0.011916,0.086197,0.250011,1.542469
2011-08-19,0.000000,Training,-0.085747,-0.087269,-0.082576,-0.036168,-0.022341,-0.027892,-0.019231,0.002135,0.075993,0.235493,1.514942
2011-08-20,0.000000,Training,-0.134486,-0.106872,-0.101920,-0.040949,-0.016830,-0.020857,-0.020520,-0.009342,0.062287,0.214004,1.483364
2011-08-21,0.000000,Training,-0.194123,-0.132344,-0.108350,-0.038347,-0.014611,-0.006091,-0.002902,0.021873,0.132398,0.306509,1.757234
2011-08-22,0.000000,Training,-0.175423,-0.101534,-0.076867,-0.032028,-0.022830,0.010690,0.010847,0.039820,0.160289,0.370998,1.939393
2011-08-23,0.000000,Training,-0.123137,-0.082500,-0.061419,-0.023180,-0.020089,0.005272,0.015193,0.037148,0.138216,0.348518,1.823339
2011-08-24,0.000000,Training,-0.105531,-0.076690,-0.061493,-0.022030,-0.015855,0.002430,0.013400,0.033014,0.120723,0.316492,1.716037
2011-08-25,0.000000,Training,-0.098344,-0.074129,-0.062441,-0.021434,-0.012630,0.001999,0.012932,0.033114,0.113852,0.302893,1.666972
2011-08-26,0.000000,Training,-0.096095,-0.072609,-0.061198,-0.020171,-0.011397,0.005075,0.015406,0.035814,0.113679,0.302033,1.650326
2011-08-27,0.000000,Training,-0.091486,-0.074223,-0.064692,-0.021446,-0.010637,-0.001506,0.008990,0.028354,0.102664,0.282632,1.614683
2011-08-28,0.000000,Training,-0.087586,-0.075348,-0.067015,-0.022708,-0.010778,-0.006801,0.003161,0.022167,0.093982,0.267489,1.586052
2011-08-29,0.000000,Training,-0.090734,-0.072842,-0.063566,-0.020208,-0.009144,0.001443,0.012309,0.032126,0.106108,0.287769,1.614986
2011-08-30,0.000000,Training,-0.091769,-0.071759,-0.062160,-0.019077,-0.009256,0.003685,0.014950,0.036323,0.113503,0.298972,1.636970
2011-08-31,0.000000,Training,-0.139784,-0.088792,-0.079775,-0.027979,-0.009493,0.012080,0.016021,0.037271,0.120319,0.303311,1.660681
2011-09-01,0.000000,Training,-0.305711,-0.111502,-0.007221,0.115134,0.183726,0.253103,0.251575,0.336802,0.641741,1.053144,3.828247
2011-09-02,0.447481,Training,-0.358758,-0.187455,-0.107710,-0.035180,0.014431,0.091612,0.111486,0.247852,0.692542,1.185085,4.415416
2011-09-03,0.162720,Training,-0.254332,-0.135649,-0.060168,-0.030682,-0.014553,0.039536,0.084827,0.178755,0.500083,0.966005,3.620442
2011-09-04,0.000000,Training,-0.187046,-0.094007,-0.043459,-0.018599,-0.028396,0.019073,0.054582,0.104319,0.321306,0.669250,2.658930
2011-09-05,0.000000,Training,-0.157685,-0.084187,-0.046282,-0.015816,-0.027240,0.013793,0.043697,0.083795,0.262721,0.562394,2.352978
2011-09-06,0.000000,Training,-0.136353,-0.084978,-0.059910,-0.020041,-0.023768,-0.000471,0.023181,0.058214,0.203668,0.452399,2.083676
2011-09-07,0.000000,Training,-0.121855,-0.084001,-0.065119,-0.021468,-0.022832,-0.007782,0.012949,0.047672,0.178388,0.405370,1.959462
2011-09-08,0.000000,Training,-0.112534,-0.082822,-0.068454,-0.022596,-0.021988,-0.011891,0.008444,0.043358,0.165415,0.379863,1.880002
2011-09-09,0.000000,Training,-0.103151,-0.081965,-0.070291,-0.023874,-0.019538,-0.016180,0.000504,0.029964,0.136349,0.336247,1.765646
2011-09-10,0.000000,Training,-0.110748,-0.073663,-0.060319,-0.015900,-0.012134,0.004167,0.024637,0.056415,0.169180,0.387136,1.848687
2011-09-11,0.000000,Training,-0.107161,-0.072261,-0.059704,-0.015173,-0.011249,0.005254,0.026055,0.057132,0.167212,0.385153,1.835241
2011-09-12,0.000000,Training,-0.099848,-0.075444,-0.065579,-0.018666,-0.011970,-0.006863,0.012244,0.041364,0.143551,0.345165,1.763065
2011-09-13,0.000000,Training,-0.094841,-0.079725,-0.071646,-0.023181,-0.014780,-0.016709,0.000187,0.027159,0.121414,0.312144,1.693528
2011-09-14,0.000000,Training,-0.093389,-0.080793,-0.073490,-0.024253,-0.014914,-0.019024,-0.002550,0.023116,0.114040,0.301445,1.668153
2011-09-15,0.000000,Training,-0.092347,-0.079876,-0.072753,-0.023487,-0.013686,-0.017695,-0.000945,0.024637,0.115038,0.302354,1.668050
2011-09-16,0.000000,Training,-0.102158,-0.077392,-0.069457,-0.020510,-0.009023,-0.008060,0.008313,0.037125,0.131475,0.323203,1.710811
2011-09-17,0.000000,Training,-0.094516,-0.073225,-0.065063,-0.017110,-0.008166,-0.003376,0.016314,0.043721,0.140242,0.339663,1.737112
2011-09-18,0.000000,Training,-0.095732,-0.068937,-0.059243,-0.012919,-0.008221,0.006774,0.028414,0.059209,0.163029,0.375956,1.799235
2011-09-19,0.000000,Training,-0.096481,-0.069781,-0.061736,-0.012377,-0.009714,0.003868,0.029790,0.066369,0.177578,0.393591,1.839152
2011-09-20,0.000000,Training,-0.080306,-0.067975,-0.062177,-0.015827,-0.007697,-0.002756,0.014026,0.041095,0.130900,0.315035,1.679228
2011-09-21,0.000000,Training,-0.076745,-0.063167,-0.054608,-0.010180,0.001933,0.005316,0.015029,0.028447,0.096492,0.270708,1.574203
2011-09-22,0.000000,Training,-0.080290,-0.060149,-0.049684,-0.006609,0.003876,0.015030,0.026188,0.039838,0.110514,0.295592,1.614018
2011-09-23,0.000000,Training,-0.077828,-0.056077,-0.043113,-0.002623,0.003576,0.022850,0.033704,0.047809,0.119129,0.313350,1.639465
2011-09-24,0.000000,Training,-0.075493,-0.054663,-0.041225,-0.001093,0.003791,0.024337,0.034989,0.049066,0.119841,0.315874,1.643107
2011-09-25,0.000000,Training,-0.081194,-0.060881,-0.049969,-0.004644,0.005460,0.016356,0.028246,0.040696,0.109251,0.297006,1.620550
2011-09-26,0.000000,Training,-0.078062,-0.063458,-0.054221,-0.007025,0.004635,0.008073,0.019093,0.030882,0.097699,0.276436,1.588624
2011-09-27,0.000000,Training,-0.076489,-0.064676,-0.056183,-0.008363,0.003798,0.004489,0.015028,0.026580,0.093089,0.268499,1.574562
2011-09-28,0.000000,Training,-0.077589,-0.064274,-0.055604,-0.007863,0.004231,0.005398,0.015752,0.027731,0.095498,0.271443,1.581343
2011-09-29,0.000000,Training,-0.075896,-0.064787,-0.056364,-0.008015,0.004021,0.004215,0.014694,0.026155,0.093550,0.269175,1.577816
2011-09-30,0.000000,Training,-0.075879,-0.065210,-0.056891,-0.007794,0.004570,0.004439,0.015126,0.026368,0.093294,0.269483,1.578654
2011-10-01,0.000000,Training,-0.075555,-0.066335,-0.058425,-0.008393,0.004464,0.003120,0.013577,0.024574,0.090618,0.265899,1.572031
2011-10-02,0.000000,Training,-0.075977,-0.064809,-0.056510,-0.006770,0.005742,0.006100,0.017408,0.028662,0.096569,0.275014,1.590514
2011-10-03,0.000000,Training,-0.075712,-0.064708,-0.056452,-0.006489,0.005922,0.006184,0.017549,0.028696,0.097142,0.275953,1.593167
2011-10-04,0.000000,Training,-0.075401,-0.065801,-0.057821,-0.007181,0.005296,0.004283,0.015069,0.025861,0.093874,0.271153,1.584740
2011-10-05,0.000000,Training,-0.076391,-0.065724,-0.057788,-0.006992,0.005785,0.005520,0.017231,0.028621,0.098743,0.278478,1.601595
2011-10-06,0.000000,Training,-0.076238,-0.066547,-0.058787,-0.007346,0.005489,0.004420,0.015959,0.027071,0.096992,0.276235,1.597975
2011-10-07,0.000000,Training,-0.078664,-0.061863,-0.052522,-0.002825,0.008923,0.015073,0.029671,0.041901,0.116648,0.308318,1.658129
2011-10-08,0.000000,Training,-0.079960,-0.059085,-0.048263,-0.000458,0.009541,0.023324,0.039414,0.052526,0.130101,0.333267,1.697814
2011-10-09,0.000000,Training,-0.079640,-0.058548,-0.047568,0.000031,0.009527,0.024513,0.040992,0.054458,0.133059,0.338786,1.708401
2011-10-10,0.000000,Training,-0.079561,-0.061704,-0.052341,-0.001973,0.009574,0.017186,0.033303,0.046174,0.123314,0.320577,1.684182
2011-10-11,0.000000,Training,-0.078181,-0.063483,-0.054740,-0.003321,0.008534,0.012338,0.027836,0.040409,0.117027,0.309609,1.668166
2011-10-12,0.000000,Training,-0.077901,-0.064474,-0.055727,-0.003614,0.008053,0.010415,0.025805,0.038107,0.114116,0.305539,1.662438
2011-10-13,0.000000,Training,-0.078419,-0.066881,-0.058180,-0.004388,0.007447,0.007668,0.022640,0.034198,0.107407,0.296937,1.647323
2011-10-14,0.000000,Training,-0.078995,-0.067313,-0.058436,-0.004252,0.007568,0.007902,0.023574,0.035423,0.109016,0.300445,1.656212
2011-10-15,0.000000,Training,-0.079955,-0.064206,-0.054363,-0.001648,0.009398,0.014165,0.032426,0.045555,0.122910,0.323382,1.701530
2011-10-16,0.000000,Training,-0.081191,-0.062322,-0.051639,-0.000085,0.010134,0.019251,0.039386,0.053551,0.133403,0.342176,1.735461
2011-10-17,0.000000,Training,-0.081546,-0.062656,-0.051960,-0.000217,0.009931,0.019128,0.040049,0.054829,0.135303,0.346002,1.744761
2011-10-18,0.000000,Training,-0.082280,-0.061971,-0.050702,0.000317,0.009724,0.021347,0.043545,0.059263,0.141539,0.357695,1.767379
2011-10-19,0.000000,Training,-0.079171,-0.057330,-0.044107,0.002730,0.008260,0.028274,0.051503,0.069405,0.155801,0.384151,1.811427
2011-10-20,0.000000,Training,-0.080164,-0.057657,-0.044422,0.002490,0.007905,0.027928,0.052155,0.070927,0.158428,0.389006,1.824186
2011-10-21,0.000000,Training,-0.078268,-0.056303,-0.042582,0.002971,0.006915,0.028749,0.053757,0.073974,0.163246,0.398018,1.842897
2011-10-22,0.000000,Training,-0.095264,-0.058183,-0.043669,0.002244,0.009154,0.035164,0.058764,0.084747,0.179429,0.419621,1.894455
2011-10-23,0.000000,Training,-0.208703,-0.113608,-0.069510,0.008403,0.027065,0.071214,0.102306,0.148369,0.334248,0.649554,2.523256
2011-10-24,1.179723,Training,-0.332809,-0.115522,-0.014126,0.106841,0.206318,0.299335,0.339892,0.540232,1.221722,2.002578,6.704612
2011-10-25,0.406801,Training,-0.352330,-0.148419,-0.058969,-0.033584,0.014832,0.112333,0.192979,0.430878,1.181226,2.087082,6.942574
2011-10-26,0.244081,Training,-0.453059,-0.182711,-0.038571,0.056214,0.182018,0.283795,0.420575,0.771186,2.081716,3.542918,11.160213
2011-10-27,0.935642,Training,-0.687766,-0.344719,-0.177904,-0.042446,0.151077,0.434602,0.765069,1.680718,5.096608,8.556520,25.060978
2011-10-28,0.447481,Training,-0.473870,-0.200000,-0.054686,-0.010572,0.082215,0.209658,0.450483,0.945172,2.554699,4.468530,12.323083
2011-10-29,0.040680,Training,-0.342730,-0.112881,-0.022787,0.018011,0.048324,0.148382,0.336021,0.648726,1.622410,2.828801,7.543808
2011-10-30,0.000000,Training,-0.295363,-0.081478,-0.012735,0.047351,0.061292,0.161376,0.331936,0.612409,1.416173,2.420336,6.281155
2011-10-31,0.000000,Training,-0.304018,-0.082865,-0.027277,0.032843,0.046515,0.153573,0.305373,0.584996,1.345779,2.274546,5.911515
2011-11-01,0.000000,Training,-0.543855,-0.250792,-0.170504,-0.095553,-0.036045,0.116362,0.298085,0.739789,2.185877,3.627650,9.733024
2011-11-02,0.528841,Training,-0.810751,-0.467981,-0.271836,-0.034659,0.280789,0.735953,1.210240,2.892056,9.091001,14.695683,40.798237
2011-11-03,1.545843,Training,-0.838254,-0.506080,-0.254485,0.123699,0.623528,1.329639,2.250142,5.084184,14.860040,23.831907,60.471050
2011-11-04,0.772922,Training,-0.837778,-0.526586,-0.286336,0.062155,0.504103,1.117499,2.025072,4.482632,12.569691,20.320374,48.909332
2011-11-05,0.488161,Training,-0.757012,-0.464262,-0.214370,0.092607,0.526668,0.975716,1.699450,3.561194,8.471755,13.505673,29.482437
2011-11-06,0.122040,Training,-0.672214,-0.390323,-0.199340,0.067544,0.406042,0.765787,1.287971,2.572534,5.587345,8.660603,18.138603
2011-11-07,0.040680,Training,-0.594749,-0.321891,-0.173568,0.097855,0.393746,0.733057,1.156011,2.203274,4.410595,6.648315,13.502456
2011-11-08,0.040680,Training,-0.700191,-0.412260,-0.300675,-0.043401,0.246749,0.630658,1.018193,2.107011,4.583862,6.828247,14.336309
2011-11-09,3.498488,Training,-0.862457,-0.363751,0.180245,1.578127,3.534603,6.066639,9.348047,20.063766,49.970848,78.351822,178.321213
2011-11-10,6.590174,Training,-0.078467,1.476727,3.372463,9.073815,15.601323,21.884552,30.308636,47.400795,81.079338,111.361259,180.000778
2011-11-11,1.627204,Training,-0.390630,0.642416,1.864538,5.029592,8.565960,11.479677,16.061310,24.815174,40.975975,56.824158,92.586784
2011-11-12,0.854282,Training,-0.525155,-0.034248,0.480079,1.758737,3.114191,4.408221,6.166260,9.416909,15.617656,21.013300,35.185131
2011-11-13,0.528841,Training,-0.554443,-0.115484,0.262214,1.265136,2.282821,3.358268,4.539771,6.908043,11.018726,14.261604,23.305359
2011-11-14,2.725566,Training,-0.798696,-0.308774,0.199470,1.536348,3.092853,5.130864,8.053814,15.221172,33.396393,50.227058,98.968620
2011-11-15,3.132367,Training,-0.657389,-0.065579,0.724009,2.487749,4.624882,6.921797,10.285633,17.964439,34.714180,50.347836,89.615433
2011-11-16,1.830604,Training,-0.602394,-0.146949,0.358731,1.447403,2.666813,3.820124,5.625006,9.070634,15.983213,22.236069,37.558189
2011-11-17,1.261083,Training,-0.495670,-0.079154,0.281929,1.173400,2.038308,2.964911,4.095874,6.245888,10.022679,13.183605,21.425192
