date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-09-03,0.000000,Training,-0.325069,-0.064266,-0.046947,0.048520,0.190011,0.246203,0.373906,0.663898,1.388121,1.948089,4.396975
2006-09-04,0.000000,Training,-0.308336,-0.063469,-0.051922,0.028775,0.154085,0.198885,0.312030,0.566241,1.217395,1.730214,4.069621
2006-09-05,0.000000,Training,-0.308623,-0.062992,-0.051491,0.029415,0.154631,0.199581,0.313472,0.568065,1.219933,1.735252,4.082389
2006-09-06,0.000000,Training,-0.283098,-0.060283,-0.052399,0.009978,0.115568,0.151214,0.244201,0.459249,1.017126,1.469002,3.676629
2006-09-07,0.000000,Training,-0.282731,-0.058324,-0.049664,0.012799,0.117947,0.156374,0.248791,0.467070,1.026214,1.480723,3.701993
2006-09-08,0.000000,Training,-0.280994,-0.059020,-0.050883,0.009872,0.114076,0.149902,0.241021,0.454834,1.005442,1.454335,3.657827
2006-09-09,0.000000,Training,-0.305695,-0.059924,-0.050029,0.017605,0.134800,0.180770,0.270290,0.499516,1.075503,1.529420,3.811417
2006-09-10,0.000000,Training,-0.287763,-0.053300,-0.042896,0.020079,0.124596,0.170093,0.264398,0.488374,1.061776,1.532632,3.813904
2006-09-11,0.000000,Training,-0.298730,-0.047482,-0.034265,0.031628,0.138652,0.200286,0.300644,0.534727,1.133068,1.644252,3.990747
2006-09-12,0.000000,Training,-0.299860,-0.046127,-0.034451,0.031658,0.141475,0.200649,0.301725,0.538296,1.140626,1.651284,3.995588
2006-09-13,0.000000,Training,-0.358670,-0.079650,-0.035730,0.064044,0.208297,0.298087,0.419247,0.728504,1.455546,2.065709,4.930193
2006-09-14,0.000000,Training,-0.351002,-0.050884,-0.015531,0.054726,0.151374,0.263992,0.367802,0.650529,1.379344,2.039680,4.959327
2006-09-15,0.000000,Training,-0.341842,-0.047844,-0.010856,0.057044,0.158267,0.267883,0.377649,0.649974,1.372259,2.030763,4.856551
2006-09-16,0.000000,Training,-0.336354,-0.044606,-0.010529,0.058485,0.159170,0.261278,0.379203,0.646710,1.375699,2.033295,4.761560
2006-09-17,0.000000,Training,-0.336094,-0.048538,-0.020939,0.053486,0.162143,0.254564,0.372277,0.640662,1.355298,1.986687,4.628603
2006-09-18,0.000000,Training,-0.333233,-0.049344,-0.025737,0.051914,0.166075,0.250395,0.368753,0.639154,1.347290,1.961273,4.550627
2006-09-19,0.000000,Training,-0.330735,-0.050453,-0.029077,0.050832,0.168748,0.245356,0.364572,0.635939,1.342377,1.940856,4.497961
2006-09-20,0.000000,Training,-0.327905,-0.051327,-0.031278,0.049238,0.168674,0.239638,0.358575,0.629179,1.331665,1.918056,4.451169
2006-09-21,0.942457,Training,-0.266681,0.158383,0.281897,0.555197,0.830573,1.042540,1.338074,1.930411,3.379834,4.890001,10.182809
2006-09-22,0.401703,Training,-0.472856,-0.087326,-0.001274,0.127211,0.274789,0.471049,0.628475,1.103850,2.372716,3.542535,8.420695
2006-09-23,0.494404,Training,-0.447397,-0.087824,0.017598,0.164546,0.345438,0.513903,0.708701,1.198494,2.512367,3.727553,8.923675
2006-09-24,0.463503,Training,-0.494083,-0.070398,0.059366,0.229289,0.433562,0.673978,0.922189,1.515760,3.219440,4.778111,10.689039
2006-09-25,0.741605,Training,-0.486576,-0.076853,0.041920,0.204829,0.412996,0.629044,0.867041,1.421541,2.973972,4.369541,9.574070
2006-09-26,0.509854,Training,-0.471687,-0.086834,0.027462,0.175708,0.361872,0.545747,0.787823,1.296830,2.755924,4.044787,8.545653
2006-09-27,0.355353,Training,-0.456985,-0.076507,0.026946,0.178199,0.369403,0.558329,0.791698,1.289853,2.678398,3.865942,7.854639
2006-09-28,0.293552,Training,-0.453898,-0.061227,0.020330,0.174380,0.368645,0.565740,0.775379,1.246052,2.550605,3.611799,7.370846
2006-09-29,0.200851,Training,-0.461502,-0.062872,0.030635,0.184153,0.379971,0.594827,0.800496,1.310622,2.681284,3.811794,7.817634
2006-09-30,0.401703,Training,-0.464877,-0.076054,0.012142,0.183364,0.376657,0.581967,0.809988,1.301243,2.724893,3.925279,8.287021
2006-10-01,0.386253,Training,-0.490614,-0.090623,0.042355,0.238871,0.486042,0.726085,1.003724,1.651277,3.367089,4.830623,9.573510
2006-10-02,0.339902,Training,-0.446473,-0.061494,0.019097,0.189270,0.383888,0.578232,0.803515,1.278117,2.628579,3.764075,7.921435
2006-10-03,0.339902,Training,-0.465784,-0.053712,0.056837,0.220051,0.426128,0.660899,0.884314,1.451633,2.962187,4.253193,8.784420
2006-10-04,0.339902,Training,-0.457098,-0.051914,0.059191,0.219418,0.425414,0.657594,0.882700,1.436846,2.922650,4.199129,8.587768
2006-10-05,0.293552,Training,-0.449742,-0.063357,0.043877,0.194193,0.384229,0.592360,0.825210,1.348142,2.786780,4.048102,8.164179
2006-10-06,0.169951,Training,-0.446748,-0.067864,0.026990,0.179959,0.378119,0.571480,0.800547,1.308990,2.685745,3.858763,7.641271
2006-10-07,0.216302,Training,-0.450226,-0.079451,0.005171,0.164418,0.378585,0.548248,0.781000,1.288154,2.632397,3.740670,7.308620
2006-10-08,0.061800,Training,-0.467148,-0.092262,-0.001703,0.173969,0.419863,0.590433,0.848520,1.400133,2.827655,3.977035,7.535419
2006-10-09,0.000000,Training,-0.495104,-0.115432,0.014256,0.252893,0.591192,0.788977,1.137677,1.833841,3.562062,4.896905,8.614255
2006-10-10,0.030900,Training,-0.429819,-0.055592,0.007883,0.162018,0.377410,0.539089,0.746908,1.224197,2.440376,3.412485,6.698294
2006-10-11,0.046350,Training,-0.446461,-0.055538,0.023147,0.224304,0.476255,0.677190,0.942279,1.482976,2.932394,4.080171,7.743394
2006-10-12,0.000000,Training,-0.406281,-0.045758,0.025526,0.176122,0.364511,0.535057,0.739761,1.215795,2.432831,3.454839,6.903490
2006-10-13,0.000000,Training,-0.399185,-0.047149,0.013061,0.152702,0.335964,0.487138,0.685292,1.124094,2.259074,3.221368,6.477341
2006-10-14,0.000000,Training,-0.392639,-0.044546,0.006490,0.132158,0.302950,0.440365,0.628998,1.037598,2.106477,3.016839,6.144007
2006-10-15,0.000000,Training,-0.415910,-0.038806,0.016328,0.162824,0.363649,0.530118,0.729314,1.181771,2.349264,3.299923,6.594266
2006-10-16,0.772506,Training,-0.249687,0.271955,0.423411,0.830404,1.232568,1.560492,2.026373,2.886701,5.275738,7.637556,15.579740
2006-10-17,0.927007,Training,-0.518694,-0.044206,0.099748,0.380669,0.690685,1.039516,1.389946,2.293046,5.077655,7.541389,17.433596
2006-10-18,1.900364,Training,-0.471826,-0.003778,0.177716,0.470884,0.809765,1.118449,1.575261,2.489040,5.253434,7.796471,16.835060
2006-10-19,3.105473,Training,-0.475965,0.019442,0.222318,0.537236,0.870069,1.232116,1.737224,2.692011,5.704519,8.519746,17.975346
2006-10-20,17.304126,Training,-0.200463,0.601353,1.070212,1.948627,2.847586,3.765351,5.071741,7.268341,13.825475,19.965517,38.558922
2006-10-21,11.417633,Training,-0.266347,0.562179,1.162641,2.133681,3.112276,4.300238,5.684372,8.149416,14.880399,20.728785,36.665241
2006-10-22,28.968961,Training,0.197061,1.456851,2.344224,4.031547,5.547934,7.247137,9.725044,13.046920,22.811275,31.988043,55.527618
2006-10-23,55.326853,Training,0.696454,2.717375,4.086993,7.198050,9.844285,13.508016,17.759134,23.821758,40.522663,55.719448,92.064133
2006-10-24,37.976377,Training,0.807536,2.978261,4.453582,7.819793,10.589584,14.322531,18.743782,24.559933,40.936810,54.945274,90.350380
2006-10-25,,,1.251407,3.155835,4.542937,7.389157,9.328449,11.775610,14.138892,17.482653,25.498043,30.794683,45.632027
2006-10-26,,,1.357011,3.347203,4.819864,7.889810,9.973585,12.539900,15.004917,18.482199,26.668295,31.949869,47.145168
2006-10-27,78.131219,Training,1.712499,4.863208,7.182014,12.166767,15.851000,20.760330,24.629480,30.530897,43.760769,52.067566,78.174980
2006-10-28,41.977956,Training,0.708786,2.801869,4.568207,8.040867,10.899872,13.848566,16.522152,21.071575,30.008675,34.606239,51.065426
2006-10-29,29.973218,Training,0.397996,2.081312,3.543760,6.406453,8.874873,11.011005,13.289797,17.140177,24.166651,27.357546,39.520882
2006-10-30,25.353635,Training,0.203504,1.716961,2.916581,5.267028,7.318186,9.201050,11.192936,14.536200,20.815996,23.965376,34.820450
2006-10-31,22.248162,Training,0.163253,1.580855,2.821790,5.181189,7.224100,9.121154,11.167839,14.682360,20.855106,23.948334,33.954643
2006-11-01,19.915195,Training,0.221925,1.676942,2.831013,5.170135,7.119193,9.003420,11.066267,14.220133,20.265480,23.526680,34.024181
2006-11-02,18.601936,Training,0.601323,2.338946,3.833025,7.043907,9.524478,12.104734,15.377037,19.209898,27.715590,33.092869,49.317612
2006-11-03,22.016410,Training,1.922598,5.050410,7.540349,13.620462,18.427578,23.720524,29.849083,36.171425,53.352673,65.097618,102.826180
2006-11-04,,,2.331344,5.164026,7.336311,12.227965,15.531796,18.808558,21.858908,26.385015,35.723850,41.326698,59.911633
2006-11-05,,,2.414351,5.335526,7.583322,12.640679,16.061327,19.392582,22.484667,27.127195,36.600166,42.264523,61.185364
2006-11-06,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,
2006-11-09,87.772089,Training,3.864007,9.609224,13.984534,23.409403,30.267078,37.911751,43.111126,53.252174,70.179306,80.098412,119.125183
2006-11-10,64.195218,Training,1.776562,5.105589,7.930161,13.491630,17.764915,21.957850,25.297977,32.011780,42.191559,47.450024,68.884354
2006-11-11,48.096200,Training,0.891208,3.155242,5.176788,9.126271,12.285739,15.172414,17.959246,23.203850,30.927418,34.720062,49.158905
2006-11-12,40.494745,Training,,,,,,,,,,,
2006-11-13,35.581609,Training,,,,,,,,,,,
2006-11-14,32.460686,Training,0.000537,1.135761,2.093705,3.923987,5.530602,6.903415,8.625685,11.734721,16.748699,19.623796,27.810209
2006-11-15,33.882097,Training,0.495885,2.038567,3.226686,5.838908,7.886752,10.205156,13.259221,17.156439,25.629642,31.794394,49.729797
2006-11-16,,,2.203444,4.979570,7.160110,12.002779,15.324075,18.641859,21.716545,26.337294,35.825001,41.384941,59.960186
2006-11-17,,,2.627618,5.822045,8.313891,13.917322,17.775215,21.292870,24.515867,29.597502,39.597706,45.473896,65.550148
2006-11-18,59.915537,Training,4.664853,10.630049,14.175781,22.919317,28.959858,35.162552,41.166199,49.828743,65.711082,77.362885,117.099457
2006-11-19,51.387074,Training,3.345936,8.090678,11.437523,18.374189,23.524992,28.020283,31.741573,39.237606,49.827557,56.412418,82.582916
2006-11-20,40.664696,Training,2.285685,5.865389,8.671557,14.255415,18.475046,22.011244,25.122519,31.410366,39.700073,44.355206,63.198395
2006-11-21,35.627960,Training,1.588937,4.462962,6.843132,11.560083,15.236202,18.180527,20.975241,26.543346,33.777416,37.514568,52.642796
2006-11-22,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,
2006-11-30,72.352877,Training,2.532973,5.770088,8.365778,13.579384,17.273983,20.809345,24.213209,29.867987,38.734688,44.375450,63.981304
2006-12-01,60.270889,Training,1.831237,4.476462,6.679208,11.024371,14.201950,16.936432,19.650799,24.453899,31.485033,35.423790,50.226337
2006-12-02,75.272948,Training,2.485246,5.594142,7.775788,12.543206,15.761643,18.956978,23.141253,28.252794,38.193016,45.542034,68.945854
2006-12-03,72.924531,Training,2.084469,4.942760,7.530345,12.661241,16.544353,19.866428,23.169230,28.748068,37.826900,42.839954,61.238892
2006-12-04,57.474419,Training,,,,,,,,,,,
2006-12-05,69.710908,Training,,,,,,,,,,,
2006-12-06,,,2.702793,5.746714,8.127328,13.395678,16.947901,20.142828,23.313723,28.009588,37.466240,43.214211,61.976059
2006-12-07,68.706651,Training,6.494265,13.293771,17.234407,26.647665,33.050159,39.047012,45.218708,53.846226,69.397774,80.894745,121.689316
2006-12-08,,,3.329243,7.022413,9.838921,16.129988,20.390818,23.847305,27.143814,32.436985,42.587280,48.803005,69.794716
2006-12-09,,,3.340262,6.939375,9.669895,15.780753,19.951168,23.255104,26.509695,31.615480,41.550495,47.570385,67.589966
2006-12-10,58.648627,Training,3.639610,7.780681,10.928323,17.053932,21.480659,24.954187,28.201420,33.905529,42.028564,46.800884,66.044434
2006-12-11,48.915056,Training,2.813390,6.262267,9.015599,14.392355,18.327360,21.181557,24.062008,29.002539,35.799126,39.479370,54.765972
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,
2006-12-16,33.140491,Training,,,,,,,,,,,
2006-12-17,31.564580,Training,,,,,,,,,,,
2006-12-18,30.235870,Training,0.124122,1.129753,2.053038,4.065767,5.756406,7.106328,8.776000,11.585248,16.036423,18.117847,25.539341
2006-12-19,29.123462,Training,0.085890,1.018624,1.873207,3.764786,5.395358,6.695145,8.299610,10.977915,15.289026,17.307816,24.457035
2006-12-20,27.609351,Training,0.150383,1.082246,1.934161,3.873662,5.564420,6.879223,8.493741,11.126217,15.362157,17.275904,24.350842
2006-12-21,26.064340,Training,-0.068891,0.670505,1.333272,2.802489,4.187421,5.288815,6.661601,9.001139,12.935516,14.898484,21.549063
2006-12-22,24.998282,Training,-0.038184,0.688453,1.334192,2.786388,4.188277,5.263087,6.612010,8.881787,12.666898,14.531577,21.065058
2006-12-23,24.333927,Training,-0.055317,0.657166,1.286823,2.699726,4.105170,5.149090,6.482830,8.724757,12.444236,14.297715,20.783585
2006-12-24,23.391470,Training,,,,,,,,,,,
2006-12-25,22.634415,Training,-0.215524,0.340324,0.765203,1.615111,2.546542,3.256581,4.165751,5.858398,8.898618,10.709742,16.343670
2006-12-26,22.109111,Training,,,,,,,,,,,
2006-12-27,21.398406,Training,,,,,,,,,,,
2006-12-28,21.213005,Training,-0.303418,0.197712,0.493701,1.011640,1.621392,2.157808,2.790497,4.095851,6.628199,8.481618,13.756919
2006-12-29,20.641350,Training,-0.298247,0.203828,0.503236,1.025959,1.641216,2.181304,2.819337,4.130289,6.672107,8.528789,13.799655
2006-12-30,20.595000,Training,-0.288336,0.230684,0.545193,1.091881,1.737298,2.303859,2.960923,4.326106,6.936562,8.801430,14.195291
2006-12-31,,,1.158492,2.880511,4.193581,6.830461,8.615582,10.923574,13.220105,16.379519,23.992374,29.180658,43.365532
2007-01-01,40.293894,Training,-0.279865,0.226877,0.545810,1.096948,1.744412,2.302298,2.965977,4.320923,6.933004,8.792866,14.106524
2007-01-02,19.791594,Training,-0.270470,0.239623,0.562276,1.119908,1.776623,2.336833,3.006736,4.368142,6.984556,8.835692,14.118871
2007-01-03,19.173590,Training,-0.258167,0.256072,0.580959,1.144424,1.808115,2.371111,3.044385,4.406989,7.016250,8.851212,14.087277
2007-01-04,18.756437,Training,-0.246345,0.271614,0.599167,1.168744,1.838055,2.405576,3.082259,4.445637,7.049542,8.870374,14.069414
2007-01-05,18.262033,Training,-0.238954,0.279848,0.610948,1.186649,1.863484,2.432022,3.113000,4.481499,7.092904,8.905604,14.090768
2007-01-06,17.813980,Training,-0.228248,0.297774,0.631128,1.213095,1.896640,2.472315,3.156651,4.531427,7.142389,8.951185,14.127843
2007-01-07,17.597678,Training,-0.217062,0.317770,0.656476,1.251138,1.949599,2.535770,3.228284,4.620968,7.247087,9.051396,14.242347
2007-01-08,17.134175,Training,-0.224086,0.298425,0.641231,1.240545,1.950059,2.523355,3.223126,4.625386,7.285268,9.092227,14.289114
2007-01-09,17.134175,Training,-0.216114,0.308249,0.653109,1.260699,1.979561,2.555310,3.261353,4.667164,7.330369,9.135711,14.310704
2007-01-10,16.902423,Training,-0.213841,0.313585,0.667350,1.290924,2.032518,2.612939,3.332521,4.769222,7.475372,9.282234,14.491215
2007-01-11,16.129918,Training,-0.202325,0.326570,0.683609,1.318281,2.068753,2.653140,3.380450,4.816291,7.523950,9.322790,14.492624
2007-01-12,15.542813,Training,-0.197183,0.332857,0.696232,1.343276,2.108414,2.695897,3.432881,4.883092,7.613148,9.407787,14.576619
2007-01-13,15.496463,Training,-0.187044,0.345557,0.715727,1.376899,2.156133,2.748407,3.494386,4.955592,7.700592,9.483860,14.640454
2007-01-14,14.986609,Training,-0.175030,0.361329,0.737333,1.412375,2.203527,2.803445,3.557031,5.026004,7.776429,9.548873,14.685161
2007-01-15,14.986609,Training,-0.167428,0.378055,0.764529,1.456292,2.267794,2.878797,3.642881,5.142107,7.925431,9.687323,14.858742
2007-01-16,14.986609,Training,-0.167873,0.369085,0.754232,1.443906,2.251034,2.856095,3.618567,5.103786,7.879463,9.640575,14.766289
2007-01-17,14.863008,Training,-0.159486,0.379436,0.775110,1.485583,2.313059,2.925752,3.701792,5.209525,8.014536,9.765235,14.898612
2007-01-18,14.291354,Training,,,,,,,,,,,
2007-01-19,13.966902,Training,-0.161341,0.375680,0.764129,1.454946,2.266974,2.870690,3.632265,5.114214,7.888947,9.637805,14.700877
2007-01-20,13.565199,Training,-0.156799,0.382095,0.774946,1.474569,2.295684,2.904759,3.672899,5.161217,7.945211,9.689197,14.735529
2007-01-21,13.457048,Training,-0.148864,0.396037,0.792237,1.501598,2.330900,2.951259,3.725980,5.219318,8.003681,9.747583,14.773572
2007-01-22,13.688800,Training,-0.085719,0.510348,0.914589,1.676980,2.554383,3.235062,4.042186,5.562982,8.373593,10.106673,15.267557
2007-01-23,13.333447,Training,-0.029658,0.572555,0.975872,1.774510,2.660055,3.377985,4.216367,5.748327,8.596042,10.361134,15.602407
2007-01-24,12.669092,Training,-0.085449,0.462668,0.852325,1.627757,2.477659,3.147376,3.965540,5.510534,8.363134,10.110189,15.201977
2007-01-25,11.664835,Training,-0.007812,0.615459,1.050977,1.916176,2.860798,3.618983,4.522240,6.111393,9.068114,10.868757,16.236755
2007-01-26,11.417633,Training,-0.070339,0.502279,0.940099,1.789832,2.715448,3.439372,4.329664,5.973202,8.991774,10.792251,16.111965
2007-01-27,10.753278,Training,-0.093704,0.468816,0.902558,1.716565,2.629636,3.335625,4.201946,5.808560,8.760482,10.542444,15.713455
2007-01-28,10.459726,Training,0.228319,0.897822,1.330934,2.411154,3.446675,4.320301,5.535827,7.284150,10.872649,13.427129,20.424831
2007-01-29,11.309482,Training,0.085041,0.853416,1.373624,2.557228,3.626878,4.759072,5.888727,7.970474,12.305219,15.322320,25.511786
2007-01-30,12.483691,Training,0.373775,1.247236,1.854145,3.293634,4.566593,5.861217,7.358326,9.793723,15.100299,19.040567,31.903799
2007-01-31,13.843301,Training,0.035723,0.872249,1.714411,3.227971,4.685079,6.161500,7.615309,10.740776,16.579945,20.438400,34.568050
2007-02-01,13.673350,Training,0.032354,0.800177,1.583562,2.957292,4.267351,5.513975,6.880994,9.331491,13.951583,16.767054,26.113810
2007-02-02,12.190139,Training,0.029494,0.796817,1.588072,3.008922,4.354970,5.582143,6.950063,9.377862,13.764787,16.177597,24.143394
2007-02-03,11.463984,Training,-0.029187,0.685339,1.400466,2.706807,3.984945,5.105166,6.350242,8.645188,12.701422,14.840378,21.732946
2007-02-04,11.124081,Training,-0.023983,0.688561,1.392397,2.685850,3.952525,5.050117,6.263712,8.511631,12.451344,14.497025,20.994684
2007-02-05,10.660578,Training,-0.027086,0.673363,1.371812,2.665707,3.930339,5.012859,6.217936,8.433712,12.307199,14.306038,20.555309
2007-02-06,10.243425,Training,-0.009200,0.691259,1.384592,2.680827,3.942590,5.009244,6.203418,8.366471,12.132488,14.064115,20.032331
2007-02-07,10.382476,Training,0.485922,1.342422,2.039077,3.674804,5.021712,6.249438,7.836868,9.960484,14.319314,17.138247,24.773117
2007-02-08,33.140491,Training,0.995121,2.736570,4.080638,7.661037,10.952987,14.309963,17.546442,23.013107,34.643726,42.083614,69.085114
2007-02-09,59.807386,Training,3.159460,6.966674,10.375675,17.536963,24.074001,29.033432,33.602402,42.977581,57.719143,67.652748,103.589378
2007-02-10,29.077112,Training,2.104573,4.874875,7.504972,12.572070,16.772800,19.708689,23.139172,28.793171,37.799179,43.688847,63.971214
2007-02-11,26.033440,Training,2.691303,5.801362,8.517523,14.023930,18.030891,20.928040,24.740568,29.685740,38.768082,45.311172,64.593880
2007-02-12,38.872483,Training,4.628202,9.503551,13.301069,20.767719,26.436499,30.691544,35.424671,43.053299,56.753437,66.844246,96.074371
2007-02-13,37.729175,Training,4.701511,10.031415,14.340407,22.802843,29.214289,33.896885,38.241173,46.241814,58.491474,67.585892,96.996101
2007-02-14,34.608252,Training,4.940236,9.994189,13.723592,21.119703,26.151831,29.518726,33.390747,39.010349,48.091049,55.412182,76.701775
2007-02-15,31.502780,Training,4.605070,9.548552,13.385479,20.534306,25.620285,28.918362,31.930321,37.695442,45.299755,50.728130,68.855492
2007-02-16,27.130398,Training,4.889901,9.421088,12.729053,19.282024,23.612808,26.649012,30.471058,35.506104,44.424759,51.648811,70.560371
