date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2018-01-16,0.616847,Training,1.039554,4.138194,6.836336,13.164558,18.550232,21.941019,26.579659,33.756870,45.367580,52.786152,73.483185
2018-01-17,0.278576,Training,0.454792,2.716424,4.836830,9.752472,14.148727,17.059015,21.057966,27.468809,38.178757,44.009384,59.722885
2018-01-18,0.119390,Training,0.544442,2.864155,4.920722,9.770343,13.972006,16.812279,20.462381,26.328569,36.163868,41.164719,55.176022
2018-01-19,0.039797,Training,0.252242,2.117649,3.741439,7.710556,11.293138,13.602442,16.908442,22.141273,31.003798,35.534279,47.276302
2018-01-20,0.019898,Training,0.117635,1.745708,3.120048,6.575653,9.799053,11.837783,14.834854,19.664730,27.899271,32.096016,42.586086
2018-01-21,0.059695,Training,-0.092953,1.219626,2.319242,5.147092,7.974755,9.674730,12.398755,16.908951,24.764313,28.898558,38.527199
2018-01-22,,,,,,,,,,,,,
2018-01-23,0.059695,Training,,,,,,,,,,,
2018-01-24,0.059695,Training,,,,,,,,,,,
2018-01-25,0.059695,Training,-0.365717,0.415169,0.856649,2.531339,4.515971,5.935189,8.280005,12.034665,20.842453,28.955984,47.651638
2018-01-26,0.059695,Training,-0.455074,0.452260,1.305694,3.547165,6.505808,8.480839,11.444560,18.421705,32.410728,42.933777,73.994446
2018-01-27,0.059695,Training,-0.307885,0.667632,1.571131,3.751368,6.308843,7.913234,10.693431,15.676490,25.324327,32.169441,49.125816
2018-01-28,0.059695,Training,-0.412495,0.456111,1.174962,2.927829,5.023562,6.283868,8.699623,12.818670,20.790844,26.275362,38.070827
2018-01-29,0.059695,Training,-0.514042,0.209875,0.714685,1.999172,3.643467,4.591198,6.476816,9.925479,16.641773,21.518431,31.099344
2018-01-30,0.059695,Training,-0.555383,0.099609,0.487285,1.469411,2.801078,3.568986,5.084092,8.037662,13.919234,18.490170,27.125328
2018-01-31,0.059695,Training,-0.533052,0.131440,0.516183,1.515803,2.860026,3.617025,5.120540,8.004752,13.643538,17.996033,26.083118
2018-02-01,0.059695,Training,-0.553410,0.047042,0.340157,1.038432,2.045891,2.634369,3.770200,6.122606,10.967885,14.972163,22.336414
2018-02-02,0.059695,Training,-0.532213,0.059998,0.334884,1.063047,2.083927,2.664974,3.825180,6.155202,10.952633,14.824666,21.880014
2018-02-03,0.059695,Training,-0.493676,0.143770,0.475663,1.369784,2.565809,3.253300,4.575607,7.101384,12.054509,15.911233,23.134497
2018-02-04,0.059695,Training,-0.536603,0.048143,0.319207,1.001490,1.985952,2.547584,3.645211,5.894807,10.530279,14.286311,21.324005
2018-02-05,0.059695,Training,-0.537693,0.032943,0.273161,0.902068,1.811319,2.356221,3.354736,5.465891,9.866310,13.382798,20.163918
2018-02-06,0.079593,Training,-0.542285,0.020601,0.244451,0.862755,1.772754,2.282250,3.268622,5.338133,9.704288,13.146360,19.744425
2018-02-07,0.059695,Training,-0.534439,0.026373,0.251987,0.865563,1.768733,2.275698,3.255926,5.295322,9.580435,12.953806,19.373476
2018-02-08,0.059695,Training,-0.518966,0.042803,0.273972,0.901603,1.817436,2.323045,3.295925,5.321170,9.518420,12.752680,18.971384
2018-02-09,0.059695,Training,-0.525127,0.052358,0.315931,0.921366,1.833499,2.369845,3.335780,5.357681,9.535847,12.869716,19.377937
2018-02-10,0.059695,Training,-0.531076,0.025054,0.265273,0.818640,1.666861,2.166355,3.096643,5.033174,9.175496,12.550165,19.071917
2018-02-11,0.059695,Training,-0.516632,0.038807,0.285562,0.860099,1.692109,2.217897,3.155417,4.966561,9.025154,12.354238,19.052776
2018-02-12,0.059695,Training,-0.532441,0.044369,0.331226,0.949897,1.862330,2.424055,3.419181,5.517331,9.919343,13.464681,20.779037
2018-02-13,0.059695,Training,-0.451094,0.084998,0.307313,0.741037,1.375526,1.862326,2.549876,4.004363,7.345322,10.100943,16.320211
2018-02-14,0.059695,Training,-0.481945,0.063911,0.315804,0.823431,1.537127,2.054045,2.862116,4.483466,8.307141,11.464406,18.498394
2018-02-15,0.059695,Training,-0.518198,0.034458,0.323473,0.842552,1.615520,2.155997,2.966696,4.812791,8.888142,12.151014,19.740313
2018-02-16,0.059695,Training,-0.516580,0.028299,0.317675,0.839660,1.631001,2.122463,2.982008,4.828058,8.874642,12.140951,19.110085
2018-02-17,0.059695,Training,-0.522389,0.031337,0.320452,0.879727,1.726053,2.212679,3.144639,5.066803,9.204179,12.526753,19.113596
2018-02-18,0.059695,Training,-0.512284,0.046458,0.335365,0.918568,1.789938,2.269351,3.230450,5.175166,9.313008,12.629218,18.937071
2018-02-19,0.059695,Training,-0.508841,0.045058,0.330687,0.913873,1.788418,2.252675,3.204404,5.135449,9.225027,12.451797,18.541101
2018-02-20,0.059695,Training,-0.503294,0.049552,0.334610,0.919400,1.795569,2.253353,3.199389,5.116179,9.171999,12.338789,18.317638
2018-02-21,0.059695,Training,-0.488468,0.077785,0.390050,1.050404,1.998673,2.496244,3.520785,5.547180,9.756705,12.960283,18.936310
2018-02-22,0.059695,Training,-0.479718,0.076708,0.352736,0.934292,1.793123,2.262380,3.180664,5.036314,8.959998,12.014761,17.810259
2018-02-23,0.059695,Training,-0.467993,0.090889,0.377957,0.987808,1.870291,2.354411,3.295530,5.181592,9.148978,12.189001,17.965494
2018-02-24,0.059695,Training,-0.470715,0.084887,0.364202,0.957234,1.825800,2.298264,3.218172,5.072454,8.981640,11.976316,17.707699
2018-02-25,0.059695,Training,-0.477699,0.079748,0.368410,0.983261,1.880287,2.354581,3.299192,5.196680,9.161633,12.167308,17.913412
2018-02-26,0.039797,Training,-0.447087,0.118449,0.416734,1.121783,2.074193,2.609943,3.622656,5.513889,9.549752,12.496395,18.418997
2018-02-27,,,0.125900,1.469221,2.749764,5.584313,8.275465,10.978641,13.885098,19.246132,31.115799,38.122776,57.674915
2018-02-28,0.994914,Training,-0.435207,0.430048,0.870734,2.179700,3.817066,5.204340,7.033996,11.186921,21.615555,32.208958,64.307457
2018-03-01,97.839874,Training,0.468793,3.279637,5.586277,13.783448,22.212294,33.967968,42.508442,62.264286,97.154106,117.951981,207.016037
2018-03-02,60.411197,Training,2.153176,7.590733,11.467753,25.687838,38.219822,56.052071,67.594574,90.490387,131.657303,155.599701,259.055145
2018-03-03,44.213992,Training,4.812393,15.443651,21.811375,48.329838,69.522667,97.710564,114.294823,146.460464,202.320816,236.119583,386.327118
2018-03-04,48.611513,Training,8.333367,20.346735,27.840982,51.254696,69.590767,90.246140,102.768578,128.667572,174.766983,203.868225,323.078033
2018-03-05,,,1.064777,4.419443,7.443144,15.599679,22.777374,27.847105,33.305428,43.997917,63.733116,75.265594,109.860474
2018-03-06,70.638916,Training,7.605162,18.060600,24.232033,40.331070,52.114586,63.522598,70.924019,85.639221,112.903122,132.574219,204.186111
2018-03-07,32.275020,Training,6.863231,16.344755,21.826094,35.159172,44.969795,53.309639,58.780830,70.226631,90.035599,104.985062,156.448135
2018-03-08,14.943613,Training,5.078528,12.574160,17.469719,28.418831,37.035786,43.311512,47.625843,57.731010,73.283562,83.376099,119.757973
2018-03-09,51.039104,Training,3.443283,12.714050,18.420313,39.341270,55.466858,75.945663,88.301888,112.976219,158.241150,182.872665,303.610199
2018-03-10,,,1.631371,5.595919,9.040990,18.030807,25.570473,30.807369,36.060886,46.560608,65.678162,76.876991,110.767418
2018-03-11,,,1.732062,5.804926,9.318669,18.445333,26.038908,31.296608,36.506065,46.967293,65.990562,77.135269,110.921417
2018-03-12,,,,,,,,,,,,,
2018-03-13,55.496321,Training,14.113274,32.274883,44.154980,74.319489,96.941734,123.732323,136.167023,162.927399,211.788376,245.441589,372.914856
2018-03-14,,,1.962876,6.034510,9.528999,18.345221,25.622395,30.734545,35.584229,45.358234,63.224720,73.432434,104.958427
2018-03-15,126.911270,Training,8.312210,20.240559,26.079353,46.585415,61.366295,76.785210,84.953682,100.856163,133.604034,156.111603,247.549438
2018-03-16,57.406556,Training,11.773367,26.149885,33.716961,56.011826,72.849655,88.487282,98.125412,118.584251,156.588882,181.861328,280.578644
2018-03-17,,,,,,,,,,,,,
2018-03-18,54.839677,Training,12.587937,28.474432,37.302979,56.604313,70.729973,83.369682,89.025490,104.899529,131.578552,150.234314,222.680786
2018-03-19,32.891867,Training,9.598626,21.447830,27.344681,43.134495,54.353054,63.360180,69.243019,82.046417,107.200287,125.047035,191.462097
2018-03-20,17.709475,Training,8.948366,20.528709,28.445459,43.546879,55.196781,65.149086,69.366486,83.664085,104.292511,116.168724,166.309525
2018-03-21,8.038908,Training,6.479304,14.853597,20.706760,31.857798,40.277473,46.902290,50.253319,60.044792,74.224815,81.609505,113.895035
2018-03-22,4.596504,Training,4.918978,11.542598,16.203327,25.264746,32.185986,37.295063,40.173233,48.053028,59.121223,64.437622,88.373604
2018-03-23,3.283217,Training,,,,,,,,,,,
2018-03-24,9.670567,Training,7.907806,17.173658,22.149788,35.338543,44.676327,51.881634,57.371460,67.290451,87.816246,102.354439,152.644897
2018-03-25,8.456772,Training,6.712780,15.085573,20.068043,31.842615,40.677078,46.897411,51.299530,60.445045,77.205666,88.325027,127.572556
2018-03-26,5.790401,Training,3.641786,8.904105,13.277522,21.846931,28.778412,33.971115,37.352306,45.860889,58.475479,64.177216,88.487152
2018-03-27,3.900064,Training,2.404377,6.328664,9.687786,16.418736,22.055519,25.920477,28.877048,35.760956,45.809536,49.579056,66.771667
2018-03-28,,,,,,,,,,,,,
2018-03-29,1.611761,Training,,,,,,,,,,,
2018-03-30,1.691354,Training,,,,,,,,,,,
2018-03-31,1.910235,Training,1.424444,4.529792,7.387855,14.303458,21.126997,25.870682,30.131977,39.733471,55.856754,64.726204,96.474312
2018-04-01,0.795931,Training,,,,,,,,,,,
2018-04-02,0.537254,Training,1.074089,3.115818,4.772641,9.097765,12.923747,15.669945,18.643757,23.463999,33.200352,38.464378,55.683769
2018-04-03,0.497457,Training,0.932467,3.123913,4.755678,9.796956,14.564525,19.628370,23.208565,29.991207,44.240074,52.115246,82.997795
2018-04-04,1.432677,Training,,,,,,,,,,,
2018-04-05,1.054609,Training,0.751442,3.253228,6.042306,12.692088,19.861689,24.939575,30.402008,42.528202,61.462135,71.563354,105.696899
2018-04-06,3.720980,Training,1.715810,4.917681,7.038716,13.764841,19.365986,25.340481,29.109552,36.297478,51.056778,59.784462,94.837616
2018-04-07,5.551622,Training,2.662227,6.851508,9.891596,18.543171,25.637522,32.282665,37.022057,47.082638,66.164963,77.978325,121.980957
2018-04-08,3.402607,Training,3.341920,8.436672,11.616622,21.218700,28.846169,36.516144,40.797260,51.129803,70.946968,82.409386,130.462082
2018-04-09,19.818693,Training,4.641935,11.282239,15.652596,27.404295,36.198895,43.769840,48.925823,60.194691,80.152420,94.013161,143.145798
2018-04-10,,,1.737057,5.751941,9.265237,18.202475,25.652056,30.839815,36.020451,46.357719,65.355103,76.256805,109.133400
2018-04-11,97.103637,Training,3.063193,8.139523,11.848333,20.469917,27.247787,32.105652,35.680691,43.982422,56.791096,64.678574,92.215431
2018-04-12,47.855379,Training,3.343738,8.495716,11.368073,20.841000,27.920162,35.422386,38.808865,46.795963,63.295349,73.395088,116.477592
2018-04-13,32.633190,Training,4.450930,11.619656,17.550167,30.364130,41.256207,50.272320,54.902752,70.032791,91.462563,102.640984,150.337463
2018-04-14,15.102799,Training,2.595363,7.266781,11.365461,19.844358,26.961313,32.110325,35.679897,45.008873,58.731342,64.305328,89.921967
2018-04-15,7.640942,Training,2.741985,7.202337,10.260258,17.735767,23.445892,27.036789,30.274380,36.562290,46.751652,52.351788,72.817955
2018-04-16,4.536809,Training,1.989625,5.705414,8.758485,15.241405,20.533800,24.090118,26.975971,33.461353,42.907204,46.125099,62.184212
2018-04-17,2.586777,Training,1.323092,4.240415,6.684916,12.117937,16.744259,19.672194,22.385273,28.106054,36.806099,39.444469,52.753864
2018-04-18,1.412778,Training,0.842480,3.220476,5.213330,9.820643,13.911789,16.439640,18.943670,24.114862,32.265121,34.581291,46.240589
2018-04-19,0.776033,Training,0.545272,2.530268,4.189560,8.133073,11.788106,14.031561,16.329468,21.048811,28.725494,30.838877,41.277744
2018-04-20,0.378067,Training,0.521145,2.434353,4.000914,7.769857,11.298240,13.443069,15.598347,20.095242,27.411102,29.336048,39.295563
2018-04-21,0.218881,Training,0.400888,2.064987,3.316262,6.639729,9.823991,11.713630,13.744041,17.748207,24.476564,26.705988,36.272720
2018-04-22,0.119390,Training,0.119747,1.373052,2.320649,4.967259,7.597749,9.229643,11.153890,14.706679,21.122606,23.715456,33.163101
2018-04-23,0.059695,Training,-0.163373,0.740049,1.428247,3.376858,5.401710,6.777587,8.450157,11.561160,17.745937,20.670321,30.664639
2018-04-24,0.039797,Training,-0.161574,0.748179,1.473138,3.402382,5.421618,6.809087,8.412431,11.627893,17.900307,20.864191,31.910742
2018-04-25,0.039797,Training,-0.348558,0.402402,1.055333,2.565671,4.285129,5.414190,6.877566,10.114471,16.106840,19.133217,29.462900
2018-04-26,0.039797,Training,-0.366585,0.316012,0.882604,2.163169,3.672959,4.604549,5.939722,8.763545,14.076071,16.810486,25.223412
2018-04-27,0.039797,Training,-0.403242,0.209663,0.646685,1.587530,2.758523,3.466877,4.506660,6.829072,11.348818,13.837179,20.993324
2018-04-28,0.039797,Training,,,,,,,,,,,
2018-04-29,0.059695,Training,-0.309552,0.288858,0.576609,1.328161,2.189028,2.867201,3.592256,5.491400,9.668851,12.404814,21.659782
2018-04-30,0.059695,Training,-0.310694,0.314460,0.652539,1.430676,2.314620,3.075835,3.867446,5.890888,10.558343,13.762892,24.771688
2018-05-01,0.039797,Training,-0.370687,0.278824,0.695741,1.379444,2.230205,2.961810,3.756039,5.858232,10.717997,14.187123,25.416355
2018-05-02,0.039797,Training,-0.290514,0.343678,0.674789,1.363249,2.127444,2.783598,3.579477,5.255375,9.430749,12.281567,21.079418
2018-05-03,0.039797,Training,-0.347467,0.300424,0.777831,1.584537,2.543597,3.301705,4.230688,6.445802,11.423939,14.575184,23.741440
2018-05-04,0.039797,Training,-0.398221,0.177375,0.513980,1.095184,1.831943,2.369879,3.074191,4.766743,8.616076,11.157835,18.212767
2018-05-05,0.039797,Training,-0.410079,0.159815,0.483576,1.055871,1.790319,2.298480,2.977037,4.615983,8.337979,10.681563,17.057447
2018-05-06,0.039797,Training,-0.413671,0.153812,0.454389,1.005094,1.718759,2.219030,2.842889,4.405803,7.935706,10.101827,16.168245
2018-05-07,0.039797,Training,-0.345442,0.206361,0.457629,1.071500,1.785304,2.304453,2.957925,4.428893,7.951852,10.156034,16.698908
2018-05-08,0.039797,Training,-0.428511,0.128142,0.446007,1.045354,1.787494,2.343572,2.994694,4.747387,8.635166,11.109797,18.550032
2018-05-09,0.039797,Training,-0.382827,0.178217,0.518153,1.162762,1.957858,2.503632,3.210535,4.935833,8.707184,10.991799,17.634644
2018-05-10,0.039797,Training,-0.398755,0.151688,0.485895,1.126576,1.930384,2.454279,3.166726,4.865710,8.583612,10.750306,16.978493
2018-05-11,0.039797,Training,-0.399087,0.152251,0.454642,1.055613,1.824115,2.321935,2.984895,4.604812,8.110767,10.181815,16.140257
2018-05-12,0.039797,Training,-0.401375,0.152397,0.434092,1.022157,1.779334,2.263590,2.908540,4.488926,7.898358,9.931037,15.734731
2018-05-13,0.039797,Training,-0.433246,0.099491,0.356101,0.906424,1.637649,2.064452,2.712331,4.251585,7.595207,9.697991,15.367241
2018-05-14,0.039797,Training,-0.425397,0.115222,0.396615,1.019286,1.837397,2.293611,2.999152,4.649445,8.129126,10.184325,15.900090
2018-05-15,0.039797,Training,-0.445687,0.092040,0.410052,1.137078,2.077006,2.562005,3.403802,5.260775,9.088526,11.324887,17.288172
2018-05-16,0.039797,Training,-0.439304,0.135594,0.514114,1.440718,2.594745,3.184749,4.222162,6.358972,10.608016,12.936803,19.201225
2018-05-17,0.039797,Training,-0.447322,0.100479,0.428747,1.202028,2.197256,2.704849,3.574396,5.447002,9.307466,11.445222,17.335775
2018-05-18,0.039797,Training,-0.386474,0.124295,0.358459,1.006299,1.804240,2.249022,2.959578,4.425805,7.769781,9.719028,15.336380
2018-05-19,0.039797,Training,-0.452832,0.065818,0.275497,0.758079,1.403935,1.806857,2.338420,3.706473,6.742830,8.655440,14.343736
2018-05-20,0.039797,Training,-0.438093,0.075507,0.268816,0.749423,1.369560,1.772345,2.309044,3.583069,6.557520,8.491647,14.133548
2018-05-21,0.039797,Training,-0.438989,0.054656,0.224018,0.577797,1.063502,1.390998,1.822878,2.937391,5.529510,7.336074,12.548479
2018-05-22,0.039797,Training,-0.436651,0.058813,0.218803,0.556913,1.029803,1.352608,1.762816,2.837090,5.342773,7.089944,12.144446
2018-05-23,0.039797,Training,-0.443158,0.044150,0.194614,0.514900,0.973092,1.276106,1.675677,2.712165,5.170535,6.893921,11.863171
2018-05-24,0.139288,Training,-0.448637,0.181700,0.327597,0.854138,1.413077,1.764748,2.240642,3.566292,6.832819,10.159521,22.004936
2018-05-25,1.492371,Training,-0.461877,0.141734,0.422878,1.100414,1.916365,2.612031,3.319080,5.422476,10.818769,14.892923,30.153025
2018-05-26,0.198983,Training,-0.473542,0.087514,0.350654,0.813395,1.409792,1.899462,2.465730,4.001077,7.900080,10.982772,20.965366
2018-05-27,0.039797,Training,-0.543025,-0.004488,0.287728,0.807028,1.506501,1.986372,2.678694,4.406980,8.630942,11.666410,20.520271
2018-05-28,0.039797,Training,-0.533790,-0.003822,0.258369,0.768894,1.458449,1.912418,2.566449,4.206638,8.077920,10.735480,18.122974
2018-05-29,0.039797,Training,-0.491684,0.022722,0.259207,0.819777,1.514110,1.980049,2.655766,4.193173,7.981551,10.508731,17.579880
2018-05-30,0.039797,Training,-0.524003,0.003497,0.270424,0.841769,1.572591,2.080398,2.745512,4.482446,8.561146,11.284007,19.241415
2018-05-31,0.039797,Training,-0.534654,-0.008145,0.264369,0.812526,1.539764,2.029795,2.691553,4.442681,8.509604,11.262788,19.092964
2018-06-01,0.039797,Training,-0.479197,0.042618,0.300840,0.904466,1.632944,2.136082,2.840436,4.464293,8.499987,11.193581,18.849710
2018-06-02,0.039797,Training,-0.525522,0.013818,0.307243,0.899444,1.663687,2.203598,2.887449,4.743266,9.129325,12.064849,20.701490
2018-06-03,0.039797,Training,-0.512582,0.019991,0.294907,0.880398,1.638490,2.146948,2.832123,4.585741,8.742679,11.498945,19.293962
2018-06-04,0.039797,Training,-0.477975,0.047559,0.330322,1.028980,1.863828,2.416174,3.213822,5.031963,9.487176,12.401418,20.736761
2018-06-05,0.039797,Training,-0.447087,0.107512,0.461935,1.342796,2.363470,3.072860,4.022565,6.236578,11.468815,14.745223,24.844683
2018-06-06,0.039797,Training,-0.498598,0.064253,0.447773,1.326222,2.396277,3.135903,4.132186,6.563090,12.246971,15.866804,26.769972
2018-06-07,0.039797,Training,-0.393506,0.208417,0.608293,1.631598,2.845971,3.669232,4.767871,7.288684,13.364544,17.383318,30.223366
2018-06-08,0.039797,Training,-0.356182,0.359223,0.927235,2.363482,4.047918,5.430491,7.021800,10.791291,19.670378,25.118223,44.225868
2018-06-09,0.039797,Training,-0.368297,0.320472,0.910126,2.413038,4.137108,5.403174,7.134498,10.789700,19.030611,24.188875,40.703178
2018-06-10,0.258678,Training,-0.187421,0.715139,1.526706,3.820022,6.327512,8.194555,10.524845,15.199610,24.861399,30.480690,49.999973
2018-06-11,0.616847,Training,-0.126745,1.104994,2.350779,5.805868,9.516000,11.640957,14.912538,21.394751,32.837074,39.806923,61.391167
2018-06-12,0.198983,Training,-0.314885,0.530716,1.352531,3.404117,5.668847,6.939782,9.121996,13.261147,20.925377,25.338644,37.948803
2018-06-13,0.059695,Training,-0.385540,0.407098,1.158390,3.035803,5.141440,6.250468,8.361594,12.253148,19.460814,23.493860,34.101429
2018-06-14,0.039797,Training,-0.440979,0.282216,0.894818,2.476335,4.313367,5.209901,7.034045,10.403915,16.721468,20.123634,28.718248
2018-06-15,0.039797,Training,-0.459143,0.230656,0.786694,2.232537,3.932170,4.735376,6.415310,9.535045,15.425153,18.566137,26.252192
2018-06-16,0.039797,Training,-0.501475,0.113085,0.578981,1.746546,3.168797,3.830433,5.233037,7.957084,13.296378,16.206047,23.228128
2018-06-17,0.019898,Training,-0.539637,0.001492,0.370738,1.237475,2.361554,2.837495,3.923283,6.180369,10.907517,13.512531,20.099989
2018-06-18,0.019898,Training,-0.546814,-0.037861,0.282807,0.997886,1.959440,2.343919,3.250284,5.221678,9.524477,11.913979,18.143129
2018-06-19,0.019898,Training,-0.554737,-0.057371,0.235879,0.878902,1.760665,2.113856,2.942198,4.779332,8.864799,11.206285,17.245752
2018-06-20,0.019898,Training,-0.548104,-0.053156,0.194289,0.729182,1.473933,1.816637,2.474614,4.044301,7.716745,9.860952,15.842602
2018-06-21,0.019898,Training,-0.530860,-0.060321,0.157941,0.680587,1.352823,1.688681,2.335882,3.756015,7.389340,9.790719,16.627113
2018-06-22,1.910235,Training,-0.548178,-0.075310,0.147954,0.639585,1.266760,1.626328,2.235679,3.698110,7.512233,10.290813,18.871231
