date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-09-29,0.789781,Test,-0.333198,-0.024389,0.020799,0.156113,0.271984,0.421521,0.506345,0.791646,1.437400,1.976366,4.448153
2007-09-30,1.777007,Test,-0.391964,0.117029,0.370777,0.713344,1.057082,1.371000,1.500612,2.110070,3.421302,4.644573,11.824228
2007-10-01,1.579562,Test,-0.333973,0.165357,0.372936,0.760898,1.127428,1.536713,1.908472,2.743747,4.847647,6.953576,15.461779
2007-10-02,1.777007,Test,-0.350903,0.160307,0.416469,0.778056,1.134565,1.449413,1.877770,2.645236,4.589954,6.559047,14.100539
2007-10-03,3.356570,Test,-0.209519,0.435000,0.752035,1.333619,1.804056,2.307247,3.039645,4.124487,6.843820,9.970826,19.019949
2007-10-04,6.910585,Test,-0.231361,0.320833,0.679316,1.238334,1.712026,2.152067,2.865832,3.947455,6.283900,8.966718,15.520648
2007-10-05,4.541241,Test,-0.300395,0.217911,0.592557,1.189275,1.723938,2.161116,2.874820,4.035006,6.397713,8.792722,14.240346
2007-10-06,3.554015,Test,-0.366648,0.078885,0.366381,0.811298,1.204566,1.532956,2.083532,3.015219,4.984446,7.009525,11.573374
2007-10-07,2.961679,Test,-0.396218,0.030070,0.249904,0.604256,0.923299,1.190288,1.619835,2.398512,4.085724,5.775899,9.691383
2007-10-08,2.566789,Test,-0.402060,0.016262,0.221665,0.567285,0.884436,1.136264,1.543270,2.302063,3.930955,5.514339,9.167228
2007-10-09,2.171898,Test,-0.403468,0.009971,0.222499,0.590964,0.930500,1.188861,1.608888,2.395161,4.055283,5.635011,9.213647
2007-10-10,1.974453,Test,-0.428437,-0.016795,0.179307,0.524478,0.845414,1.088886,1.486607,2.249784,3.890500,5.463041,9.014957
2007-10-11,1.777007,Test,-0.417834,-0.006579,0.191009,0.546317,0.880333,1.132154,1.536843,2.316833,3.967784,5.547667,9.069223
2007-10-12,1.579562,Test,-0.420615,-0.009475,0.186219,0.546070,0.888028,1.141539,1.549202,2.343117,4.002718,5.596240,9.125540
2007-10-13,1.579562,Test,-0.439544,-0.030719,0.158613,0.515203,0.856646,1.100952,1.506149,2.305314,3.964318,5.574491,9.145507
2007-10-14,1.579562,Test,-0.459977,-0.052458,0.128509,0.479263,0.817519,1.050403,1.452682,2.252797,3.907843,5.544069,9.157970
2007-10-15,1.579562,Test,-0.478890,-0.050765,0.122648,0.483475,0.841992,1.082751,1.471684,2.310944,4.000198,5.669913,9.445997
2007-10-16,1.579562,Test,-0.481065,-0.065818,0.114331,0.484683,0.844769,1.083090,1.502412,2.358377,4.077847,5.829178,9.651704
2007-10-17,1.579562,Test,-0.483013,-0.068223,0.129728,0.551116,0.959726,1.212534,1.702825,2.628141,4.451528,6.371560,10.189703
2007-10-18,1.382117,Test,-0.484179,-0.068547,0.116128,0.511315,0.898029,1.128447,1.598894,2.489984,4.254493,6.143913,9.918089
2007-10-19,1.382117,Test,-0.384097,-0.010482,0.121346,0.410576,0.685324,0.873099,1.170405,1.785888,3.029532,4.178647,7.222403
2007-10-20,1.382117,Test,-0.403524,-0.023076,0.097945,0.371568,0.632410,0.805634,1.099497,1.702129,2.948386,4.150615,7.223240
2007-10-21,1.184672,Test,-0.341582,0.020808,0.149520,0.447400,0.724877,0.913169,1.204515,1.794150,2.958898,3.975729,6.807913
2007-10-22,1.184672,Test,-0.330920,0.019787,0.120993,0.380942,0.622743,0.792478,1.038856,1.551458,2.580626,3.466930,6.103678
2007-10-23,1.184672,Test,-0.337212,0.033176,0.134587,0.401760,0.658110,0.840446,1.087480,1.627010,2.686722,3.594381,6.286439
2007-10-24,1.184672,Test,-0.378864,0.004091,0.061905,0.308591,0.504388,0.676526,0.883299,1.337944,2.326483,3.166891,6.053244
2007-10-25,1.184672,Test,-0.335573,0.050677,0.166621,0.447988,0.685170,0.917669,1.180858,1.766469,2.931692,3.999567,7.216110
2007-10-26,1.184672,Test,-0.311593,0.073811,0.196064,0.487220,0.753752,0.977806,1.269494,1.858732,3.027090,4.098885,7.060622
2007-10-27,0.987226,Test,-0.294684,0.086396,0.211631,0.511797,0.800128,1.013415,1.320120,1.923416,3.084204,4.130248,6.914745
2007-10-28,0.987226,Test,-0.300202,0.079606,0.206579,0.511772,0.808578,1.019828,1.331277,1.948802,3.118127,4.175359,6.946450
2007-10-29,0.987226,Test,-0.330015,0.043009,0.168558,0.467209,0.758307,0.954147,1.261894,1.877686,3.043024,4.111174,6.905352
2007-10-30,0.987226,Test,-0.322896,0.057400,0.191318,0.504861,0.814436,1.021494,1.348337,1.997071,3.207637,4.325877,7.153381
2007-10-31,0.987226,Test,-0.311197,0.075187,0.215464,0.541962,0.866513,1.084815,1.426362,2.100017,3.341939,4.490326,7.337713
2007-11-01,0.987226,Test,-0.296167,0.096645,0.245474,0.590332,0.934834,1.166331,1.526327,2.230171,3.508422,4.683115,7.546145
2007-11-02,0.789781,Test,-0.304997,0.086492,0.246666,0.614041,0.979184,1.212260,1.594403,2.335670,3.658459,4.878217,7.797678
2007-11-03,0.789781,Test,-0.317102,0.072437,0.219544,0.560171,0.901906,1.123749,1.484213,2.193708,3.470581,4.668711,7.568784
2007-11-04,0.789781,Test,-0.329013,0.061214,0.208553,0.548579,0.892887,1.111493,1.475556,2.196507,3.486516,4.714786,7.650468
2007-11-05,0.789781,Test,-0.334984,0.059234,0.213921,0.567413,0.929055,1.151790,1.534396,2.288448,3.623776,4.907947,7.888872
2007-11-06,0.789781,Test,-0.329313,0.072756,0.238459,0.613329,1.000984,1.236690,1.644797,2.443308,3.838081,5.182245,8.203615
2007-11-07,0.592336,Test,-0.322444,0.085525,0.260351,0.654189,1.063696,1.310696,1.739064,2.574414,4.014364,5.399402,8.453960
2007-11-08,0.592336,Test,-0.337602,0.067162,0.242850,0.641505,1.055494,1.296425,1.729558,2.580082,4.032134,5.443653,8.543795
2007-11-09,0.592336,Test,-0.323482,0.098413,0.289129,0.721280,1.175282,1.442640,1.904074,2.823995,4.357178,5.821800,8.996141
2007-11-10,0.592336,Test,-0.303744,0.126198,0.346724,0.841603,1.361655,1.656343,2.186091,3.208457,4.875242,6.456825,9.711135
2007-11-11,0.592336,Test,-0.306581,0.137614,0.388537,0.956775,1.568431,1.887363,2.503910,3.672313,5.512381,7.259027,10.657084
2007-11-12,0.592336,Test,-0.304491,0.123869,0.326067,0.782541,1.265937,1.552591,2.045975,3.005867,4.584178,6.113379,9.299059
2007-11-13,0.592336,Test,-0.278359,0.161847,0.376699,0.858585,1.370360,1.682497,2.197432,3.200629,4.832681,6.384595,9.606874
2007-11-14,0.592336,Test,-0.262949,0.182931,0.405696,0.906686,1.437773,1.763466,2.291345,3.324179,4.985524,6.545006,9.800661
2007-11-15,0.592336,Test,-0.250323,0.198958,0.427908,0.946503,1.493471,1.827938,2.365596,3.420971,5.098923,6.654814,9.936726
2007-11-16,0.592336,Test,-0.190582,0.273989,0.517583,1.078207,1.668549,2.044337,2.616859,3.737053,5.506689,7.065328,10.403788
2007-11-17,0.592336,Test,-0.170830,0.300729,0.551660,1.142437,1.764281,2.159123,2.758349,3.927536,5.758841,7.337096,10.706304
2007-11-18,0.592336,Test,-0.191086,0.277978,0.535295,1.118209,1.733489,2.122525,2.711346,3.868701,5.666346,7.258083,10.661196
2007-11-19,1.184672,Test,-0.395729,0.180829,0.289958,0.974131,1.503829,1.967723,2.640131,3.873350,5.823414,8.229206,15.973761
2007-11-20,6.120804,Test,-0.436933,0.626641,1.116632,2.906799,4.720269,6.789751,8.710770,14.162848,23.344540,33.126240,71.978058
2007-11-21,4.738687,Test,0.334459,1.636327,2.593457,5.002871,7.671190,9.860043,12.401249,17.884863,27.199867,35.235222,60.482006
2007-11-22,3.159124,Test,0.713960,2.181400,3.355807,5.980555,8.563514,10.637478,13.257154,17.990852,25.664310,32.297356,51.148190
2007-11-23,2.566789,Test,1.291491,2.785635,4.166704,7.011650,9.563988,11.508898,14.113819,18.333536,24.565699,29.511013,42.606258
2007-11-24,1.974453,Test,1.064011,2.479509,3.780314,6.468170,8.922839,10.677673,12.882168,16.801355,22.052214,25.741806,35.583096
2007-11-25,1.974453,Test,1.126924,2.653545,4.068574,6.903979,9.492020,11.296793,13.478168,17.439405,22.574657,26.064024,35.449265
2007-11-26,1.777007,Test,1.028216,2.539027,3.976737,6.849631,9.465137,11.292934,13.372356,17.361429,22.462778,25.844265,35.145481
2007-11-27,1.777007,Test,1.168721,2.715599,4.159758,7.058036,9.651247,11.436502,13.503964,17.350260,22.270052,25.507092,34.525661
2007-11-28,1.777007,Test,1.260520,2.771205,4.141051,6.953001,9.416207,11.100806,13.137965,16.749344,21.424196,24.476688,32.941441
2007-11-29,1.777007,Test,1.249548,2.726007,4.042269,6.807512,9.201012,10.816402,12.787134,16.262426,20.757179,23.606766,31.638607
2007-11-30,1.777007,Test,1.183044,2.634477,3.932702,6.686121,9.058415,10.660752,12.559314,15.986784,20.426420,23.125746,30.984194
2007-12-01,1.777007,Test,1.058486,2.588253,3.794944,6.513448,8.882504,10.522469,12.276306,15.827225,20.304012,23.122063,31.476067
2007-12-02,1.579562,Test,1.019662,2.419226,3.715590,6.477489,8.861266,10.568924,12.394238,15.891915,20.682819,23.374325,31.810522
2007-12-03,1.579562,Test,0.914460,2.251704,3.496999,6.184940,8.516544,10.213390,11.973983,15.367945,20.135052,22.684824,30.878998
2007-12-04,1.579562,Test,0.810725,2.062808,3.233886,5.780682,8.011336,9.665736,11.335327,14.600303,19.275951,21.646858,29.459991
2007-12-05,1.579562,Test,0.735368,1.965400,3.047719,5.453369,7.596457,9.223137,10.803896,13.970115,18.518724,20.865030,28.566759
2007-12-06,1.579562,Test,0.678040,1.847728,2.910552,5.300220,7.460004,9.085148,10.678134,13.772058,18.372066,20.649216,28.450285
2007-12-07,1.579562,Test,0.651525,1.812580,2.815877,5.106736,7.205907,8.746278,10.350333,13.308761,17.703234,19.999756,27.561455
2007-12-08,1.579562,Test,0.384761,1.294101,2.079758,3.874281,5.537573,6.738725,8.112233,10.714202,14.587034,16.834473,23.368797
2007-12-09,1.579562,Test,0.189791,0.966531,1.498521,2.785402,4.013272,4.904171,6.006400,8.057711,11.133123,13.302405,18.967196
2007-12-10,1.579562,Test,0.164606,0.849382,1.380279,2.549025,3.655856,4.485345,5.536099,7.462998,10.397408,12.542510,17.897011
2007-12-11,1.579562,Test,0.169295,0.791490,1.221808,2.137857,2.994918,3.714948,4.571818,6.121381,8.561871,10.463075,14.936882
2007-12-12,1.382117,Test,0.227039,0.889560,1.341531,2.353425,3.325818,4.059254,4.994374,6.656558,9.262045,11.146254,15.627787
2007-12-13,1.382117,Test,0.245233,0.915601,1.378548,2.412410,3.407921,4.152670,5.104471,6.787454,9.405939,11.281846,15.759366
2007-12-14,1.382117,Test,0.265346,0.947159,1.421085,2.477206,3.491167,4.250474,5.216247,6.917820,9.559657,11.436314,15.960571
2007-12-15,1.382117,Test,0.272930,0.958938,1.431438,2.480601,3.490403,4.251222,5.204775,6.898724,9.531265,11.399487,15.935946
2007-12-16,1.382117,Test,0.284184,0.976023,1.451851,2.501369,3.511758,4.278058,5.229779,6.921761,9.555170,11.425661,15.988564
2007-12-17,1.382117,Test,0.300881,1.002326,1.486063,2.546196,3.568609,4.343948,5.301864,7.001941,9.653574,11.527523,16.131538
2007-12-18,1.777007,Test,0.382107,1.291119,1.733827,3.034756,4.164624,5.212609,6.539926,8.663805,12.187447,15.215311,22.487930
2007-12-19,12.439052,Test,0.466619,1.504507,2.155759,3.797285,5.097590,6.590433,8.010316,10.678092,15.393263,19.402599,31.741590
2007-12-20,11.254381,Test,0.451462,1.445828,2.220490,3.735662,4.974459,6.377163,7.733935,10.295916,14.680721,18.482805,29.450361
2007-12-21,9.082483,Test,0.501756,1.442771,2.357285,3.962295,5.231329,6.605219,8.185755,10.739717,15.438588,19.361557,29.815172
2007-12-22,7.502920,Test,0.495139,1.411610,2.245158,3.776841,5.001230,6.289560,7.753025,10.091951,14.225485,17.471794,25.664568
2007-12-23,5.923358,Test,0.524045,1.458509,2.309664,3.908367,5.212074,6.513782,7.987473,10.383987,14.441044,17.477827,25.076269
2007-12-24,4.936132,Test,0.522287,1.429332,2.223562,3.769639,5.049072,6.282243,7.680008,9.982676,13.760203,16.514950,23.284319
2007-12-25,4.541241,Test,0.856618,2.065948,2.825589,4.695569,6.151748,7.759550,9.685006,12.573812,17.556408,22.048590,32.897388
2007-12-26,4.738687,Test,0.832622,2.019761,3.204624,5.408377,7.226954,9.205549,11.121529,14.857879,21.237762,26.031061,40.639584
2007-12-27,4.343796,Test,1.089873,2.293446,3.488277,5.695562,7.480732,9.221047,11.234407,14.390774,19.837374,23.825392,34.821686
2007-12-28,4.146351,Test,0.629102,1.608342,2.590283,4.258852,5.559555,7.013051,8.665087,11.263581,15.783562,19.470959,28.366119
2007-12-29,3.751460,Test,0.619439,1.565648,2.443789,4.036563,5.299583,6.662707,8.152730,10.601196,14.662132,17.801975,25.228914
2007-12-30,3.554015,Test,0.595435,1.542473,2.429766,4.032565,5.337863,6.689526,8.145123,10.576585,14.501348,17.497917,24.539881
2007-12-31,3.159124,Test,0.638076,1.579799,2.425319,4.022085,5.341643,6.637018,8.072530,10.458399,14.228021,17.017288,23.548498
2008-01-01,3.159124,Test,0.888597,2.038640,2.786500,4.512813,5.835837,7.283511,8.960666,11.402842,15.470855,19.045221,26.824091
2008-01-02,5.331022,Test,1.247629,2.822357,3.826778,6.367481,8.520078,10.739527,13.192236,17.332758,24.512249,30.976431,48.971909
2008-01-03,57.851466,Test,2.253716,5.703998,7.337939,13.358055,19.500494,24.324249,30.674591,41.035580,59.282814,77.393066,127.543350
2008-01-04,32.183580,Test,3.391227,6.191512,8.963768,14.489774,20.053583,24.147161,29.021307,37.360806,50.286934,60.286957,94.013924
2008-01-05,40.673727,Test,3.487053,6.565382,9.237833,13.897767,18.092241,20.802462,24.546824,30.347050,38.390305,45.466339,65.534134
2008-01-06,56.864239,Test,2.175923,4.252029,6.398983,9.971200,13.058952,15.470486,18.490091,23.271021,30.027491,35.338600,50.040928
2008-01-07,25.470440,Test,1.350325,2.770295,4.352999,6.963205,9.095695,11.183519,13.499595,17.129454,22.776037,27.128489,37.850845
2008-01-08,18.362411,Test,1.350394,2.868116,4.167614,6.548161,8.458509,10.381122,12.539691,15.772632,20.776445,25.088018,34.758694
2008-01-09,19.941973,Test,1.931508,3.807918,5.184134,8.091767,10.426108,12.733951,15.500156,19.504303,26.161375,32.398796,46.891769
2008-01-10,22.311316,Test,2.228194,4.324210,6.021395,9.435967,12.396663,15.136348,18.075901,23.025593,31.192562,38.403992,57.698124
2008-01-11,42.253289,Test,2.827647,5.854657,7.733616,12.509856,17.155827,20.514315,24.873686,32.036228,43.822399,55.027622,83.686165
2008-01-12,37.119712,Test,3.749358,6.729452,9.689096,15.067235,20.354624,23.842737,27.926058,35.304348,46.590046,54.783558,81.399277
2008-01-13,20.139418,Test,3.944043,7.199835,9.252212,13.737637,17.935825,20.514334,24.867085,31.050766,40.535614,49.876373,71.607277
2008-01-14,39.094164,Test,4.158785,7.491434,10.094504,15.100156,19.671295,22.683558,26.950689,33.364021,43.186153,52.489735,76.185555
2008-01-15,40.081391,Test,4.797891,8.809292,11.566604,17.028996,21.997406,25.050117,29.734474,36.516510,47.223885,57.596840,82.320572
2008-01-16,62.985043,Test,4.441834,8.160455,11.411958,16.956772,22.080395,25.303034,29.216301,35.900276,45.525341,53.733948,76.427567
2008-01-17,45.412413,Test,3.904767,7.196799,10.165145,14.984222,19.243423,21.915726,25.204493,30.326002,37.616463,43.295944,59.162460
2008-01-18,33.960587,Test,3.801909,6.908988,9.805938,14.440281,18.389774,20.885317,23.935574,28.375237,34.864708,39.329334,52.445774
2008-01-19,30.209127,Test,4.440128,7.832323,10.808401,15.527081,19.491816,21.913321,24.820284,28.846231,34.613678,38.306248,50.056183
2008-01-20,26.852557,Test,4.395435,7.738328,10.594195,15.224075,19.032652,21.347000,24.038719,27.895689,33.324284,36.434032,47.267723
2008-01-21,24.680659,Test,3.898867,6.849211,9.375428,13.642053,17.099562,19.219406,21.697313,25.316296,30.382683,33.089535,42.613522
2008-01-22,22.113871,Test,2.907957,5.238589,7.317060,10.980252,13.961260,15.915715,18.169426,21.529770,26.443058,28.969706,37.280087
2008-01-23,19.941973,Test,3.394852,5.982729,8.160534,12.010489,15.082142,17.053896,19.260090,22.596807,27.314354,29.635418,37.913326
2008-01-24,18.362411,Test,3.223166,5.698874,7.790858,11.541350,14.527181,16.433004,18.575745,21.843119,26.478926,28.690842,36.628464
2008-01-25,17.375184,Test,3.133868,5.554778,7.586370,11.259094,14.182305,16.082376,18.177040,21.393753,25.979639,28.140800,35.853146
2008-01-26,15.993067,Test,4.089520,7.084745,9.409275,13.527449,16.750801,18.848988,20.901413,24.265028,28.867048,30.853518,39.317879
2008-01-27,15.400731,Test,4.185733,7.298419,9.680343,13.869012,17.149582,19.346428,21.391167,24.788710,29.444326,31.442039,40.153984
2008-01-28,14.808396,Test,3.576027,6.222044,8.319178,12.137580,15.166277,17.218069,19.249027,22.514853,27.064951,29.122938,37.165501
2008-01-29,14.018615,Test,3.307001,5.829553,7.880734,11.590554,14.550539,16.622911,18.587788,21.812283,26.340868,28.415159,36.455578
2008-01-30,13.426279,Test,1.898663,3.485800,4.903615,7.591235,9.833856,11.415781,13.214189,15.950600,20.032494,22.168619,28.543634
2008-01-31,12.636498,Test,2.431854,4.363062,5.953699,9.033607,11.615490,13.399419,15.325333,18.251045,22.556046,24.697008,31.841492
2008-02-01,12.241607,Test,1.748463,3.352005,4.524085,6.971829,9.163518,10.641810,12.400731,15.058661,18.884335,21.200253,27.487797
2008-02-02,13.426279,Test,1.712177,3.372438,4.532598,7.007861,9.191681,10.706979,12.440694,15.077392,18.969719,21.471815,28.269453
2008-02-03,18.757301,Test,2.094645,3.783368,4.664455,7.447210,9.519665,11.482769,13.465429,16.531643,21.348040,25.961969,37.914814
2008-02-04,30.801463,Test,2.460942,4.617759,6.166669,9.763808,13.333401,16.130898,18.529858,24.290800,32.771786,39.357910,62.067364
2008-02-05,21.324090,Test,1.836882,3.373499,4.948321,7.551971,9.837455,11.762997,13.928353,17.524616,23.152832,27.657793,39.914455
2008-02-06,18.559856,Test,1.409496,2.597426,3.926775,6.008008,7.679940,9.221051,11.078109,13.765056,18.181408,21.485538,29.334576
2008-02-07,16.782848,Test,1.297211,2.445425,3.671788,5.666882,7.278808,8.753105,10.443752,12.980819,16.996792,19.819256,26.217970
2008-02-08,15.598177,Test,1.236657,2.344009,3.498509,5.419875,6.972707,8.390079,9.958025,12.382036,16.144581,18.714062,24.410545
2008-02-09,14.413505,Test,1.170970,2.234088,3.318947,5.153698,6.652545,8.009288,9.486325,11.803996,15.362631,17.759981,22.947044
2008-02-10,13.821169,Test,1.145267,2.185841,3.228022,5.017108,6.493387,7.805836,9.235603,11.493452,14.937024,17.232574,22.159325
2008-02-11,13.623724,Test,1.148763,2.176636,3.185417,4.949543,6.420415,7.697103,9.107359,11.325608,14.699737,16.916082,21.682890
2008-02-12,13.228833,Test,1.139931,2.140475,3.090687,4.804462,6.245890,7.476320,8.872450,11.050810,14.357871,16.511669,21.109291
2008-02-13,12.833943,Test,1.124114,2.108392,3.008536,4.686175,6.110666,7.297290,8.667171,10.814492,14.052743,16.127842,20.595341
2008-02-14,12.636498,Test,1.077726,2.059525,2.970849,4.640367,6.081463,7.255854,8.612526,10.741694,13.956456,16.018770,20.506025
2008-02-15,12.241607,Test,1.001465,1.992193,2.918906,4.589704,6.050838,7.215918,8.533551,10.659477,13.836897,15.876275,20.428587
2008-02-16,11.451826,Test,1.009515,2.003862,2.931231,4.614259,6.088992,7.253001,8.571380,10.696253,13.871398,15.890715,20.487024
2008-02-17,12.044162,Test,1.517771,2.772022,3.612256,5.492107,6.935601,8.236969,9.732646,11.881291,15.202811,17.809156,22.981838
2008-02-18,24.878105,Test,2.237530,3.850965,4.835517,7.396280,9.240869,11.074663,12.779733,15.862993,20.547642,24.616470,34.889221
2008-02-19,26.260222,Test,2.977674,5.137167,6.647776,10.151799,13.128462,15.488236,17.918993,22.532932,29.611544,35.730350,52.631958
2008-02-20,22.311316,Test,2.283778,4.111915,6.045711,9.403808,12.380075,14.630469,16.977167,21.382044,28.208361,33.240040,47.902584
2008-02-21,19.744527,Test,1.981192,3.593541,5.288498,8.105739,10.429102,12.269834,14.387425,17.681021,22.918650,26.643570,36.156467
2008-02-22,18.362411,Test,1.550290,2.904417,4.300350,6.717623,8.705091,10.293145,12.112925,14.911489,19.246933,21.991301,28.801716
2008-02-23,18.757301,Test,1.788696,3.208624,4.245922,6.442644,8.057530,9.530318,11.232696,13.651761,17.418884,20.432327,26.406172
2008-02-24,36.132485,Test,1.706079,3.165374,4.313188,6.674574,8.455907,10.191822,11.849406,14.710315,19.112017,22.597242,30.778622
2008-02-25,33.763142,Test,1.432456,2.732359,4.082554,6.459596,8.380183,10.091488,11.800156,14.822815,19.545141,22.744711,30.844582
2008-02-26,28.629565,Test,1.444116,2.760442,4.099825,6.483258,8.447429,9.975212,11.678776,14.419147,18.729864,21.325680,27.951565
2008-02-27,26.852557,Test,2.237295,3.940884,5.186040,7.833495,9.784231,11.343553,13.231455,15.901756,20.095678,23.357639,30.188110
2008-02-28,25.865331,Test,1.908915,3.509427,5.100253,7.968778,10.273918,12.081290,13.920108,17.124634,22.043242,24.970310,33.141151
2008-02-29,24.483214,Test,2.034513,3.655387,5.224527,8.082203,10.410015,12.045590,13.881705,16.786470,21.224133,23.635496,30.338100
2008-03-01,22.903652,Test,2.194159,3.931302,5.594145,8.620936,11.092668,12.664706,14.516200,17.394093,21.798214,23.965467,30.407875
2008-03-02,21.718980,Test,2.307743,4.085200,5.743527,8.808537,11.304930,12.842216,14.651173,17.474722,21.722593,23.654165,29.734734
