date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-11-24,29.749851,Training,11.296638,23.330332,29.339880,47.121204,59.524853,66.487190,78.271149,94.834770,131.571533,166.083893,267.980957
1995-11-25,69.894228,Training,15.062537,28.785532,36.398277,54.019806,69.135681,74.223343,84.487305,101.377396,139.685730,170.668488,300.966248
1995-11-26,37.635354,Training,14.413469,25.563051,30.916855,44.298843,55.064381,58.161846,65.630646,76.019577,99.653366,115.035156,215.726242
1995-11-27,34.051034,Training,14.669830,26.513573,32.508049,45.763248,57.431217,59.965622,67.252602,77.633194,101.148521,118.943222,213.289642
1995-11-28,79.930322,Training,17.317585,32.272038,42.293293,61.539593,80.529396,86.948593,100.600327,121.150551,168.413620,214.385574,369.331787
1995-11-29,120.074700,Training,33.952717,59.322033,79.099274,113.268623,145.150818,162.142258,185.997849,227.597733,317.165710,388.570862,664.055542
1995-11-30,387.106495,Training,32.222263,62.437160,78.893349,109.242172,139.393234,147.017181,162.802765,196.685669,260.520874,314.014252,508.309296
1995-12-01,107.529582,Training,22.111925,39.452198,49.925613,67.353874,84.353241,89.152061,97.733955,113.877197,146.233307,171.160950,289.524139
1995-12-02,69.177364,Training,18.705265,35.856419,44.814899,61.380993,75.281975,79.540741,87.818748,102.181030,129.073730,152.143356,238.535675
1995-12-03,53.406359,Training,16.064577,30.727995,37.926731,52.408577,63.656006,67.421333,74.673462,86.187004,108.031914,126.002357,196.613403
1995-12-04,63.800885,Training,12.602851,23.124643,28.730417,39.956440,49.525452,52.707500,58.516464,67.046928,84.967430,98.004166,158.517044
1995-12-05,43.370265,Training,10.923641,19.181458,23.650257,33.234554,41.293030,44.185516,49.474827,56.482086,71.779320,81.294250,138.800781
1995-12-06,37.276922,Training,8.852452,16.815882,21.188251,31.169428,40.989826,43.544060,50.016216,58.568161,79.115082,96.001312,167.111816
1995-12-07,39.785945,Training,8.122759,15.546021,19.946999,29.275703,38.942123,41.558594,47.896400,56.586964,77.021706,92.155472,161.202530
1995-12-08,35.126330,Training,7.920913,14.278312,18.587353,27.882526,38.098591,40.710358,48.698372,58.502148,83.127769,102.125328,204.857300
1995-12-09,39.069081,Training,12.252370,22.139832,29.543877,44.131851,60.566727,64.644928,78.104218,95.644653,137.111053,173.548965,349.779877
1995-12-10,45.162424,Training,13.166695,27.041330,36.996891,54.183109,76.201782,80.845367,95.097290,117.943657,165.410583,212.950317,362.313751
1995-12-11,74.553843,Training,11.838861,23.675114,31.980005,45.840687,62.513275,66.544342,77.169380,93.751007,128.222885,160.830444,268.426178
1995-12-12,67.026773,Training,12.007708,22.713781,29.811653,41.759506,55.618614,58.400021,66.851936,79.015282,106.057739,129.741180,221.673920
1995-12-13,53.047927,Training,10.314002,18.759296,24.159657,34.077415,45.094486,47.517277,54.514931,63.887089,85.350441,101.589371,181.236221
1995-12-14,43.728697,Training,8.090854,13.907738,17.318890,24.817329,32.622879,34.546219,40.180977,47.264946,62.577271,71.585876,140.242447
1995-12-15,36.560058,Training,7.297506,12.447748,15.358862,22.074919,29.121607,30.709400,35.809162,42.238392,55.939831,63.350822,126.404907
1995-12-16,33.334170,Training,6.214208,11.207911,14.127820,20.710232,27.954113,29.618090,34.735455,41.302898,56.635021,65.591621,127.911201
1995-12-17,30.466715,Training,4.837548,9.909362,13.118607,19.839697,28.375599,30.428684,36.103737,44.010323,64.159416,79.669640,144.789841
1995-12-18,38.352218,Training,3.503330,8.290401,11.309976,18.130678,27.269642,29.866480,36.723698,46.688175,72.275078,95.910866,170.170593
1995-12-19,153.767302,Training,3.129305,7.999904,11.302174,19.205936,30.055313,33.316891,43.355000,57.476532,92.525597,131.028824,234.602890
1995-12-20,126.884907,Training,3.709406,9.114369,13.201272,22.311720,34.557915,38.411289,50.053883,66.881584,105.349693,149.777313,262.032013
1995-12-21,91.758576,Training,15.939482,34.264500,49.466885,85.607414,125.386765,147.688812,188.731110,260.245361,387.965820,504.338226,815.449280
1995-12-22,491.051757,Training,97.085716,187.506256,251.664017,389.233246,497.893555,572.577026,654.703125,846.014709,1091.609619,1213.462036,1830.394775
1995-12-23,390.690814,Training,88.152069,154.237549,195.495163,267.662354,331.684265,365.237671,412.189056,502.200897,665.544922,756.200073,1155.873413
1995-12-24,978.519195,Training,219.133636,382.814026,479.310120,632.159546,747.593445,812.148193,873.101196,1023.499329,1263.683838,1414.914185,2170.412109
1995-12-25,1831.587210,Training,312.403076,547.418457,656.919189,851.852417,954.646729,1023.167969,1065.333862,1199.155762,1492.686279,1645.610352,2535.068115
1995-12-26,577.075422,Training,189.248337,293.549866,352.386353,435.574097,499.778503,535.555420,573.997864,663.100952,839.478149,902.065063,1370.067627
1995-12-27,473.130160,Training,170.674576,262.047485,317.756042,395.482758,452.235016,487.380280,521.506287,606.259460,774.503601,839.980652,1288.623169
1995-12-28,376.353536,Training,89.583031,154.598557,181.069519,239.131165,279.178192,296.455902,316.210327,375.040527,483.640045,544.670105,865.445862
1995-12-29,458.792882,Training,235.533783,392.957092,470.955780,606.122192,677.489258,731.317505,769.889893,894.015869,1109.842041,1220.586426,1885.005981
1995-12-30,573.491103,Training,255.844193,410.247925,485.281403,595.773315,666.923645,714.493225,746.180298,853.515320,1059.095337,1134.145752,1757.781128
1995-12-31,548.400867,Training,255.091187,400.154694,472.572815,569.731567,636.441101,677.501282,705.280090,804.225708,1005.858276,1074.507568,1669.390259
1996-01-01,587.828381,Training,208.872009,313.931335,362.480499,440.213562,491.879303,520.168274,550.412292,626.905273,797.036133,858.225830,1298.935669
1996-01-02,282.085936,Training,109.177238,175.085983,197.053299,240.605225,270.164886,276.940674,286.666656,325.096375,401.158234,440.190125,684.304382
1996-01-03,211.474844,Training,80.598076,132.818451,146.019012,183.976273,205.574554,206.687820,216.805542,246.325302,305.895111,351.241974,532.088928
1996-01-04,688.189324,Training,174.068588,270.887390,313.062103,399.962860,446.527771,477.813568,509.050598,594.999146,748.039429,846.048035,1240.590576
1996-01-05,356.998212,Training,168.833633,246.370087,279.524170,341.024261,383.027161,400.941437,424.218048,482.828705,628.084106,692.370056,1068.850220
1996-01-06,476.714479,Training,278.510712,444.935638,511.240417,619.918884,682.125061,716.405640,748.987183,851.520081,1080.040894,1170.070801,1756.333618
1996-01-07,412.196730,Training,198.251068,288.201385,319.655487,374.969269,419.210327,430.755737,452.112823,505.744751,653.453064,712.334167,1084.767212
1996-01-08,1103.970373,Training,291.446350,449.070618,517.041931,603.630615,664.647461,693.052551,718.066345,808.413513,1029.379028,1110.185303,1654.433228
1996-01-09,372.769217,Training,175.801529,255.373062,282.616089,327.397736,371.948883,375.762146,391.113525,437.035309,557.707581,617.159119,995.055603
1996-01-10,241.224695,Training,105.105133,151.855835,169.750046,201.949615,229.397781,229.946014,241.080948,269.776672,340.400177,387.250153,647.240479
1996-01-11,498.220396,Training,224.780029,328.948029,380.257202,449.684174,499.977814,528.329529,545.130676,622.887512,789.572571,869.783875,1295.404663
1996-01-12,251.260790,Training,136.095688,186.450439,201.857086,245.239532,276.449036,283.208862,300.612976,335.592865,429.366577,478.478180,891.821655
1996-01-13,201.080318,Training,98.471230,138.860733,153.723160,186.946472,212.674484,214.253906,226.872787,253.999191,322.084259,368.777710,650.016724
1996-01-14,505.389035,Training,231.777176,333.312958,395.632080,468.786011,529.942017,562.287842,580.420959,658.939514,835.872314,930.473877,1457.102905
1996-01-15,383.522175,Training,161.165176,242.902039,266.678131,312.725128,358.174774,357.286102,372.490784,417.187622,525.437500,587.388855,920.923218
1996-01-16,253.052949,Training,101.430801,156.819397,174.269867,206.143204,231.323273,229.649841,240.550797,269.242340,333.229706,375.351105,558.896179
1996-01-17,203.230910,Training,68.760727,100.694534,115.841217,135.418793,152.683792,153.032776,159.521790,176.218506,214.073227,241.229980,364.421631
1996-01-18,172.405763,Training,51.655621,73.882034,85.573914,101.053093,114.478371,115.390778,121.572502,132.773880,160.152954,180.236649,281.134094
1996-01-19,154.125734,Training,51.834732,69.755051,79.190460,102.365219,116.770607,120.577728,132.002426,147.091141,187.427063,218.438019,394.888275
1996-01-20,140.863752,Training,102.281136,129.846649,148.483658,193.151352,219.437866,236.479218,257.187500,295.172607,374.097382,426.282349,864.287170
1996-01-21,139.788456,Training,122.936577,157.171829,177.017914,225.464142,255.235123,272.215515,298.593658,338.549103,439.691284,494.934418,929.897888
1996-01-22,127.960202,Training,140.139847,174.711060,194.829483,243.627625,273.718109,291.673859,316.365448,357.899231,454.445160,505.955414,990.752136
1996-01-23,120.433132,Training,144.950974,180.788483,197.855988,244.672592,273.708954,285.974243,311.189453,345.956360,443.625427,496.723022,967.135742
1996-01-24,108.963310,Training,91.945389,124.405327,137.707764,166.106812,188.336990,189.533951,201.192932,222.335556,271.652344,301.958771,564.471558
1996-01-25,92.833872,Training,66.807266,92.281242,101.029343,125.281487,143.708420,142.394470,153.122803,169.266342,208.525055,238.764160,460.925568
1996-01-26,81.364050,Training,63.937901,89.134163,98.897415,123.757690,143.448196,142.258331,153.798935,170.663391,214.499466,251.000397,466.704071
1996-01-27,206.456797,Training,144.972794,186.472229,218.804291,270.369049,306.232483,326.885712,350.526093,398.695831,514.645325,590.596680,998.516907
1996-01-28,369.184898,Training,152.804947,211.810486,236.816513,287.653412,327.987335,336.679108,356.061432,399.692169,515.776123,586.031433,966.081238
1996-01-29,210.041116,Training,98.657524,141.383331,158.385818,192.829895,220.476074,221.135330,233.115509,260.504944,326.074799,373.895966,633.389832
1996-01-30,148.032391,Training,67.983299,95.082375,108.348091,131.285980,149.452866,150.805618,159.041367,175.545013,215.128677,242.857712,415.663147
1996-01-31,162.369669,Training,93.459969,122.228043,142.787125,179.806931,205.533127,213.476273,232.592606,262.299255,339.545593,403.040405,681.266602
1996-02-01,372.769217,Training,122.547874,169.589813,192.680389,238.612320,273.332153,280.466858,298.823456,337.841125,437.276245,507.984772,838.460022
1996-02-02,221.510939,Training,96.926163,137.638474,155.110931,193.866272,222.615845,225.911819,240.057068,271.477661,345.272552,402.066742,687.526611
1996-02-03,164.520260,Training,68.552078,97.751900,111.541229,137.390106,156.951065,159.386826,168.050446,187.117752,230.231018,260.644226,442.281830
1996-02-04,132.261386,Training,48.057743,67.362595,75.249046,94.596024,108.035347,109.400986,117.271545,129.094284,156.992767,175.936874,325.297699
1996-02-05,390.690814,Training,102.345039,131.292679,157.058273,200.733688,228.260391,244.131439,267.360687,305.563324,394.307892,464.384796,779.491394
1996-02-06,1258.096107,Training,203.540527,284.643768,329.632385,405.809967,449.374664,479.181671,509.280853,579.479919,742.113586,815.621094,1200.765869
1996-02-07,516.141993,Training,131.438202,200.114960,221.826553,272.039490,307.208344,310.184631,325.240936,367.913147,462.574921,520.509033,805.183411
1996-02-08,280.293777,Training,72.746986,106.156250,122.334274,149.879913,168.750381,173.726349,179.941437,201.546188,246.933395,276.385345,440.316589
1996-02-09,187.459904,Training,52.899868,80.342491,92.567528,114.572716,129.032394,132.091797,137.973145,153.298462,186.058350,210.279541,319.988068
1996-02-10,153.767302,Training,36.581139,52.222786,59.076912,75.484451,85.864647,88.523308,94.859627,104.088333,126.120392,139.989853,248.361694
1996-02-11,124.734315,Training,28.987894,41.046253,46.191689,59.828270,68.366821,70.814796,76.880402,84.415512,101.344826,110.585442,203.715332
1996-02-12,197.854431,Training,39.019978,54.943649,65.863548,88.839333,104.323753,110.655396,122.519821,138.921387,180.631973,216.267715,363.857178
1996-02-13,394.275133,Training,72.194954,110.604691,133.475754,181.863968,213.201889,229.369461,252.209412,298.361816,394.412384,466.921539,710.914917
1996-02-14,211.833276,Training,40.904144,61.732441,72.740623,98.818161,116.907593,122.974342,135.349991,157.417252,205.540741,238.572174,425.266235
1996-02-15,121.508427,Training,31.958508,46.682735,54.633507,72.251915,84.379547,88.548744,96.636887,110.034264,137.688980,153.816650,279.645050
1996-02-16,97.493488,Training,27.630369,40.811478,47.957176,62.895447,73.965134,77.275749,84.251129,94.977036,117.683968,132.155243,234.107742
1996-02-17,84.231506,Training,27.200018,42.613918,51.153797,65.985176,77.854546,81.325005,87.351463,98.154373,121.071335,138.560806,214.870773
1996-02-18,78.496595,Training,25.224121,39.953522,47.444927,60.986187,70.708694,73.910469,79.545738,88.326851,107.613579,121.495697,182.077255
1996-02-19,77.062867,Training,18.611420,27.813530,32.740189,44.405167,52.883450,55.514111,61.766701,69.232643,87.433701,99.163612,175.411453
1996-02-20,60.933430,Training,15.275661,22.297684,25.699625,34.927086,42.045525,43.753220,49.324741,55.629097,69.181503,76.062195,146.588501
1996-02-21,56.990678,Training,12.120530,17.928293,20.922634,28.846945,35.305065,37.086647,42.188164,48.048298,60.357189,66.629959,127.507759
1996-02-22,49.463608,Training,12.506852,18.446714,21.786976,29.603363,36.284378,37.940125,43.063663,49.007622,61.743534,67.791924,129.302505
1996-02-23,46.237720,Training,12.005556,18.131931,21.950542,29.636461,36.197422,38.289967,43.250595,49.073200,62.659081,68.771408,123.495583
1996-02-24,41.936537,Training,9.343642,14.645929,18.084217,24.965874,30.931334,33.265984,37.650990,43.252743,56.279202,62.278465,105.700989
1996-02-25,44.445560,Training,9.945507,14.310309,19.700871,29.128036,38.208622,43.263931,53.023930,63.869892,91.954842,112.175880,216.636993
1996-02-26,42.294969,Training,7.143409,11.539824,15.059578,22.203823,29.730415,32.137951,38.405376,46.543182,66.695869,78.958206,157.950226
1996-02-27,38.352218,Training,6.675541,10.948997,14.195724,20.866844,28.005142,30.485714,36.173218,43.723125,61.809872,74.565247,142.233612
1996-02-28,38.710649,Training,13.561785,21.649952,30.189850,44.612484,60.449615,67.619919,82.274284,101.758018,148.966812,192.283539,344.595764
1996-02-29,40.144377,Training,16.944292,29.317808,39.513786,56.700699,75.898827,82.186989,96.228958,118.582634,169.958527,216.026611,366.843567
1996-03-01,38.710649,Training,12.983025,21.544777,28.489544,39.823029,51.888371,56.120148,64.557030,77.778313,106.513115,128.981125,214.278076
1996-03-02,38.352218,Training,10.774522,17.781433,23.170395,32.177624,41.736408,45.134346,51.593876,61.432091,82.410278,98.891571,161.611755
1996-03-03,34.409466,Training,9.307114,14.892041,18.930611,26.552687,34.050846,36.990868,42.422783,50.054947,66.295319,77.745033,131.659821
1996-03-04,33.334170,Training,6.916752,11.161509,14.075322,20.165527,26.059591,28.673182,33.192848,39.250202,52.308212,61.286865,102.885239
1996-03-05,32.975738,Training,7.017996,11.670176,14.685966,20.820837,26.811033,29.442877,33.625484,39.477718,52.314739,61.164970,95.438225
1996-03-06,34.409466,Training,7.250756,12.140784,15.071301,21.320456,27.034496,29.643875,33.517849,39.088352,51.282082,59.015419,89.019859
1996-03-07,34.409466,Training,7.419091,12.565331,15.351562,21.842560,27.451000,29.961704,33.736950,39.171860,51.281319,58.587200,87.498085
1996-03-08,39.069081,Training,9.646462,16.610888,21.399883,31.992594,42.245590,46.606140,55.074524,65.763596,93.347649,118.121330,189.120178
1996-03-09,99.285647,Training,17.646452,30.267582,41.665749,64.351974,85.157883,97.395004,117.355934,148.619522,216.557114,274.812653,446.351318
1996-03-10,189.252064,Training,26.862589,46.773594,61.901833,92.717087,117.803535,133.009415,154.308243,195.892319,274.078766,334.822540,511.883667
1996-03-11,101.077807,Training,15.255090,26.668989,35.100964,50.339962,63.176029,69.978348,79.289795,97.594894,132.487213,157.105042,238.172287
1996-03-12,70.969524,Training,14.039638,23.485043,29.694279,41.260399,50.907051,55.194290,61.263466,72.246918,94.723190,110.964386,171.012665
1996-03-13,68.460500,Training,20.916033,28.993319,38.224415,53.461014,65.398438,73.051109,84.379005,99.436813,134.762421,161.458176,283.116150
1996-03-14,59.858134,Training,17.137053,26.191126,31.737833,44.123810,54.189522,57.434002,64.892517,75.405083,99.304237,114.157562,211.421478
1996-03-15,50.538903,Training,14.523589,21.102812,25.621820,36.135082,44.660088,48.014233,54.811630,64.138893,84.708679,98.278603,192.647797
1996-03-16,42.653401,Training,16.542574,24.775730,29.971821,40.418777,49.430676,51.984566,58.281654,66.937721,85.392609,96.130554,175.451950
1996-03-17,40.144377,Training,15.835831,24.290615,29.783861,39.678547,48.220909,51.141113,56.716862,64.459412,81.591278,92.039284,153.707916
1996-03-18,40.502809,Training,16.043369,25.682396,31.920269,43.415874,54.355873,56.977962,63.527313,73.339813,95.444305,114.351646,185.002335
1996-03-19,177.423810,Training,25.616661,40.185966,52.797066,74.489853,94.196320,103.053474,118.671852,142.253815,193.346390,242.770477,383.067444
1996-03-20,122.225291,Training,18.966410,32.474789,41.921581,58.234543,73.008316,78.587326,88.339310,105.936584,141.915024,169.720779,261.242371
1996-03-21,79.930322,Training,16.081312,27.587063,34.128456,47.274773,56.741356,61.357502,67.967628,79.885048,101.596497,118.328568,175.958878
1996-03-22,131.544522,Training,15.936505,26.637407,32.401466,43.873695,51.873802,55.278393,60.940369,70.105156,86.690331,99.716827,146.467407
1996-03-23,295.347918,Training,14.250237,23.725494,28.735247,39.116932,47.006912,49.374226,55.010288,62.793274,78.348114,91.963646,135.964890
1996-03-24,319.362858,Training,39.462345,64.351486,88.975319,138.048447,171.902786,201.106049,245.324707,312.491913,409.378113,499.939270,734.143799
1996-03-25,451.624244,Training,88.905067,134.199524,177.945267,244.753464,286.706604,327.751740,374.234009,456.783356,605.072571,676.979065,972.043274
1996-03-26,198.212862,Training,54.228859,87.439293,105.404869,144.007584,168.346634,180.885117,198.175751,238.062073,309.411072,355.238708,527.974792
1996-03-27,173.481059,Training,34.655651,58.540634,69.233269,96.088890,111.571213,118.559036,128.409912,152.505951,193.112213,224.482574,333.894806
1996-03-28,143.014344,Training,23.953840,40.281876,47.649628,64.913010,74.659531,79.865128,85.966743,99.654221,123.021393,140.067352,206.251709
1996-03-29,130.469226,Training,20.012476,32.905163,39.824146,55.488964,65.774567,70.180367,77.854111,90.680748,113.523888,137.565750,202.711868
1996-03-30,209.324253,Training,25.476826,40.876755,50.159130,72.764793,85.602936,94.115814,105.878174,126.230293,162.060791,197.481308,290.511475
