date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-10-28,1.807663,Validation,-0.251294,0.005087,0.104786,0.166143,0.333964,0.426338,0.610249,0.907921,1.498066,2.058674,4.342668
2007-10-29,1.776763,Validation,-0.259112,-0.001248,0.101357,0.165431,0.335250,0.429536,0.615483,0.919545,1.519259,2.082795,4.390835
2007-10-30,1.699512,Validation,-0.261439,-0.002619,0.101956,0.168498,0.340962,0.437827,0.625996,0.936760,1.548688,2.117180,4.452299
2007-10-31,1.606812,Validation,-0.248729,0.010371,0.115748,0.186900,0.365656,0.470030,0.662876,0.986117,1.627031,2.208028,4.584821
2007-11-01,1.467761,Validation,-0.245056,0.016201,0.122842,0.200217,0.383592,0.494741,0.692737,1.027744,1.693656,2.283869,4.692335
2007-11-02,1.452311,Validation,-0.269485,-0.003506,0.107031,0.187924,0.370263,0.480173,0.680811,1.020123,1.687018,2.270751,4.695955
2007-11-03,1.467761,Validation,-0.265198,-0.005421,0.104381,0.172696,0.350549,0.451268,0.645309,0.966578,1.599147,2.176340,4.563984
2007-11-04,1.405960,Validation,-0.264758,-0.005042,0.106534,0.176072,0.357024,0.459821,0.655338,0.982426,1.626905,2.211056,4.632108
2007-11-05,1.405960,Validation,-0.273116,-0.011883,0.101247,0.172108,0.352997,0.456047,0.653041,0.982157,1.629316,2.214021,4.646166
2007-11-06,1.390510,Validation,-0.275211,-0.012427,0.102380,0.176294,0.359893,0.466074,0.666370,1.002471,1.663884,2.253211,4.712827
2007-11-07,1.359610,Validation,-0.276398,-0.011546,0.105558,0.184331,0.372227,0.483424,0.688141,1.035073,1.718210,2.314431,4.813545
2007-11-08,1.359610,Validation,-0.269964,-0.002798,0.116513,0.202554,0.397794,0.517341,0.728297,1.091429,1.808790,2.416893,4.970533
2007-11-09,1.405960,Validation,-0.277017,-0.007140,0.113862,0.203813,0.400904,0.523137,0.737726,1.107438,1.837770,2.448630,5.028532
2007-11-10,1.236009,Validation,-0.274321,-0.000387,0.123683,0.223775,0.429220,0.561193,0.783575,1.172786,1.942948,2.566663,5.208477
2007-11-11,1.127858,Validation,-0.270879,0.008193,0.136298,0.248948,0.464564,0.607926,0.839260,1.251500,2.067035,2.706444,5.415428
2007-11-12,1.297809,Validation,-0.261194,0.014665,0.142598,0.249820,0.465466,0.607190,0.837053,1.243308,2.050613,2.691977,5.388866
2007-11-13,1.405960,Validation,-0.259428,0.018574,0.147749,0.259953,0.479846,0.626195,0.860420,1.275496,2.102462,2.752724,5.483326
2007-11-14,1.390510,Validation,-0.244354,0.033714,0.161482,0.282935,0.508565,0.663945,0.904033,1.328934,2.182384,2.857027,5.595588
2007-11-15,1.405960,Validation,-0.251445,0.027738,0.155692,0.276476,0.502676,0.656761,0.897382,1.323857,2.184047,2.858666,5.639208
2007-11-16,1.359610,Validation,-0.237674,0.043260,0.171355,0.307734,0.540841,0.707568,0.957983,1.402131,2.293928,2.992492,5.765977
2007-11-17,1.390510,Validation,-0.226093,0.059188,0.184316,0.341704,0.577704,0.758326,1.018188,1.485358,2.407207,3.103845,5.861234
2007-11-18,1.189659,Validation,-0.221583,0.068985,0.194157,0.364527,0.605170,0.795601,1.062763,1.547918,2.499319,3.192804,5.976535
2007-11-19,1.606812,Validation,-0.476761,-0.163300,0.041741,0.337442,0.693480,1.030123,1.399843,2.216911,4.445444,6.655358,14.214622
2007-11-20,28.505458,Validation,-0.649459,-0.008088,0.328567,1.217150,2.355844,3.658467,5.265551,9.560873,24.375874,31.707081,80.357262
2007-11-21,27.207648,Validation,-0.414949,0.422561,0.802636,1.919362,3.239434,4.083066,6.036500,9.419945,19.734692,25.401468,52.734928
2007-11-22,12.638192,Validation,-0.403293,0.267369,0.514468,1.385427,2.280303,2.883006,4.065061,6.233837,12.206875,16.378349,31.957375
2007-11-23,9.208267,Validation,-0.203307,0.361500,0.648542,1.342324,1.998305,2.514194,3.407982,4.888470,8.468345,10.736729,19.044987
2007-11-24,7.137952,Validation,-0.118513,0.440813,0.699956,1.396047,2.025379,2.512697,3.348822,4.684947,7.648580,9.576718,16.244442
2007-11-25,5.855593,Validation,-0.045268,0.557116,0.823090,1.613952,2.310826,2.828974,3.713004,5.104858,7.968501,9.833722,16.125906
2007-11-26,5.144887,Validation,-0.039945,0.568443,0.858025,1.674295,2.427914,2.943750,3.850905,5.229202,7.982273,9.868812,15.848959
2007-11-27,4.588683,Validation,-0.015168,0.605317,0.885023,1.743679,2.510922,3.036675,3.933229,5.305732,7.930926,9.716898,15.295929
2007-11-28,4.217881,Validation,0.013051,0.654686,0.923604,1.835212,2.615475,3.157457,4.033773,5.416012,7.948266,9.610250,14.889547
2007-11-29,3.970679,Validation,0.041558,0.705045,0.969841,1.919722,2.718276,3.280271,4.123799,5.510011,7.978352,9.509531,14.608135
2007-11-30,3.862528,Validation,0.037329,0.705871,0.977416,1.943495,2.761654,3.314663,4.138418,5.527501,7.940819,9.438919,14.360942
2007-12-01,3.522626,Validation,0.006377,0.689055,0.962835,1.948872,2.813341,3.328970,4.155132,5.559899,8.001310,9.621476,14.621117
2007-12-02,3.244524,Validation,-0.015207,0.638713,0.933014,1.886800,2.744751,3.253498,4.041399,5.438854,7.822479,9.385172,14.215459
2007-12-03,3.290874,Validation,-0.031698,0.620371,0.929727,1.888528,2.777064,3.278041,4.056738,5.469215,7.881699,9.464881,14.340047
2007-12-04,3.290874,Validation,-0.034885,0.619858,0.937054,1.909845,2.816268,3.317348,4.083583,5.510198,7.928541,9.509780,14.368723
2007-12-05,3.182723,Validation,-0.018195,0.645463,0.957483,1.951626,2.853197,3.362201,4.109509,5.537059,7.905316,9.403420,14.079355
2007-12-06,3.151823,Validation,-0.025544,0.655186,1.003853,2.036558,3.026491,3.537006,4.318305,5.798638,8.303087,9.893519,14.813851
2007-12-07,3.043672,Validation,0.046564,0.787483,1.189418,2.362468,3.480299,4.022390,4.860013,6.446769,9.048968,10.711390,15.621384
2007-12-08,2.935521,Validation,-0.082452,0.535654,0.840811,1.718046,2.580499,3.054640,3.739858,5.079956,7.424674,8.895514,13.744149
2007-12-09,2.580169,Validation,-0.176926,0.329445,0.561651,1.175561,1.805033,2.205765,2.749524,3.844380,5.882376,7.147356,11.751348
2007-12-10,2.827371,Validation,-0.125652,0.375774,0.600142,1.239034,1.838355,2.262234,2.791921,3.879814,5.812635,6.991880,11.171823
2007-12-11,2.688320,Validation,-0.132504,0.297712,0.495205,0.970149,1.438716,1.805673,2.257944,3.163650,4.815979,5.848614,9.657533
2007-12-12,2.626519,Validation,-0.118745,0.322410,0.521793,1.019320,1.504083,1.883570,2.347113,3.273607,4.960071,5.993707,9.845293
2007-12-13,2.595619,Validation,-0.109180,0.340688,0.542772,1.057808,1.556561,1.944202,2.417559,3.362303,5.078229,6.125369,10.018017
2007-12-14,2.502918,Validation,-0.093311,0.373595,0.583721,1.136937,1.668556,2.075179,2.566521,3.552571,5.337945,6.413950,10.424939
2007-12-15,2.456568,Validation,-0.074345,0.392398,0.609183,1.169260,1.715523,2.142035,2.630580,3.621424,5.435329,6.499951,10.688375
2007-12-16,2.193916,Validation,-0.060783,0.399943,0.616929,1.187637,1.734742,2.184220,2.674831,3.663284,5.498998,6.533750,11.051650
2007-12-17,2.332967,Validation,-0.058419,0.405039,0.622044,1.188977,1.738231,2.182615,2.674849,3.661982,5.499444,6.550804,11.018295
2007-12-18,2.441118,Validation,-0.107552,0.394278,0.610445,1.310953,1.978242,2.466941,3.106520,4.301021,6.786891,8.786854,14.303123
2007-12-19,2.703770,Validation,-0.305920,0.277207,0.535699,1.413679,2.300154,2.921626,3.772457,5.464512,9.645822,13.139348,24.019655
2007-12-20,2.873721,Validation,-0.268480,0.298533,0.591689,1.407164,2.222459,2.797101,3.635576,5.233304,9.001398,11.843067,21.369980
2007-12-21,2.904621,Validation,-0.172641,0.364717,0.676423,1.484025,2.268677,2.813891,3.603727,5.079397,8.216855,10.567687,17.941313
2007-12-22,2.811920,Validation,-0.083955,0.488561,0.802532,1.665164,2.482388,3.025152,3.825967,5.305522,8.220199,10.429458,16.964970
2007-12-23,2.641969,Validation,-0.019526,0.569955,0.873523,1.734073,2.538664,3.063397,3.835835,5.259936,7.890445,9.855152,15.560829
2007-12-24,2.626519,Validation,0.032091,0.642415,0.937902,1.825683,2.634794,3.154707,3.920230,5.319893,7.787173,9.576254,14.754119
2007-12-25,2.611069,Validation,0.066687,0.752360,1.015304,2.083663,3.021768,3.609885,4.484062,6.069217,9.139501,11.727340,18.371714
2007-12-26,3.105473,Validation,-0.026166,0.611001,0.942126,1.946616,2.842439,3.431190,4.278448,5.859145,8.893154,11.187188,17.758390
2007-12-27,3.136373,Validation,0.057942,0.705700,1.032001,2.044400,2.934054,3.519491,4.354133,5.888097,8.670295,10.712401,16.502371
2007-12-28,2.950971,Validation,0.072924,0.719777,1.036285,2.037635,2.909954,3.483758,4.278022,5.784559,8.451747,10.342486,15.945991
2007-12-29,2.827371,Validation,0.145134,0.812017,1.123989,2.121560,2.999408,3.582359,4.345520,5.795948,8.305113,9.968457,15.225633
2007-12-30,2.672869,Validation,0.140356,0.813778,1.116557,2.106825,2.968567,3.525588,4.290656,5.719440,8.126222,9.726247,14.571219
2007-12-31,2.626519,Validation,0.160693,0.846358,1.153524,2.158901,3.035237,3.597150,4.358382,5.784376,8.163607,9.714869,14.457484
2008-01-01,2.580169,Training,0.178695,0.908700,1.228944,2.451150,3.517438,4.218214,5.179348,6.897739,10.296772,13.174297,20.156363
2008-01-02,3.908878,Training,-0.059605,0.907290,1.377018,3.193689,4.997745,6.261430,7.980533,11.312664,19.382168,26.513832,46.421890
2008-01-03,11.046830,Training,0.834187,3.130696,4.192976,8.808544,13.178229,16.908085,20.899900,30.394840,50.031067,64.355957,108.853951
2008-01-04,21.614707,Training,2.869140,7.709667,9.791541,17.972593,24.624706,28.033232,33.809097,45.189323,66.834740,82.209061,129.641800
2008-01-05,13.966902,Training,2.855629,6.664879,8.963260,15.237581,20.554596,22.889772,26.656994,34.480263,47.216629,58.398224,84.580620
2008-01-06,11.942937,Training,1.597320,3.941816,5.566948,9.547907,13.096071,14.731226,17.513569,22.571592,31.418306,38.321606,56.020786
2008-01-07,10.706928,Training,1.279447,2.944760,4.150304,7.120966,9.702943,10.925067,13.083163,16.706276,22.759890,27.649914,38.927055
2008-01-08,9.424569,Training,1.308527,2.945596,4.004804,6.811899,9.173374,10.268975,12.227307,15.450381,20.694769,24.875282,34.762375
2008-01-09,8.667513,Training,1.379760,3.191825,4.060192,7.016945,9.402208,10.370627,12.301541,15.433922,20.561592,25.274878,35.667904
2008-01-10,8.234910,Training,1.448777,3.160455,4.114218,7.051552,9.323867,10.343990,12.194059,15.164515,19.784311,23.794168,32.127762
2008-01-11,8.868365,Training,1.605576,3.496101,4.396668,7.787678,10.325833,11.498385,13.601391,17.069366,22.782539,28.676891,39.584965
2008-01-12,8.914715,Training,1.851394,3.746883,4.954036,8.621137,11.180799,12.485205,14.535906,18.200644,23.960989,28.605396,38.605080
2008-01-13,8.312161,Training,1.689682,3.641298,4.527839,8.418476,11.112967,12.779517,15.137842,19.382893,27.089466,34.414856,48.992466
2008-01-14,10.583327,Training,1.757939,4.225916,5.464306,10.025970,13.342233,14.848389,17.614126,22.790630,31.658308,39.503201,57.052822
2008-01-15,11.108631,Training,1.767341,3.966711,5.143412,9.035043,11.965468,13.196867,15.522162,19.675694,26.353020,32.687752,45.528282
2008-01-16,10.552427,Training,1.708359,3.801352,4.999181,8.637929,11.465533,12.600649,14.744699,18.567852,24.710978,30.339802,42.064270
2008-01-17,10.212524,Training,1.811804,3.698275,4.893290,8.292849,10.796930,11.927501,13.867970,17.259872,22.196812,26.690693,35.007736
2008-01-18,8.976515,Training,1.831105,3.669226,4.908615,8.159092,10.612584,11.759976,13.575062,16.803244,21.435240,25.440321,33.002426
2008-01-19,8.157659,Training,1.961529,3.850121,5.141062,8.428223,10.885037,12.055729,13.798986,16.963623,21.382307,25.036713,31.945099
2008-01-20,7.555105,Training,1.769210,3.569315,4.751398,7.787868,10.121086,11.234616,12.871110,15.816012,20.102112,23.253466,29.895014
2008-01-21,7.045251,Training,1.548060,3.181456,4.231323,7.008427,9.172446,10.226417,11.764499,14.476562,18.403786,21.301701,27.354177
2008-01-22,6.550848,Training,0.876562,2.087663,2.715401,4.660245,6.252100,7.077035,8.310503,10.422660,13.629987,16.089075,21.741652
2008-01-23,6.257296,Training,0.748266,1.849929,2.405606,4.145811,5.595849,6.365962,7.505396,9.447891,12.426676,14.721692,20.111858
2008-01-24,5.855593,Training,0.644291,1.655884,2.159707,3.749379,5.086327,5.815478,6.877634,8.701717,11.504638,13.670170,18.818172
2008-01-25,5.639291,Training,0.622444,1.631901,2.134363,3.697872,5.032007,5.746949,6.773076,8.582289,11.368875,13.430305,18.563158
2008-01-26,5.314839,Training,0.664654,1.697520,2.217769,3.836046,5.197836,5.916263,6.940341,8.759839,11.478405,13.542533,18.444572
2008-01-27,5.036737,Training,0.710291,1.774456,2.312630,3.999141,5.384208,6.107833,7.127158,8.965961,11.621691,13.651315,18.334690
2008-01-28,4.882236,Training,0.627223,1.640854,2.150419,3.740808,5.072829,5.765257,6.738618,8.517715,11.125905,13.077212,17.730358
2008-01-29,4.619584,Training,0.636463,1.656794,2.174969,3.801178,5.141263,5.837508,6.805498,8.599581,11.196597,13.097770,17.655447
2008-01-30,4.588683,Training,0.488085,1.401361,1.851725,3.281027,4.483584,5.131783,6.020083,7.684898,10.186402,11.969784,16.493690
2008-01-31,4.310581,Training,0.544463,1.505138,1.998418,3.537359,4.831550,5.493792,6.425782,8.166506,10.754877,12.583388,17.133623
2008-02-01,4.264231,Training,0.413728,1.258233,1.647024,2.918486,3.988524,4.598988,5.405037,6.923043,9.359385,11.026211,15.660849
2008-02-02,4.248781,Training,0.352649,1.207364,1.567731,2.822003,3.916109,4.474769,5.297441,6.825046,9.333305,11.278064,16.243277
2008-02-03,4.913136,Training,0.326515,1.090406,1.491153,2.810674,4.001847,4.756773,5.718410,7.510377,10.930280,14.241260,21.259712
2008-02-04,6.442697,Training,0.135639,0.918846,1.338661,2.648038,3.784663,4.536246,5.489182,7.381020,11.200344,14.355145,22.826811
2008-02-05,7.107052,Training,0.231240,0.979559,1.422574,2.669358,3.774017,4.487059,5.425412,7.210253,10.559595,13.292951,20.252136
2008-02-06,6.040994,Training,0.267846,1.032372,1.483713,2.732721,3.857871,4.535537,5.450276,7.205945,10.349793,12.867144,19.391577
2008-02-07,5.330289,Training,0.309020,1.087615,1.515932,2.720859,3.809735,4.448796,5.327225,6.995381,9.883378,12.057083,17.950865
2008-02-08,4.897686,Training,0.340773,1.128593,1.547639,2.735985,3.807164,4.430301,5.289474,6.900494,9.627152,11.621216,17.090462
2008-02-09,4.511433,Training,0.357224,1.143757,1.556311,2.731217,3.784718,4.399881,5.242219,6.807635,9.417695,11.316668,16.487347
2008-02-10,4.217881,Training,0.373042,1.158016,1.566435,2.737402,3.776000,4.388101,5.217254,6.749010,9.266216,11.107546,16.037951
2008-02-11,4.017029,Training,0.379906,1.162035,1.565844,2.730628,3.754737,4.363624,5.180294,6.685820,9.139323,10.930250,15.704222
2008-02-12,3.831628,Training,0.372232,1.147597,1.546640,2.692816,3.704792,4.307374,5.110550,6.593169,9.013855,10.763476,15.480899
2008-02-13,3.599876,Training,0.382825,1.156850,1.553344,2.705883,3.705083,4.309107,5.103814,6.575639,8.952682,10.670631,15.256021
2008-02-14,3.522626,Training,0.361920,1.133770,1.532473,2.657062,3.662714,4.258083,5.038356,6.502212,8.900232,10.582472,15.271156
2008-02-15,3.399025,Training,0.334826,1.114090,1.511778,2.626477,3.641038,4.229239,5.001325,6.479981,8.937176,10.528419,15.405715
2008-02-16,3.290874,Training,0.337069,1.123475,1.528098,2.657193,3.686873,4.277132,5.048405,6.541298,9.014320,10.593700,15.476801
2008-02-17,3.723477,Training,0.476745,1.221733,1.695227,3.053361,4.311096,5.116549,6.102210,7.931520,11.275747,14.605515,21.290365
2008-02-18,25.168233,Training,0.674322,2.234775,3.166608,6.247351,9.231528,11.812057,14.380860,19.976912,32.992680,43.428520,74.473991
2008-02-19,,,1.372115,4.199422,5.816560,9.982017,14.166908,15.719007,19.009800,24.936493,36.556213,45.384083,71.621864
2008-02-20,33.094141,Training,4.045072,8.749246,12.216033,19.444004,26.076601,29.417574,34.456783,44.021614,62.285866,73.956627,108.651085
2008-02-21,23.314220,Training,2.594191,5.608376,7.717542,12.629165,16.774185,18.799105,21.802740,27.668058,38.195400,46.108147,66.862106
2008-02-22,19.266290,Training,1.445679,3.146346,4.493311,7.423036,10.009111,11.364015,13.523976,17.144436,23.803526,28.712009,41.133251
2008-02-23,16.856073,Training,1.301759,2.889640,3.829565,6.634359,9.143777,10.511560,12.598388,16.255085,23.089079,29.500496,44.263988
2008-02-24,16.840623,Training,1.600373,3.745724,4.932434,8.770749,12.099237,14.068584,16.899809,22.110958,32.409809,41.717495,64.963120
2008-02-25,19.266290,Training,1.912853,4.114155,5.640656,9.407700,12.516118,14.014783,16.685987,21.154325,29.600132,35.916065,52.430695
2008-02-26,18.076632,Training,1.911586,3.758205,5.222862,8.474396,11.093242,12.419153,14.568919,18.185493,24.468384,28.947077,40.570480
2008-02-27,14.708507,Training,1.888785,3.719289,4.967440,8.014727,10.436683,11.552979,13.479290,16.566133,21.825928,25.898787,35.791588
2008-02-28,13.256197,Training,1.843824,3.578541,4.673363,7.474424,9.645769,10.659183,12.387810,15.026012,19.348581,22.654942,30.504478
2008-02-29,12.020188,Training,1.736536,3.323206,4.337295,6.914537,8.892839,9.887339,11.465686,13.826593,17.518217,20.376312,26.791668
2008-03-01,11.015930,Training,1.602305,3.137138,4.086019,6.536134,8.436035,9.392419,10.868911,13.133282,16.687361,19.228735,25.342623
2008-03-02,10.181624,Training,1.461025,2.957129,3.850854,6.201312,8.036347,8.953238,10.353712,12.570396,16.056946,18.331520,24.235683
2008-03-03,9.517269,Training,1.363678,2.808640,3.666955,5.925487,7.716350,8.594408,9.925452,12.080652,15.442286,17.598167,23.207272
2008-03-04,8.822014,Training,1.313527,2.689447,3.531132,5.702860,7.463131,8.311462,9.575731,11.643265,14.788511,16.976423,22.171068
2008-03-05,7.848657,Training,1.300179,2.632279,3.432694,5.591638,7.235131,8.088054,9.303200,11.280262,14.099690,16.175869,20.743294
2008-03-06,7.045251,Training,1.328897,2.696760,3.546755,5.762724,7.461309,8.318896,9.525524,11.546849,14.372389,16.341888,20.769424
2008-03-07,6.597198,Training,1.171675,2.443947,3.258702,5.303946,6.978924,7.770185,8.939584,10.893746,13.702985,15.685066,20.148624
2008-03-08,6.334546,Training,,,,,,,,,,,
2008-03-09,6.040994,Training,0.583033,1.485945,1.949407,3.282985,4.439727,5.039608,5.927795,7.432968,9.846581,11.620653,16.199806
2008-03-10,5.979194,Training,0.660955,1.505308,2.028767,3.543094,4.873301,5.633428,6.714027,8.480418,11.741548,14.991892,21.288837
2008-03-11,6.952551,Training,0.397830,1.327720,1.937339,3.543622,4.970825,5.745767,6.815182,8.842667,12.795218,15.703760,24.047941
2008-03-12,7.029801,Training,0.563022,1.521919,2.167341,3.796072,5.256029,5.998800,7.065741,9.047440,12.551732,15.074209,21.927635
2008-03-13,6.334546,Training,0.440376,1.332701,1.917848,3.407897,4.758575,5.437525,6.424291,8.319289,11.615783,13.861961,20.448759
2008-03-14,5.948293,Training,0.232135,0.955499,1.365964,2.414361,3.378187,3.941927,4.727271,6.229635,8.851426,10.453558,15.881765
2008-03-15,5.453890,Training,0.306097,1.033254,1.434113,2.471437,3.454308,3.991798,4.764231,6.199008,8.679281,10.344744,15.506491
2008-03-16,5.036737,Training,0.353475,1.080146,1.493991,2.543518,3.525496,4.073020,4.842162,6.240851,8.583663,10.203339,14.908802
2008-03-17,4.866785,Training,0.341240,1.069884,1.438846,2.474963,3.421465,3.942295,4.702301,6.049328,8.321017,9.996646,14.609709
2008-03-18,4.851335,Training,0.346616,1.072289,1.411857,2.487130,3.426586,3.953148,4.725331,6.100653,8.488895,10.455335,15.377827
2008-03-19,5.283938,Training,0.347840,0.991058,1.405058,2.630713,3.684417,4.435198,5.436513,7.128148,10.699264,14.058157,21.236235
2008-03-20,5.701092,Training,0.131388,0.885092,1.351925,2.642382,3.807025,4.532939,5.607284,7.533224,11.740394,15.147676,24.806822
2008-03-21,5.639291,Training,0.253989,0.943613,1.431802,2.604382,3.684486,4.347679,5.319965,7.042466,10.371324,12.989369,20.025747
2008-03-22,5.268488,Training,0.361254,1.175819,1.602612,2.927824,4.076610,4.677056,5.650644,7.396748,10.556305,13.329135,20.093685
2008-03-23,4.913136,Training,0.483888,1.285395,1.761273,3.065256,4.147628,4.796093,5.711648,7.369134,10.138737,12.121685,17.530354
2008-03-24,4.542333,Training,0.521129,1.339651,1.810433,3.100924,4.180746,4.804142,5.717562,7.324631,9.846818,11.716314,16.502024
2008-03-25,4.295131,Training,0.571909,1.432189,1.934406,3.282994,4.437194,5.062692,5.996794,7.644405,10.153406,12.053762,16.790621
2008-03-26,4.063380,Training,0.628275,1.543963,2.054549,3.455248,4.659985,5.285455,6.228595,7.878159,10.342445,12.189959,16.772823
2008-03-27,3.847078,Training,0.654795,1.634650,2.159383,3.618568,4.901921,5.521304,6.472406,8.174550,10.742170,12.516861,17.309862
2008-03-28,3.924329,Training,0.628090,1.582078,2.129499,3.584968,4.870880,5.505865,6.443856,8.171189,10.722106,12.357190,16.950029
2008-03-29,3.661677,Training,0.309505,1.016985,1.404560,2.388998,3.301291,3.832109,4.567693,5.956796,8.166660,9.534696,14.005249
2008-03-30,3.352674,Training,0.352750,1.087360,1.446295,2.472905,3.418857,3.924491,4.668894,6.026054,8.206315,9.870443,14.334292
2008-03-31,3.259974,Training,0.308575,0.981663,1.355599,2.306633,3.188855,3.716699,4.420378,5.736554,7.804369,9.238841,13.322429
2008-04-01,2.950971,Training,0.251058,0.933602,1.296865,2.240952,3.115455,3.639416,4.332236,5.680948,7.798185,9.047840,13.270535
2008-04-02,1.993065,Training,0.281633,1.042183,1.442471,2.506811,3.460329,4.005193,4.731692,6.181090,8.399736,9.619134,13.885276
2008-04-03,0.695255,Training,0.274954,1.076652,1.474810,2.573479,3.525616,4.078923,4.803153,6.257209,8.485207,9.613890,13.741987
2008-04-04,2.116665,Training,0.296146,1.133974,1.540715,2.685369,3.667883,4.228678,4.960722,6.433326,8.663632,9.766474,13.779153
2008-04-05,2.116665,Training,0.297194,1.119357,1.532722,2.673485,3.675009,4.232644,4.958070,6.435758,8.633555,9.753867,13.698751
2008-04-06,2.410218,Training,0.212392,0.973159,1.354775,2.406670,3.342167,3.877485,4.566809,5.983261,8.144273,9.220026,13.119310
2008-04-07,2.889171,Training,0.303127,0.739532,1.223197,1.969357,2.863183,3.440134,4.224201,5.637300,8.158137,10.411887,15.648995
2008-04-08,4.094280,Training,0.101472,0.619652,1.207527,2.210814,3.416217,4.361862,5.545606,7.895919,13.497925,17.925917,31.631006
2008-04-09,6.844400,Training,0.350943,1.363723,2.329070,4.120036,6.334758,8.244790,11.020333,16.556803,29.855890,37.234791,70.314941
2008-04-10,25.956189,Training,0.810552,2.140324,3.140802,5.481769,8.261404,10.172617,13.148764,18.886606,31.127586,39.704021,67.593605
2008-04-11,27.748402,Training,0.831233,2.095513,3.155512,5.321430,7.596748,8.713950,11.050440,14.908491,22.380867,27.701164,42.188141
2008-04-12,15.388312,Training,0.790717,1.840256,2.677004,4.400447,6.095860,6.975606,8.583844,11.198333,15.927010,19.709442,28.743839
2008-04-13,10.676028,Training,0.792963,1.889515,2.538203,4.139220,5.699964,6.429645,7.796661,9.988834,13.903928,17.475292,25.470644
2008-04-14,8.806564,Training,0.832524,1.825144,2.510365,3.984835,5.412237,6.150865,7.381250,9.321548,12.512455,15.046152,21.100986
2008-04-15,7.616905,Training,0.776088,1.758973,2.385839,3.815337,5.135949,5.872256,7.007899,8.862950,11.791985,13.814621,19.430334
2008-04-16,6.921650,Training,0.885759,1.777815,2.399055,3.858932,5.328776,6.062648,7.328057,9.367143,12.718200,15.891854,23.035429
2008-04-17,7.338803,Training,1.081429,2.128738,3.174186,5.160901,7.492436,8.823312,11.270142,15.328139,23.552153,31.101416,48.905655
2008-04-18,55.295953,Training,2.079297,4.370865,5.869885,9.719916,13.571987,15.797976,19.676590,26.365099,39.447670,50.198387,79.129601
2008-04-19,66.358233,Training,2.475587,4.554944,6.377947,10.007405,14.053144,16.334091,20.299932,27.592432,39.912045,50.657265,76.276985
2008-04-20,84.465765,Training,3.826283,7.247940,9.377687,14.645331,19.553755,22.133394,26.793425,35.176697,49.326283,61.745224,90.027374
2008-04-21,50.799970,Training,3.175853,6.027418,8.362931,12.417756,16.437695,17.948668,21.062679,26.864180,36.251469,43.436085,60.706226
2008-04-22,33.943897,Training,2.341444,4.222176,5.994917,8.896379,11.719083,12.949800,15.036191,18.826216,24.568407,29.163380,39.212288
2008-04-23,26.203391,Training,2.004009,3.707514,5.198101,7.775180,10.169049,11.300574,12.978642,16.113260,20.631958,23.988764,31.782188
2008-04-24,21.213005,Training,1.870964,3.569284,4.893596,7.358371,9.464862,10.585250,12.031093,14.797273,18.575535,21.068663,26.968090
2008-04-25,18.370184,Training,1.958895,3.888377,5.212131,7.711319,9.687325,10.866508,12.155262,14.719053,18.343977,20.188993,24.936848
2008-04-26,15.620064,Training,1.573046,3.265120,4.331164,6.549888,8.308894,9.361321,10.555964,12.811729,16.045767,17.660671,21.921118
2008-04-27,13.626999,Training,1.248183,2.697212,3.561922,5.528371,7.122331,8.057447,9.173123,11.214057,14.125962,15.650104,19.711517
2008-04-28,11.865686,Training,1.023790,2.177590,2.875718,4.545894,6.028821,6.838039,7.846193,9.669752,12.190613,13.883541,17.998035
2008-04-29,10.567877,Training,0.775737,1.762532,2.315113,3.706402,4.964195,5.696011,6.584241,8.171383,10.449719,12.070117,15.932618
2008-04-30,9.857172,Training,0.676384,1.617362,2.136235,3.449487,4.655809,5.354320,6.189729,7.732985,9.969840,11.479967,15.275715
2008-05-01,9.208267,Training,0.621307,1.538785,2.047292,3.323594,4.511367,5.188619,5.986935,7.507454,9.704562,11.169395,14.885530
