date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-06-14,6.194734,Training,0.331947,1.251075,1.672458,2.939884,3.922266,4.673181,5.419683,7.120286,9.543940,10.573472,13.819075
2008-06-15,5.998076,Training,0.361158,1.041676,1.554339,2.711197,3.923900,4.641166,5.335165,7.143247,9.539993,11.409615,15.493848
2008-06-16,6.883038,Training,-0.077668,0.370987,0.909638,1.728554,2.751886,3.527771,4.196867,5.894257,8.981842,11.496957,16.646664
2008-06-17,7.374683,Training,-0.074535,0.601437,1.005295,2.054934,2.923610,3.795280,4.480648,6.201381,9.501174,11.330943,17.980545
2008-06-18,6.784709,Training,-0.129005,0.471088,0.800770,1.626676,2.283668,3.026061,3.583568,5.052788,7.622955,8.870198,13.954782
2008-06-19,6.194734,Training,-0.155571,0.415088,0.715962,1.459117,2.046577,2.735496,3.244781,4.614088,6.942062,8.017241,12.636697
2008-06-20,5.703088,Training,-0.171107,0.390329,0.631997,1.304729,1.807037,2.396940,2.852811,4.077199,6.021561,6.809890,10.528629
2008-06-21,5.309772,Training,-0.187094,0.330457,0.559003,1.159121,1.598680,2.136324,2.558106,3.689381,5.399374,6.038275,9.238451
2008-06-22,5.014785,Training,-0.199796,0.289700,0.502221,1.055865,1.459424,1.959994,2.360419,3.430366,5.007688,5.578308,8.550629
2008-06-23,4.719797,Training,-0.240016,0.250755,0.430915,0.968530,1.359761,1.822459,2.211584,3.238013,4.793829,5.373085,8.345247
2008-06-24,4.621468,Training,-0.216105,0.239475,0.431598,0.931739,1.297407,1.756953,2.132756,3.135428,4.583018,5.102751,7.891966
2008-06-25,4.424810,Training,-0.229364,0.212367,0.401044,0.879819,1.226788,1.671452,2.036928,3.007597,4.402278,4.891144,7.554595
2008-06-26,4.031494,Training,-0.254155,0.175582,0.359661,0.819219,1.151734,1.578948,1.934420,2.874836,4.237617,4.718112,7.309126
2008-06-27,3.933164,Training,-0.270440,0.131591,0.306327,0.721608,1.023836,1.423229,1.757277,2.641544,3.913345,4.362004,6.837712
2008-06-28,3.638177,Training,-0.296212,0.089149,0.261838,0.651963,0.937670,1.316747,1.638083,2.485058,3.704956,4.146296,6.528591
2008-06-29,3.343190,Training,-0.307254,0.057903,0.225267,0.579061,0.843222,1.199073,1.502623,2.299774,3.445254,3.863501,6.173693
2008-06-30,3.048202,Training,-0.300549,0.072307,0.235180,0.606950,0.877493,1.241679,1.552555,2.373052,3.544654,3.964084,6.298114
2008-07-01,2.851544,Training,-0.284147,0.097438,0.253696,0.645143,0.926632,1.301528,1.622838,2.473461,3.681489,4.107472,6.508499
2008-07-02,2.753215,Training,-0.248505,0.085962,0.296791,0.728936,1.162260,1.566999,1.939123,2.972326,4.395063,5.357869,8.378424
2008-07-03,2.654886,Training,-0.219169,0.180627,0.363286,0.823968,1.179506,1.610599,1.972909,2.950499,4.346626,4.933998,7.638368
2008-07-04,2.163240,Training,-0.292002,0.080171,0.223414,0.603527,0.897481,1.259379,1.583611,2.429406,3.689749,4.233022,6.863117
2008-07-05,2.064911,Training,-0.293045,0.013565,0.168128,0.417310,0.642211,0.936966,1.196937,1.873564,2.852022,3.276135,5.564118
2008-07-06,1.868253,Training,-0.238422,0.047700,0.216647,0.455205,0.696635,0.998047,1.256885,1.941998,2.913980,3.385864,5.649157
2008-07-07,1.769924,Training,-0.236040,0.043563,0.209786,0.439519,0.674004,0.968286,1.222837,1.893147,2.838852,3.301396,5.517542
2008-07-08,1.671595,Training,-0.284009,-0.007218,0.138983,0.343927,0.541924,0.803036,1.044596,1.654474,2.505056,2.895055,4.984506
2008-07-09,1.573266,Training,-0.315959,-0.041358,0.095252,0.283097,0.460198,0.699912,0.927434,1.490937,2.278901,2.639454,4.632263
2008-07-10,1.573266,Training,-0.332908,-0.048212,0.077921,0.275256,0.461581,0.696008,0.925084,1.494377,2.307804,2.707097,4.791665
2008-07-11,1.474937,Training,-0.306417,-0.034966,0.103243,0.294127,0.480623,0.723162,0.952000,1.531385,2.334677,2.725616,4.776640
2008-07-12,1.278278,Training,-0.273670,-0.018748,0.129595,0.307211,0.500032,0.743275,0.970301,1.549685,2.343018,2.751395,4.793768
2008-07-13,1.179949,Training,-0.288770,-0.038292,0.104546,0.269964,0.449181,0.678760,0.898562,1.450294,2.201821,2.589604,4.572296
2008-07-14,1.081620,Training,-0.337248,-0.085711,0.044006,0.192641,0.344462,0.545798,0.747812,1.238113,1.906237,2.259652,4.101050
2008-07-15,1.081620,Training,-0.360372,-0.112503,0.016495,0.156233,0.298855,0.485511,0.676719,1.138608,1.762310,2.119072,3.894451
2008-07-16,0.983291,Training,-0.368752,-0.123040,0.005072,0.142373,0.281274,0.462242,0.648708,1.101621,1.706776,2.066378,3.817457
2008-07-17,0.884962,Training,-0.365919,-0.120111,0.007004,0.147750,0.287248,0.470791,0.658546,1.118908,1.730283,2.090365,3.847585
2008-07-18,0.786633,Training,-0.393179,-0.148172,-0.022331,0.115698,0.246730,0.418146,0.595957,1.032887,1.606645,1.979779,3.682969
2008-07-19,0.688304,Training,-0.444157,-0.197721,-0.076861,0.056628,0.171053,0.317021,0.472458,0.859638,1.356378,1.758278,3.379479
2008-07-20,0.589975,Training,-0.470480,-0.209235,-0.110771,0.036972,0.151656,0.288948,0.440262,0.825022,1.342344,1.784175,3.490196
2008-07-21,0.393316,Training,-0.394655,-0.152263,-0.031936,0.091639,0.216030,0.371666,0.540924,0.949108,1.487622,1.867884,3.588275
2008-07-22,0.294987,Training,-0.388467,-0.150135,-0.030937,0.088252,0.211008,0.363504,0.531044,0.932741,1.457302,1.833570,3.519189
2008-07-23,0.196658,Training,-0.367631,-0.133476,-0.012276,0.102054,0.229109,0.384422,0.555856,0.963920,1.495600,1.861472,3.549746
2008-07-24,0.294987,Training,-0.339141,-0.100808,0.021014,0.147589,0.293228,0.464888,0.651071,1.100104,1.695182,2.084359,3.887984
2008-07-25,0.294987,Training,-0.449200,-0.207165,-0.113545,0.004909,0.124668,0.242593,0.384603,0.735888,1.203260,1.681800,3.399526
2008-07-26,0.294987,Training,-0.378503,-0.145893,-0.045542,0.052979,0.172041,0.299843,0.455823,0.820034,1.307534,1.706311,3.429437
2008-07-27,0.294987,Training,-0.351307,-0.133041,-0.022207,0.067214,0.185657,0.319230,0.476988,0.847615,1.329434,1.713048,3.410074
2008-07-28,0.294987,Training,-0.345304,-0.127754,-0.014424,0.079383,0.203755,0.342947,0.504752,0.889537,1.390427,1.778525,3.486861
2008-07-29,0.393316,Training,-0.336078,-0.124382,-0.010403,0.076342,0.197320,0.332574,0.491804,0.866418,1.345223,1.723331,3.389664
2008-07-30,0.393316,Training,-0.345207,-0.132557,-0.022966,0.061375,0.175502,0.302552,0.456419,0.813470,1.262805,1.634473,3.245975
2008-07-31,0.393316,Training,-0.416063,-0.189244,-0.103951,-0.006568,0.105598,0.204771,0.336019,0.655950,1.067707,1.533360,3.180007
2008-08-01,0.393316,Training,-0.322233,-0.118877,-0.010234,0.063879,0.180716,0.303387,0.454515,0.808461,1.256847,1.645858,3.314221
2008-08-02,0.393316,Training,-0.361807,-0.150628,-0.050376,0.025173,0.126463,0.232492,0.370397,0.687028,1.078361,1.458783,3.019049
2008-08-03,0.294987,Training,-0.383923,-0.169747,-0.070387,0.008068,0.103584,0.202305,0.332359,0.633685,0.999962,1.382713,2.889918
2008-08-04,0.294987,Training,-0.383978,-0.169898,-0.072252,0.006936,0.100352,0.197349,0.326056,0.624351,0.980844,1.362276,2.850735
2008-08-05,0.294987,Training,-0.382036,-0.168199,-0.071469,0.008639,0.101478,0.198715,0.327684,0.627367,0.982578,1.364342,2.848691
2008-08-06,0.196658,Training,-0.356699,-0.146809,-0.048093,0.031726,0.133730,0.241213,0.380928,0.705362,1.096282,1.478105,3.019608
2008-08-07,0.196658,Training,-0.337211,-0.132278,-0.029020,0.051561,0.159722,0.276446,0.422683,0.766180,1.182206,1.566246,3.140023
2008-08-08,0.098329,Training,-0.331414,-0.131729,-0.028898,0.042329,0.147771,0.256599,0.398291,0.724901,1.116490,1.492910,3.033180
2008-08-09,0.098329,Training,-0.363566,-0.155811,-0.058307,0.018155,0.113069,0.212355,0.344701,0.648786,1.007223,1.383465,2.858313
2008-08-10,0.098329,Training,-0.368053,-0.158823,-0.062500,0.016859,0.110939,0.210212,0.341948,0.646730,1.005094,1.385142,2.858693
2008-08-11,0.098329,Training,-0.419352,-0.189967,-0.114724,-0.015188,0.080059,0.168128,0.289190,0.585063,0.945368,1.384640,2.914355
2008-08-12,0.098329,Training,-0.350368,-0.138069,-0.043839,0.044014,0.155023,0.266984,0.409948,0.751824,1.181322,1.600503,3.235404
2008-08-13,0.098329,Training,-0.305734,-0.110485,-0.004245,0.066533,0.180839,0.296960,0.443053,0.784390,1.211515,1.608395,3.232095
2008-08-14,0.098329,Training,-0.302272,-0.109526,-0.001351,0.067635,0.182742,0.298808,0.444975,0.785354,1.212112,1.605115,3.212309
2008-08-15,0.000000,Training,-0.315794,-0.120471,-0.014070,0.056640,0.167334,0.279579,0.423466,0.756077,1.165548,1.555037,3.127740
2008-08-16,0.000000,Training,-0.422955,-0.203792,-0.126173,-0.027530,0.072597,0.158729,0.271940,0.560790,0.923300,1.419153,2.986030
2008-08-17,0.000000,Training,-0.342071,-0.135730,-0.032562,0.046518,0.155652,0.267591,0.408237,0.741070,1.165304,1.582590,3.244009
2008-08-18,0.000000,Training,-0.345922,-0.138435,-0.036934,0.046365,0.155438,0.267893,0.409512,0.744844,1.171436,1.594366,3.248184
2008-08-19,0.000000,Training,-0.321261,-0.124393,-0.017657,0.051957,0.164123,0.273205,0.413752,0.741840,1.155685,1.561378,3.184512
2008-08-20,0.000000,Training,-0.331330,-0.133065,-0.031062,0.037360,0.142320,0.243431,0.379306,0.691092,1.071956,1.469764,3.030990
2008-08-21,0.000000,Training,-0.388295,-0.167518,-0.085965,-0.000616,0.098366,0.182827,0.306986,0.594827,0.949777,1.380335,2.922887
2008-08-22,0.000000,Training,-0.348162,-0.143754,-0.046503,0.025651,0.126322,0.222320,0.354319,0.656970,1.024147,1.427291,2.976148
2008-08-23,0.000000,Training,-0.353029,-0.149011,-0.051526,0.020863,0.118130,0.212467,0.342232,0.639731,0.995534,1.395666,2.918677
2008-08-24,0.000000,Training,-0.350269,-0.147649,-0.047916,0.024741,0.124072,0.220982,0.352475,0.655461,1.019926,1.421077,2.952295
2008-08-25,0.000000,Training,-0.357040,-0.152453,-0.054123,0.019964,0.116498,0.211285,0.340755,0.638258,0.992568,1.392443,2.900456
2008-08-26,0.000000,Training,-0.379246,-0.168516,-0.074355,0.004049,0.092602,0.180150,0.301838,0.582002,0.909124,1.310041,2.767277
2008-08-27,0.000000,Training,-0.391500,-0.177155,-0.085328,-0.003368,0.081086,0.165260,0.282338,0.554688,0.869041,1.274144,2.711464
2008-08-28,0.000000,Training,-0.417710,-0.191250,-0.108219,-0.015201,0.066770,0.145922,0.257657,0.523373,0.834116,1.257885,2.704105
2008-08-29,0.000000,Training,-0.495165,-0.245956,-0.188136,-0.065104,0.000089,0.066136,0.147973,0.382159,0.661653,1.148470,2.619449
2008-08-30,0.000000,Training,-0.483608,-0.241865,-0.174248,-0.056762,0.034075,0.113465,0.210748,0.481295,0.861301,1.429960,3.234792
2008-08-31,0.098329,Training,-0.410724,-0.181450,-0.081361,0.014921,0.121103,0.225704,0.356143,0.672957,1.128923,1.633329,3.543517
2008-09-01,0.000000,Training,-0.386107,-0.170966,-0.063596,0.024253,0.129383,0.236733,0.369155,0.690086,1.121336,1.591379,3.345167
2008-09-02,0.000000,Training,-0.371852,-0.162409,-0.055296,0.029655,0.136093,0.245078,0.378077,0.704363,1.131577,1.588861,3.294355
2008-09-03,0.000000,Training,-0.467834,-0.246389,-0.172185,-0.053812,0.037363,0.130968,0.223893,0.504810,0.910318,1.534292,3.318642
2008-09-04,0.000000,Training,-0.450695,-0.205804,-0.125965,-0.013528,0.097158,0.193425,0.311239,0.620618,1.108930,1.703034,3.812869
2008-09-05,0.098329,Training,-0.541278,-0.214542,-0.102216,0.088959,0.206717,0.319198,0.385697,0.681111,1.443710,2.613080,6.568786
2008-09-06,0.098329,Training,-0.543707,-0.231689,-0.113594,0.018625,0.196309,0.315111,0.493397,0.874482,1.875723,2.838729,7.444229
2008-09-07,0.098329,Training,-0.463568,-0.194514,-0.065124,0.044985,0.185357,0.315025,0.482547,0.850135,1.656309,2.459872,5.911653
2008-09-08,0.098329,Training,-0.449423,-0.205590,-0.089334,0.021134,0.129549,0.253363,0.393794,0.732751,1.330439,1.977855,4.456319
2008-09-09,0.098329,Training,-0.483387,-0.224548,-0.146027,-0.019867,0.078483,0.174531,0.292325,0.603798,1.109887,1.767704,4.008333
2008-09-10,0.098329,Training,-0.411151,-0.177119,-0.072346,0.027017,0.124778,0.233119,0.370847,0.699539,1.191143,1.751151,3.809073
2008-09-11,0.098329,Training,-0.374747,-0.138702,-0.038720,0.067929,0.183793,0.305851,0.460638,0.826276,1.390751,1.974077,4.089289
2008-09-12,0.000000,Training,-0.328663,-0.109502,0.006162,0.106001,0.224093,0.364727,0.529784,0.916645,1.495577,2.045191,4.062240
2008-09-13,0.098329,Training,-0.326460,-0.110765,0.003229,0.097428,0.211363,0.344117,0.506997,0.885377,1.422498,1.942529,3.847859
2008-09-14,0.098329,Training,-0.355955,-0.138311,-0.027342,0.066341,0.171572,0.292667,0.447822,0.810152,1.298893,1.805717,3.632520
2008-09-15,0.098329,Training,-0.376579,-0.155826,-0.048014,0.050150,0.149548,0.266827,0.417374,0.773033,1.240010,1.744522,3.525133
2008-09-16,0.098329,Training,-0.370997,-0.152728,-0.044890,0.056760,0.158912,0.282372,0.435087,0.804396,1.289045,1.794564,3.589274
2008-09-17,0.000000,Training,-0.359984,-0.147810,-0.040359,0.055815,0.160170,0.282219,0.432261,0.797713,1.271293,1.758608,3.517056
2008-09-18,0.000000,Training,-0.429335,-0.197406,-0.118529,-0.007865,0.091736,0.187470,0.313305,0.638436,1.069170,1.613994,3.374210
2008-09-19,0.000000,Training,-0.384996,-0.169646,-0.063295,0.033424,0.134587,0.250684,0.391119,0.741510,1.198069,1.689451,3.457937
2008-09-20,0.000000,Training,-0.435660,-0.202863,-0.115492,0.002305,0.097080,0.204052,0.335304,0.674333,1.122450,1.652165,3.429131
2008-09-21,0.000000,Training,-0.484707,-0.246195,-0.174333,-0.035542,0.054955,0.163573,0.279316,0.621044,1.101692,1.713715,3.638540
2008-09-22,0.098329,Training,-0.553309,-0.313259,-0.246021,-0.091645,-0.021349,0.088272,0.152766,0.433260,0.944853,1.786723,4.325693
2008-09-23,0.098329,Training,-0.511430,-0.262799,-0.160349,-0.020921,0.083635,0.220776,0.356784,0.720556,1.434357,2.166111,5.169864
2008-09-24,0.098329,Training,-0.437299,-0.202544,-0.072625,0.043820,0.169338,0.313321,0.464200,0.842419,1.489011,2.138602,4.669433
2008-09-25,0.098329,Training,-0.393681,-0.175712,-0.048679,0.054908,0.178710,0.318124,0.462957,0.837443,1.410132,1.982080,4.151695
2008-09-26,0.098329,Training,-0.358429,-0.145829,-0.023300,0.075708,0.200218,0.337166,0.488004,0.867329,1.409137,1.940281,3.926187
2008-09-27,0.098329,Training,-0.352341,-0.137033,-0.015514,0.089412,0.214676,0.355399,0.513630,0.906086,1.444436,1.954740,3.861888
2008-09-28,0.000000,Training,-0.363842,-0.147052,-0.027230,0.070983,0.189920,0.318525,0.473297,0.845106,1.330533,1.810681,3.609063
2008-09-29,0.000000,Training,-0.366047,-0.142722,-0.019152,0.091020,0.215362,0.355490,0.519244,0.913733,1.428878,1.911027,3.729217
2008-09-30,0.000000,Training,-0.345899,-0.128311,-0.003624,0.099625,0.227611,0.367048,0.530645,0.924124,1.439063,1.918926,3.738131
2008-10-01,0.000000,Validation,-0.323371,-0.118705,-0.000876,0.087135,0.210366,0.339005,0.493677,0.864895,1.350631,1.826918,3.604749
2008-10-02,0.000000,Validation,-0.285770,-0.094518,0.019093,0.103078,0.224371,0.356956,0.511862,0.878856,1.364783,1.843035,3.559448
2008-10-03,0.000000,Validation,-0.272087,-0.083606,0.028299,0.117229,0.236635,0.376289,0.535130,0.910735,1.404595,1.866086,3.552528
2008-10-04,0.000000,Validation,-0.278383,-0.088511,0.026532,0.115398,0.237795,0.377632,0.536962,0.915567,1.411289,1.883273,3.574215
2008-10-05,0.000000,Validation,-0.298982,-0.104891,0.013029,0.099369,0.224454,0.359261,0.515193,0.893380,1.388763,1.869007,3.607695
2008-10-06,0.000000,Validation,-0.345013,-0.132546,-0.026652,0.074089,0.203208,0.330175,0.483346,0.864807,1.381029,1.902174,3.741951
2008-10-07,0.000000,Validation,-0.491121,-0.187831,-0.065186,0.105636,0.258060,0.403737,0.500147,0.878999,1.793931,3.149402,7.441345
2008-10-08,0.000000,Validation,-0.519902,-0.211521,-0.055739,0.100350,0.312130,0.498756,0.741040,1.244128,2.592761,3.750427,9.276405
2008-10-09,0.000000,Validation,-0.450453,-0.184597,-0.033946,0.115327,0.284902,0.478393,0.691253,1.174711,2.248694,3.223732,7.167242
2008-10-10,0.000000,Validation,-0.433605,-0.200295,-0.066751,0.066205,0.202235,0.374349,0.542306,0.978435,1.770228,2.504439,5.370393
2008-10-11,0.000000,Validation,-0.411343,-0.177532,-0.050470,0.064890,0.202198,0.346321,0.511868,0.918614,1.563382,2.191251,4.590101
2008-10-12,0.000000,Validation,-0.405040,-0.170794,-0.044694,0.070479,0.207807,0.349118,0.518606,0.929449,1.550755,2.150850,4.431185
2008-10-13,0.000000,Validation,-0.379715,-0.150989,-0.019085,0.094574,0.235534,0.383981,0.560112,0.985229,1.608771,2.186354,4.395860
2008-10-14,0.000000,Validation,-0.364415,-0.143426,-0.007192,0.100858,0.239498,0.389370,0.566275,0.991602,1.593819,2.142736,4.262660
2008-10-15,0.000000,Validation,-0.356019,-0.140490,-0.006520,0.095167,0.231799,0.376593,0.550765,0.967200,1.545630,2.078101,4.131423
2008-10-16,0.000000,Validation,-0.365355,-0.140059,-0.018113,0.093934,0.239638,0.381906,0.556290,0.978424,1.586070,2.157489,4.273314
2008-10-17,0.000000,Validation,-0.349558,-0.130063,0.006124,0.116544,0.263455,0.418706,0.599432,1.037389,1.653815,2.196392,4.283160
2008-10-18,0.000000,Validation,-0.334587,-0.111332,0.035006,0.160230,0.319164,0.495835,0.689656,1.163217,1.832923,2.382785,4.494139
2008-10-19,0.000000,Validation,-0.356518,-0.126857,0.026050,0.159653,0.320165,0.502345,0.700825,1.189744,1.868379,2.404008,4.533075
2008-10-20,0.000000,Validation,-0.369916,-0.132385,0.022002,0.166504,0.329566,0.517707,0.722547,1.225620,1.919325,2.451017,4.586298
2008-10-21,0.098329,Validation,-0.416688,-0.188983,-0.060573,0.126250,0.305347,0.530081,0.725460,1.256310,2.190355,3.100707,5.695408
2008-10-22,0.098329,Validation,-0.392629,-0.128218,0.022526,0.244396,0.432210,0.696465,0.926338,1.535192,2.605437,3.378477,6.359432
2008-10-23,0.098329,Validation,-0.361142,-0.110536,0.046112,0.270326,0.454254,0.727667,0.969194,1.593599,2.624534,3.343491,6.051499
2008-10-24,0.098329,Validation,-0.397186,-0.147703,0.010959,0.245233,0.437603,0.711959,0.952095,1.605601,2.668348,3.407051,6.201455
2008-10-25,0.098329,Validation,-0.406340,-0.159268,-0.006842,0.218989,0.405470,0.663603,0.900025,1.541537,2.549072,3.223847,5.884660
2008-10-26,0.098329,Validation,-0.353942,-0.118721,0.046052,0.193729,0.374197,0.577394,0.786285,1.315578,2.088167,2.678230,5.031868
2008-10-27,0.098329,Validation,-0.373664,-0.129521,0.006189,0.188806,0.385812,0.599497,0.806795,1.353822,2.239823,3.041390,5.571687
2008-10-28,0.196658,Validation,-0.303872,-0.081314,0.078176,0.242810,0.425978,0.673586,0.888672,1.439919,2.317565,2.897076,5.419722
2008-10-29,0.196658,Validation,-0.290356,-0.074123,0.080811,0.254384,0.445243,0.709453,0.938464,1.497158,2.395682,2.934766,5.598656
2008-10-30,0.196658,Validation,-0.388850,-0.143052,-0.012671,0.202012,0.401926,0.657075,0.875529,1.470487,2.539845,3.428391,6.271408
2008-10-31,0.196658,Validation,-0.377306,-0.107553,0.049476,0.272965,0.492321,0.776880,1.021251,1.659853,2.850085,3.658617,6.970132
2008-11-01,0.196658,Validation,-0.368933,-0.102271,0.058330,0.296709,0.536415,0.851353,1.113417,1.781335,3.052532,3.868824,7.518518
2008-11-02,0.294987,Validation,-0.329366,-0.075925,0.112509,0.345867,0.579061,0.911410,1.177457,1.875514,3.097648,3.807394,7.075043
