date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-09-09,7.202175,Validation,-0.073806,0.772419,1.411261,2.690196,3.910844,4.832569,5.942022,8.141557,12.088387,15.148329,22.720314
1998-09-10,7.074326,Validation,0.014264,0.878355,1.518798,2.799936,4.013041,4.898014,5.989089,8.113816,11.801239,14.678141,21.564892
1998-09-11,7.074326,Validation,0.034298,0.910515,1.561062,2.881365,4.145790,5.093678,6.206301,8.342990,12.273938,15.533747,22.928196
1998-09-12,7.756188,Validation,0.020464,0.934987,1.602666,2.974071,4.250107,5.219815,6.326665,8.591115,12.622231,15.724337,23.533131
1998-09-13,7.969270,Validation,-0.028013,0.863231,1.500704,2.825542,4.051253,4.952231,6.109688,8.325328,12.172652,15.262797,22.528360
1998-09-14,7.457873,Validation,0.005878,0.905489,1.591176,2.953751,4.212164,5.158427,6.318957,8.607068,12.505479,15.565747,22.817087
1998-09-15,7.074326,Validation,0.061588,0.956963,1.636843,2.972265,4.201323,5.108240,6.270318,8.488003,12.136266,14.988168,21.492798
1998-09-16,7.074326,Validation,0.026974,0.897471,1.578987,2.888040,4.078153,4.973334,6.161750,8.384808,11.967979,14.755414,20.986885
1998-09-17,7.074326,Validation,0.025093,0.884095,1.560562,2.848970,4.013570,4.889249,6.088315,8.288829,11.776986,14.471329,20.398495
1998-09-18,7.074326,Validation,0.027149,0.882056,1.556799,2.837781,3.990084,4.854871,6.059794,8.249714,11.680239,14.316550,20.063725
1998-09-19,7.074326,Validation,0.046907,0.910362,1.578961,2.860081,4.014199,4.859385,6.057202,8.212332,11.580236,14.171597,19.784990
1998-09-20,6.946476,Validation,0.060870,0.939953,1.616983,2.924478,4.102980,4.945183,6.167493,8.342758,11.737940,14.370132,19.993286
1998-09-21,7.202175,Validation,0.080640,0.990046,1.661295,2.998319,4.215662,5.031641,6.261240,8.419101,11.840669,14.525220,20.218954
1998-09-22,7.330024,Validation,0.075485,0.998837,1.649555,2.988720,4.249762,5.041975,6.235121,8.339027,11.872013,14.747754,20.896086
1998-09-23,7.330024,Validation,0.064781,0.961729,1.587230,2.883801,4.116599,4.905449,6.009397,8.033041,11.494938,14.215296,20.431990
1998-09-24,7.372641,Validation,0.211466,1.370105,2.224739,4.053224,5.840622,7.385913,8.433082,11.536798,16.922157,21.690350,33.239250
1998-09-25,10.909803,Validation,0.250888,1.978876,3.046590,6.055356,8.792230,11.290121,12.809236,18.148874,28.224321,36.523579,61.138050
1998-09-26,26.550029,Validation,0.519235,2.698159,3.704461,7.097705,9.993515,13.156636,15.423171,21.744186,33.444225,40.961189,67.240318
1998-09-27,17.344883,Validation,0.631899,3.018124,4.096450,7.716057,10.667005,13.668261,16.179430,22.438437,33.606197,41.272842,65.811417
1998-09-28,19.262622,Validation,1.451228,4.745651,6.438235,11.198167,15.046681,18.970772,22.042463,30.675024,42.874146,52.454628,79.642052
1998-09-29,17.387499,Validation,1.489250,4.927642,6.470664,11.249094,14.941413,18.561804,22.252918,30.348742,43.342659,53.232979,81.141235
1998-09-30,18.197211,Validation,1.795523,5.663695,6.950541,11.926412,15.583942,18.036877,20.896130,26.881578,37.385651,46.091358,70.400505
1998-10-01,17.046568,Training,1.935558,5.611057,6.938410,11.626136,15.029312,17.105356,19.624077,24.671640,33.643497,41.487980,61.298222
1998-10-02,17.302266,Training,1.904613,5.040859,6.589329,10.717649,13.889903,15.807836,18.091846,22.478281,30.142776,36.517033,51.376736
1998-10-03,13.679871,Training,1.630668,4.468363,5.682136,9.421803,12.298655,14.008821,16.144266,19.981806,27.199129,33.869312,48.449070
1998-10-04,13.509405,Training,1.448569,4.287989,5.412992,9.272270,12.175614,13.932601,16.132242,20.254110,28.133280,35.108120,51.843998
1998-10-05,13.765103,Training,1.551639,4.328838,5.543735,9.306333,12.187255,13.782129,15.843901,19.677877,26.785751,33.031670,47.341625
1998-10-06,13.552021,Training,1.650565,4.201075,5.563313,9.078872,11.814286,13.427543,15.300641,18.824871,25.055841,30.547297,41.938320
1998-10-07,12.188296,Training,1.758529,4.274752,5.790108,9.260500,12.018609,13.606592,15.448640,18.919594,24.802698,29.803608,40.089401
1998-10-08,11.889981,Training,1.919744,4.531340,6.166698,9.723442,12.555388,14.098829,15.984278,19.470394,25.229380,29.949146,39.608246
1998-10-09,11.889981,Training,2.065605,4.764440,6.489772,10.121343,12.990157,14.499163,16.396898,19.894730,25.543795,30.045610,39.085644
1998-10-10,11.889981,Training,2.104167,4.895992,6.652293,10.344088,13.284886,14.693635,16.615135,20.166742,25.913252,30.364895,39.535999
1998-10-11,11.889981,Training,1.851758,4.447292,6.248611,9.815832,12.731914,14.141640,16.124569,19.914705,25.752653,29.893635,38.939430
1998-10-12,11.165502,Training,1.716045,4.218370,6.032140,9.527570,12.405691,13.801453,15.827159,19.718798,25.565720,29.592272,38.313911
1998-10-13,10.057475,Training,1.406943,3.643095,5.307563,8.526401,11.221657,12.581696,14.549300,18.346184,24.042723,28.026855,36.451183
1998-10-14,9.929626,Training,0.951503,2.714477,4.003753,6.580239,8.827526,10.034817,11.798748,15.081925,20.078579,23.856834,31.625774
1998-10-15,9.929626,Training,0.802364,2.387888,3.543929,5.865319,7.930850,9.063735,10.713483,13.773381,18.457369,22.037851,29.382343
1998-10-16,9.929626,Training,0.710511,2.189388,3.245742,5.396133,7.346050,8.407684,9.964462,12.838223,17.310402,20.750994,27.863831
1998-10-17,9.929626,Training,0.537919,1.939009,2.900166,4.973379,6.904443,8.100601,9.555560,12.337599,17.495836,21.764360,30.803045
1998-10-18,9.929626,Training,0.460175,1.860194,2.794199,4.878107,6.803586,8.032561,9.328629,12.154595,17.306452,21.516336,31.208117
1998-10-19,9.887009,Training,0.508922,1.802519,2.722383,4.647076,6.443076,7.599545,8.878758,11.511650,16.048882,19.802130,27.675499
1998-10-20,9.929626,Training,0.474918,1.678900,2.537806,4.349627,5.998977,7.090343,8.287543,10.701714,14.804376,18.317060,25.148136
1998-10-21,9.929626,Training,0.604060,1.921224,2.857066,4.800511,6.587471,7.684164,8.980027,11.541419,15.812472,19.349874,26.367882
1998-10-22,9.929626,Training,0.489493,1.717767,2.630333,4.465557,6.200315,7.212695,8.555511,11.151198,15.373076,18.568886,25.649305
1998-10-23,9.929626,Training,0.289229,1.421635,2.279776,4.023715,5.723164,6.764400,8.118545,10.694454,15.346237,18.915363,27.149004
1998-10-24,9.929626,Training,0.169471,1.319789,2.125916,3.898042,5.614302,6.705679,7.983035,10.676004,15.629034,19.472662,29.445246
1998-10-25,10.483639,Training,0.165056,1.398330,2.274967,4.286895,6.168012,7.694993,9.050213,12.159451,18.319965,23.124233,35.818920
1998-10-26,12.784926,Training,0.323164,1.738820,2.651194,4.841737,6.897892,8.320666,9.588691,12.661478,18.739725,23.470385,36.384724
1998-10-27,11.847365,Training,0.482959,1.861751,2.809122,4.913619,6.879144,8.246262,9.517058,12.372991,17.679705,22.145826,32.314526
1998-10-28,11.208118,Training,0.472139,1.787257,2.726868,4.693979,6.583817,7.842394,9.114431,11.886479,16.856348,20.959333,30.434664
1998-10-29,11.208118,Training,0.429022,1.653507,2.547480,4.359981,6.112231,7.254128,8.553880,11.236765,15.806828,19.503443,28.069643
1998-10-30,11.208118,Training,0.433622,1.627108,2.496603,4.245061,5.939605,7.025761,8.333821,10.941609,15.309690,18.843000,26.867491
1998-10-31,11.335968,Training,0.512108,1.735891,2.585705,4.348316,6.020767,7.089133,8.368652,10.835949,14.998045,18.570950,25.849009
1998-11-01,11.549050,Training,0.353715,1.649550,2.537029,4.501632,6.373647,7.746709,9.148046,12.058303,17.735636,22.389765,33.638298
1998-11-02,15.938541,Training,0.315912,2.111645,3.112236,6.026333,8.516308,10.971333,12.650337,17.521261,26.785042,33.449818,55.292568
1998-11-03,19.049540,Training,0.834641,3.427246,4.464755,8.326948,11.415497,14.216729,16.400654,21.743151,33.187233,41.319790,67.324905
1998-11-04,18.538142,Training,1.177736,3.691917,4.911498,8.618210,11.538171,13.574483,15.523138,19.971327,28.257318,35.016171,51.293797
1998-11-05,15.299295,Training,1.214667,3.406409,4.664645,7.925348,10.445941,12.248041,13.896096,17.513481,24.089495,29.576744,40.747139
1998-11-06,16.790869,Training,1.207150,3.244834,4.506526,7.407966,9.840966,11.431565,13.056164,16.317770,22.009171,27.116405,36.618912
1998-11-07,14.063418,Training,1.203401,3.330220,4.507038,7.357446,9.891080,11.274281,12.943676,16.119131,21.853828,27.323404,37.895790
1998-11-08,13.892953,Training,1.008812,2.969385,4.258339,7.018473,9.594906,11.052625,12.838515,16.438080,22.517742,27.427069,39.297504
1998-11-09,13.509405,Training,0.892990,2.940933,4.104823,6.973213,9.574543,11.128409,12.972822,16.700449,23.591141,29.237894,43.673122
1998-11-10,15.427144,Training,0.969912,3.524028,4.777748,8.442477,11.466593,13.547635,15.744770,20.498796,29.779984,36.598022,57.729778
1998-11-11,14.063418,Training,1.072301,3.692353,4.954314,8.610017,11.716210,13.533868,15.673770,20.281904,28.875416,35.409031,55.012154
1998-11-12,14.063418,Training,1.307297,3.712859,5.130688,8.525561,11.517812,13.280926,15.169729,19.306774,26.781691,32.597263,47.925148
1998-11-13,20.583731,Training,1.244216,3.794763,5.050764,8.553226,11.552433,13.519856,15.377490,19.525381,27.960787,34.791599,52.931705
1998-11-14,15.682842,Training,1.369990,3.880539,5.276571,8.816357,11.825685,13.685816,15.551147,19.687056,27.424747,33.814373,49.364403
1998-11-15,14.574815,Training,1.511531,3.849780,5.234715,8.553555,11.231080,12.959662,14.734583,18.347460,24.741430,30.383831,41.484344
1998-11-16,13.637254,Training,1.521424,3.774621,5.197351,8.374936,11.018716,12.647805,14.388989,17.876253,23.845629,29.148977,39.413197
1998-11-17,12.955392,Training,1.620400,3.889902,5.359525,8.499059,11.160825,12.710833,14.498719,17.891775,23.596008,28.646379,38.042450
1998-11-18,12.955392,Training,1.719027,4.037528,5.551431,8.752838,11.414931,12.951434,14.772863,18.173035,23.800924,28.632502,37.485966
1998-11-19,11.932597,Training,1.840795,4.239079,5.821385,9.130021,11.814430,13.351754,15.218932,18.677807,24.331934,28.917542,37.392113
1998-11-20,16.961335,Training,1.666021,3.903744,5.465261,8.536121,11.256140,12.722022,14.521465,17.915894,23.517561,28.207062,36.908459
1998-11-21,11.889981,Training,1.446910,3.483872,4.904788,7.767942,10.271219,11.689713,13.408883,16.667089,21.999741,26.418432,34.504066
1998-11-22,11.889981,Training,1.180543,2.991890,4.225914,6.797444,9.019554,10.332512,11.929240,14.942546,19.870314,23.821587,31.355339
1998-11-23,11.549050,Training,1.181110,2.974262,4.271047,6.779572,9.125408,10.413047,12.003403,15.022061,20.008543,24.158213,32.071133
1998-11-24,11.208118,Training,1.234725,3.065369,4.339571,6.931572,9.154741,10.458933,12.066413,15.070337,20.012838,23.634232,30.901926
1998-11-25,11.208118,Training,1.293867,3.267852,4.597404,7.352523,9.782590,11.066399,12.731186,15.851299,21.246845,25.358971,33.529919
1998-11-26,11.208118,Training,1.189519,3.023533,4.359577,6.982551,9.339668,10.699270,12.285279,15.379269,20.646358,24.625378,32.656357
1998-11-27,11.208118,Training,1.452767,3.465015,4.945658,7.793095,10.299005,11.683277,13.379341,16.631796,22.042591,25.930593,33.745941
1998-11-28,11.208118,Training,1.410569,3.381598,4.858151,7.678738,10.191170,11.565024,13.249655,16.505976,21.934334,25.839464,33.736210
1998-11-29,11.208118,Training,1.317011,3.189077,4.607593,7.307899,9.779538,11.105182,12.771469,15.943341,21.210960,25.059391,32.675781
1998-11-30,10.909803,Training,1.298486,3.142565,4.523708,7.216032,9.615376,10.936819,12.618907,15.785274,21.019978,24.573376,31.855227
1998-12-01,10.568872,Training,1.543061,3.499130,5.019985,7.787962,10.284774,11.616105,13.355429,16.522022,21.945225,25.109148,32.703152
1998-12-02,10.568872,Training,1.193097,2.739757,3.994798,6.302011,8.448250,9.719113,11.299312,14.098619,18.938194,21.678844,29.428320
1998-12-03,10.568872,Training,1.186749,2.707479,3.933341,6.196049,8.298835,9.534654,11.126100,13.870317,18.583031,21.188307,28.679306
1998-12-04,10.568872,Training,1.192702,2.712085,3.937619,6.190505,8.292233,9.514158,11.117248,13.853695,18.546167,21.115173,28.507912
1998-12-05,10.568872,Training,1.183884,2.705167,3.934862,6.172532,8.290315,9.498446,11.108206,13.857435,18.570166,21.197227,28.382957
1998-12-06,10.568872,Training,1.151797,2.615298,3.811715,6.021539,8.083449,9.318416,10.926970,13.651724,18.357077,20.897009,28.683601
1998-12-07,9.887009,Training,1.142771,2.610235,3.817638,6.004674,8.094663,9.311948,10.922771,13.662744,18.392811,21.027433,28.453186
1998-12-08,9.887009,Training,1.157495,2.648709,3.876428,6.075799,8.202452,9.414728,11.038011,13.808064,18.589979,21.301559,28.530991
1998-12-09,9.929626,Training,1.023693,2.742973,4.036098,6.506304,9.064042,10.415918,12.115425,15.247312,21.416552,26.152540,35.679493
1998-12-10,11.762132,Training,1.167911,3.880973,5.475625,9.821335,13.895318,17.548784,19.132963,25.393080,38.331570,47.608753,79.268806
1998-12-11,27.700673,Training,2.075665,6.434918,8.390635,14.688754,20.078171,24.941525,29.222258,38.210720,57.261471,66.980133,114.880806
1998-12-12,20.711580,Training,2.668170,7.555499,9.545902,15.965524,21.704117,25.275110,29.033716,37.368614,53.576649,63.376965,103.978027
1998-12-13,18.964307,Training,3.788918,8.375886,10.865749,17.210800,22.153278,25.122103,27.872442,34.423306,46.200050,55.170872,76.397934
1998-12-14,16.407322,Training,3.757531,7.874195,10.370134,15.997191,20.373838,22.960985,25.401545,30.883226,40.694431,48.632912,64.795959
1998-12-15,14.361733,Training,3.763449,7.624372,10.090412,15.293517,19.344601,21.675337,24.067303,28.993797,37.615734,44.657700,57.983841
1998-12-16,13.509405,Training,3.779206,7.482254,9.890141,14.858018,18.594887,20.789986,23.198130,27.786179,35.726620,41.726662,53.286961
1998-12-17,12.742309,Training,3.700498,7.269676,9.649611,14.426771,18.024450,20.128477,22.513201,26.928038,34.449608,39.900177,50.519417
1998-12-18,12.571844,Training,3.555506,7.057017,9.393344,14.071501,17.673389,19.680151,22.020639,26.386616,33.727524,39.222824,49.501560
1998-12-19,12.571844,Training,3.436647,6.856190,9.285388,13.819917,17.647842,19.611919,21.860781,26.293736,33.800369,39.718582,50.766994
1998-12-20,12.571844,Training,3.268427,6.785833,8.989364,13.686080,17.387743,19.285086,21.503309,25.959391,34.046402,40.306843,52.483944
1998-12-21,12.486611,Training,3.549268,6.752264,9.365643,13.739140,17.387749,19.527697,21.647949,26.099369,34.337772,39.315750,52.109043
1998-12-22,12.230912,Training,3.743217,6.927565,9.642311,13.867869,17.489536,19.480112,21.646797,25.935125,33.469780,37.782627,49.353626
1998-12-23,12.230912,Training,3.938915,7.194219,10.036192,14.277386,17.962515,19.861324,22.082932,26.387897,33.834389,37.824627,49.370514
1998-12-24,12.230912,Training,3.928228,7.526713,10.372764,14.828623,18.563793,20.308458,22.615236,27.089512,34.487816,38.503849,47.782757
1998-12-25,12.230912,Training,4.008656,7.426473,10.381621,14.647292,18.418097,20.186264,22.451565,26.841570,34.291260,38.039581,48.213196
1998-12-26,12.230912,Training,4.024874,7.495842,10.476851,14.783773,18.577396,20.309786,22.594170,27.055914,34.532921,38.195038,47.951313
1998-12-27,12.103063,Training,3.281822,7.442288,9.776234,15.695459,20.025740,23.720633,25.767471,31.384287,46.564396,56.298412,79.272697
1998-12-28,18.154595,Training,3.945080,9.822794,12.159245,20.203791,25.739258,29.966827,33.376732,41.437508,61.883125,72.757843,110.430923
1998-12-29,19.433087,Training,4.420614,10.266014,12.658503,20.957144,26.740990,32.338242,35.369972,45.406994,65.186371,76.945053,112.659775
1998-12-30,19.433087,Training,5.895866,13.628706,16.630365,26.589561,33.737453,38.400146,43.162682,53.777142,76.386978,88.732735,129.794083
1998-12-31,19.433087,Training,7.045339,15.039947,18.591982,29.309544,37.085426,44.065990,47.294308,60.605011,84.859604,99.717545,146.429474
1999-01-01,19.433087,Validation,9.593095,18.601019,23.522564,34.508179,43.100155,49.034985,54.529068,65.798111,91.540596,105.752686,161.092224
1999-01-02,19.433087,Validation,7.686894,15.739546,19.212559,28.415659,35.122368,38.498207,42.140572,50.669567,66.824684,79.884544,107.324585
1999-01-03,19.433087,Validation,8.192542,16.297213,20.083141,29.324141,36.029713,39.274155,42.825874,51.096546,66.931908,79.642334,106.496010
1999-01-04,19.262622,Validation,7.809536,14.533902,18.474176,26.549700,32.311794,35.419914,38.398170,45.517162,58.837265,68.965752,89.020836
1999-01-05,18.538142,Validation,7.945846,14.323401,18.469154,26.059740,31.646589,34.608082,37.325584,43.967247,56.325603,65.330734,83.673370
1999-01-06,18.325060,Validation,8.008095,14.165927,18.429676,25.783789,31.247643,34.108311,36.718525,43.145050,55.062664,63.273964,80.458717
1999-01-07,17.472732,Validation,7.919937,14.090506,18.216490,25.536314,30.913792,33.580681,36.198330,42.419483,54.295586,62.317947,79.164940
1999-01-08,19.731402,Validation,6.796586,13.003481,16.288935,23.855116,29.196537,32.147251,34.865917,41.263611,55.510014,65.331589,87.310516
1999-01-09,25.186304,Validation,7.464412,14.748146,17.720337,27.441425,32.674686,37.804001,41.413155,49.646957,72.362053,84.398186,115.852272
1999-01-10,24.291359,Validation,9.180708,16.485218,21.308624,30.467693,36.844036,41.510944,44.902424,53.383781,74.434975,84.515343,118.120743
1999-01-11,20.029717,Validation,10.121751,16.405743,21.772497,29.562426,35.148899,39.024734,41.753044,48.668655,64.425171,72.025032,98.365311
1999-01-12,18.239828,Validation,10.792472,16.860260,22.445637,29.678051,35.041248,38.333351,41.051937,47.239670,60.411285,66.689781,90.003883
1999-01-13,17.259650,Validation,9.532122,16.471815,21.569801,29.121399,34.473972,37.076504,39.691677,46.090050,58.337402,65.389450,78.923050
1999-01-14,17.259650,Validation,9.256210,15.906583,20.877213,28.318707,33.479557,36.125202,38.720192,45.085384,57.159588,63.816891,77.373611
1999-01-15,17.259650,Validation,8.301502,14.029414,18.717020,25.433386,30.254812,32.919342,35.405651,41.464962,52.824577,58.670616,72.052231
1999-01-16,19.092156,Validation,6.822361,14.015337,17.256205,26.688986,32.645657,38.185646,40.420074,49.576336,69.867546,83.159416,114.809593
1999-01-17,30.641206,Validation,9.320868,19.103191,22.956635,34.872520,42.486702,48.968056,54.135651,65.321968,96.002205,110.379097,163.784805
1999-01-18,25.782934,Validation,8.633807,15.138284,19.652458,28.000725,34.005482,38.494541,41.545055,49.479584,67.997803,77.773605,108.873177
1999-01-19,23.481647,Validation,7.098605,14.424022,17.389238,26.285450,32.167355,36.137386,39.332314,47.436321,64.925934,77.648911,104.371681
1999-01-20,31.834465,Validation,9.929320,20.240559,24.305937,36.800934,45.148495,52.224232,56.619984,70.246941,95.586014,112.524872,156.552338
