date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-05-31,0.039797,Test,0.027761,0.741245,1.080021,1.902545,2.609215,3.186419,3.753768,4.965505,7.043191,8.022445,11.608358
2005-06-01,0.039797,Test,-0.060931,0.528080,0.836202,1.492270,2.070375,2.594752,3.088542,4.167940,6.023560,6.880435,10.221207
2005-06-02,0.039797,Test,-0.093632,0.459654,0.745924,1.343536,1.874394,2.369914,2.841704,3.861346,5.651560,6.483888,9.771206
2005-06-03,0.039797,Test,-0.066350,0.489634,0.793170,1.418181,1.994490,2.494893,2.986349,4.044587,5.876281,6.782403,10.170026
2005-06-04,0.039797,Test,-0.138703,0.291222,0.529816,0.919337,1.315204,1.702758,2.092993,2.897049,4.351327,5.092939,8.041406
2005-06-05,0.039797,Test,-0.173319,0.249469,0.470598,0.840191,1.201017,1.579042,1.953886,2.720711,4.150776,4.843356,7.714021
2005-06-06,0.039797,Test,-0.187483,0.222656,0.435845,0.787447,1.130494,1.497572,1.865194,2.608983,4.000683,4.683339,7.514376
2005-06-07,0.039797,Test,-0.189420,0.209846,0.434953,0.787631,1.140170,1.509898,1.889389,2.652350,4.037123,4.758970,7.622587
2005-06-08,0.039797,Test,-0.203228,0.248764,0.443919,0.846820,1.226874,1.592010,1.984148,2.770662,4.259508,5.038987,8.112249
2005-06-09,0.039797,Test,-0.199239,0.231502,0.434309,0.798011,1.151285,1.511955,1.882522,2.630996,4.058176,4.756934,7.694648
2005-06-10,0.039797,Test,-0.212091,0.204402,0.387184,0.715264,1.040248,1.372929,1.724109,2.416050,3.780967,4.460725,7.324637
2005-06-11,0.039797,Test,-0.199255,0.176637,0.365450,0.645210,0.943604,1.257872,1.589664,2.236845,3.495014,4.146700,6.880391
2005-06-12,0.039797,Test,-0.180431,0.186614,0.378990,0.652267,0.957998,1.267335,1.602451,2.246855,3.485788,4.162069,6.898033
2005-06-13,0.039797,Test,-0.119154,0.245962,0.454703,0.780652,1.179701,1.495680,1.877391,2.616930,3.954096,4.970811,8.081902
2005-06-14,0.039797,Test,-0.188015,0.202366,0.393759,0.703860,1.031110,1.357563,1.709131,2.392614,3.720665,4.440845,7.340410
2005-06-15,0.039797,Test,-0.202961,0.173764,0.357587,0.638487,0.933577,1.247840,1.581506,2.224672,3.487176,4.143841,6.917004
2005-06-16,0.039797,Test,-0.236392,0.144745,0.328653,0.611786,0.900260,1.213037,1.539173,2.182688,3.465099,4.103975,6.914135
2005-06-17,0.039797,Test,-0.244607,0.126886,0.313816,0.592558,0.881217,1.190138,1.526341,2.173297,3.424940,4.080004,6.900773
2005-06-18,0.039797,Test,-0.251900,0.139411,0.304934,0.590539,0.876868,1.175665,1.508579,2.140103,3.404732,4.047720,6.887394
2005-06-19,0.039797,Test,-0.274160,0.134357,0.273220,0.561406,0.844662,1.122806,1.452016,2.062667,3.325052,3.989757,6.898525
2005-06-20,0.039797,Test,-0.254571,0.127297,0.285722,0.546882,0.814763,1.097741,1.414105,2.009610,3.217903,3.836061,6.587080
2005-06-21,0.039797,Test,-0.251245,0.116075,0.285649,0.537456,0.799714,1.086169,1.399549,1.994156,3.177165,3.778541,6.475149
2005-06-22,0.039797,Test,-0.270536,0.092860,0.263885,0.514794,0.784123,1.060650,1.384822,1.981990,3.161134,3.807989,6.593236
2005-06-23,0.039797,Test,-0.252816,0.108951,0.271464,0.508657,0.758994,1.032386,1.335984,1.904421,3.051846,3.638236,6.288966
2005-06-24,0.039797,Test,-0.237389,0.124196,0.284724,0.522599,0.778332,1.050820,1.355750,1.927250,3.071142,3.667627,6.324727
2005-06-25,0.039797,Test,-0.237748,0.126358,0.287292,0.531232,0.790157,1.065607,1.373442,1.951972,3.106117,3.705926,6.378132
2005-06-26,0.039797,Test,-0.245890,0.127611,0.294178,0.557264,0.823599,1.112773,1.427809,2.029241,3.224823,3.822292,6.523259
2005-06-27,0.039797,Test,-0.238341,0.119595,0.279633,0.514383,0.766776,1.036181,1.339373,1.904879,3.031157,3.619025,6.248994
2005-06-28,0.039797,Test,-0.248995,0.133134,0.279362,0.539095,0.811620,1.077622,1.394291,1.977141,3.156479,3.794782,6.568808
2005-06-29,0.039797,Test,-0.256270,0.132883,0.270264,0.535683,0.816881,1.073643,1.393643,1.975998,3.160619,3.844234,6.692894
2005-06-30,0.039797,Test,-0.234325,0.127934,0.292904,0.539876,0.808158,1.082761,1.393472,1.978338,3.132016,3.755100,6.453250
2005-07-01,0.039797,Test,-0.261819,0.109017,0.278364,0.537742,0.800013,1.084113,1.393429,1.986837,3.165443,3.750771,6.425301
2005-07-02,0.039797,Test,-0.283478,0.058057,0.214632,0.418466,0.643242,0.883979,1.167411,1.680123,2.720337,3.281521,5.828070
2005-07-03,0.039797,Test,-0.267596,0.069780,0.220439,0.412866,0.631020,0.864507,1.139739,1.636055,2.645444,3.191640,5.678600
2005-07-04,0.039797,Test,-0.262772,0.070305,0.217774,0.402587,0.616325,0.843616,1.114939,1.600383,2.585065,3.126953,5.585571
2005-07-05,0.039797,Test,-0.265310,0.066511,0.212772,0.395734,0.606375,0.831094,1.100982,1.581218,2.555657,3.094428,5.536512
2005-07-06,0.039797,Test,-0.275221,0.060640,0.209285,0.400813,0.613566,0.842510,1.115920,1.604338,2.594366,3.135842,5.592092
2005-07-07,0.039797,Test,-0.287786,0.046608,0.197784,0.389609,0.601354,0.827682,1.101431,1.587390,2.568919,3.113153,5.562861
2005-07-08,0.039797,Test,-0.300644,0.011822,0.164975,0.326717,0.524018,0.724199,0.986641,1.429185,2.314878,2.871003,5.233855
2005-07-09,0.039797,Test,-0.301319,0.005643,0.156599,0.309084,0.499940,0.691270,0.947539,1.373711,2.226438,2.778139,5.099005
2005-07-10,0.039797,Test,-0.312032,-0.013135,0.146607,0.296582,0.488496,0.675582,0.933279,1.357125,2.191421,2.768029,5.079484
2005-07-11,0.039797,Test,-0.308293,-0.007314,0.145213,0.291930,0.478208,0.661479,0.913226,1.326791,2.148707,2.704605,4.987156
2005-07-12,0.039797,Test,-0.301654,0.006510,0.151027,0.301026,0.485288,0.670724,0.919394,1.333569,2.167477,2.701454,4.981910
2005-07-13,0.039797,Test,-0.292556,0.016101,0.156586,0.303920,0.485545,0.670252,0.915225,1.325517,2.155870,2.675428,4.935046
2005-07-14,0.039797,Test,-0.284241,0.024361,0.162026,0.307321,0.488438,0.672086,0.915442,1.323424,2.151394,2.665193,4.915272
2005-07-15,0.039797,Test,-0.283191,0.025905,0.164825,0.312995,0.495929,0.681995,0.926798,1.339602,2.174824,2.689511,4.945149
2005-07-16,0.039797,Test,-0.280527,0.031976,0.173492,0.329984,0.520064,0.712779,0.963093,1.390683,2.251514,2.772426,5.060787
2005-07-17,0.039797,Test,-0.268709,0.038062,0.178862,0.327027,0.517851,0.705257,0.953326,1.373655,2.215871,2.738299,5.012041
2005-07-18,0.039797,Test,-0.266772,0.027550,0.160505,0.284997,0.458615,0.625701,0.858555,1.237616,2.004236,2.509988,4.685847
2005-07-19,0.039797,Test,-0.297155,-0.009331,0.123188,0.238841,0.397720,0.547887,0.769441,1.116166,1.818491,2.324276,4.410991
2005-07-20,0.039797,Test,-0.316810,-0.038926,0.101965,0.213678,0.369841,0.510021,0.728381,1.062113,1.721695,2.253744,4.299872
2005-07-21,0.039797,Test,-0.291483,-0.004935,0.123865,0.236781,0.392879,0.539216,0.757210,1.098044,1.787756,2.285829,4.355332
2005-07-22,0.039797,Test,-0.280448,0.005922,0.132943,0.244625,0.402735,0.549907,0.768220,1.111820,1.806004,2.302024,4.382478
2005-07-23,0.039797,Test,-0.273416,0.010762,0.137425,0.246510,0.405363,0.551337,0.769638,1.111468,1.800015,2.295602,4.368562
2005-07-24,0.039797,Test,-0.313541,-0.005005,0.104256,0.233476,0.401020,0.534487,0.756977,1.093856,1.796015,2.341264,4.488965
2005-07-25,0.039797,Test,-0.285043,0.005895,0.125835,0.238216,0.398466,0.536551,0.753936,1.088454,1.769329,2.281128,4.370114
2005-07-26,0.039797,Test,-0.299087,-0.006268,0.111383,0.225224,0.381375,0.514043,0.728215,1.053376,1.718872,2.232609,4.296799
2005-07-27,0.039797,Test,-0.495328,-0.202201,-0.093804,0.063878,0.180051,0.263503,0.408847,0.642476,1.119180,1.774811,3.645227
2005-07-28,0.039797,Test,-0.411190,-0.093866,0.013828,0.165642,0.338638,0.454453,0.658217,0.987635,1.715071,2.399267,4.882449
2005-07-29,0.039797,Test,-0.311831,-0.025540,0.108839,0.226702,0.397709,0.535992,0.746164,1.097712,1.836090,2.430266,4.834624
2005-07-30,0.039797,Test,-0.288744,-0.007863,0.129261,0.242533,0.410022,0.552433,0.767775,1.118960,1.824168,2.365650,4.551840
2005-07-31,0.039797,Test,-0.302256,-0.018862,0.117118,0.233542,0.394582,0.535196,0.749471,1.093718,1.783446,2.310484,4.434422
2005-08-01,0.039797,Test,-0.302807,-0.018902,0.114579,0.231586,0.387805,0.526096,0.740212,1.077795,1.747313,2.263330,4.328585
2005-08-02,0.039797,Test,-0.309293,-0.026196,0.106065,0.223458,0.374724,0.509126,0.721048,1.050619,1.698326,2.210685,4.228039
2005-08-03,0.039797,Test,-0.322945,-0.042783,0.090996,0.209282,0.356014,0.485035,0.693719,1.014183,1.634750,2.154076,4.124552
2005-08-04,0.039797,Test,-0.345030,-0.074967,0.068712,0.187973,0.332137,0.453615,0.659091,0.971034,1.549580,2.101567,4.017462
2005-08-05,0.039797,Test,-0.354558,-0.094130,0.059014,0.178650,0.323038,0.441553,0.646490,0.958845,1.512865,2.094916,3.994118
2005-08-06,0.039797,Test,-0.357738,-0.098786,0.054516,0.174856,0.317950,0.434324,0.637348,0.947963,1.494207,2.083245,3.987043
2005-08-07,0.039797,Test,-0.345564,-0.073307,0.063435,0.183802,0.323358,0.439575,0.640399,0.944096,1.511235,2.059425,3.978840
2005-08-08,0.039797,Test,-0.302981,-0.021377,0.105698,0.223536,0.370366,0.498345,0.707835,1.028113,1.649988,2.161239,4.148444
2005-08-09,0.039797,Test,-0.474646,-0.188537,-0.079429,0.088331,0.206923,0.295476,0.451592,0.700107,1.179518,1.860004,3.681658
2005-08-10,0.039797,Test,-0.414390,-0.096331,0.011820,0.178262,0.345375,0.460273,0.664169,0.995937,1.699270,2.382232,4.772789
2005-08-11,0.039797,Test,-0.362227,-0.071691,0.064080,0.204704,0.359693,0.489509,0.693755,1.032787,1.721654,2.318498,4.579756
2005-08-12,0.039797,Test,-0.354237,-0.073229,0.068496,0.201288,0.351162,0.476993,0.681277,1.008865,1.642674,2.208585,4.245953
2005-08-13,0.039797,Test,-0.366404,-0.087351,0.062402,0.203725,0.356361,0.485478,0.694217,1.030790,1.666588,2.251367,4.267771
2005-08-14,0.039797,Test,-0.378794,-0.106322,0.055149,0.205707,0.362268,0.495643,0.710107,1.059851,1.693745,2.314724,4.315043
2005-08-15,0.039797,Test,-0.369488,-0.102118,0.047448,0.180801,0.324641,0.441858,0.643876,0.958960,1.532595,2.125437,4.051675
2005-08-16,0.039797,Test,-0.338570,-0.065248,0.064068,0.181819,0.316737,0.425349,0.620248,0.910799,1.466903,2.006070,3.911512
2005-08-17,0.039797,Test,-0.323617,-0.049094,0.077055,0.191040,0.326568,0.436176,0.632854,0.922786,1.481468,2.007039,3.903630
2005-08-18,0.039797,Test,-0.305825,-0.031134,0.093700,0.204051,0.342374,0.454679,0.654799,0.947692,1.515393,2.030771,3.931698
2005-08-19,0.039797,Test,-0.323932,-0.051864,0.074961,0.187086,0.320038,0.426909,0.621902,0.904249,1.442631,1.966335,3.811539
2005-08-20,0.039797,Test,-0.321639,-0.049510,0.076852,0.188532,0.321460,0.428060,0.623177,0.904583,1.442309,1.964826,3.808324
2005-08-21,0.039797,Test,-0.313494,-0.040353,0.084855,0.195552,0.330184,0.438166,0.634688,0.918573,1.464953,1.984267,3.845573
2005-08-22,0.039797,Test,-0.308998,-0.035653,0.089542,0.199800,0.335558,0.444489,0.641937,0.927124,1.477428,1.996192,3.863344
2005-08-23,0.039797,Test,-0.316401,-0.043574,0.082672,0.194475,0.328596,0.435995,0.631867,0.913936,1.455449,1.978802,3.827266
2005-08-24,0.039797,Test,-0.311671,-0.037734,0.088710,0.201168,0.337399,0.446941,0.644894,0.930803,1.482746,2.006334,3.871327
2005-08-25,0.039797,Test,-0.297697,-0.021955,0.105783,0.219436,0.362340,0.478334,0.682168,0.980413,1.561083,2.086032,3.999547
2005-08-26,0.039797,Test,-0.300983,-0.021844,0.109031,0.230030,0.377351,0.499337,0.708087,1.017953,1.622578,2.156001,4.096270
2005-08-27,0.039797,Test,-0.298761,-0.016565,0.119276,0.248583,0.404696,0.536938,0.753109,1.082234,1.728169,2.268042,4.258702
2005-08-28,0.039797,Test,-0.312284,-0.039159,0.086945,0.199730,0.337342,0.446976,0.644257,0.928792,1.486707,2.016102,3.888413
2005-08-29,0.039797,Test,-0.317083,-0.050128,0.069498,0.172466,0.298268,0.393294,0.577960,0.833584,1.331160,1.856706,3.653497
2005-08-30,0.039797,Test,-0.317985,-0.051625,0.067695,0.170095,0.295152,0.388716,0.571925,0.825668,1.318520,1.845521,3.641571
2005-08-31,0.039797,Test,-0.291799,-0.023590,0.093572,0.192064,0.325557,0.424342,0.614232,0.879342,1.404943,1.928754,3.794997
2005-09-01,0.039797,Test,-0.298128,-0.031047,0.086627,0.185369,0.315504,0.412550,0.599598,0.860125,1.373741,1.897629,3.739421
2005-09-02,0.039797,Test,-0.303642,-0.036820,0.080666,0.180172,0.308107,0.403578,0.588934,0.845709,1.350992,1.876258,3.701039
2005-09-03,0.039797,Test,-0.312231,-0.046042,0.071589,0.172463,0.297736,0.390982,0.573544,0.826336,1.321209,1.850152,3.659352
2005-09-04,0.039797,Test,-0.307071,-0.040796,0.076086,0.175933,0.302420,0.396358,0.579634,0.834057,1.334755,1.863482,3.688704
2005-09-05,0.039797,Test,-0.288354,-0.013683,0.097266,0.199426,0.339774,0.437994,0.630938,0.899852,1.444951,1.987793,3.914774
2005-09-06,0.039797,Test,-0.438520,-0.173069,-0.066260,0.094568,0.216289,0.310366,0.469897,0.696083,1.195501,1.974875,3.885233
2005-09-07,0.039797,Test,-0.420532,-0.110348,-0.004721,0.144200,0.301904,0.394095,0.572391,0.862801,1.519131,2.242956,4.771382
2005-09-08,0.039797,Test,-0.342428,-0.066782,0.063397,0.178974,0.327496,0.430762,0.612654,0.903587,1.528752,2.178185,4.515427
2005-09-09,0.039797,Test,-0.519782,-0.247378,-0.130230,0.058453,0.190077,0.300417,0.444953,0.711560,1.331762,2.274795,4.731784
2005-09-10,0.039797,Test,-0.444123,-0.123340,0.003745,0.176165,0.364567,0.483320,0.685323,1.050279,1.953126,2.808841,6.196597
2005-09-11,0.019898,Test,-0.448703,-0.119819,-0.009086,0.177353,0.364619,0.483325,0.687998,1.057163,1.931715,2.835662,6.045983
2005-09-12,0.039797,Test,-0.378988,-0.092095,0.050338,0.193978,0.354271,0.474470,0.667604,1.006165,1.736307,2.455819,5.053250
2005-09-13,0.039797,Test,-0.358310,-0.077126,0.063290,0.200105,0.349013,0.464088,0.660097,0.984752,1.653426,2.324875,4.681461
2005-09-14,0.039797,Test,-0.364920,-0.084401,0.055682,0.194523,0.337745,0.450153,0.645763,0.966362,1.608613,2.269108,4.538743
2005-09-15,0.039797,Test,-0.363207,-0.081818,0.052879,0.190091,0.327028,0.432627,0.628469,0.937012,1.538641,2.179515,4.320860
2005-09-16,0.039797,Test,-0.333266,-0.051699,0.080492,0.211245,0.351301,0.460950,0.663922,0.977133,1.589906,2.206892,4.334553
2005-09-17,0.039797,Test,-0.310360,-0.028328,0.101946,0.229057,0.373641,0.487654,0.696630,1.015531,1.642443,2.246913,4.376607
2005-09-18,0.039797,Test,-0.291733,-0.009641,0.119737,0.244519,0.393544,0.512460,0.726410,1.050547,1.691624,2.285586,4.414104
2005-09-19,0.019898,Test,-0.287676,-0.006097,0.122493,0.245640,0.394231,0.513207,0.727700,1.049383,1.684839,2.271871,4.373031
2005-09-20,0.039797,Test,-0.300831,-0.019921,0.108923,0.232844,0.376652,0.492104,0.703453,1.017453,1.632528,2.217369,4.269123
2005-09-21,0.019898,Test,-0.306290,-0.025407,0.104308,0.229705,0.373016,0.488438,0.699309,1.012824,1.625633,2.211210,4.251574
2005-09-22,0.019898,Test,-0.304716,-0.022332,0.109284,0.238493,0.386258,0.506552,0.721061,1.043900,1.677144,2.266874,4.334797
2005-09-23,0.019898,Test,-0.301395,-0.013807,0.122054,0.262449,0.420939,0.553554,0.778184,1.124706,1.809406,2.409696,4.544988
2005-09-24,0.039797,Test,-0.309811,-0.012760,0.123032,0.278708,0.449129,0.590748,0.823651,1.188788,1.922646,2.539676,4.743099
2005-09-25,0.039797,Test,-0.287866,-0.008320,0.122369,0.248314,0.406087,0.533169,0.747403,1.074605,1.732211,2.313990,4.416587
2005-09-26,0.019898,Test,-0.299866,-0.023048,0.108022,0.232240,0.383227,0.504729,0.714338,1.030998,1.660767,2.242079,4.297210
2005-09-27,0.019898,Test,-0.313641,-0.034358,0.102257,0.237345,0.393643,0.522978,0.737445,1.069620,1.730966,2.321338,4.408813
2005-09-28,0.039797,Test,-0.301777,-0.033274,0.094666,0.206341,0.351621,0.462835,0.661053,0.956366,1.542277,2.111012,4.114165
2005-09-29,0.019898,Test,-0.312393,-0.045128,0.081912,0.192489,0.332795,0.438659,0.632394,0.917691,1.481392,2.050169,4.018469
2005-09-30,0.039797,Test,-0.310734,-0.048243,0.069931,0.168363,0.296946,0.387208,0.568219,0.822305,1.323782,1.882344,3.777302
2005-10-01,0.039797,Test,-0.309256,-0.047168,0.070525,0.167572,0.296066,0.385038,0.565465,0.818041,1.316182,1.874839,3.772870
2005-10-02,0.039797,Test,-0.290351,-0.028797,0.088285,0.181709,0.315942,0.408106,0.592566,0.852128,1.369183,1.926605,3.865797
2005-10-03,0.039797,Test,-0.278061,-0.017003,0.100014,0.191559,0.329634,0.424471,0.611789,0.876136,1.406375,1.963501,3.926682
2005-10-04,0.019898,Test,-0.271861,-0.010812,0.106298,0.197264,0.337430,0.434172,0.623587,0.890639,1.429381,1.986254,3.961077
2005-10-05,0.019898,Test,-0.274363,-0.013030,0.105054,0.196809,0.337186,0.434415,0.624635,0.892596,1.432837,1.990750,3.966048
2005-10-06,0.019898,Test,-0.277986,-0.016426,0.102714,0.195209,0.335614,0.432850,0.623449,0.891906,1.432148,1.991452,3.967232
2005-10-07,0.019898,Test,-0.281070,-0.019518,0.100121,0.192724,0.332778,0.429219,0.619532,0.887226,1.424966,1.985666,3.961385
2005-10-08,0.019898,Test,-0.285498,-0.022592,0.096423,0.189861,0.330009,0.424962,0.615216,0.881759,1.417596,1.981896,3.962361
2005-10-09,0.039797,Test,-0.441023,-0.169730,-0.062684,0.089226,0.222287,0.320305,0.491722,0.738399,1.291655,2.083814,4.240369
2005-10-10,0.039797,Test,-0.545990,-0.240809,-0.138457,0.043893,0.206537,0.320701,0.483665,0.800086,1.590548,2.570388,5.874357
2005-10-11,0.039797,Test,-0.620409,-0.294862,-0.191724,0.014270,0.188690,0.328874,0.493487,0.889645,1.941275,3.130617,7.760430
2005-10-12,0.119390,Test,-0.660464,-0.223863,-0.094950,0.234823,0.458852,0.743078,0.911411,1.625109,3.552243,5.327522,13.424416
2005-10-13,0.139288,Test,-0.473323,-0.020780,0.158198,0.406920,0.730435,0.916868,1.343540,2.011225,4.060289,5.409462,12.877519
2005-10-14,0.099491,Test,-0.430261,-0.014219,0.137483,0.379323,0.653667,0.824269,1.172109,1.747805,3.332444,4.569726,10.008180
2005-10-15,0.039797,Test,-0.357778,0.005109,0.186540,0.397954,0.636910,0.815085,1.131515,1.653333,2.936885,3.964407,8.013875
2005-10-16,0.019898,Test,-0.373022,0.006688,0.149455,0.381135,0.614527,0.768966,1.083527,1.585027,2.759699,3.789908,7.485514
2005-10-17,0.019898,Test,-0.586969,-0.217208,-0.081088,0.209639,0.417312,0.639578,0.920664,1.533197,3.176113,4.886109,10.519045
2005-10-18,0.019898,Test,-0.484699,0.004119,0.170951,0.509453,0.842896,1.055976,1.542220,2.338306,4.586475,6.149996,13.576811
2005-10-19,0.019898,Test,-0.411480,0.035767,0.201013,0.508375,0.799428,0.999689,1.426677,2.114651,3.903323,5.245632,10.794390
2005-10-20,0.019898,Test,-0.600165,-0.208044,-0.067594,0.262351,0.516843,0.793513,1.161270,1.926288,4.084767,6.044731,13.034445
2005-10-21,0.019898,Test,-0.639540,-0.088371,0.097040,0.656651,1.103819,1.628991,2.323436,3.939945,8.825565,12.247914,26.943844
2005-10-22,0.019898,Test,-0.591423,0.146825,0.418371,1.272481,2.036831,2.867647,4.147515,6.907609,15.186140,20.061760,42.538769
2005-10-23,0.039797,Test,-0.324950,0.427383,0.814152,1.603478,2.353058,2.875212,4.141345,6.013764,11.209857,13.697265,26.688593
2005-10-24,0.059695,Test,-0.297198,0.281332,0.601313,1.189799,1.703484,2.116978,2.929968,4.170830,7.339006,9.166076,16.981541
2005-10-25,0.039797,Test,-0.279728,0.237708,0.532725,1.059713,1.515702,1.890211,2.567360,3.608430,6.080672,7.678561,13.659124
2005-10-26,0.019898,Test,-0.268162,0.220518,0.511546,1.040136,1.482769,1.847111,2.500812,3.492952,5.693085,7.160587,12.238396
2005-10-27,0.019898,Test,-0.450736,0.441880,0.843468,2.344043,3.493561,4.595753,6.002512,9.808224,19.670044,28.015657,52.781830
2005-10-28,0.835728,Test,-0.392989,0.919814,1.499805,3.860028,6.170661,8.218685,11.812806,18.476629,37.045643,48.377857,89.845085
2005-10-29,0.417864,Test,-0.358650,1.005270,1.712714,4.122917,6.616073,8.820979,12.401875,20.143787,39.154671,50.361885,91.623917
2005-10-30,13.869106,Test,1.205876,5.665453,7.937874,16.526285,24.286596,29.365576,37.268917,54.965378,93.472183,124.517258,202.827530
2005-10-31,20.316150,Test,1.653106,6.718736,8.755299,16.270914,23.091421,28.019564,37.037689,50.429523,80.684143,102.754517,167.398254
2005-11-01,4.695996,Test,1.789404,6.114564,8.073921,13.724009,18.337675,20.381023,25.146099,32.781536,47.388245,56.586361,89.394035
2005-11-02,2.029625,Test,1.189901,4.518435,6.132047,10.915731,14.671404,16.499430,20.000023,26.056356,37.220459,45.939800,71.808762
2005-11-03,3.183726,Test,0.972703,4.658060,6.758130,14.099669,20.886049,24.845528,30.600019,43.189907,66.625481,90.078186,143.040787
2005-11-04,15.500765,Test,5.096893,12.488779,16.215219,24.273842,30.444807,33.250690,38.386356,47.165604,64.193756,72.931778,103.136971
2005-11-05,4.477114,Test,2.306165,5.568811,7.805344,12.296843,15.846578,17.658440,20.644577,25.681574,34.372826,39.433418,54.304493
2005-11-06,2.328099,Test,2.232145,5.059630,7.243169,11.150359,14.229469,15.897096,18.341442,22.395334,29.157198,33.230011,44.241951
