date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-10,10.691038,Test,-0.299872,0.407957,0.902154,2.535415,3.653456,4.570702,5.908569,8.273122,12.745111,16.149487,25.724876
2006-11-11,10.550366,Test,-0.396782,0.164290,0.513440,1.738859,2.503255,3.228088,4.273675,6.158520,9.802148,12.294436,20.046421
2006-11-12,10.198687,Test,-0.493091,-0.075782,0.151354,0.961755,1.396250,1.931618,2.660638,4.040096,6.903744,8.644383,15.077987
2006-11-13,10.022848,Test,-0.511501,-0.213043,-0.082547,0.331444,0.502813,0.822817,1.217460,2.011261,3.773725,4.789377,9.492389
2006-11-14,9.600833,Test,-0.512755,-0.240826,-0.135893,0.201918,0.328960,0.598087,0.916492,1.582800,3.031000,3.817833,7.871237
2006-11-15,9.600833,Test,-0.654672,-0.353331,-0.201031,0.144873,0.434012,0.829053,1.360011,2.269176,5.551370,8.737590,21.226171
2006-11-16,15.790382,Test,-0.717212,-0.245297,-0.063637,0.530566,1.105354,1.726238,2.799272,4.764006,12.351419,17.540293,47.534340
2006-11-17,14.137491,Test,-0.653944,-0.128706,0.111617,0.928270,1.707421,2.702185,4.195021,6.988316,17.011078,23.392801,53.038845
2006-11-18,17.091594,Test,-0.626854,0.041793,0.383783,1.446805,2.521596,3.356068,5.237187,8.522803,19.366367,26.205547,59.534416
2006-11-19,39.001188,Test,-0.584287,0.057765,0.440346,1.528820,2.626364,3.456223,5.212215,8.291736,17.704926,24.469900,50.990208
2006-11-20,48.180006,Test,-0.502385,0.126558,0.556689,1.799039,2.769006,3.631697,5.230809,7.862893,14.784468,19.295511,36.233799
2006-11-21,35.519567,Test,-0.380661,0.382846,0.901594,2.477194,3.884092,4.804102,6.563669,9.515149,16.391991,22.004667,38.738018
2006-11-22,33.374326,Test,-0.331377,0.452931,1.001314,2.679185,4.121897,5.073951,6.815099,9.742376,16.215042,21.428301,36.884666
2006-11-23,32.213785,Test,-0.454514,0.233336,0.767874,2.158208,3.752446,5.140833,7.347935,11.648323,23.205214,32.956341,60.785210
2006-11-24,,,-0.225610,0.874594,1.817162,3.901627,6.554385,7.840006,11.172483,16.770874,31.378395,41.688663,79.170380
2006-11-25,,,-0.257739,0.807154,1.719230,3.716257,6.275866,7.522726,10.805765,16.316601,30.993198,41.192970,79.122574
2006-11-26,84.649106,Test,0.383623,2.375550,3.615217,7.400879,10.769187,12.702726,16.990635,23.944740,38.773499,48.260303,82.024277
2006-11-27,59.433731,Test,0.316893,1.963081,3.254954,6.620767,10.384293,13.321803,17.564516,26.522367,44.807610,59.832882,96.080215
2006-11-28,60.594271,Test,1.377133,4.756117,6.809990,12.845716,18.656918,22.367928,28.685858,40.204678,63.887169,82.317253,133.932968
2006-11-29,49.059204,Test,1.973618,5.103357,7.453327,12.849817,17.434772,19.956635,23.625481,30.330210,41.887920,50.511475,77.448784
2006-11-30,41.146429,Test,1.743918,4.216194,6.211430,10.557034,14.091134,16.120792,18.568413,23.231684,30.336138,36.254047,52.501511
2006-12-01,36.082253,Test,1.681247,4.007642,5.829082,9.842839,13.105168,14.621116,16.817347,20.904528,26.394796,31.599863,43.372902
2006-12-02,34.534866,Test,1.695030,4.240443,6.359361,11.161007,15.617598,17.968966,21.192093,27.330992,38.561420,49.377331,71.061264
2006-12-03,30.842238,Test,5.245296,11.944038,16.649782,26.675892,35.725773,40.820034,47.286526,60.188305,89.058640,108.809860,160.001312
2006-12-04,30.420223,Test,5.799947,13.450161,18.884275,29.116127,39.568672,44.617786,51.745972,65.811569,92.794922,113.932198,170.967331
2006-12-05,32.565464,Test,7.561857,16.710920,23.373463,36.093437,48.009640,54.501755,61.207031,78.906624,109.580978,130.756348,186.626328
2006-12-06,38.966020,Test,6.626291,14.454988,19.929443,29.269247,38.266224,41.514694,47.399269,58.236965,79.128845,92.496613,135.847168
2006-12-07,39.106691,Test,6.187599,13.582671,19.372982,30.163654,40.473698,46.071751,51.713783,67.070923,91.618073,111.805618,158.617844
2006-12-08,67.627848,Test,9.748626,21.495453,28.605627,41.349476,53.631912,59.024670,67.119560,83.491379,120.731514,143.480545,217.958923
2006-12-09,52.646328,Test,7.616256,14.746435,19.478693,27.373337,34.022850,36.579174,40.888863,48.410828,62.923412,71.439873,108.489052
2006-12-10,41.955290,Test,5.904852,11.007310,14.342053,20.354378,24.899454,26.835327,29.854536,34.715424,42.916340,48.035812,72.025772
2006-12-11,36.504268,Test,5.230393,9.676087,12.635691,17.925592,21.907211,23.619505,26.318174,30.394379,36.699165,40.829365,59.334846
2006-12-12,32.881975,Test,,,,,,,,,,,
2006-12-13,29.541026,Test,,,,,,,,,,,
2006-12-14,26.973770,Test,2.631458,5.297381,6.991203,10.722447,13.582006,14.952453,17.293259,20.293341,24.243214,26.775805,37.778912
2006-12-15,24.582354,Test,2.723564,5.497279,7.174645,10.876792,13.752090,15.001793,17.398697,20.339703,24.151957,26.432890,37.030331
2006-12-16,22.753623,Test,1.980037,4.266758,5.626430,8.888952,11.489143,12.660353,14.857533,17.665018,21.296448,23.461899,32.978176
2006-12-17,20.960061,Test,1.514992,3.449322,4.695500,7.604534,10.071701,11.169618,13.144373,15.919599,19.531162,21.733786,29.931065
2006-12-18,19.764353,Test,1.531434,3.455758,4.831163,7.673202,10.290669,11.269921,13.176723,16.073746,19.660091,21.891016,28.807121
2006-12-19,18.216966,Test,1.602863,3.646370,4.852435,7.790495,10.316175,11.192337,13.286625,16.105513,19.577517,21.340025,29.498529
2006-12-20,17.091594,Test,1.846463,4.090834,5.386765,8.447516,11.129025,11.864112,14.105904,16.993940,20.395308,22.007833,30.097961
2006-12-21,15.860717,Test,1.494351,3.483476,4.588300,7.416806,9.860376,10.592860,12.663433,15.441915,18.750462,20.261852,28.052345
2006-12-22,15.016688,Test,1.132285,2.817792,3.756002,6.304520,8.468397,9.259894,11.095086,13.745295,17.009384,18.486273,25.974113
2006-12-23,14.172659,Test,0.777355,2.179066,2.914006,5.162535,7.021384,7.822486,9.466809,11.955462,15.115664,16.501827,23.779148
2006-12-24,13.258294,Test,0.193469,1.114105,1.532372,3.160901,4.412598,5.179933,6.420837,8.522072,11.424427,12.581719,19.460039
2006-12-25,12.590104,Test,0.338993,1.381548,1.856029,3.648653,5.050601,5.818683,7.164985,9.365963,12.316240,13.519354,20.523911
2006-12-26,11.851578,Test,-0.161605,0.413381,0.628937,1.655123,2.362937,2.986911,3.815489,5.387832,7.812239,8.588160,14.747103
2006-12-27,11.253724,Test,-0.307193,0.050016,0.180325,0.743216,1.096753,1.552017,2.059592,3.075418,4.828836,5.288417,10.312465
2006-12-28,11.077885,Test,-0.286016,0.078342,0.234897,0.808064,1.193835,1.674131,2.189974,3.244070,5.077089,5.611377,10.479593
2006-12-29,10.550366,Test,-0.246542,0.166762,0.354567,0.997240,1.487354,2.006560,2.562948,3.722792,5.780437,6.538439,11.601254
2006-12-30,10.585534,Test,-0.251527,0.226382,0.492202,1.252003,1.939023,2.476130,3.132903,4.541168,7.284896,9.141288,15.146518
2006-12-31,10.550366,Test,-0.351279,0.101353,0.359163,1.097510,1.723801,2.278114,2.949454,4.368409,7.484147,9.512148,17.045391
2007-01-01,10.304191,Test,-0.342843,0.090720,0.335251,1.049692,1.624872,2.168257,2.828898,4.196606,7.208518,9.031478,16.229637
2007-01-02,9.952512,Test,-0.216128,0.291918,0.596217,1.521287,2.244600,2.953492,3.695128,5.249441,8.304388,9.748894,17.024096
2007-01-03,9.530498,Test,-0.094464,0.490625,0.788124,1.857270,2.640034,3.393841,4.217557,5.848995,8.668649,9.833830,16.765425
2007-01-04,9.213987,Test,-0.011068,0.622247,0.992634,2.096337,3.008585,3.727063,4.536618,6.275219,8.983367,10.320734,15.585500
2007-01-05,9.038147,Test,-0.006957,0.625451,0.999270,2.123066,3.038926,3.704287,4.523267,6.298176,8.926005,10.452482,15.240809
2007-01-06,8.932644,Test,0.042719,0.696862,1.074000,2.214760,3.147868,3.887084,4.709102,6.461495,9.117254,10.388444,15.600616
2007-01-07,8.721636,Test,0.033312,0.690754,1.068437,2.217899,3.150668,3.852750,4.670076,6.447235,9.089175,10.465956,15.289183
2007-01-08,8.721636,Test,0.063173,0.755526,1.152265,2.362595,3.365202,4.069333,4.913074,6.739827,9.481483,11.039029,16.057281
2007-01-09,8.545797,Test,0.053863,0.747864,1.161189,2.411324,3.434804,4.157399,5.016333,6.896225,9.750553,11.474771,16.774225
2007-01-10,8.194118,Test,0.136936,0.866696,1.318812,2.624848,3.703841,4.509387,5.385525,7.296396,10.157527,11.670252,17.101591
2007-01-11,8.053446,Test,0.224210,1.000340,1.478578,2.867234,4.009307,4.853781,5.776196,7.729556,10.561189,11.985110,17.573046
2007-01-12,7.631432,Test,0.302910,1.123580,1.618589,3.074841,4.260113,5.120828,6.086314,8.067078,10.833319,12.157615,17.692984
2007-01-13,7.631432,Test,0.360953,1.214532,1.734760,3.232224,4.462586,5.328260,6.313155,8.321514,11.061472,12.370491,17.755390
2007-01-14,7.631432,Test,0.425069,1.318329,1.874408,3.424787,4.717325,5.591353,6.596934,8.646222,11.403191,12.745400,18.071634
2007-01-15,7.455592,Test,0.506648,1.467543,2.088613,3.710612,5.130927,5.989765,7.008605,9.132876,11.998779,13.540828,18.753504
2007-01-16,7.209417,Test,0.547306,1.540601,2.216090,3.914130,5.383846,6.215516,7.250139,9.481177,12.346879,14.029886,18.738094
2007-01-17,7.209417,Test,0.671281,1.795639,2.599932,4.545453,6.291667,7.113029,8.246065,10.709762,13.920477,16.224463,21.617386
2007-01-18,7.209417,Test,0.336728,1.228796,1.823539,3.442034,4.833523,5.646624,6.631903,8.823948,12.031843,14.345740,20.251858
2007-01-19,7.209417,Test,0.258212,1.063353,1.628307,3.146361,4.437056,5.255065,6.205818,8.346807,11.481839,13.781076,19.607666
2007-01-20,7.068745,Test,0.187073,0.919413,1.395627,2.742590,3.828914,4.646479,5.500839,7.450712,10.364417,12.088469,17.517727
2007-01-21,6.752234,Test,0.319749,1.117685,1.616638,3.046536,4.210858,5.094529,5.992301,7.943520,10.799364,12.311713,18.155861
2007-01-22,7.596264,Test,0.519939,1.435712,1.979155,3.631561,4.949437,5.940431,6.951442,8.978089,12.191694,13.891969,21.722166
2007-01-23,7.314921,Test,0.394060,1.318058,1.732979,3.375009,4.534843,5.461825,6.513528,8.477474,11.371576,12.635875,20.516354
2007-01-24,6.787402,Test,0.348296,1.227246,1.607867,3.166493,4.265522,5.147274,6.171066,8.076579,10.824923,11.989976,19.525652
2007-01-25,6.822570,Test,0.434257,1.372404,1.805992,3.460130,4.656491,5.559855,6.634949,8.619506,11.467966,12.747260,20.517002
2007-01-26,6.717067,Test,0.468464,1.424231,1.844293,3.503356,4.681046,5.547848,6.637327,8.617088,11.300742,12.431479,19.728462
2007-01-27,6.365388,Test,0.402093,1.293213,1.682883,3.243498,4.338221,5.191193,6.229275,8.143437,10.739078,11.794680,18.770472
2007-01-28,6.259884,Test,0.346514,1.158348,1.574067,3.025394,4.073944,4.954998,5.923492,7.801599,10.415103,11.518975,17.882473
2007-01-29,6.295052,Test,0.451451,1.312504,1.805694,3.341333,4.553743,5.494674,6.474509,8.420222,11.435250,12.980141,20.367311
2007-01-30,6.330220,Test,0.375057,1.249956,1.795063,3.317945,4.613617,5.546747,6.496117,8.506527,11.788922,13.725288,20.890163
2007-01-31,5.943373,Test,0.332572,1.172010,1.643262,3.172319,4.308382,5.275387,6.278095,8.241702,11.310644,12.804010,20.270649
2007-02-01,5.943373,Test,0.389902,1.245838,1.740822,3.303365,4.474984,5.432110,6.453848,8.452186,11.454646,12.935056,20.160252
2007-02-02,5.943373,Test,0.482017,1.395283,1.878906,3.516735,4.698887,5.643478,6.713610,8.723288,11.586631,12.915782,20.188009
2007-02-03,5.802701,Test,0.582583,1.544288,2.113345,3.781839,5.100825,6.045438,7.101685,9.164994,12.102050,13.634099,20.288834
2007-02-04,5.591694,Test,0.653186,1.643540,2.336238,4.007308,5.446311,6.319378,7.325777,9.493819,12.357858,14.107863,19.058809
2007-02-05,5.556526,Test,0.548563,1.459437,2.074992,3.629104,4.947786,5.804204,6.757122,8.815491,11.617566,13.290385,18.319918
2007-02-06,5.556526,Test,0.448806,1.292749,1.803933,3.291220,4.470553,5.373278,6.316242,8.252872,11.087487,12.579789,18.811716
2007-02-07,5.626862,Test,0.308989,1.114782,1.742230,3.332437,4.737226,5.839878,6.898566,9.146415,13.812992,17.358150,26.479729
2007-02-08,8.264454,Test,0.537507,1.959771,2.750641,5.715170,8.146955,10.659824,12.827574,17.945337,29.769032,38.251106,63.778164
2007-02-09,10.128352,Test,1.015915,3.027069,4.056759,7.877082,11.096171,13.735465,16.449919,22.736582,36.111191,45.722366,77.783180
2007-02-10,9.917344,Test,0.532939,2.007737,2.933553,5.940452,8.529483,10.178814,12.675656,17.555359,26.731846,34.850906,55.249645
2007-02-11,10.585534,Test,2.058001,5.000635,6.643421,11.768658,16.378481,20.309469,24.306870,33.703335,51.130001,64.966530,101.895218
2007-02-12,69.948929,Test,4.554057,9.637233,12.127588,20.596827,26.956335,32.454685,38.650520,51.749748,74.343643,90.461540,135.134552
2007-02-13,53.701365,Test,4.490375,9.290730,11.742299,19.392174,25.029591,28.749521,33.100933,43.732864,60.875687,74.267830,109.120186
2007-02-14,42.553144,Test,4.677691,9.282195,11.836250,19.390131,24.773535,28.625143,32.797935,43.117500,58.783916,72.395721,102.747269
2007-02-15,35.132720,Test,4.838830,9.369403,12.347242,19.345716,24.564734,27.258337,30.426714,38.551563,51.344673,62.203583,87.994263
2007-02-16,33.514997,Test,5.090837,9.410146,12.441284,19.309608,24.321341,27.188030,29.961426,38.097317,49.770630,61.241135,82.312073
2007-02-17,33.268822,Test,5.695489,10.188312,13.524628,20.221018,25.248447,27.701927,30.154823,37.020882,48.720078,58.501770,81.768738
2007-02-18,29.752033,Test,5.369853,9.021952,12.380980,17.951880,22.039366,24.103739,26.072466,31.391481,39.180950,45.815086,58.922974
2007-02-19,27.782631,Test,6.308558,10.030221,13.374051,19.022594,23.144840,25.654678,27.337196,32.398331,42.242794,49.796627,68.255882
2007-02-20,29.681697,Test,5.766374,9.987884,13.414363,19.355289,23.941099,25.830944,27.797028,33.344841,42.914162,50.995632,67.331421
2007-02-21,26.938602,Test,6.299843,10.078898,13.244678,18.411846,22.056633,24.066336,26.065710,30.025175,37.517246,42.407372,58.393951
2007-02-22,26.411084,Test,5.778225,10.023982,13.588175,19.744383,24.518219,26.751568,28.828651,35.200962,45.590454,54.961292,70.212860
2007-02-23,38.684677,Test,8.109776,14.620692,19.399626,28.567114,35.292217,39.411171,42.984505,53.267151,72.512039,86.829300,114.697464
2007-02-24,48.144839,Test,7.974922,14.723541,19.559216,28.318085,35.267494,38.151493,41.667309,51.662476,68.062637,81.493240,108.060577
2007-02-25,48.707525,Test,7.647229,13.442302,17.997599,25.617199,31.500648,33.824490,36.420887,44.721554,57.391647,68.267517,88.362289
2007-02-26,43.432342,Test,6.839839,11.190137,15.485361,21.480047,26.176582,28.195726,30.256008,36.078182,45.411404,52.507191,66.572548
2007-02-27,38.086823,Test,5.469697,9.152535,12.588845,17.817062,21.841499,23.330486,25.200443,30.204441,36.892151,43.116821,53.091885
2007-02-28,35.449231,Test,5.067928,8.465433,11.637277,16.443472,20.195221,21.506626,23.286795,27.854946,33.666382,39.226418,47.801918
2007-03-01,31.264252,Test,5.471041,8.898691,12.169261,16.713270,20.181101,21.496693,23.207474,27.341343,32.694561,36.934563,44.146111
2007-03-02,28.415653,Test,4.199613,7.060828,9.765561,13.930575,17.348993,18.520350,20.171366,24.169250,28.892632,33.590481,40.606861
2007-03-03,25.883565,Test,3.283867,5.711584,8.011274,11.885158,15.207018,16.396391,17.984701,21.872272,26.726305,31.616390,39.667297
2007-03-04,24.054835,Test,3.451442,5.965011,8.207367,12.335841,15.458121,17.094372,18.510790,22.541847,29.060017,34.553864,44.669949
2007-03-05,23.210806,Test,2.795345,4.945882,6.931852,10.639211,13.484292,15.093440,16.496561,20.060732,25.871777,30.351290,40.343918
2007-03-06,22.437112,Test,3.032081,5.419491,7.553298,11.874254,15.173039,17.360346,18.948425,23.476664,31.786514,38.914284,52.097031
2007-03-07,27.712296,Test,2.634537,5.640058,7.614872,13.081008,17.143375,19.957909,22.345182,28.993744,41.047237,51.175365,73.665054
2007-03-08,25.320879,Test,2.304228,4.711816,6.687379,11.328613,14.813752,16.877460,19.046345,24.330919,32.780621,40.287933,55.495529
2007-03-09,23.738324,Test,2.459033,4.605962,6.574439,10.660577,13.779097,15.338521,17.085888,21.400038,27.283327,33.207493,43.499390
2007-03-10,22.050266,Test,2.380949,4.343233,6.158904,9.754852,12.496964,13.816452,15.329753,19.022932,23.727272,28.383171,36.322636
2007-03-11,20.819390,Test,2.695009,4.726595,6.593162,10.032281,12.611704,13.838801,15.248007,18.639431,22.710085,26.370256,32.669968
2007-03-12,19.518178,Test,2.952131,5.086822,7.108916,10.550571,13.299461,14.433052,15.875171,19.297211,23.012520,26.598795,32.205841
2007-03-13,18.533477,Test,2.646766,4.611883,6.428799,9.635686,12.162384,13.279077,14.648386,17.860390,21.271009,24.432207,29.572119
2007-03-14,17.372937,Test,2.099994,3.780548,5.280538,8.148898,10.377331,11.463436,12.731347,15.695063,18.837717,21.595865,26.482275
2007-03-15,16.247564,Test,1.807549,3.341380,4.693399,7.359459,9.487563,10.514101,11.742461,14.584307,17.554907,20.157011,24.907013
2007-03-16,15.438703,Test,1.294200,2.581663,3.635437,5.948286,7.836442,8.780087,9.904750,12.488840,15.393398,17.973579,23.087130
2007-03-17,14.594673,Test,1.376571,2.694389,3.771533,6.112646,7.926165,8.907897,10.005514,12.571005,15.382410,17.600014,22.273842
2007-03-18,13.996819,Test,1.345320,2.633864,3.706717,5.991409,7.816057,8.757069,9.849561,12.392613,15.084601,17.269018,21.749456
2007-03-19,13.012119,Test,1.639597,3.070942,4.239887,6.577226,8.477171,9.532117,10.642993,13.112139,15.888414,17.520142,22.456047
2007-03-20,12.625272,Test,1.774949,3.326359,4.392091,6.862999,8.673394,9.767348,11.080463,13.473862,16.141182,17.251646,23.279221
2007-03-21,11.886746,Test,1.808462,3.403286,4.489807,6.967238,8.828261,9.870581,11.247289,13.665126,16.237761,17.199688,22.896778
2007-03-22,11.288892,Test,2.055099,3.736338,5.149335,7.663441,9.881084,10.846498,12.185519,14.829177,17.416557,18.651920,22.985231
2007-03-23,11.077885,Test,1.368062,2.725080,3.838897,6.030991,7.934242,8.757774,9.875227,12.400882,14.819241,16.333405,19.836922
2007-03-24,10.585534,Test,1.648492,3.166788,4.455132,6.852974,8.978046,9.793506,11.015345,13.722970,16.207767,17.779022,21.286421
2007-03-25,10.480031,Test,1.111521,2.301492,3.258462,5.280451,7.013235,7.833383,8.865958,11.262985,13.669402,15.185728,18.864370
2007-03-26,10.022848,Test,0.570377,1.397445,2.005002,3.489363,4.726841,5.518051,6.285541,8.202731,10.663092,12.359427,16.803827
2007-03-27,9.952512,Test,0.482030,1.296766,1.869210,3.326380,4.496350,5.340422,6.094345,7.996325,10.447287,11.857537,16.446917
2007-03-28,9.706337,Test,0.576811,1.421307,2.016171,3.514828,4.765694,5.649780,6.420366,8.314380,10.873638,12.349648,17.702112
2007-03-29,9.530498,Test,0.505606,1.334836,1.923681,3.398227,4.599181,5.414021,6.181335,8.117477,10.500497,11.878161,16.250662
2007-03-30,9.073315,Test,0.614010,1.493107,2.106631,3.633652,4.919427,5.776698,6.569817,8.498898,10.972691,12.378991,17.386211
2007-03-31,9.460162,Test,0.513169,1.353127,1.938795,3.423800,4.634953,5.413556,6.189423,8.137036,10.509190,11.990266,16.258005
2007-04-01,9.002979,Test,0.578909,1.442558,2.023147,3.529736,4.746909,5.615233,6.423503,8.336453,10.712016,11.934817,16.784351
2007-04-02,8.545797,Test,0.669700,1.552409,2.226763,3.766291,5.116210,5.976735,6.752204,8.723812,11.340170,12.997364,18.082541
2007-04-03,8.545797,Test,0.578752,1.482877,2.120992,3.691421,5.001686,5.818011,6.613051,8.619699,11.179676,12.848529,17.537237
2007-04-04,8.369957,Test,0.424788,1.207077,1.760104,3.180587,4.320851,5.097407,5.859126,7.773692,10.170689,11.738159,16.051476
2007-04-05,8.088614,Test,0.510575,1.341221,1.925434,3.385847,4.602383,5.418406,6.181456,8.110655,10.551024,12.010701,16.666910
2007-04-06,7.701767,Test,0.410765,1.166430,1.707658,3.096830,4.208317,4.953718,5.703136,7.613790,9.853164,11.368343,15.343867
2007-04-07,7.631432,Test,0.429063,1.190193,1.751184,3.148915,4.325541,5.056270,5.815276,7.738627,10.016174,11.744248,15.904297
2007-04-08,7.631432,Test,0.436466,1.220677,1.791519,3.243937,4.434267,5.195300,5.953945,7.914936,10.293363,12.066321,16.461370
2007-04-09,7.209417,Test,0.504277,1.316851,1.971824,3.527384,4.852241,5.690531,6.483232,8.552979,11.328079,13.651379,18.972702
2007-04-10,7.209417,Test,0.399830,1.227668,1.881838,3.519266,4.900464,5.762327,6.589155,8.774477,11.766334,14.365807,20.517487
2007-04-11,7.279753,Test,0.437929,1.269435,2.012225,3.714852,5.308409,6.258368,7.167572,9.571853,13.085011,16.475687,24.265671
2007-04-12,7.455592,Test,0.376714,1.288812,2.072558,4.027280,5.826985,6.945185,8.009598,10.802662,15.339522,19.853563,30.675911
2007-04-13,,,0.877447,3.150465,4.774187,8.886921,13.275641,14.997307,18.518820,24.957420,36.446777,47.222164,76.794121
2007-04-14,7.139081,Test,0.357947,1.283878,2.094342,4.195287,5.973992,7.153841,8.357780,11.312531,16.035797,20.395952,31.227367
2007-04-15,6.752234,Test,0.510112,1.455246,2.300631,4.365732,6.162707,7.261721,8.368381,11.229138,15.365182,18.983448,28.327076
2007-04-16,6.365388,Test,0.449337,1.363857,2.169303,4.173743,5.902075,6.956351,8.058133,10.923437,14.842436,17.921017,26.603167
2007-04-17,6.119212,Test,0.588509,1.541506,2.345824,4.316548,6.011777,6.996543,8.056503,10.783620,14.190286,16.791042,24.017679
2007-04-18,5.908205,Test,0.612556,1.554365,2.338999,4.239957,5.877073,6.822301,7.849040,10.455677,13.551509,15.797148,22.096188
2007-04-19,5.556526,Test,0.641169,1.589233,2.358651,4.203915,5.863966,6.761951,7.735704,10.256302,13.230639,15.479860,21.724073
