date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-06-09,0.162720,Validation,-0.293122,-0.086715,-0.093860,-0.005255,0.090987,0.179379,0.233831,0.505278,1.091974,1.832871,4.547704
2011-06-10,0.122040,Validation,-0.277837,-0.075242,-0.083985,-0.005583,0.053366,0.139768,0.187442,0.418117,0.874461,1.442092,3.655853
2011-06-11,0.081360,Validation,-0.275044,-0.069208,-0.083616,-0.009847,0.043954,0.123489,0.168720,0.383831,0.807756,1.343007,3.450305
2011-06-12,0.081360,Validation,-0.320486,-0.104320,-0.112029,-0.021311,0.034121,0.125741,0.171892,0.403276,0.862012,1.416782,3.617213
2011-06-13,0.081360,Validation,-0.345690,-0.122628,-0.128593,-0.016183,0.040717,0.152793,0.206518,0.466564,0.976321,1.546451,3.819185
2011-06-14,0.040680,Validation,-0.313014,-0.099793,-0.111421,-0.024985,0.027578,0.116036,0.158475,0.381762,0.817528,1.350022,3.453541
2011-06-15,0.000000,Validation,-0.300444,-0.090244,-0.104110,-0.029223,0.020206,0.096679,0.133590,0.336946,0.734978,1.248121,3.270254
2011-06-16,0.040680,Validation,-0.254741,-0.059664,-0.075999,-0.031352,0.018326,0.068277,0.096304,0.262976,0.590597,1.062540,2.931552
2011-06-17,0.040680,Validation,-0.257689,-0.062856,-0.079815,-0.031774,0.017375,0.070703,0.098562,0.270420,0.605187,1.083100,2.969075
2011-06-18,0.040680,Validation,-0.227006,-0.041015,-0.056958,-0.026386,0.025404,0.063421,0.090268,0.242686,0.540787,0.993834,2.793305
2011-06-19,0.040680,Validation,-0.248497,-0.053722,-0.065406,-0.032693,0.017735,0.053343,0.080499,0.225215,0.514074,0.958250,2.733960
2011-06-20,0.040680,Validation,-0.266221,-0.066432,-0.074975,-0.039166,0.010747,0.045814,0.072978,0.215229,0.498044,0.943532,2.722039
2011-06-21,0.040680,Validation,-0.266821,-0.066728,-0.076454,-0.039417,0.008925,0.043996,0.069789,0.211344,0.491450,0.937373,2.711351
2011-06-22,0.040680,Validation,-0.260612,-0.061982,-0.075277,-0.036576,0.009976,0.047203,0.071376,0.216187,0.501131,0.950064,2.726486
2011-06-23,0.000000,Validation,-0.264244,-0.065041,-0.079871,-0.035632,0.010433,0.054080,0.078567,0.233636,0.534990,0.993865,2.799042
2011-06-24,0.000000,Validation,-0.292908,-0.086291,-0.090284,-0.046356,0.001004,0.038230,0.063675,0.206596,0.486992,0.939041,2.717173
2011-06-25,0.000000,Validation,-0.343119,-0.130231,-0.108825,-0.062609,-0.010289,0.020390,0.048566,0.179941,0.433028,0.890618,2.664254
2011-06-26,0.000000,Validation,-0.418096,-0.190697,-0.143330,-0.080106,-0.023550,0.009655,0.039444,0.172103,0.421587,0.908364,2.763820
2011-06-27,0.000000,Validation,-0.330068,-0.114472,-0.104532,-0.056193,-0.007885,0.021624,0.047419,0.178329,0.434932,0.888842,2.675982
2011-06-28,0.000000,Validation,-0.269571,-0.066037,-0.071365,-0.036928,0.010062,0.032603,0.055498,0.179209,0.427208,0.860716,2.583878
2011-06-29,0.000000,Validation,-0.267595,-0.065640,-0.070779,-0.038046,0.007532,0.029241,0.052034,0.172578,0.412377,0.837191,2.518368
2011-06-30,0.000000,Validation,-0.291970,-0.084703,-0.082386,-0.045399,0.000214,0.021693,0.045409,0.162771,0.394587,0.819392,2.491621
2011-07-01,0.000000,Training,-0.405652,-0.153874,-0.140849,-0.074497,-0.021788,-0.002285,0.023572,0.135778,0.375664,0.824434,2.575531
2011-07-02,0.000000,Training,-0.288279,-0.079043,-0.080573,-0.042330,0.001146,0.020852,0.042537,0.157969,0.387158,0.811730,2.490673
2011-07-03,0.000000,Training,-0.234277,-0.041093,-0.056044,-0.028027,0.017962,0.036469,0.056287,0.178478,0.416195,0.847917,2.554714
2011-07-04,0.000000,Training,-0.257205,-0.057498,-0.066795,-0.034564,0.008893,0.028235,0.048255,0.166193,0.400008,0.822363,2.490127
2011-07-05,0.000000,Training,-0.267067,-0.064441,-0.071221,-0.036399,0.005272,0.024618,0.044860,0.159740,0.387530,0.805681,2.451693
2011-07-06,0.000000,Training,-0.256121,-0.056394,-0.066712,-0.033630,0.007350,0.025615,0.045186,0.159741,0.384893,0.801358,2.442862
2011-07-07,0.000000,Training,-0.234198,-0.042360,-0.057082,-0.028599,0.014209,0.031398,0.050502,0.167775,0.393361,0.814706,2.473949
2011-07-08,0.000000,Training,-0.247157,-0.050185,-0.062937,-0.030985,0.009578,0.026742,0.045833,0.159671,0.380876,0.796227,2.431664
2011-07-09,0.000000,Training,-0.261955,-0.060177,-0.069758,-0.033854,0.004660,0.021808,0.040892,0.151556,0.367880,0.778840,2.391932
2011-07-10,0.000000,Training,-0.262560,-0.060550,-0.070503,-0.033844,0.003894,0.020501,0.039215,0.149015,0.362566,0.772188,2.378158
2011-07-11,0.000000,Training,-0.268052,-0.064494,-0.073388,-0.034856,0.001787,0.018075,0.036436,0.144712,0.354660,0.762430,2.357753
2011-07-12,0.000000,Training,-0.266222,-0.062956,-0.072753,-0.034160,0.002156,0.017753,0.035889,0.143431,0.351271,0.758209,2.349501
2011-07-13,0.000000,Training,-0.272905,-0.067887,-0.076146,-0.035316,-0.000209,0.015357,0.033235,0.139323,0.343655,0.748762,2.327774
2011-07-14,0.000000,Training,-0.294331,-0.083941,-0.087182,-0.040390,-0.007126,0.009195,0.026923,0.130842,0.329285,0.733011,2.293377
2011-07-15,0.000000,Training,-0.310091,-0.096380,-0.095268,-0.044237,-0.011980,0.004487,0.022219,0.124394,0.316983,0.719096,2.263029
2011-07-16,0.000000,Training,-0.294430,-0.083837,-0.087440,-0.039361,-0.007111,0.008156,0.025740,0.128500,0.322920,0.724162,2.271057
2011-07-17,0.000000,Training,-0.274403,-0.068828,-0.077536,-0.033893,-0.000399,0.013822,0.031259,0.136054,0.333804,0.736769,2.296099
2011-07-18,0.000000,Training,-0.268783,-0.065330,-0.075104,-0.032392,0.001520,0.015870,0.033224,0.139282,0.337780,0.742211,2.303331
2011-07-19,0.000000,Training,-0.290188,-0.078866,-0.086712,-0.036998,-0.004741,0.010606,0.028094,0.133386,0.331563,0.736807,2.286856
2011-07-20,0.000000,Training,-0.309744,-0.095711,-0.095284,-0.041398,-0.011003,0.003885,0.021690,0.121716,0.307265,0.704365,2.211748
2011-07-21,0.000000,Training,-0.314219,-0.099075,-0.098162,-0.042181,-0.012769,0.001935,0.019479,0.118721,0.301666,0.698311,2.198897
2011-07-22,0.000000,Training,-0.314036,-0.098828,-0.098138,-0.041774,-0.012510,0.001521,0.019114,0.117801,0.299094,0.694800,2.191277
2011-07-23,0.000000,Training,-0.305021,-0.091700,-0.093366,-0.038866,-0.009308,0.003804,0.021605,0.120467,0.302474,0.697497,2.194621
2011-07-24,0.000000,Training,-0.334885,-0.115403,-0.109893,-0.046580,-0.019353,-0.004337,0.012630,0.109657,0.283598,0.678610,2.150127
2011-07-25,0.000000,Training,-0.361142,-0.136798,-0.124708,-0.052992,-0.027917,-0.010998,0.005106,0.101003,0.267883,0.664373,2.117217
2011-07-26,0.000000,Training,-0.365473,-0.139861,-0.127217,-0.053537,-0.028781,-0.012123,0.004020,0.099463,0.264755,0.661625,2.113608
2011-07-27,0.000000,Training,-0.390419,-0.160555,-0.141326,-0.059275,-0.036030,-0.016990,-0.001766,0.093909,0.254089,0.654672,2.097516
2011-07-28,0.000000,Training,-0.394657,-0.163645,-0.143914,-0.059806,-0.036901,-0.017729,-0.002549,0.093042,0.252628,0.654287,2.097522
2011-07-29,0.000000,Training,-0.360757,-0.134651,-0.124797,-0.050694,-0.025503,-0.010557,0.006101,0.101227,0.267665,0.665616,2.126339
2011-07-30,0.000000,Training,-0.315792,-0.098671,-0.099799,-0.038440,-0.010379,0.000462,0.018621,0.115064,0.289483,0.684707,2.163952
2011-07-31,0.000000,Training,-0.313028,-0.097437,-0.098673,-0.037977,-0.010623,0.000156,0.018280,0.114139,0.285788,0.677860,2.137283
2011-08-01,0.000000,Training,-0.551181,-0.265668,-0.242948,-0.087651,-0.077185,-0.028106,-0.024958,0.066223,0.253590,0.688225,2.182069
2011-08-02,0.000000,Training,-0.424341,-0.156576,-0.151337,-0.059705,-0.004637,0.012214,0.034393,0.148986,0.405373,0.894296,2.804020
2011-08-03,0.000000,Training,-0.368062,-0.132251,-0.113749,-0.040066,0.005843,0.025486,0.046448,0.157154,0.380465,0.839281,2.592425
2011-08-04,0.000000,Training,-0.342580,-0.121282,-0.113709,-0.045696,-0.014256,-0.001709,0.015006,0.115616,0.298310,0.707619,2.222024
2011-08-05,0.000000,Training,-0.328447,-0.109884,-0.106770,-0.041121,-0.011053,0.000152,0.017682,0.117563,0.297907,0.702959,2.204747
2011-08-06,0.000000,Training,-0.334139,-0.107301,-0.111581,-0.041981,-0.011048,-0.002463,0.016016,0.115363,0.297273,0.705748,2.212277
2011-08-07,0.000000,Training,-0.319213,-0.101451,-0.102259,-0.036669,-0.009465,0.000572,0.018584,0.116676,0.290192,0.689050,2.163084
2011-08-08,0.000000,Training,-0.331380,-0.110738,-0.109767,-0.039481,-0.014948,-0.004163,0.013412,0.109527,0.277160,0.673158,2.122075
2011-08-09,0.000000,Training,-0.371273,-0.142957,-0.133921,-0.050426,-0.030503,-0.016204,-0.000993,0.092898,0.248958,0.644914,2.053598
2011-08-10,0.000000,Training,-0.397632,-0.164305,-0.149844,-0.056354,-0.039455,-0.022209,-0.008707,0.084743,0.234312,0.633483,2.028233
2011-08-11,0.000000,Training,-0.405660,-0.169982,-0.154497,-0.057341,-0.040907,-0.022955,-0.009817,0.083772,0.233539,0.636159,2.041160
2011-08-12,0.000000,Training,-0.460341,-0.190581,-0.193713,-0.073806,-0.053993,-0.038452,-0.026634,0.065907,0.236801,0.661111,2.131173
2011-08-13,0.000000,Training,-0.359114,-0.127497,-0.123797,-0.041743,-0.017842,-0.005798,0.010586,0.106196,0.277052,0.686578,2.183154
2011-08-14,0.000000,Training,-0.342735,-0.116505,-0.114934,-0.037544,-0.013795,-0.003260,0.013455,0.108210,0.275979,0.681493,2.154331
2011-08-15,0.000000,Training,-0.343803,-0.119647,-0.117413,-0.040428,-0.018634,-0.008081,0.007583,0.101381,0.265019,0.664669,2.103703
2011-08-16,0.000000,Training,-0.335703,-0.112425,-0.112945,-0.036951,-0.015835,-0.005681,0.009948,0.103223,0.266259,0.665397,2.103480
2011-08-17,0.000000,Training,-0.322469,-0.102001,-0.105517,-0.032570,-0.011267,-0.001897,0.013564,0.107239,0.271787,0.671821,2.119310
2011-08-18,0.000000,Training,-0.329995,-0.108071,-0.110769,-0.034465,-0.015605,-0.004995,0.009023,0.101893,0.263043,0.662716,2.097594
2011-08-19,0.000000,Training,-0.389291,-0.152805,-0.147858,-0.049469,-0.038440,-0.021748,-0.012610,0.079184,0.228014,0.634148,2.033782
2011-08-20,0.000000,Training,-0.500903,-0.224066,-0.216332,-0.075393,-0.066353,-0.041278,-0.036269,0.051661,0.202400,0.623393,2.012935
2011-08-21,0.000000,Training,-0.601363,-0.292683,-0.283356,-0.103245,-0.090661,-0.037699,-0.033253,0.058306,0.280907,0.756209,2.423459
2011-08-22,0.000000,Training,-0.506866,-0.208936,-0.195355,-0.067466,-0.007614,0.014985,0.041741,0.159305,0.448802,1.001875,3.127872
2011-08-23,0.000000,Training,-0.393660,-0.147879,-0.124227,-0.036215,0.009337,0.028171,0.049176,0.157613,0.385208,0.868466,2.669970
2011-08-24,0.000000,Training,-0.347543,-0.121271,-0.110904,-0.035358,-0.001640,0.009320,0.025448,0.125712,0.314902,0.750606,2.331981
2011-08-25,0.000000,Training,-0.333886,-0.110638,-0.104979,-0.032127,-0.001230,0.008197,0.024608,0.123179,0.304781,0.730365,2.270392
2011-08-26,0.000000,Training,-0.318849,-0.097767,-0.097471,-0.027133,0.001998,0.009799,0.026522,0.123991,0.300413,0.720349,2.238585
2011-08-27,0.000000,Training,-0.320921,-0.098746,-0.099340,-0.026876,-0.001428,0.006699,0.023055,0.118201,0.287738,0.701048,2.187817
2011-08-28,0.000000,Training,-0.324669,-0.100926,-0.102238,-0.027396,-0.004486,0.004035,0.019816,0.113297,0.278526,0.688666,2.157207
2011-08-29,0.000000,Training,-0.311262,-0.090632,-0.094993,-0.023481,0.000133,0.007880,0.023366,0.117507,0.284399,0.696123,2.176950
2011-08-30,0.000000,Training,-0.308219,-0.087371,-0.093404,-0.021547,0.001487,0.009564,0.024735,0.119803,0.287916,0.702319,2.190694
2011-08-31,0.000000,Training,-0.384966,-0.128281,-0.146794,-0.049833,-0.021082,-0.016066,-0.001850,0.092670,0.273430,0.715858,2.245076
2011-09-01,0.000000,Training,-0.530999,-0.175250,-0.099861,0.119774,0.171426,0.254272,0.274301,0.410806,0.884339,1.716538,4.512049
2011-09-02,0.447481,Training,-0.728634,-0.319403,-0.296285,-0.069237,0.058619,0.173351,0.252780,0.480261,1.314456,2.312471,7.225831
2011-09-03,0.162720,Training,-0.499990,-0.131129,-0.070124,0.060837,0.190095,0.243536,0.339112,0.530437,1.100876,1.911324,5.545890
2011-09-04,0.000000,Training,-0.446372,-0.163086,-0.126564,-0.018075,0.048308,0.086361,0.117857,0.255872,0.599023,1.216078,3.645947
2011-09-05,0.000000,Training,-0.400576,-0.144635,-0.118559,-0.019202,0.022803,0.054509,0.072987,0.197615,0.461411,0.997567,3.008277
2011-09-06,0.000000,Training,-0.386190,-0.133566,-0.120572,-0.018876,0.005997,0.030465,0.046325,0.160240,0.376415,0.865544,2.646442
2011-09-07,0.000000,Training,-0.382022,-0.128036,-0.122043,-0.017385,-0.001484,0.021107,0.036650,0.149091,0.350336,0.825747,2.534173
2011-09-08,0.000000,Training,-0.377499,-0.124739,-0.123188,-0.018388,-0.007306,0.012893,0.027465,0.135779,0.325096,0.787680,2.444564
2011-09-09,0.000000,Training,-0.373004,-0.124631,-0.124696,-0.023190,-0.011918,0.003783,0.018675,0.117632,0.290468,0.732200,2.306469
2011-09-10,0.000000,Training,-0.332023,-0.093652,-0.102121,-0.015014,0.001920,0.012136,0.028092,0.127075,0.305304,0.744380,2.339268
2011-09-11,0.000000,Training,-0.323011,-0.088051,-0.098092,-0.013626,0.002442,0.012523,0.027678,0.126115,0.301976,0.737457,2.318751
2011-09-12,0.000000,Training,-0.335631,-0.098151,-0.106987,-0.018177,-0.006102,0.005401,0.019436,0.115087,0.283870,0.712612,2.254832
2011-09-13,0.000000,Training,-0.354686,-0.113558,-0.119821,-0.024484,-0.016176,-0.002495,0.009455,0.103100,0.265984,0.691810,2.209116
2011-09-14,0.000000,Training,-0.362522,-0.120122,-0.125675,-0.027409,-0.020791,-0.005936,0.004268,0.097306,0.258322,0.684348,2.198738
2011-09-15,0.000000,Training,-0.359127,-0.117707,-0.124522,-0.026993,-0.020419,-0.005345,0.003765,0.097505,0.260054,0.688390,2.214301
2011-09-16,0.000000,Training,-0.354542,-0.110466,-0.123172,-0.026764,-0.017276,-0.003798,0.005049,0.100872,0.270830,0.707448,2.265715
2011-09-17,0.000000,Training,-0.332426,-0.098549,-0.110650,-0.021220,-0.011903,0.002979,0.010310,0.108741,0.278967,0.714939,2.277652
2011-09-18,0.000000,Training,-0.321458,-0.091695,-0.105848,-0.019377,-0.008686,0.007620,0.013972,0.117285,0.293921,0.736134,2.318896
2011-09-19,0.000000,Training,-0.323999,-0.095441,-0.107263,-0.021916,-0.010454,0.005275,0.011601,0.112874,0.286364,0.724428,2.288118
2011-09-20,0.000000,Training,-0.322809,-0.096930,-0.101434,-0.023395,-0.005539,0.004588,0.014045,0.104301,0.264443,0.684185,2.181135
2011-09-21,0.000000,Training,-0.319189,-0.094628,-0.096266,-0.022742,-0.000036,0.007271,0.020279,0.107524,0.266268,0.681291,2.160366
2011-09-22,0.000000,Training,-0.306969,-0.085407,-0.088855,-0.019318,0.005670,0.011733,0.025071,0.113539,0.275657,0.693754,2.192653
2011-09-23,0.000000,Training,-0.291266,-0.074063,-0.079538,-0.015079,0.012711,0.017587,0.031096,0.120980,0.287076,0.708028,2.226217
2011-09-24,0.000000,Training,-0.286196,-0.070600,-0.076461,-0.013719,0.014938,0.019643,0.033299,0.123746,0.291117,0.712703,2.235521
2011-09-25,0.000000,Training,-0.305316,-0.084553,-0.087252,-0.019080,0.006819,0.012889,0.026943,0.115853,0.278549,0.696178,2.195946
2011-09-26,0.000000,Training,-0.317871,-0.093753,-0.094496,-0.022546,0.001786,0.008882,0.022863,0.110958,0.271490,0.687626,2.178399
2011-09-27,0.000000,Training,-0.324865,-0.098819,-0.098498,-0.024408,-0.000654,0.006996,0.020774,0.108717,0.268672,0.685035,2.176914
2011-09-28,0.000000,Training,-0.327496,-0.100003,-0.099850,-0.024903,-0.000812,0.006766,0.020621,0.108838,0.269869,0.687931,2.188066
2011-09-29,0.000000,Training,-0.328681,-0.101355,-0.100138,-0.025135,-0.001061,0.006857,0.020799,0.109247,0.270175,0.688147,2.189900
2011-09-30,0.000000,Training,-0.328877,-0.101513,-0.099936,-0.025214,-0.000683,0.007213,0.021448,0.110246,0.271826,0.690312,2.196220
2011-10-01,0.000000,Training,-0.332057,-0.103907,-0.101540,-0.026105,-0.001601,0.006620,0.020970,0.109926,0.271628,0.690264,2.197542
2011-10-02,0.000000,Training,-0.327418,-0.100246,-0.098506,-0.024665,0.000745,0.008492,0.023211,0.112743,0.276072,0.696072,2.213168
2011-10-03,0.000000,Training,-0.328199,-0.100742,-0.098694,-0.024749,0.000762,0.008654,0.023486,0.113232,0.277012,0.697478,2.218027
2011-10-04,0.000000,Training,-0.333341,-0.104463,-0.101442,-0.026011,-0.001014,0.007484,0.022299,0.111972,0.275465,0.695821,2.215588
2011-10-05,0.000000,Training,-0.330539,-0.102355,-0.099352,-0.025259,0.000746,0.008852,0.024150,0.114342,0.279422,0.700724,2.228662
2011-10-06,0.000000,Training,-0.333983,-0.104952,-0.101012,-0.026186,-0.000205,0.008298,0.023690,0.114052,0.279428,0.700924,2.231026
2011-10-07,0.000000,Training,-0.315878,-0.091419,-0.090078,-0.021163,0.007743,0.014400,0.030566,0.122531,0.292203,0.717289,2.270784
2011-10-08,0.000000,Training,-0.302404,-0.081607,-0.082019,-0.017426,0.013756,0.019371,0.035742,0.129153,0.302281,0.730287,2.301016
2011-10-09,0.000000,Training,-0.299285,-0.079510,-0.080011,-0.016663,0.015073,0.020670,0.037277,0.131197,0.305398,0.733738,2.307552
2011-10-10,0.000000,Training,-0.311693,-0.088649,-0.086809,-0.020283,0.010029,0.016748,0.033734,0.126974,0.299481,0.725545,2.289319
2011-10-11,0.000000,Training,-0.319988,-0.094846,-0.091244,-0.022724,0.007000,0.014486,0.031666,0.124691,0.296844,0.722156,2.284750
2011-10-12,0.000000,Training,-0.324990,-0.098568,-0.093709,-0.024268,0.005597,0.013440,0.030846,0.123962,0.296563,0.722101,2.289290
2011-10-13,0.000000,Training,-0.331846,-0.103719,-0.097177,-0.026350,0.003474,0.011922,0.029558,0.122614,0.295236,0.720419,2.289426
2011-10-14,0.000000,Training,-0.331770,-0.103686,-0.096639,-0.026410,0.004143,0.012563,0.030590,0.124164,0.298126,0.724237,2.301786
2011-10-15,0.000000,Training,-0.320191,-0.095125,-0.089511,-0.023183,0.009465,0.016723,0.035316,0.130200,0.307316,0.736465,2.332777
2011-10-16,0.000000,Training,-0.311605,-0.088902,-0.084188,-0.020815,0.013388,0.019980,0.038898,0.134844,0.314366,0.745622,2.354865
2011-10-17,0.000000,Training,-0.310738,-0.088415,-0.083285,-0.020747,0.013977,0.020645,0.039942,0.136300,0.316804,0.748230,2.361337
2011-10-18,0.000000,Training,-0.306466,-0.085395,-0.080448,-0.019612,0.016117,0.022537,0.042138,0.139197,0.321503,0.754290,2.377141
2011-10-19,0.000000,Training,-0.290178,-0.074136,-0.070984,-0.014963,0.023630,0.028918,0.048418,0.147493,0.334158,0.772460,2.420383
2011-10-20,0.000000,Training,-0.290430,-0.074366,-0.070709,-0.015102,0.023907,0.029385,0.049224,0.148721,0.336504,0.775339,2.428736
2011-10-21,0.000000,Training,-0.284997,-0.070822,-0.067270,-0.013532,0.026693,0.032020,0.052038,0.152492,0.342562,0.783744,2.449260
2011-10-22,0.000000,Training,-0.298184,-0.074983,-0.075206,-0.017943,0.026093,0.029737,0.050953,0.153132,0.351702,0.803076,2.506873
2011-10-23,0.000000,Training,-0.480267,-0.221785,-0.201668,-0.090903,-0.032399,0.014790,0.044157,0.162815,0.488298,1.115391,3.336135
2011-10-24,1.179723,Training,-0.669211,-0.261804,-0.190056,0.019933,0.204669,0.396861,0.502871,0.864908,2.166811,3.658695,11.154015
2011-10-25,0.406801,Training,-0.535983,-0.070303,-0.006362,0.145200,0.409351,0.495639,0.703325,1.063287,2.366036,3.765824,11.331191
2011-10-26,0.244081,Training,-0.686871,-0.174978,-0.099242,0.174111,0.452298,0.799188,0.977859,1.730826,4.260683,6.652974,19.739092
2011-10-27,0.935642,Training,-0.757512,-0.237509,-0.154650,0.104961,0.517407,0.791469,1.214860,2.166484,6.166338,9.190932,30.086792
2011-10-28,0.447481,Training,-0.466074,0.069037,0.182456,0.350284,0.628986,0.765629,1.054504,1.586627,3.237162,4.794515,13.407389
2011-10-29,0.040680,Training,-0.394512,0.013172,0.100455,0.221748,0.376382,0.470621,0.615121,0.956046,1.859531,2.935153,7.874638
2011-10-30,0.000000,Training,-0.369084,-0.017434,0.053019,0.161111,0.267078,0.343589,0.450276,0.731265,1.391842,2.264368,6.022020
2011-10-31,0.000000,Training,-0.358420,-0.028033,0.015629,0.123182,0.205746,0.264612,0.356981,0.605111,1.157137,1.939502,5.183036
