date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-04-16,0.308178,Training,-0.245846,0.027163,0.112852,0.443809,0.695433,0.967791,1.346128,2.028718,3.639159,5.045646,10.204451
2008-04-17,0.275738,Training,-0.126131,0.075485,0.369617,0.646988,1.019515,1.496896,2.113153,3.187722,6.920808,10.504452,21.887781
2008-04-18,1.167831,Training,-0.391215,0.148192,0.591627,1.576486,2.885782,4.009026,5.940353,9.873308,23.933090,33.501850,69.877663
2008-04-19,12.083803,Training,-0.218535,0.400140,1.186408,2.481280,4.474709,6.367548,9.468420,16.068995,37.927753,52.609619,101.411934
2008-04-20,11.418789,Training,0.324789,1.775389,3.043749,6.570287,11.024348,13.820500,19.224037,30.044147,56.505367,74.750298,124.330307
2008-04-21,8.337013,Training,0.288811,1.265005,2.154668,4.121338,6.349320,7.584247,10.423352,14.830509,24.084766,29.798227,49.810326
2008-04-22,4.152287,Training,0.130514,0.684380,1.237469,2.219067,3.302257,4.062798,5.441685,7.576704,11.775815,14.778144,24.850945
2008-04-23,2.643839,Training,-0.002329,0.392557,0.802563,1.491685,2.195256,2.760715,3.669026,5.056263,7.644599,9.600208,16.220394
2008-04-24,1.978824,Training,-0.089897,0.225048,0.536911,1.101089,1.598905,2.052203,2.724160,3.723161,5.470664,6.811857,11.310255
2008-04-25,1.476008,Training,-0.150987,0.135629,0.398977,0.917339,1.325185,1.735317,2.291493,3.111008,4.549347,5.573681,9.103332
2008-04-26,1.038072,Training,-0.200004,0.053331,0.231818,0.644559,0.930381,1.266620,1.676937,2.321488,3.471779,4.310581,7.351572
2008-04-27,0.778554,Training,-0.223526,0.002555,0.119748,0.449348,0.652703,0.930893,1.236372,1.759983,2.690783,3.427685,6.149247
2008-04-28,0.616355,Training,-0.192163,-0.002525,0.074294,0.335915,0.498198,0.742643,0.977289,1.433283,2.242138,2.995955,5.696193
2008-04-29,0.502816,Training,-0.167372,0.000069,0.044431,0.251137,0.374237,0.575579,0.754399,1.123417,1.794160,2.490069,4.884655
2008-04-30,0.437937,Training,-0.183042,-0.018065,0.014604,0.207435,0.317592,0.501801,0.656063,0.999301,1.614574,2.276053,4.567985
2008-05-01,0.373057,Training,-0.198432,-0.038234,-0.008219,0.177048,0.280653,0.457446,0.594412,0.923700,1.501730,2.142050,4.349659
2008-05-02,0.324397,Training,-0.238170,-0.072741,-0.045234,0.129861,0.222042,0.380128,0.502291,0.811438,1.341375,1.927601,3.996615
2008-05-03,0.291958,Training,-0.259822,-0.090342,-0.063947,0.105507,0.191592,0.339295,0.449186,0.740397,1.246859,1.805358,3.776663
2008-05-04,0.259518,Training,-0.273336,-0.107748,-0.078888,0.088148,0.176015,0.323383,0.425194,0.718471,1.223216,1.788137,3.774631
2008-05-05,0.243298,Training,-0.273830,-0.114169,-0.088779,0.064555,0.142022,0.277764,0.364548,0.635263,1.101930,1.648695,3.555305
2008-05-06,0.227078,Training,-0.250363,-0.100089,-0.086688,0.035693,0.099619,0.205903,0.273980,0.504016,0.906994,1.430773,3.222617
2008-05-07,0.227078,Training,-0.236984,-0.095425,-0.092287,0.004316,0.060305,0.138403,0.180528,0.386147,0.874704,1.554278,3.550415
2008-05-08,0.210858,Training,-0.184757,-0.059893,-0.061770,-0.001623,0.058283,0.102546,0.140731,0.310899,0.626457,1.165932,2.953049
2008-05-09,0.194638,Training,-0.100793,0.005799,-0.007311,0.017829,0.096102,0.104547,0.133269,0.277631,0.592081,1.191885,3.032855
2008-05-10,0.454156,Training,-0.082845,0.005515,0.010381,0.021375,0.088547,0.094031,0.119936,0.249796,0.514746,1.041822,2.752642
2008-05-11,1.930165,Training,-0.080687,0.007876,0.008756,0.017647,0.077742,0.080728,0.107963,0.230356,0.474859,0.974941,2.635398
2008-05-12,1.573327,Training,-0.098226,-0.004837,-0.002519,0.009074,0.070405,0.073870,0.100560,0.224700,0.475187,0.982312,2.684870
2008-05-13,0.519036,Training,-0.130114,-0.013193,-0.028435,-0.003701,0.065825,0.068092,0.094888,0.229602,0.517011,1.077111,2.905734
2008-05-14,0.291958,Training,-0.096224,0.000388,-0.004512,0.011387,0.071576,0.078777,0.103480,0.230450,0.487131,1.002597,2.709738
2008-05-15,0.259518,Training,-0.098412,-0.019093,-0.025210,0.001285,0.075852,0.103134,0.122721,0.276975,0.650921,1.345927,3.414474
2008-05-16,0.356837,Training,-0.185369,-0.046348,-0.053860,-0.011576,0.063919,0.080159,0.109642,0.262397,0.605854,1.210995,3.241221
2008-05-17,0.308178,Training,-0.122468,-0.025267,-0.014184,0.011494,0.071159,0.093611,0.120502,0.260443,0.543286,1.078127,2.882505
2008-05-18,0.243298,Training,-0.192659,-0.063352,-0.070598,-0.020628,0.064952,0.096915,0.123384,0.295668,0.722064,1.458247,3.790294
2008-05-19,0.227078,Training,-0.155951,-0.039813,-0.034962,0.003936,0.068027,0.093287,0.120076,0.267855,0.582076,1.163021,3.123781
2008-05-20,0.259518,Training,-0.186592,-0.047397,-0.067420,-0.015272,0.056410,0.077769,0.106968,0.266196,0.631556,1.294547,3.432185
2008-05-21,0.243298,Training,-0.188677,-0.055269,-0.054537,-0.005407,0.057489,0.085139,0.115551,0.267835,0.590963,1.178197,3.175256
2008-05-22,0.210858,Training,-0.214581,-0.060826,-0.080112,-0.017793,0.049358,0.076739,0.109775,0.273485,0.633480,1.266752,3.352462
2008-05-23,0.243298,Training,-0.080942,-0.045755,0.062315,0.105752,0.182002,0.268582,0.276360,0.488164,1.113583,2.147157,5.054162
2008-05-24,0.437937,Training,-0.378376,-0.192394,-0.145394,-0.028003,0.106594,0.241441,0.315818,0.630224,1.706532,3.075944,7.829999
2008-05-25,0.859653,Training,-0.452940,-0.211792,-0.174431,-0.002682,0.153730,0.309678,0.436871,0.825386,2.113774,3.550764,8.885793
2008-05-26,1.054292,Training,-0.440886,-0.190808,-0.153909,0.018102,0.162856,0.295404,0.411823,0.765957,1.805019,2.975164,7.417739
2008-05-27,0.940752,Training,-0.470340,-0.247853,-0.155751,0.034166,0.215820,0.443805,0.603329,1.122803,2.828356,4.684021,11.092976
2008-05-28,0.859653,Training,-0.392892,-0.141131,-0.081520,0.104563,0.250062,0.400283,0.547458,0.928891,1.923081,2.973015,7.007889
2008-05-29,0.616355,Training,-0.439850,-0.213039,-0.122191,0.071351,0.242381,0.449915,0.624213,1.148076,2.709696,4.420854,10.258539
2008-05-30,0.875873,Training,-0.500875,-0.235565,-0.131956,0.132975,0.363156,0.627565,0.886271,1.557328,3.663855,5.694141,13.108446
2008-05-31,0.681235,Training,-0.353151,-0.095814,-0.000023,0.262726,0.441297,0.655457,0.891296,1.378185,2.515738,3.558480,7.534666
2008-06-01,0.583915,Training,-0.334098,-0.079977,0.001341,0.255139,0.428479,0.631502,0.856153,1.323707,2.373329,3.364288,7.064607
2008-06-02,0.437937,Training,-0.294481,-0.058696,0.040051,0.300833,0.477108,0.699583,0.934061,1.405840,2.370698,3.277543,6.619920
2008-06-03,0.356837,Training,-0.235476,-0.038432,0.003589,0.169933,0.263659,0.406884,0.545257,0.857458,1.457229,2.144946,4.605892
2008-06-04,0.308178,Training,-0.220726,-0.034075,-0.008059,0.143511,0.221470,0.350660,0.471298,0.750398,1.271130,1.903292,4.141237
2008-06-05,0.291958,Training,-0.223938,-0.039477,-0.016919,0.146802,0.227186,0.367205,0.490701,0.779043,1.299024,1.920232,4.115685
2008-06-06,0.259518,Training,-0.207656,-0.035714,-0.029123,0.095840,0.150379,0.253088,0.341638,0.565984,0.972537,1.524812,3.423719
2008-06-07,0.210858,Training,-0.216598,-0.047589,-0.038717,0.080627,0.130036,0.226825,0.304373,0.514431,0.898675,1.436567,3.243076
2008-06-08,0.097319,Training,-0.214121,-0.052173,-0.053867,0.055083,0.098787,0.183390,0.248580,0.443674,0.785940,1.301840,3.042675
2008-06-09,0.000000,Training,-0.220742,-0.061188,-0.069527,0.043964,0.089336,0.176218,0.238904,0.440665,0.774953,1.287353,3.036997
2008-06-10,0.000000,Training,-0.223304,-0.066739,-0.075965,0.029628,0.070595,0.149771,0.203511,0.390517,0.702080,1.199589,2.886239
2008-06-11,0.000000,Training,-0.200124,-0.055028,-0.064693,0.012228,0.045528,0.099530,0.138252,0.290084,0.554741,1.026980,2.609936
2008-06-12,0.000000,Training,-0.182552,-0.047549,-0.055405,0.000838,0.030471,0.066420,0.093909,0.221781,0.453968,0.905909,2.423850
2008-06-13,0.000000,Training,-0.170988,-0.042670,-0.048398,-0.005548,0.022334,0.046363,0.066461,0.178149,0.389271,0.826081,2.302484
2008-06-14,0.000000,Training,-0.171880,-0.044314,-0.053321,-0.012002,0.015118,0.036260,0.053936,0.161436,0.363570,0.795443,2.263909
2008-06-15,0.000000,Training,-0.145616,-0.021685,-0.043433,-0.016930,0.012229,0.017840,0.032926,0.126047,0.304620,0.718923,2.173184
2008-06-16,0.000000,Training,-0.237939,-0.051870,-0.121028,-0.067844,-0.021403,-0.019115,0.000236,0.108484,0.351672,0.837325,2.535644
2008-06-17,0.000000,Training,-0.143164,-0.019369,-0.037674,-0.016415,0.012946,0.015440,0.027526,0.113824,0.284050,0.696338,2.158464
2008-06-18,0.000000,Training,-0.126995,-0.007588,-0.019371,-0.010148,0.018769,0.012233,0.023751,0.093653,0.249799,0.641849,2.059356
2008-06-19,0.000000,Training,-0.138492,-0.017690,-0.025565,-0.014757,0.014538,0.007615,0.018496,0.088124,0.246586,0.640731,2.074821
2008-06-20,0.000000,Training,-0.141445,-0.020502,-0.020600,-0.009595,0.016687,0.009608,0.019385,0.083116,0.239038,0.628814,2.033728
2008-06-21,0.000000,Training,-0.142736,-0.021175,-0.019184,-0.007562,0.016653,0.008985,0.018303,0.078804,0.231283,0.617859,2.008774
2008-06-22,0.000000,Training,-0.139381,-0.017657,-0.019901,-0.008091,0.014895,0.006213,0.015788,0.075282,0.222758,0.605827,1.992062
2008-06-23,0.000000,Training,-0.146101,-0.011020,-0.030440,-0.015049,0.011791,-0.001066,0.010649,0.071651,0.221987,0.611017,2.033548
2008-06-24,0.000000,Training,-0.126621,-0.004923,-0.021332,-0.010390,0.012087,0.001180,0.011629,0.070945,0.208722,0.587404,1.983390
2008-06-25,0.000000,Training,-0.143227,-0.018486,-0.021783,-0.008491,0.012519,0.003133,0.012871,0.068240,0.209413,0.588145,1.965235
2008-06-26,0.000000,Training,-0.151596,-0.024663,-0.024233,-0.009164,0.010863,0.001758,0.011256,0.065156,0.205923,0.583698,1.955032
2008-06-27,0.000000,Training,-0.157035,-0.027978,-0.026157,-0.009430,0.009607,0.000554,0.009974,0.062699,0.201642,0.577900,1.943807
2008-06-28,0.000000,Training,-0.179675,-0.043640,-0.030886,-0.009523,0.008617,0.001083,0.010273,0.059947,0.199957,0.576671,1.936035
2008-06-29,0.000000,Training,-0.165545,-0.032550,-0.029918,-0.010479,0.006936,-0.002447,0.007218,0.057680,0.192418,0.565853,1.925521
2008-06-30,0.000000,Training,-0.152168,-0.022011,-0.028848,-0.011205,0.006202,-0.004627,0.005393,0.057339,0.188224,0.559844,1.924118
2008-07-01,0.000000,Training,-0.144868,-0.015116,-0.029508,-0.012795,0.005361,-0.006352,0.004242,0.057624,0.186544,0.557394,1.927916
2008-07-02,0.000000,Training,-0.137421,-0.006207,-0.031987,-0.016030,0.004462,-0.008574,0.002967,0.059388,0.187449,0.560026,1.952317
2008-07-03,0.000000,Training,-0.134105,-0.006122,-0.031142,-0.015755,0.004190,-0.007548,0.003820,0.061510,0.188022,0.559574,1.947954
2008-07-04,0.000000,Training,-0.151632,-0.019492,-0.035486,-0.015978,0.002298,-0.007444,0.003899,0.060226,0.189874,0.562215,1.932894
2008-07-05,0.000000,Training,-0.146776,-0.014272,-0.029283,-0.012833,0.005124,-0.008231,0.003397,0.052964,0.176222,0.539435,1.897282
2008-07-06,0.000000,Training,-0.126020,0.001929,-0.025976,-0.013070,0.006474,-0.008889,0.002940,0.055228,0.173434,0.536801,1.917601
2008-07-07,0.000000,Training,-0.131106,-0.001145,-0.027490,-0.013426,0.005845,-0.009223,0.002759,0.054274,0.172496,0.535082,1.912443
2008-07-08,0.000000,Training,-0.149373,-0.014661,-0.031375,-0.013446,0.003770,-0.009970,0.002082,0.050548,0.170170,0.530522,1.884685
2008-07-09,0.000000,Training,-0.155290,-0.018924,-0.033442,-0.013758,0.002381,-0.011187,0.000853,0.048425,0.166950,0.525731,1.870426
2008-07-10,0.000000,Training,-0.155609,-0.018626,-0.034463,-0.014217,0.001655,-0.012243,-0.000107,0.047619,0.164618,0.522318,1.865582
2008-07-11,0.000000,Training,-0.194226,-0.028740,-0.057957,-0.027445,-0.004122,-0.022409,-0.007762,0.042135,0.173270,0.547333,1.945426
2008-07-12,0.000000,Training,-0.147341,-0.010009,-0.033256,-0.014756,0.002977,-0.012371,0.000091,0.049423,0.163690,0.521711,1.883420
2008-07-13,0.000000,Training,-0.161385,-0.020726,-0.036598,-0.014665,0.001512,-0.012942,-0.000079,0.046847,0.161562,0.517939,1.860428
2008-07-14,0.000000,Training,-0.183496,-0.037168,-0.044490,-0.017332,-0.002745,-0.015747,-0.002699,0.042364,0.157943,0.513342,1.839999
2008-07-15,0.000000,Training,-0.202009,-0.046807,-0.053063,-0.020537,-0.006152,-0.019085,-0.005444,0.038499,0.154371,0.510492,1.833811
2008-07-16,0.000000,Training,-0.197306,-0.045366,-0.050834,-0.018951,-0.006221,-0.018735,-0.005366,0.038346,0.150195,0.502674,1.815556
2008-07-17,0.000000,Training,-0.219634,-0.060130,-0.060383,-0.022709,-0.011023,-0.021722,-0.008163,0.034360,0.144762,0.496162,1.798101
2008-07-18,0.000000,Training,-0.266117,-0.090958,-0.080909,-0.030989,-0.021339,-0.027594,-0.014161,0.026289,0.134477,0.484432,1.769133
2008-07-19,0.000000,Training,-0.246362,-0.077020,-0.072989,-0.027409,-0.017425,-0.026390,-0.012358,0.028759,0.136159,0.485780,1.775977
2008-07-20,0.000000,Training,-0.202997,-0.046814,-0.054938,-0.019710,-0.007595,-0.021579,-0.006898,0.036586,0.144992,0.495574,1.804101
2008-07-21,0.000000,Training,-0.213863,-0.054457,-0.059422,-0.021511,-0.010056,-0.022876,-0.008133,0.034528,0.141429,0.490144,1.785978
2008-07-22,0.000000,Training,-0.229943,-0.065030,-0.066672,-0.024443,-0.013920,-0.025384,-0.010420,0.031076,0.136257,0.483313,1.766494
2008-07-23,0.000000,Training,-0.193448,-0.039692,-0.051437,-0.017979,-0.005668,-0.021158,-0.005591,0.037792,0.143219,0.490499,1.790282
2008-07-24,0.000000,Training,-0.178726,-0.028744,-0.046465,-0.016986,-0.002737,-0.019594,-0.003944,0.041150,0.146133,0.494104,1.806981
2008-07-25,0.000000,Training,-0.222199,-0.045070,-0.070848,-0.029528,-0.009623,-0.029503,-0.011604,0.034036,0.151140,0.513265,1.860291
2008-07-26,0.000000,Training,-0.201520,-0.039798,-0.056465,-0.020608,-0.005351,-0.022602,-0.005715,0.038470,0.146672,0.498060,1.812115
2008-07-27,0.000000,Training,-0.194410,-0.038472,-0.052255,-0.017912,-0.004488,-0.020849,-0.004293,0.039430,0.143569,0.491001,1.791504
2008-07-28,0.000000,Training,-0.201030,-0.041171,-0.056657,-0.020493,-0.005899,-0.023133,-0.005993,0.038166,0.144350,0.494034,1.801501
2008-07-29,0.000000,Training,-0.190149,-0.035278,-0.051982,-0.018436,-0.004096,-0.021231,-0.004303,0.040641,0.144591,0.492718,1.799107
2008-07-30,0.000000,Training,-0.195261,-0.038182,-0.053105,-0.017659,-0.004178,-0.021511,-0.004057,0.039118,0.141508,0.487592,1.784209
2008-07-31,0.000000,Training,-0.199365,-0.040479,-0.054844,-0.017763,-0.004820,-0.022234,-0.004436,0.038122,0.139770,0.485257,1.777053
2008-08-01,0.000000,Training,-0.194713,-0.036936,-0.053114,-0.016886,-0.003780,-0.021734,-0.003854,0.038852,0.139471,0.484655,1.778134
2008-08-02,0.000000,Training,-0.225194,-0.057482,-0.066225,-0.020728,-0.010470,-0.025888,-0.007908,0.032664,0.131809,0.475933,1.747043
2008-08-03,0.000000,Training,-0.261039,-0.081198,-0.083491,-0.027456,-0.019852,-0.031754,-0.014439,0.024192,0.119890,0.462672,1.712150
2008-08-04,0.000000,Training,-0.269154,-0.086005,-0.087652,-0.028458,-0.021817,-0.033231,-0.015971,0.022063,0.116321,0.459020,1.705396
2008-08-05,0.000000,Training,-0.244459,-0.068593,-0.075492,-0.022616,-0.014437,-0.029107,-0.010857,0.028079,0.124042,0.468127,1.731413
2008-08-06,0.000000,Training,-0.215924,-0.048896,-0.061917,-0.016807,-0.006445,-0.024169,-0.005274,0.035190,0.132778,0.478041,1.758483
2008-08-07,0.000000,Training,-0.203106,-0.040017,-0.056398,-0.015077,-0.003191,-0.021966,-0.003017,0.038525,0.136529,0.482586,1.770282
2008-08-08,0.000000,Training,-0.207621,-0.042861,-0.057991,-0.015063,-0.003595,-0.022020,-0.002833,0.038290,0.136267,0.482387,1.764755
2008-08-09,0.000000,Training,-0.231056,-0.058376,-0.068314,-0.018020,-0.008801,-0.025152,-0.006015,0.033465,0.130175,0.475885,1.741183
2008-08-10,0.000000,Training,-0.223252,-0.052629,-0.064634,-0.016087,-0.006451,-0.023823,-0.004450,0.035238,0.132083,0.478419,1.749552
2008-08-11,0.000000,Training,-0.218042,-0.047508,-0.062659,-0.015418,-0.004329,-0.022975,-0.003336,0.037008,0.135327,0.484127,1.766931
2008-08-12,0.000000,Training,-0.270390,-0.067522,-0.096740,-0.034692,-0.015791,-0.037995,-0.017145,0.025880,0.139384,0.510985,1.848058
2008-08-13,0.000000,Training,-0.205154,-0.038145,-0.055286,-0.012375,0.000984,-0.018549,0.000859,0.042377,0.141499,0.493136,1.794778
2008-08-14,0.000000,Training,-0.199391,-0.034620,-0.052471,-0.011203,0.003070,-0.016999,0.002575,0.044108,0.143187,0.495690,1.800316
2008-08-15,0.000000,Training,-0.209500,-0.041741,-0.056850,-0.012800,0.000705,-0.018917,0.000781,0.041633,0.141426,0.494008,1.792938
2008-08-16,0.000000,Training,-0.257034,-0.058971,-0.087048,-0.028944,-0.009051,-0.032150,-0.011099,0.030940,0.143121,0.514958,1.857312
2008-08-17,0.000000,Training,-0.213034,-0.041869,-0.057052,-0.010995,0.001990,-0.017416,0.002108,0.042087,0.141371,0.495787,1.798189
2008-08-18,0.000000,Training,-0.216823,-0.044330,-0.058138,-0.010431,0.001889,-0.017241,0.002476,0.041515,0.140013,0.494515,1.791452
2008-08-19,0.000000,Training,-0.209990,-0.040235,-0.055510,-0.010240,0.003113,-0.016836,0.002614,0.042275,0.141553,0.497033,1.801817
2008-08-20,0.000000,Training,-0.216252,-0.043516,-0.057471,-0.009566,0.002614,-0.016670,0.002795,0.041306,0.139614,0.494949,1.792529
2008-08-21,0.000000,Training,-0.222922,-0.047308,-0.059900,-0.009463,0.001671,-0.016985,0.002412,0.039954,0.137485,0.492896,1.784059
2008-08-22,0.000000,Training,-0.218546,-0.043974,-0.057652,-0.008236,0.003125,-0.015905,0.003336,0.040847,0.138179,0.494278,1.788754
2008-08-23,0.000000,Training,-0.226811,-0.048965,-0.060877,-0.008602,0.001831,-0.016347,0.002670,0.039358,0.136197,0.492917,1.782288
2008-08-24,0.000000,Training,-0.224608,-0.047159,-0.059523,-0.007777,0.002842,-0.015482,0.003411,0.040004,0.136865,0.494405,1.786147
2008-08-25,0.000000,Training,-0.225329,-0.047045,-0.059600,-0.007534,0.003249,-0.015075,0.003667,0.040103,0.137164,0.495894,1.789855
2008-08-26,0.000000,Training,-0.231824,-0.051183,-0.062082,-0.007928,0.002144,-0.015322,0.003117,0.038936,0.135439,0.494614,1.784117
2008-08-27,0.000000,Training,-0.236546,-0.053982,-0.064022,-0.008345,0.001347,-0.015561,0.002611,0.038025,0.134239,0.494163,1.781892
2008-08-28,0.000000,Training,-0.254794,-0.066024,-0.072823,-0.011416,-0.003399,-0.018128,-0.000747,0.033713,0.128550,0.488957,1.765619
2008-08-29,0.000000,Training,-0.243421,-0.056799,-0.067490,-0.009636,0.000524,-0.016246,0.001726,0.037075,0.134580,0.498078,1.792807
2008-08-30,0.000000,Training,-0.227848,-0.045901,-0.060479,-0.007697,0.004943,-0.013573,0.004605,0.041728,0.141555,0.508006,1.821529
2008-08-31,0.000000,Training,-0.224171,-0.044523,-0.057008,-0.005714,0.006423,-0.011740,0.006128,0.042100,0.139837,0.503701,1.810061
2008-09-01,0.000000,Training,-0.230119,-0.048538,-0.059490,-0.006435,0.005025,-0.012287,0.005334,0.040794,0.138028,0.501997,1.803333
2008-09-02,0.000000,Training,-0.217370,-0.040099,-0.053845,-0.004812,0.008118,-0.010426,0.007087,0.043459,0.141525,0.506634,1.819877
2008-09-03,0.000000,Training,-0.212869,-0.036944,-0.051906,-0.004235,0.009478,-0.009351,0.008022,0.045126,0.144070,0.510743,1.830716
2008-09-04,0.000000,Training,-0.241607,-0.049569,-0.067444,-0.011632,0.004166,-0.015667,0.002646,0.038695,0.141888,0.515014,1.844817
2008-09-05,0.000000,Training,-0.514240,-0.246830,-0.253410,-0.111215,-0.110075,-0.079308,-0.069608,-0.031538,0.115306,0.541026,1.916193
2008-09-06,0.000000,Training,-0.355755,-0.104953,-0.119923,-0.035510,0.005991,-0.007902,0.017168,0.065495,0.237491,0.696753,2.400623
2008-09-07,0.000000,Training,-0.278537,-0.071305,-0.067435,-0.005834,0.026205,0.015837,0.038627,0.083743,0.226498,0.654110,2.238979
2008-09-08,0.000000,Training,-0.258448,-0.067784,-0.069207,-0.013071,0.008820,-0.004843,0.011697,0.053348,0.171098,0.566637,2.007213
2008-09-09,0.000000,Training,-0.265659,-0.070860,-0.074831,-0.014154,0.003326,-0.009972,0.006486,0.046017,0.157988,0.547277,1.952266
2008-09-10,0.000000,Training,-0.262450,-0.067670,-0.074102,-0.012082,0.001437,-0.011945,0.004067,0.041919,0.146963,0.529149,1.902228
2008-09-11,0.000000,Training,-0.224456,-0.041452,-0.057484,-0.006135,0.009981,-0.007842,0.008233,0.047972,0.153113,0.534776,1.925735
2008-09-12,0.000000,Training,-0.207870,-0.032178,-0.049512,-0.002340,0.012902,-0.005135,0.010164,0.050167,0.152683,0.531190,1.915017
2008-09-13,0.000000,Training,-0.225548,-0.043454,-0.057598,-0.004689,0.007447,-0.008511,0.006756,0.044834,0.144157,0.519332,1.877487
2008-09-14,0.000000,Training,-0.239366,-0.052495,-0.064442,-0.006824,0.002950,-0.011300,0.003538,0.040276,0.137288,0.510686,1.853624
2008-09-15,0.000000,Training,-0.239865,-0.052771,-0.065049,-0.006795,0.002293,-0.011716,0.002710,0.039186,0.135102,0.508110,1.849499
2008-09-16,0.000000,Training,-0.214116,-0.036031,-0.053643,-0.002940,0.008792,-0.007854,0.006394,0.044598,0.141971,0.516879,1.878436
2008-09-17,0.000000,Training,-0.223074,-0.041931,-0.057581,-0.004058,0.006452,-0.008944,0.005121,0.042762,0.138988,0.513295,1.865196
2008-09-18,0.000000,Training,-0.227167,-0.044618,-0.059611,-0.004803,0.005187,-0.009652,0.004340,0.041711,0.137362,0.511418,1.858397
