date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-01-02,39.458643,Training,-0.857623,-0.376900,0.027799,1.535308,3.403401,5.154301,7.339629,14.635109,38.979855,62.808212,146.875443
2008-01-03,,,-0.914761,-0.400948,0.247528,2.804765,6.702922,10.308247,15.652749,29.737112,60.444130,83.718079,140.681152
2008-01-04,,,-0.911755,-0.349137,0.395924,3.317242,7.847402,11.910254,17.835911,32.878628,64.417381,88.284805,144.835846
2008-01-05,46.706149,Training,0.226737,4.098989,8.868775,18.919586,31.784966,40.322182,49.944958,65.067673,96.517426,124.509636,221.340469
2008-01-06,33.982750,Training,-0.396078,1.551673,3.650716,9.169632,15.524022,19.669455,25.599159,34.243015,49.975266,63.133881,112.368881
2008-01-07,27.218411,Training,-0.577502,0.697346,1.987009,5.686227,9.888170,12.691568,17.303259,23.564617,35.317913,44.447250,78.142632
2008-01-08,23.192019,Training,,,,,,,,,,,
2008-01-09,20.776184,Training,,,,,,,,,,,
2008-01-10,18.199293,Training,-0.790773,-0.106862,0.527766,2.664633,5.492183,7.641839,11.137953,18.459728,34.623062,48.460060,94.416466
2008-01-11,17.232959,Training,-0.807105,-0.202686,0.333798,2.184377,4.786402,6.658216,9.959431,16.514454,30.270758,41.981453,82.037384
2008-01-12,15.461346,Training,-0.769583,-0.149407,0.417327,2.178251,4.656216,6.346635,9.331326,14.506000,25.246229,33.762321,64.326424
2008-01-13,13.850789,Training,-0.843541,-0.268857,0.263195,2.194185,4.678840,6.986031,10.098425,18.941582,42.916111,65.464043,133.747131
2008-01-14,13.850789,Training,-0.752671,0.300375,1.611588,5.769013,11.460837,16.446846,23.373718,38.450417,73.457787,106.730103,211.487045
2008-01-15,13.689733,Training,-0.696076,0.328594,1.597351,5.077812,10.046662,13.643115,18.851290,27.800657,45.306866,61.091373,114.459473
2008-01-16,13.689733,Training,-0.736279,0.152416,1.108066,3.940194,7.704375,10.368781,14.715014,21.944033,36.354664,48.321659,90.172531
2008-01-17,12.401288,Training,-0.737826,0.016281,0.816845,3.093546,6.070014,8.155478,11.735887,17.390362,29.353939,38.760235,71.991814
2008-01-18,12.240232,Training,-0.722042,-0.022191,0.637953,2.539719,4.993969,6.585259,9.523833,13.978740,23.759701,31.270020,58.115887
2008-01-19,12.079177,Training,-0.711721,-0.066194,0.477291,2.054921,4.086753,5.322148,7.788940,11.432573,19.874857,26.123943,48.993565
2008-01-20,11.112842,Training,-0.660882,0.005608,0.499227,1.958622,3.764902,4.790140,6.980164,9.983887,17.170904,22.268394,41.255489
2008-01-21,10.790731,Training,,,,,,,,,,,
2008-01-22,10.629675,Training,,,,,,,,,,,
2008-01-23,10.307564,Training,-0.485838,-0.139801,-0.062581,0.203154,0.517474,0.804203,1.377098,2.559060,5.887587,9.258029,19.738447
2008-01-24,9.985453,Training,-0.480654,-0.133148,-0.055324,0.213251,0.528422,0.816500,1.388677,2.562534,5.855408,9.206920,19.525583
2008-01-25,9.502286,Training,-0.481496,-0.127272,-0.046760,0.235955,0.563464,0.857694,1.443669,2.626627,5.935819,9.291541,19.516888
2008-01-26,8.858063,Training,-0.497397,-0.132078,-0.041772,0.268541,0.628190,0.935350,1.554635,2.775242,6.183828,9.585551,19.922131
2008-01-27,8.858063,Training,-0.527800,-0.139969,-0.027451,0.345385,0.782202,1.116703,1.817851,3.119173,6.748806,10.220856,20.899397
2008-01-28,8.858063,Training,-0.491668,-0.132887,-0.050818,0.238501,0.571518,0.870520,1.452560,2.644653,5.959593,9.335190,19.243155
2008-01-29,8.374896,Training,-0.457589,-0.118970,-0.055133,0.186653,0.461622,0.741097,1.251416,2.356055,5.403010,8.642259,17.828289
2008-01-30,7.891729,Training,-0.432295,-0.104182,-0.048073,0.167059,0.413822,0.677238,1.152210,2.199874,5.104408,8.271154,17.207163
2008-01-31,7.730673,Training,-0.477396,-0.107924,-0.019623,0.292447,0.648187,0.955472,1.551024,2.738182,6.013816,9.353069,18.856438
2008-02-01,7.247506,Training,-0.399433,-0.087412,-0.044589,0.145577,0.357171,0.612007,1.036909,2.008129,4.651536,7.599405,15.575327
2008-02-02,6.925395,Training,-0.328497,-0.052664,-0.054514,0.062558,0.184800,0.383797,0.698138,1.477119,3.577568,6.124871,13.038529
2008-02-03,6.925395,Training,-0.378268,-0.064651,-0.061762,0.084620,0.229425,0.451349,0.794489,1.726461,4.294225,7.485230,16.033108
2008-02-04,6.925395,Training,-0.390848,-0.080932,-0.061440,0.090900,0.263698,0.497555,0.873087,1.898293,4.806469,8.299032,17.909420
2008-02-05,6.925395,Training,-0.379858,-0.091969,-0.048449,0.098395,0.286113,0.526020,0.903788,1.902134,4.754416,8.066946,17.262634
2008-02-06,6.925395,Training,-0.374345,-0.084524,-0.046834,0.095189,0.274200,0.506249,0.871874,1.806131,4.433161,7.461814,15.695872
2008-02-07,6.442228,Training,-0.363330,-0.075468,-0.041365,0.101463,0.276440,0.505245,0.866226,1.755413,4.205675,7.026196,14.499280
2008-02-08,6.442228,Training,-0.350814,-0.066697,-0.036343,0.105830,0.277559,0.501935,0.856488,1.717813,4.044240,6.741153,13.796211
2008-02-09,6.120116,Training,-0.343607,-0.062527,-0.035353,0.102051,0.267728,0.486679,0.831820,1.670863,3.924067,6.542376,13.407160
2008-02-10,6.120116,Training,-0.346815,-0.060978,-0.034656,0.109642,0.279525,0.500870,0.851216,1.700675,3.966124,6.588161,13.422162
2008-02-11,6.120116,Training,-0.352584,-0.058947,-0.035543,0.118089,0.293360,0.517610,0.875682,1.742889,4.039200,6.683564,13.525083
2008-02-12,6.120116,Training,-0.349669,-0.058212,-0.035045,0.115915,0.289427,0.510710,0.865404,1.724712,3.999651,6.609765,13.406259
2008-02-13,6.120116,Training,-0.347826,-0.056758,-0.035559,0.113153,0.284690,0.502832,0.854706,1.709118,3.968128,6.551360,13.316589
2008-02-14,5.798005,Training,-0.346079,-0.055309,-0.035881,0.110204,0.279641,0.494135,0.843338,1.689857,3.926485,6.474576,13.196985
2008-02-15,5.314838,Training,-0.345726,-0.054617,-0.036654,0.107873,0.276208,0.488223,0.835886,1.678077,3.902034,6.427119,13.126942
2008-02-16,5.314838,Training,-0.346666,-0.054992,-0.038267,0.106355,0.274600,0.485864,0.833207,1.675893,3.895737,6.409866,13.090220
2008-02-17,5.314838,Training,-0.736370,-0.130454,0.137179,1.030064,1.811790,3.339281,4.095531,9.860076,38.679367,76.350487,242.737976
2008-02-18,6.120116,Training,-0.670222,1.176801,2.518807,11.353729,23.419924,38.538071,60.062088,103.190582,233.163483,358.309967,581.355408
2008-02-19,18.843515,Training,0.729214,7.882988,16.373508,37.161663,62.125687,80.517990,97.736565,128.942932,203.918884,266.859894,424.955933
2008-02-20,43.162924,Training,-0.405237,1.774368,3.980913,10.210456,17.741247,23.321066,29.619825,42.888466,66.138695,84.017525,138.472565
2008-02-21,43.323980,Training,-0.608007,0.781179,2.025883,5.888064,10.566601,13.756510,18.279753,26.598278,39.896175,49.547874,79.613564
2008-02-22,,,-0.895362,-0.292614,0.493594,3.434168,7.719874,11.541817,17.351883,31.492323,60.631901,83.179497,138.189102
2008-02-23,,,-0.894579,-0.270854,0.555754,3.646790,8.200106,12.210254,18.205397,32.727501,62.398590,85.198608,140.659515
2008-02-24,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,
2008-02-27,47.672484,Training,-0.720481,-0.104783,0.358234,1.738030,3.505662,4.484091,6.409533,9.418774,15.938177,20.128382,32.756519
2008-02-28,34.949084,Training,-0.724347,-0.095039,0.286457,1.592192,3.166633,4.038541,5.826066,8.908611,15.851108,20.370810,33.643761
2008-02-29,27.862634,Training,-0.728567,-0.138187,0.298214,1.607792,3.280464,4.201466,6.072683,8.967939,15.443553,19.590469,32.190289
2008-03-01,23.030963,Training,-0.711919,-0.127929,0.277493,1.520860,3.101999,3.947208,5.724631,8.422724,14.348676,18.235750,29.952423
2008-03-02,19.648794,Training,-0.694815,-0.134586,0.213646,1.292400,2.649644,3.358612,4.921968,7.234608,12.590381,16.107450,26.660322
2008-03-03,17.716126,Training,-0.674010,-0.130238,0.176349,1.155800,2.378937,3.006799,4.437913,6.560656,11.472651,14.798225,24.686523
2008-03-04,16.105569,Training,-0.653082,-0.143325,0.107088,0.933339,1.958917,2.486922,3.727861,5.621157,10.089025,13.292731,22.580322
2008-03-05,14.011845,Training,-0.616851,-0.132785,0.068874,0.774556,1.629692,2.090549,3.160797,4.853957,8.853231,11.905116,20.404522
2008-03-06,12.562344,Training,-0.594419,-0.120242,0.060741,0.716419,1.495510,1.926986,2.926031,4.508875,8.296479,11.271026,19.456200
2008-03-07,11.434954,Training,-0.573524,-0.145994,-0.006945,0.505269,1.114585,1.475075,2.319985,3.795989,7.394190,10.539639,18.878084
2008-03-08,11.112842,Training,-0.466602,-0.119904,-0.060037,0.195656,0.498533,0.756466,1.276840,2.391160,5.225414,8.263911,16.127693
2008-03-09,10.951787,Training,-0.452680,-0.101186,-0.078391,0.136793,0.374001,0.609536,1.063776,2.122079,4.784548,7.806435,15.474161
2008-03-10,9.985453,Training,-0.411139,-0.107490,-0.075568,0.087612,0.288894,0.508305,0.905252,1.845244,4.228821,6.966596,14.089047
2008-03-11,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,
2008-03-14,8.858063,Training,,,,,,,,,,,
2008-03-15,8.858063,Training,,,,,,,,,,,
2008-03-16,8.535951,Training,-0.301006,-0.073816,-0.068010,0.002810,0.099606,0.239521,0.481085,1.042728,2.468739,4.170389,9.191682
2008-03-17,8.052784,Training,-0.320072,-0.083305,-0.075013,0.003133,0.107556,0.258995,0.513977,1.118401,2.645284,4.470773,9.705555
2008-03-18,7.891729,Training,-0.285871,-0.059230,-0.067581,0.000994,0.082557,0.201486,0.420009,0.915710,2.176829,3.680368,8.327332
2008-03-19,9.985453,Training,-0.465440,-0.109345,-0.111705,0.088413,0.196237,0.465580,0.714526,1.907912,5.773778,11.489944,32.013676
2008-03-20,15.783457,Training,-0.802205,-0.234293,0.165223,1.492853,3.242679,5.909500,8.495326,19.813215,72.947815,142.283218,363.507233
2008-03-21,15.622402,Training,-0.914194,-0.585348,-0.291550,0.951968,3.399112,5.769146,9.853793,20.935240,47.510258,74.161766,137.435394
2008-03-22,13.528678,Training,-0.907700,-0.612932,-0.377505,0.477133,2.032748,3.309476,5.321634,11.235972,21.983219,33.037029,58.035225
2008-03-23,11.757065,Training,-0.851717,-0.556284,-0.358722,0.256229,1.246889,2.006117,3.281210,6.939435,14.223866,21.639225,39.144161
2008-03-24,10.146508,Training,-0.770021,-0.460141,-0.283107,0.206489,0.947284,1.497537,2.457247,5.181131,11.117744,17.306572,32.311329
2008-03-25,9.985453,Training,-0.666846,-0.337994,-0.188169,0.213921,0.783071,1.200227,1.970083,4.033828,8.809525,13.787148,26.221653
2008-03-26,9.180174,Training,-0.598545,-0.261182,-0.136230,0.220569,0.696866,1.049658,1.729113,3.441303,7.526861,11.745282,22.505594
2008-03-27,8.858063,Training,-0.569090,-0.225791,-0.120094,0.213572,0.639421,0.956650,1.587962,3.093739,6.758237,10.497133,20.248396
2008-03-28,8.374896,Training,-0.508111,-0.174694,-0.093072,0.182254,0.527141,0.808135,1.349801,2.638484,5.825497,9.162696,17.928576
2008-03-29,7.891729,Training,-0.490492,-0.161809,-0.090119,0.159954,0.470188,0.735308,1.236255,2.414963,5.361479,8.477242,16.755014
2008-03-30,7.891729,Training,-0.493240,-0.148823,-0.094498,0.160403,0.458315,0.719345,1.213278,2.376847,5.270463,8.351048,16.470495
2008-03-31,7.891729,Training,-0.495197,-0.165084,-0.099692,0.149023,0.446373,0.707401,1.193606,2.311225,5.122396,8.086088,16.021385
2008-04-01,7.730673,Training,-0.491712,-0.162495,-0.098816,0.140362,0.425473,0.681119,1.152113,2.226578,4.951162,7.832882,15.604764
2008-04-02,7.569617,Training,-0.495402,-0.162674,-0.098914,0.144051,0.427869,0.684833,1.154107,2.202742,4.876346,7.682664,15.286868
2008-04-03,7.086450,Training,-0.505838,-0.167453,-0.101091,0.156127,0.451198,0.713198,1.194583,2.250591,4.951346,7.740397,15.361657
2008-04-04,6.925395,Training,-0.497045,-0.162128,-0.097589,0.155428,0.443763,0.704317,1.176856,2.211932,4.843186,7.559444,14.982028
2008-04-05,6.281172,Training,-0.481861,-0.150615,-0.088347,0.163808,0.448821,0.709113,1.177617,2.200384,4.766984,7.408980,14.614455
2008-04-06,5.959060,Training,-0.466472,-0.135116,-0.066540,0.203613,0.507417,0.775682,1.261923,2.301250,4.857590,7.437295,14.445864
2008-04-07,4.831671,Training,-0.372440,-0.053673,-0.060707,0.118093,0.243717,0.466656,0.763945,1.640762,3.889716,6.813560,14.814873
2008-04-08,,,-0.674820,-0.118875,0.142613,0.793351,1.509788,2.499102,3.682353,8.718633,29.506121,50.515671,123.998466
2008-04-09,,,-0.882375,-0.457957,-0.147037,0.887122,2.347983,3.942934,5.995454,14.225312,44.466286,69.885529,153.843063
2008-04-10,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,
2008-04-12,39.297588,Training,-0.846933,-0.609152,-0.451613,-0.084353,0.565617,1.156882,2.030745,4.972818,12.684092,20.934101,43.497044
2008-04-13,25.285743,Training,-0.678300,-0.383850,-0.265061,0.010332,0.436939,0.817024,1.406937,3.257733,7.883557,12.917384,26.384953
2008-04-14,19.004571,Training,-0.557179,-0.273134,-0.161844,0.048451,0.387423,0.716708,1.200687,2.665197,6.383333,10.406825,21.378086
2008-04-15,14.978179,Training,-0.458677,-0.187071,-0.099863,0.069125,0.339357,0.626663,1.041995,2.250845,5.300231,8.627728,17.673159
2008-04-16,12.884455,Training,-0.397167,-0.115388,-0.065528,0.082809,0.297886,0.550399,0.920794,1.954442,4.547044,7.389498,15.120741
2008-04-17,11.434954,Training,-0.388777,-0.081498,-0.051218,0.114039,0.312374,0.567494,0.925995,1.966510,4.608043,7.591376,15.566457
2008-04-18,12.079177,Training,-0.567287,-0.166931,-0.112514,0.214430,0.474299,0.903748,1.372155,3.287096,10.009218,18.509190,43.990303
2008-04-19,13.367622,Training,-0.854243,-0.409625,-0.062346,0.937372,2.247004,4.117643,5.822300,13.577106,49.416496,88.920845,218.574783
2008-04-20,30.439525,Training,-0.918567,-0.612078,-0.331851,0.626670,2.296440,4.104161,6.632118,14.659239,37.403496,58.845524,114.605392
2008-04-21,34.788029,Training,-0.898531,-0.585629,-0.316247,0.546068,1.980368,3.279290,5.263435,10.597786,21.768654,31.947081,58.314384
2008-04-22,23.675186,Training,-0.831309,-0.513686,-0.281795,0.332928,1.265855,2.014136,3.239186,6.385092,13.277457,19.597084,36.843788
2008-04-23,17.394014,Training,-0.720521,-0.373065,-0.189882,0.280014,0.910615,1.385351,2.221528,4.207365,9.038707,13.381513,25.909422
2008-04-24,13.850789,Training,-0.667888,-0.297205,-0.134440,0.326643,0.899292,1.318847,2.087653,3.740420,7.901120,11.495962,22.144070
2008-04-25,11.434954,Training,-0.633194,-0.234245,-0.077851,0.421172,1.000654,1.413088,2.191857,3.689159,7.537497,10.628693,20.199495
2008-04-26,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,
2008-04-28,8.052784,Training,,,,,,,,,,,
2008-04-29,8.052784,Training,,,,,,,,,,,
2008-04-30,6.925395,Training,-0.349650,-0.122330,-0.101356,-0.048968,0.058930,0.234799,0.474258,1.086114,2.719261,4.486259,9.944516
2008-05-01,6.764339,Training,-0.352726,-0.127153,-0.106654,-0.059736,0.041035,0.210635,0.440095,1.022611,2.595389,4.290874,9.620203
2008-05-02,6.442228,Training,-0.356487,-0.130793,-0.110207,-0.065252,0.031711,0.198405,0.422835,0.988659,2.531777,4.187003,9.454151
2008-05-03,6.120116,Training,-0.366625,-0.135337,-0.113296,-0.063278,0.036607,0.207270,0.436888,1.010997,2.585576,4.265134,9.604529
2008-05-04,6.120116,Training,-0.382282,-0.133153,-0.114637,-0.048090,0.061827,0.242182,0.490314,1.105843,2.783930,4.566114,10.150200
2008-05-05,6.120116,Training,-0.371439,-0.131423,-0.104481,-0.034099,0.081800,0.268109,0.523881,1.142184,2.834867,4.600450,10.157488
2008-05-06,5.959060,Training,-0.354963,-0.121797,-0.094117,-0.023706,0.091709,0.276382,0.531321,1.139422,2.790888,4.501869,9.913142
2008-05-07,5.314838,Training,-0.329956,-0.131983,-0.112559,-0.090920,-0.025151,0.108286,0.288603,0.717647,1.931263,3.199248,7.599448
2008-05-08,5.314838,Training,-0.242363,-0.068578,-0.069350,-0.051551,-0.021390,0.039453,0.148089,0.360177,1.035052,1.717433,4.748890
2008-05-09,5.314838,Training,-0.230408,-0.054516,-0.051933,-0.015781,0.008848,0.067291,0.169288,0.373851,1.043601,1.755497,4.967174
2008-05-10,5.314838,Training,-0.224423,-0.064756,-0.059004,-0.049365,-0.015868,0.038761,0.143787,0.352115,1.049933,1.725563,4.929998
2008-05-11,5.314838,Training,-0.228076,-0.060651,-0.056777,-0.045591,-0.013774,0.038819,0.141714,0.340623,1.017372,1.667952,4.782790
2008-05-12,4.670615,Training,-0.226502,-0.066098,-0.059695,-0.051964,-0.020678,0.034700,0.139996,0.332822,1.005174,1.639368,4.680297
2008-05-13,4.670615,Training,-0.228255,-0.065016,-0.063011,-0.053958,-0.023488,0.034223,0.140915,0.340364,1.017786,1.665400,4.712228
2008-05-14,4.348504,Training,-0.234554,-0.064845,-0.066386,-0.054718,-0.026181,0.033955,0.140752,0.346873,1.033897,1.702512,4.794318
2008-05-15,3.865337,Training,-0.233795,-0.069218,-0.069086,-0.061285,-0.030772,0.030703,0.139107,0.349394,1.050276,1.725775,4.850019
2008-05-16,4.992726,Training,-0.250512,-0.053568,-0.062179,-0.011085,0.012703,0.098710,0.215419,0.504129,1.439191,2.460212,6.872383
2008-05-17,5.959060,Training,-0.254720,-0.115483,-0.087207,-0.108373,-0.062303,0.027140,0.149957,0.447924,1.438128,2.376161,6.523235
2008-05-18,5.314838,Training,-0.264622,-0.093591,-0.087171,-0.093612,-0.052775,0.029005,0.147290,0.438406,1.355549,2.249178,6.132712
2008-05-19,5.959060,Training,-0.272296,-0.116860,-0.100706,-0.115820,-0.063149,0.042733,0.177713,0.528689,1.603147,2.652493,6.914238
2008-05-20,5.314838,Training,-0.294187,-0.099399,-0.098460,-0.071538,-0.024206,0.105426,0.242464,0.682632,1.971427,3.436126,8.873420
2008-05-21,5.314838,Training,-0.289969,-0.139209,-0.115436,-0.135192,-0.073724,0.049268,0.197710,0.614702,1.885883,3.161552,8.117296
2008-05-22,5.153782,Training,-0.285227,-0.133829,-0.109894,-0.129200,-0.069615,0.046465,0.183860,0.571886,1.731425,2.896087,7.460149
2008-05-23,4.670615,Training,-0.310977,-0.095755,-0.100537,-0.061348,-0.018954,0.117412,0.255680,0.710118,2.071559,3.627527,9.475986
2008-05-24,6.120116,Training,-0.348897,-0.165540,-0.141074,-0.154798,-0.087109,0.058691,0.219660,0.747294,2.339845,4.024084,10.268228
2008-05-25,6.120116,Training,-0.384610,-0.166594,-0.140211,-0.128020,-0.059377,0.108483,0.263175,0.874444,2.721825,4.879853,12.545181
2008-05-26,6.120116,Training,-0.411043,-0.200743,-0.164883,-0.163924,-0.075596,0.103633,0.294543,0.956483,2.959645,5.096677,12.621498
2008-05-27,6.120116,Training,-0.405979,-0.175004,-0.148591,-0.126505,-0.053427,0.127202,0.295446,0.942272,2.865779,5.077020,12.696009
2008-05-28,5.314838,Training,-0.376342,-0.176555,-0.150891,-0.153729,-0.086075,0.068452,0.233623,0.778057,2.398991,4.084877,10.313145
2008-05-29,5.636949,Training,-0.382145,-0.171801,-0.148963,-0.146350,-0.086770,0.060465,0.206635,0.725291,2.254080,3.896592,10.037404
2008-05-30,5.959060,Training,-0.366793,-0.170481,-0.148742,-0.151553,-0.095369,0.038938,0.187130,0.647510,2.022231,3.401197,8.831760
2008-05-31,6.120116,Training,-0.369955,-0.173239,-0.151424,-0.153323,-0.099440,0.028411,0.171344,0.605606,1.900544,3.182244,8.344801
2008-06-01,6.764339,Training,-0.358784,-0.176805,-0.147746,-0.153199,-0.104999,0.011186,0.140758,0.507194,1.636397,2.703911,7.265572
2008-06-02,5.959060,Training,-0.366567,-0.179665,-0.150765,-0.153905,-0.109273,-0.000073,0.122007,0.461494,1.515693,2.501658,6.831782
2008-06-03,5.314838,Training,-0.388652,-0.190326,-0.159957,-0.157594,-0.111665,0.006601,0.135384,0.495396,1.605287,2.649948,7.146710
2008-06-04,4.670615,Training,-0.320577,-0.147475,-0.119794,-0.119110,-0.088872,-0.023281,0.062201,0.267890,0.975286,1.598606,4.891160
2008-06-05,4.509559,Training,-0.325555,-0.149555,-0.120663,-0.118717,-0.089496,-0.026947,0.054353,0.250702,0.936358,1.536130,4.769552
2008-06-06,4.026392,Training,-0.326336,-0.147498,-0.116644,-0.112439,-0.084342,-0.027685,0.048537,0.228248,0.876894,1.437711,4.569030
2008-06-07,3.865337,Training,-0.337626,-0.153003,-0.120210,-0.116361,-0.088237,-0.030961,0.045098,0.226241,0.886183,1.452230,4.622924
2008-06-08,3.221114,Training,-0.313534,-0.134772,-0.100128,-0.089579,-0.064622,-0.022255,0.041824,0.180013,0.723411,1.188177,4.019474
2008-06-09,2.254780,Training,-0.320001,-0.136885,-0.100716,-0.091035,-0.065875,-0.024195,0.039344,0.176511,0.723678,1.186603,4.033014
2008-06-10,0.483167,Training,-0.345547,-0.144408,-0.113551,-0.108355,-0.081018,-0.029909,0.045056,0.219330,0.871225,1.421596,4.608871
2008-06-11,0.000000,Training,-0.306553,-0.125360,-0.085630,-0.071042,-0.047930,-0.016328,0.039048,0.146973,0.615685,1.015750,3.650241
2008-06-12,0.000000,Training,-0.308541,-0.125922,-0.084381,-0.069121,-0.046815,-0.016228,0.037007,0.140124,0.594530,0.984389,3.574647
2008-06-13,0.000000,Training,-0.297881,-0.118701,-0.074759,-0.054194,-0.033803,-0.008241,0.039913,0.124334,0.519926,0.872936,3.296681
2008-06-14,0.000000,Training,-0.298946,-0.118967,-0.073307,-0.052746,-0.032784,-0.008005,0.038813,0.119976,0.506198,0.852880,3.250407
2008-06-15,0.000000,Training,-0.290679,-0.114369,-0.066115,-0.042631,-0.023958,-0.002311,0.041019,0.110828,0.456650,0.781413,3.073616
2008-06-16,0.000000,Training,-0.301784,-0.108101,-0.065661,-0.036119,-0.019481,-0.000388,0.043155,0.117084,0.453796,0.786488,3.105494
