date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-12-10,11.762132,Validation,3.711132,5.665705,7.503385,12.301284,15.719199,19.329287,22.373055,28.194315,38.553829,47.594357,74.161407
1998-12-11,27.700673,Validation,6.072141,9.521378,12.805321,20.389336,25.859018,31.038614,35.793087,43.163284,58.368370,69.841545,105.056953
1998-12-12,20.711580,Validation,6.720828,10.946117,14.853164,21.975023,28.191629,33.154766,37.109890,45.071629,58.436592,68.641243,99.020454
1998-12-13,18.964307,Validation,6.259457,11.796838,15.566387,22.284817,28.785442,32.682766,35.696106,43.141037,53.104774,61.092693,82.145065
1998-12-14,16.407322,Validation,3.878447,8.077746,10.980069,16.248156,21.390364,24.463293,26.960108,32.997566,40.581089,46.999775,63.423332
1998-12-15,14.361733,Validation,3.458952,7.358340,10.056617,14.972222,19.726772,22.656160,25.060377,30.621094,37.785149,43.849335,59.025566
1998-12-16,13.509405,Validation,3.402457,7.269999,9.871291,14.787962,19.361618,22.323029,24.764860,30.054497,36.911301,42.659534,57.033512
1998-12-17,12.742309,Validation,3.254780,7.012615,9.512156,14.386098,18.739412,21.645859,24.224129,29.221781,35.814735,41.189919,54.787182
1998-12-18,12.571844,Validation,3.211930,6.951746,9.335763,14.140689,18.371927,21.201157,23.878092,28.774214,35.409950,40.676453,54.004589
1998-12-19,12.571844,Validation,3.077461,6.743187,9.237643,13.994859,18.263847,21.075136,23.863199,28.703793,35.642227,40.954529,55.019333
1998-12-20,12.571844,Validation,3.606006,7.279720,9.566143,14.067511,18.009865,20.684641,23.375908,28.127409,34.760857,40.343231,53.347637
1998-12-21,12.486611,Validation,3.287392,7.101597,9.570239,14.637169,18.869564,21.665323,24.664042,29.402906,36.017117,40.987625,54.212765
1998-12-22,12.230912,Validation,3.186906,7.036000,9.459649,14.545940,18.701143,21.585337,24.500219,29.173756,35.498154,40.255199,52.521805
1998-12-23,12.230912,Validation,3.037516,6.849802,9.266450,14.306687,18.373857,21.323225,24.230543,28.818794,35.225315,39.801388,51.743423
1998-12-24,12.230912,Validation,2.979906,6.613040,8.878716,13.605891,17.602688,20.349558,23.364071,27.726105,34.076595,38.850250,51.062607
1998-12-25,12.230912,Validation,2.881579,6.492348,8.738200,13.478374,17.375292,20.163166,23.116829,27.427221,33.503220,38.116016,49.403694
1998-12-26,12.230912,Validation,2.845806,6.372547,8.552520,13.155012,16.972631,19.668560,22.622223,26.834040,32.796776,37.463417,48.597828
1998-12-27,12.103063,Validation,6.269155,8.969348,11.680315,16.200577,20.287949,23.746796,25.727726,30.916466,39.061665,45.783504,67.088394
1998-12-28,18.154595,Validation,9.365877,14.252072,18.463865,25.519972,32.187721,37.199810,41.593807,49.353859,63.348133,73.989098,104.086151
1998-12-29,19.433087,Validation,8.916537,13.490522,16.753166,24.740841,30.486145,36.112518,40.119644,47.361988,61.233006,70.783249,99.512711
1998-12-30,19.433087,Validation,11.352805,18.833977,23.247070,32.503387,40.890259,46.828423,52.181061,61.514359,77.687271,88.819817,118.820541
1998-12-31,19.433087,Validation,9.160967,14.879317,18.523876,28.551123,34.519466,41.577232,46.248863,53.810650,69.058350,77.660294,104.588928
1999-01-01,19.433087,Training,14.376424,26.754486,33.177921,46.959816,58.358414,65.262543,71.710510,83.320435,101.868744,113.673225,145.362244
1999-01-02,19.433087,Training,12.860784,21.139479,26.353836,34.424702,41.898788,46.228966,49.595463,57.570091,68.803444,77.827362,100.107933
1999-01-03,19.433087,Training,13.361627,22.620415,27.707579,35.878426,43.298191,47.253963,50.618793,58.470284,69.762695,78.442894,99.606468
1999-01-04,19.262622,Training,9.803560,17.522989,22.456882,30.135986,37.159275,40.487396,43.426212,50.047905,59.210884,67.158974,84.795265
1999-01-05,18.538142,Training,8.683485,15.888213,20.727924,27.979252,34.626999,37.567348,40.263233,46.064186,53.815220,60.952969,77.396790
1999-01-06,18.325060,Training,8.395887,15.457701,20.224800,27.288752,33.819225,36.620079,39.337387,44.797539,52.106476,58.803486,75.369400
1999-01-07,17.472732,Training,9.693307,17.324726,21.836967,29.084421,35.438923,37.909584,40.776360,46.170879,53.151905,59.998631,76.528358
1999-01-08,19.731402,Training,9.498583,15.235297,19.775827,25.811138,31.510580,34.274727,36.979790,42.285362,49.962173,57.327232,75.663696
1999-01-09,25.186304,Training,12.491268,18.292400,22.874161,29.992220,36.103226,40.276146,43.452965,49.995300,60.798767,68.777145,94.176254
1999-01-10,24.291359,Training,14.002583,23.652578,29.392817,38.606899,47.471355,51.550392,56.020535,64.638206,78.123367,87.290909,115.325211
1999-01-11,20.029717,Training,12.979900,22.631636,28.473995,37.540741,45.539749,49.230328,52.394253,59.783184,69.154823,76.264084,98.184952
1999-01-12,18.239828,Training,12.422330,21.627470,27.389681,36.123230,43.640564,47.217869,50.201332,56.951149,64.789680,71.051186,90.873344
1999-01-13,17.259650,Training,11.353126,19.168705,24.091267,31.359043,38.240269,41.393475,44.356571,50.111137,58.505821,64.560043,84.065193
1999-01-14,17.259650,Training,11.172321,18.958628,23.772192,30.958315,37.734791,40.865482,43.744480,49.083763,56.762833,62.396091,80.482872
1999-01-15,17.259650,Training,9.318183,16.482893,20.818338,27.998798,34.264988,37.210716,40.415276,45.306480,51.847984,57.192337,73.359436
1999-01-16,19.092156,Training,12.708073,18.113428,21.650173,29.494118,34.890438,39.265961,42.922470,49.589760,60.865330,69.293198,97.217278
1999-01-17,30.641206,Training,16.322104,25.886820,32.196545,43.999798,53.159012,59.272705,65.970039,75.754303,92.165581,104.620018,138.886780
1999-01-18,25.782934,Training,13.942822,24.344179,30.346140,40.663174,49.925720,54.058121,58.469395,67.163383,79.317795,88.144775,113.540108
1999-01-19,23.481647,Training,9.520176,14.638782,18.782473,25.253962,31.202883,35.385109,38.340385,45.176796,55.211353,63.534744,85.776154
1999-01-20,31.834465,Training,13.351932,21.366261,26.028353,37.926941,45.078918,52.101166,57.873123,66.811165,83.206741,94.470940,125.447128
1999-01-21,50.798772,Training,20.318993,32.835331,40.223618,54.684387,65.347466,72.649193,79.184090,90.460495,109.031418,122.978989,157.046982
1999-01-22,33.539122,Training,18.172064,31.789753,37.807884,49.450497,59.453388,63.645020,68.546875,78.062325,91.467621,101.383781,126.574196
1999-01-23,30.257658,Training,15.643596,27.853191,33.939037,44.598854,52.605717,55.834587,59.606075,66.194229,75.786621,82.631363,100.861771
1999-01-24,26.251714,Training,13.767200,23.950306,29.770468,38.916500,45.926674,48.934921,52.142841,57.746010,66.181633,72.458450,88.444008
1999-01-25,24.717523,Training,14.015706,23.996695,29.926039,38.941616,45.818035,48.541454,51.569603,56.726337,64.455238,70.649178,86.550812
1999-01-26,23.950428,Training,18.340500,26.356562,32.486866,40.510941,46.947758,50.585953,53.295662,59.194881,69.208633,77.576744,99.200188
1999-01-27,26.720495,Training,17.864317,29.008501,35.826649,44.991837,54.334194,57.736725,61.906754,70.296265,83.661034,93.633339,119.614349
1999-01-28,24.376592,Training,10.778405,18.557268,23.806881,31.514179,38.930546,41.860817,45.018570,51.374790,60.016205,67.412788,86.765572
1999-01-29,23.012867,Training,10.082402,17.628355,22.658020,30.028570,37.082710,39.949608,43.003654,49.038628,57.137356,63.960873,82.205925
1999-01-30,22.544086,Training,9.671997,16.862133,21.810791,29.151445,35.969234,38.718136,41.814087,47.358982,54.808998,61.249836,78.900230
1999-01-31,21.222977,Training,9.319112,16.432299,21.176394,28.555176,35.205715,38.038418,41.186424,46.358917,53.318230,59.103756,75.799141
1999-02-01,20.285416,Training,8.967706,16.293215,20.884384,28.685337,35.149906,37.968075,41.319469,46.205936,51.783840,57.110401,72.020226
1999-02-02,19.475704,Training,8.409222,15.319273,19.591928,26.877199,33.104481,35.933411,39.234795,43.996841,49.685154,54.834755,69.656860
1999-02-03,18.410293,Training,8.729203,15.780505,20.008253,27.165236,33.337585,36.226250,39.375843,43.995560,49.518673,54.430290,68.672928
1999-02-04,18.111978,Training,6.798251,12.686795,16.414249,22.805393,28.523071,31.489256,34.718739,39.364983,45.521580,50.372250,64.878166
1999-02-05,18.111978,Training,5.159329,10.036138,13.245304,18.866745,24.069157,26.990721,30.176041,34.845215,41.422867,46.461731,60.803459
1999-02-06,18.111978,Training,5.881827,11.132634,14.508069,20.250393,25.631783,28.649029,31.730267,36.378704,42.821735,47.733196,62.009563
1999-02-07,17.685814,Training,5.137700,9.967571,13.035383,18.548906,23.505161,26.469704,29.569149,33.985279,40.075569,44.730656,57.735050
1999-02-08,17.046568,Training,3.863146,8.048509,10.644173,15.728076,20.110380,22.981382,26.137138,30.476326,36.478786,41.262756,53.349159
1999-02-09,23.779962,Training,4.247700,6.186526,8.204971,11.718654,14.904128,17.756817,19.247873,23.507483,30.090055,35.675587,52.571266
1999-02-10,25.697701,Training,4.918182,8.844689,12.141896,17.790281,23.475788,26.657787,30.280834,36.681648,46.296539,54.505424,74.947739
1999-02-11,21.137744,Training,4.065257,8.148518,11.049262,16.437883,21.600328,24.313646,27.332724,32.960262,39.802052,46.128483,60.862640
1999-02-12,25.399386,Training,3.892177,7.799668,10.251249,15.101736,19.452988,21.890169,24.679941,29.749920,35.500473,41.130348,52.835426
1999-02-13,19.859251,Training,4.852709,9.279554,12.321712,17.891758,22.972620,25.554918,28.873753,34.066483,40.619389,46.453747,60.916161
1999-02-14,19.774019,Training,2.218957,5.065667,7.004769,10.991473,14.435801,16.684668,19.267675,23.352001,28.523834,32.805782,41.669315
1999-02-15,18.495526,Training,2.043329,4.732366,6.528124,10.276681,13.527822,15.665578,18.231050,22.038187,27.036499,31.076916,39.404064
1999-02-16,17.174417,Training,2.041280,4.610863,6.365203,9.957664,13.230988,15.369050,17.963158,21.750158,27.060507,31.332998,40.400036
1999-02-17,16.705636,Training,2.121961,4.769487,6.591413,10.239890,13.589845,15.781380,18.393003,22.235445,27.641142,32.067921,41.330223
1999-02-18,16.407322,Training,1.945579,4.435189,6.144005,9.579819,12.752728,14.824064,17.326820,21.031004,26.199366,30.557728,39.219463
1999-02-19,16.364705,Training,2.018324,4.560126,6.224775,9.649190,12.727072,14.801442,17.257370,20.818628,25.786036,29.911798,38.017879
1999-02-20,16.023774,Training,1.945835,4.446844,6.083188,9.479548,12.534388,14.605070,17.069715,20.640886,25.604904,29.730709,37.834118
1999-02-21,15.725459,Training,1.865860,4.386600,6.041622,9.437124,12.542495,14.550001,17.076284,20.755751,25.786509,30.181297,38.752506
1999-02-22,15.384527,Training,1.779802,4.278632,5.985367,9.388222,12.538021,14.552450,17.136593,20.827278,26.026808,30.396729,39.428478
1999-02-23,14.958363,Training,2.003847,4.652658,6.350770,9.917901,13.121720,15.256751,17.882343,21.675060,26.789719,31.197443,39.938007
1999-02-24,15.725459,Training,2.976091,5.546288,7.367767,10.780066,13.777977,15.968201,18.221880,21.956800,26.959007,31.884346,41.526527
1999-02-25,16.236856,Training,3.012873,6.010815,8.082503,11.881902,15.601316,17.689659,20.200182,24.357378,30.120419,35.190960,46.705856
1999-02-26,15.768075,Training,2.742750,5.775951,7.752136,11.613961,15.199775,17.348703,19.910667,23.898592,29.200485,33.859623,43.858120
1999-02-27,15.597610,Training,3.954519,7.856965,10.073851,14.456479,18.387341,20.822947,23.671288,27.958199,33.630333,38.565495,49.572620
1999-02-28,15.554993,Training,2.625684,5.628013,7.458853,11.219887,14.520096,16.713350,19.324896,22.904041,27.975208,32.241928,41.247040
1999-03-01,14.830514,Training,2.572546,5.591718,7.424061,11.199970,14.485690,16.715427,19.341137,22.917551,27.897633,32.176994,40.945030
1999-03-02,14.446966,Training,2.862433,6.201580,8.086031,12.075130,15.481799,17.765854,20.546377,24.260942,29.347164,33.868145,43.037487
1999-03-03,15.895924,Training,4.439289,7.074882,9.126243,12.767684,16.091608,18.673431,20.603834,24.634771,30.421204,35.827927,49.593746
1999-03-04,17.259650,Training,6.118577,9.458604,12.527897,17.563873,22.057253,25.597422,28.424252,34.001858,42.729534,50.294048,71.393158
1999-03-05,28.936549,Training,6.545658,10.890604,13.969871,18.989170,24.203766,27.252497,30.114105,36.197624,44.308987,51.432117,70.002953
1999-03-06,17.259650,Training,6.144406,11.417093,14.372124,19.907055,25.304186,27.922369,30.861570,36.751709,43.556366,49.944416,65.505424
1999-03-07,17.259650,Training,6.819991,11.308275,14.587085,19.585213,24.381001,27.333887,29.798752,35.237148,42.393009,48.665096,64.595512
1999-03-08,17.003951,Training,8.816664,13.285086,17.161467,22.729307,27.909899,31.387714,34.295330,40.426842,49.720387,57.519833,79.941277
1999-03-09,16.620404,Training,10.647322,16.367649,20.055891,28.364864,34.125500,39.191044,43.364307,50.648666,62.924679,72.384811,101.053070
1999-03-10,24.248743,Training,14.316076,22.694914,28.043844,38.647820,46.284206,52.318432,57.728977,66.476471,81.786812,92.987099,127.395134
1999-03-11,22.416237,Training,17.924540,29.523754,34.997398,44.313240,53.517765,57.660595,62.139416,71.547829,84.921257,95.197220,123.357399
1999-03-12,19.859251,Training,15.369032,25.383034,30.950125,38.323441,45.816422,48.637440,51.653454,58.853336,68.347763,76.201569,98.031914
1999-03-13,19.859251,Training,11.967020,20.826689,26.081783,32.823101,39.945312,42.442421,45.231617,51.624027,60.139011,66.953049,87.101089
1999-03-14,19.006923,Training,13.054690,22.047989,27.805170,34.616749,41.877041,44.395317,46.934380,52.670086,60.372894,66.693108,85.594879
1999-03-15,17.557965,Training,9.685573,17.173075,22.001312,28.215506,34.754223,37.471058,39.976311,44.941708,51.818645,57.418041,74.702904
1999-03-16,16.023774,Training,9.145927,16.502249,21.081284,27.101976,33.488876,36.201611,38.762115,43.226292,49.866783,54.767979,71.971451
1999-03-17,16.023774,Training,9.904323,17.623720,22.284401,28.413361,34.939465,37.666271,40.201935,44.398209,50.618671,55.198895,72.047646
1999-03-18,15.554993,Training,8.523586,15.471179,19.509207,25.322098,31.391928,34.258923,36.911152,41.122746,47.132095,51.568291,67.484779
1999-03-19,14.446966,Training,8.079871,14.846187,18.704058,24.354620,30.253531,33.147751,35.818699,39.896587,45.940178,50.148365,65.909912
1999-03-20,14.233884,Training,8.181417,14.850135,18.513710,24.125280,29.871727,32.792118,35.436981,39.508877,45.261898,49.558605,64.481949
1999-03-21,13.978186,Training,9.220190,16.315147,20.107893,25.917994,31.794161,34.670311,37.181862,41.124599,46.491840,50.791969,65.102074
1999-03-22,13.552021,Training,7.350151,13.479759,16.718534,22.056252,27.330376,30.304745,32.983265,36.955330,42.649891,46.936649,60.857861
1999-03-23,13.296323,Training,6.263189,11.823387,14.700970,19.722412,24.469843,27.399860,30.110821,33.947384,39.710949,43.915913,56.943184
1999-03-24,13.296323,Training,6.699183,12.224794,14.587463,19.372471,23.565464,26.382336,29.056370,32.896088,38.294437,43.103802,54.452271
1999-03-25,13.338939,Training,8.825664,13.559646,15.961986,20.882359,24.988047,28.009552,30.457689,34.394764,40.534809,46.223450,60.012268
1999-03-26,15.427144,Training,9.787262,14.250319,17.597788,22.484474,27.032211,30.360943,32.636520,37.735516,45.957237,52.218170,71.274391
1999-03-27,17.174417,Training,11.019763,16.095499,19.714653,25.213795,30.286932,34.098450,36.493839,42.334202,51.467724,58.277229,79.589149
1999-03-28,16.663020,Training,9.488236,15.652309,18.967358,24.118414,29.736172,32.534645,34.831898,40.440052,48.824875,55.036091,73.128334
1999-03-29,16.109007,Training,7.933965,13.731977,16.655090,21.234699,25.967180,28.483475,30.422127,35.297527,41.582893,47.216812,61.384911
1999-03-30,15.554993,Training,7.246754,12.922961,15.939874,20.827463,25.674400,28.239103,30.388250,34.761257,41.056095,46.154251,60.292068
1999-03-31,15.214062,Training,7.992706,13.067404,15.850058,20.430935,24.529675,27.147593,29.322435,33.383141,39.080070,44.865665,58.121677
1999-04-01,18.197211,Training,9.065543,13.401687,16.242033,20.701061,24.785561,27.562794,29.609093,34.046078,40.829330,46.863121,63.445114
1999-04-02,21.776990,Training,9.795766,15.277448,18.712484,23.111650,28.077213,30.671110,32.975060,38.224472,46.567146,52.723412,71.897285
1999-04-03,19.347854,Training,8.085176,14.072809,17.383669,22.188538,27.220175,29.587132,31.748787,36.173264,43.367878,48.478737,64.635399
1999-04-04,18.793841,Training,7.431828,13.550426,16.632971,21.493198,26.332701,28.786150,30.901785,35.013935,41.595669,46.282940,60.974819
1999-04-05,15.981157,Training,7.052674,13.017351,16.076719,20.932436,25.637503,28.241505,30.406523,34.101009,40.400043,44.680244,58.748009
1999-04-06,14.830514,Training,6.824553,12.549834,15.405471,20.176672,24.702524,27.322887,29.561310,33.153381,39.053516,43.231224,56.396034
1999-04-07,14.830514,Training,6.643101,12.234954,14.977817,19.683121,24.090759,26.766079,29.063494,32.554447,38.242222,42.290226,54.825836
1999-04-08,14.830514,Training,6.261661,11.701423,14.374660,18.998354,23.283358,26.006296,28.336330,31.718323,37.383804,41.297253,53.471092
1999-04-09,14.830514,Training,5.947660,11.204947,13.764898,18.289061,22.414272,25.148428,27.493340,30.809845,36.393791,40.245026,51.901608
1999-04-10,14.319117,Training,5.668530,10.755968,13.201952,17.641405,21.610590,24.326847,26.678642,29.941536,35.423389,39.254726,50.388180
1999-04-11,14.063418,Training,5.635248,10.682544,13.118983,17.579794,21.554232,24.312752,26.702269,30.020201,35.483894,39.398064,50.419098
1999-04-12,13.552021,Training,5.912230,11.055100,13.204375,17.704973,21.592615,24.403675,26.789478,30.362194,35.521347,39.802517,49.870361
1999-04-13,13.296323,Training,5.368070,10.025641,12.186481,16.462006,20.089542,22.804571,25.128811,28.370440,33.370647,37.405895,46.842003
1999-04-14,13.296323,Training,5.986890,10.313487,12.176283,16.140839,19.265488,21.977524,24.169941,27.398796,31.906628,36.605564,44.892872
1999-04-15,13.637254,Training,5.266521,9.658390,11.336133,15.313400,18.384977,20.794376,22.918428,25.808311,29.925892,33.490559,40.646847
1999-04-16,14.574815,Training,7.020492,10.683908,12.603085,16.398314,19.653345,22.471521,24.307184,27.898737,33.342529,38.373299,50.146175
1999-04-17,16.918719,Training,6.949404,11.175594,13.727338,17.391445,21.164177,23.669718,25.580566,29.842058,36.404922,41.453083,54.813202
1999-04-18,15.214062,Training,6.075241,10.511909,12.869138,16.965914,20.871277,23.211836,25.129826,29.105776,34.529045,39.299072,50.110935
1999-04-19,14.574815,Training,6.444759,10.784691,13.086122,16.992016,20.440872,22.919382,24.831573,28.666178,33.735397,38.861320,49.315212
1999-04-20,14.106035,Training,7.486975,10.616262,12.736510,16.375824,19.737190,22.263283,24.177826,28.226454,34.875488,40.095936,57.374779
1999-04-21,21.350826,Training,9.291874,13.134747,15.950324,21.317553,25.501078,29.321394,32.336170,37.947269,48.419472,55.767338,82.354683
1999-04-22,23.950428,Training,10.632314,15.384913,18.988386,24.779215,29.683912,33.847939,36.792179,43.001064,53.965626,61.634705,88.926102
