date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-08-24,31.766215,Training,1.928141,5.607161,7.045224,9.013487,11.264676,13.360659,14.901843,17.960115,24.955143,28.665911,45.157009
2007-08-25,,,11.112007,20.389536,25.289610,32.849247,37.800625,41.748528,45.466919,54.257992,67.955742,78.051514,110.532539
2007-08-26,115.401902,Training,1.969803,5.834113,7.205758,9.171050,11.409546,13.556324,15.268893,18.845148,26.822210,32.800869,54.602547
2007-08-27,68.136229,Training,1.873104,5.616071,7.083250,9.035649,11.332144,13.442971,14.873186,18.108845,25.504116,29.489466,47.361412
2007-08-28,45.270693,Training,1.930601,5.707263,7.153884,9.107186,11.413729,13.520057,14.999150,18.276808,25.687269,29.667816,47.568188
2007-08-29,41.894573,Training,2.015274,5.937923,7.231344,9.229964,11.444414,13.523053,15.112596,18.405596,25.575554,29.773022,47.008396
2007-08-30,40.359974,Validation,1.970412,5.702189,7.141827,9.126296,11.373529,13.443113,15.012110,18.090572,25.116348,28.944935,45.918388
2007-08-31,40.206514,Validation,2.025903,5.797125,7.224367,9.216339,11.450465,13.511241,15.095045,18.172327,25.123590,28.987387,45.953960
2007-09-01,38.978834,Validation,2.100638,5.938425,7.370113,9.370690,11.631653,13.707032,15.317884,18.414869,25.408213,29.305040,46.671658
2007-09-02,37.597694,Validation,2.066648,5.932947,7.395432,9.378521,11.767854,13.907739,15.501824,18.739985,26.013844,29.978559,48.312836
2007-09-03,38.058074,Validation,1.678717,5.213227,6.680871,8.621216,10.895069,13.011594,14.536435,17.627148,24.743599,28.508085,45.342194
2007-09-04,,,10.622917,19.752232,24.715439,32.292397,37.356571,41.313793,45.046204,53.898075,67.639122,77.844551,110.106583
2007-09-05,34.068115,Validation,1.605062,5.086134,6.562621,8.486100,10.766112,12.892506,14.409051,17.514338,24.681614,28.447309,45.314289
2007-09-06,31.919675,Validation,1.556373,5.006937,6.482647,8.401031,10.677237,12.804112,14.314290,17.410635,24.590647,28.337709,45.170063
2007-09-07,32.380055,Validation,1.518484,4.941226,6.419590,8.329016,10.606095,12.734514,14.244902,17.343458,24.551586,28.289244,45.124203
2007-09-08,33.147355,Validation,1.515753,4.925653,6.414299,8.308874,10.598969,12.731725,14.259345,17.391003,24.658056,28.418558,45.360928
2007-09-09,33.300815,Validation,1.492536,4.875865,6.369329,8.249043,10.544034,12.680310,14.218273,17.370779,24.685692,28.444069,45.391121
2007-09-10,33.914655,Validation,1.400025,4.722903,6.212914,8.083387,10.359431,12.492471,14.004072,17.113857,24.432034,28.119829,44.891811
2007-09-11,,,10.082138,19.007618,24.004692,31.587984,36.744904,40.701485,44.439312,53.323154,67.028664,77.327240,109.133751
2007-09-12,31.152375,Validation,,,,,,,,,,,
2007-09-13,31.612755,Validation,1.497802,4.946297,6.438682,8.325606,10.679839,12.857360,14.409161,17.648748,25.255266,29.080269,46.927559
2007-09-14,,,9.867196,18.702635,23.705500,31.261293,36.450474,40.405441,44.123680,53.008251,66.655220,76.928711,108.411148
2007-09-15,33.147355,Validation,1.273805,4.501637,6.001120,7.841830,10.128339,12.272310,13.773799,16.892115,24.399475,28.014740,44.804676
2007-09-16,31.459295,Validation,1.318035,4.743489,6.111897,7.917886,10.124861,12.266941,13.778691,17.129436,24.885876,29.176384,46.827759
2007-09-17,32.686975,Validation,1.432009,4.948674,6.418711,8.195619,10.483328,12.674046,14.273604,17.928886,26.538774,32.046051,53.555550
2007-09-18,30.845455,Validation,1.293726,4.585810,6.169116,7.991130,10.362543,12.533300,13.976604,17.335003,25.511477,29.362457,48.080189
2007-09-19,34.375035,Validation,1.261583,4.508764,6.053160,7.899344,10.227865,12.373242,13.882022,17.109436,25.148716,28.816223,46.798790
2007-09-20,30.845455,Validation,1.315006,4.592565,6.103411,7.999349,10.296744,12.425809,14.008085,17.140959,24.992882,28.650408,45.975014
2007-09-21,30.538535,Validation,1.367824,4.669786,6.177285,8.087234,10.388440,12.526174,14.151661,17.284628,25.107817,28.789928,46.025620
2007-09-22,30.691995,Validation,,,,,,,,,,,
2007-09-23,27.469336,Validation,1.420096,4.747025,6.262084,8.184340,10.493704,12.638101,14.311536,17.456947,25.289524,29.019650,46.273926
2007-09-24,,,9.922030,18.819675,23.894884,31.572548,36.824760,40.805332,44.629162,53.619167,67.543259,78.081444,110.450546
2007-09-25,29.924695,Validation,1.519545,4.905410,6.420398,8.372220,10.694010,12.838099,14.580943,17.768436,25.620171,29.461218,46.749439
2007-09-26,,,10.004725,18.930353,24.007318,31.704268,36.940350,40.920933,44.760319,53.750507,67.710182,78.273895,110.839088
2007-09-27,28.390096,Validation,1.578513,5.009703,6.525308,8.506129,10.828804,12.966591,14.761045,17.947937,25.826303,29.732332,47.031319
2007-09-28,28.236636,Validation,1.594091,5.030400,6.545941,8.538739,10.858219,12.993407,14.809097,17.995657,25.887545,29.821932,47.032364
2007-09-29,30.998915,Validation,,,,,,,,,,,
2007-09-30,36.830394,Validation,1.690905,6.741309,8.781425,11.762652,15.720161,18.260162,21.213150,28.883137,50.187286,68.690697,150.371826
2007-10-01,30.078155,Training,1.409905,5.971035,7.812371,10.686629,13.422679,15.977720,17.708488,23.143866,36.522091,44.979507,76.366432
2007-10-02,30.998915,Training,,,,,,,,,,,
2007-10-03,33.147355,Training,1.955271,6.209338,7.934798,10.118100,12.596089,14.955311,16.611422,21.295483,33.347313,41.550243,72.098808
2007-10-04,31.305835,Training,1.991730,6.345820,7.961480,10.127580,12.554660,14.808110,16.319683,20.702749,31.789068,37.875114,63.562534
2007-10-05,31.305835,Training,2.135193,6.552056,8.125130,10.431210,12.944279,15.139686,16.703402,20.977467,31.238016,36.787521,60.176170
2007-10-06,28.543555,Training,2.127386,6.301369,7.935717,10.243080,12.712541,14.827342,16.405758,20.275795,29.573219,34.517097,55.460739
2007-10-07,33.607735,Training,2.158948,6.331332,7.948067,10.268879,12.724380,14.823184,16.435911,20.271959,29.371124,34.253441,54.643555
2007-10-08,29.157395,Training,2.222583,6.406937,7.994422,10.305004,12.745015,14.825250,16.498173,20.278053,29.223351,34.037075,54.040653
2007-10-09,29.003935,Training,2.256083,6.453307,8.028761,10.325258,12.746842,14.807294,16.536749,20.207825,29.098810,33.791969,53.725826
2007-10-10,29.617775,Training,2.316030,6.550302,8.107098,10.413242,12.827765,14.869216,16.665770,20.295059,29.163118,33.839283,53.715469
2007-10-11,28.390096,Training,2.400690,6.670274,8.204252,10.533474,12.957657,14.988961,16.870956,20.533287,29.389500,34.141201,53.868965
2007-10-12,28.850475,Training,,,,,,,,,,,
2007-10-13,28.390096,Training,2.471971,6.786086,8.305511,10.664406,13.086573,15.098407,17.116043,20.757227,29.684980,34.496819,54.173401
2007-10-14,28.543555,Training,,,,,,,,,,,
2007-10-15,28.390096,Training,2.435227,6.771396,8.271576,10.668190,13.095533,15.102261,17.219717,20.872650,29.985197,34.866489,54.588436
2007-10-16,28.236636,Training,2.430214,6.726253,8.254875,10.664481,13.123985,15.151091,17.335304,21.012350,30.213509,35.132431,54.820812
2007-10-17,27.776256,Training,2.472554,6.789551,8.376160,10.843346,13.412833,15.503256,17.722094,21.513992,30.912319,35.825356,55.826321
2007-10-18,28.083176,Training,2.384372,6.587795,8.180155,10.648754,13.169845,15.247765,17.516603,21.214952,30.535192,35.409164,54.881950
2007-10-19,28.083176,Training,2.328809,6.336619,7.873497,10.270117,12.674008,14.741542,17.202677,20.537514,29.300966,34.167561,51.647766
2007-10-20,27.776256,Training,2.370775,6.413502,7.970715,10.381026,12.867432,14.979736,17.502693,20.941668,29.869453,34.888073,52.534821
2007-10-21,27.622796,Training,2.308148,6.281441,7.858304,10.272343,12.769135,14.895774,17.442579,20.891266,29.827705,34.890602,52.200150
2007-10-22,27.776256,Training,2.108477,5.847218,7.425680,9.848929,12.262084,14.377073,16.899433,20.295380,28.933418,33.995258,49.932377
2007-10-23,27.929716,Training,1.991489,5.686536,7.224576,9.651597,12.015831,14.072351,16.569586,19.926823,28.390949,33.412731,48.613930
2007-10-24,29.617775,Training,2.004321,5.734772,7.263885,9.742052,12.145174,14.221957,16.764490,20.226879,28.775736,33.993843,49.151794
2007-10-25,28.390096,Training,2.075028,5.767243,7.365587,9.881049,12.330477,14.450920,17.001732,20.499832,29.014145,34.314411,49.311352
2007-10-26,28.543555,Training,2.143485,5.843110,7.430973,10.012991,12.481879,14.661075,17.220861,20.802359,29.217712,34.665798,49.094715
2007-10-27,28.083176,Training,2.148714,5.850585,7.459463,10.069242,12.563198,14.746657,17.340767,20.949284,29.373940,34.876968,49.288132
2007-10-28,28.236636,Training,2.166969,5.926335,7.565195,10.195040,12.733124,14.902862,17.546904,21.190689,29.698101,35.247643,50.027916
2007-10-29,28.236636,Training,2.105515,5.868165,7.541024,10.165907,12.738869,14.883062,17.565550,21.206600,29.794010,35.287498,50.378731
2007-10-30,27.929716,Training,2.114721,5.875377,7.558472,10.234893,12.852380,15.051284,17.745590,21.499725,30.080246,35.734226,50.612564
2007-10-31,28.083176,Training,2.137502,5.911895,7.615999,10.340856,13.001680,15.239685,17.956881,21.794191,30.412100,36.186424,51.108974
2007-11-01,28.083176,Training,2.222188,6.026342,7.728920,10.523670,13.218709,15.524063,18.240799,22.169811,30.768383,36.655930,51.348343
2007-11-02,28.083176,Training,2.130162,5.916604,7.682920,10.442729,13.168779,15.411980,18.169226,22.077578,30.810459,36.648701,52.090748
2007-11-03,27.929716,Training,2.120915,5.916903,7.714883,10.484552,13.244560,15.486473,18.260818,22.186924,30.970949,36.788509,52.530804
2007-11-04,27.929716,Training,2.077187,5.827116,7.642197,10.425685,13.215608,15.486459,18.262085,22.243069,31.033985,36.885403,52.602932
2007-11-05,27.315876,Training,2.101597,5.861975,7.702496,10.512777,13.335219,15.624963,18.404230,22.432541,31.258665,37.164066,53.133385
2007-11-06,,,9.568474,18.324957,22.994333,30.663010,35.537075,39.373081,42.876675,51.472435,64.597893,74.712311,104.995895
2007-11-07,,,9.606887,18.445906,23.145647,30.843279,35.751900,39.582088,43.115093,51.759663,64.981651,75.115250,105.655304
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,,
2008-04-25,69.056989,Validation,,,,,,,,,,,
2008-04-26,,,20.931017,36.718151,44.555702,52.824425,63.283550,68.663696,73.236008,89.648849,110.399101,127.449463,186.807037
2008-04-27,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,,
2008-05-24,74.274628,Validation,,,,,,,,,,,
2008-05-25,,,14.526313,24.596930,28.690361,36.153759,40.359020,44.447117,47.633343,56.074654,68.789192,77.653778,109.606888
2008-05-26,,,,,,,,,,,,,
2008-05-27,68.596609,Validation,13.445453,22.054823,25.229387,30.967442,35.919991,39.963825,43.016281,51.004810,65.341293,75.726738,109.231613
2008-05-28,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,
2008-06-05,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,
2008-06-10,43.275713,Validation,,,,,,,,,,,
2008-06-11,41.434193,Validation,7.135359,12.671751,14.491093,18.294569,21.760956,24.688774,27.160202,31.603672,39.821880,45.421764,67.917099
2008-06-12,40.513434,Validation,,,,,,,,,,,
2008-06-13,38.978834,Validation,,,,,,,,,,,
2008-06-14,37.444234,Validation,5.429907,10.132697,11.781406,15.071145,17.823828,20.506763,22.851856,26.732491,33.876060,38.666130,56.179558
2008-06-15,,,,,,,,,,,,,
2008-06-16,86.091046,Validation,,,,,,,,,,,
2008-06-17,49.721032,Validation,,,,,,,,,,,
2008-06-18,,,13.225038,22.869585,27.125458,34.436737,38.645893,42.548031,45.862469,54.130417,66.803902,75.664238,106.780151
2008-06-19,,,,,,,,,,,,,
2008-06-20,39.285754,Validation,,,,,,,,,,,
2008-06-21,37.444234,Validation,,,,,,,,,,,
2008-06-22,37.137314,Validation,4.418872,8.790430,10.573978,13.720419,16.446051,19.024405,21.201677,25.065926,32.338558,37.412846,53.484459
2008-06-23,36.063094,Validation,4.275014,8.673999,10.345126,13.422789,16.044115,18.541149,20.763500,24.593380,31.684832,36.713982,52.045071
2008-06-24,33.761195,Validation,,,,,,,,,,,
2008-06-25,34.681955,Validation,4.033892,8.301173,10.155898,13.189790,15.976412,18.580450,21.014204,24.841442,32.700962,37.841274,54.783695
2008-06-26,32.533515,Validation,3.877177,8.112218,9.944596,12.921960,15.636116,18.185577,20.586817,24.329483,31.918547,36.959579,53.092514
2008-06-27,31.612755,Validation,,,,,,,,,,,
2008-06-28,30.998915,Validation,3.566420,7.675839,9.463598,12.302709,14.831207,17.238831,19.639839,23.119343,30.273523,35.039154,49.661594
2008-06-29,28.697015,Validation,3.531005,7.707255,9.526429,12.374239,15.044847,17.537025,20.021168,23.647581,31.208372,36.212318,51.647766
2008-06-30,25.474356,Validation,3.491211,7.655956,9.459130,12.256556,14.890990,17.337143,19.825171,23.428453,30.926294,35.915077,51.032116
2008-07-01,25.167436,Training,3.595232,7.960621,9.635530,12.454198,15.090045,17.514866,20.085577,23.846003,31.416996,36.681534,51.860428
2008-07-02,24.707056,Training,3.779029,8.243422,10.018120,12.951151,15.633564,18.205530,21.072435,25.434690,34.436474,41.967781,62.098484
