date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-03-12,28.220455,Validation,20.515379,28.734816,33.097382,43.378620,49.770576,52.925880,55.842442,61.274445,66.228607,73.024155,90.507401
2010-03-13,26.155543,Validation,17.253502,24.280266,28.463615,38.186760,44.773605,47.519276,50.398979,55.782356,59.923618,65.694069,80.933212
2010-03-14,24.778936,Validation,14.503369,21.518579,25.288244,34.923042,41.261036,44.086037,47.083241,52.228298,56.521454,62.277840,77.781052
2010-03-15,23.205670,Validation,11.325757,17.632256,20.583902,29.494259,35.519524,38.210995,41.813736,46.948044,52.239170,58.384167,75.444290
2010-03-16,22.517366,Validation,7.260848,12.085486,14.627780,21.948143,27.549181,30.130877,33.575287,38.887054,45.071686,51.194572,68.171852
2010-03-17,21.632404,Validation,6.068022,10.407179,12.892412,19.640247,25.187414,27.714237,31.073017,36.554535,42.875103,49.150089,66.059792
2010-03-18,20.845771,Validation,4.041281,7.471627,9.393024,14.581330,19.287704,21.372351,24.556784,29.967228,36.305481,42.735229,58.503143
2010-03-19,33.628556,Validation,2.806242,5.409960,7.364478,12.540525,17.234907,19.912401,23.289644,29.983082,42.728748,53.850098,87.625130
2010-03-20,114.061768,Validation,3.909609,7.746584,10.139534,17.930494,25.015764,29.382772,35.885426,47.544628,74.495636,99.224144,169.582977
2010-03-21,57.620859,Validation,5.521861,9.870155,12.078572,18.699419,25.463005,28.808455,34.313980,44.379135,62.441891,78.284607,121.140945
2010-03-22,36.873416,Validation,4.140666,7.534076,9.356296,14.380061,19.646215,21.968117,25.456770,32.594402,43.632057,53.190914,78.756149
2010-03-23,30.383695,Validation,3.980240,7.398504,9.315323,14.132550,18.879827,21.093987,24.170641,30.651541,39.671375,48.313873,70.345276
2010-03-24,29.597062,Validation,3.516301,6.187760,8.054577,12.417578,16.384621,18.734613,21.447620,26.949839,35.944572,44.241924,65.160027
2010-03-25,66.863795,Validation,4.017816,7.833961,9.844502,17.260082,23.004860,27.090321,32.163109,40.958748,61.597054,78.301407,129.908524
2010-03-26,98.329110,Validation,7.417026,13.423368,16.892275,27.656082,35.975342,42.045673,50.003872,62.917072,91.773445,117.736450,184.715546
2010-03-27,54.965973,Validation,8.081662,13.655651,16.136055,23.850822,30.741428,34.487968,39.801712,49.249050,65.841522,79.567207,115.814240
2010-03-28,38.151695,Validation,6.908737,11.781406,13.912562,20.333117,25.727924,28.346346,32.025211,39.037933,49.354458,58.801205,82.892151
2010-03-29,74.041820,Validation,8.086087,14.328908,18.008774,28.221392,35.184120,40.114902,45.631321,54.971500,75.165344,93.165558,142.198166
2010-03-30,90.266123,Validation,14.884164,23.867924,29.082312,41.015377,49.931252,56.129646,63.626354,76.069756,100.065994,122.505531,174.368210
2010-03-31,58.407491,Validation,14.971954,22.797421,28.003712,38.814377,45.892178,51.308723,56.312016,65.611099,82.358192,98.062180,134.935257
2010-04-01,48.869568,Validation,17.038216,26.241343,30.091982,40.555454,47.392891,51.704105,56.354366,65.185333,78.398155,89.983589,118.391785
2010-04-02,42.281517,Validation,15.800340,23.543379,28.232567,38.619762,44.652771,49.007767,53.555355,61.156761,73.726982,86.902214,117.035248
2010-04-03,48.377922,Validation,18.632963,27.477827,32.884777,44.311256,51.174824,56.247536,61.463184,70.512688,85.860664,101.623184,138.388962
2010-04-04,33.431897,Validation,18.215084,26.914797,30.710142,41.119381,47.688210,51.375065,55.653717,63.098396,73.718788,83.985260,110.749588
2010-04-05,29.105417,Validation,13.308578,20.267111,23.610003,32.640152,38.681183,41.819031,45.371689,51.621311,59.985428,68.771149,91.688850
2010-04-06,26.843847,Validation,13.380284,20.629951,23.700321,32.822346,38.738613,41.488926,45.226807,51.182697,58.420803,67.058403,88.589165
2010-04-07,24.582278,Validation,9.534626,15.196881,17.914932,26.000103,31.463768,34.068447,37.458683,42.566135,48.929989,56.172997,74.469467
2010-04-08,22.812354,Validation,5.596595,9.760283,11.813838,17.961557,22.587320,24.748423,27.730869,32.183800,37.698643,43.734264,58.016857
2010-04-09,21.435746,Validation,5.820219,10.158850,12.233797,18.578388,23.213470,25.407913,28.404459,32.776485,38.063591,44.033051,57.945248
2010-04-10,20.550784,Validation,4.353799,8.078026,9.959783,15.383036,19.677629,21.648001,24.499701,28.621214,33.838699,39.284927,52.508034
2010-04-11,19.567493,Validation,4.125231,7.776539,9.667171,15.045444,19.357708,21.415979,24.308374,28.513025,33.942547,39.354889,52.983990
2010-04-12,18.682531,Validation,4.816299,8.636601,10.347542,15.691918,19.758612,21.837313,24.652660,28.970980,33.828823,39.594856,52.034546
2010-04-13,18.190885,Validation,2.405918,5.000896,6.148594,9.884097,13.192505,14.941189,17.371399,21.316765,26.755692,31.514544,42.460388
2010-04-14,17.404253,Validation,2.053081,4.126653,5.105199,7.949481,10.504569,12.030193,13.950896,17.295853,21.979210,26.382029,35.664665
2010-04-15,31.661974,Validation,2.373622,4.360456,5.554036,8.853842,11.633581,13.458939,15.489285,19.205694,25.571558,31.370598,46.149368
2010-04-16,29.498733,Validation,3.976807,6.636182,8.696862,12.968074,16.839371,19.074612,21.944813,27.434933,37.217030,46.404865,71.619171
2010-04-17,25.663898,Validation,3.512044,6.002604,7.583899,11.253586,14.601035,16.546238,18.928049,23.828882,31.555492,38.816406,57.644703
2010-04-18,23.107341,Validation,3.233627,5.726957,7.299554,11.071343,14.402974,16.391872,18.766214,23.555182,31.238453,38.575195,56.858425
2010-04-19,21.337417,Validation,2.739387,5.117711,6.238966,9.468415,12.601374,14.087536,16.264929,20.543558,27.093544,32.828728,47.587681
2010-04-20,19.469164,Validation,2.612544,5.071256,6.202846,9.479174,12.622969,14.063439,16.192213,20.238712,26.096638,31.381409,44.773956
2010-04-21,20.452455,Validation,2.542288,4.695717,5.951761,9.475806,12.469194,14.329370,16.484564,20.613409,27.682974,34.260551,51.827614
2010-04-22,26.450531,Validation,3.620800,6.268928,8.163976,12.475450,16.355114,18.609371,21.585443,27.235472,37.930901,47.841015,75.256561
2010-04-23,30.973670,Validation,4.038343,7.024108,8.535058,12.518739,16.489950,18.276470,20.973412,26.286451,34.878899,42.618572,63.200184
2010-04-24,21.337417,Validation,3.222056,5.836286,7.112817,10.595917,13.941177,15.538615,17.669643,21.991997,28.434195,34.339161,49.047325
2010-04-25,18.780860,Validation,2.701002,5.172243,6.369700,9.673598,12.814347,14.320276,16.361433,20.202194,25.994379,31.141827,44.084980
2010-04-26,17.404253,Validation,2.442667,4.812128,5.923928,9.120660,12.085535,13.527021,15.503970,19.005135,24.263023,28.963902,40.492794
2010-04-27,16.224303,Validation,2.239845,4.514631,5.548364,8.617303,11.416770,12.810855,14.743161,17.992062,22.898378,27.246830,37.709797
2010-04-28,15.535999,Validation,2.220885,4.527287,5.470751,8.446694,11.096354,12.451634,14.363537,17.564289,22.069902,26.319271,36.197784
2010-04-29,15.634329,Validation,2.293280,4.419018,5.512261,8.441154,11.027248,12.500212,14.414780,17.662851,22.448645,27.137865,37.797192
2010-04-30,15.535999,Validation,2.261254,4.624031,5.585201,8.768959,11.698160,13.150519,15.278727,18.944904,24.243589,29.012093,40.115707
2010-05-01,15.241012,Validation,1.999362,4.299550,5.227536,8.311705,11.208086,12.672689,14.796514,18.521832,23.823618,28.580420,39.442558
2010-05-02,14.454379,Validation,1.694198,3.702754,4.533195,7.305639,9.940124,11.398637,13.343398,16.753622,22.043474,26.396233,36.102478
2010-05-03,13.372759,Validation,1.589594,3.497541,4.237407,6.840631,9.261116,10.678811,12.518308,15.702116,20.674049,24.563335,33.317059
2010-05-04,12.684455,Validation,1.347735,2.886548,3.461624,5.529733,7.405020,8.611048,10.132317,12.774287,17.023621,20.211187,27.430464
2010-05-05,12.192810,Validation,1.246724,2.576072,3.084006,4.884250,6.515291,7.650157,8.995246,11.427734,15.431735,18.367548,25.057648
2010-05-06,11.799493,Validation,1.149545,2.347957,2.820193,4.454915,5.966805,7.046413,8.315361,10.674923,14.608829,17.584324,24.162247
2010-05-07,11.799493,Validation,1.125589,2.172841,2.696003,4.218485,5.509267,6.660602,7.794307,10.049084,13.817662,16.820326,23.490122
2010-05-08,12.782784,Validation,1.403496,2.521287,3.216945,5.068864,6.635114,8.005091,9.305384,12.063265,17.003851,21.013916,31.003860
2010-05-09,21.140759,Validation,2.024703,3.382913,4.464357,6.952126,9.143666,10.950752,12.748647,16.710424,24.448994,30.894468,48.800732
2010-05-10,17.207594,Validation,2.202054,3.623744,4.702520,7.324901,9.530066,11.462191,13.366027,17.535088,25.786758,32.303440,51.030994
2010-05-11,19.764151,Validation,2.173590,3.534528,4.547101,7.146370,9.351772,11.294615,13.248986,17.616339,26.549398,33.631927,54.036682
2010-05-12,26.352202,Validation,2.448821,4.132319,5.255080,8.159567,10.731932,12.755068,14.905882,19.598455,28.871578,36.033802,56.826668
2010-05-13,21.829062,Validation,2.587681,4.448133,5.628385,8.700842,11.495709,13.505640,15.733106,20.544725,29.667362,36.838432,57.317657
2010-05-14,17.895898,Validation,2.735255,4.866011,6.057907,9.303627,12.267319,14.133955,16.429111,21.145706,29.331779,35.841194,54.085419
2010-05-15,16.420961,Validation,2.531245,4.617564,5.665525,8.807672,11.903896,13.521039,15.708504,20.086311,27.569675,33.471924,49.508915
2010-05-16,14.847696,Validation,2.748280,5.362303,6.650348,10.486857,13.997811,15.711702,18.046047,22.311245,28.880514,34.788307,49.242840
2010-05-17,13.864405,Validation,3.040016,6.091847,7.590219,11.944293,15.575890,17.304405,19.769634,23.505592,29.425701,34.977753,48.530918
2010-05-18,12.782784,Validation,3.134477,6.270445,7.753654,12.188486,15.713402,17.452658,19.799898,23.145599,28.573400,33.750473,45.948730
2010-05-19,11.602835,Validation,2.912785,5.933363,7.357152,11.657430,15.065264,16.807762,19.104145,22.349176,27.611771,32.572372,44.122913
2010-05-20,10.914531,Validation,2.882275,5.975403,7.454532,11.962020,15.555085,17.471197,19.865690,23.408592,29.016979,34.235588,46.485287
2010-05-21,10.422886,Validation,2.213525,4.956800,6.306538,10.452258,13.976045,15.851167,18.208782,21.865065,27.647488,32.792004,44.964867
2010-05-22,9.734582,Validation,1.814638,4.300238,5.519382,9.305692,12.664993,14.475478,16.720676,20.358784,26.109409,31.071569,42.762978
2010-05-23,9.341265,Validation,1.790800,4.304068,5.427960,9.133111,12.410870,14.182765,16.437019,20.230534,25.837194,30.902916,42.630466
2010-05-24,8.849620,Validation,1.725445,3.766919,4.938108,8.247608,11.168111,12.970936,15.135487,18.885046,25.061319,30.990700,44.590832
2010-05-25,8.849620,Validation,1.877065,3.865190,5.197491,8.518695,11.592488,13.492043,15.721859,20.159319,27.929258,35.061539,53.327221
2010-05-26,8.849620,Validation,1.791102,4.042561,5.245040,8.498440,11.851704,13.589180,15.810103,20.640062,28.458208,34.804626,52.357594
2010-05-27,8.849620,Validation,1.120475,2.921596,3.747513,6.312060,8.938301,10.405254,12.216495,16.124638,22.298738,27.154753,39.512325
2010-05-28,8.849620,Validation,0.886078,2.263595,2.885851,4.863359,6.883793,8.116513,9.598884,12.735723,18.035576,21.953711,31.942619
2010-05-29,8.456303,Validation,0.792702,1.969418,2.475028,4.163048,5.855113,6.958348,8.260265,11.033439,15.672298,19.137674,27.785255
2010-05-30,8.259645,Validation,0.678880,1.571444,1.964933,3.288702,4.577384,5.523780,6.598268,8.887659,12.896385,15.798310,23.150362
2010-05-31,7.669671,Validation,0.620839,1.399876,1.746423,2.927763,4.036925,4.906452,5.865660,7.920760,11.524470,14.140832,20.812990
2010-06-01,7.079696,Validation,0.580904,1.238798,1.546653,2.590203,3.542150,4.334771,5.194300,7.041925,10.318222,12.677018,18.849602
2010-06-02,6.588050,Validation,0.523090,1.102020,1.381950,2.330857,3.180551,3.913900,4.709242,6.417470,9.471378,11.678619,17.516098
2010-06-03,6.194734,Validation,0.464452,1.000485,1.263885,2.152622,2.942769,3.638163,4.401012,6.029631,8.974529,11.106926,16.758131
2010-06-04,5.506430,Validation,0.397037,0.881088,1.120978,1.934905,2.656142,3.306675,4.039434,5.587863,8.446273,10.531753,16.044161
2010-06-05,5.113114,Validation,0.344088,0.795157,1.020969,1.781854,2.456644,3.073932,3.785352,5.276875,8.075396,10.130092,15.526643
2010-06-06,5.113114,Validation,0.312133,0.748405,0.967925,1.700707,2.351029,2.950644,3.652364,5.113420,7.882153,9.919668,15.248327
2010-06-07,4.818126,Validation,0.279390,0.712201,0.925988,1.641201,2.276850,2.865383,3.563964,5.012662,7.773744,9.819643,15.103730
2010-06-08,4.621468,Validation,0.286210,0.748826,1.026295,1.829482,2.498300,3.215175,3.953833,5.605896,8.797061,11.360053,17.768612
2010-06-09,9.046278,Validation,0.450291,0.969276,1.249711,2.454041,3.379784,4.523024,5.872959,8.821692,16.627054,23.552244,42.815987
2010-06-10,10.422886,Validation,1.236861,2.478716,3.358561,6.140875,8.717858,11.127099,14.585103,21.234413,39.141056,54.387764,100.869102
2010-06-11,8.849620,Validation,1.501073,3.147633,4.290218,7.253713,10.225301,12.457490,15.453112,21.805510,35.709614,47.028126,81.767479
2010-06-12,8.161316,Validation,1.016936,2.323684,3.059312,5.015841,7.205155,8.561609,10.212890,14.294139,21.675922,27.308472,43.407467
2010-06-13,7.374683,Validation,0.734199,1.687596,2.240032,3.706625,5.311974,6.383954,7.616426,10.689763,16.158182,20.350822,31.805588
2010-06-14,6.489721,Validation,0.555585,1.417312,1.870882,3.160321,4.549952,5.519248,6.608764,9.272294,13.863199,17.421196,26.605705
2010-06-15,5.703088,Validation,0.456555,1.274278,1.676471,2.876247,4.145103,5.063558,6.095870,8.556026,12.740468,15.989900,24.071600
2010-06-16,5.211443,Validation,0.357562,1.131467,1.500588,2.612125,3.787190,4.656073,5.654491,7.964342,11.953317,15.013995,22.515987
2010-06-17,4.818126,Validation,0.294300,1.023255,1.372831,2.408197,3.499316,4.327479,5.288939,7.453357,11.281658,14.166035,21.187447
2010-06-18,4.621468,Validation,0.212072,0.951024,1.286189,2.280828,3.319580,4.111858,5.059861,7.121354,10.797772,13.508302,20.222885
2010-06-19,4.424810,Validation,0.184563,0.904973,1.241145,2.208085,3.224316,4.012541,4.937516,6.931469,10.581595,13.201966,19.657398
2010-06-20,4.129823,Validation,0.128875,0.865055,1.205171,2.164772,3.180234,3.971427,4.884188,6.851362,10.485732,13.053060,19.352091
2010-06-21,3.736506,Validation,0.068158,0.830078,1.176928,2.146405,3.189084,4.003902,4.921916,6.923048,10.632509,13.228427,19.420486
2010-06-22,3.933164,Validation,-0.014301,0.810331,1.183228,2.212969,3.345695,4.227863,5.155929,7.262410,11.136371,13.814111,19.959038
2010-06-23,3.146532,Validation,-0.091228,0.805389,1.212599,2.326641,3.589963,4.570807,5.520543,7.802673,11.930465,14.724365,20.851856
2010-06-24,2.654886,Validation,-0.140650,0.859006,1.298421,2.534254,3.948056,5.038325,6.031667,8.548644,12.926007,15.848588,22.036732
2010-06-25,4.326481,Validation,-0.055297,0.958505,1.490252,2.758004,4.147858,5.295960,6.287206,8.895115,13.441322,16.808266,24.057222
2010-06-26,5.506430,Validation,0.044403,1.025410,1.677476,3.003508,4.489692,5.748443,6.781834,9.671657,15.394562,19.574390,30.642536
2010-06-27,5.113114,Validation,-0.119663,1.031806,1.825197,3.269404,5.265910,6.789330,7.914869,11.676211,18.811396,23.492567,35.832886
2010-06-28,4.228152,Validation,0.027209,0.774537,1.177881,2.069924,3.073260,3.880591,4.701118,6.626714,10.648100,13.247868,20.190981
2010-06-29,3.834835,Validation,0.045991,0.598240,0.876655,1.561922,2.258394,2.844387,3.519689,4.899289,7.816517,9.744850,14.891826
2010-06-30,3.343190,Validation,0.026048,0.441876,0.660311,1.192178,1.714929,2.171650,2.745474,3.826731,6.206361,7.820227,12.239024
2010-07-01,2.753215,Validation,-0.018403,0.338561,0.530757,0.980648,1.425741,1.823087,2.350218,3.311520,5.502712,7.033758,11.175405
2010-07-02,2.654886,Validation,-0.055685,0.342471,0.550102,1.011258,1.456396,1.863408,2.392389,3.392544,5.638861,7.221975,11.501668
2010-07-03,2.654886,Validation,-0.070342,0.266210,0.438854,0.836059,1.230129,1.576202,2.076203,2.947960,5.038247,6.502067,10.513263
2010-07-04,2.458228,Validation,-0.084042,0.191666,0.348011,0.671376,1.002258,1.300654,1.746758,2.508747,4.400306,5.792036,9.564981
2010-07-05,2.163240,Validation,-0.098257,0.143433,0.282022,0.555529,0.835814,1.095711,1.506094,2.178295,3.888870,5.196383,8.717543
2010-07-06,2.064911,Validation,-0.101103,0.086975,0.206925,0.406738,0.625185,0.836689,1.193640,1.763195,3.242768,4.469336,7.788758
2010-07-07,1.966582,Validation,-0.148528,0.077906,0.198897,0.408817,0.623562,0.836786,1.191664,1.777511,3.278858,4.533710,7.871576
2010-07-08,1.769924,Validation,-0.141321,0.051370,0.203174,0.393860,0.590219,0.816451,1.149850,1.740339,3.368997,4.809578,8.848186
2010-07-09,1.671595,Validation,-0.092081,0.056203,0.174375,0.302835,0.483412,0.647485,0.950223,1.444861,2.831610,4.005255,7.571006
2010-07-10,1.573266,Validation,-0.076454,0.052716,0.156006,0.263156,0.414475,0.550880,0.829002,1.238351,2.421776,3.439996,6.616436
2010-07-11,1.474937,Validation,-0.080051,0.051450,0.144926,0.252012,0.392793,0.522528,0.796612,1.177965,2.292953,3.252182,6.233449
2010-07-12,1.278278,Validation,-0.076849,0.053082,0.142876,0.245563,0.382040,0.507469,0.775948,1.147673,2.233686,3.171379,6.111761
2010-07-13,1.278278,Validation,-0.082101,0.055450,0.138786,0.245762,0.380014,0.500599,0.766109,1.131435,2.193595,3.110986,6.008314
2010-07-14,1.278278,Validation,-0.058768,0.063861,0.141019,0.239940,0.361791,0.471673,0.721176,1.052359,2.025281,2.874461,5.653225
2010-07-15,1.278278,Validation,-0.030903,0.066912,0.132257,0.208444,0.303814,0.394003,0.612259,0.882011,1.680092,2.423493,4.978091
2010-07-16,1.278278,Validation,-0.048973,0.068349,0.120991,0.197301,0.284303,0.366785,0.578148,0.838644,1.591006,2.317120,4.804638
2010-07-17,1.179949,Validation,-0.022035,0.070272,0.124891,0.191730,0.272142,0.347932,0.545169,0.774073,1.464948,2.132427,4.530996
2010-07-18,1.179949,Validation,-0.027833,0.067300,0.117599,0.184846,0.262244,0.334558,0.525800,0.745161,1.408573,2.055259,4.395216
2010-07-19,1.081620,Validation,-0.027181,0.068950,0.116191,0.183467,0.259059,0.329187,0.518013,0.731487,1.380291,2.013109,4.324280
2010-07-20,1.081620,Validation,-0.054978,0.073694,0.116162,0.198395,0.283980,0.361630,0.563907,0.815777,1.542316,2.230727,4.673113
2010-07-21,1.081620,Validation,-0.014735,0.081479,0.118877,0.181504,0.251428,0.314885,0.496454,0.701377,1.316187,1.926437,4.224232
