date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2018-08-21,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,
2019-01-31,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,
2019-02-27,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,
2019-03-06,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,
2019-03-13,,,,,,,,,,,,,
2019-03-14,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,
2019-04-23,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,
2019-05-02,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,
2019-09-02,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,,,
2019-09-20,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,
2019-10-02,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,,
2019-10-17,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,
2019-10-22,,,,,,,,,,,,,
2019-10-23,,,,,,,,,,,,,
2019-10-24,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,
2019-10-29,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,,,
2019-10-31,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,
2019-11-09,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,
2019-11-19,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,
2019-12-25,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,
2019-12-28,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,
2020-03-27,1.586523,Training,,,,,,,,,,,
2020-03-28,1.423803,Training,,,,,,,,,,,
2020-03-29,1.220403,Training,-0.447519,-0.204456,-0.081665,0.196887,0.553805,0.937259,1.386486,2.492945,4.285182,5.872752,9.663156
2020-03-30,1.179723,Training,-0.493594,-0.197258,-0.066183,0.335727,0.710702,1.217170,1.697619,3.162365,5.960953,8.608425,14.875066
2020-03-31,2.034004,Training,-0.760308,-0.396322,-0.133879,0.672971,1.616166,2.616339,3.922756,7.167099,13.846439,19.198875,34.283264
2020-04-01,1.993324,Training,-0.752210,-0.299968,0.000782,1.263055,2.721235,4.396641,6.795329,12.407729,25.158941,35.638725,65.542763
2020-04-02,5.613852,Training,-0.641146,0.209089,0.927285,3.082124,5.827056,8.459818,11.929857,18.543297,30.897150,39.207264,66.020752
2020-04-03,3.010327,Training,-0.681624,-0.007360,0.577987,2.099285,4.027595,5.725211,7.720363,11.708862,17.859367,21.946896,35.206654
2020-04-04,2.034004,Training,-0.672244,-0.091095,0.323765,1.445878,2.786063,3.915503,5.349138,8.207551,12.268355,15.061019,23.775259
2020-04-05,1.627204,Training,-0.652158,-0.063897,0.371646,1.732921,3.089677,4.419425,6.095298,9.646812,16.302052,21.053497,35.475986
2020-04-06,2.440805,Training,-0.570096,0.376154,1.235281,3.950933,6.800164,9.674143,13.682307,21.167854,37.098396,48.356838,85.443100
2020-04-07,67.406907,Training,-0.387829,1.017232,2.402512,5.838665,9.599637,13.015434,17.329653,24.968885,40.600597,50.814896,85.822304
2020-04-08,17.777199,Training,-0.510141,0.565408,1.493897,3.781923,6.380181,8.668342,11.363881,16.358545,25.122574,30.241245,48.562611
2020-04-09,13.546469,Training,-0.611954,0.184821,0.830771,2.828038,4.837444,6.879828,9.398853,14.492364,24.387142,31.133146,52.816803
2020-04-10,20.177324,Training,-0.623175,0.187903,0.890724,2.687915,4.817432,6.779558,9.257454,13.948450,22.845589,28.158741,47.025597
2020-04-11,10.047982,Training,-0.639467,0.056097,0.619912,2.069049,3.737421,5.231050,7.071186,10.779125,17.223370,21.370033,35.230762
2020-04-12,6.996975,Training,-0.649951,-0.003486,0.522046,1.919192,3.436077,4.867596,6.643000,10.231064,16.818798,21.223515,35.598083
2020-04-13,7.200376,Training,-0.671910,-0.052261,0.432519,1.687994,3.178122,4.499136,6.181420,9.519904,15.314494,19.017111,31.507771
2020-04-14,7.281736,Training,-0.671836,-0.114164,0.306211,1.482918,2.757817,3.961094,5.487569,8.651689,14.439528,18.493477,31.343605
2020-04-15,37.507042,Training,-0.719552,-0.072007,0.437466,2.217903,4.182171,6.204557,8.968172,14.597616,26.807373,35.392708,64.147194
2020-04-16,68.749349,Training,-0.484565,0.975877,2.181333,6.807024,11.973060,17.264765,24.807322,37.659283,67.265709,86.519539,160.722015
2020-04-17,37.954523,Training,0.169391,3.159923,6.429205,13.800207,21.794292,29.183762,37.485016,50.935085,81.504105,100.946365,169.909943
2020-04-18,21.357046,Training,-0.030939,2.162007,4.389977,8.745214,13.808204,18.233620,22.307411,29.369335,43.130825,50.486702,78.953476
2020-04-19,13.546469,Training,-0.374548,0.959410,2.207985,4.760023,7.617288,10.039133,12.379915,16.452612,23.181692,27.125740,41.444881
2020-04-20,10.780223,Training,-0.439910,0.676123,1.640390,4.139898,6.395705,8.550619,10.913163,15.235670,23.320801,28.772421,46.381557
2020-04-21,19.119642,Training,-0.345930,1.041324,2.435784,5.213958,8.338425,10.966381,13.758123,18.350964,27.038523,31.926628,49.285591
2020-04-22,9.966622,Training,-0.323101,0.934244,2.136945,4.422786,6.878426,8.807381,10.867064,13.954243,19.264246,22.390373,33.335995
2020-04-23,7.119015,Training,-0.352889,0.763222,1.690782,3.559409,5.455818,6.872682,8.588302,10.960001,14.678182,17.054081,25.258499
2020-04-24,5.857933,Training,-0.398767,0.512577,1.185973,2.629438,4.110973,5.161556,6.606088,8.571910,11.489620,13.466049,20.441210
2020-04-25,4.840931,Training,-0.429084,0.329069,0.872022,2.038783,3.323094,4.209641,5.494575,7.183727,9.569496,11.247958,17.233381
2020-04-26,4.108689,Training,-0.458844,0.146293,0.514816,1.373753,2.322722,3.037393,4.069242,5.617383,7.808159,9.316746,14.686942
2020-04-27,3.701888,Training,-0.467485,0.036659,0.338441,1.049818,1.808950,2.464571,3.349782,4.865121,7.240875,8.864482,14.472366
