date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-03-17,2.717008,Test,-0.296299,0.227816,0.487473,1.290630,2.098094,2.736649,3.652189,5.567204,8.546922,10.668399,14.453419
2009-03-18,2.544108,Test,-0.311346,0.394273,0.727141,1.856844,2.969285,3.794010,4.983606,7.363722,10.651523,12.981090,17.060396
2009-03-19,2.445307,Test,-0.307809,0.366945,0.684623,1.753350,2.805248,3.594545,4.730121,7.021975,10.243428,12.538010,16.566671
2009-03-20,2.445307,Test,-0.280938,0.273073,0.542654,1.391204,2.229623,2.889190,3.824121,5.760852,8.725383,10.834903,14.622318
2009-03-21,2.395907,Test,-0.251186,0.214398,0.456961,1.158844,1.851975,2.418833,3.201218,4.856927,7.573267,9.486724,13.056870
2009-03-22,2.297107,Test,-0.274502,0.343587,0.637867,1.588242,2.515287,3.227602,4.231194,6.293416,9.296594,11.447378,15.289546
2009-03-23,2.198307,Test,-0.239157,0.272348,0.530640,1.301869,2.051441,2.656848,3.478619,5.218581,7.967803,9.906592,13.500575
2009-03-24,2.198307,Test,-0.177700,0.245407,0.478638,1.116235,1.729197,2.231020,2.901883,4.331020,6.767907,8.414241,11.852737
2009-03-25,2.148906,Test,-0.150390,0.232955,0.456360,1.041510,1.597689,2.056255,2.660398,3.952097,6.226784,7.726394,11.067788
2009-03-26,2.050106,Test,-0.159066,0.211768,0.433065,0.996499,1.535156,1.978592,2.567189,3.821053,6.060468,7.529754,10.861103
2009-03-27,1.951306,Test,-0.151509,0.216836,0.438352,0.997930,1.531002,1.970201,2.547916,3.781256,5.988009,7.428957,10.745405
2009-03-28,1.926606,Test,-0.113122,0.287057,0.515661,1.118727,1.677725,2.138941,2.723280,3.980124,6.166999,7.559152,10.806190
2009-03-29,1.926606,Test,-0.103627,0.290148,0.516165,1.111867,1.657372,2.110487,2.681947,3.903043,6.049078,7.398115,10.619845
2009-03-30,1.852506,Test,-0.111129,0.263120,0.483974,1.058565,1.589281,2.037071,2.596307,3.798071,5.944938,7.295960,10.520197
2009-03-31,1.803105,Test,-0.115637,0.248936,0.466465,1.020718,1.529426,1.960897,2.505316,3.660752,5.747660,7.049420,10.203419
2009-04-01,1.803105,Test,-0.121127,0.223340,0.434194,0.960301,1.447115,1.865491,2.392132,3.511874,5.572408,6.864246,10.010676
2009-04-02,1.803105,Test,-0.126767,0.220051,0.434481,0.962888,1.456596,1.874875,2.404068,3.535760,5.592168,6.905363,10.053144
2009-04-03,1.753705,Test,-0.134377,0.197259,0.405715,0.911455,1.385603,1.790126,2.304781,3.405422,5.431266,6.734820,9.870386
2009-04-04,1.679605,Test,-0.141609,0.188429,0.397373,0.897304,1.368355,1.767177,2.279258,3.371953,5.387514,6.685155,9.823386
2009-04-05,1.630205,Test,-0.144499,0.198030,0.412218,0.926602,1.411438,1.817264,2.336294,3.450776,5.478755,6.780010,9.917081
2009-04-06,1.556105,Test,-0.100029,0.268689,0.491324,1.029423,1.519997,1.937448,2.440233,3.569976,5.604863,6.888439,10.102464
2009-04-07,1.556105,Test,-0.115980,0.231390,0.446213,0.972274,1.461774,1.873234,2.385493,3.511550,5.591028,6.870376,10.166391
2009-04-08,1.556105,Test,-0.118422,0.231130,0.448822,0.979364,1.476013,1.891681,2.406953,3.544446,5.621832,6.901553,10.190329
2009-04-09,1.556105,Test,-0.091851,0.305256,0.540178,1.110929,1.633432,2.070203,2.596987,3.780603,5.875817,7.168779,10.479525
2009-04-10,1.556105,Test,-0.072974,0.329360,0.581671,1.170949,1.703434,2.151186,2.680105,3.884006,6.047757,7.350065,10.846365
2009-04-11,1.630205,Test,-0.093439,0.298160,0.530353,1.103965,1.640033,2.074075,2.613692,3.835413,6.054290,7.366359,10.990913
2009-04-12,1.654905,Test,-0.126733,0.240156,0.465262,1.009748,1.525975,1.956493,2.493242,3.679084,5.863722,7.163594,10.626928
2009-04-13,1.556105,Test,-0.121725,0.242260,0.450764,0.967520,1.444544,1.858280,2.371160,3.498956,5.610560,6.870019,10.200235
2009-04-14,1.556105,Test,-0.092998,0.254129,0.485234,1.009809,1.483512,1.910729,2.417198,3.543782,5.733483,7.048241,10.630289
2009-04-15,1.556105,Test,-0.088995,0.333714,0.599012,1.213116,1.788636,2.268543,2.836721,4.163681,6.568691,7.986429,11.906144
2009-04-16,1.580805,Test,-0.085567,0.341170,0.607991,1.225328,1.805802,2.289621,2.859591,4.201132,6.644677,8.069492,12.072314
2009-04-17,2.000706,Test,-0.099360,0.349538,0.613288,1.250969,1.852865,2.355689,2.955478,4.345440,6.843402,8.283504,12.271688
2009-04-18,2.198307,Test,-0.070957,0.382222,0.666770,1.331780,1.945989,2.475630,3.085228,4.489594,7.030850,8.507186,12.594106
2009-04-19,2.198307,Test,-0.162612,0.282526,0.536439,1.186459,1.812036,2.340553,3.001706,4.429472,6.983589,8.464136,12.326319
2009-04-20,2.025406,Test,-0.177810,0.304749,0.560952,1.244480,1.892159,2.440825,3.124151,4.571243,7.023967,8.484142,12.060845
2009-04-21,1.803105,Test,-0.194882,0.309446,0.571043,1.275811,1.942609,2.511554,3.218586,4.689501,7.138257,8.614085,12.125854
2009-04-22,1.605505,Test,-0.195652,0.307475,0.565514,1.267071,1.929909,2.496140,3.193258,4.654743,7.061266,8.533549,11.993050
2009-04-23,1.506705,Test,-0.222127,0.298531,0.560083,1.283801,1.967104,2.556254,3.272153,4.784462,7.235306,8.749444,12.212306
2009-04-24,1.284404,Test,-0.285048,0.310598,0.593739,1.439953,2.232863,2.928600,3.752607,5.508785,8.200862,9.895003,13.466919
2009-04-25,1.160903,Test,-0.156754,0.326614,0.560645,1.217678,1.826645,2.368638,2.998628,4.401394,6.739304,8.163016,11.520395
2009-04-26,1.185604,Test,-0.200787,0.230995,0.448949,1.059940,1.642285,2.167438,2.791270,4.170473,6.558601,8.013812,11.414828
2009-04-27,1.235004,Test,-0.196791,0.363774,0.616922,1.387158,2.105299,2.737457,3.470068,5.118038,7.692205,9.304976,12.903915
2009-04-28,1.160903,Test,-0.223804,0.245165,0.475208,1.131923,1.754707,2.316800,2.993054,4.451483,6.918770,8.426059,11.854708
2009-04-29,1.160903,Test,-0.193196,0.202420,0.410530,0.961224,1.488545,1.967280,2.546517,3.800271,6.033791,7.382751,10.641782
2009-04-30,1.136203,Test,-0.178864,0.256649,0.475611,1.058437,1.604982,2.101976,2.694416,3.983949,6.225207,7.575273,10.825237
2009-05-01,1.136203,Test,-0.248443,0.234687,0.473818,1.142632,1.774778,2.350395,3.039033,4.507932,6.955335,8.454751,11.819973
2009-05-02,1.086803,Test,-0.281187,0.240904,0.492163,1.209613,1.885198,2.499429,3.224576,4.781368,7.301705,8.848226,12.263386
2009-05-03,1.037403,Test,-0.247837,0.219140,0.454678,1.088672,1.685229,2.232422,2.883589,4.261523,6.611857,8.023257,11.299541
2009-05-04,0.963303,Test,-0.239312,0.224519,0.459595,1.087406,1.676381,2.214692,2.850571,4.203310,6.509118,7.889966,11.140364
2009-05-05,0.913903,Test,-0.221972,0.225901,0.455289,1.064328,1.633242,2.153435,2.764583,4.067989,6.323691,7.664670,10.892340
2009-05-06,0.864503,Test,-0.222873,0.182921,0.399856,0.958307,1.484722,1.967585,2.537923,3.760195,5.950275,7.251586,10.436216
2009-05-07,0.765702,Test,-0.159921,0.108171,0.284631,0.679117,1.058552,1.412756,1.837765,2.741779,4.582913,5.659751,8.636999
2009-05-08,0.716302,Test,-0.162383,0.091079,0.261363,0.638750,1.004838,1.350153,1.764505,2.649251,4.472401,5.550104,8.512112
2009-05-09,0.666902,Test,-0.105920,0.158284,0.350808,0.766821,1.140070,1.515054,1.927697,2.845232,4.797750,5.965597,9.314533
2009-05-10,0.716302,Test,-0.118542,0.124507,0.317516,0.690908,1.061080,1.428220,1.829150,2.774396,4.836354,6.067212,9.652107
2009-05-11,0.790402,Test,-0.064962,0.158636,0.378668,0.785799,1.184384,1.593597,2.004896,3.049528,5.429382,6.911512,11.374652
2009-05-12,0.839803,Test,-0.106441,0.184994,0.413973,0.857014,1.344210,1.798701,2.281567,3.521517,6.165545,7.743433,12.372075
2009-05-13,0.963303,Test,-0.161139,0.127932,0.325997,0.764926,1.239806,1.680747,2.176241,3.405690,5.892528,7.449019,11.573859
2009-05-14,0.938603,Test,-0.163868,0.120678,0.313619,0.751582,1.225760,1.670235,2.170540,3.396337,5.806994,7.343263,11.278573
2009-05-15,0.889203,Test,-0.176892,0.129817,0.322305,0.786624,1.271317,1.726648,2.248343,3.477340,5.803045,7.263698,10.931509
2009-05-16,0.839803,Test,-0.172866,0.123931,0.302698,0.740211,1.188003,1.605725,2.100590,3.227327,5.395075,6.725439,10.190870
2009-05-17,0.765702,Test,-0.170458,0.156856,0.336349,0.798707,1.255242,1.681990,2.185164,3.326290,5.477809,6.769700,10.153350
2009-05-18,0.716302,Test,-0.203144,0.111101,0.296324,0.752838,1.207147,1.634177,2.146421,3.276964,5.433553,6.724347,10.088964
2009-05-19,0.642202,Test,-0.189744,0.074055,0.242360,0.632532,1.026442,1.401546,1.855802,2.855302,4.866028,6.078475,9.357211
2009-05-20,0.543402,Test,-0.201360,0.047259,0.209054,0.572917,0.940174,1.296282,1.733921,2.678807,4.631554,5.813753,9.033248
2009-05-21,0.469301,Test,-0.209032,0.018597,0.173417,0.510796,0.853728,1.190259,1.604726,2.506727,4.399414,5.574385,8.758822
2009-05-22,0.419901,Test,-0.213540,0.012850,0.166649,0.504488,0.845931,1.182585,1.595182,2.496477,4.386800,5.562742,8.739010
2009-05-23,0.370501,Test,-0.214208,0.039183,0.192435,0.550122,0.900030,1.244912,1.662514,2.590921,4.502548,5.671709,8.846749
2009-05-24,0.469301,Test,-0.186737,0.065396,0.246887,0.630633,0.991464,1.363342,1.785558,2.746341,4.780201,6.032989,9.508540
2009-05-25,0.716302,Test,-0.214417,0.049584,0.223467,0.606665,0.987992,1.362499,1.798451,2.816141,4.914455,6.186057,9.741180
2009-05-26,0.469301,Test,-0.256316,0.004691,0.177166,0.566104,0.958365,1.339971,1.798945,2.835603,4.941916,6.238884,9.741527
2009-05-27,0.444601,Test,-0.342977,0.075677,0.286499,0.876693,1.439190,1.989534,2.614998,4.027194,6.497128,7.982533,11.601709
2009-05-28,0.345801,Test,-0.311894,0.095969,0.305396,0.879365,1.420934,1.947242,2.542064,3.877822,6.220343,7.599829,11.103051
2009-05-29,0.296401,Test,-0.328532,0.076363,0.286389,0.861553,1.404494,1.932275,2.514924,3.856699,6.164062,7.542874,10.987382
2009-05-30,0.271701,Test,-0.241931,0.023975,0.196237,0.597717,0.983863,1.353601,1.782680,2.754104,4.649122,5.773574,8.958029
2009-05-31,0.222301,Test,-0.218600,-0.026607,0.122336,0.432931,0.739485,1.035721,1.393864,2.195790,3.879368,4.918110,7.972621
2009-06-01,0.172901,Test,-0.218891,-0.055838,0.083758,0.357162,0.630759,0.895740,1.225655,1.958296,3.539483,4.544378,7.526629
2009-06-02,0.148200,Test,-0.224270,-0.081612,0.051359,0.296652,0.546276,0.788496,1.099066,1.783893,3.288837,4.275404,7.205138
2009-06-03,0.123500,Test,-0.227048,-0.089929,0.034184,0.263645,0.496703,0.723054,1.021510,1.679318,3.134483,4.111344,7.014108
2009-06-04,0.098800,Test,-0.233446,-0.107695,0.017370,0.235943,0.462096,0.680234,0.973018,1.614398,3.044414,4.016111,6.902622
2009-06-05,0.098800,Test,-0.204955,-0.090792,0.039770,0.242865,0.441765,0.650797,0.913968,1.512550,2.904739,3.874824,6.853059
2009-06-06,0.123500,Test,-0.198267,-0.107298,0.014309,0.186539,0.370099,0.559168,0.807452,1.375452,2.725133,3.679159,6.704245
2009-06-07,0.148200,Test,-0.194629,-0.122432,-0.008879,0.137024,0.306714,0.474681,0.707077,1.240951,2.520849,3.454572,6.492280
2009-06-08,0.197601,Test,-0.208136,-0.118660,0.004315,0.169133,0.352054,0.539879,0.787565,1.364518,2.751130,3.735242,6.871443
2009-06-09,0.222301,Test,-0.219655,-0.130759,-0.006302,0.171246,0.378643,0.579500,0.857037,1.482546,2.954344,3.984012,7.203875
2009-06-10,0.247001,Test,-0.269540,-0.128528,0.006659,0.235148,0.488537,0.730177,1.051701,1.794777,3.435007,4.552621,7.857249
2009-06-11,0.222301,Test,-0.302263,-0.131378,0.014114,0.277788,0.561721,0.829048,1.178957,1.982026,3.698541,4.830497,8.115546
2009-06-12,0.197601,Test,-0.255763,-0.124327,0.008908,0.228636,0.470092,0.695321,0.997137,1.677012,3.187193,4.202237,7.284575
2009-06-13,0.172901,Test,-0.206722,-0.129152,-0.017313,0.136597,0.318374,0.489071,0.734649,1.267678,2.511482,3.407176,6.271436
2009-06-14,0.123500,Test,-0.214636,-0.128699,-0.020194,0.129820,0.304666,0.468573,0.707887,1.228071,2.447520,3.327284,6.153698
2009-06-15,0.123500,Test,-0.199512,-0.139681,-0.032709,0.094224,0.254583,0.401283,0.626748,1.097546,2.228801,3.066953,5.818870
2009-06-16,0.098800,Test,-0.208327,-0.138072,-0.033562,0.092522,0.249287,0.391785,0.613776,1.078330,2.188680,3.016217,5.725193
2009-06-17,0.098800,Test,-0.194054,-0.145127,-0.039522,0.068563,0.213160,0.343610,0.555212,0.976510,2.006835,2.788749,5.400215
2009-06-18,0.074100,Test,-0.218883,-0.138960,-0.029634,0.093191,0.244072,0.384238,0.599525,1.050254,2.133919,2.945145,5.591564
2009-06-19,0.049400,Test,-0.198222,-0.148189,-0.040245,0.063207,0.205209,0.331796,0.540764,0.951127,1.961256,2.732483,5.311849
2009-06-20,0.049400,Test,-0.203711,-0.150332,-0.041560,0.060296,0.202451,0.327932,0.534620,0.945317,1.944584,2.715936,5.267231
2009-06-21,0.049400,Test,-0.216192,-0.152966,-0.040952,0.067244,0.213677,0.344370,0.558721,0.979026,2.000295,2.781449,5.304937
2009-06-22,0.024700,Test,-0.235436,-0.158760,-0.040825,0.078707,0.235967,0.374766,0.598030,1.041468,2.108437,2.912735,5.451519
2009-06-23,0.024700,Test,-0.309822,-0.178668,-0.042239,0.133043,0.340122,0.520769,0.790364,1.347755,2.646054,3.558657,6.239245
2009-06-24,0.024700,Test,-0.274429,-0.168899,-0.038756,0.108132,0.290359,0.446301,0.688456,1.179265,2.348219,3.193026,5.760082
2009-06-25,0.000000,Test,-0.236570,-0.148579,-0.033157,0.081757,0.232126,0.360685,0.571024,0.994802,2.013462,2.788805,5.242426
2009-06-26,0.000000,Test,-0.201192,-0.148420,-0.036095,0.048668,0.179751,0.288169,0.477813,0.842626,1.745923,2.460896,4.836748
2009-06-27,0.000000,Test,-0.145061,-0.124176,-0.032941,0.009507,0.102596,0.178059,0.325712,0.593105,1.258838,1.847608,4.012208
2009-06-28,0.000000,Test,-0.149956,-0.109999,-0.009895,0.044663,0.132724,0.216571,0.360932,0.637769,1.345954,1.986600,4.339296
2009-06-29,0.000000,Test,-0.142307,-0.115061,-0.017279,0.009393,0.096404,0.167690,0.300089,0.562056,1.231426,1.825296,4.147028
2009-06-30,0.000000,Test,-0.124000,-0.115396,-0.021418,-0.006142,0.080557,0.143546,0.271926,0.514192,1.140588,1.701085,3.955474
2009-07-01,0.000000,Test,-0.133985,-0.115600,-0.027412,-0.004763,0.080966,0.145347,0.280190,0.521240,1.144464,1.694776,3.852106
2009-07-02,0.000000,Test,-0.138537,-0.114867,-0.028263,-0.002905,0.082105,0.147375,0.285671,0.525751,1.147531,1.693751,3.802206
2009-07-03,0.000000,Test,-0.131593,-0.109407,-0.026446,-0.006597,0.072678,0.132244,0.262627,0.485818,1.059207,1.580248,3.623092
2009-07-04,0.000000,Test,-0.131206,-0.107849,-0.025925,-0.007737,0.070477,0.128882,0.257228,0.478085,1.042869,1.560693,3.586812
2009-07-05,0.000000,Test,-0.133464,-0.100330,-0.024594,-0.005958,0.069496,0.124746,0.250466,0.468462,1.015702,1.528433,3.532512
2009-07-06,0.000000,Test,-0.128303,-0.103467,-0.023869,-0.008918,0.067017,0.122522,0.247251,0.462489,1.012568,1.521793,3.526173
2009-07-07,0.000000,Test,-0.117600,-0.094791,-0.021629,-0.012270,0.055765,0.104350,0.218255,0.411218,0.899156,1.373722,3.298313
2009-07-08,0.000000,Test,-0.117692,-0.093046,-0.021916,-0.012761,0.053662,0.101120,0.213533,0.402607,0.880206,1.347974,3.247139
2009-07-09,0.000000,Test,-0.116604,-0.091202,-0.021970,-0.013535,0.051484,0.097828,0.207895,0.394040,0.862137,1.324046,3.204927
2009-07-10,0.000000,Test,-0.114933,-0.088930,-0.021665,-0.014308,0.049099,0.094060,0.201723,0.384281,0.841795,1.297178,3.160355
2009-07-11,0.000000,Test,-0.114067,-0.087218,-0.021561,-0.014755,0.047559,0.091584,0.197584,0.378077,0.828309,1.279122,3.127449
2009-07-12,0.000000,Test,-0.114166,-0.086030,-0.021861,-0.015561,0.045761,0.088807,0.193261,0.371909,0.816092,1.263056,3.099225
2009-07-13,0.000000,Test,-0.114614,-0.085200,-0.021371,-0.014786,0.047262,0.090428,0.195257,0.376472,0.827288,1.276507,3.118925
2009-07-14,0.000000,Test,-0.106852,-0.078447,-0.019138,-0.016179,0.040687,0.079951,0.178707,0.347568,0.765234,1.196613,2.999811
2009-07-15,0.000000,Test,-0.108213,-0.078059,-0.019566,-0.018194,0.037197,0.074562,0.170831,0.335510,0.743875,1.169470,2.961855
2009-07-16,0.000000,Test,-0.122465,-0.080956,-0.021069,-0.012668,0.049427,0.089956,0.193419,0.378227,0.832206,1.283741,3.132894
2009-07-17,0.000000,Test,-0.099163,-0.069037,-0.018242,-0.019150,0.029890,0.062950,0.150768,0.300908,0.668742,1.070629,2.812812
2009-07-18,0.000000,Test,-0.097073,-0.064605,-0.019942,-0.023087,0.020372,0.048965,0.129052,0.263475,0.589086,0.967266,2.656863
2009-07-19,0.000000,Test,-0.099012,-0.064492,-0.021771,-0.024606,0.017324,0.044710,0.122971,0.253324,0.568117,0.939476,2.609178
2009-07-20,0.000000,Test,-0.099606,-0.063934,-0.023167,-0.025304,0.015832,0.042689,0.119206,0.248458,0.557379,0.925469,2.585962
2009-07-21,0.000000,Test,-0.098553,-0.063104,-0.023386,-0.025678,0.014589,0.040925,0.115647,0.243040,0.545395,0.909483,2.561676
2009-07-22,0.000000,Test,-0.111218,-0.058612,-0.007220,0.007818,0.049433,0.085855,0.163891,0.315291,0.674237,1.100018,2.948729
2009-07-23,0.000000,Test,-0.100501,-0.055602,-0.014673,-0.023152,0.016216,0.042164,0.109141,0.246939,0.559859,0.938125,2.691373
2009-07-24,0.000000,Test,-0.088082,-0.057754,-0.016702,-0.029090,0.009592,0.032459,0.095638,0.220196,0.510129,0.866896,2.577193
2009-07-25,0.000000,Test,-0.096900,-0.059207,-0.023343,-0.028236,0.008871,0.031530,0.099148,0.219382,0.502879,0.852090,2.504778
2009-07-26,0.000000,Test,-0.099876,-0.059940,-0.025694,-0.027615,0.008658,0.031355,0.099945,0.217862,0.496547,0.842066,2.471736
2009-07-27,0.000000,Test,-0.099495,-0.060259,-0.026601,-0.027671,0.008624,0.031758,0.099122,0.217743,0.492940,0.838000,2.462351
2009-07-28,0.000000,Test,-0.101882,-0.061878,-0.028784,-0.029182,0.006807,0.029619,0.095304,0.213012,0.481932,0.824996,2.441763
2009-07-29,0.000000,Test,-0.101420,-0.061526,-0.029015,-0.028934,0.006856,0.029549,0.094139,0.211783,0.476426,0.818729,2.432484
2009-07-30,0.000000,Test,-0.103295,-0.062767,-0.030725,-0.029751,0.005950,0.028432,0.091762,0.209193,0.469796,0.811062,2.420733
2009-07-31,0.000000,Test,-0.104047,-0.063360,-0.031618,-0.029872,0.005882,0.028315,0.090772,0.208576,0.466395,0.807319,2.414613
2009-08-01,0.000000,Test,-0.117889,-0.060706,-0.024217,-0.013875,0.022006,0.050408,0.113087,0.247889,0.533166,0.908993,2.610271
2009-08-02,0.000000,Test,-0.099885,-0.061692,-0.029189,-0.029397,0.006539,0.027934,0.086566,0.205189,0.461271,0.802538,2.438281
2009-08-03,0.000000,Test,-0.104527,-0.063771,-0.032059,-0.031147,0.005042,0.026103,0.084132,0.203227,0.457552,0.797675,2.429672
2009-08-04,0.000000,Test,-0.107843,-0.065083,-0.034650,-0.029674,0.006484,0.028139,0.088641,0.207231,0.461094,0.800392,2.412004
2009-08-05,0.000000,Test,-0.109725,-0.065980,-0.035868,-0.030153,0.006145,0.027660,0.087366,0.205861,0.456695,0.795259,2.403021
2009-08-06,0.000000,Test,-0.110376,-0.066354,-0.036327,-0.030035,0.006608,0.028134,0.087370,0.206854,0.457051,0.796748,2.407548
2009-08-07,0.000000,Test,-0.111169,-0.067583,-0.036654,-0.029851,0.007504,0.029339,0.088531,0.209771,0.461964,0.803826,2.419251
2009-08-08,0.000000,Test,-0.114969,-0.067202,-0.037156,-0.028205,0.010932,0.033145,0.094126,0.221720,0.483040,0.833143,2.465508
2009-08-09,0.000000,Test,-0.116357,-0.072462,-0.036207,-0.026088,0.017633,0.042340,0.106752,0.245032,0.533378,0.897171,2.567686
2009-08-10,0.000000,Test,-0.114241,-0.069041,-0.039183,-0.029588,0.007784,0.028985,0.086610,0.208387,0.452325,0.794241,2.400438
2009-08-11,0.000000,Test,-0.115707,-0.068566,-0.040835,-0.030708,0.004847,0.024350,0.079808,0.195828,0.423978,0.758545,2.344484
2009-08-12,0.000000,Test,-0.117875,-0.069249,-0.041925,-0.031291,0.003954,0.022768,0.077614,0.192283,0.416748,0.749901,2.332495
2009-08-13,0.000000,Test,-0.119761,-0.067662,-0.042205,-0.030211,0.005387,0.023641,0.078962,0.195301,0.419796,0.755194,2.342452
2009-08-14,0.000000,Test,-0.120032,-0.068103,-0.042358,-0.029952,0.005822,0.023874,0.079070,0.195536,0.419332,0.754920,2.342529
2009-08-15,0.000000,Test,-0.123317,-0.066067,-0.042640,-0.028652,0.007308,0.024665,0.080537,0.199169,0.423428,0.761924,2.356222
2009-08-16,0.000000,Test,-0.120586,-0.069323,-0.042377,-0.029853,0.005968,0.023399,0.078154,0.193633,0.415309,0.750173,2.337877
2009-08-17,0.000000,Test,-0.121557,-0.069293,-0.042346,-0.029516,0.006506,0.023646,0.078671,0.194553,0.416469,0.752230,2.341897
2009-08-18,0.000000,Test,-0.122682,-0.069314,-0.042223,-0.028821,0.007746,0.024831,0.080901,0.198307,0.423295,0.761713,2.355709
2009-08-19,0.000000,Test,-0.123065,-0.070286,-0.041047,-0.027525,0.010580,0.028183,0.085992,0.207878,0.442808,0.787554,2.397458
2009-08-20,0.000000,Test,-0.122722,-0.067303,-0.041928,-0.028187,0.006870,0.021992,0.076518,0.189001,0.400391,0.733178,2.314063
2009-08-21,0.000000,Test,-0.124260,-0.067409,-0.042408,-0.028417,0.006468,0.020915,0.075353,0.186847,0.396267,0.728284,2.308464
2009-08-22,0.000000,Test,-0.126112,-0.067904,-0.043243,-0.028852,0.005948,0.019818,0.074244,0.185022,0.393054,0.724475,2.303620
2009-08-23,0.000000,Test,-0.127344,-0.068138,-0.043882,-0.028951,0.005885,0.019417,0.074016,0.184743,0.392525,0.724127,2.303164
