date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-09-30,0.583806,Validation,-0.179451,0.073391,0.302155,0.760712,1.086182,1.371068,1.561028,2.123596,3.686234,4.523685,9.284856
2007-10-01,0.477660,Validation,-0.353075,-0.082665,0.145586,0.496373,0.821064,1.065702,1.311136,1.916578,3.602480,4.672337,9.580087
2007-10-02,0.477660,Validation,-0.307533,-0.037674,0.183619,0.527277,0.825722,1.048144,1.252826,1.794712,3.231227,4.064468,7.873199
2007-10-03,0.477660,Validation,-0.346862,-0.042631,0.155521,0.502512,0.834370,1.037753,1.273700,1.822902,3.186904,3.959531,7.128524
2007-10-04,0.477660,Validation,,,,,,,,,,,
2007-10-05,0.477660,Validation,-0.343030,-0.060472,0.122305,0.471087,0.798944,1.001606,1.260687,1.771145,3.004141,3.728468,6.337624
2007-10-06,0.530733,Validation,-0.341074,-0.065694,0.108897,0.452729,0.768305,0.969771,1.231631,1.722796,2.902932,3.601181,6.025302
2007-10-07,0.477660,Validation,-0.337892,-0.064423,0.109154,0.452839,0.764999,0.967123,1.233031,1.720262,2.883379,3.575102,5.940461
2007-10-08,0.477660,Validation,-0.329602,-0.055552,0.117636,0.463385,0.773174,0.974496,1.243873,1.725836,2.871134,3.552103,5.883970
2007-10-09,0.477660,Validation,-0.330487,-0.053705,0.122143,0.467956,0.779352,0.980379,1.253126,1.742866,2.906636,3.592344,5.987921
2007-10-10,0.477660,Validation,-0.327133,-0.054888,0.116954,0.458530,0.761538,0.959360,1.233050,1.709934,2.850057,3.520640,5.865597
2007-10-11,0.477660,Validation,-0.323338,-0.049584,0.122561,0.466009,0.768509,0.965610,1.244540,1.720781,2.865684,3.536321,5.893051
2007-10-12,0.477660,Validation,-0.321259,-0.046722,0.125265,0.469578,0.770884,0.967438,1.251558,1.726868,2.876985,3.548959,5.912083
2007-10-13,0.477660,Validation,-0.323700,-0.048789,0.123116,0.466935,0.767361,0.964605,1.253830,1.731802,2.894248,3.571833,5.951646
2007-10-14,0.636880,Validation,-0.325917,-0.049292,0.123245,0.468593,0.770029,0.969619,1.265422,1.749098,2.927696,3.613821,6.011901
2007-10-15,0.902246,Validation,-0.297801,0.012427,0.221393,0.596176,0.917338,1.140249,1.433200,1.966082,3.305035,4.054790,6.902795
2007-10-16,0.955320,Validation,-0.320537,-0.013415,0.182679,0.547212,0.876511,1.086521,1.402396,1.943568,3.304419,4.069245,6.933794
2007-10-17,0.636880,Validation,-0.313516,0.003445,0.206439,0.591692,0.933926,1.153159,1.489590,2.033702,3.383619,4.150000,6.892155
2007-10-18,0.636880,Validation,-0.312777,-0.006802,0.182183,0.559740,0.888223,1.106259,1.446311,1.968313,3.258512,4.004753,6.555676
2007-10-19,0.796100,Validation,-0.284771,-0.027058,0.135329,0.474663,0.749064,0.946152,1.246309,1.684553,2.735307,3.379331,5.555213
2007-10-20,0.955320,Validation,-0.277943,-0.026269,0.132725,0.468922,0.737537,0.935345,1.235272,1.666650,2.687463,3.329824,5.447914
2007-10-21,0.689953,Validation,-0.271172,-0.044854,0.100595,0.409900,0.653083,0.837585,1.117529,1.516540,2.455476,3.073326,5.099463
2007-10-22,0.955320,Validation,-0.268054,-0.053120,0.085585,0.382389,0.614897,0.794146,1.067789,1.457042,2.372794,2.990949,4.992684
2007-10-23,1.114539,Validation,-0.270767,-0.056776,0.080013,0.373949,0.604932,0.784012,1.058321,1.451957,2.372432,2.999012,5.015920
2007-10-24,1.061466,Validation,-0.276864,-0.048976,0.088347,0.388960,0.625283,0.808987,1.090060,1.504258,2.458485,3.105889,5.174103
2007-10-25,1.008393,Validation,-0.266000,-0.052025,0.092513,0.391726,0.631147,0.817765,1.100351,1.513341,2.473573,3.126232,5.213625
2007-10-26,0.902246,Validation,-0.259767,-0.040004,0.109327,0.418484,0.666202,0.860676,1.151803,1.580823,2.564279,3.234594,5.338474
2007-10-27,0.743026,Validation,-0.257323,-0.032567,0.122303,0.439953,0.696407,0.898137,1.198563,1.643505,2.656512,3.344077,5.481394
2007-10-28,0.849173,Validation,-0.254932,-0.023970,0.138152,0.465896,0.733043,0.944091,1.253270,1.717514,2.759399,3.463734,5.640761
2007-10-29,1.061466,Validation,-0.250564,-0.009043,0.162718,0.504485,0.786305,1.008911,1.329142,1.819588,2.899857,3.625836,5.861425
2007-10-30,1.114539,Validation,-0.243826,0.006108,0.186642,0.541950,0.836972,1.071110,1.402072,1.916740,3.031990,3.780779,6.062943
2007-10-31,1.008393,Validation,-0.236107,0.020941,0.208967,0.577502,0.884307,1.129760,1.471007,2.008536,3.154868,3.927366,6.243664
2007-11-01,0.902246,Validation,-0.225410,0.042899,0.241691,0.629329,0.952148,1.212340,1.566074,2.132179,3.313291,4.111941,6.468581
2007-11-02,1.061466,Validation,-0.217542,0.063417,0.275198,0.681136,1.021886,1.295210,1.660952,2.258390,3.477876,4.301411,6.741013
2007-11-03,0.902246,Validation,-0.213572,0.049494,0.256567,0.645700,0.970846,1.236211,1.583495,2.160562,3.317122,4.116499,6.528566
2007-11-04,1.061466,Validation,-0.207653,0.060599,0.274461,0.672873,1.008089,1.282924,1.636713,2.235918,3.417109,4.236375,6.700247
2007-11-05,1.008393,Validation,-0.200435,0.073066,0.294115,0.703661,1.049469,1.334900,1.695545,2.316581,3.521468,4.360135,6.869984
2007-11-06,0.902246,Validation,-0.190148,0.091121,0.321150,0.745457,1.104308,1.402821,1.771557,2.417744,3.646805,4.505815,7.063069
2007-11-07,0.955320,Validation,-0.176194,0.116259,0.357794,0.800981,1.176302,1.490744,1.868964,2.545738,3.802028,4.684757,7.300325
2007-11-08,0.902246,Validation,-0.157012,0.146620,0.398587,0.863007,1.254843,1.587136,1.976781,2.686754,3.973108,4.888171,7.548178
2007-11-09,1.114539,Validation,-0.161561,0.152587,0.404974,0.876814,1.277225,1.614917,2.009498,2.744991,4.059569,4.993575,7.732917
2007-11-10,1.008393,Validation,-0.154262,0.146553,0.402469,0.871930,1.272825,1.615438,2.008688,2.746646,4.072164,5.014147,7.782230
2007-11-11,1.008393,Validation,-0.140472,0.167563,0.430168,0.914541,1.328573,1.684440,2.085857,2.854360,4.209100,5.180882,8.006667
2007-11-12,1.220686,Validation,-0.137559,0.164892,0.425221,0.909871,1.323070,1.682446,2.084188,2.858312,4.218221,5.198311,8.036075
2007-11-13,1.220686,Validation,-0.130709,0.172007,0.434234,0.925825,1.345103,1.712345,2.117386,2.908462,4.287303,5.284808,8.163280
2007-11-14,1.061466,Validation,-0.116966,0.187954,0.452833,0.956756,1.383946,1.763420,2.172854,2.987120,4.385861,5.408860,8.319340
2007-11-15,1.167613,Validation,-0.110845,0.195250,0.462862,0.972404,1.406272,1.791429,2.203574,3.034183,4.449811,5.485444,8.456256
2007-11-16,1.167613,Validation,-0.094573,0.219752,0.494185,1.021083,1.468695,1.868450,2.287971,3.147679,4.588925,5.649585,8.675217
2007-11-17,1.220686,Validation,-0.076738,0.248875,0.531624,1.078897,1.542302,1.958279,2.387683,3.278834,4.748900,5.833586,8.917715
2007-11-18,1.432979,Validation,-0.055160,0.287011,0.579575,1.153976,1.635614,2.071755,2.513850,3.437369,4.944941,6.046514,9.187620
2007-11-19,3.131325,Validation,0.328172,0.748940,1.199650,2.264110,3.090506,3.846074,4.397474,6.010060,9.099257,11.296012,21.044548
2007-11-20,7.164897,Validation,1.228919,2.130303,3.185488,6.065138,8.260931,10.415164,12.848570,17.362009,27.924671,37.113392,69.364738
2007-11-21,1.804492,Validation,1.232489,2.192261,3.282334,5.733523,7.874024,9.849274,11.850835,16.385836,25.445957,33.389393,58.899586
2007-11-22,4.352011,Validation,1.108900,2.070271,2.988421,4.841390,6.624017,8.132778,9.496065,13.228718,19.405493,24.714346,41.042896
2007-11-23,2.176006,Validation,0.776378,1.564218,2.275022,3.679291,5.083101,6.206401,7.177941,9.959593,14.182000,17.732187,28.329842
2007-11-24,1.698346,Validation,0.565367,1.338109,1.982554,3.254003,4.540296,5.552869,6.415491,8.918123,12.476543,15.461183,23.985651
2007-11-25,1.592199,Validation,0.484515,1.277503,1.901826,3.153493,4.428163,5.404828,6.256636,8.654174,11.953097,14.728635,22.358730
2007-11-26,1.804492,Validation,0.358771,1.087378,1.644570,2.793105,3.955337,4.835013,5.652390,7.840205,10.876980,13.387520,20.273710
2007-11-27,1.963712,Validation,0.280378,0.952358,1.459037,2.530528,3.591735,4.398434,5.197267,7.202976,10.072477,12.329573,18.672613
2007-11-28,1.486053,Validation,0.242103,0.902453,1.387405,2.438948,3.464035,4.244391,5.051927,6.968698,9.772644,11.879977,17.923018
2007-11-29,1.539126,Validation,0.213550,0.880333,1.355264,2.405103,3.433365,4.205813,5.032241,6.929096,9.708247,11.781432,17.727253
2007-11-30,1.539126,Validation,0.184813,0.841254,1.300005,2.328374,3.337243,4.095009,4.920378,6.771315,9.498826,11.511035,17.287260
2007-12-01,1.645273,Validation,0.152919,0.818392,1.254639,2.264492,3.261451,3.997709,4.825609,6.680930,9.372047,11.379698,17.137516
2007-12-02,1.857566,Validation,0.133986,0.769881,1.207631,2.199428,3.192434,3.930943,4.756360,6.585120,9.305640,11.322101,17.095907
2007-12-03,2.016786,Validation,0.115048,0.777132,1.204787,2.192957,3.188882,3.913191,4.744818,6.608039,9.296600,11.329914,17.164158
2007-12-04,2.069859,Validation,0.121782,0.783331,1.227522,2.239407,3.272351,4.023574,4.874732,6.766423,9.540171,11.641376,17.593620
2007-12-05,2.122932,Validation,0.134601,0.835305,1.286343,2.341881,3.418062,4.196039,5.077928,7.030308,9.811634,11.974805,17.880722
2007-12-06,2.122932,Validation,0.151250,0.867071,1.339292,2.415722,3.524564,4.315405,5.215028,7.188984,10.011588,12.224771,18.288910
2007-12-07,2.122932,Validation,0.168944,0.894382,1.361377,2.438281,3.541087,4.319995,5.220051,7.174594,9.934209,12.130933,18.122213
2007-12-08,1.963712,Validation,0.141431,0.755275,1.174891,2.112398,3.043475,3.747819,4.520972,6.254926,8.829047,10.805721,16.295477
2007-12-09,1.857566,Validation,0.097786,0.657764,1.030462,1.872588,2.675132,3.322453,3.995484,5.599307,8.010736,9.825333,14.926490
2007-12-10,1.432979,Validation,0.078145,0.525744,0.865430,1.617568,2.299992,2.894022,3.471458,4.862436,7.076444,8.697398,13.321232
2007-12-11,1.273759,Validation,0.024519,0.400409,0.701033,1.371939,1.955069,2.491530,3.005832,4.230551,6.260417,7.713524,11.955492
2007-12-12,1.273759,Validation,0.053223,0.455122,0.769208,1.471871,2.079306,2.638589,3.174249,4.421520,6.476776,7.946681,12.156859
2007-12-13,1.432979,Validation,0.062502,0.474268,0.792855,1.505547,2.120256,2.686324,3.231905,4.480465,6.526077,7.994914,12.140630
2007-12-14,1.592199,Validation,0.071153,0.492074,0.815952,1.537220,2.161388,2.735432,3.289496,4.545561,6.609766,8.088637,12.236656
2007-12-15,1.486053,Validation,0.065965,0.489788,0.813266,1.534169,2.160509,2.738476,3.297777,4.558727,6.659860,8.152864,12.311523
2007-12-16,1.220686,Validation,0.057738,0.484104,0.806731,1.526574,2.153642,2.737865,3.300706,4.569383,6.718860,8.224306,12.400939
2007-12-17,1.273759,Validation,0.063140,0.496515,0.823233,1.549463,2.184741,2.776800,3.345324,4.626964,6.811619,8.334443,12.548511
2007-12-18,1.379906,Validation,0.187463,0.651473,1.080854,1.912817,2.640106,3.309822,3.859912,5.316480,7.841008,9.679111,15.342504
2007-12-19,1.804492,Validation,1.384658,2.120219,2.848054,5.424079,7.173817,9.061554,10.687181,14.226518,21.832022,28.141115,52.313534
2007-12-20,1.910639,Validation,1.844066,2.846947,3.946217,6.618445,9.203218,11.373979,13.852932,18.655710,29.208265,38.249512,66.309639
2007-12-21,1.645273,Validation,1.133713,2.000336,2.768435,4.438972,6.159518,7.445846,8.623441,11.845052,17.200066,21.620134,35.647976
2007-12-22,1.592199,Validation,0.639129,1.347344,1.924862,3.155520,4.390847,5.348986,6.201608,8.525235,12.326167,15.257628,24.295805
2007-12-23,1.539126,Validation,0.362130,0.946709,1.410664,2.380834,3.356190,4.157713,4.864285,6.759727,9.928638,12.276996,18.969595
2007-12-24,1.326833,Validation,0.290867,0.853806,1.280917,2.193396,3.083224,3.836857,4.519052,6.246187,9.151468,11.229050,17.050798
2007-12-25,1.592199,Validation,0.442751,1.034931,1.572620,2.594023,3.532761,4.357048,5.026425,6.854967,9.976172,12.274377,19.201441
2007-12-26,2.176006,Validation,0.445156,1.008777,1.538653,2.523323,3.550110,4.382440,5.149944,7.162415,10.894843,13.531825,21.990330
2007-12-27,1.432979,Validation,0.332283,0.932315,1.392061,2.361169,3.334190,4.118675,4.880044,6.773096,10.055449,12.341565,19.151081
2007-12-28,1.273759,Validation,0.189876,0.730935,1.124896,1.979926,2.828743,3.545546,4.254569,5.936831,8.967118,10.984213,16.806021
2007-12-29,1.486053,Validation,0.137445,0.655187,1.021554,1.838148,2.639631,3.331287,4.024324,5.629608,8.512143,10.441959,15.783549
2007-12-30,1.486053,Validation,0.124626,0.643554,1.003493,1.814252,2.604790,3.290002,3.983606,5.560312,8.374630,10.264058,15.413282
2007-12-31,1.486053,Validation,0.119911,0.652259,1.013260,1.834144,2.626698,3.312152,4.017325,5.582640,8.358824,10.217007,15.243431
2008-01-01,1.698346,Training,0.660313,1.219794,1.835400,3.136719,4.260250,5.247699,5.965350,8.037238,12.114957,14.960328,25.802429
2008-01-02,3.874352,Training,1.540369,2.566196,3.744466,6.601676,9.089897,11.355319,13.649509,18.514254,29.106527,38.687881,68.305557
2008-01-03,15.125893,Training,3.136938,5.096558,6.381883,11.983333,15.492956,20.007633,23.646883,29.912870,44.187897,54.524624,88.624580
2008-01-04,10.773882,Training,5.537282,9.885636,13.091525,21.768721,28.478069,35.034477,41.221481,52.162682,74.786720,93.382088,140.780579
2008-01-05,5.944211,Training,4.569971,8.176796,10.408002,15.743854,19.999784,23.177141,26.492325,32.942322,43.888279,52.618458,77.783882
2008-01-06,5.731917,Training,3.194659,6.006809,7.625638,11.562357,14.642364,16.675501,19.079990,23.420778,30.523502,35.897396,51.913166
2008-01-07,4.617378,Training,1.647007,3.321388,4.493375,6.984822,9.257246,10.724557,12.401373,15.720922,20.789314,24.943680,36.447559
2008-01-08,4.935818,Training,1.668018,3.367720,4.514786,6.898064,9.057889,10.397151,11.945711,15.062089,19.569704,23.572609,33.936314
2008-01-09,5.095038,Training,2.502341,4.180111,5.734874,8.527079,10.852733,12.507312,14.097021,17.588360,23.181923,28.307692,42.261551
2008-01-10,3.502838,Training,2.914580,4.983341,6.719219,9.834417,12.764122,14.655474,16.885534,21.403006,28.971294,35.666080,54.022827
2008-01-11,4.298938,Training,3.511917,5.759428,7.760573,11.415842,14.382058,16.578381,18.681128,23.232388,30.618340,37.558884,55.836834
2008-01-12,3.927425,Training,3.923630,6.864117,9.050060,13.102885,16.699720,18.979948,21.693857,26.445847,34.607323,41.466728,59.832890
2008-01-13,5.041964,Training,4.618484,7.423470,9.859242,14.602294,17.839121,20.665396,22.952116,27.890039,36.308620,43.953308,64.308861
2008-01-14,5.944211,Training,6.537562,11.037264,14.470541,20.782303,25.536963,29.462479,33.456642,40.629898,53.790703,65.451141,94.742477
2008-01-15,5.307331,Training,5.916392,9.746057,12.728999,17.942230,21.802227,24.766930,27.773935,33.284260,42.848907,51.667603,73.524025
2008-01-16,6.740310,Training,5.646981,9.837934,12.529688,17.632019,21.520834,24.099697,27.161415,32.150898,40.912510,48.432827,67.740288
2008-01-17,5.148111,Training,4.674165,8.328835,10.686359,15.103834,18.370028,20.366123,22.842403,26.657721,33.033470,38.664051,53.006237
2008-01-18,4.245865,Training,3.914829,7.197653,9.467948,13.550706,16.612181,18.416546,20.639154,23.808344,29.185272,33.901333,45.945656
2008-01-19,3.715132,Training,3.391456,6.373614,8.435423,12.227247,15.075952,16.704830,18.746964,21.542404,26.108089,30.289742,40.628929
2008-01-20,3.290545,Training,2.811907,5.459782,7.292681,10.709622,13.347313,14.798497,16.708237,19.248777,23.308521,27.056868,36.286224
2008-01-21,3.025179,Training,2.425901,4.798752,6.418718,9.559962,12.028081,13.401233,15.203929,17.627085,21.341043,24.825106,33.137108
2008-01-22,3.662058,Training,1.930035,3.816221,5.123179,7.658302,9.698834,10.855048,12.405361,14.630562,17.971361,21.062609,28.548384
2008-01-23,2.759812,Training,1.608482,3.206097,4.336188,6.539156,8.354211,9.429839,10.827555,12.932478,16.074017,18.883734,25.836689
2008-01-24,2.388299,Training,1.340094,2.754381,3.748906,5.716718,7.378626,8.397459,9.698241,11.699472,14.671268,17.243790,23.647038
2008-01-25,2.388299,Training,1.177368,2.548159,3.489038,5.363822,6.991212,7.978131,9.262688,11.215285,14.069213,16.552940,22.638103
2008-01-26,2.335226,Training,1.116573,2.499915,3.424578,5.294934,6.937154,7.934378,9.234863,11.173137,13.941546,16.417927,22.189360
2008-01-27,2.335226,Training,0.988398,2.310645,3.181450,4.967206,6.566442,7.557232,8.837169,10.762095,13.530017,15.965375,21.520693
2008-01-28,2.335226,Training,0.879103,2.083261,2.873738,4.499847,5.960261,6.904305,8.077221,9.934215,12.626636,14.948816,20.222820
2008-01-29,3.025179,Training,0.752451,1.861806,2.585072,4.082530,5.445501,6.357182,7.460197,9.284915,11.974705,14.236752,19.324572
2008-01-30,2.335226,Training,0.601511,1.591326,2.227483,3.560444,4.778228,5.649542,6.643093,8.410733,11.079136,13.230587,17.993519
2008-01-31,2.335226,Training,0.592052,1.575113,2.209998,3.539722,4.758133,5.627412,6.617543,8.370222,11.046916,13.203134,17.975214
2008-02-01,2.335226,Training,0.454345,1.318784,1.849303,2.988905,4.010111,4.816041,5.644365,7.329832,9.874929,11.893827,16.242516
2008-02-02,3.290545,Training,0.407793,1.163973,1.683702,2.716640,3.645864,4.422865,5.136089,6.778888,9.348575,11.346244,15.878748
2008-02-03,3.608985,Training,0.621495,1.236333,1.943002,3.114168,4.114476,5.025115,5.575696,7.404063,10.668835,13.237411,20.771345
2008-02-04,3.715132,Training,0.687596,1.345884,2.069010,3.250669,4.456189,5.443384,6.245168,8.481801,12.911059,16.298744,26.311430
2008-02-05,2.600592,Training,0.425943,1.070104,1.605674,2.599048,3.562498,4.347315,5.002758,6.815002,10.032619,12.359719,18.617008
2008-02-06,2.441372,Training,0.314904,0.926586,1.395878,2.314093,3.189630,3.923576,4.557381,6.147044,8.924834,10.863727,15.662598
2008-02-07,2.335226,Training,0.292248,0.910480,1.356137,2.264533,3.111323,3.827702,4.477449,5.977728,8.532201,10.321733,14.509217
2008-02-08,2.229079,Training,0.261947,0.871522,1.293918,2.185502,3.012425,3.717055,4.373269,5.837422,8.312724,10.047031,13.968041
2008-02-09,2.229079,Training,0.267132,0.884789,1.303823,2.203120,3.031621,3.736974,4.394979,5.856577,8.282978,9.989227,13.796805
2008-02-10,2.282152,Training,0.261912,0.878195,1.288957,2.185844,3.009629,3.711790,4.367980,5.828622,8.234878,9.917768,13.658373
2008-02-11,2.176006,Training,0.266291,0.888974,1.297367,2.200511,3.027748,3.730566,4.389170,5.855521,8.246725,9.909618,13.602828
2008-02-12,2.972105,Training,0.284602,0.924531,1.339464,2.259470,3.099815,3.804943,4.469018,5.946795,8.317673,9.962548,13.641675
2008-02-13,2.122932,Training,0.274189,0.910617,1.316824,2.231276,3.067265,3.768307,4.433511,5.909011,8.273329,9.891668,13.520074
2008-02-14,2.122932,Training,0.263795,0.899514,1.300166,2.208488,3.042454,3.735377,4.404882,5.877974,8.233323,9.831923,13.440521
2008-02-15,2.122932,Training,0.267342,0.914658,1.317309,2.230859,3.073573,3.760224,4.439529,5.914216,8.259430,9.836975,13.462182
2008-02-16,2.122932,Training,0.286347,0.954633,1.363129,2.296104,3.157438,3.842384,4.541215,6.023501,8.349304,9.908578,13.536700
2008-02-17,2.176006,Training,0.699052,1.436919,2.051152,3.272127,4.302320,5.123445,5.742787,7.425757,10.007147,11.840218,17.253738
2008-02-18,3.025179,Training,1.354131,2.301693,3.373627,5.373722,7.055872,8.401982,9.442666,12.368801,17.572109,21.698620,34.489941
2008-02-19,3.078252,Training,1.898843,3.218701,4.534841,7.041979,9.248425,10.914038,12.336890,16.045856,22.379885,27.643204,42.317329
2008-02-20,3.131325,Training,1.916790,3.568794,4.714960,7.092693,9.387014,10.879633,12.307885,15.952871,21.484520,25.873837,37.457325
2008-02-21,2.812885,Training,1.594221,3.048205,4.118661,6.197506,8.087032,9.390562,10.467403,13.524078,17.914965,21.388632,30.483482
2008-02-22,2.653665,Training,0.869875,1.906561,2.627559,4.122636,5.633034,6.625784,7.569561,10.004563,13.759099,16.300287,23.503363
2008-02-23,2.706739,Training,1.143502,2.251773,3.132718,4.809505,6.297805,7.371667,8.216968,10.634638,14.176541,16.807899,23.878603
2008-02-24,3.715132,Training,1.554452,2.902260,4.057814,6.136568,7.975160,9.303126,10.403176,13.388738,18.088667,21.558008,31.127119
2008-02-25,5.891137,Training,1.636945,3.070841,4.170026,6.293635,8.373071,9.604808,10.936294,13.992682,18.654057,22.067053,31.273493
