date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-08-22,0.000000,Training,-0.242994,-0.068424,-0.053643,-0.018093,-0.004266,-0.009621,0.007427,0.032471,0.110808,0.318900,1.825866
2007-08-23,0.000000,Training,-0.243113,-0.067746,-0.053262,-0.017410,-0.003388,-0.009071,0.008111,0.033360,0.111832,0.320404,1.829950
2007-08-24,0.000000,Training,-0.243429,-0.067005,-0.052837,-0.016437,-0.002311,-0.008563,0.008756,0.033904,0.111445,0.320005,1.830759
2007-08-25,0.000000,Training,-0.290099,-0.060031,-0.023528,0.079485,0.099855,0.089761,0.090055,0.175821,0.398788,0.810483,3.951581
2007-08-26,0.000000,Training,-0.344119,-0.136118,-0.078065,-0.028350,0.026629,0.024635,0.062947,0.202573,0.567892,1.045847,4.626674
2007-08-27,0.000000,Training,-0.286103,-0.096538,-0.048079,-0.024093,0.022246,0.012484,0.025876,0.112706,0.346185,0.666833,3.160301
2007-08-28,0.000000,Training,-0.275976,-0.073235,-0.040959,-0.026011,0.011414,0.005180,0.007793,0.078945,0.286565,0.557488,2.615081
2007-08-29,0.000000,Training,-0.267190,-0.069190,-0.045429,-0.023203,0.003974,-0.000424,0.004651,0.055000,0.215077,0.451864,2.236041
2007-08-30,0.000000,Training,-0.265469,-0.067914,-0.046460,-0.021492,0.003370,-0.000586,0.006112,0.051173,0.198410,0.428751,2.144530
2007-08-31,0.000000,Training,-0.265337,-0.067518,-0.047235,-0.020530,0.003116,-0.000596,0.007215,0.048938,0.188993,0.415893,2.093007
2007-09-01,0.000000,Training,-0.264860,-0.066698,-0.047349,-0.019491,0.003314,-0.000201,0.008438,0.048130,0.183839,0.409025,2.062003
2007-09-02,0.000000,Training,-0.265119,-0.066302,-0.047582,-0.018934,0.003291,-0.000110,0.008918,0.047249,0.180061,0.404236,2.041275
2007-09-03,0.000000,Training,-0.264861,-0.065640,-0.047349,-0.018406,0.003468,0.000194,0.009377,0.047080,0.178248,0.402135,2.030293
2007-09-04,0.000000,Training,-0.265620,-0.065576,-0.047717,-0.018420,0.003132,-0.000082,0.009006,0.046097,0.175988,0.399472,2.020259
2007-09-05,0.000000,Training,-0.266810,-0.065677,-0.048177,-0.018647,0.002651,-0.000463,0.008311,0.045027,0.174383,0.397618,2.013551
2007-09-06,0.000000,Training,-0.267144,-0.065129,-0.047963,-0.018528,0.002606,-0.000243,0.008167,0.045053,0.175032,0.398638,2.013579
2007-09-07,0.000000,Training,-0.267604,-0.064688,-0.047707,-0.018480,0.002496,0.000017,0.007923,0.045088,0.176187,0.400206,2.015353
2007-09-08,0.000000,Training,-0.270604,-0.061672,-0.047977,-0.017866,0.003095,-0.000010,0.008044,0.047712,0.181238,0.408534,2.034340
2007-09-09,0.000000,Training,-0.279944,-0.057233,-0.048054,-0.015836,0.003954,-0.000807,0.006250,0.051083,0.186432,0.421220,2.081376
2007-09-10,0.000000,Training,-0.286378,-0.057217,-0.045356,-0.014323,0.004121,-0.001991,0.001176,0.048972,0.187585,0.429583,2.149597
2007-09-11,0.000000,Training,-0.323152,-0.068045,-0.029611,0.061051,0.083887,0.073735,0.068996,0.176584,0.485806,0.949143,4.438145
2007-09-12,0.000000,Training,-0.585976,-0.191177,-0.197458,0.127595,0.323355,0.661085,1.046277,2.583491,9.021587,18.748291,79.637161
2007-09-13,0.000000,Training,-0.543081,-0.248589,-0.246951,-0.132634,0.035606,0.179847,0.458944,1.288804,4.145917,7.214305,24.312439
2007-09-14,0.000000,Training,-0.501600,-0.170924,-0.151381,-0.101753,0.011760,0.084580,0.199020,0.685767,2.313006,3.715458,12.596311
2007-09-15,0.000000,Training,-0.454203,-0.158648,-0.121736,-0.099540,-0.007393,0.036254,0.107904,0.432923,1.434893,2.262315,7.417241
2007-09-16,0.000000,Training,-0.341910,-0.061321,-0.033457,-0.021568,0.024232,0.024014,0.025129,0.162126,0.584492,0.986386,3.868396
2007-09-17,0.000000,Training,-0.314167,-0.076090,-0.049371,-0.042186,-0.004750,0.000912,0.002408,0.099238,0.419771,0.732245,2.962750
2007-09-18,0.000000,Training,-0.301169,-0.068359,-0.050586,-0.038326,-0.007377,-0.001703,0.001414,0.086612,0.363055,0.651272,2.669203
2007-09-19,0.000000,Training,-0.290268,-0.070679,-0.051944,-0.036970,-0.010734,-0.001659,0.003442,0.075237,0.324122,0.593439,2.456872
2007-09-20,0.000000,Training,-0.303258,-0.030693,-0.011683,0.057272,0.073964,0.069042,0.061072,0.162025,0.549147,0.970052,4.196855
2007-09-21,0.000000,Training,-0.359383,-0.094123,-0.055998,-0.049362,-0.015514,-0.015436,-0.003148,0.137828,0.667255,1.124579,4.703119
2007-09-22,0.000000,Training,-0.305909,-0.079103,-0.041820,-0.049999,-0.014699,-0.011312,-0.005831,0.102980,0.509463,0.859873,3.524993
2007-09-23,0.000000,Training,-0.325306,-0.093773,-0.060112,-0.059512,-0.017836,-0.000031,0.007449,0.139599,0.566228,0.950543,3.517372
2007-09-24,0.000000,Training,-0.311758,-0.087409,-0.058810,-0.048886,-0.021317,-0.004318,-0.001406,0.092977,0.412977,0.726435,2.819320
2007-09-25,0.000000,Training,-0.297403,-0.080103,-0.053518,-0.041789,-0.018181,-0.002017,0.002684,0.086300,0.375531,0.672537,2.637450
2007-09-26,0.000000,Training,-0.289052,-0.075295,-0.049708,-0.037951,-0.016479,-0.000893,0.005710,0.083837,0.359668,0.651038,2.563147
2007-09-27,0.000000,Training,-0.286681,-0.073804,-0.047691,-0.035948,-0.015567,0.000680,0.009163,0.085371,0.357539,0.650285,2.543855
2007-09-28,0.000000,Training,-0.289219,-0.072414,-0.044343,-0.032109,-0.011597,0.005868,0.015992,0.094490,0.370680,0.671105,2.582258
2007-09-29,0.000000,Training,-0.299702,-0.062772,-0.038178,-0.021486,-0.002237,0.013692,0.022559,0.109037,0.385549,0.700096,2.663429
2007-09-30,0.000000,Training,-0.300183,-0.035785,-0.001362,0.067298,0.072260,0.074917,0.067793,0.181491,0.628754,1.138784,4.942287
2007-10-01,0.000000,Training,-0.531685,-0.184001,-0.181923,0.046824,0.150470,0.381403,0.630069,1.555611,5.768434,11.494081,48.710712
2007-10-02,3.939260,Training,-0.402733,0.935976,1.051029,2.737728,4.180383,7.338016,10.213788,21.439814,85.462151,166.378265,528.848328
2007-10-03,1.231019,Training,-0.924730,-0.542047,-0.299589,0.913935,2.886187,5.444903,9.464826,21.079491,47.175961,80.069138,162.068359
2007-10-04,3.059961,Training,-0.899017,-0.582283,-0.397725,0.213258,1.089318,2.059784,3.379083,7.703278,16.883781,27.398661,57.441162
2007-10-05,7.808176,Training,-0.751608,-0.425920,-0.241416,0.097926,0.553165,0.999052,1.473196,2.983464,6.202176,9.789111,20.209808
2007-10-06,3.868916,Training,-0.570235,-0.301874,-0.171120,-0.050028,0.128765,0.314866,0.475767,1.060030,2.502867,4.006575,9.432801
2007-10-07,2.426866,Training,-0.518734,-0.261699,-0.144116,-0.048083,0.086619,0.229418,0.344651,0.754608,1.807539,2.872821,6.978565
2007-10-08,1.723426,Training,-0.562573,-0.272438,-0.124415,0.042888,0.228612,0.446405,0.582928,1.055820,2.242561,3.441602,7.615592
2007-10-09,1.301363,Training,-0.436352,-0.195293,-0.102668,-0.047648,0.036311,0.123345,0.208752,0.475959,1.237761,1.973370,5.238901
2007-10-10,1.019987,Training,-0.442473,-0.202877,-0.114026,-0.058739,0.017346,0.102714,0.186839,0.436585,1.164854,1.859904,5.009666
2007-10-11,0.808955,Training,-0.452478,-0.213176,-0.126807,-0.068805,0.001937,0.089185,0.173184,0.411652,1.119250,1.786991,4.855254
2007-10-12,0.668267,Training,-0.460245,-0.221094,-0.136467,-0.074869,-0.007413,0.083263,0.168522,0.401265,1.097575,1.750634,4.765302
2007-10-13,0.562751,Training,-0.466113,-0.226143,-0.142854,-0.078430,-0.013160,0.080093,0.166283,0.394491,1.083194,1.727489,4.711690
2007-10-14,0.492408,Training,-0.473703,-0.219626,-0.145937,-0.075855,-0.013466,0.078077,0.166123,0.398992,1.092242,1.745110,4.787688
2007-10-15,0.457236,Training,-0.450871,-0.169627,-0.086668,-0.029931,0.003487,0.080628,0.133193,0.349264,1.040911,1.712992,5.284163
2007-10-16,0.457236,Training,-0.535600,-0.276915,-0.172127,-0.082804,0.001427,0.135219,0.240225,0.551857,1.556795,2.445030,6.698576
2007-10-17,0.422064,Training,-0.520222,-0.261387,-0.158053,-0.053969,0.039525,0.179915,0.286446,0.587762,1.510539,2.342589,6.140300
2007-10-18,0.386892,Training,-0.480206,-0.226052,-0.127460,-0.017498,0.079862,0.207904,0.319810,0.591701,1.402632,2.146332,5.489045
2007-10-19,0.351720,Training,-0.452293,-0.211114,-0.125244,-0.039426,0.037409,0.137583,0.239696,0.472834,1.178216,1.838478,4.907998
2007-10-20,0.316548,Training,-0.387960,-0.164176,-0.097948,-0.053024,-0.006266,0.054580,0.134071,0.305737,0.850129,1.381367,4.040123
2007-10-21,0.281376,Training,-0.212570,-0.040117,-0.022148,-0.013450,-0.003355,-0.002641,0.051438,0.108736,0.371952,0.689861,2.735609
2007-10-22,0.246204,Training,-0.211616,-0.040818,-0.021958,-0.012543,-0.001427,-0.001055,0.054457,0.113191,0.378508,0.699817,2.766357
2007-10-23,0.246204,Training,-0.212941,-0.038615,-0.025140,-0.011590,-0.000235,-0.002315,0.056659,0.118831,0.378978,0.708162,2.800575
2007-10-24,0.246204,Training,-0.250613,-0.053532,-0.017451,0.009287,0.021031,0.019384,0.074007,0.158157,0.470844,0.880413,3.465302
2007-10-25,0.246204,Training,-0.215606,-0.052954,-0.014534,-0.014882,0.005842,0.002331,0.057781,0.141176,0.475711,0.859661,3.444735
2007-10-26,0.211032,Training,-0.214802,-0.049884,-0.019868,-0.013406,0.006708,0.004361,0.062949,0.142424,0.455846,0.821887,3.219270
2007-10-27,0.211032,Training,-0.212576,-0.047238,-0.020388,-0.010473,0.008533,0.009262,0.071525,0.146825,0.453519,0.809647,3.081215
2007-10-28,0.175860,Training,-0.210865,-0.048584,-0.020958,-0.008770,0.010835,0.013137,0.078105,0.153085,0.457934,0.814434,3.050803
2007-10-29,0.175860,Training,-0.210563,-0.051089,-0.020928,-0.008238,0.013031,0.016389,0.082809,0.160434,0.470865,0.832555,3.085689
2007-10-30,0.140688,Training,-0.211083,-0.053238,-0.020817,-0.007642,0.015718,0.020038,0.088041,0.169655,0.489065,0.858002,3.140652
2007-10-31,0.140688,Training,-0.209883,-0.054325,-0.020037,-0.006215,0.019269,0.024912,0.094734,0.181675,0.512332,0.891016,3.209143
2007-11-01,0.105516,Training,-0.211528,-0.056445,-0.019147,-0.005343,0.023251,0.030794,0.102510,0.197141,0.547872,0.940436,3.315356
2007-11-02,0.105516,Training,-0.219127,-0.061061,-0.018001,-0.004803,0.028195,0.038123,0.112073,0.216623,0.597056,1.007028,3.468800
2007-11-03,0.105516,Training,-0.206571,-0.060173,-0.021351,-0.002869,0.027196,0.032963,0.106773,0.199952,0.535201,0.928863,3.322025
2007-11-04,0.105516,Training,-0.205602,-0.061776,-0.021612,-0.001723,0.029896,0.036380,0.111799,0.208499,0.549622,0.950379,3.372577
2007-11-05,0.105516,Training,-0.205692,-0.064342,-0.022285,-0.001370,0.032097,0.039428,0.116320,0.216403,0.565311,0.973028,3.427713
2007-11-06,0.105516,Training,-0.204917,-0.066365,-0.022905,-0.000741,0.034610,0.043002,0.121603,0.226074,0.584074,1.000206,3.490155
2007-11-07,0.105516,Training,-0.203766,-0.068166,-0.023499,-0.000014,0.037152,0.046665,0.127048,0.236173,0.603759,1.028875,3.555448
2007-11-08,0.070344,Training,-0.203974,-0.070582,-0.024342,0.000110,0.039490,0.050176,0.132358,0.246626,0.627111,1.062117,3.633949
2007-11-09,0.070344,Training,-0.204831,-0.073079,-0.025160,0.000102,0.042060,0.054304,0.138573,0.259546,0.657748,1.105419,3.733156
2007-11-10,0.070344,Training,-0.206560,-0.075532,-0.025758,0.000230,0.045712,0.060622,0.148115,0.280218,0.707520,1.176082,3.887020
2007-11-11,0.070344,Training,-0.213984,-0.080323,-0.027225,0.000085,0.050696,0.069771,0.162645,0.311993,0.784619,1.286774,4.130369
2007-11-12,0.070344,Training,-0.195153,-0.076642,-0.028966,0.004178,0.048498,0.061290,0.149485,0.275034,0.668889,1.127359,3.796412
2007-11-13,0.070344,Training,-0.193707,-0.078023,-0.030348,0.004717,0.050315,0.064144,0.154053,0.283661,0.685968,1.152308,3.851357
2007-11-14,0.070344,Training,-0.190993,-0.078638,-0.031629,0.005827,0.052480,0.067577,0.159364,0.293613,0.704058,1.179333,3.905583
2007-11-15,0.070344,Training,-0.188815,-0.079584,-0.033189,0.006653,0.054295,0.070559,0.163984,0.302348,0.720418,1.204080,3.958051
2007-11-16,0.070344,Training,-0.186965,-0.080600,-0.035059,0.007395,0.056001,0.073686,0.168826,0.311942,0.738747,1.231884,4.014863
2007-11-17,0.070344,Training,-0.185282,-0.081667,-0.036836,0.007934,0.057471,0.076506,0.173530,0.321457,0.757645,1.260242,4.072305
2007-11-18,0.070344,Training,-0.184308,-0.082802,-0.038367,0.007875,0.058631,0.078334,0.177620,0.329998,0.776414,1.287563,4.133376
2007-11-19,0.070344,Training,-0.247746,-0.099942,-0.032058,0.055687,0.113160,0.138856,0.233466,0.482293,1.203823,2.090636,7.428187
2007-11-20,0.246204,Training,-0.564548,-0.203513,-0.074471,0.292109,0.628819,1.309958,2.006489,5.116884,20.625366,46.169102,184.310028
2007-11-21,0.914471,Training,-0.880174,-0.630203,-0.479380,0.032479,0.973018,1.995021,3.687551,9.798693,32.844006,60.084309,173.817841
2007-11-22,1.090331,Training,-0.828643,-0.568631,-0.424135,0.024771,0.809950,1.486546,2.718414,6.695045,16.403652,27.284353,65.827148
2007-11-23,1.055159,Training,-0.773371,-0.464449,-0.324761,0.079759,0.649324,1.242685,2.124007,5.422864,16.687862,28.236158,76.611794
2007-11-24,1.090331,Training,-0.837049,-0.576718,-0.421324,0.080579,0.902541,1.633636,2.997655,7.100285,17.559883,28.308956,67.808617
2007-11-25,0.984815,Training,-0.749695,-0.463940,-0.297525,0.177315,0.917423,1.505726,2.598244,5.694338,12.855106,20.159620,45.688782
2007-11-26,0.914471,Training,-0.625259,-0.322355,-0.162324,0.258061,0.848967,1.301658,2.115408,4.286451,9.348460,14.260860,31.896887
2007-11-27,0.773783,Training,-0.520095,-0.225273,-0.071825,0.312818,0.827294,1.213203,1.880752,3.589584,7.486091,11.273359,24.765512
2007-11-28,0.703439,Training,-0.453535,-0.171995,-0.026566,0.333928,0.792535,1.133939,1.711985,3.116410,6.243363,9.289837,20.191196
2007-11-29,0.597923,Training,-0.414442,-0.144483,-0.007130,0.336645,0.757991,1.073672,1.595777,2.807190,5.444409,8.009376,17.220877
2007-11-30,0.562751,Training,-0.391224,-0.132382,-0.001673,0.327734,0.723830,1.020923,1.507128,2.599603,4.929473,7.225502,15.452226
2007-12-01,0.492408,Training,-0.380586,-0.126676,0.000255,0.325120,0.711473,0.999085,1.468918,2.497400,4.645295,6.793371,14.464502
2007-12-02,0.457236,Training,-0.377725,-0.126860,-0.000371,0.321938,0.704821,0.985308,1.447751,2.436025,4.468906,6.534361,13.910311
2007-12-03,0.422064,Training,-0.370898,-0.123790,0.001746,0.322515,0.700958,0.978885,1.433450,2.389092,4.327816,6.313368,13.386333
2007-12-04,0.422064,Training,-0.365314,-0.119771,0.005815,0.326437,0.704312,0.979044,1.431085,2.365071,4.242931,6.175456,13.084160
2007-12-05,0.422064,Training,-0.353578,-0.106626,0.019560,0.349829,0.735372,1.015800,1.472737,2.405416,4.245151,6.133176,12.866995
2007-12-06,0.351720,Training,-0.337769,-0.092684,0.036685,0.369953,0.761373,1.038999,1.499820,2.420194,4.227831,6.071478,12.743195
2007-12-07,0.351720,Training,-0.308944,-0.038712,0.113532,0.509625,0.977275,1.291916,1.818644,2.811981,4.684299,6.501061,13.268576
2007-12-08,0.351720,Training,-0.305920,-0.077183,0.038440,0.351762,0.714932,0.973263,1.413429,2.304290,4.074980,5.923906,12.527664
2007-12-09,0.351720,Training,-0.275410,-0.125321,-0.067757,0.090043,0.268322,0.422950,0.682732,1.291190,2.619905,4.117096,9.420982
2007-12-10,0.351720,Training,-0.240768,-0.114010,-0.064287,0.072598,0.222694,0.359015,0.588996,1.121185,2.317078,3.662072,8.525064
2007-12-11,0.281376,Training,-0.270938,-0.114170,-0.052366,0.124079,0.321252,0.496760,0.778886,1.438726,2.863419,4.453341,9.931499
2007-12-12,0.281376,Training,-0.171107,-0.081784,-0.048710,0.059188,0.163752,0.258022,0.442169,0.823700,1.751622,2.771214,6.799969
2007-12-13,0.281376,Training,-0.162678,-0.074867,-0.044250,0.062310,0.164485,0.257167,0.441188,0.815559,1.737336,2.746423,6.748704
2007-12-14,0.281376,Training,-0.160226,-0.070714,-0.040290,0.068422,0.174353,0.272297,0.462827,0.851382,1.806823,2.852441,6.919987
2007-12-15,0.281376,Training,-0.159641,-0.065881,-0.035868,0.076808,0.186297,0.290955,0.488369,0.891035,1.882723,2.958901,7.073946
2007-12-16,0.246204,Training,-0.169232,-0.059423,-0.033923,0.087332,0.201205,0.312674,0.522110,0.950976,1.996098,3.127852,7.340690
2007-12-17,0.246204,Training,-0.185701,-0.057270,-0.038200,0.090856,0.206109,0.328313,0.540251,1.032068,2.209016,3.554556,8.428787
2007-12-18,0.281376,Training,-0.190600,-0.057156,-0.029844,0.102782,0.247570,0.397391,0.647113,1.278622,2.806392,4.519183,10.618500
2007-12-19,0.457236,Training,-0.280140,-0.096714,-0.055733,0.114930,0.263759,0.491928,0.773177,1.801786,4.649101,8.502684,22.842302
2007-12-20,1.969630,Training,-0.689197,-0.281564,-0.087025,0.592961,1.493198,2.612921,4.084227,9.980542,36.491806,72.773727,221.846832
2007-12-21,131.226604,Training,-0.809155,0.009108,0.591042,4.095346,9.931615,17.241871,27.126791,58.750038,167.949539,279.072540,656.269104
2007-12-22,97.707721,Training,0.129373,4.725728,10.905623,26.833614,54.054893,73.474426,94.642242,129.956390,199.708420,254.773392,470.016296
2007-12-23,34.820246,Training,-0.616811,0.817497,2.261635,7.100695,14.207986,20.271049,27.361313,44.307316,74.028473,93.970634,185.467789
2007-12-24,12.345360,Training,-0.461354,1.098897,2.617624,7.257903,13.331115,18.110559,23.836311,35.131302,52.857769,62.816544,108.888870
2007-12-25,7.526801,Training,-0.443054,0.828035,1.798825,5.060053,8.869400,11.703793,15.916839,24.146694,39.750759,49.167011,87.295677
2007-12-26,5.557171,Training,-0.452860,0.832733,1.982643,5.414415,9.859529,12.971782,17.256859,25.189548,38.456631,46.930202,79.315613
2007-12-27,4.220636,Training,-0.438140,0.705537,1.635124,4.502942,8.186625,10.518908,13.975750,20.082560,30.284595,37.177021,62.068134
2007-12-28,3.482025,Training,-0.422716,0.585619,1.323840,3.591516,6.456272,8.114658,10.854802,15.253141,23.011417,28.211468,47.398510
2007-12-29,2.884101,Training,-0.360533,0.579454,1.192271,3.088810,5.451141,6.711034,8.981744,12.253671,18.245575,22.152716,37.179497
2007-12-30,2.426866,Training,-0.330938,0.516794,1.030305,2.589742,4.538773,5.539201,7.445627,9.995962,14.797150,17.874819,30.229712
2007-12-31,2.075146,Training,-0.315242,0.449333,0.893425,2.205858,3.861400,4.705499,6.349318,8.460248,12.470241,15.065671,25.680321
2008-01-01,1.864114,Training,-0.294843,0.436598,0.788277,1.923043,3.323436,4.042674,5.490829,7.417516,11.091836,13.393838,23.238945
2008-01-02,2.145490,Training,-0.456697,0.180830,0.497573,1.687521,2.880606,3.849466,5.190663,8.504457,17.696278,25.213083,55.231522
2008-01-03,20.786632,Training,-0.690881,0.514430,1.621614,6.824082,14.146933,22.081738,33.442554,62.765308,155.413132,240.938751,548.290894
2008-01-04,62.711615,Training,0.124586,4.406611,9.854545,23.718334,44.301281,60.021862,78.381203,113.800072,193.781052,264.030457,517.518616
2008-01-05,42.452563,Training,0.473205,4.746149,9.710992,20.253147,35.047935,45.102352,53.106373,70.174660,95.976952,113.008255,188.756714
2008-01-06,26.167943,Training,0.015128,2.697793,5.278972,11.927157,19.557718,24.902924,30.103443,40.094013,55.236736,64.146309,104.071739
2008-01-07,11.606749,Training,-0.103076,1.942166,3.806320,8.817969,14.238385,17.895555,22.317230,29.806715,41.950176,49.056629,78.365784
2008-01-08,8.406100,Training,-0.092965,1.804108,3.400215,7.901298,12.765269,15.802377,19.817957,26.392870,37.180561,43.987972,69.819588
2008-01-09,6.717845,Training,-0.317202,0.793162,1.530340,3.843575,6.339200,8.005324,10.705164,15.484057,26.044416,32.193668,58.107868
2008-01-10,5.908890,Training,-0.436345,0.775252,1.764494,4.769299,8.405174,10.839855,14.806834,22.073776,36.817848,46.236950,85.502319
2008-01-11,5.310967,Training,-0.470639,0.630705,1.472438,4.142771,7.494250,9.651524,13.278581,19.898560,32.819035,41.052677,75.297119
2008-01-12,4.431668,Training,-0.432475,0.794185,1.911307,5.062373,9.148498,11.845438,15.776883,22.644445,35.039059,42.745720,74.461838
2008-01-13,3.939260,Training,-0.496203,0.581077,1.430312,4.287362,7.418093,10.213279,14.087427,23.153774,47.418152,64.767006,130.683823
2008-01-14,4.361324,Training,-0.234785,2.330491,5.485715,13.662674,24.534012,33.597164,44.541309,66.481247,110.815247,146.552811,277.866241
2008-01-15,7.210253,Training,-0.184536,1.984053,4.542058,10.579111,18.758606,24.681156,30.983976,42.972111,62.879505,76.570831,129.971298
2008-01-16,8.370928,Training,-0.284063,1.481694,3.186948,7.777726,13.279294,17.060881,22.144470,30.986099,46.187988,55.463894,93.515076
2008-01-17,6.858533,Training,-0.293021,1.217301,2.658659,6.460718,10.953387,13.911274,18.116449,24.972893,37.241699,44.756023,74.386414
2008-01-18,5.908890,Training,-0.253550,1.134056,2.281896,5.454207,9.104911,11.224357,14.654346,19.754887,29.101168,34.919170,57.530315
