date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-09-16,2.369343,Training,0.171880,0.317367,0.430548,0.669469,0.886596,0.985785,1.108334,1.515145,2.571418,3.487624,6.957267
2007-09-17,1.777007,Training,0.163669,0.339215,0.487701,0.730953,0.988641,1.107697,1.258264,1.793074,3.206144,4.415678,9.091418
2007-09-18,1.777007,Training,0.124527,0.349738,0.482172,0.733086,1.020820,1.133134,1.296906,1.850276,3.239305,4.347334,8.691530
2007-09-19,1.579562,Training,0.112700,0.318336,0.445088,0.734808,1.036966,1.137105,1.319436,1.802243,3.022155,3.904176,7.472065
2007-09-20,1.579562,Training,0.095725,0.302863,0.430806,0.731172,1.032686,1.131951,1.312462,1.774124,2.938055,3.761221,7.068590
2007-09-21,1.579562,Training,0.095752,0.331760,0.445159,0.727509,1.012940,1.114462,1.279725,1.785460,3.003387,3.927465,7.429073
2007-09-22,1.579562,Training,0.115433,0.314602,0.443949,0.746129,1.039859,1.139074,1.319715,1.770802,2.908759,3.703526,6.902310
2007-09-23,1.382117,Training,0.102987,0.305176,0.436518,0.738737,1.029446,1.128202,1.306500,1.741956,2.846334,3.611975,6.697455
2007-09-24,1.382117,Training,0.091319,0.295284,0.420377,0.719790,1.007122,1.104394,1.288689,1.716492,2.819307,3.574941,6.605432
2007-09-25,1.184672,Training,0.101082,0.306500,0.432951,0.737473,1.028382,1.129613,1.319017,1.753737,2.869556,3.626151,6.649099
2007-09-26,0.987226,Training,0.102563,0.307144,0.432030,0.735621,1.025838,1.129149,1.321772,1.761311,2.889662,3.655661,6.676224
2007-09-27,0.789781,Training,0.108761,0.312215,0.437248,0.743764,1.031073,1.137597,1.328168,1.766071,2.877971,3.640831,6.589925
2007-09-28,0.592336,Training,0.102091,0.312457,0.442764,0.754944,1.047527,1.156899,1.350889,1.794301,2.927562,3.700065,6.656409
2007-09-29,0.789781,Training,0.151291,0.380164,0.512822,0.806710,1.086483,1.203747,1.369860,1.861653,3.060933,3.979573,7.292348
2007-09-30,1.777007,Training,-0.034923,0.471224,0.507668,1.147193,1.761995,2.421072,3.383824,6.104990,14.798808,24.742414,55.634319
2007-10-01,1.579562,Training,0.342677,1.241371,1.575176,2.666127,3.800469,4.712134,6.339648,9.916177,20.832203,30.794010,65.671623
2007-10-02,1.777007,Training,0.420773,1.328629,1.623081,2.677262,3.834230,4.831295,6.295207,10.349347,22.234251,33.239727,70.758392
2007-10-03,3.356570,Training,0.375596,1.340629,1.786208,2.857181,4.073051,5.004668,6.413980,10.120343,20.522699,29.841419,59.961384
2007-10-04,6.910585,Training,0.227613,1.076985,1.446432,2.343654,3.415598,3.963366,4.954742,7.369112,13.209154,17.938105,33.183632
2007-10-05,4.541241,Training,0.198920,0.849943,1.150941,1.846892,2.656097,2.987206,3.598093,5.146901,8.826417,11.603217,20.821835
2007-10-06,3.554015,Training,0.155224,0.639380,0.934194,1.533475,2.205109,2.466164,2.929323,4.009810,6.783335,8.643166,15.144423
2007-10-07,2.961679,Training,0.137993,0.564704,0.837130,1.374719,1.959391,2.175233,2.567088,3.454838,5.802118,7.312935,12.746737
2007-10-08,2.566789,Training,0.109360,0.516674,0.778491,1.293867,1.846643,2.055515,2.435637,3.271721,5.538899,6.952984,12.047055
2007-10-09,2.171898,Training,0.103505,0.495467,0.746186,1.240299,1.762237,1.957534,2.328641,3.113893,5.282357,6.614555,11.452085
2007-10-10,1.974453,Training,0.119613,0.510883,0.761647,1.252113,1.762082,1.944296,2.308984,3.056079,5.135125,6.404429,11.073610
2007-10-11,1.777007,Training,0.133720,0.519535,0.766347,1.259758,1.764572,1.953393,2.319770,3.076739,5.167556,6.454339,11.075174
2007-10-12,1.579562,Training,0.139410,0.531026,0.780939,1.284426,1.795034,1.992793,2.369018,3.141746,5.290497,6.604862,11.272576
2007-10-13,1.579562,Training,0.129601,0.533552,0.791195,1.299609,1.818690,2.015267,2.407879,3.186877,5.398803,6.733490,11.519288
2007-10-14,1.579562,Training,0.116224,0.528505,0.793147,1.303401,1.825222,2.020810,2.423171,3.198806,5.448893,6.788025,11.628349
2007-10-15,1.579562,Training,0.116618,0.556328,0.792530,1.286437,1.786406,1.972008,2.367206,3.176737,5.446663,6.854051,11.825115
2007-10-16,1.579562,Training,0.097140,0.523332,0.781321,1.292157,1.809225,2.009756,2.423725,3.223675,5.570594,6.969113,11.940747
2007-10-17,1.579562,Training,0.070278,0.495647,0.774884,1.301831,1.838488,2.067623,2.495237,3.318460,5.781263,7.214827,12.206075
2007-10-18,1.382117,Training,0.065981,0.515950,0.809651,1.369348,1.937651,2.193000,2.653013,3.539800,6.178259,7.719603,12.916871
2007-10-19,1.382117,Training,0.138966,0.526287,0.762137,1.253983,1.746013,1.944255,2.363163,3.127468,5.384813,6.677520,11.401727
2007-10-20,1.382117,Training,0.153329,0.559258,0.807200,1.322401,1.839696,2.048232,2.490086,3.289682,5.625139,6.964344,11.824286
2007-10-21,1.184672,Training,0.173047,0.524553,0.728915,1.186288,1.634772,1.819478,2.229280,2.948203,5.009996,6.205661,10.685667
2007-10-22,1.184672,Training,0.165046,0.487846,0.672891,1.095470,1.505273,1.678729,2.072644,2.737726,4.632357,5.743502,9.978658
2007-10-23,1.184672,Training,0.160941,0.515701,0.688493,1.124880,1.540254,1.720805,2.129394,2.847629,4.810857,6.005001,10.357437
2007-10-24,1.184672,Training,0.238722,0.534297,0.731925,1.131209,1.514525,1.727426,2.096427,2.898600,5.161725,6.748760,12.318460
2007-10-25,1.184672,Training,0.238939,0.570121,0.770926,1.227804,1.683298,1.916198,2.365034,3.196156,5.576636,6.975198,12.295983
2007-10-26,1.184672,Training,0.214783,0.571367,0.771253,1.248313,1.712492,1.957663,2.423731,3.273014,5.659504,7.025865,12.153862
2007-10-27,0.987226,Training,0.204320,0.574005,0.782306,1.278643,1.752519,2.003913,2.480669,3.324512,5.709122,7.040206,11.916882
2007-10-28,0.987226,Training,0.193996,0.553675,0.767607,1.260921,1.726899,1.972415,2.443851,3.262202,5.583328,6.887532,11.524184
2007-10-29,0.987226,Training,0.180738,0.556615,0.791791,1.302011,1.794195,2.038135,2.537924,3.388797,5.789275,7.174956,11.924141
2007-10-30,0.987226,Training,0.179990,0.553246,0.785678,1.301368,1.789870,2.049363,2.551256,3.409080,5.829594,7.207928,11.840448
2007-10-31,0.987226,Training,0.166672,0.531382,0.755375,1.261445,1.733674,2.001808,2.503136,3.353889,5.781947,7.140573,11.673770
2007-11-01,0.987226,Training,0.151767,0.510653,0.727690,1.224536,1.682160,1.957078,2.460113,3.312758,5.744219,7.100506,11.598069
2007-11-02,0.789781,Training,0.150397,0.509241,0.732985,1.236233,1.711865,1.999332,2.526234,3.434232,6.000209,7.485424,12.151640
2007-11-03,0.789781,Training,0.142614,0.486725,0.709281,1.202667,1.661284,1.937466,2.451757,3.318022,5.758668,7.208125,11.610116
2007-11-04,0.789781,Training,0.134198,0.483109,0.713653,1.217595,1.683962,1.964860,2.489454,3.366089,5.821879,7.304003,11.644069
2007-11-05,0.789781,Training,0.133263,0.504495,0.752590,1.288828,1.787023,2.091917,2.642614,3.576795,6.169613,7.734396,12.168063
2007-11-06,0.789781,Training,0.138764,0.527223,0.786282,1.351108,1.873590,2.206362,2.775654,3.759946,6.465392,8.082293,12.565459
2007-11-07,0.592336,Training,0.141130,0.537941,0.801833,1.381669,1.917866,2.270554,2.855178,3.881021,6.675197,8.342230,12.898376
2007-11-08,0.592336,Training,0.132825,0.535086,0.807401,1.392254,1.944485,2.303510,2.914841,3.997603,6.895679,8.685563,13.456774
2007-11-09,0.592336,Training,0.134856,0.551083,0.813497,1.414660,1.977118,2.357801,2.992371,4.142180,7.160327,9.040956,13.934581
2007-11-10,0.592336,Training,0.147038,0.659700,0.997261,1.737805,2.441259,2.956105,3.698426,5.127485,8.834054,11.033461,16.519354
2007-11-11,0.592336,Training,0.152082,0.791710,1.224947,2.148655,3.029379,3.743293,4.591998,6.431895,10.922241,13.664762,19.800386
2007-11-12,0.592336,Training,0.186547,0.628098,0.929028,1.604023,2.220260,2.663291,3.324384,4.558614,7.704716,9.617002,14.554357
2007-11-13,0.592336,Training,0.179039,0.635894,0.935423,1.626753,2.239692,2.692804,3.365793,4.597441,7.727820,9.566380,14.433959
2007-11-14,0.592336,Training,0.184532,0.654430,0.960854,1.674591,2.303304,2.773305,3.461661,4.734860,7.927863,9.807767,14.753450
2007-11-15,0.592336,Training,0.203264,0.683840,0.999421,1.736268,2.389503,2.883001,3.585042,4.919791,8.228372,10.190923,15.319931
2007-11-16,0.592336,Training,0.137300,0.661151,0.990707,1.752862,2.411364,2.965554,3.668294,5.104433,8.437217,10.359717,15.146875
2007-11-17,0.592336,Training,0.129812,0.639521,0.980811,1.752553,2.442677,3.028882,3.759324,5.341002,8.773301,10.868238,15.693928
2007-11-18,0.592336,Training,0.170246,0.685916,1.008317,1.789596,2.463780,3.022628,3.761064,5.244191,8.758879,10.800608,16.008450
2007-11-19,1.184672,Training,0.104795,0.711670,1.040867,2.103154,2.984701,4.114923,5.311168,8.780851,17.245398,24.472166,44.930000
2007-11-20,6.120804,Training,1.085443,4.385374,5.625755,12.820459,19.571083,25.286509,36.708035,56.172722,112.642311,158.242538,274.742310
2007-11-21,4.738687,Training,1.711214,5.524078,8.050133,16.144022,23.773151,29.006922,40.118389,56.411987,97.008812,126.807358,207.547974
2007-11-22,3.159124,Training,1.508274,4.167339,5.923265,10.906710,15.421041,18.566860,24.083958,33.805298,54.517185,68.914375,111.821777
2007-11-23,2.566789,Training,1.270987,3.138739,4.673543,8.400480,12.069716,14.683183,17.977640,25.403358,38.297699,46.867176,70.962730
2007-11-24,1.974453,Training,0.903974,2.536316,3.949130,7.256993,10.518374,12.931531,15.532995,22.204901,32.939068,39.841198,59.289356
2007-11-25,1.974453,Training,0.739297,2.458219,3.820229,7.066871,10.204939,12.583049,14.951303,21.082367,31.087727,37.133598,55.271431
2007-11-26,1.777007,Training,0.866252,2.530893,3.870592,6.972630,9.899906,12.245089,14.511813,20.404657,30.972446,37.578117,56.787441
2007-11-27,1.777007,Training,0.837636,2.571052,4.027843,7.445776,10.564511,13.157281,15.433634,21.488632,31.762266,37.812126,55.941929
2007-11-28,1.777007,Training,0.725606,2.464847,3.942956,7.495056,10.691056,13.474511,15.516725,21.548477,31.105381,36.084095,51.940483
2007-11-29,1.777007,Training,0.768955,2.524772,4.024204,7.632572,10.842934,13.663904,15.649385,21.671108,30.935305,35.707958,51.058197
2007-11-30,1.777007,Training,0.876873,2.734211,4.283438,8.020113,11.259488,14.171496,16.225576,22.201933,31.680393,36.352623,52.135929
2007-12-01,1.777007,Training,1.263320,3.521784,5.202055,9.497747,13.112256,16.115770,18.778164,25.655293,36.240463,42.254715,62.191925
2007-12-02,1.579562,Training,1.371311,3.642134,5.530519,9.988340,13.842235,17.279284,19.687593,26.561359,37.300179,42.819942,62.521305
2007-12-03,1.579562,Training,1.520830,3.879541,5.845247,10.350122,14.242085,17.882738,20.155512,27.011684,37.679989,43.163139,62.335442
2007-12-04,1.579562,Training,1.566620,3.928344,5.884988,10.252254,14.036828,17.707047,19.854662,26.511364,37.113876,42.459240,60.888081
2007-12-05,1.579562,Training,1.451209,3.770519,5.481772,9.621384,13.126826,16.402760,18.666565,25.084053,35.215839,40.621029,58.374660
2007-12-06,1.579562,Training,1.428746,3.618807,5.378309,9.244212,12.656672,15.959311,17.931902,24.131090,34.324795,39.768124,57.395523
2007-12-07,1.579562,Training,1.741946,4.172655,6.043826,10.314584,13.922608,17.377436,19.519682,25.820744,35.697285,41.092354,58.743282
2007-12-08,1.579562,Training,0.909386,2.657317,3.898328,6.853413,9.553010,12.008205,13.863317,19.246904,28.665567,33.936516,49.499733
2007-12-09,1.579562,Training,0.725970,1.972778,2.666011,4.506917,6.259617,7.680536,9.183002,13.131183,20.603544,25.501326,37.546089
2007-12-10,1.579562,Training,0.561807,1.608940,2.248580,3.889230,5.426216,6.703656,8.002741,11.351195,17.797989,21.564281,31.178045
2007-12-11,1.579562,Training,0.471321,1.228260,1.718948,2.963595,4.092802,5.078300,6.098024,8.777699,13.697347,16.813200,23.975729
2007-12-12,1.382117,Training,0.448169,1.159895,1.670512,2.916746,4.112726,5.069095,6.120620,8.873191,13.723749,16.673145,23.182411
2007-12-13,1.382117,Training,0.476814,1.226408,1.762457,3.063627,4.303161,5.309232,6.384892,9.207804,14.131659,17.157156,23.658022
2007-12-14,1.382117,Training,0.509209,1.289768,1.851573,3.196190,4.492077,5.528203,6.629560,9.526006,14.518505,17.574640,24.113964
2007-12-15,1.382117,Training,0.492983,1.243897,1.794110,3.091605,4.387326,5.379795,6.482195,9.324592,14.279521,17.222662,23.579025
2007-12-16,1.382117,Training,0.494958,1.239161,1.787369,3.064594,4.368942,5.343673,6.449245,9.257495,14.207271,17.100252,23.398512
2007-12-17,1.382117,Training,0.507667,1.267931,1.831358,3.119478,4.468893,5.447908,6.568980,9.390608,14.378897,17.255129,23.569101
2007-12-18,1.777007,Training,0.880369,1.810685,2.588093,4.181708,5.905874,7.145755,8.452462,11.969269,18.135353,21.782736,31.010540
2007-12-19,12.439052,Training,1.656541,3.352987,4.639813,7.381919,10.050111,12.201304,14.307405,19.720158,30.638271,38.231503,59.800110
2007-12-20,11.254381,Training,1.569065,3.323913,4.423859,7.154691,9.915032,11.936072,14.207372,19.779287,30.760580,38.298096,59.243652
2007-12-21,9.082483,Training,1.347849,3.077939,4.211811,6.899427,9.694378,11.597196,13.638803,18.696535,28.085468,33.776749,49.932144
2007-12-22,7.502920,Training,1.110039,2.729097,3.863046,6.404801,9.029099,10.861259,12.689512,17.418018,25.251831,29.919378,41.894577
2007-12-23,5.923358,Training,1.109297,2.822140,3.975320,6.610239,9.220475,11.105192,12.979599,17.577314,25.520016,29.937298,41.508247
2007-12-24,4.936132,Training,1.047542,2.632141,3.733192,6.195910,8.641501,10.442929,12.176200,16.562347,23.733654,27.926994,37.898861
2007-12-25,4.541241,Training,1.924737,3.867098,5.575860,8.719797,11.894757,14.264634,16.220516,21.648766,30.777628,36.868160,52.020908
2007-12-26,4.738687,Training,2.061053,4.469552,6.105148,9.866879,13.706351,16.109110,18.925055,25.382704,36.783035,43.914677,65.167351
2007-12-27,4.343796,Training,1.803111,3.895861,5.641746,9.295527,13.183443,15.532936,17.979221,24.356432,33.602573,39.078766,55.082050
2007-12-28,4.146351,Training,1.229624,3.035546,4.319262,7.181850,10.152979,12.159337,14.219934,19.405247,27.968475,32.827003,46.302483
2007-12-29,3.751460,Training,1.068205,2.626727,3.813318,6.430167,9.155723,11.011392,12.911846,17.822981,25.547443,29.838902,40.974171
2007-12-30,3.554015,Training,1.102573,2.839712,3.988820,6.672558,9.333640,11.225094,13.187222,17.866604,25.968157,30.293736,41.904396
2007-12-31,3.159124,Training,1.161211,2.805131,4.028860,6.732207,9.478138,11.340124,13.266630,18.051512,25.507116,29.711487,40.524559
2008-01-01,3.159124,Validation,1.976774,4.021230,5.770833,9.038279,12.285577,14.463743,16.585588,21.948790,29.983635,35.080956,47.759850
2008-01-02,5.331022,Validation,3.955798,7.558370,10.353606,16.696642,22.253164,26.444994,30.838181,40.684624,62.660297,78.355873,123.107269
2008-01-03,57.851466,Validation,9.592347,17.507908,22.872330,36.409950,48.702942,57.403980,65.726585,86.050056,131.976303,168.140091,260.323151
2008-01-04,32.183580,Validation,10.394932,19.238928,26.188328,39.732811,53.441990,61.310165,69.007576,86.750732,116.482498,137.326248,196.109116
2008-01-05,40.673727,Validation,9.598816,18.465467,24.498817,36.832130,48.646511,55.341896,61.730103,78.324135,107.829956,128.068054,190.531174
2008-01-06,56.864239,Validation,6.286653,13.192162,18.026640,28.046028,37.935955,43.771626,49.484493,63.653557,88.901985,104.775337,158.580490
2008-01-07,25.470440,Validation,3.267047,7.105262,10.041954,16.197323,22.495127,26.327761,30.073988,39.594498,55.250015,65.511887,98.420090
2008-01-08,18.362411,Validation,3.234191,7.099891,9.647698,15.206434,20.791586,24.108162,27.708124,36.574757,51.486771,62.248745,92.118652
2008-01-09,19.941973,Validation,4.758893,9.630380,13.100484,20.169125,27.209724,31.345758,36.260303,47.501759,71.336082,89.599060,139.884583
2008-01-10,22.311316,Validation,6.465477,12.827446,17.270617,26.153774,35.055042,39.943989,46.166573,59.804974,87.585747,109.699501,168.962769
2008-01-11,42.253289,Validation,10.912839,18.980654,24.951397,36.535172,47.440407,54.354340,59.966961,76.391098,108.870628,137.362564,204.991333
2008-01-12,37.119712,Validation,13.112812,21.280287,27.687138,39.677402,51.678013,58.096863,63.954796,78.953964,100.045746,114.510132,158.392044
2008-01-13,20.139418,Validation,12.620698,19.724657,26.035921,36.452934,46.560173,52.175709,56.635830,70.683418,92.456551,113.602623,159.372635
2008-01-14,39.094164,Validation,15.788651,27.279772,34.119411,47.269424,59.146065,66.026787,72.597572,89.450577,120.852158,147.960983,211.983704
2008-01-15,40.081391,Validation,17.197285,29.336554,37.167831,51.371784,64.495636,71.869911,79.423340,98.037567,137.767532,173.501160,258.637146
2008-01-16,62.985043,Validation,20.407467,34.432804,41.313313,55.824108,69.617798,76.788025,83.898247,101.833435,134.429749,161.115860,228.836761
2008-01-17,45.412413,Validation,18.544859,30.805693,37.445934,51.016907,64.019653,71.021103,76.860764,93.014320,120.166122,141.224869,200.240463
2008-01-18,33.960587,Validation,17.107183,27.913109,34.445438,46.518318,58.514126,65.498650,70.073601,83.925491,105.991959,122.350563,171.454758
2008-01-19,30.209127,Validation,18.959867,29.453693,36.265015,48.201210,59.131565,65.821068,69.583260,81.053642,97.588875,110.289879,148.543747
2008-01-20,26.852557,Validation,16.851641,26.294373,32.955418,44.094433,54.547947,61.149502,64.468468,75.441437,91.784027,103.855415,141.159256
2008-01-21,24.680659,Validation,13.242685,21.263720,27.260340,37.819607,47.107399,53.108173,56.394730,66.534660,81.318871,92.495934,126.847031
2008-01-22,22.113871,Validation,6.399651,11.832733,16.071959,24.514254,31.663059,36.279560,39.984066,48.877155,61.547329,70.525970,99.521248
2008-01-23,19.941973,Validation,6.408077,11.758010,15.893261,24.214687,31.070900,35.476822,39.135944,47.499767,58.923611,67.314308,93.667564
2008-01-24,18.362411,Validation,5.186096,9.860718,13.495042,20.805464,27.063023,31.123312,34.615265,42.534512,53.869656,61.676525,86.622894
2008-01-25,17.375184,Validation,4.441434,8.714787,11.982208,18.708504,24.452831,28.109940,31.561169,38.948513,48.998726,56.045147,77.820724
2008-01-26,15.993067,Validation,5.405873,10.143798,13.738285,21.027294,26.959671,30.934828,34.189922,41.401234,50.475571,57.126789,77.030426
2008-01-27,15.400731,Validation,5.613378,10.459590,14.079966,21.389118,27.262941,31.353727,34.405552,41.406796,49.966560,56.175743,74.587585
2008-01-28,14.808396,Validation,4.268500,8.406955,11.556070,17.885059,23.165581,26.844810,29.727690,36.329597,44.585972,49.999992,66.358459
2008-01-29,14.018615,Validation,3.875535,7.800970,10.722202,16.668440,21.809427,25.282434,28.355703,35.018135,43.715008,49.670547,67.011574
2008-01-30,13.426279,Validation,2.010482,4.578167,6.385729,10.271694,13.921033,16.215839,18.825167,24.177261,32.218941,37.218620,50.700958
2008-01-31,12.636498,Validation,2.728896,5.866416,8.275463,13.081879,17.396149,20.357191,22.899298,28.779228,36.256710,40.911713,53.923569
2008-02-01,12.241607,Validation,2.187412,4.891478,6.670452,10.446170,13.902785,16.112810,18.479971,23.709368,30.682732,35.225727,46.472157
2008-02-02,13.426279,Validation,2.513701,5.302859,7.079469,10.848309,14.380225,16.565895,19.075064,24.500631,32.696468,38.241501,52.045181
