date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-17,0.000000,Training,-0.187464,-0.094054,-0.022242,0.089845,0.181193,0.240352,0.328449,0.563803,1.000513,1.419875,2.880623
2005-09-18,0.000000,Training,-0.181260,-0.096690,-0.023256,0.084403,0.172262,0.230783,0.316587,0.545613,0.972322,1.387514,2.836819
2005-09-19,0.000000,Training,-0.181028,-0.096838,-0.023283,0.083342,0.169970,0.228368,0.313550,0.541154,0.967858,1.383168,2.832329
2005-09-20,0.000000,Training,-0.181782,-0.096849,-0.022191,0.084688,0.171443,0.230205,0.315769,0.543161,0.974765,1.391329,2.844465
2005-09-21,0.000000,Training,-0.183217,-0.095308,-0.017396,0.092710,0.182473,0.242977,0.329849,0.561410,1.007666,1.427936,2.892188
2005-09-22,0.000000,Training,-0.184813,-0.094004,-0.012301,0.100435,0.193122,0.255364,0.343159,0.578321,1.038304,1.462241,2.932893
2005-09-23,0.000000,Training,-0.185389,-0.093303,-0.008538,0.104819,0.198519,0.261919,0.349215,0.585192,1.050783,1.477010,2.943557
2005-09-24,0.000000,Training,-0.185568,-0.090079,0.000028,0.117707,0.214131,0.278169,0.361751,0.600339,1.068626,1.491996,2.957189
2005-09-25,0.000000,Training,-0.171491,-0.095397,-0.022674,0.077504,0.151841,0.210628,0.292496,0.501023,0.891359,1.306338,2.719502
2005-09-26,0.000000,Training,-0.172248,-0.094646,-0.019328,0.081171,0.157117,0.217262,0.300028,0.511189,0.914173,1.335202,2.757519
2005-09-27,0.000000,Training,-0.176422,-0.092210,-0.009430,0.097527,0.181395,0.244518,0.329551,0.552017,0.991273,1.420018,2.876485
2005-09-28,0.000000,Training,-0.170464,-0.095435,-0.020110,0.077728,0.149941,0.209963,0.292191,0.497411,0.889205,1.312941,2.735262
2005-09-29,0.000000,Training,-0.169511,-0.096920,-0.023177,0.070996,0.139566,0.198337,0.279797,0.479614,0.861491,1.286544,2.705275
2005-09-30,0.000000,Training,-0.167307,-0.097733,-0.025171,0.065886,0.130008,0.187846,0.267401,0.460348,0.824137,1.248689,2.652134
2005-10-01,0.000000,Training,-0.167357,-0.098288,-0.025831,0.063596,0.126599,0.184308,0.264531,0.456002,0.820681,1.249146,2.659681
2005-10-02,0.000000,Training,-0.165388,-0.097235,-0.024821,0.063782,0.126289,0.184566,0.266246,0.458337,0.827205,1.261210,2.682052
2005-10-03,0.000000,Training,-0.164812,-0.096966,-0.024468,0.063519,0.125780,0.184466,0.267606,0.460258,0.833517,1.272831,2.704818
2005-10-04,0.000000,Training,-0.164765,-0.097164,-0.024699,0.062297,0.124327,0.183047,0.267906,0.460753,0.838608,1.282476,2.728582
2005-10-05,0.000000,Training,-0.165123,-0.097473,-0.024989,0.061720,0.123966,0.182753,0.270047,0.463701,0.848393,1.296935,2.761784
2005-10-06,0.000000,Training,-0.166314,-0.096921,-0.022216,0.066927,0.131271,0.191526,0.281803,0.478803,0.876268,1.330377,2.813922
2005-10-07,0.000000,Training,-0.166360,-0.097565,-0.023721,0.064025,0.127138,0.186660,0.278547,0.473956,0.872044,1.328322,2.823206
2005-10-08,0.000000,Training,-0.166577,-0.098296,-0.025446,0.060915,0.122723,0.181536,0.275032,0.468792,0.867031,1.325139,2.829796
2005-10-09,0.000000,Training,-0.180121,-0.092807,-0.024629,0.067514,0.131236,0.191592,0.290013,0.495655,0.918844,1.393833,2.942615
2005-10-10,0.000000,Training,-0.185793,-0.093787,-0.016340,0.083017,0.138605,0.207877,0.296456,0.523493,1.028235,1.603640,3.559191
2005-10-11,0.000000,Training,-0.169052,-0.098985,-0.011751,0.068375,0.112556,0.176113,0.249309,0.519187,1.132662,1.922508,5.263050
2005-10-12,0.035168,Training,-0.179303,-0.082284,-0.008897,0.152898,0.217207,0.334642,0.503864,0.919241,2.037874,3.492268,10.148476
2005-10-13,0.000000,Training,-0.146716,-0.068692,0.020848,0.111240,0.215995,0.293808,0.448174,0.799591,1.724107,2.659918,6.648941
2005-10-14,0.000000,Training,-0.160501,-0.040112,0.052445,0.172218,0.268932,0.353043,0.490526,0.888260,1.907898,2.934411,7.041363
2005-10-15,0.000000,Training,-0.190400,-0.061122,0.067549,0.208762,0.379668,0.472316,0.655605,1.093426,2.300176,3.200136,6.801589
2005-10-16,0.000000,Training,-0.195433,-0.073800,0.051110,0.181566,0.334876,0.415423,0.572440,0.955285,1.963987,2.696539,5.574996
2005-10-17,0.000000,Training,-0.210222,-0.053382,0.080560,0.225866,0.370224,0.466701,0.621358,1.044269,2.158401,3.007622,6.239824
2005-10-18,0.000000,Training,-0.226283,-0.065374,0.068616,0.222502,0.385245,0.477192,0.649537,1.074066,2.211815,2.980986,6.054889
2005-10-19,0.000000,Training,-0.231521,-0.065828,0.064623,0.219120,0.379735,0.469560,0.641438,1.059680,2.162431,2.897274,5.835183
2005-10-20,0.105504,Training,-0.214515,-0.056947,0.079197,0.241036,0.388626,0.492592,0.671146,1.133508,2.407012,3.343865,7.108588
2005-10-21,0.000000,Training,-0.242019,-0.072366,0.085687,0.254332,0.420958,0.529676,0.736293,1.247380,2.712799,3.773951,8.186727
2005-10-22,0.070336,Training,-0.243792,-0.070618,0.073808,0.271138,0.440870,0.562929,0.806434,1.394206,3.125470,4.465531,10.114959
2005-10-23,,,0.042528,0.970729,1.775168,3.691645,5.393819,6.789807,8.851191,13.195025,19.499060,23.867281,35.843079
2005-10-24,0.000000,Training,-0.389121,-0.098913,0.134802,0.491026,0.870167,1.115699,1.562681,2.470074,5.137626,6.756798,13.012272
2005-10-25,0.000000,Training,-0.439707,-0.107716,0.136306,0.531734,0.948428,1.231579,1.679647,2.649778,5.185254,6.664985,11.786948
2005-10-26,0.000000,Training,-0.496389,-0.132056,0.124856,0.566696,1.020515,1.366925,1.859169,2.933971,5.555084,7.052349,11.765850
2005-10-27,0.035168,Training,-0.462707,0.092194,0.247717,1.267702,1.986914,2.977395,4.623546,8.101964,18.199677,28.713814,52.348408
2005-10-28,,,-0.002477,1.402196,2.510646,5.380770,7.914679,9.870607,12.733519,18.310659,24.708864,29.090324,41.203846
2005-10-29,,,0.011789,1.253559,2.251755,4.790768,7.024882,8.774687,11.371308,16.566210,22.779652,27.199482,38.934837
2005-10-30,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,
2005-11-05,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,
2005-11-12,,,,,,,,,,,,,
2005-11-13,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,
2005-11-19,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,
2005-12-03,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,
2005-12-10,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,
2005-12-17,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,
2005-12-24,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,
2005-12-31,5.521358,Training,,,,,,,,,,,
2006-01-01,6.330220,Training,,,,,,,,,,,
2006-01-02,6.119212,Training,-0.025334,0.690984,1.162242,2.121388,3.137130,3.928650,4.916287,7.211394,11.321029,13.773273,20.645592
2006-01-03,5.908205,Training,-0.070723,0.758101,1.277244,2.376364,3.522823,4.399007,5.524778,7.974207,12.062273,14.404841,20.879301
2006-01-04,5.591694,Training,-0.059857,0.773009,1.308292,2.432745,3.612806,4.496365,5.635874,8.125644,12.179355,14.488513,20.828661
2006-01-05,5.556526,Training,0.060743,1.013479,1.588442,2.810659,4.052711,4.981150,6.131452,8.749989,12.903303,15.363502,22.187187
2006-01-06,5.943373,Training,0.353736,1.424722,2.176872,3.607560,5.002317,6.067729,7.299965,10.179987,14.934847,18.040085,27.117701
2006-01-07,6.295052,Training,0.414662,1.594223,2.394104,4.027585,5.666894,6.743672,8.261495,11.440062,16.655209,19.956776,30.619635
2006-01-08,6.259884,Training,0.275251,1.423196,2.205508,3.823765,5.452430,6.499768,8.017964,11.013077,15.883408,18.653252,27.956335
2006-01-09,5.943373,Training,0.215027,1.414739,2.210371,3.868232,5.515418,6.579838,8.119884,11.008663,15.605190,18.059765,26.400093
2006-01-10,5.873037,Training,0.188873,1.382064,2.209678,3.892376,5.594436,6.656144,8.234895,11.103621,15.549996,17.789536,25.507023
2006-01-11,5.556526,Training,0.212081,1.478742,2.350509,4.122703,5.883965,6.989306,8.606675,11.446333,15.743568,17.939289,25.361410
2006-01-12,5.521358,Training,0.228428,1.579457,2.496734,4.361980,6.189616,7.347406,9.007152,11.829161,16.013805,18.137877,25.314716
2006-01-13,5.451023,Training,0.878845,2.758484,4.054342,6.350879,8.445532,9.783622,11.513400,14.466252,18.642508,21.241545,29.472038
2006-01-14,5.943373,Training,0.965495,2.553190,3.748277,5.785786,7.630961,8.886370,10.468071,13.514238,18.308060,21.558966,31.700399
2006-01-15,6.435723,Training,1.403089,2.620944,3.769145,6.095756,8.003415,9.484204,11.327954,15.079765,20.940800,26.024069,41.226662
2006-01-16,8.616133,Training,1.096357,2.599826,3.781032,6.021568,8.206398,9.648897,11.774906,15.802890,22.383389,27.520184,42.778030
2006-01-17,8.229286,Training,0.643478,2.096116,3.079961,4.997525,6.893211,8.068128,9.772846,13.103870,18.201406,21.471096,31.925589
2006-01-18,8.053446,Training,0.491170,2.009974,2.983187,5.029027,6.970685,8.194440,9.996160,13.117150,17.982222,20.908833,30.606089
2006-01-19,7.666600,Training,0.088853,0.966270,1.522729,2.683958,3.825052,4.696617,5.820529,8.200201,12.239942,14.579077,21.103748
2006-01-20,7.596264,Training,0.042556,0.850671,1.380456,2.443258,3.499027,4.324343,5.356535,7.611666,11.399512,13.585114,19.277784
2006-01-21,7.209417,Training,0.040426,0.855151,1.386297,2.458764,3.523010,4.348897,5.390878,7.640584,11.383500,13.522606,19.000448
2006-01-22,7.139081,Training,0.046437,0.905855,1.460875,2.591785,3.712347,4.560030,5.657704,7.953375,11.720469,13.824893,19.258337
2006-01-23,6.752234,Training,0.157163,1.242360,1.948017,3.396440,4.815853,5.771366,7.119991,9.630160,13.503241,15.574809,21.377836
2006-01-24,6.541227,Training,0.197929,1.374166,2.138841,3.697342,5.206583,6.206899,7.615967,10.145549,13.954370,15.998771,21.679907
2006-01-25,6.365388,Training,0.058778,0.917993,1.469704,2.575450,3.653685,4.470398,5.537136,7.688683,11.179025,13.135834,17.829636
2006-01-26,6.365388,Training,0.008621,0.763920,1.251891,2.220729,3.173811,3.916903,4.880136,6.871782,10.156561,12.008117,16.172709
2006-01-27,5.943373,Training,-0.003963,0.748787,1.227464,2.185581,3.147425,3.873260,4.850493,6.822433,10.058573,11.850098,15.844606
2006-01-28,5.943373,Training,0.053010,0.896478,1.386699,2.401803,3.402991,4.152442,5.142935,7.179436,10.442330,12.274854,16.339972
2006-01-29,5.767534,Training,0.007332,0.829953,1.335161,2.372286,3.423467,4.182241,5.233889,7.295252,10.622270,12.454351,16.556385
2006-01-30,5.556526,Training,0.005042,0.890623,1.424676,2.537308,3.641089,4.458902,5.564992,7.696997,11.010787,12.873943,16.804031
2006-01-31,5.169680,Training,0.090923,1.264329,1.959802,3.416131,4.798236,5.812025,7.136126,9.445614,12.788559,14.712955,18.740515
2006-02-01,5.169680,Training,0.090243,1.230916,1.892047,3.280795,4.585611,5.575392,6.838758,9.071163,12.266159,14.209885,17.901794
2006-02-02,5.169680,Training,0.086688,1.104007,1.696572,2.914771,4.065903,4.958721,6.077639,8.168214,11.191097,13.108110,16.501970
2006-02-03,5.169680,Training,-0.026202,0.672418,1.082170,1.923585,2.715386,3.415943,4.237302,5.936456,8.765229,10.536419,13.641938
2006-02-04,4.818001,Training,-0.056634,0.569082,0.960852,1.728814,2.460000,3.113703,3.853614,5.464802,8.146173,9.853107,12.748250
2006-02-05,4.818001,Training,-0.083276,0.426265,0.770116,1.420385,2.029514,2.583620,3.199870,4.580587,7.002751,8.544830,11.281241
2006-02-06,4.466322,Training,-0.082585,0.425805,0.769030,1.418558,2.024179,2.577176,3.186400,4.560645,6.969795,8.504684,11.221502
2006-02-07,4.466322,Training,-0.080726,0.428108,0.769627,1.417360,2.013844,2.567380,3.166757,4.526123,6.916445,8.446606,11.150517
2006-02-08,4.395986,Training,-0.078355,0.435142,0.772977,1.421576,2.011004,2.564788,3.160235,4.507847,6.883808,8.401976,11.097184
2006-02-09,4.149811,Training,-0.077710,0.435869,0.771279,1.419652,2.008476,2.559810,3.153807,4.500038,6.861009,8.362403,11.025784
2006-02-10,4.114643,Training,-0.067739,0.449709,0.772059,1.421752,2.004491,2.547402,3.141114,4.468589,6.826186,8.306704,10.999286
2006-02-11,4.114643,Training,-0.061601,0.451313,0.772075,1.421152,2.008897,2.548902,3.150142,4.485881,6.850042,8.338596,11.064894
2006-02-12,3.798132,Training,-0.063914,0.466344,0.791329,1.454519,2.052523,2.603221,3.213412,4.570745,6.938572,8.397038,11.055920
2006-02-13,3.798132,Training,-0.047563,0.501761,0.829001,1.513873,2.138185,2.698063,3.339006,4.743418,7.150274,8.644019,11.362577
2006-02-14,3.762964,Training,-0.038934,0.558515,0.900645,1.630973,2.299110,2.887170,3.571332,5.052943,7.511848,9.014808,11.705030
2006-02-15,3.657460,Training,0.050438,0.823451,1.210335,2.104189,2.916012,3.576239,4.388778,6.103746,8.712174,10.314583,13.158103
2006-02-16,3.798132,Training,0.036291,0.625231,0.981972,1.719205,2.359486,2.937367,3.548426,5.022122,7.521286,9.093875,12.293875
2006-02-17,4.114643,Training,0.291766,0.945669,1.441720,2.476584,3.349033,4.142483,4.861074,6.886059,10.322438,12.717642,18.989227
2006-02-18,4.923504,Training,1.037966,1.963809,2.725995,5.237781,6.894865,8.714922,10.619260,14.436603,21.014618,26.793884,43.281773
2006-02-19,11.640571,Training,1.202850,2.615871,3.981124,6.921967,9.391410,11.636971,14.004900,18.864656,26.858356,33.720474,48.719196
2006-02-20,11.781242,Training,0.937426,2.615016,3.743433,6.158228,8.600043,10.054585,11.933843,15.976214,21.350204,25.150578,34.520004
2006-02-21,10.409695,Training,0.835470,2.726874,3.928539,6.516969,9.072107,10.429849,12.286309,15.941262,20.468199,23.295460,30.988016
2006-02-22,9.495330,Training,0.657376,2.530953,3.734990,6.256979,8.727449,10.046876,11.810473,15.135788,19.279924,21.398769,28.132349
2006-02-23,8.791972,Training,0.758569,2.683118,3.873444,6.324379,8.651911,9.899885,11.557884,14.688494,18.482090,20.468323,26.491934
2006-02-24,8.440293,Training,1.123461,3.055064,4.345734,6.710735,8.937927,10.141951,11.697989,14.724543,18.445707,20.717455,26.875784
2006-02-25,10.796542,Training,2.635208,4.504997,6.090022,9.688073,12.413404,14.301420,16.500093,20.659863,26.182074,30.396170,44.094994
2006-02-26,15.087024,Training,2.531588,5.525278,8.024402,12.376630,16.710836,18.991827,22.300262,28.318800,36.029705,42.360149,56.259014
2006-02-27,13.363797,Training,1.740738,4.616530,6.801756,10.670538,14.571942,16.494429,19.023163,23.508160,29.292450,32.705273,43.312347
2006-02-28,11.851578,Training,2.396625,6.144940,8.792425,13.419945,17.528988,19.732803,22.053358,26.008268,31.221004,33.743366,43.001804
2006-03-01,10.972381,Training,1.631691,4.622249,6.735788,10.510353,13.792779,15.716253,17.615082,20.948400,25.140852,27.089066,34.375072
2006-03-02,10.374527,Training,1.646212,4.584648,6.523071,10.115500,13.161203,14.944294,16.764601,19.869558,23.590361,25.586981,32.190948
2006-03-03,10.058016,Training,2.424354,5.220609,7.135296,10.422673,13.174119,14.774225,16.649817,19.799555,23.726957,26.700006,34.871883
2006-03-04,15.087024,Training,3.506316,6.314324,8.499130,13.312750,16.669930,19.041521,21.612974,26.500191,32.557140,38.085541,54.890270
2006-03-05,24.547186,Training,3.026458,6.871831,9.909568,15.084625,20.479227,22.946619,26.806141,33.101521,41.866173,48.492447,64.345703
2006-03-06,18.181798,Training,2.900895,6.765079,9.563402,14.028639,18.382954,20.641081,23.009657,27.378366,33.120060,36.559246,47.918930
2006-03-07,15.192528,Training,2.795367,6.796317,9.313451,13.807510,17.748341,19.949032,22.219566,26.050304,31.164839,34.036816,44.001457
2006-03-08,13.469301,Training,2.105018,5.413202,7.523958,11.417442,14.776899,16.763510,18.748388,22.161064,26.483912,28.970490,37.251614
2006-03-09,12.414264,Training,1.601612,4.084062,5.585302,8.415232,10.935257,12.408912,14.141134,17.377720,21.015261,23.629227,30.722380
2006-03-10,11.851578,Training,0.843609,2.867906,4.023424,6.502682,8.821483,10.100186,11.844735,14.955572,18.576042,20.774595,27.191263
2006-03-11,11.007549,Training,0.578875,2.405546,3.389549,5.651175,7.735263,8.962132,10.597833,13.467707,16.748405,18.685034,24.034143
2006-03-12,10.480031,Training,0.440305,2.163928,3.081135,5.195245,7.120190,8.323189,9.919064,12.561188,15.630229,17.366373,21.979958
2006-03-13,10.022848,Training,0.451989,2.214131,3.142159,5.277727,7.172196,8.414977,10.021404,12.567551,15.519094,17.209265,21.483925
2006-03-14,9.530498,Training,0.525319,2.373294,3.339778,5.543341,7.456461,8.748706,10.358200,12.857477,15.723399,17.406557,21.575665
2006-03-15,9.038147,Training,0.568994,2.436807,3.414969,5.619853,7.523253,8.799229,10.392414,12.850151,15.620378,17.295055,21.398735
2006-03-16,8.686468,Training,0.299968,1.706967,2.378557,4.029038,5.494361,6.469843,7.869053,10.181518,12.750245,14.504416,17.995335
2006-03-17,8.827140,Training,1.032334,2.229847,2.873301,4.653949,6.097502,7.111144,8.382151,11.024226,14.055313,16.577328,24.267977
2006-03-18,10.620702,Training,1.741122,3.076493,4.200746,7.423708,9.545680,11.455208,13.769066,18.019449,23.707731,29.677132,45.786858
2006-03-19,15.825550,Training,1.915497,3.627831,5.182468,8.528542,11.176940,13.237948,15.845004,20.696655,27.063618,33.633434,48.385773
2006-03-20,23.351478,Training,2.411789,4.714515,6.642792,10.153697,13.159869,15.191797,17.517752,22.346016,27.726250,33.288059,45.677891
2006-03-21,26.586923,Training,2.887228,5.826285,8.245146,12.169860,15.619270,17.849854,20.351442,25.434700,31.221941,36.708397,49.429886
2006-03-22,26.938602,Training,3.245159,6.468776,9.161595,13.138294,16.667368,18.867140,21.293983,26.208717,31.851242,36.943275,49.132359
2006-03-23,29.154179,Training,4.878023,8.062255,10.383897,17.328964,20.376562,24.569382,28.254732,34.284790,42.589622,49.911736,69.338417
2006-03-24,46.597451,Training,7.150068,12.104175,16.753155,26.992874,32.198273,38.069157,42.809822,51.248394,63.894299,74.964394,101.104362
2006-03-25,38.825348,Training,4.646555,9.781256,13.846639,20.846977,26.339598,30.144577,33.343163,40.455559,49.584515,57.344036,71.355072
2006-03-26,30.490559,Training,5.368676,11.790344,15.772639,22.055643,26.506550,29.030746,31.141249,35.406109,41.898598,45.494877,55.223160
2006-03-27,25.707726,Training,6.469696,12.681975,17.086208,22.753284,26.457567,29.005919,30.843683,34.820786,41.054195,44.784325,54.796349
2006-03-28,21.944762,Training,5.381225,10.898118,14.562485,19.659565,23.393328,25.652700,27.697668,31.510067,37.341091,40.750374,50.085789
2006-03-29,19.060995,Training,5.056186,9.761733,12.916018,17.301029,20.431870,22.418661,24.175957,27.523655,32.193462,35.493122,44.305801
2006-03-30,17.794951,Training,4.728891,8.975982,12.038527,16.102652,19.154259,21.089390,22.834120,26.274048,30.967974,34.469814,44.324833
2006-03-31,16.177228,Training,3.477302,7.544004,10.107232,14.255713,17.327477,19.269814,20.956148,23.885365,28.247328,30.779381,39.023346
2006-04-01,14.418834,Training,3.051008,6.900361,9.021242,12.995143,15.702017,17.623802,19.220394,21.650681,25.087189,27.153204,33.807301
2006-04-02,13.187958,Training,2.626328,6.178978,8.090240,11.816138,14.373598,16.281424,17.867889,20.124784,23.310278,25.205462,31.404037
2006-04-03,12.308761,Training,2.366716,5.690681,7.448135,11.028390,13.485824,15.345843,16.925447,19.038771,22.016748,23.800451,29.712561
2006-04-04,11.570235,Training,2.413108,5.642086,7.151743,10.429809,12.649122,14.327773,15.908654,18.012831,20.684364,22.540668,28.036076
2006-04-05,11.042717,Training,2.592384,5.341143,6.772929,9.654672,11.656768,13.194652,14.764132,17.018047,19.676426,22.004333,28.184879
