date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-07-27,30.631051,Training,3.784947,9.364861,12.433675,19.711170,27.406160,31.558422,35.899681,47.127132,71.548058,91.056595,168.630249
2009-07-28,14.414612,Training,3.044142,7.593597,10.444300,16.675880,23.308163,26.896523,30.602238,40.999413,63.257374,82.281784,155.461090
2009-07-29,9.009133,Training,2.690147,6.664532,9.255333,14.792318,20.928028,23.615412,27.014971,36.350590,56.621578,73.899040,140.660919
2009-07-30,8.108219,Training,2.089854,5.389290,7.797648,12.736550,18.024361,20.807474,23.747194,32.910877,52.222431,70.424576,137.088364
2009-07-31,7.207306,Training,1.703436,4.593055,6.891354,11.350227,16.227549,18.644970,21.384174,30.322865,49.413990,68.213959,136.115524
2009-08-01,15.315525,Training,0.790364,3.432358,7.031724,12.498557,21.548712,24.583479,31.372084,49.734268,94.298645,149.122192,293.055389
2009-08-02,9.910046,Training,3.550352,8.024758,11.927651,19.936037,29.713476,32.941330,39.544018,54.052010,85.057610,112.465637,202.180023
2009-08-03,8.108219,Training,2.417410,5.876852,9.008656,14.967876,21.821571,24.534378,28.928644,40.362907,63.727135,86.241013,163.559006
2009-08-04,7.207306,Training,0.526767,2.204564,3.533658,6.466527,9.600111,11.986442,13.899591,21.518764,38.269367,57.377441,115.402100
2009-08-05,6.306393,Training,0.234469,1.611827,2.802180,5.207033,7.803569,9.907644,11.517938,18.602882,34.844425,55.264149,116.265396
2009-08-06,5.405480,Training,0.232180,1.515695,2.567734,4.851721,7.337018,9.276631,10.747821,17.498657,31.867136,49.929131,100.360809
2009-08-07,5.405480,Training,0.223193,1.462698,2.465649,4.635231,7.002751,8.749200,10.102557,16.419935,29.339813,45.636303,90.864281
2009-08-08,4.504566,Training,0.201892,1.435416,2.455477,4.578479,6.844904,8.497766,9.754765,15.891107,28.339823,44.508724,90.261719
2009-08-09,4.504566,Training,0.253258,1.491882,2.528643,4.735702,7.079271,8.673438,9.924615,15.985206,27.776659,43.217857,85.417686
2009-08-10,4.504566,Training,-0.104354,0.715368,1.209858,2.364625,3.583525,4.771705,5.599660,9.549648,17.714670,28.570107,60.571629
2009-08-11,4.504566,Training,-0.180317,0.518847,0.905086,1.823118,2.808302,3.723696,4.434804,7.543004,14.087963,22.961592,49.752693
2009-08-12,3.603653,Training,-0.205832,0.439782,0.776296,1.594313,2.480325,3.269841,3.943152,6.616922,12.365484,20.110226,44.112038
2009-08-13,3.603653,Training,-0.222088,0.419606,0.757826,1.552786,2.409400,3.135841,3.789392,6.348929,11.993873,19.664576,44.263775
2009-08-14,3.603653,Training,-0.232914,0.367523,0.674098,1.411758,2.222689,2.912623,3.535338,5.945597,11.183979,18.345367,40.728813
2009-08-15,3.603653,Training,-0.258838,0.360283,0.704954,1.460329,2.285311,2.925695,3.536708,6.028443,11.596457,19.439640,44.799004
2009-08-16,2.702740,Training,-0.258312,0.316756,0.621161,1.328279,2.114017,2.757349,3.331102,5.735660,10.886893,18.210081,40.577976
2009-08-17,2.702740,Training,-0.261139,0.307119,0.614914,1.321076,2.112464,2.739372,3.301764,5.751866,10.898319,18.243399,40.278484
2009-08-18,2.702740,Training,-0.265403,0.303601,0.614775,1.324420,2.120438,2.744238,3.297140,5.770815,10.954887,18.401747,40.559711
2009-08-19,2.702740,Training,-0.243457,0.373287,0.730039,1.511477,2.387992,3.106601,3.690852,6.525067,12.538534,21.227350,46.755455
2009-08-20,2.702740,Training,-0.255483,0.294827,0.583911,1.211358,1.961653,2.493939,3.014822,5.336619,10.193199,17.032938,37.968384
2009-08-21,2.702740,Training,-0.260803,0.271805,0.546761,1.149936,1.877443,2.390828,2.900957,5.121518,9.763978,16.293930,36.217106
2009-08-22,2.702740,Training,-0.279705,0.232523,0.493391,1.070248,1.760282,2.262370,2.751673,4.828165,9.262875,15.602468,34.976982
2009-08-23,2.702740,Training,-0.282128,0.229019,0.490376,1.066515,1.755143,2.255346,2.740672,4.820692,9.269215,15.656592,35.125637
2009-08-24,2.702740,Training,-0.317932,0.264599,0.645946,1.320004,2.163376,2.599511,3.159238,5.760197,11.534295,20.171421,47.671936
2009-08-25,2.702740,Training,-0.273048,0.272101,0.604498,1.269960,2.081807,2.617293,3.122897,5.803778,11.301234,19.637005,43.668816
2009-08-26,1.801827,Training,-0.287484,0.239120,0.564424,1.221234,2.008322,2.550493,3.034465,5.658256,11.044996,19.330437,42.586708
2009-08-27,1.801827,Training,-0.273444,0.242323,0.514302,1.107021,1.815364,2.339588,2.823170,5.058130,9.686237,16.443214,36.533260
2009-08-28,1.801827,Training,-0.280833,0.223288,0.488611,1.065978,1.755536,2.265071,2.736625,4.900663,9.404087,16.004948,35.654350
2009-08-29,1.801827,Training,-0.298593,0.187659,0.440621,0.993773,1.651121,2.144877,2.600256,4.625050,8.943902,15.342628,34.509300
2009-08-30,1.801827,Training,-0.306577,0.169368,0.415246,0.953763,1.593705,2.070044,2.517330,4.448147,8.629038,14.838162,33.540150
2009-08-31,1.801827,Training,-0.308516,0.165963,0.413664,0.954197,1.594769,2.064162,2.507288,4.444480,8.619531,14.838067,33.498070
2009-09-01,1.801827,Training,-0.276578,0.227150,0.506786,1.095089,1.808629,2.271816,2.739130,4.966456,9.494160,16.101574,35.610168
2009-09-02,1.801827,Training,-0.267727,0.265137,0.585643,1.212759,2.000018,2.432720,2.925800,5.348974,10.252217,17.370975,38.588997
2009-09-03,1.801827,Training,-0.300048,0.236928,0.575309,1.224337,1.982332,2.459135,2.925065,5.425134,10.651533,18.738874,42.974361
2009-09-04,1.801827,Training,-0.301817,0.230061,0.574367,1.239028,2.007842,2.514778,2.976935,5.588081,10.993282,19.544603,44.459980
2009-09-05,1.801827,Training,-0.313311,0.183189,0.497655,1.143655,1.878890,2.426589,2.869741,5.429770,10.652495,19.074272,42.221214
2009-09-06,1.801827,Training,-0.313233,0.177189,0.467205,1.078529,1.775357,2.301466,2.738658,5.086997,9.925874,17.555407,39.098240
2009-09-07,1.801827,Training,-0.313974,0.168150,0.438439,1.018457,1.684886,2.191223,2.625632,4.793190,9.319039,16.329823,36.605721
2009-09-08,1.801827,Training,-0.318619,0.157357,0.420836,0.983728,1.632871,2.122603,2.553664,4.608637,8.978785,15.726127,35.568932
2009-09-09,1.801827,Training,-0.316766,0.157573,0.422788,0.986965,1.640030,2.127196,2.556921,4.632423,8.995160,15.723351,35.361870
2009-09-10,1.801827,Training,-0.318545,0.155870,0.423760,0.990234,1.645197,2.132480,2.561610,4.642413,9.019314,15.784927,35.491528
2009-09-11,1.801827,Training,-0.317264,0.172334,0.457296,1.050874,1.732230,2.253509,2.691366,4.924021,9.619881,16.930689,37.951920
2009-09-12,1.801827,Training,-0.301107,0.195512,0.483152,1.083866,1.780561,2.286039,2.728351,5.022511,9.720503,16.901781,37.606392
2009-09-13,0.900913,Training,-0.300295,0.224900,0.548390,1.183081,1.915510,2.407963,2.857032,5.300991,10.352591,18.145899,41.224915
2009-09-14,0.900913,Training,-0.300679,0.193482,0.492343,1.100528,1.813795,2.321594,2.760032,5.155394,9.978157,17.468866,38.619949
2009-09-15,1.801827,Training,-0.282263,0.224884,0.538781,1.159126,1.921618,2.404915,2.871008,5.359679,10.284783,17.719744,38.771278
2009-09-16,1.801827,Training,-0.276936,0.277032,0.644683,1.310956,2.162017,2.598401,3.102290,5.763242,11.105464,19.029005,42.276463
2009-09-17,1.801827,Training,-0.267145,0.264663,0.612488,1.273960,2.125892,2.611246,3.116514,5.829076,11.078172,18.911213,40.610439
2009-09-18,1.801827,Training,-0.294366,0.289665,0.728604,1.471991,2.419778,2.903676,3.443838,6.545956,12.873352,22.702150,51.207706
2009-09-19,1.801827,Training,-0.387481,0.232334,0.941083,1.971107,3.442207,3.940903,4.796319,9.560951,19.814993,38.151123,86.385506
2009-09-20,1.801827,Training,-0.239642,0.418225,1.118942,2.445649,4.064042,4.842133,5.718113,11.012554,21.463972,39.017025,79.723557
2009-09-21,1.801827,Training,-0.236519,0.447949,1.127373,2.414479,3.914683,4.698165,5.473539,10.355298,19.776442,35.068951,71.982071
2009-09-22,1.801827,Training,-0.188238,0.590957,1.329659,2.792278,4.387452,5.290594,6.052640,10.972843,20.014837,34.427837,69.633530
2009-09-23,2.702740,Training,-0.224400,0.496778,1.150570,2.432057,3.788111,4.695063,5.306755,9.760585,17.796139,31.140697,63.343132
2009-09-24,3.603653,Training,-0.247192,0.437984,1.045940,2.231353,3.470715,4.360053,4.910962,9.108212,16.667923,29.493845,60.417530
2009-09-25,4.504566,Training,-0.240436,0.440085,1.030925,2.183324,3.390869,4.260062,4.793734,8.914154,16.233990,28.559950,58.525269
2009-09-26,4.504566,Training,-0.232979,0.446529,1.026814,2.159705,3.352781,4.205823,4.732830,8.812582,15.978659,27.924160,57.198162
2009-09-27,5.405480,Training,-0.238270,0.430240,0.992612,2.090955,3.249727,4.091146,4.606106,8.603761,15.624992,27.311625,56.119915
2009-09-28,4.504566,Training,-0.235991,0.434715,0.993756,2.074871,3.224407,4.048354,4.562880,8.551255,15.569622,27.154196,56.204994
2009-09-29,2.702740,Training,-0.242981,0.407119,0.933295,1.957934,3.060449,3.870767,4.378154,8.245952,15.082857,26.288286,54.393326
2009-09-30,2.702740,Training,-0.303318,0.402989,1.124051,2.267976,3.637098,4.324688,4.979154,9.569262,18.286823,33.248543,73.413033
2009-10-01,2.702740,Training,-0.254411,0.387608,0.932269,1.981901,3.146172,3.992968,4.538007,8.725203,16.295837,28.992006,60.087349
2009-10-02,2.702740,Training,-0.243922,0.410345,0.955770,1.992266,3.189443,3.979641,4.549366,8.656114,16.140512,28.092728,58.008934
2009-10-03,2.702740,Training,-0.307300,0.357988,0.923296,1.845422,2.981827,3.688279,4.305754,8.296357,16.309927,29.231316,65.927788
2009-10-04,5.405480,Training,-0.486494,0.468453,2.251045,6.212610,14.102107,17.015615,23.787962,48.704296,111.917229,246.345917,450.050049
2009-10-05,25.225571,Training,7.427235,24.437002,40.447742,94.560898,175.732071,188.674667,270.355927,376.439209,599.645020,807.190796,1244.423096
2009-10-06,568.476267,Training,48.971249,141.363342,187.094589,335.669952,462.752869,526.711975,630.686768,823.111511,1093.195557,1307.603027,1780.857422
2009-10-07,726.136087,Training,271.711243,648.266174,811.767212,1240.591187,1524.060547,1653.735840,1891.733643,2228.308105,2736.426025,2873.083740,3456.380371
2009-10-08,328.833340,Training,69.116318,148.093307,178.414932,237.943329,309.428589,341.954437,379.484436,446.938843,585.559387,667.050293,995.761841
2009-10-09,110.812331,Training,29.786610,64.193268,71.142380,100.885452,130.211319,141.898666,158.171417,179.871567,235.080994,267.140869,419.958710
2009-10-10,45.946576,Training,9.944631,24.243509,26.858526,41.573723,56.100262,64.438866,72.723633,89.789330,129.564468,156.123245,282.807007
2009-10-11,16.216439,Training,4.052802,10.525890,13.033153,21.166716,29.119862,34.776859,39.072781,51.892597,80.227913,102.899986,194.982056
2009-10-12,9.910046,Training,2.552417,6.951904,9.138374,15.169591,21.078455,25.634417,28.696272,39.581787,63.603325,84.330940,163.507294
2009-10-13,9.009133,Training,2.029752,5.588223,7.509880,12.481066,17.696178,21.175938,23.911011,33.496723,54.938610,73.338440,143.107071
2009-10-14,8.108219,Training,1.630683,4.625105,6.333601,10.600909,15.195995,18.201159,20.653097,29.360184,49.064159,66.399750,130.740158
2009-10-15,6.306393,Training,1.349539,3.957882,5.503936,9.275017,13.408307,16.128014,18.384020,26.486509,44.945396,61.608288,122.003502
2009-10-16,5.405480,Training,1.287334,3.750924,5.238976,8.837561,12.835359,15.355161,17.676275,25.225124,42.986351,58.536160,115.436813
2009-10-17,4.504566,Training,1.099933,3.335551,4.757063,8.120291,11.922108,14.395908,16.662500,24.253410,42.061954,58.091019,114.605278
2009-10-18,4.504566,Training,0.901946,2.915877,4.269075,7.392058,10.967821,13.361828,15.507761,23.098852,40.531448,56.961281,112.000519
2009-10-19,3.603653,Training,0.457034,2.283918,4.164172,7.291651,11.777595,13.993327,16.928926,26.817165,52.067905,79.529816,163.896591
2009-10-20,214.417356,Training,23.365545,68.765480,99.744133,219.678665,328.019470,359.270660,471.895386,567.295837,858.442810,1004.079895,1298.685059
2009-10-21,805.416454,Training,177.350952,384.596985,496.641174,792.479980,960.684937,1031.315552,1183.748535,1352.111084,1730.942383,1941.704468,2119.093750
2009-10-22,1117.132442,Training,138.745132,291.824738,374.143127,503.196259,626.955811,692.485657,789.739319,944.403015,1198.893555,1443.167114,1806.479370
2009-10-23,373.879003,Training,106.500648,230.503326,288.319183,377.930450,463.370667,508.951721,578.898010,690.934387,890.100281,1062.762329,1429.479980
2009-10-24,1153.168972,Training,184.694595,430.623444,526.392090,724.186218,863.268433,1008.419128,1092.539062,1302.253906,1650.706665,1957.573975,2414.828857
2009-10-25,801.812801,Training,180.731918,388.610748,479.868744,615.780396,736.822815,852.445496,919.737854,1103.585938,1387.347412,1675.876831,2168.562744
2009-10-26,314.418728,Training,79.229767,141.619293,164.222305,200.717972,230.982971,257.474457,266.618622,315.481659,373.947754,438.805328,583.089905
2009-10-27,135.136989,Training,38.491459,70.076614,81.702599,102.990608,117.690773,128.440598,134.389816,153.273071,180.983673,211.788773,298.518463
2009-10-28,62.163015,Training,23.222330,42.571918,52.133312,67.623482,78.612999,85.776985,90.940613,103.682991,124.459152,146.857132,218.221695
2009-10-29,34.234704,Training,16.688353,31.023775,40.194332,53.117413,62.775776,68.765808,73.598999,85.231934,106.104401,126.499863,199.229996
2009-10-30,16.216439,Training,13.431965,25.239870,33.680679,45.325630,55.115894,59.719055,64.769325,76.052162,98.058281,117.490463,190.877274
2009-10-31,9.910046,Training,11.529566,21.786898,29.589489,40.645096,50.180199,54.881924,60.027786,71.570045,94.494926,114.108887,190.642807
2009-11-01,329.734253,Training,19.018078,55.715935,87.194435,165.857422,252.368896,294.812103,361.933105,472.725098,717.065247,904.444031,1307.765259
2009-11-02,219.822835,Training,41.999798,74.099670,94.050659,130.684982,162.588028,181.450317,199.600647,233.996552,309.549225,368.250122,503.315979
2009-11-03,95.496806,Training,26.432171,53.542953,72.351791,101.479561,129.425232,141.419113,163.678375,192.130737,271.569031,331.376770,521.695801
2009-11-04,281.985850,Training,35.613518,75.238449,102.376045,149.047943,193.304108,214.401657,253.123352,294.378937,426.510193,521.033813,766.174988
2009-11-05,312.616901,Training,54.926163,106.581108,143.186935,200.741699,252.278061,279.560089,324.195251,370.937897,524.671936,622.898987,885.759338
2009-11-06,309.013248,Training,62.751221,120.909386,158.654861,215.369827,264.886169,292.623779,334.265778,388.959686,541.296021,660.577881,940.044189
2009-11-07,256.760279,Training,51.857449,93.582832,120.468040,158.212723,188.616135,203.880173,226.422516,256.394806,347.229889,410.201447,588.946716
2009-11-08,179.281739,Training,47.840801,82.490585,102.501511,131.604568,151.590546,163.189468,174.897598,196.330383,252.637527,293.481445,411.568726
2009-11-09,95.496806,Training,38.456066,65.595161,79.900650,102.669205,117.411140,126.401611,134.023254,149.617798,185.931702,215.660477,300.487854
2009-11-10,79.280367,Training,28.756514,51.459259,64.546745,83.748711,96.564728,104.431244,111.935364,126.439293,161.215820,190.857971,282.645844
2009-11-11,83.784933,Training,23.845819,46.787437,63.514751,86.864716,105.296722,117.248741,132.450882,154.351761,213.161346,265.187958,407.714111
2009-11-12,1225.242033,Training,106.127289,247.087555,323.273712,525.009766,629.675903,720.125549,796.369324,967.876099,1277.861084,1516.639160,1799.104736
2009-11-13,439.645671,Training,256.557159,535.258057,673.023071,979.997803,1159.148193,1306.905640,1408.200684,1691.859497,2125.771973,2520.442627,2847.613281
2009-11-14,788.299102,Training,130.445526,244.183014,312.320038,398.872711,486.148987,537.785950,597.277649,708.181824,917.356628,1122.223389,1489.003418
2009-11-15,4027.082271,Training,1296.084473,1782.381104,2290.679688,2955.184570,3405.571533,3627.788330,3804.804199,4075.452148,5191.130371,5855.374512,6495.958008
2009-11-16,1702.726061,Training,478.654419,837.394104,1035.399536,1316.308105,1545.434692,1645.783569,1749.534058,1965.812012,2358.291016,2684.802734,3038.684082
2009-11-17,991.004586,Training,169.291824,269.525482,326.444794,384.243896,453.372284,473.788116,510.787262,575.558533,715.689697,825.126282,1126.410400
2009-11-18,394.600008,Training,80.971970,127.023407,143.964081,175.028641,198.746201,206.868591,218.422394,242.530502,291.701996,331.142090,448.990540
2009-11-19,200.002744,Training,56.057278,92.451149,106.464699,130.933945,146.891296,155.167252,163.074799,180.888077,221.028564,255.517059,362.170013
2009-11-20,237.841101,Training,40.478916,70.437637,85.962181,106.897156,120.452225,130.054184,139.404572,156.505020,197.346649,236.592697,349.812683
2009-11-21,678.387685,Training,79.951729,165.047882,219.575226,324.964111,387.235352,444.021332,486.349396,573.822693,759.236572,925.102539,1173.995972
2009-11-22,371.176263,Training,83.660439,142.197083,181.947342,232.434357,279.241638,307.077515,341.165649,400.289185,534.975220,649.428284,908.647461
2009-11-23,206.309136,Training,52.738117,85.273674,103.922363,131.610916,150.817245,164.215851,175.011917,200.470856,251.131271,294.591553,408.838806
2009-11-24,154.056167,Training,40.391979,64.118477,75.563385,95.099266,106.507515,114.471519,120.721405,134.272919,163.391373,185.455612,261.451996
