date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-03,0.000000,Training,-0.084800,0.149821,0.326975,0.617761,0.900194,1.090439,1.257593,1.747803,2.568782,3.565762,6.315939
2005-10-04,0.000000,Training,-0.083391,0.153487,0.333322,0.629764,0.917029,1.113433,1.284382,1.783733,2.627831,3.645919,6.428340
2005-10-05,0.000000,Training,-0.076470,0.164179,0.344737,0.646045,0.931682,1.144109,1.318774,1.823265,2.689068,3.729476,6.575683
2005-10-06,0.000000,Training,-0.073382,0.169331,0.350079,0.653737,0.936247,1.161832,1.338043,1.844913,2.724365,3.783036,6.677307
2005-10-07,0.000000,Training,-0.078715,0.160615,0.337391,0.633153,0.908732,1.133485,1.303331,1.805381,2.668735,3.720371,6.610954
2005-10-08,0.000000,Training,-0.079647,0.158798,0.334913,0.627507,0.900926,1.125583,1.292609,1.794964,2.653546,3.704126,6.597434
2005-10-09,0.000000,Training,-0.176639,0.128864,0.293721,0.605231,0.883225,1.086532,1.276651,1.775438,2.758310,3.962220,7.561368
2005-10-10,0.000000,Training,-0.217039,0.091728,0.246694,0.569704,0.885136,1.118357,1.356163,1.966573,3.194405,4.736498,9.288589
2005-10-11,1.184672,Training,-0.305651,0.038914,0.168554,0.557748,0.975532,1.297870,1.675264,2.574304,4.687966,7.278648,15.288571
2005-10-12,1.184672,Training,-0.343544,0.222295,0.386813,1.120355,1.878233,2.443030,3.138174,5.073831,9.811186,15.362547,31.707611
2005-10-13,0.987226,Training,0.041875,0.613408,0.917986,1.613578,2.434534,3.311560,4.021523,6.134389,10.732521,15.138919,26.066889
2005-10-14,0.987226,Training,0.035025,0.730624,1.026057,1.659436,2.400955,3.174757,3.834946,5.546008,9.721900,13.510612,25.104454
2005-10-15,0.789781,Training,0.080744,0.641761,0.932387,1.496909,2.156102,2.926883,3.478522,5.136878,8.481189,11.793615,20.276239
2005-10-16,0.592336,Training,0.047597,0.504453,0.786211,1.255628,1.792052,2.411058,2.862701,4.206910,6.763021,9.413746,16.404844
2005-10-17,0.394891,Training,-0.155849,0.373769,0.641223,1.148780,1.708392,2.239900,2.765821,4.102418,7.186740,10.561047,20.582191
2005-10-18,0.394891,Training,-0.002920,0.420925,0.737916,1.285384,1.906283,2.587210,3.120173,4.711570,7.949060,11.472925,19.513557
2005-10-19,0.394891,Training,-0.005803,0.418929,0.751115,1.287264,1.876518,2.510067,3.013672,4.461580,7.394657,10.481089,17.882484
2005-10-20,0.394891,Training,-0.261587,0.264226,0.545434,1.141893,1.852327,2.448184,3.165510,4.905262,9.192842,13.907476,27.703840
2005-10-21,0.394891,Training,-0.169421,0.644920,1.062404,2.161858,3.647117,4.836045,6.612473,10.527870,21.395166,33.298832,65.042961
2005-10-22,0.394891,Training,0.052966,1.223921,1.826155,3.369897,5.585021,7.346783,10.091040,15.890713,32.014065,48.582241,93.191536
2005-10-23,0.394891,Training,0.320647,1.169811,1.808024,2.955358,4.569039,6.163582,7.950761,12.541280,22.018610,31.094257,50.770634
2005-10-24,0.394891,Training,0.201192,0.926282,1.470407,2.345764,3.538252,4.746959,6.056865,9.445508,15.980630,22.101862,37.450226
2005-10-25,0.394891,Training,0.186950,0.908065,1.473504,2.359554,3.474723,4.636408,5.861199,9.090482,15.190232,21.037008,36.373718
2005-10-26,0.394891,Training,0.151419,0.779919,1.371776,2.198534,3.206194,4.300424,5.419294,8.402576,13.676521,18.862530,32.134560
2005-10-27,2.764234,Training,0.154071,2.112278,3.890305,8.050817,14.359665,18.617619,26.973383,44.900871,97.477516,153.408752,297.843994
2005-10-28,11.254381,Training,2.553308,8.297348,11.937099,21.161743,33.080929,42.426186,56.805172,81.923058,155.253586,218.876678,352.564056
2005-10-29,4.541241,Training,2.882210,8.044842,11.292278,18.171453,27.615496,35.404224,46.552841,67.883392,119.552757,163.045197,271.790283
2005-10-30,61.010590,Training,5.551733,16.439322,23.963921,39.794125,59.981590,72.919235,98.112389,136.081055,250.531906,321.455383,529.772095
2005-10-31,34.355478,Training,8.358213,20.308443,27.503531,41.364113,57.074642,70.848701,86.895950,117.420280,181.296417,232.037704,347.898010
2005-11-01,14.610950,Training,4.002187,9.102561,12.673340,19.499746,27.079815,34.211372,41.264069,57.119854,88.715591,114.394135,172.615158
2005-11-02,9.279928,Training,2.474236,5.798953,8.334797,12.928272,18.094517,23.468313,28.269968,39.844055,62.245071,80.683273,124.680244
2005-11-03,29.419346,Training,2.125757,7.070002,10.597524,18.735270,29.517618,36.315128,48.973194,69.988373,131.418442,181.518814,303.743103
2005-11-04,44.820077,Training,7.680187,15.517492,22.073977,34.334461,45.831978,57.098461,66.982384,89.246956,127.055862,154.911743,212.437668
2005-11-05,16.782848,Training,3.596223,7.793011,11.227552,17.530109,23.486084,30.079359,35.317513,47.721428,68.834763,83.398163,118.586746
2005-11-06,11.846716,Training,3.775544,7.487619,11.352857,17.364176,22.876394,28.888943,33.203873,43.615791,61.087902,74.574661,104.072884
2005-11-07,9.279928,Training,4.903748,8.628924,13.613503,20.088299,25.411112,31.387526,35.086311,44.512863,59.093403,71.552490,97.348183
2005-11-08,8.095256,Training,1.648404,4.054329,6.764561,10.698395,15.068504,19.088245,23.112478,31.579800,50.377365,65.778915,106.059090
2005-11-09,10.464600,Training,1.113330,2.769521,4.765886,8.094463,11.586990,15.509995,18.881765,27.296906,42.787476,54.155243,80.072502
2005-11-10,8.885037,Training,0.616915,1.813834,3.315860,5.634145,8.170967,10.886325,13.394667,19.452971,30.750816,39.037037,58.628365
2005-11-11,7.700366,Training,0.738255,1.936910,3.664906,6.135629,8.807510,11.481291,13.945305,19.807413,30.367609,37.923100,56.399532
2005-11-12,7.305475,Training,0.616576,1.930951,3.602358,6.184089,8.833999,11.427909,13.785995,19.685408,30.953230,39.353165,62.261467
2005-11-13,8.885037,Training,-0.042707,1.020522,2.144713,4.559948,7.657370,10.351213,13.598901,21.206184,37.924213,54.207279,94.535576
2005-11-14,9.674818,Training,1.098649,3.252681,5.547783,10.482767,15.878046,20.599375,26.210413,39.384834,66.904053,89.013000,150.281631
2005-11-15,14.610950,Training,1.551344,3.488175,6.115819,10.727389,15.978728,20.167381,25.228815,36.460945,59.633171,76.541328,120.999100
2005-11-16,14.808396,Training,1.202832,2.893646,5.166398,8.902808,13.331779,17.233133,21.655140,31.415581,50.290775,62.442654,95.832336
2005-11-17,12.044162,Training,1.179248,2.836668,5.093700,8.633890,12.653769,16.328457,20.198582,28.783377,45.186123,55.432293,84.868294
2005-11-18,11.056935,Training,0.403484,1.407818,2.668999,4.650606,7.078334,9.228411,11.754996,17.634258,29.810940,39.155140,63.490215
2005-11-19,106.028113,Training,1.715213,5.843047,9.991370,19.540117,31.863693,39.647411,55.499126,82.816269,168.640610,237.118439,412.207611
2005-11-20,278.397838,Training,12.267873,25.619253,36.035389,56.087337,74.425713,89.385452,108.133995,141.339890,212.371658,271.592834,396.179535
2005-11-21,106.817894,Training,6.936376,13.697577,20.128050,31.916872,43.557915,52.472462,62.638729,82.632141,121.459862,148.662445,219.980057
2005-11-22,72.067525,Training,1.305858,3.253695,5.121855,8.410892,12.304357,16.020065,20.035122,28.810671,46.812439,59.852638,93.860962
2005-11-23,53.902560,Training,1.133485,3.044772,4.670717,7.818762,10.945950,14.642268,17.765999,25.401974,39.335445,49.185421,75.643990
2005-11-24,43.437960,Training,1.246369,3.270551,5.001120,8.363318,11.394375,15.199870,18.045444,25.079226,36.829182,45.432655,67.988625
2005-11-25,38.896719,Training,1.309240,3.568469,5.460955,9.105279,12.416425,16.077274,18.911594,25.623283,37.558197,46.850353,73.624565
2005-11-26,36.922266,Training,1.574440,3.628332,5.705433,9.585797,13.291910,17.177368,19.906197,27.279449,38.224991,46.840706,68.473862
2005-11-27,32.381025,Training,0.953305,2.422597,4.006686,6.926659,9.797127,12.893392,15.240624,21.417887,30.950520,38.616631,56.485821
2005-11-28,29.814237,Training,0.919654,2.608555,4.294113,7.411068,10.378972,13.425154,15.930912,22.003056,32.645630,40.939678,63.401329
2005-11-29,27.247448,Training,0.918918,2.399039,4.099069,7.197136,10.225592,13.469874,16.117826,22.579077,32.959370,40.810875,59.553669
2005-11-30,24.680659,Training,0.964980,2.481095,4.284476,7.485429,10.630917,13.915063,16.611631,23.059433,33.251835,40.821545,58.984085
2005-12-01,25.272995,Training,1.261598,4.277149,7.405519,15.530821,23.767965,31.004925,39.509506,60.093033,105.607689,147.023544,242.282608
2005-12-02,361.324853,Training,19.068151,42.632996,59.124008,99.104706,124.736336,147.532486,177.063446,233.084015,356.397308,440.217987,628.710693
2005-12-03,169.013155,Training,18.801920,35.200977,47.447155,71.528366,89.552826,103.274513,119.543289,149.758102,201.301529,235.247879,335.369171
2005-12-04,121.823735,Training,17.525782,32.788689,43.359535,61.664051,76.582733,87.047035,101.130486,124.237450,171.578827,205.593887,299.700897
2005-12-05,113.333588,Training,15.037629,28.242981,37.755852,56.754326,70.126358,81.639877,93.055161,115.205849,152.143158,172.937134,249.894699
2005-12-06,93.194170,Training,12.846848,22.824774,30.738214,46.223827,57.141846,65.821365,74.935806,90.031128,114.738953,127.376289,179.021057
2005-12-07,78.780665,Training,17.129141,28.085247,36.742840,52.107098,61.622726,68.578056,75.753357,88.042618,107.801071,117.821503,162.458267
2005-12-08,68.513510,Training,8.649547,15.520151,21.590723,32.212139,39.845066,46.758465,52.153381,63.019951,79.134666,88.483917,121.690742
2005-12-09,59.825918,Training,6.178326,11.171675,16.389999,24.635986,31.404594,37.590282,42.403881,52.052742,67.058487,76.279930,104.239128
2005-12-10,52.125553,Training,4.218062,8.343386,12.443147,19.548603,25.278921,31.208311,35.548485,44.726788,58.523720,66.695335,93.208740
2005-12-11,46.399640,Training,3.317966,6.478257,10.001724,16.127789,21.507717,26.568150,30.613737,38.696220,50.796940,58.341400,80.709831
2005-12-12,41.858398,Training,3.165135,6.185764,9.686502,15.530913,20.516335,25.291471,29.106945,36.680519,48.086372,55.031918,76.071602
2005-12-13,37.514602,Training,4.016733,7.346429,11.409932,17.775906,22.916174,27.645264,31.465689,39.150894,50.263912,56.836918,77.866165
2005-12-14,34.355478,Training,2.486081,4.974093,8.020208,13.098465,17.614861,21.864590,25.415279,32.716579,43.710148,50.618523,70.126221
2005-12-15,31.393799,Training,2.309269,4.550861,7.424242,12.238525,16.705795,20.604330,23.977312,30.987598,41.176205,47.817989,65.660187
2005-12-16,28.234674,Training,2.832792,5.151785,8.308990,13.396779,18.132702,21.816847,25.091602,31.992596,41.254951,47.328270,63.848309
2005-12-17,26.852557,Training,2.460839,4.748611,7.721019,12.523853,16.863743,20.468868,23.625315,30.166277,39.383545,45.302700,61.779324
2005-12-18,25.075550,Training,2.641973,5.021633,8.112206,12.991966,17.291830,20.810101,23.911211,30.343338,39.285698,44.964134,61.231400
2005-12-19,22.903652,Training,1.886402,3.799617,6.296411,10.387149,14.312146,17.428066,20.261307,26.301828,34.571209,40.217228,54.673367
2005-12-20,21.718980,Training,0.858504,2.160975,3.756981,6.533391,9.332770,11.832068,14.124430,19.457155,27.229488,33.239677,46.578232
2005-12-21,20.139418,Training,0.517434,1.480010,2.590562,4.602512,6.561107,8.429008,10.167007,14.405805,21.101549,26.824800,38.928947
2005-12-22,19.152192,Training,0.418679,1.289858,2.293429,4.125247,5.884912,7.507456,9.091617,12.897862,19.069633,24.474869,35.853951
2005-12-23,18.362411,Training,0.332994,1.089188,1.906636,3.443211,4.842944,6.112068,7.376745,10.362481,15.491424,20.141863,29.940308
2005-12-24,17.177739,Training,0.295903,1.038786,1.799822,3.240974,4.511369,5.679225,6.848277,9.578669,14.436119,18.849850,28.328506
2005-12-25,16.585403,Training,0.365622,1.260713,2.088955,3.646673,5.008307,6.237236,7.489641,10.450437,16.051872,20.783640,32.659119
2005-12-26,19.744527,Training,0.454201,1.682272,2.714935,4.821437,7.037116,8.758013,11.272694,15.917100,26.640846,35.190659,62.430084
2005-12-27,45.807304,Training,1.124408,3.084810,4.651845,8.119241,11.742297,14.825771,19.124876,27.747372,46.182510,60.525997,105.407112
2005-12-28,46.202194,Training,1.003026,2.501647,3.980810,7.033883,10.045182,13.278761,16.641777,24.425819,38.764015,49.232883,76.744003
2005-12-29,34.158033,Training,0.791143,2.176499,3.549019,6.234321,8.826959,11.673095,14.448315,20.957748,33.025982,41.486855,64.963150
2005-12-30,36.922266,Training,1.092674,2.661901,4.323166,7.197518,10.235462,12.944362,16.004509,22.579374,36.362354,45.411568,72.605560
2005-12-31,43.635406,Training,1.293831,3.355004,5.235038,8.742873,12.438491,15.660989,19.503527,27.313097,44.369576,56.239494,93.751534
2006-01-01,48.374092,Training,1.512723,3.709355,5.714065,9.809974,13.593475,17.709518,21.560862,30.470041,47.746681,59.563786,93.843643
2006-01-02,42.450734,Training,1.287949,3.083983,4.937739,8.553864,12.000537,15.852850,19.336170,27.188272,40.967545,50.093418,73.235413
2006-01-03,39.291610,Training,1.421496,3.347931,5.354900,9.184220,12.789167,16.664625,19.986893,27.269547,39.485710,47.288300,67.440216
2006-01-04,36.922266,Training,1.669850,3.789063,5.948470,9.957424,13.634269,17.603439,20.831074,27.851517,39.106621,46.279018,64.763710
2006-01-05,35.145259,Training,2.078444,4.684762,7.082133,11.465604,15.225301,19.372576,22.407677,29.448483,40.898998,48.483494,69.517456
2006-01-06,40.081391,Training,2.723265,6.021066,8.748269,13.953982,18.565569,23.009346,26.819855,34.337570,48.051422,58.621601,86.670197
2006-01-07,38.106938,Training,3.121833,6.221906,9.186103,14.972400,19.944731,25.212502,29.351048,37.941238,52.369591,61.742775,85.362366
2006-01-08,35.935040,Training,3.253888,6.335925,9.328744,14.911651,19.789108,24.822777,28.678320,36.515110,48.592907,56.278259,75.472084
2006-01-09,33.368251,Training,3.804126,7.243194,10.564618,16.466013,21.307842,26.160791,29.839104,37.104496,48.123215,54.768616,73.609116
2006-01-10,31.788689,Training,4.181663,7.414430,10.804749,16.644218,21.767487,26.284571,29.779758,36.849342,46.362206,52.485100,68.547905
2006-01-11,30.406572,Training,4.186681,7.707750,11.187315,17.116674,21.946194,26.669069,30.165096,36.992126,46.839012,52.906670,69.688484
2006-01-12,28.827010,Training,4.635808,8.371897,12.069729,18.259336,23.178528,27.912649,31.408791,38.176090,47.939762,53.815517,70.676811
2006-01-13,28.037229,Training,5.490631,9.959394,13.897617,20.651041,25.761852,30.281811,33.738346,40.448864,51.691517,59.287281,81.829651
2006-01-14,27.247448,Training,3.671599,7.523179,10.644267,16.618464,21.719006,26.442884,30.680630,38.430714,53.054878,64.486771,93.436066
2006-01-15,26.655112,Training,3.597884,7.105238,10.297324,17.012634,23.803181,29.075953,34.753979,45.616806,66.202370,83.455696,120.251312
2006-01-16,25.865331,Training,5.552001,10.343048,14.392353,22.659967,30.132221,36.039158,42.360336,53.943970,75.734894,91.658066,132.408859
2006-01-17,24.285769,Training,4.880317,9.071559,13.027731,20.785173,27.275623,33.603779,39.179901,49.528080,67.161819,76.966270,104.905647
2006-01-18,24.878105,Training,4.746225,8.889321,12.807977,19.866625,25.746416,31.572441,36.401234,46.366737,62.169300,70.148079,95.823204
2006-01-19,24.285769,Training,3.807314,7.292284,10.665043,16.881239,22.045568,27.119081,31.504261,40.193596,53.958935,61.175594,83.866707
2006-01-20,23.101097,Training,2.540296,5.188281,7.866578,12.825806,17.099468,21.485493,25.302416,33.096333,45.847130,53.012913,73.433159
2006-01-21,21.916426,Training,2.609014,5.170742,7.845269,12.783111,17.011700,21.163403,24.824556,31.819845,43.153278,49.920464,67.893982
2006-01-22,21.126644,Training,2.900725,5.526986,8.357425,13.449080,17.788767,21.849388,25.439564,32.104946,42.591473,48.981323,65.622398
2006-01-23,20.336863,Training,3.750345,6.847404,10.161572,15.869943,20.489491,24.758385,28.437325,35.114841,45.352753,51.399731,68.155556
2006-01-24,19.547082,Training,3.771070,6.725903,10.104292,15.886765,20.594614,24.635750,28.358294,34.985630,45.278419,51.276295,68.015877
2006-01-25,19.152192,Training,1.822207,3.789800,5.981239,9.868150,13.250879,16.531925,19.555950,25.464846,34.925053,40.966293,55.553455
2006-01-26,18.362411,Training,1.649850,3.374719,5.402462,9.050494,12.367861,15.318753,18.189362,23.725258,32.402233,38.261795,51.463764
2006-01-27,17.375184,Training,1.826410,3.447682,5.514973,9.163380,12.708013,15.494090,18.256546,23.871035,31.721045,37.291985,49.135895
2006-01-28,16.190513,Training,2.472623,4.524506,6.824416,10.899308,15.213644,17.610304,20.468826,26.121494,34.325687,41.389843,56.383904
2006-01-29,16.387958,Training,2.502640,4.201541,6.526942,10.615618,14.911281,17.608347,20.408281,26.685816,34.919411,41.070862,54.297009
2006-01-30,16.190513,Training,2.456649,4.288997,6.722642,11.025411,15.251706,18.323807,21.447704,27.724873,36.452438,42.319336,55.441544
2006-01-31,15.203286,Training,2.860927,5.211919,8.014585,12.903753,17.138935,20.524158,23.895212,29.928200,39.349636,44.982121,59.766102
2006-02-01,15.005841,Training,3.165160,5.783720,8.863919,13.976463,18.221060,21.741983,25.063288,31.506922,41.147964,46.638645,62.335560
2006-02-02,14.413505,Training,2.054273,4.247684,6.563446,10.677411,14.126607,17.248432,20.112207,25.889063,35.272774,41.256195,57.148941
2006-02-03,16.190513,Training,1.792509,4.107280,6.246422,10.043571,13.546034,16.496782,19.622416,25.871922,37.693378,46.044579,69.715080
2006-02-04,14.216060,Training,0.865688,2.012272,3.180338,5.471720,7.414788,9.602852,11.649312,16.248962,24.533518,30.858538,44.900806
2006-02-05,13.623724,Training,0.863805,1.944311,3.101654,5.339437,7.290111,9.362337,11.251534,15.571977,22.899380,28.637449,40.747276
2006-02-06,13.228833,Training,0.843666,1.962713,3.192681,5.499549,7.542185,9.652360,11.570522,15.914601,23.031288,28.526592,39.994606
2006-02-07,13.228833,Training,0.795778,1.957559,3.169293,5.392917,7.271211,9.331755,11.155788,15.300253,22.231081,27.557709,38.767139
2006-02-08,12.833943,Training,0.874700,2.004595,3.268079,5.351138,7.233747,9.113046,10.907751,15.012093,22.013447,27.119755,38.083874
2006-02-09,12.241607,Training,0.865637,2.024308,3.268541,5.384265,7.241663,9.176683,10.946979,15.081280,21.998968,27.148300,38.056183
2006-02-10,12.241607,Training,1.052187,2.295025,3.678187,5.875727,7.914568,9.743069,11.650270,15.668150,23.204285,28.604082,40.930264
2006-02-11,11.846716,Training,1.165678,2.335266,3.769554,5.918159,8.055103,9.860662,11.872321,15.886761,23.265972,28.820841,40.041500
2006-02-12,11.254381,Training,1.126644,2.408545,3.851502,6.163413,8.272946,10.348590,12.328753,16.631353,23.903889,29.106461,39.970619
2006-02-13,10.267154,Training,1.338101,2.632950,4.258954,6.616137,8.994980,11.003298,13.167645,17.426077,24.766111,30.101585,40.542194
2006-02-14,10.069709,Training,1.502490,3.110294,4.935452,7.766549,10.392866,12.843678,15.104057,19.870028,27.415823,32.494289,43.438747
2006-02-15,9.872264,Training,2.266094,4.387078,6.775136,10.380751,13.668177,16.575180,19.117678,24.384237,32.336018,37.314632,48.952156
2006-02-16,11.056935,Training,1.516206,3.447142,5.147308,7.896963,10.470765,12.562170,14.847428,19.139566,27.391327,33.281559,48.962307
2006-02-17,12.439052,Training,2.106551,4.894045,6.976285,11.222342,15.023358,18.468542,22.170706,29.302782,43.078907,53.336205,82.542519
2006-02-18,33.960587,Training,5.680010,12.175759,16.557371,26.021717,34.298309,40.898857,48.466988,64.359100,93.023117,114.262306,168.786667
2006-02-19,55.087232,Training,10.482339,17.903389,23.782454,35.692806,46.793678,53.176128,62.036980,76.965691,103.373329,124.268105,172.619766
