date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2019-10-13,0.000000,Training,-0.306851,-0.123130,-0.080584,-0.002427,0.129562,0.223698,0.297993,0.648329,1.192777,1.962590,4.648543
2019-10-14,0.039797,Training,-0.592237,-0.331180,-0.283119,-0.097634,0.116117,0.210087,0.323423,0.949592,1.983295,3.439097,8.965020
2019-10-15,0.059695,Training,-0.471902,-0.286739,-0.241493,-0.086308,0.139462,0.289562,0.483484,1.174736,2.541477,4.427286,10.289257
2019-10-16,0.059695,Training,-0.484863,-0.248142,-0.203719,-0.081093,0.129264,0.280008,0.468684,1.119696,2.431890,4.153697,10.300008
2019-10-17,0.039797,Training,-0.772030,-0.449469,-0.353517,0.015149,0.423811,0.795030,1.158435,3.010862,7.196688,12.657047,36.377293
2019-10-18,0.039797,Training,-0.497978,-0.206104,-0.094288,0.160309,0.563745,0.922826,1.344828,2.992215,6.361502,10.665549,22.072014
2019-10-19,0.079593,Training,-0.795860,-0.516078,-0.396828,-0.077594,0.405959,0.779498,1.189954,3.003757,7.283160,13.294099,32.002136
2019-10-20,0.099491,Training,-0.564499,-0.244313,-0.083374,0.243026,0.753832,1.190834,1.699957,3.738399,8.035572,13.832348,25.993711
2019-10-21,0.099491,Training,-0.532229,-0.206000,-0.074866,0.172614,0.559775,0.912130,1.277453,2.720604,5.727552,9.550039,19.097731
2019-10-22,0.079593,Training,-0.519956,-0.214377,-0.103809,0.139661,0.503554,0.846644,1.172984,2.515152,5.159650,8.501636,15.993801
2019-10-23,0.059695,Training,-0.521963,-0.209043,-0.095281,0.130721,0.468506,0.777829,1.079341,2.233527,4.649770,7.652295,15.195881
2019-10-24,0.059695,Training,-0.500359,-0.227921,-0.128818,0.096507,0.436965,0.746387,1.050948,2.231528,4.528770,7.368083,13.637099
2019-10-25,,,-0.288249,0.342284,1.077537,2.380631,4.317052,5.725391,8.622495,15.657914,33.504810,47.639118,86.413033
2019-10-26,,,-0.275889,0.399997,1.214713,2.740135,4.943480,6.480420,9.784650,17.347561,36.271080,50.550732,89.890572
2019-10-27,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,
2019-10-29,0.039797,Training,-0.488407,-0.204427,-0.112141,0.094431,0.392468,0.684017,0.959659,1.942966,3.939534,6.282402,12.389453
2019-10-30,0.039797,Training,-0.600144,-0.296533,-0.210366,0.012646,0.359317,0.656384,0.998203,2.123914,4.552227,7.683667,16.449024
2019-10-31,0.059695,Training,-0.642360,-0.358414,-0.260357,0.020986,0.461608,0.828918,1.324388,2.935220,6.573319,11.587347,24.228352
2019-11-01,0.099491,Training,-0.807823,-0.518949,-0.402620,0.008433,0.661662,1.239223,1.840468,4.330911,9.997086,18.107641,39.146317
2019-11-02,0.616847,Training,-0.776051,-0.424388,-0.227076,0.327318,1.321772,2.075838,3.145145,6.798986,15.359682,26.216625,53.435097
2019-11-03,2.367896,Training,-0.715472,-0.303717,-0.044439,0.581402,1.731956,2.502381,3.807815,7.980393,17.138756,28.084061,53.939671
2019-11-04,1.790846,Training,-0.725062,-0.268054,0.028829,0.740704,2.050478,2.976710,4.386132,8.951319,18.982546,30.659533,58.061764
2019-11-05,5.651113,Training,-0.688250,-0.187169,0.163099,0.969654,2.414354,3.455930,5.013721,9.963650,20.712536,33.229111,60.499153
2019-11-06,5.074063,Training,-0.582283,0.038340,0.512001,1.627513,3.435754,4.652832,6.680850,12.404866,24.283833,37.108120,63.552109
2019-11-07,4.516911,Training,-0.566907,0.002055,0.416607,1.344137,2.852747,3.902154,5.566677,10.414159,20.635410,31.744814,53.934166
2019-11-08,4.695996,Training,-0.513612,0.038316,0.501410,1.608277,3.215267,4.363919,6.131604,11.144322,21.296696,30.988274,46.649834
2019-11-09,2.825557,Training,-0.562680,0.019002,0.452612,1.466305,2.974627,4.032589,5.740102,10.485113,20.542093,30.913233,51.220940
2019-11-10,1.412778,Training,-0.502048,0.171084,0.829947,2.542010,4.791367,6.218781,8.734008,14.828042,27.641483,38.626347,59.326214
2019-11-11,1.193897,Training,-0.494766,0.164828,0.793845,2.398887,4.503980,5.856867,8.258307,14.156240,26.579330,37.300747,57.261349
2019-11-12,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,,,
2019-11-14,8.536365,Training,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,
2019-11-16,7.123587,Training,-0.336373,0.825952,2.270919,7.181626,13.140092,16.792946,22.409973,35.028893,56.323532,70.861763,108.234787
2019-11-17,6.486841,Training,-0.241877,1.149129,2.656012,7.130669,12.313096,15.220296,19.812757,30.220781,48.867714,63.750336,109.980858
2019-11-18,15.401274,Training,0.056248,1.674283,3.755226,10.277539,17.447109,21.290901,27.253138,38.887749,58.950932,69.214592,102.658173
2019-11-19,7.163383,Training,-0.399907,0.709751,1.839642,5.032794,8.988796,11.765065,15.392744,24.603092,39.923256,52.356892,88.883484
2019-11-20,7.879721,Training,-0.118989,1.763998,3.595742,9.962052,16.941828,21.097033,26.747957,40.718105,67.856544,90.867355,165.227234
2019-11-21,14.147682,Training,0.782766,3.459087,6.679841,15.796798,24.260349,29.157505,36.560097,50.767326,76.614433,95.456680,152.643570
2019-11-22,42.761417,Training,0.737404,4.393564,8.615031,23.223124,38.195896,43.978222,55.768967,84.216858,138.779831,176.481064,322.150299
2019-11-23,74.001727,Training,4.688499,12.509170,21.910082,45.170353,62.976936,73.213898,86.403297,113.754044,159.234390,199.073257,309.586212
2019-11-24,,,1.855070,4.894104,9.380175,20.843067,30.532507,36.201874,45.548458,57.912071,87.880516,102.619812,160.050842
2019-11-25,,,1.657324,4.563295,8.801143,19.780994,29.223696,34.716503,44.040020,56.294930,86.140160,100.467453,157.467270
2019-11-26,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,
2019-12-03,40.791487,Training,,,,,,,,,,,
2019-12-04,29.946921,Training,1.237216,3.469596,6.820509,15.020748,21.669722,25.517704,28.536362,36.243401,46.983582,52.462139,75.273033
2019-12-05,21.669234,Training,1.477966,3.382974,6.708440,13.858055,19.786049,22.686527,25.288681,31.028749,39.694649,44.063206,60.970264
2019-12-06,15.003308,Training,0.749978,2.304892,4.860943,10.652491,15.910257,18.560863,21.120039,26.409941,34.445950,37.859608,52.599815
2019-12-07,9.750160,Training,0.962257,2.547661,5.249912,11.012043,15.960243,18.569244,20.737938,25.439102,32.435562,35.719559,48.923222
2019-12-08,6.904705,Training,0.587036,2.064515,4.306916,9.313216,13.855051,16.244730,18.549358,23.285419,31.327047,36.160175,51.291328
2019-12-09,5.690910,Training,0.075871,1.145347,2.761743,6.806315,11.035341,13.225880,15.870629,20.995077,29.582958,33.751110,47.114414
2019-12-10,4.556708,Training,-0.314234,0.466204,1.509817,4.240883,7.415327,9.234806,11.651105,16.503416,24.863482,28.814281,41.070457
2019-12-11,4.238335,Training,-0.388007,0.396772,1.343818,3.764983,6.704296,8.472996,11.000407,16.206474,25.846325,31.719667,47.766979
2019-12-12,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,
2019-12-23,113.519723,Training,5.832639,12.561736,20.157991,38.920265,52.228500,59.792404,67.805672,83.308014,104.308258,121.821892,163.198181
2019-12-24,77.404334,Training,2.986371,7.187723,11.741525,23.658804,33.072006,38.035885,43.878075,53.832821,67.252350,77.105141,102.245804
2019-12-25,54.640694,Training,1.955991,5.140606,8.561404,17.492289,24.991604,29.116501,33.767769,41.615162,52.554211,59.843239,79.192894
2019-12-26,40.552708,Training,1.821783,4.709899,7.969060,15.887760,22.487232,26.445276,30.154284,36.908993,46.106796,52.258865,67.890404
2019-12-27,31.459191,Training,1.241246,3.555684,6.315748,12.822759,18.720537,22.183779,25.566675,31.702507,40.350533,45.355270,59.344246
2019-12-28,24.395299,Training,0.977225,2.938092,5.391176,10.926228,16.135263,19.155941,22.168310,27.628563,35.664783,39.995564,52.671021
2019-12-29,18.863575,Training,0.938294,2.753670,5.119658,10.189105,14.946846,17.759903,20.476254,25.484978,33.008373,36.854240,48.767399
2019-12-30,14.426258,Training,0.703119,2.260845,4.349161,8.764783,13.062723,15.555895,18.158283,22.920601,30.251137,33.914791,45.282272
2019-12-31,10.446600,Training,0.333674,1.574461,3.229523,6.761460,10.396121,12.535918,14.998882,19.535755,26.689335,30.110229,40.841125
2020-01-01,7.700637,Training,0.079218,1.113502,2.450469,5.374138,8.453932,10.389198,12.646969,17.036615,23.959084,27.278502,37.641354
2020-01-02,,,,,,,,,,,,,
2020-01-03,5.392436,Training,,,,,,,,,,,
2020-01-04,4.536809,Training,,,,,,,,,,,
2020-01-05,3.880166,Training,-0.355492,0.289093,1.005998,2.723113,4.651008,5.969576,7.616903,11.225197,17.043493,20.607447,29.451532
2020-01-06,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,
2020-01-08,2.606676,Training,,,,,,,,,,,
2020-01-09,2.288303,Training,,,,,,,,,,,
2020-01-10,2.089320,Training,-0.305164,0.022100,0.227331,0.670583,1.210269,1.713486,2.096984,3.425123,5.827326,8.260116,13.968060
2020-01-11,1.870439,Training,-0.305674,0.023413,0.229405,0.673264,1.212212,1.716558,2.096978,3.422070,5.816335,8.225056,13.901277
2020-01-12,1.691354,Training,-0.298421,0.036954,0.248317,0.705625,1.251926,1.761691,2.142656,3.472014,5.834147,8.186233,13.707102
2020-01-13,1.591863,Training,-0.312511,0.017069,0.218669,0.666791,1.199147,1.707508,2.070732,3.382351,5.704891,8.094885,13.623022
2020-01-14,1.432677,Training,-0.299359,0.099307,0.363981,0.867611,1.508132,1.987933,2.507229,3.876894,6.700304,9.285262,16.589355
2020-01-15,1.751049,Training,-0.430139,0.090342,0.400746,1.186443,2.282029,3.008273,4.125010,6.671196,12.498488,17.626230,34.131340
2020-01-16,2.626574,Training,-0.348288,0.319370,0.751021,1.923341,3.526997,4.566457,6.437605,10.564948,20.118946,27.991049,54.179310
2020-01-17,3.541895,Training,-0.208080,0.410194,0.960315,2.144681,3.689636,4.736674,6.436558,10.399626,18.527403,24.782619,42.213909
2020-01-18,4.019454,Training,-0.333927,0.542235,1.160435,2.845255,5.110761,6.555160,9.000690,14.191011,26.210783,34.588177,65.833557
2020-01-19,5.193453,Training,-0.025768,0.858172,1.880716,4.330223,7.249984,9.252114,12.708468,19.654213,33.249355,42.244038,62.285812
2020-01-20,4.298030,Training,-0.125763,0.711058,1.449648,3.291521,5.291128,7.247427,9.447607,14.913225,23.664766,30.348877,44.760509
2020-01-21,3.701081,Training,-0.033694,0.839299,1.610644,3.416944,5.305190,6.996570,8.985673,13.610800,20.965965,25.895174,38.484303
2020-01-22,3.223522,Training,0.037635,0.953942,1.787773,3.601741,5.456242,7.060916,8.958113,13.130131,20.040384,24.558151,36.999527
2020-01-23,2.925048,Training,0.068471,1.112909,2.015355,3.945053,5.968092,7.635036,9.710969,14.005815,21.274734,26.198330,41.311432
2020-01-24,,,0.282287,1.731127,3.291074,7.086962,11.222891,14.097510,19.450657,28.269892,47.942146,57.845520,95.732521
2020-01-25,6.586333,Training,0.464737,1.850043,3.213542,6.403088,9.478743,11.779715,14.889690,20.557070,31.177683,37.300976,55.906616
2020-01-26,3.541895,Training,0.292722,1.491753,2.753541,5.741305,8.754372,11.104887,14.073771,19.801498,29.038809,34.221012,47.462318
2020-01-27,3.283217,Training,0.775196,2.632759,4.281123,8.123455,11.764369,14.078876,17.328341,22.586596,32.268379,38.162880,56.894001
2020-01-28,3.800573,Training,1.189699,3.604982,5.719325,11.273452,16.326263,19.374092,24.133661,31.463921,46.860195,56.481998,86.830673
2020-01-29,4.954673,Training,1.704246,4.445343,7.097384,13.804193,19.446892,22.976040,27.943752,35.271572,50.137314,59.590054,84.317001
2020-01-30,4.536809,Training,1.586620,4.221732,6.711297,12.955538,18.213655,21.445349,25.892076,32.424175,45.180252,53.453316,74.891243
2020-01-31,4.775589,Training,1.621807,4.685175,7.251911,14.299236,20.580935,24.317410,29.919466,38.094547,56.116894,67.010048,102.978737
2020-02-01,6.427146,Training,3.428389,7.867232,11.902639,22.321163,30.183083,35.414520,42.302212,51.915863,72.144569,85.650742,122.432449
2020-02-02,6.148570,Training,1.954252,4.848014,7.819745,15.764051,22.815939,26.941641,32.756817,40.714508,54.291740,61.697544,81.017601
2020-02-03,5.551622,Training,1.013071,3.020233,5.043788,10.313572,15.361346,18.319496,22.492411,28.591299,38.277603,43.351746,56.919132
2020-02-04,4.855182,Training,0.446019,1.804831,3.201082,6.608022,10.036845,12.232904,15.155116,20.111401,27.446012,31.603821,41.369263
2020-02-05,4.198538,Training,0.285721,1.439282,2.669009,5.493779,8.390609,10.350655,12.823863,17.298315,23.772156,27.748587,36.173309
2020-02-06,3.681183,Training,0.036725,0.849468,1.694646,3.468690,5.386754,6.779624,8.580628,12.176202,17.443502,21.073734,28.169680
2020-02-07,3.163828,Training,0.006717,0.781483,1.581920,3.249928,5.050272,6.351754,8.038245,11.414926,16.463520,19.972567,26.889984
2020-02-08,3.044438,Training,0.101852,1.074628,2.009424,3.918410,5.911371,7.232471,9.053731,12.396379,17.707548,21.503395,30.246805
2020-02-09,,,0.652225,2.581671,4.649497,9.940160,15.117751,18.716314,24.813776,34.259396,54.954060,64.185356,102.240860
2020-02-10,2.845455,Training,0.151452,1.095449,2.121438,4.492411,7.009803,8.678749,11.060370,15.275959,22.327450,26.935549,36.095566
2020-02-11,2.049523,Training,,,,,,,,,,,
2020-02-12,1.850541,Training,-0.015229,0.732740,1.492288,3.145505,4.952152,6.182852,7.919122,11.246035,16.505814,19.961996,27.186644
2020-02-13,1.711253,Training,-0.059042,0.629885,1.304932,2.722376,4.267359,5.354569,6.846955,9.818232,14.614900,17.961594,25.043530
2020-02-14,1.591863,Training,-0.017387,0.694575,1.436546,2.991269,4.698815,5.873401,7.483437,10.590435,15.356735,18.590122,25.006989
2020-02-15,1.452575,Training,-0.037276,0.617976,1.285812,2.636802,4.129098,5.192505,6.614862,9.463140,13.811192,16.927614,22.951363
2020-02-16,1.333185,Training,-0.034241,0.591816,1.191187,2.377470,3.664611,4.617456,5.839365,8.389846,12.377585,15.365354,21.424717
2020-02-17,1.372982,Training,-0.037571,0.610098,1.193549,2.313766,3.530553,4.395432,5.549087,7.923463,11.856657,14.885853,21.685568
2020-02-18,1.313287,Training,-0.070607,0.460783,0.963077,1.908636,2.923030,3.801787,4.743511,6.906396,10.407273,13.108948,18.796230
2020-02-19,1.154101,Training,-0.043806,0.434500,0.855695,1.626333,2.481143,3.223035,3.977846,5.777701,8.815770,11.360689,16.675196
2020-02-20,1.054609,Training,-0.085296,0.316257,0.650471,1.256624,1.962567,2.548662,3.132962,4.610813,7.148677,9.484426,14.252335
2020-02-21,0.994914,Training,-0.067829,0.344796,0.678213,1.290948,2.015012,2.609093,3.222557,4.758986,7.341180,9.736269,14.658278
2020-02-22,0.935219,Training,-0.050281,0.379528,0.717996,1.347371,2.095067,2.708769,3.356168,4.949809,7.600576,10.013149,15.117702
2020-02-23,0.855626,Training,-0.043948,0.393390,0.728725,1.357777,2.115164,2.736145,3.407173,5.034342,7.735044,10.141172,15.431468
2020-02-24,0.776033,Training,-0.040650,0.401832,0.748764,1.396467,2.166872,2.793514,3.472592,5.111650,7.808696,10.218056,15.398935
2020-02-25,0.716338,Training,-0.020191,0.478982,0.893997,1.655819,2.480800,3.171080,3.873961,5.542227,8.341332,10.723823,15.927562
2020-02-26,0.696440,Training,-0.018439,0.491882,0.952184,1.791242,2.702177,3.464462,4.261612,6.098810,9.067792,11.442345,16.542727
2020-02-27,0.656643,Training,,,,,,,,,,,
2020-02-28,0.656643,Training,-0.062101,0.330150,0.642640,1.212534,1.878057,2.412298,2.940630,4.274605,6.568195,8.740017,13.213299
2020-02-29,0.636745,Training,-0.114922,0.390744,0.744583,1.383345,2.133601,2.660957,3.302826,4.697820,7.338620,9.757732,15.750054
2020-03-01,0.875525,Training,-0.178512,0.594241,1.074791,2.356454,3.882497,4.790415,6.307893,9.190754,15.836657,20.584427,35.477375
2020-03-02,,,0.278549,1.477839,2.499805,4.678961,7.161794,9.326317,12.533858,18.985888,33.433159,42.068386,72.944580
2020-03-03,8.536365,Training,0.317556,1.593777,2.911097,6.003456,9.557933,11.271318,15.489006,21.790173,36.115669,44.172707,69.616516
2020-03-04,7.242976,Training,0.369642,1.723885,3.138000,6.484581,10.258172,12.194382,16.476158,22.653156,35.417091,41.846149,61.000996
2020-03-05,15.321680,Training,0.684202,2.487434,3.950107,7.382427,10.980211,12.926805,16.569078,21.556259,32.090706,38.162613,57.798847
2020-03-06,21.768725,Training,1.186618,3.307358,5.465457,10.750981,15.472460,18.382118,22.375034,28.305758,39.623810,45.569950,60.765987
2020-03-07,16.555374,Training,0.662212,2.160687,3.763132,7.472502,11.225671,13.581550,17.028265,22.404837,31.197128,35.914364,46.184227
2020-03-08,11.899175,Training,0.638452,2.146405,3.679873,7.218435,10.620604,12.829279,15.808622,20.594610,28.375261,32.461567,42.813194
2020-03-09,8.237891,Training,0.490667,1.784629,3.148486,6.189195,9.270440,11.239802,13.988644,18.464911,25.375965,29.255707,37.740932
2020-03-10,6.367452,Training,0.308790,1.412695,2.570914,5.130017,7.872821,9.600683,12.152544,16.324165,22.815123,26.502201,34.755695
2020-03-11,,,0.808867,2.968807,5.421889,11.859661,18.050385,21.968279,29.001112,38.912670,61.544678,71.364250,112.337234
2020-03-12,4.258233,Training,0.043739,0.907783,1.747716,3.617248,5.674965,7.181443,9.284715,12.877122,18.746367,21.974768,31.038515
2020-03-13,3.561793,Training,0.074207,0.900708,1.767464,3.583327,5.612875,6.898042,8.815548,12.055552,17.210434,20.185108,27.319756
2020-03-14,3.024540,Training,0.036965,0.819592,1.633900,3.347540,5.278816,6.499256,8.343329,11.437746,16.431219,19.240688,26.403032
2020-03-15,2.626574,Training,0.046513,0.815221,1.665594,3.338566,5.137486,6.261117,7.847147,10.653563,15.129246,17.993177,23.938881
2020-03-16,2.507184,Training,0.037418,0.854603,1.726593,3.454692,5.215421,6.408066,7.916247,10.723972,15.262341,18.002186,24.518419
2020-03-17,2.049523,Training,-0.038927,0.607430,1.341543,2.791041,4.441963,5.410068,6.919425,9.602948,13.880728,16.755774,22.139141
2020-03-18,1.751049,Training,-0.065600,0.591707,1.267467,2.694714,4.352127,5.350944,6.977612,9.728051,14.338739,17.100618,23.792444
2020-03-19,1.591863,Training,-0.052024,0.679486,1.373322,2.781520,4.405322,5.312578,6.892655,9.490451,14.127412,17.071472,24.624210
2020-03-20,1.969930,Training,,,,,,,,,,,
2020-03-21,8.496568,Training,0.148142,1.298673,2.233422,4.670530,7.504683,9.018157,12.325458,17.450640,30.296963,38.220959,63.522343
2020-03-22,5.173554,Training,0.323737,1.347434,2.423368,4.723087,7.349724,8.955661,11.882500,16.941401,26.869377,32.623077,46.968113
2020-03-23,3.661285,Training,0.165819,1.062238,1.869990,3.524204,5.455018,6.736769,8.886483,12.764882,19.929628,24.448532,36.040440
2020-03-24,3.064336,Training,0.108429,0.833001,1.448257,2.675707,4.149736,5.257020,6.865513,10.143033,15.719972,19.686516,28.271889
2020-03-25,2.646472,Training,0.046522,0.680407,1.207259,2.200394,3.376467,4.307085,5.536119,8.198897,12.777037,16.333971,24.014231
2020-03-26,2.367896,Training,0.042915,0.632801,1.153723,2.104816,3.198269,4.083567,5.159395,7.526145,11.449287,14.568785,20.818638
2020-03-27,2.109218,Training,-0.016137,0.494007,0.956762,1.765075,2.720458,3.485524,4.389934,6.428831,9.810749,12.622240,18.137709
2020-03-28,1.850541,Training,-0.056067,0.406225,0.825939,1.552504,2.433167,3.110110,3.928307,5.789772,8.871985,11.512443,16.621199
2020-03-29,1.711253,Training,,,,,,,,,,,
2020-03-30,1.591863,Training,-0.135950,0.379782,0.818620,1.543339,2.418803,3.013944,3.822057,5.495735,8.553572,11.134253,17.128021
2020-03-31,1.631659,Training,-0.160549,0.462492,0.935994,1.860587,2.834314,3.678646,4.565254,6.693320,10.192488,13.094120,20.476894
2020-04-01,1.552066,Training,-0.113452,0.563505,1.101590,2.152566,3.328563,4.236652,5.416990,7.870895,12.401036,15.848364,25.695585
2020-04-02,,,0.348129,1.865475,3.448482,7.316975,11.416888,14.319529,19.578812,28.236912,47.313679,56.700333,93.596405
2020-04-03,,,0.292270,1.775149,3.383199,7.339711,11.597271,14.520590,20.003588,28.935028,48.764584,58.620644,96.560371
2020-04-04,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,
2020-04-06,54.839677,Training,0.448672,1.987834,3.368530,7.146812,11.340941,13.078621,17.738888,23.928917,39.520519,47.190083,77.554848
2020-04-07,10.625685,Training,0.233836,1.416254,2.769535,6.402316,10.560025,12.529311,17.405701,23.692730,38.504250,45.163124,68.743393
2020-04-08,6.486841,Training,-0.021451,0.767108,1.501608,3.107187,5.082710,6.223321,8.518574,12.356420,19.712753,24.000864,37.283745
2020-04-09,5.491927,Training,-0.066711,0.793023,1.437662,2.976970,4.900790,5.931164,8.015503,11.380722,18.405909,22.835262,37.662163
2020-04-10,4.775589,Training,0.032643,0.796516,1.495775,3.013061,4.881330,6.024246,8.188711,11.981814,19.289150,24.128752,37.161617
2020-04-11,3.880166,Training,-0.041163,0.566356,1.161311,2.352288,3.873059,4.875197,6.552287,9.850934,15.376058,19.262583,27.362848
2020-04-12,3.382709,Training,-0.018295,0.783889,1.450872,2.812065,4.485426,5.471712,7.309233,10.458549,16.059633,19.859566,30.451456
2020-04-13,3.163828,Training,0.037496,0.870544,1.600607,3.041832,4.743171,5.741836,7.442441,10.497029,15.704595,19.655317,28.900799
2020-04-14,3.024540,Training,0.060903,0.900813,1.657005,3.209850,5.097541,6.178433,8.215028,11.643662,17.962761,22.536312,33.813122
2020-04-15,3.959759,Training,0.175103,1.291830,2.211313,4.465342,7.044844,8.340950,10.832950,14.602234,22.879004,28.213612,42.527863
2020-04-16,16.217103,Training,0.313828,1.838360,3.099854,6.942540,11.176895,13.057365,17.295607,23.729120,39.110806,47.822464,74.376160
2020-04-17,58.321877,Training,1.007048,3.486441,5.670193,12.236365,19.029293,21.915539,28.346888,37.477879,59.727577,71.522415,108.604591
2020-04-18,54.740186,Training,1.518868,3.963008,6.628135,13.515059,20.298944,23.453777,29.424742,37.253487,52.590881,60.032295,78.098724
2020-04-19,,,0.903400,3.180175,5.856490,12.904042,19.553686,23.738789,31.071445,41.294964,64.958107,75.305275,117.496498
2020-04-20,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,
2020-04-22,17.868661,Training,,,,,,,,,,,
2020-04-23,13.331852,Training,,,,,,,,,,,
2020-04-24,10.307312,Training,0.744195,2.581112,4.139631,7.792138,11.372851,13.527761,16.939442,21.361586,30.748920,35.842800,51.868607
2020-04-25,8.138399,Training,0.462205,1.778309,3.227284,6.576523,10.086970,12.144062,15.365402,20.238171,29.381084,34.241535,45.558041
2020-04-26,6.765417,Training,0.487226,1.857105,3.326057,6.517838,9.712592,11.647866,14.295259,18.482458,26.138912,30.694670,40.985615
2020-04-27,5.949588,Training,0.532938,2.005212,3.460896,6.559532,9.687453,11.482544,14.028660,17.975756,25.270184,30.265913,40.663754
