date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-08-17,0.000000,Training,-0.236110,-0.072021,-0.010721,0.124653,0.294190,0.402197,0.537350,0.808389,1.317103,1.992445,4.226588
2008-08-18,0.000000,Training,-0.236053,-0.072815,-0.011944,0.121111,0.289323,0.396764,0.531270,0.794858,1.297112,1.964215,4.181786
2008-08-19,0.000000,Training,-0.236959,-0.069269,-0.006403,0.135353,0.308229,0.416444,0.552188,0.824215,1.340587,2.016313,4.232610
2008-08-20,0.000000,Training,-0.236720,-0.071492,-0.010684,0.125283,0.294886,0.400914,0.534642,0.795868,1.296256,1.957177,4.154349
2008-08-21,0.000000,Training,-0.236585,-0.072126,-0.012497,0.120156,0.287959,0.393618,0.526774,0.778974,1.271751,1.924172,4.114171
2008-08-22,0.000000,Training,-0.236059,-0.071134,-0.010090,0.125374,0.294712,0.400695,0.534394,0.791328,1.288051,1.944834,4.132928
2008-08-23,0.000000,Training,-0.235410,-0.071344,-0.011178,0.121437,0.289434,0.396484,0.530163,0.777785,1.268239,1.917293,4.092522
2008-08-24,0.000000,Training,-0.235459,-0.069744,-0.007623,0.129953,0.300114,0.408004,0.542132,0.797655,1.295257,1.952392,4.131281
2008-08-25,0.000000,Training,-0.235967,-0.070056,-0.008269,0.129021,0.298686,0.406424,0.540163,0.792847,1.288339,1.942987,4.119329
2008-08-26,0.000000,Training,-0.236893,-0.072844,-0.011968,0.123289,0.291790,0.397894,0.530677,0.780268,1.269573,1.919208,4.083498
2008-08-27,0.000000,Training,-0.237808,-0.074826,-0.015091,0.117825,0.284962,0.389685,0.521688,0.765882,1.249715,1.893498,4.050258
2008-08-28,0.000000,Training,-0.237472,-0.076819,-0.018613,0.110043,0.274903,0.380211,0.511960,0.743374,1.221031,1.855818,3.994385
2008-08-29,0.000000,Training,-0.237208,-0.071206,-0.009648,0.127892,0.298066,0.406607,0.540633,0.785609,1.279927,1.930831,4.092964
2008-08-30,0.000000,Training,-0.237249,-0.057776,0.011070,0.169154,0.349732,0.465610,0.605458,0.882526,1.427963,2.129076,4.395705
2008-08-31,0.000000,Training,-0.241202,-0.078345,-0.016635,0.123027,0.291588,0.393720,0.523808,0.782840,1.269993,1.923607,4.076238
2008-09-01,0.000000,Training,-0.241757,-0.079613,-0.018700,0.119116,0.286834,0.389884,0.519750,0.773550,1.257076,1.907195,4.054555
2008-09-02,0.000000,Training,-0.242804,-0.077432,-0.013163,0.133713,0.306288,0.409132,0.540181,0.810375,1.312644,1.980492,4.144382
2008-09-03,0.000000,Training,-0.241745,-0.070396,-0.002179,0.154263,0.333102,0.441673,0.576540,0.860328,1.389786,2.083114,4.289853
2008-09-04,0.000000,Training,-0.251894,-0.081343,-0.021239,0.120117,0.285364,0.381100,0.507317,0.763123,1.254175,1.911478,4.136191
2008-09-05,0.000000,Training,-0.352997,-0.139073,-0.084009,0.087198,0.265158,0.375765,0.510695,0.786291,1.328371,2.114286,4.740113
2008-09-06,0.000000,Training,-0.259855,-0.101980,-0.043389,0.113707,0.296116,0.427204,0.580231,0.908913,1.519558,2.365685,4.985769
2008-09-07,0.000000,Training,-0.257603,-0.095976,-0.034443,0.117795,0.295204,0.419363,0.564237,0.872340,1.453573,2.229820,4.680524
2008-09-08,0.000000,Training,-0.256060,-0.088959,-0.028801,0.117910,0.291147,0.409303,0.549226,0.836915,1.380351,2.108720,4.462285
2008-09-09,0.000000,Training,-0.253331,-0.085426,-0.025400,0.115302,0.284098,0.400695,0.536308,0.807112,1.329448,2.035465,4.354836
2008-09-10,0.000000,Training,-0.249736,-0.086197,-0.025480,0.111190,0.279001,0.393577,0.528023,0.794767,1.303547,1.996012,4.264802
2008-09-11,0.000000,Training,-0.251741,-0.083016,-0.015082,0.135986,0.311582,0.421051,0.556943,0.852049,1.393158,2.113458,4.410247
2008-09-12,0.000000,Training,-0.251518,-0.084938,-0.015181,0.137475,0.315750,0.423392,0.559897,0.860677,1.404453,2.125438,4.396144
2008-09-13,0.000000,Training,-0.249477,-0.084813,-0.018736,0.126706,0.298552,0.409572,0.543440,0.829675,1.352686,2.057873,4.320347
2008-09-14,0.000000,Training,-0.248588,-0.084797,-0.021076,0.118463,0.287223,0.399902,0.533063,0.804847,1.314984,2.005763,4.253520
2008-09-15,0.000000,Training,-0.248551,-0.083898,-0.019145,0.121964,0.291694,0.404498,0.538100,0.812924,1.327769,2.022435,4.274467
2008-09-16,0.000000,Training,-0.249084,-0.081204,-0.010728,0.141828,0.318561,0.430427,0.566384,0.864486,1.407613,2.127980,4.398548
2008-09-17,0.000000,Training,-0.247524,-0.078578,-0.008440,0.143797,0.319789,0.436627,0.572831,0.867277,1.409275,2.129412,4.404317
2008-09-18,0.000000,Training,-0.248592,-0.081921,-0.013972,0.132788,0.305102,0.420861,0.555157,0.840736,1.370051,2.079177,4.342637
2008-09-19,0.108151,Training,-0.248561,-0.082492,-0.015837,0.127187,0.297919,0.415058,0.549207,0.826125,1.349408,2.051303,4.307515
2008-09-20,0.000000,Training,-0.303569,-0.102222,-0.039657,0.106042,0.277821,0.387757,0.528745,0.783619,1.329804,2.069202,4.597766
2008-09-21,0.046350,Training,-0.358612,-0.136412,-0.078927,0.103241,0.295096,0.451458,0.616419,0.945318,1.626589,2.612694,5.831469
2008-09-22,0.432603,Training,-0.265370,-0.091069,-0.023573,0.157250,0.360240,0.548840,0.739468,1.145020,1.952983,3.041373,6.278095
2008-09-23,0.463503,Training,-0.271726,-0.079907,-0.006753,0.170489,0.367910,0.553592,0.746058,1.143485,1.943289,2.978359,6.164275
2008-09-24,0.417153,Training,-0.266391,-0.083370,-0.015133,0.148993,0.332290,0.476774,0.626714,0.956164,1.599918,2.429575,5.029108
2008-09-25,0.448053,Training,-0.260729,-0.085532,-0.015529,0.140182,0.319869,0.459991,0.604484,0.924873,1.533849,2.334973,4.820722
2008-09-26,0.370803,Training,-0.258092,-0.084197,-0.013057,0.140433,0.318764,0.454365,0.595853,0.912347,1.508606,2.293670,4.737875
2008-09-27,0.278102,Training,-0.257597,-0.081379,-0.009902,0.143308,0.320712,0.454342,0.594322,0.906857,1.500492,2.278754,4.727963
2008-09-28,0.169951,Training,-0.311616,-0.102310,-0.032770,0.125866,0.308042,0.431380,0.579535,0.890432,1.523514,2.363365,5.152419
2008-09-29,0.000000,Training,-0.287435,-0.087880,-0.016690,0.151362,0.340160,0.490754,0.650635,0.999595,1.714856,2.656402,5.699512
2008-09-30,0.092701,Training,-0.262875,-0.090884,-0.019772,0.140606,0.326463,0.488902,0.645959,1.000844,1.684570,2.591075,5.349054
2008-10-01,0.339902,Training,-0.264031,-0.086534,-0.011684,0.152185,0.339667,0.488094,0.638963,0.987047,1.650170,2.507029,5.103872
2008-10-02,0.324452,Training,-0.263202,-0.080334,0.001965,0.178437,0.379038,0.520468,0.675396,1.038526,1.731295,2.593296,5.136220
2008-10-03,0.339902,Training,-0.261801,-0.079223,0.008886,0.189062,0.395554,0.532660,0.689158,1.059036,1.761639,2.626637,5.138713
2008-10-04,0.216302,Training,-0.256972,-0.071684,0.016954,0.197179,0.401566,0.545447,0.701840,1.073873,1.777211,2.645987,5.185875
2008-10-05,0.000000,Training,-0.256215,-0.070397,0.018314,0.197535,0.400786,0.546833,0.703300,1.076854,1.782935,2.656449,5.219208
2008-10-06,0.000000,Training,-0.256109,-0.068106,0.019601,0.197782,0.398958,0.551930,0.709846,1.083948,1.795549,2.680495,5.296452
2008-10-07,0.262652,Training,-0.355066,-0.111774,-0.027753,0.174396,0.399066,0.553311,0.737527,1.140473,1.985063,3.060054,6.407023
2008-10-08,0.556204,Training,-0.273500,-0.074503,0.029236,0.261569,0.526141,0.742735,0.989815,1.548295,2.692707,4.081717,7.811318
2008-10-09,0.525304,Training,-0.268080,-0.068018,0.033118,0.241418,0.478821,0.682167,0.895967,1.388251,2.375854,3.561070,6.884881
2008-10-10,0.478953,Training,-0.263092,-0.070316,0.011825,0.191644,0.392588,0.563427,0.720261,1.088023,1.824038,2.730616,5.442044
2008-10-11,0.525304,Training,-0.312318,-0.083000,-0.001510,0.183549,0.388495,0.554041,0.719520,1.082105,1.878656,2.865848,6.029639
2008-10-12,0.571654,Training,-0.280752,-0.064198,0.024822,0.227532,0.446972,0.634442,0.812265,1.242778,2.149691,3.258382,6.615041
2008-10-13,0.633455,Training,-0.269957,-0.064810,0.027415,0.228723,0.449684,0.637423,0.814543,1.253476,2.157387,3.247816,6.447786
2008-10-14,0.633455,Training,-0.261411,-0.061721,0.030768,0.229020,0.450004,0.637426,0.811703,1.238268,2.089894,3.115161,6.056417
2008-10-15,0.618005,Training,-0.253672,-0.041917,0.056179,0.266886,0.496617,0.693808,0.874004,1.306114,2.182495,3.211901,6.152699
2008-10-16,0.602554,Training,-0.243349,-0.013807,0.101064,0.340819,0.597868,0.818081,1.029293,1.522872,2.529418,3.664759,6.832751
2008-10-17,0.571654,Training,-0.241714,-0.018358,0.090818,0.317699,0.561038,0.763915,0.951075,1.405120,2.328878,3.383844,6.372050
2008-10-18,0.540754,Training,-0.258118,-0.042847,0.059121,0.267025,0.493960,0.666126,0.834250,1.254409,2.114369,3.107226,6.031374
2008-10-19,0.525304,Training,-0.250464,-0.042895,0.058101,0.262714,0.488933,0.672939,0.843255,1.269959,2.122561,3.124265,6.018099
2008-10-20,0.525304,Training,-0.248865,-0.039107,0.061757,0.265837,0.491086,0.682214,0.853169,1.274308,2.125997,3.126345,6.031675
2008-10-21,0.556204,Training,-0.291647,-0.042367,0.061465,0.281474,0.521247,0.709339,0.895521,1.328927,2.291501,3.398573,6.810743
2008-10-22,0.587104,Training,-0.315615,-0.069179,0.043866,0.285325,0.564560,0.754609,0.974620,1.476917,2.625658,3.951091,7.775467
2008-10-23,0.463503,Training,-0.252661,-0.046382,0.063636,0.299070,0.568716,0.799835,1.018971,1.560977,2.700508,4.022465,7.576154
2008-10-24,0.525304,Training,-0.250163,-0.031535,0.083788,0.320993,0.587518,0.810013,1.020671,1.534907,2.615201,3.821372,7.120944
2008-10-25,0.432603,Training,-0.242361,0.005761,0.136227,0.406410,0.698985,0.965663,1.211949,1.798404,3.033348,4.355721,8.003440
2008-10-26,0.401703,Training,-0.243420,-0.016374,0.098483,0.333263,0.589168,0.813625,1.008835,1.495923,2.506719,3.635906,6.814122
2008-10-27,0.432603,Training,-0.296008,-0.029020,0.089143,0.334977,0.608323,0.822214,1.037836,1.542206,2.693471,3.965145,7.833200
2008-10-28,0.432603,Training,-0.265602,-0.023744,0.115567,0.400117,0.710276,0.943018,1.178221,1.764018,3.075658,4.518352,8.285892
2008-10-29,0.478953,Training,-0.240672,0.003605,0.167431,0.484295,0.833855,1.109364,1.387094,2.051256,3.524787,5.051271,8.767582
2008-10-30,0.865206,Training,-0.342751,-0.036456,0.102458,0.415306,0.772488,1.030599,1.311602,1.943514,3.486036,5.146548,9.837442
2008-10-31,1.158758,Training,-0.422689,-0.082664,0.059613,0.471884,0.990451,1.327030,1.836704,2.816074,5.695969,8.685488,17.546402
2008-11-01,0.927007,Training,-0.263449,0.021979,0.204883,0.627718,1.128045,1.531700,2.014166,3.109075,5.907396,8.589839,15.451838
2008-11-02,1.019707,Training,-0.249901,0.037837,0.212558,0.565725,0.982412,1.342364,1.717129,2.611091,4.747984,6.738531,12.151630
2008-11-03,1.050608,Training,-0.240578,0.080742,0.258792,0.621104,1.025339,1.378671,1.725502,2.559510,4.587609,6.387323,11.590682
2008-11-04,1.050608,Training,-0.303301,0.047723,0.226344,0.588976,1.011447,1.345519,1.712207,2.526950,4.651865,6.640063,12.719905
2008-11-05,0.973357,Training,-0.218156,0.076156,0.254230,0.631686,1.059742,1.438611,1.808509,2.694153,4.752506,6.792099,11.971799
2008-11-06,0.849756,Training,-0.228160,0.058297,0.238246,0.591143,0.982907,1.317922,1.638175,2.404100,4.163338,5.870144,10.286722
2008-11-07,0.880656,Training,-0.329931,0.034524,0.212295,0.597905,1.055454,1.394867,1.798711,2.658742,4.821366,6.939672,13.372409
2008-11-08,0.834306,Training,-0.173886,0.169075,0.406512,0.913703,1.467545,1.920935,2.425834,3.531288,6.048604,8.391622,14.152132
2008-11-09,0.787956,Training,-0.172960,0.168351,0.381998,0.820407,1.298989,1.705984,2.121939,3.048238,5.119561,7.048183,12.072924
2008-11-10,0.787956,Training,-0.228606,0.061751,0.235572,0.589404,0.991191,1.304396,1.634434,2.392174,4.082457,5.688875,10.107625
2008-11-11,0.757056,Training,-0.234770,0.071575,0.246643,0.603691,0.999125,1.296295,1.614059,2.335971,3.971447,5.540791,10.003494
2008-11-12,0.772506,Training,-0.228112,0.054349,0.236886,0.596033,0.995499,1.283680,1.594597,2.296575,3.837078,5.338861,9.256996
2008-11-13,0.741605,Training,-0.219050,0.073417,0.263439,0.640325,1.055185,1.343746,1.668481,2.377947,3.928498,5.419373,9.308803
2008-11-14,0.710705,Training,-0.173701,0.166428,0.386840,0.843472,1.322137,1.645161,2.034217,2.826758,4.519135,6.053396,10.138659
2008-11-15,0.710705,Training,-0.190359,0.126233,0.321776,0.732363,1.170385,1.455038,1.791018,2.487267,3.994676,5.411460,9.182551
2008-11-16,0.664355,Training,-0.212477,0.083403,0.267990,0.651113,1.071191,1.328449,1.652777,2.318776,3.766703,5.153236,8.852140
2008-11-17,0.633455,Training,-0.193547,0.125665,0.326911,0.751596,1.212161,1.488165,1.863518,2.594517,4.156536,5.602526,9.542950
2008-11-18,0.618005,Training,-0.203945,0.101217,0.296785,0.704598,1.147017,1.400366,1.748938,2.430428,3.903636,5.284646,8.977734
2008-11-19,0.602554,Training,-0.197997,0.101727,0.277184,0.657178,1.069829,1.309920,1.622983,2.250237,3.620616,4.926910,8.482920
2008-11-20,0.602554,Training,-0.190883,0.115647,0.299753,0.697452,1.122578,1.367197,1.690139,2.330095,3.724514,5.044502,8.583231
2008-11-21,0.618005,Training,-0.177402,0.142230,0.334685,0.754683,1.198209,1.452031,1.792912,2.456260,3.892005,5.227531,8.831423
2008-11-22,0.556204,Training,-0.160706,0.177534,0.380006,0.827097,1.298427,1.570634,1.951169,2.668446,4.194514,5.571435,9.434247
2008-11-23,0.540754,Training,-0.175167,0.145281,0.330682,0.743842,1.181859,1.432336,1.768767,2.421169,3.838915,5.159640,8.777119
2008-11-24,0.478953,Training,-0.175222,0.158408,0.356431,0.795947,1.248648,1.500718,1.844171,2.503584,3.956212,5.286164,8.914865
2008-11-25,0.602554,Training,-0.162717,0.189667,0.412923,0.898504,1.388269,1.660621,2.039563,2.747295,4.294890,5.613804,9.322579
2008-11-26,0.957907,Training,-0.181083,0.159137,0.363670,0.824135,1.281461,1.551680,1.888290,2.562193,4.022758,5.280111,8.807711
2008-11-27,1.096958,Training,-0.167751,0.179199,0.389805,0.863099,1.333010,1.604105,1.953775,2.631287,4.117700,5.376653,8.933541
2008-11-28,0.695255,Training,-0.301867,0.141791,0.358411,0.906906,1.474185,1.817272,2.277308,3.125473,5.218366,6.936410,12.811318
2008-11-29,1.498661,Training,-0.288635,0.200208,0.438595,1.140731,1.928181,2.399292,3.193745,4.548328,8.153706,10.994789,21.939774
2008-11-30,1.761313,Training,-0.220966,0.219765,0.471793,1.179444,1.902383,2.427519,3.135352,4.570953,8.089595,10.836993,20.289064
2008-12-01,1.637712,Training,-0.262793,0.179560,0.416518,1.069099,1.707564,2.213863,2.791380,4.061400,7.003821,9.260279,17.178389
2008-12-02,1.375060,Training,-0.262166,0.141289,0.377516,0.999969,1.622885,2.136495,2.690862,3.955094,6.706540,8.818948,15.605376
2008-12-03,1.390510,Training,-0.305180,0.266616,0.561372,1.324913,2.223655,2.759164,3.672686,5.240312,9.577659,12.344251,25.410557
2008-12-04,1.390510,Training,-0.128504,0.387618,0.741988,1.635895,2.625440,3.273382,4.314605,6.277343,11.118137,14.772683,26.910255
2008-12-05,1.174209,Training,-0.166695,0.310097,0.611077,1.307143,2.089335,2.627629,3.424516,4.943238,8.540172,11.275139,21.055889
2008-12-06,1.035158,Training,-0.239471,0.281821,0.584338,1.300297,2.146173,2.650331,3.525527,5.095023,9.004753,11.932240,23.692144
2008-12-07,1.529561,Training,-0.294562,0.417672,0.817200,1.951785,3.377164,4.204185,5.802684,8.543784,15.751645,20.950974,43.216228
2008-12-08,1.668612,Training,-0.048909,0.574200,1.128581,2.433290,3.923149,4.809352,6.509339,9.544057,16.145504,20.985502,35.088337
2008-12-09,1.421410,Training,-0.068670,0.472437,0.901200,1.824337,2.845756,3.509086,4.575361,6.517251,10.545378,13.379626,22.475660
2008-12-10,1.205109,Training,-0.065412,0.456153,0.846003,1.695828,2.578006,3.156075,4.016778,5.602363,8.819899,10.910042,18.054756
2008-12-11,1.498661,Training,-0.096792,0.476916,0.868089,1.746143,2.597409,3.197247,3.981534,5.535034,8.579123,10.615259,17.964035
2008-12-12,2.085765,Training,-0.075765,0.570795,1.007671,1.979170,2.968082,3.594319,4.542058,6.235343,9.771421,12.064730,21.041729
2008-12-13,2.178466,Training,-0.083924,0.904995,1.526997,3.299160,5.314613,6.414886,8.442940,11.578949,19.823832,24.310165,45.752419
2008-12-14,2.641969,Training,0.603443,2.230151,3.625292,7.472257,10.798699,12.796060,16.293419,22.103001,34.218037,40.751846,64.953819
2008-12-15,2.472018,Training,0.422768,1.762059,2.895273,5.854432,8.304753,10.051282,12.368714,16.717319,24.005426,28.059141,41.751167
2008-12-16,1.931264,Training,0.665168,2.149689,3.391901,6.556833,8.977290,10.682201,12.810792,16.729774,22.887114,26.082092,36.796001
2008-12-17,1.699512,Training,0.323586,1.333439,2.224234,4.298177,6.072308,7.249927,8.961773,11.943789,16.945774,19.587345,28.517595
2008-12-18,1.653162,Training,0.152109,0.940309,1.595773,3.049030,4.333354,5.270766,6.530820,8.872967,12.702839,14.993500,22.417747
2008-12-19,1.514111,Training,0.153386,0.888899,1.530091,2.882509,4.124712,4.963941,6.189100,8.324438,11.954728,14.176987,21.087954
2008-12-20,1.390510,Training,0.074443,0.716221,1.289115,2.478318,3.624095,4.350785,5.485073,7.435350,10.822807,13.103336,19.536486
2008-12-21,1.375060,Training,0.264682,1.121662,1.924138,3.668971,5.197651,6.173225,7.622239,10.020662,13.975143,16.557730,23.246508
2008-12-22,1.220559,Training,0.057192,0.660149,1.190317,2.288884,3.348001,4.017050,5.052175,6.857455,9.943581,12.142270,18.053322
2008-12-23,1.174209,Training,0.087825,0.710130,1.275583,2.427649,3.514959,4.189306,5.223690,7.014011,10.047500,12.075960,17.653555
2008-12-24,1.081508,Training,0.133667,0.813254,1.468029,2.812859,4.047385,4.783368,5.933942,7.881796,11.124618,13.195050,18.714672
2008-12-25,1.081508,Training,0.050971,0.656497,1.249795,2.452375,3.596901,4.256999,5.356456,7.184746,10.334916,12.395808,17.903341
2008-12-26,1.081508,Training,-0.066249,0.433301,0.829404,1.666152,2.460227,3.009013,3.719784,5.141546,7.518206,9.311278,14.315347
2008-12-27,1.452311,Training,-0.061302,0.698470,1.191420,2.344069,3.663423,4.322884,5.611416,7.544830,11.988132,14.627999,27.012257
2008-12-28,2.070315,Training,0.239461,1.158290,1.925569,3.881975,5.810204,6.812094,8.944066,12.280950,19.472971,24.044100,40.070427
2008-12-29,2.085765,Training,0.296120,1.249512,2.097368,4.102057,6.010501,7.127442,9.122113,12.352633,18.271362,21.950258,33.599426
2008-12-30,2.765570,Training,0.266043,1.320072,2.128696,4.074497,5.858827,6.881126,8.719811,11.614871,17.057346,20.199665,32.783241
2008-12-31,3.383575,Training,0.109298,1.332176,2.203557,4.679976,7.336614,8.596685,11.407038,15.622931,25.245808,30.458513,55.842430
2009-01-01,3.290874,Training,0.784547,2.875276,4.458496,8.972589,13.214299,15.529667,20.292978,27.073885,42.124096,51.018108,86.078697
2009-01-02,4.418732,Training,0.490491,2.398616,3.939867,8.285785,12.691133,14.780755,19.496363,26.236631,41.276421,49.477802,85.619133
2009-01-03,5.052187,Training,1.413126,4.195690,6.410448,12.359309,17.568718,20.074572,25.248474,32.529545,48.020298,57.488903,90.271660
2009-01-04,5.345739,Training,1.272157,3.228153,4.903023,9.097970,12.561577,14.522881,17.543283,22.209370,30.286377,34.948982,46.931522
2009-01-05,4.712284,Training,0.994184,2.593485,3.789473,6.758944,8.960804,10.448514,12.327618,15.569160,20.612551,23.383980,31.847116
2009-01-06,4.156080,Training,0.830856,2.286032,3.357314,6.056231,7.873027,9.392975,10.845885,13.881260,17.802673,20.256897,26.825068
2009-01-07,5.113987,Training,0.735921,2.088926,3.145283,5.760756,7.499152,9.038241,10.384425,13.140599,16.597534,19.156990,24.737309
2009-01-08,4.171530,Training,0.659491,1.857358,2.895839,5.419323,7.235076,8.660094,9.950180,12.555954,15.690592,18.238859,22.875673
2009-01-09,3.074572,Training,0.623916,1.757576,2.792191,5.265455,7.105709,8.475276,9.723553,12.286587,15.327283,17.848497,22.174561
2009-01-10,2.672869,Training,0.702694,1.950208,3.036856,5.634186,7.480533,8.828484,10.060195,12.560022,15.887514,18.515142,23.900064
2009-01-11,2.456568,Training,0.678778,1.923298,3.024220,5.623723,7.393833,8.934834,10.299550,13.060446,16.826027,19.462099,24.753448
