date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-11-10,0.000000,Training,-0.278276,-0.166539,-0.098132,-0.026936,0.112268,0.173206,0.274520,0.555168,1.047016,1.613142,3.912236
2009-11-11,0.000000,Training,-0.276279,-0.161568,-0.092624,-0.020422,0.121531,0.182656,0.286649,0.570328,1.071196,1.641339,3.959635
2009-11-12,0.000000,Training,-0.276689,-0.157936,-0.087433,-0.013732,0.130948,0.192948,0.301187,0.591226,1.110639,1.695189,4.073114
2009-11-13,0.000000,Training,-0.264755,-0.147592,-0.079068,-0.009177,0.136817,0.202666,0.315739,0.613639,1.141831,1.728008,4.155623
2009-11-14,0.000000,Training,-0.409514,-0.224923,-0.155298,-0.052022,0.124282,0.199358,0.349781,0.714200,1.522024,2.411635,6.135738
2009-11-15,0.000000,Training,-0.730074,-0.548514,-0.454540,-0.209436,0.158466,0.373623,0.751377,1.909278,5.577278,9.986099,24.202806
2009-11-16,0.000000,Training,-0.787566,-0.510247,-0.313366,0.200965,1.057314,1.733932,2.684641,5.949895,15.882647,27.489889,58.780838
2009-11-17,0.000000,Training,-0.632356,-0.108550,0.365308,1.360991,3.000275,4.006521,6.097225,11.075180,24.471231,35.473083,70.172417
2009-11-18,0.000000,Training,-0.303448,0.309838,1.030072,2.269381,4.070362,5.102765,7.345671,11.760911,21.555101,27.531378,43.602009
2009-11-19,0.000000,Training,-0.283922,0.328352,0.895422,1.877204,3.154997,4.023236,5.504714,8.528413,14.789107,18.863230,29.951441
2009-11-20,0.000000,Training,-0.326787,0.295273,0.915592,2.056609,3.424165,4.372556,5.932106,9.013978,15.193244,19.181528,29.068014
2009-11-21,0.000000,Training,-0.390614,0.264791,0.862027,1.966932,3.322474,4.212590,5.791046,8.730403,15.295002,20.048460,33.080505
2009-11-22,0.000000,Training,-0.185913,0.522812,1.291083,2.713648,4.325489,5.447073,7.272353,10.573490,17.474913,21.970829,32.369736
2009-11-23,0.000000,Training,-0.257436,0.396437,1.124769,2.443807,3.944373,4.988632,6.656482,9.682885,15.774668,19.611853,28.555296
2009-11-24,0.000000,Training,-0.299397,0.351616,1.051957,2.383767,3.825152,4.816844,6.352785,9.064488,14.515105,17.649427,25.816862
2009-11-25,0.000000,Training,-0.411380,0.257095,0.969279,2.466487,4.070935,5.019128,6.667041,9.431581,15.651868,19.384775,30.624319
2009-11-26,0.000000,Training,-0.431820,0.231581,0.985011,2.735181,4.642500,5.680400,7.629714,10.819919,18.372169,23.009266,36.791779
2009-11-27,0.024700,Training,-0.411261,0.247612,1.029754,2.944151,4.954540,6.076584,8.023470,11.144082,18.474226,22.477619,34.624146
2009-11-28,0.024700,Training,-0.459389,0.177746,0.867655,2.612271,4.378987,5.357654,6.991195,9.618331,15.942499,19.241873,30.238287
2009-11-29,0.049400,Training,-0.640506,-0.025039,0.565114,2.522519,4.835788,6.296906,8.547943,13.764037,25.178831,33.412006,60.879814
2009-11-30,0.222301,Training,0.005397,1.282148,2.818341,7.882942,12.646610,15.454240,19.555424,26.477413,39.965462,47.817368,70.920753
2009-12-01,0.765702,Training,0.030954,1.274959,2.627069,6.422439,9.787683,11.474396,14.012472,18.103971,27.086271,31.567341,48.728100
2009-12-02,0.617502,Training,0.025804,1.358831,2.802251,7.177293,11.276152,12.948255,16.458679,21.869896,34.728588,42.236744,68.845833
2009-12-03,0.716302,Training,0.106887,1.358109,2.797835,6.865135,10.565377,12.348842,15.263605,19.804537,30.058083,35.415318,53.755074
2009-12-04,0.790402,Training,-0.414444,0.280030,1.043544,3.131893,5.325538,6.588342,8.519042,11.750871,18.459150,21.758589,32.486233
2009-12-05,0.666902,Training,-0.530127,-0.134210,0.263985,1.100361,2.090228,2.669008,3.727351,5.722862,10.100410,12.886452,20.161585
2009-12-06,0.592802,Training,-0.744467,-0.375217,-0.056979,0.876704,2.297741,3.130701,4.533953,8.194646,16.982077,24.982571,43.977448
2009-12-07,4.989415,Training,-0.347232,0.503374,1.529466,4.630178,8.269376,9.865179,14.105361,20.703520,37.025387,47.978745,80.686157
2009-12-08,3.260410,Training,-0.190266,0.685467,1.787040,4.597120,7.773677,9.406120,12.613087,17.549740,27.500933,32.553040,47.278622
2009-12-09,2.247707,Training,-0.333433,0.388756,1.198628,3.176015,5.436504,6.603589,8.817232,12.430970,19.358255,23.012833,33.435886
2009-12-10,1.901906,Training,-0.412140,0.128049,0.706169,1.944562,3.356973,4.189847,5.648652,8.224609,13.220747,15.989674,23.399900
2009-12-11,1.679605,Training,-0.409000,0.146479,0.714337,1.944772,3.288775,4.167641,5.507980,7.961252,12.505834,15.108557,21.835236
2009-12-12,1.531405,Training,-0.417588,0.179283,0.736029,2.049757,3.428535,4.436801,5.745407,8.212932,12.554752,15.224467,21.737753
2009-12-13,1.383204,Training,-0.398997,0.248227,0.853282,2.391694,4.018705,5.172742,6.603052,9.168499,13.576525,16.333183,22.778986
2009-12-14,1.235004,Training,-0.466116,0.068360,0.601905,1.965245,3.561573,4.581746,5.916379,8.449124,12.549015,15.197345,21.061142
2009-12-15,1.136203,Training,-0.526355,-0.077334,0.386790,1.561443,3.013386,3.891781,5.107132,7.520928,11.398726,13.942461,19.540764
2009-12-16,1.160903,Training,-0.542874,0.040641,0.557439,2.049400,3.760128,4.809925,6.489550,9.417475,15.212600,19.451910,30.658897
2009-12-17,1.778405,Training,-0.259907,0.434994,1.302371,3.529772,5.965024,7.109300,9.550324,13.240307,21.179497,25.557745,37.190266
2009-12-18,1.951306,Training,-0.461396,0.018433,0.504821,1.666607,2.995265,3.906727,5.377565,8.071632,13.405528,17.037758,25.725992
2009-12-19,1.729005,Training,-0.509546,-0.104183,0.342925,1.422392,2.821885,3.649423,4.959030,7.613872,11.989514,14.905806,21.397085
2009-12-20,1.482004,Training,-0.563138,-0.121971,0.307725,1.477891,3.045738,3.870973,5.291794,8.173750,13.064005,16.773552,25.960402
2009-12-21,1.827805,Training,-0.462559,0.192033,0.829984,2.629250,4.747760,5.795053,8.245498,12.734418,22.430285,28.313330,50.846958
2009-12-22,2.791108,Training,-0.023030,1.218905,2.582452,6.601083,10.796082,12.635003,17.539122,24.921787,42.390919,51.157078,89.508766
2009-12-23,11.510234,Training,0.144194,2.259996,4.890885,14.108756,22.370819,27.471464,35.476662,56.108356,94.449226,113.421867,205.268631
2009-12-24,22.230067,Training,11.226626,23.411467,36.745750,64.711723,82.886353,95.927856,110.345490,137.396347,187.003525,228.151596,324.293243
2009-12-25,12.201837,Training,4.630344,10.341783,15.966471,29.958174,39.389099,45.646431,51.556065,65.023422,84.856422,103.455505,152.194061
2009-12-26,11.362034,Training,3.933436,9.294118,14.126222,26.461571,34.116924,39.817577,44.944836,56.219822,73.682793,86.803749,128.232697
2009-12-27,9.237828,Training,4.147560,8.804545,13.200825,24.024727,31.242485,35.989727,40.037811,49.683563,62.836693,75.283218,106.692726
2009-12-28,17.117151,Training,4.181242,10.488459,17.003990,34.475750,46.973160,55.759773,64.816460,83.288467,120.142693,149.341385,219.956833
2009-12-29,35.815107,Training,6.673774,16.639757,27.543882,58.121861,78.652885,94.148743,107.280800,138.940231,199.651993,253.951248,365.486053
2009-12-30,33.098099,Training,16.537354,31.143021,44.729214,70.771530,87.581322,99.133125,108.997528,133.158676,172.650742,212.443039,293.127258
2009-12-31,48.659146,Training,18.279331,33.130272,44.303459,65.701012,76.943031,86.807983,92.072952,112.323822,137.301422,164.132233,228.033127
2010-01-01,58.539175,Validation,20.707968,34.751614,44.507992,61.596714,69.146545,76.307510,79.926582,94.629852,111.424797,130.370972,176.814819
2010-01-02,36.309109,Validation,16.000017,25.525789,32.931335,46.433693,51.989388,57.433529,59.555267,68.498222,76.439934,87.677338,109.617264
2010-01-03,42.484127,Validation,11.810638,21.321854,28.757231,42.390697,49.345005,55.200626,58.810543,69.009926,83.902390,99.757179,133.652298
2010-01-04,42.237127,Validation,14.168489,25.905153,36.901138,58.065815,70.762947,79.908073,86.686852,104.453705,135.141159,164.312668,221.012207
2010-01-05,36.309109,Validation,19.439398,30.521797,39.491337,54.882637,62.046112,68.507225,71.942413,83.169456,96.063110,111.438339,139.302155
2010-01-06,26.429079,Validation,13.370661,20.898741,26.761513,38.402523,43.787735,48.184532,49.897366,56.222450,61.488964,71.416199,86.733307
2010-01-07,22.452367,Validation,9.117664,14.969131,19.437456,28.753622,33.055527,36.633347,37.817535,42.388344,46.852745,54.230213,65.969170
2010-01-08,18.006354,Validation,7.229344,11.552428,15.580569,23.738861,28.611872,32.036560,33.309124,37.444443,40.851604,47.156368,54.090942
2010-01-09,15.412846,Validation,5.840080,9.590362,13.200035,20.602139,25.370924,28.626970,29.867811,33.591900,36.707855,42.315350,47.914539
2010-01-10,14.597744,Validation,5.639679,9.357258,12.890750,19.749830,24.029541,26.843891,27.961876,31.728802,35.484745,41.659344,49.825687
2010-01-11,14.004942,Validation,2.672240,5.364120,7.850659,13.569464,17.355038,20.391291,22.150579,25.400269,30.089567,34.583302,40.606613
2010-01-12,33.098099,Validation,2.871736,6.699489,10.580551,20.006704,26.723288,30.975344,35.463127,44.555801,62.983494,71.326828,105.729698
2010-01-13,43.966132,Validation,7.150387,15.472725,23.793570,43.542587,57.201843,65.701630,76.645195,94.231430,132.653763,154.580811,222.151459
2010-01-14,63.479190,Validation,11.966988,21.162338,29.084312,44.505165,52.346359,58.449013,63.839954,74.669121,92.780449,106.122986,139.287079
2010-01-15,37.791113,Validation,10.254797,18.257200,23.651125,35.152287,39.744820,44.440453,46.787479,53.925076,63.075115,71.737053,92.972542
2010-01-16,44.460133,Validation,7.163539,15.087350,22.012852,37.517132,47.864605,54.135769,61.782284,73.666397,99.666252,116.644592,165.413925
2010-01-17,72.124216,Validation,12.993144,25.438400,35.732746,56.398243,68.792244,77.414688,87.400826,103.426697,133.789642,159.046082,218.528595
2010-01-18,53.105159,Validation,10.759605,19.006323,25.722727,39.640408,46.893734,52.640282,57.141735,65.531448,77.565300,89.874321,110.228806
2010-01-19,40.755122,Validation,6.889028,12.938399,17.287865,27.124727,31.945305,35.846943,38.664982,43.937035,52.025150,59.852032,75.067772
2010-01-20,35.074105,Validation,5.670496,10.731240,14.310424,22.403158,26.328518,29.498497,31.747307,35.778488,42.455009,48.087440,60.406475
2010-01-21,29.393088,Validation,5.228226,9.769669,13.094639,20.661516,24.445717,27.830336,29.786724,33.538258,38.863266,43.805370,52.158222
2010-01-22,26.429079,Validation,3.856862,7.622811,10.448119,16.942732,20.325788,23.174772,25.022161,28.176943,33.623108,38.295578,46.854774
2010-01-23,23.959072,Validation,3.034652,6.367148,8.842966,14.456707,17.591810,20.063736,22.049391,25.095160,30.943392,35.262012,45.203106
2010-01-24,21.908966,Validation,3.014358,6.094500,8.631606,14.414562,17.731413,20.508207,22.510126,25.733173,31.480761,35.708836,43.532223
2010-01-25,19.068457,Validation,2.996782,6.117104,8.531278,14.370783,17.746059,21.033615,22.831442,26.025000,30.631094,35.012066,40.919674
2010-01-26,16.944251,Validation,3.094070,6.239503,8.585335,14.226178,17.286745,20.236694,21.745144,24.544601,29.021801,33.152332,39.802166
2010-01-27,15.215246,Validation,2.693503,5.336030,7.563207,12.809125,16.224531,19.094049,20.791857,23.612242,27.797735,31.712505,36.455124
2010-01-28,14.054342,Validation,2.368755,4.783199,6.850795,11.652972,14.902143,17.604015,19.237135,21.926001,25.880487,29.539175,33.780399
2010-01-29,13.609741,Validation,2.219412,4.738043,6.697582,11.362909,14.181719,16.852858,18.393532,20.965145,25.078474,28.485855,33.377171
2010-01-30,12.794638,Validation,1.767783,4.001162,5.749113,9.884776,12.486408,14.976396,16.528379,19.206553,23.295109,26.344236,30.981668
2010-01-31,11.905436,Validation,1.305034,3.184176,4.647603,8.088274,10.320418,12.450521,13.930882,16.587906,20.597691,23.308208,28.230022
2010-02-01,10.942133,Validation,0.774502,2.143186,3.308475,6.005870,8.076071,9.894392,11.426785,13.956230,17.721392,20.328819,24.487772
2010-02-02,10.151730,Validation,0.600706,1.827597,2.886027,5.312109,7.239984,8.900785,10.382783,12.827520,16.484390,18.969009,22.996666
2010-02-03,9.880030,Validation,0.698097,2.080348,3.161993,5.693440,7.461157,9.056944,10.413886,12.766481,16.578943,19.026886,24.235056
2010-02-04,10.275231,Validation,0.420868,1.592728,2.502686,4.471877,6.226058,7.332874,9.068564,11.542712,16.863646,19.541372,29.805002
2010-02-05,13.140439,Validation,0.540292,1.591530,2.461425,4.350333,5.943548,7.139661,8.835493,11.449269,17.284872,20.176840,30.764971
2010-02-06,12.177136,Validation,0.529676,1.465841,2.331057,4.063251,5.637977,6.868275,8.483497,11.096036,15.929236,18.546906,25.528582
2010-02-07,10.793932,Validation,0.456108,1.421402,2.263144,3.968790,5.405634,6.534399,7.967441,10.270835,14.512640,16.736744,23.120150
2010-02-08,12.127736,Validation,0.496012,1.606806,2.470462,4.297751,5.763278,6.852031,8.281367,10.465554,14.768953,17.058613,24.468002
2010-02-09,11.189134,Validation,0.715180,1.969170,2.929039,4.992865,6.489591,7.829186,9.220939,11.584248,15.779284,17.967840,24.902597
2010-02-10,11.386734,Validation,0.747728,2.236583,3.253978,5.724123,7.670591,9.334179,11.019509,13.788283,18.843447,22.141726,32.732731
2010-02-11,17.290052,Validation,0.817239,1.944724,3.014000,5.457541,7.527941,9.322575,11.089843,14.235109,19.143768,22.405825,28.833660
2010-02-12,12.794638,Validation,0.693254,1.716923,2.712557,4.893218,6.873129,8.509072,10.067930,13.003816,17.080580,19.983044,25.227900
2010-02-13,11.386734,Validation,0.619768,1.636446,2.634161,4.805932,6.796304,8.377510,9.934236,12.793259,16.651951,19.421782,24.272972
2010-02-14,10.472831,Validation,0.478589,1.400626,2.315395,4.239661,6.038913,7.509603,8.943052,11.628197,15.220049,17.873653,22.318970
2010-02-15,10.670432,Validation,0.617533,1.831310,2.844812,5.096958,7.098955,8.589308,10.141617,12.745811,17.016363,20.232973,28.253689
2010-02-16,12.572338,Validation,1.102344,2.797642,4.156877,7.326868,9.807558,11.827920,14.065728,17.517420,24.348587,28.676527,42.595528
2010-02-17,19.414258,Validation,2.074009,4.671271,6.555151,10.888419,13.953290,16.528303,19.455774,24.341900,33.917034,38.763783,58.569542
2010-02-18,16.326749,Validation,1.765957,3.748564,5.559959,9.790257,12.817001,15.626292,18.303497,22.568607,29.738005,34.301514,43.945625
2010-02-19,13.930842,Validation,1.458681,3.266357,4.853213,8.551815,11.171742,13.541256,15.692732,19.064400,24.609310,28.442581,36.452374
2010-02-20,12.275937,Validation,1.962748,4.313727,6.114440,10.304331,12.833783,15.127968,17.020247,20.038475,25.338070,29.243809,39.073341
2010-02-21,16.376149,Validation,2.371429,5.218914,7.414809,12.075367,15.393720,17.712412,20.577709,24.611738,32.922405,37.145187,53.807220
2010-02-22,31.369094,Validation,2.920308,6.720037,10.204923,18.576389,25.516691,29.282221,35.509380,43.234001,62.988407,73.006493,107.900795
2010-02-23,81.263243,Validation,4.091315,9.033515,13.618095,24.255791,32.794121,37.297573,44.724545,53.947403,76.688759,88.985062,127.960960
2010-02-24,78.546235,Validation,5.777842,11.393001,16.048817,26.042250,32.490631,36.471355,41.753784,49.112873,64.614830,75.651497,102.916969
2010-02-25,94.107282,Validation,5.249910,11.109756,15.815063,26.312086,33.930759,38.170341,44.162022,52.184723,69.840881,81.945175,114.856728
2010-02-26,71.630215,Validation,7.140514,12.968635,17.502825,27.139540,32.430946,36.180637,39.861786,45.779171,56.466156,64.273399,82.301064
2010-02-27,105.469316,Validation,5.389731,12.224964,18.872599,35.482151,47.194500,52.836636,61.145264,74.692261,102.991768,120.386642,169.325775
2010-02-28,87.438262,Validation,14.444606,26.956507,38.830231,62.106411,76.872726,85.669678,95.115372,112.923317,146.940674,170.414932,229.208572
2010-03-01,74.594223,Validation,17.089716,28.219135,37.361206,53.085812,60.969322,66.145264,71.528198,81.826500,99.751801,114.498489,148.991165
2010-03-02,63.726191,Validation,15.178021,26.512501,34.568779,48.868488,57.256416,61.760303,67.828690,77.347000,96.753281,110.524765,148.838745
2010-03-03,63.479190,Validation,16.543190,27.037832,34.254986,47.565632,53.752647,58.084438,62.075066,69.762413,83.631889,96.168358,122.116623
2010-03-04,49.400148,Validation,11.759237,18.920519,23.853279,33.776745,38.419235,41.930931,44.482944,48.919109,55.940701,63.502758,74.742149
2010-03-05,53.846161,Validation,11.733710,20.894562,27.909304,41.307354,49.236015,53.454647,57.388653,65.084518,81.497208,92.427887,120.932243
2010-03-06,75.582226,Validation,18.017019,29.707193,37.288074,50.726650,57.357380,61.851719,66.645752,76.385635,93.527573,106.904091,141.154434
2010-03-07,61.503184,Validation,14.762131,24.251148,30.516943,41.485180,46.846512,50.327747,54.134201,60.527813,73.558052,83.951050,109.169250
2010-03-08,72.865218,Validation,13.679990,22.020811,26.844334,37.279125,41.242779,44.665051,46.591026,51.229713,58.978413,67.638695,85.880119
2010-03-09,54.834164,Validation,11.323437,17.719482,22.161270,31.767254,35.940247,39.644390,41.345673,44.898594,50.123085,57.016621,66.496712
2010-03-10,44.213132,Validation,9.237856,14.755815,18.582405,26.969292,30.703833,34.101315,35.476025,38.254059,42.565895,48.399326,55.619808
2010-03-11,38.038114,Validation,7.733278,12.664788,16.088808,23.756678,27.283661,30.509968,31.778513,34.176373,38.092075,43.350220,49.274578
2010-03-12,33.592101,Validation,6.371957,10.733095,13.856296,20.857264,24.212639,27.393747,28.595076,30.764044,34.463806,39.258030,44.153728
2010-03-13,29.887090,Validation,4.957211,8.855363,11.638393,17.983711,21.060421,24.200964,25.392694,27.583448,31.265942,35.503014,39.956142
2010-03-14,27.664083,Validation,4.007792,7.449151,9.983924,15.818236,18.825071,21.833303,23.082300,25.259001,28.918406,32.820835,36.880695
2010-03-15,24.947075,Validation,3.410966,6.541686,8.887888,14.242217,17.048666,19.837082,21.053398,23.404802,27.091549,30.477278,34.396046
2010-03-16,22.946369,Validation,2.601199,5.105894,7.244293,11.908816,14.789175,16.948397,18.522997,20.527853,24.518064,27.447638,31.083591
2010-03-17,20.772762,Validation,1.863579,3.949395,5.773901,9.843761,12.612128,14.493856,16.147316,18.129715,22.007454,24.857433,28.310280
2010-03-18,19.167257,Validation,0.855567,2.401433,3.756429,6.921354,9.406484,10.953613,12.811769,15.118261,19.328478,21.901880,26.889673
2010-03-19,20.599862,Validation,0.599351,2.211676,3.556951,6.948074,9.823874,11.483773,14.032648,17.142286,24.027615,28.183300,39.721920
2010-03-20,40.755122,Validation,1.310087,3.463296,5.328957,10.172009,14.179354,16.525192,20.491753,25.273178,36.846481,44.090748,63.686550
2010-03-21,61.997186,Validation,1.810467,4.328786,6.440176,11.512607,15.553899,17.907381,21.692991,26.297615,36.963451,43.581818,61.541359
2010-03-22,38.038114,Validation,1.492903,3.436060,5.238826,9.500292,12.925214,15.120322,17.986610,21.526937,28.350756,32.593475,39.607887
2010-03-23,30.628092,Validation,1.144361,2.897759,4.378420,7.896127,10.562921,12.318277,14.461158,17.237886,22.294199,25.516283,31.563150
2010-03-24,28.405085,Validation,0.746689,2.310688,3.469134,6.151579,8.250119,9.523514,11.382625,13.775947,18.566765,21.551239,29.458710
2010-03-25,36.309109,Validation,0.881468,2.573592,3.885545,6.861807,9.428026,11.033344,13.245198,16.319689,23.301081,26.622204,39.423809
2010-03-26,42.978129,Validation,1.405425,3.302574,4.797565,8.177651,10.751839,12.546482,15.040372,18.442493,26.243626,30.103926,43.476742
2010-03-27,34.827104,Validation,0.771217,2.034352,3.237987,5.858966,8.116511,9.644191,11.771694,14.703688,20.332117,23.474571,29.904842
2010-03-28,29.393088,Validation,0.464574,1.570852,2.586026,4.819514,6.776892,8.014618,9.813069,12.358253,16.803318,19.423845,24.645727
2010-03-29,28.899087,Validation,0.536831,1.945718,3.003159,5.402533,7.423970,8.602732,10.383815,12.776911,17.741724,20.520403,28.925749
2010-03-30,35.815107,Validation,0.776070,2.140137,3.284006,5.834308,7.740683,9.125929,10.792773,13.262712,18.136744,20.861038,27.763266
2010-03-31,28.158084,Validation,0.774345,2.224759,3.354578,5.853711,7.688863,9.039469,10.620651,12.950667,17.566814,20.198244,27.333755
2010-04-01,26.182078,Training,0.494611,1.653530,2.620382,4.854818,6.540476,7.947700,9.324501,11.754407,15.587196,17.907820,22.411779
2010-04-02,22.847568,Training,0.472198,1.591927,2.553694,4.687195,6.339163,7.590877,8.935170,11.146457,14.736069,16.785803,20.863319
2010-04-03,22.921669,Training,0.509322,1.782736,2.759171,4.946581,6.628754,7.676498,9.069155,11.057669,14.945130,17.131451,22.813963
2010-04-04,21.390264,Training,0.474916,1.559462,2.524894,4.631562,6.307956,7.554087,8.912987,11.130123,14.634111,16.670132,20.382820
2010-04-05,18.623856,Training,0.375944,1.401009,2.334845,4.356425,6.111331,7.188743,8.635995,10.767051,14.239746,16.409769,20.093008
