date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2016-05-29,1.160675,Training,-0.311084,-0.065927,-0.010467,0.149767,0.274588,0.429204,0.633699,1.084890,1.986688,3.033223,7.364995
2016-05-30,1.090331,Training,-0.177840,-0.052760,-0.036546,0.029455,0.126381,0.190478,0.292168,0.531168,1.015305,1.599705,4.333195
2016-05-31,0.949643,Training,-0.162045,-0.049711,-0.039157,0.019156,0.102567,0.142902,0.214261,0.391370,0.752524,1.218672,3.504279
2016-06-01,0.879299,Training,-0.160774,-0.050360,-0.036995,0.019585,0.098091,0.135449,0.198736,0.360580,0.693649,1.137288,3.331085
2016-06-02,0.773783,Training,-0.157394,-0.050078,-0.036463,0.017819,0.094501,0.129286,0.191028,0.350022,0.675327,1.113152,3.283411
2016-06-03,0.668267,Training,-0.150722,-0.048442,-0.037215,0.013134,0.091229,0.120438,0.185523,0.348388,0.675683,1.112028,3.276941
2016-06-04,0.597923,Training,-0.148694,-0.048032,-0.036692,0.012131,0.089198,0.116325,0.180039,0.340083,0.661720,1.092281,3.231860
2016-06-05,0.527579,Training,-0.148344,-0.047733,-0.035493,0.013014,0.086375,0.112685,0.171491,0.322105,0.629731,1.049158,3.144070
2016-06-06,0.457236,Training,-0.148535,-0.049158,-0.035584,0.012622,0.082796,0.108941,0.163596,0.305875,0.600853,1.011168,3.062709
2016-06-07,0.422064,Training,-0.150357,-0.050876,-0.034576,0.014663,0.080897,0.107730,0.157249,0.290542,0.574141,0.976583,2.989468
2016-06-08,0.386892,Training,-0.150733,-0.052169,-0.034075,0.015764,0.079134,0.106046,0.152235,0.279871,0.555996,0.953129,2.938256
2016-06-09,0.316548,Training,-0.150212,-0.053631,-0.035661,0.013028,0.075602,0.101150,0.146719,0.272259,0.544355,0.938528,2.908363
2016-06-10,0.246204,Training,-0.145239,-0.053340,-0.039732,0.004426,0.069716,0.090287,0.140477,0.271122,0.546385,0.940907,2.915550
2016-06-11,0.211032,Training,-0.144179,-0.053802,-0.040263,0.002630,0.066991,0.085727,0.134837,0.262283,0.532489,0.921568,2.869802
2016-06-12,0.140688,Training,-0.146329,-0.055120,-0.039260,0.004490,0.065419,0.084859,0.129259,0.248516,0.508886,0.890563,2.802715
2016-06-13,0.105516,Training,-0.146422,-0.056314,-0.040437,0.002590,0.061466,0.080569,0.123477,0.239483,0.496308,0.876164,2.777188
2016-06-14,0.070344,Training,-0.145499,-0.057331,-0.043327,-0.002455,0.056489,0.074334,0.118737,0.236906,0.495970,0.878606,2.787818
2016-06-15,0.070344,Training,-0.143960,-0.056788,-0.045888,-0.008021,0.053287,0.068122,0.117573,0.244028,0.516262,0.907711,2.857513
2016-06-16,0.035172,Training,-0.136964,-0.053711,-0.042385,-0.007237,0.051749,0.061391,0.106888,0.222597,0.472506,0.840013,2.694189
2016-06-17,0.035172,Training,-0.137044,-0.055242,-0.042676,-0.007904,0.047391,0.059639,0.101218,0.210610,0.448676,0.809908,2.622874
2016-06-18,0.035172,Training,-0.140949,-0.057251,-0.042433,-0.006689,0.044473,0.059801,0.096589,0.198183,0.427263,0.784344,2.571232
2016-06-19,0.035172,Training,-0.144620,-0.059663,-0.042277,-0.005484,0.042041,0.059875,0.092734,0.187856,0.410255,0.764333,2.529425
2016-06-20,0.035172,Training,-0.146872,-0.061513,-0.041826,-0.004052,0.040162,0.060161,0.089907,0.180505,0.398343,0.750839,2.499701
2016-06-21,0.000000,Training,-0.147464,-0.063366,-0.044304,-0.008270,0.035697,0.055318,0.085518,0.176264,0.392408,0.744557,2.487904
2016-06-22,0.000000,Training,-0.146738,-0.064335,-0.046042,-0.012075,0.031598,0.050152,0.080554,0.171143,0.384402,0.734353,2.464743
2016-06-23,0.000000,Training,-0.146276,-0.064432,-0.046085,-0.013360,0.029105,0.046854,0.076158,0.164802,0.373898,0.720119,2.432920
2016-06-24,0.000000,Training,-0.147219,-0.065632,-0.045240,-0.012289,0.027541,0.046423,0.072702,0.156648,0.358658,0.699940,2.383405
2016-06-25,0.000000,Training,-0.145768,-0.066163,-0.047237,-0.016658,0.023343,0.040864,0.067975,0.153049,0.352474,0.691709,2.364807
2016-06-26,0.000000,Training,-0.145494,-0.066910,-0.048237,-0.018980,0.020278,0.037392,0.064087,0.148348,0.344088,0.680492,2.336871
2016-06-27,0.000000,Training,-0.147753,-0.068216,-0.047175,-0.017050,0.019512,0.038298,0.061623,0.140568,0.329336,0.660858,2.288785
2016-06-28,0.000000,Training,-0.162926,-0.062424,-0.038365,-0.001547,0.028381,0.047121,0.064671,0.136595,0.343875,0.688578,2.424895
2016-06-29,0.000000,Training,-0.151202,-0.072371,-0.049282,-0.017551,0.015311,0.038128,0.058329,0.134983,0.319188,0.651780,2.271419
2016-06-30,0.000000,Training,-0.151483,-0.074382,-0.052000,-0.022438,0.010614,0.032495,0.053215,0.129825,0.311174,0.641632,2.242912
2016-07-01,0.000000,Training,-0.151733,-0.074423,-0.053217,-0.024819,0.008251,0.028282,0.048064,0.122307,0.296902,0.618778,2.183580
2016-07-02,0.000000,Training,-0.151912,-0.074524,-0.050835,-0.021865,0.008649,0.029935,0.046645,0.116705,0.284778,0.601940,2.140829
2016-07-03,0.000000,Training,-0.157464,-0.070947,-0.046004,-0.013994,0.012767,0.034289,0.047625,0.114503,0.289083,0.610875,2.191566
2016-07-04,0.000000,Training,-0.150246,-0.076046,-0.053591,-0.027121,0.002807,0.023544,0.040470,0.111791,0.274886,0.589563,2.114653
2016-07-05,0.000000,Training,-0.149778,-0.076304,-0.053182,-0.027541,0.001008,0.021494,0.037039,0.105999,0.264644,0.575509,2.078752
2016-07-06,0.000000,Training,-0.148581,-0.075006,-0.052643,-0.028165,-0.000127,0.018557,0.033348,0.101047,0.255253,0.560584,2.044589
2016-07-07,0.000000,Training,-0.156157,-0.071221,-0.047167,-0.019591,0.004472,0.023028,0.034040,0.097640,0.258402,0.568291,2.097621
2016-07-08,0.000000,Training,-0.149863,-0.077142,-0.049620,-0.021805,0.000706,0.024710,0.033461,0.094725,0.239783,0.541373,1.991223
2016-07-09,0.000000,Training,-0.150228,-0.078285,-0.049277,-0.020283,0.000335,0.026177,0.032948,0.092276,0.234929,0.535738,1.972580
2016-07-10,0.000000,Training,-0.151056,-0.079579,-0.051323,-0.023351,-0.002337,0.022321,0.029246,0.087852,0.226618,0.523088,1.943431
2016-07-11,0.000000,Training,-0.149838,-0.079676,-0.052322,-0.026701,-0.004968,0.017725,0.025438,0.084250,0.218870,0.511363,1.917495
2016-07-12,0.000000,Training,-0.147604,-0.078990,-0.053161,-0.029959,-0.007393,0.012950,0.021577,0.080928,0.211545,0.499607,1.889963
2016-07-13,0.000000,Training,-0.147334,-0.078692,-0.051566,-0.027990,-0.006773,0.013849,0.020823,0.077510,0.204422,0.489053,1.862362
2016-07-14,0.000000,Training,-0.147028,-0.078680,-0.050847,-0.027033,-0.006725,0.014059,0.019918,0.075143,0.199060,0.481273,1.842551
2016-07-15,0.000000,Training,-0.146997,-0.079261,-0.051225,-0.027544,-0.007633,0.013097,0.018434,0.073048,0.194203,0.474531,1.826023
2016-07-16,0.000000,Training,-0.147006,-0.079453,-0.050594,-0.026344,-0.007503,0.014042,0.018164,0.071720,0.190624,0.469753,1.812512
2016-07-17,0.000000,Training,-0.145898,-0.079107,-0.050767,-0.027478,-0.009527,0.011482,0.015376,0.067571,0.182707,0.459020,1.788060
2016-07-18,0.000000,Training,-0.145036,-0.079234,-0.052251,-0.030460,-0.011719,0.007769,0.012478,0.065258,0.177367,0.450824,1.769195
2016-07-19,0.000000,Training,-0.145404,-0.079068,-0.050621,-0.027710,-0.010513,0.009808,0.012771,0.063165,0.172980,0.444769,1.753024
2016-07-20,0.000000,Training,-0.151340,-0.075094,-0.046322,-0.020402,-0.005836,0.013805,0.014399,0.063103,0.180218,0.457190,1.809880
2016-07-21,0.000000,Training,-0.145977,-0.080796,-0.052712,-0.029537,-0.012564,0.008478,0.011251,0.062239,0.168540,0.439571,1.740832
2016-07-22,0.000000,Training,-0.145169,-0.080791,-0.053828,-0.032070,-0.014725,0.004789,0.008168,0.058832,0.162312,0.430444,1.718894
2016-07-23,0.000000,Training,-0.145906,-0.080619,-0.052418,-0.029373,-0.013330,0.006803,0.008446,0.056370,0.157370,0.422869,1.698665
2016-07-24,0.000000,Training,-0.145328,-0.080511,-0.051700,-0.028409,-0.012984,0.007340,0.008268,0.055455,0.154249,0.418592,1.687629
2016-07-25,0.000000,Training,-0.145120,-0.080598,-0.050653,-0.026194,-0.012071,0.009562,0.009177,0.055297,0.153072,0.417737,1.683741
2016-07-26,0.000000,Training,-0.144346,-0.080470,-0.050184,-0.025434,-0.012437,0.009487,0.008403,0.053198,0.148946,0.412733,1.671964
2016-07-27,0.000000,Training,-0.144229,-0.080926,-0.052316,-0.029386,-0.014959,0.004831,0.005342,0.051025,0.143883,0.405132,1.658009
2016-07-28,0.000000,Training,-0.143476,-0.080730,-0.052660,-0.030347,-0.015637,0.003147,0.003937,0.049282,0.139573,0.398537,1.642269
2016-07-29,0.000000,Training,-0.142335,-0.080104,-0.052994,-0.031477,-0.016304,0.001112,0.002394,0.047812,0.135629,0.392280,1.627968
2016-07-30,0.000000,Training,-0.140390,-0.079196,-0.053970,-0.033705,-0.017571,-0.002260,0.000184,0.047012,0.132820,0.387386,1.617097
2016-07-31,0.000000,Training,-0.141389,-0.079658,-0.052469,-0.030929,-0.016191,0.000554,0.001384,0.045238,0.129028,0.382762,1.604632
2016-08-01,0.000000,Training,-0.141678,-0.079848,-0.051670,-0.029141,-0.015293,0.002227,0.002134,0.044616,0.127126,0.380639,1.599099
2016-08-02,0.000000,Training,-0.141699,-0.080315,-0.052459,-0.029862,-0.015874,0.001484,0.001531,0.044037,0.124972,0.377924,1.593169
2016-08-03,0.000000,Training,-0.141892,-0.080627,-0.052102,-0.028765,-0.015344,0.002434,0.001866,0.043297,0.123049,0.375612,1.586958
2016-08-04,0.000000,Training,-0.141696,-0.080648,-0.052283,-0.028836,-0.015361,0.002009,0.001462,0.042561,0.120836,0.372478,1.579875
2016-08-05,0.000000,Training,-0.141658,-0.080940,-0.051974,-0.027838,-0.014826,0.002893,0.001821,0.041975,0.119147,0.370418,1.573717
2016-08-06,0.000000,Training,-0.141460,-0.081037,-0.051140,-0.025859,-0.013711,0.004782,0.002785,0.041807,0.118447,0.369962,1.570861
2016-08-07,0.000000,Training,-0.141354,-0.081298,-0.051438,-0.025946,-0.013740,0.004720,0.002765,0.041618,0.117231,0.368474,1.567293
2016-08-08,0.000000,Training,-0.141000,-0.081419,-0.051495,-0.025776,-0.013911,0.004268,0.002180,0.040008,0.114323,0.364742,1.558606
2016-08-09,0.000000,Training,-0.140663,-0.081458,-0.051542,-0.025652,-0.013767,0.004105,0.002035,0.039395,0.112707,0.362511,1.553198
2016-08-10,0.000000,Training,-0.139616,-0.081106,-0.053765,-0.029813,-0.015878,-0.000877,-0.000846,0.038297,0.109044,0.356281,1.541981
2016-08-11,0.000000,Training,-0.139586,-0.081077,-0.052544,-0.027718,-0.014620,0.001007,0.000163,0.037572,0.107738,0.354752,1.536840
2016-08-12,0.000000,Training,-0.139174,-0.080866,-0.052068,-0.026818,-0.013928,0.001680,0.000601,0.037429,0.106838,0.353521,1.533583
2016-08-13,0.000000,Training,-0.139213,-0.081236,-0.052250,-0.026537,-0.013662,0.002091,0.000904,0.037437,0.106151,0.352763,1.531403
2016-08-14,0.000000,Training,-0.139097,-0.081419,-0.052439,-0.026466,-0.013443,0.002122,0.000991,0.037297,0.105242,0.351446,1.528067
2016-08-15,0.000000,Training,-0.138470,-0.081242,-0.053421,-0.028044,-0.014038,0.000246,0.000020,0.037151,0.103765,0.348778,1.522763
2016-08-16,0.000000,Training,-0.138436,-0.081292,-0.052918,-0.027002,-0.013305,0.001292,0.000712,0.037024,0.103420,0.348466,1.521374
2016-08-17,0.000000,Training,-0.137882,-0.081075,-0.053317,-0.027584,-0.013393,0.000556,0.000443,0.037166,0.102908,0.347478,1.519427
2016-08-18,0.000000,Training,-0.137633,-0.081119,-0.053422,-0.027519,-0.013255,0.000706,0.000680,0.037366,0.102906,0.347633,1.519865
2016-08-19,0.000000,Training,-0.137140,-0.080880,-0.053647,-0.027785,-0.013196,0.000331,0.000623,0.037687,0.102842,0.347353,1.519543
2016-08-20,0.000000,Training,-0.137316,-0.081089,-0.053346,-0.026956,-0.012661,0.001407,0.001382,0.037838,0.103002,0.347885,1.520531
2016-08-21,0.000000,Training,-0.137448,-0.081309,-0.053214,-0.026324,-0.012244,0.002327,0.002091,0.038223,0.103542,0.348970,1.523065
2016-08-22,0.000000,Training,-0.137981,-0.081919,-0.052596,-0.024529,-0.011372,0.004701,0.003582,0.038654,0.104936,0.351832,1.528857
2016-08-23,0.000000,Training,-0.138195,-0.082432,-0.052724,-0.023997,-0.011113,0.005720,0.004346,0.039265,0.106082,0.353938,1.533466
2016-08-24,0.000000,Training,-0.138358,-0.082683,-0.053730,-0.025248,-0.011593,0.004672,0.004021,0.039792,0.106200,0.353813,1.534743
2016-08-25,0.000000,Training,-0.138254,-0.082723,-0.054111,-0.025661,-0.011643,0.004361,0.004032,0.040178,0.106412,0.353822,1.535144
2016-08-26,0.000000,Training,-0.138318,-0.082872,-0.053843,-0.024978,-0.011209,0.005331,0.004762,0.040591,0.107216,0.355084,1.537831
2016-08-27,0.000000,Training,-0.138392,-0.083052,-0.054093,-0.025058,-0.011108,0.005593,0.005147,0.041300,0.108011,0.356111,1.540512
2016-08-28,0.000000,Training,-0.138787,-0.083629,-0.053770,-0.023920,-0.010612,0.007293,0.006196,0.041738,0.109355,0.358564,1.545402
2016-08-29,0.000000,Training,-0.138882,-0.083827,-0.054118,-0.024224,-0.010646,0.007417,0.006563,0.042670,0.110510,0.360156,1.549913
2016-08-30,0.000000,Training,-0.138373,-0.083443,-0.055160,-0.025963,-0.011129,0.005645,0.005882,0.043964,0.111013,0.359833,1.550451
2016-08-31,0.000000,Training,-0.137880,-0.083144,-0.055101,-0.026075,-0.010983,0.005543,0.005980,0.044712,0.111618,0.360190,1.551047
2016-09-01,0.000000,Training,-0.138389,-0.083261,-0.054124,-0.024525,-0.010181,0.007562,0.007252,0.045070,0.112735,0.362218,1.556342
2016-09-02,0.000000,Training,-0.138740,-0.083936,-0.053886,-0.023725,-0.009935,0.009132,0.008254,0.045786,0.114022,0.364595,1.561229
2016-09-03,0.000000,Training,-0.139046,-0.084629,-0.053513,-0.022507,-0.009639,0.011185,0.009422,0.046593,0.116070,0.368401,1.569323
2016-09-04,0.000000,Training,-0.139099,-0.085105,-0.053360,-0.021752,-0.009478,0.012540,0.010156,0.047366,0.117770,0.371341,1.575400
2016-09-05,0.000000,Training,-0.138626,-0.085438,-0.052957,-0.020547,-0.009239,0.014402,0.011009,0.048116,0.119859,0.375066,1.581833
2016-09-06,0.000000,Training,-0.138267,-0.085589,-0.052766,-0.020069,-0.009167,0.015346,0.011527,0.048923,0.121507,0.377714,1.587108
2016-09-07,0.000000,Training,-0.139136,-0.085206,-0.053351,-0.022119,-0.009430,0.013186,0.011247,0.050523,0.121957,0.376870,1.591030
2016-09-08,0.000000,Training,-0.137887,-0.083692,-0.053770,-0.023745,-0.009432,0.011129,0.010663,0.053108,0.123478,0.377138,1.592706
2016-09-09,0.000000,Training,-0.136120,-0.082326,-0.053395,-0.024029,-0.009252,0.010237,0.010364,0.055111,0.125725,0.379244,1.596278
2016-09-10,0.000000,Training,-0.136570,-0.082218,-0.052145,-0.022595,-0.008691,0.012521,0.011763,0.055348,0.126342,0.380489,1.599534
2016-09-11,0.000000,Training,-0.137057,-0.082459,-0.051844,-0.022022,-0.008579,0.013813,0.012576,0.056393,0.127877,0.383007,1.605859
2016-09-12,0.000000,Training,-0.137269,-0.082392,-0.052104,-0.022127,-0.008640,0.014026,0.012814,0.058382,0.130396,0.386482,1.614746
2016-09-13,0.000000,Training,-0.237948,-0.117337,-0.086415,-0.039986,-0.023871,0.000137,0.008695,0.061348,0.195184,0.534184,2.170439
2016-09-14,0.000000,Training,-0.149693,-0.098361,-0.078516,-0.036235,-0.016426,0.025303,0.033624,0.113151,0.226198,0.543975,1.998799
2016-09-15,0.000000,Training,-0.146105,-0.090548,-0.066878,-0.031079,-0.016278,0.021082,0.025235,0.093483,0.196518,0.489487,1.870700
2016-09-16,0.000000,Training,-0.144494,-0.085014,-0.058339,-0.025365,-0.016893,0.013741,0.009370,0.063578,0.139551,0.407959,1.675826
2016-09-17,0.000000,Training,-0.144922,-0.085196,-0.054544,-0.022085,-0.015603,0.017571,0.011036,0.061534,0.135343,0.403425,1.666665
2016-09-18,0.000000,Training,-0.144436,-0.085162,-0.053331,-0.021247,-0.015398,0.018244,0.011316,0.062203,0.136031,0.404812,1.671247
2016-09-19,0.000000,Training,-0.142890,-0.083953,-0.052797,-0.021198,-0.014936,0.016961,0.010609,0.064594,0.138397,0.406874,1.675262
2016-09-20,0.000000,Training,-0.142282,-0.083449,-0.051883,-0.020789,-0.014772,0.016591,0.010107,0.064176,0.137711,0.405146,1.670391
2016-09-21,0.000000,Training,-0.141051,-0.082965,-0.052525,-0.022463,-0.015586,0.012957,0.007513,0.063947,0.137310,0.403114,1.663840
2016-09-22,0.000000,Training,-0.140996,-0.083111,-0.053357,-0.024277,-0.016680,0.009737,0.005004,0.062377,0.135207,0.398907,1.653604
2016-09-23,0.000000,Training,-0.140701,-0.082227,-0.051076,-0.021549,-0.015002,0.013042,0.007103,0.063542,0.136369,0.400111,1.655268
2016-09-24,0.000000,Training,-0.141289,-0.082204,-0.049841,-0.019689,-0.013884,0.016019,0.009153,0.065018,0.138448,0.403096,1.662805
2016-09-25,0.000000,Training,-0.142362,-0.082980,-0.049977,-0.019355,-0.013785,0.017390,0.010183,0.066172,0.140658,0.406437,1.671924
2016-09-26,0.000000,Training,-0.143026,-0.083665,-0.050188,-0.019354,-0.013866,0.018161,0.010832,0.067197,0.142826,0.409466,1.679543
2016-09-27,0.000000,Training,-0.144024,-0.084542,-0.050180,-0.019284,-0.014257,0.019169,0.011448,0.067007,0.144175,0.411870,1.686955
2016-09-28,0.000000,Training,-0.143805,-0.084298,-0.050006,-0.019025,-0.013766,0.019753,0.012216,0.069837,0.148809,0.417791,1.700771
2016-09-29,0.000000,Training,-0.143796,-0.084295,-0.049769,-0.018866,-0.013490,0.020477,0.012964,0.071808,0.152681,0.422785,1.712704
2016-09-30,0.000000,Training,-0.143412,-0.083902,-0.049347,-0.018641,-0.012788,0.021381,0.014046,0.074841,0.158283,0.429718,1.728413
2016-10-01,0.000000,Training,-0.142860,-0.082220,-0.048353,-0.017823,-0.011332,0.025162,0.018026,0.083750,0.173467,0.450300,1.775484
2016-10-02,0.000000,Training,-0.143489,-0.084989,-0.051868,-0.022502,-0.011667,0.019061,0.015645,0.080262,0.168792,0.438719,1.741277
2016-10-03,0.000000,Training,-0.143442,-0.084442,-0.050994,-0.021819,-0.011266,0.020216,0.016545,0.081922,0.172524,0.443773,1.753866
2016-10-04,0.000000,Training,-0.143616,-0.083655,-0.048422,-0.018551,-0.009422,0.025721,0.020596,0.085122,0.178327,0.452728,1.776788
2016-10-05,0.000000,Training,-0.144270,-0.083968,-0.048486,-0.018243,-0.009309,0.027506,0.022274,0.088408,0.184559,0.462300,1.801700
2016-10-06,0.000000,Training,-0.144704,-0.084273,-0.048837,-0.018359,-0.009264,0.028326,0.023314,0.091612,0.190450,0.470713,1.822606
2016-10-07,0.000000,Training,-0.144873,-0.084526,-0.049717,-0.019659,-0.009829,0.026847,0.022612,0.093253,0.194002,0.475032,1.832841
2016-10-08,0.000000,Training,-0.144921,-0.084062,-0.048696,-0.018600,-0.008981,0.028793,0.024312,0.095751,0.198830,0.481504,1.848944
2016-10-09,0.000000,Training,-0.146370,-0.085832,-0.052882,-0.024689,-0.012376,0.020615,0.018739,0.093523,0.197752,0.478612,1.843276
2016-10-10,0.000000,Training,-0.146834,-0.085795,-0.053083,-0.025762,-0.012780,0.019149,0.017806,0.093628,0.199423,0.479968,1.847129
2016-10-11,0.000000,Training,-0.159995,-0.080855,-0.048458,-0.018014,-0.006817,0.022471,0.019860,0.097004,0.223065,0.517137,1.992642
2016-10-12,0.000000,Training,-0.350518,-0.133715,-0.108138,0.106841,0.115394,0.286547,0.281812,0.538919,1.209080,2.228037,7.505225
2016-10-13,0.000000,Training,-0.194048,-0.080483,-0.080109,0.050808,0.094162,0.238906,0.306436,0.644642,1.292167,2.163737,6.739481
2016-10-14,0.000000,Training,-0.173679,-0.071702,-0.059099,0.004626,0.013328,0.129603,0.152535,0.355529,0.711913,1.229889,3.992799
2016-10-15,0.000000,Training,-0.187243,-0.093785,-0.073779,-0.029747,-0.030862,0.045028,0.055023,0.182174,0.413828,0.831846,2.838477
2016-10-16,0.000000,Training,-0.179114,-0.093341,-0.067849,-0.029410,-0.031188,0.038221,0.043877,0.160754,0.366103,0.762920,2.631198
2016-10-17,0.000000,Training,-0.193789,-0.083846,-0.053258,-0.007065,-0.018399,0.055330,0.054685,0.170273,0.409324,0.841575,2.940432
2016-10-18,0.000000,Training,-0.176303,-0.094646,-0.063336,-0.015110,-0.022297,0.067067,0.066918,0.190723,0.409739,0.839028,2.826637
2016-10-19,0.000000,Training,-0.177431,-0.095641,-0.062917,-0.015231,-0.022428,0.065526,0.066048,0.189060,0.409837,0.835150,2.819908
2016-10-20,0.000000,Training,-0.178912,-0.096154,-0.065692,-0.020322,-0.025027,0.054002,0.055495,0.176150,0.386526,0.795025,2.712463
2016-10-21,0.000000,Training,-0.268556,-0.123450,-0.092805,-0.031869,-0.036227,0.042830,0.055021,0.193266,0.521988,1.068447,3.820517
2016-10-22,0.000000,Training,-0.370651,-0.175568,-0.157457,0.009096,0.010613,0.180624,0.241328,0.579547,1.481822,2.801679,10.249822
2016-10-23,0.000000,Training,-0.493780,-0.242434,-0.178567,0.111666,0.163207,0.434367,0.609745,1.412627,3.833497,7.259211,27.427660
