date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-01-09,13.667746,Validation,0.624078,1.749417,2.656154,4.470888,6.205073,7.321389,8.756287,11.140391,15.537914,17.878807,26.784451
2004-01-10,13.766075,Validation,0.738734,1.929661,2.889099,4.764542,6.527983,7.703642,9.115480,11.481153,15.645754,17.776449,25.897480
2004-01-11,13.667746,Validation,0.891531,2.220550,3.248238,5.345492,7.152114,8.407475,9.754952,12.125299,16.059954,18.119816,25.417133
2004-01-12,13.569417,Validation,0.991704,2.346082,3.386479,5.500521,7.285000,8.554558,9.847599,12.120999,15.729245,17.619734,23.889538
2004-01-13,12.586126,Validation,1.152885,2.772779,3.906674,6.177280,8.063317,9.324504,10.617960,12.911791,16.766397,18.811102,26.751774
2004-01-14,17.699240,Validation,1.458097,3.712974,5.235701,8.565880,11.881338,13.836460,16.394278,20.856852,29.562902,34.125790,54.834232
2004-01-15,17.895898,Validation,2.260758,4.484573,5.954368,9.473539,12.111078,14.536497,16.345753,20.579788,26.730068,30.303875,42.389874
2004-01-16,16.027645,Validation,2.343007,4.867214,6.324405,9.611384,11.923908,14.024827,15.372467,18.848131,23.811811,26.666132,38.589668
2004-01-17,15.142683,Validation,1.827911,3.892927,5.234365,8.133789,10.326626,11.983886,13.424919,16.350180,21.088270,23.114393,32.698921
2004-01-18,14.356050,Validation,1.821540,3.696811,4.911544,7.570104,9.455903,11.144388,12.259696,14.866774,18.189167,20.311794,27.238316
2004-01-19,13.077772,Validation,1.865214,3.650010,4.888678,7.513129,9.428693,11.011500,12.068172,14.541698,17.471100,19.567444,25.755733
2004-01-20,12.586126,Validation,1.452332,3.098594,4.183201,6.455883,8.090819,9.542732,10.536597,12.839072,15.674500,17.355597,23.081434
2004-01-21,12.586126,Validation,1.475289,3.128469,4.223576,6.484523,8.103673,9.549859,10.530602,12.802029,15.585796,17.240469,22.796335
2004-01-22,12.094481,Validation,1.411281,3.004283,4.097206,6.302689,7.926838,9.318283,10.340865,12.575236,15.462535,17.039227,22.519878
2004-01-23,11.799493,Validation,1.293576,2.782704,3.881840,6.020583,7.689130,8.945790,10.075846,12.132587,15.259777,16.816086,22.324827
2004-01-24,11.799493,Validation,1.186514,2.592448,3.672386,5.793899,7.494040,8.742609,9.924201,11.995132,15.140365,16.882313,21.980467
2004-01-25,11.799493,Validation,1.406035,3.410218,4.778867,7.379869,9.784730,11.262466,12.961630,15.818461,20.849901,23.657907,34.921402
2004-01-26,12.291139,Validation,1.896681,4.661299,6.744923,11.832665,16.992908,19.729624,24.057985,31.764273,47.402462,56.911861,92.789711
2004-01-27,14.749367,Validation,2.797377,5.979805,8.248075,13.060381,17.546751,20.223663,23.865614,30.449596,42.980534,50.062908,78.194138
2004-01-28,13.864405,Validation,2.868639,5.392572,7.156845,11.147718,14.156426,16.552372,18.422916,22.663197,28.263281,32.034836,43.713585
2004-01-29,12.586126,Validation,2.710677,5.232932,6.802612,10.337103,12.809873,14.689270,16.056438,19.350130,23.756100,26.694700,37.381145
2004-01-30,14.159392,Validation,2.945511,5.997110,7.828553,11.554304,14.260013,16.300131,17.755636,21.544846,26.872885,30.176672,43.574215
2004-01-31,22.124050,Validation,2.925550,6.339217,8.937206,14.034969,19.047787,21.830568,25.559359,32.232082,44.842213,52.212444,81.200241
2004-02-01,21.140759,Validation,3.174400,6.231536,8.670591,14.153589,18.406685,21.592407,24.538568,30.490063,40.472721,46.997128,64.611519
2004-02-02,17.699240,Validation,2.170015,4.407777,6.199363,9.980923,12.972503,15.160390,17.149639,20.805958,26.408371,29.936365,39.743610
2004-02-03,16.617620,Validation,2.089158,4.196630,5.888212,9.382121,12.057254,13.946868,15.642596,18.657290,23.020517,25.804394,33.084797
2004-02-04,15.732658,Validation,1.882758,3.843705,5.455988,8.736093,11.239203,13.065099,14.632142,17.405399,21.313341,23.893114,30.106487
2004-02-05,14.946025,Validation,1.690245,3.496268,5.057847,8.132068,10.531593,12.237228,13.712945,16.278942,19.852358,22.256664,27.575651
2004-02-06,14.749367,Validation,1.669861,3.419208,4.961373,7.907950,10.221752,11.815299,13.180311,15.556396,18.827126,21.073341,25.646215
2004-02-07,13.962734,Validation,1.715986,3.465119,4.999629,7.868154,10.104949,11.607028,12.872735,15.097031,18.181293,20.250742,24.479694
2004-02-08,13.667746,Validation,1.659381,3.342320,4.840773,7.631793,9.828200,11.267342,12.509957,14.654844,17.647800,19.651571,23.444853
2004-02-09,12.881113,Validation,1.710368,3.405123,4.897516,7.656691,9.792529,11.180738,12.351863,14.428587,17.311319,19.156780,22.778837
2004-02-10,12.487797,Validation,1.679401,3.339415,4.809434,7.539937,9.660805,11.000095,12.158031,14.182955,17.051357,18.897514,22.288744
2004-02-11,12.586126,Validation,1.633216,3.249716,4.715684,7.459995,9.622108,10.932105,12.109246,14.104834,16.999035,18.985111,22.069448
2004-02-12,12.586126,Validation,1.889775,3.611913,5.210377,8.131223,10.419117,11.766240,12.923726,14.898026,17.794968,19.842651,22.780987
2004-02-13,12.094481,Validation,1.553379,3.103199,4.533734,7.177276,9.303780,10.525850,11.681465,13.609869,16.430994,18.305000,21.149734
2004-02-14,11.799493,Validation,1.218573,2.576185,3.793164,6.045251,7.896708,8.977553,10.098473,11.948260,14.624661,16.291569,19.192917
2004-02-15,11.799493,Validation,1.024802,2.241546,3.208945,5.008504,6.438128,7.364436,8.283009,10.011489,12.284112,13.643618,16.964497
2004-02-16,11.799493,Validation,1.129316,2.441415,3.496353,5.482654,7.039892,8.045229,8.984308,10.832046,13.169117,14.618925,17.871868
2004-02-17,11.799493,Validation,1.189268,2.519070,3.710873,5.895786,7.687778,8.669289,9.714799,11.556230,14.069273,15.601033,18.350773
2004-02-18,11.209519,Validation,1.158368,2.505263,3.534851,5.533393,7.054430,8.034181,8.911593,10.737491,12.926552,14.426031,17.483942
2004-02-19,10.914531,Validation,0.912675,1.981133,2.715178,4.188783,5.293476,6.152241,6.864251,8.348083,10.277169,11.677852,15.316106
2004-02-20,10.914531,Validation,0.891331,1.841653,2.569301,4.004203,5.175200,5.963440,6.655425,8.164861,10.000620,11.453244,14.966043
2004-02-21,10.422886,Validation,0.854476,1.805589,2.525977,3.951097,5.101696,5.885948,6.579334,8.069822,9.957257,11.413051,15.062336
2004-02-22,10.127898,Validation,0.930762,2.109537,2.911524,4.488319,5.927193,6.633254,7.463461,9.131081,11.488769,13.234478,18.987103
2004-02-23,10.127898,Validation,0.843571,1.889338,2.648177,4.188079,5.385562,6.326084,7.193083,8.932157,11.549494,13.211338,18.411842
2004-02-24,10.127898,Validation,1.067406,2.297354,3.188043,4.905517,6.495048,7.310876,8.332045,10.272470,13.357650,15.454575,22.913160
2004-02-25,10.127898,Validation,1.081621,2.537455,3.578382,5.598820,7.583967,8.683001,10.208750,12.954083,17.804354,20.611380,33.148552
2004-02-26,10.127898,Validation,1.025634,2.037544,3.025985,5.008478,6.781618,7.951395,9.258813,11.857082,15.840750,18.244333,26.091896
2004-02-27,10.127898,Validation,1.099237,2.256121,3.291775,5.159320,7.030824,7.940440,9.130006,11.539495,15.298477,17.759180,26.833651
2004-02-28,10.127898,Validation,1.099659,2.256046,3.325961,5.328380,7.164755,8.173405,9.335370,11.777068,15.624207,17.996733,26.824863
2004-02-29,9.832911,Validation,0.894879,1.961075,2.939538,4.815780,6.414721,7.574116,8.717181,10.991718,14.518617,16.605227,23.583496
2004-03-01,9.242936,Validation,0.842106,1.771200,2.727126,4.490751,6.123412,7.189222,8.263168,10.455274,13.498824,15.560428,21.366579
2004-03-02,8.751291,Validation,0.824316,1.737624,2.677990,4.380173,5.975461,7.014480,8.042567,10.159968,12.974443,14.971026,20.447231
2004-03-03,8.456303,Validation,0.719054,1.730027,2.637044,4.278992,5.703547,6.791646,7.839843,9.861883,12.806931,14.614540,20.454306
2004-03-04,8.456303,Validation,0.527664,1.326367,2.186540,3.593688,5.013128,5.859353,7.057817,8.840671,12.054398,13.575341,19.043926
2004-03-05,8.456303,Validation,0.602749,1.627132,2.569165,4.104760,5.660948,6.474551,7.759405,9.545202,13.183133,14.921619,22.726496
2004-03-06,8.456303,Validation,0.547456,1.402833,2.294470,3.841033,5.367269,6.266204,7.587850,9.472633,13.083635,14.940324,21.275854
2004-03-07,7.964658,Validation,0.631225,1.509434,2.438448,3.991720,5.513948,6.460906,7.742109,9.595321,12.904720,14.539306,20.061111
2004-03-08,7.866329,Validation,0.955726,2.164546,3.272274,5.221352,6.939296,7.959150,9.223186,11.126822,14.478694,16.157885,22.216450
2004-03-09,7.866329,Validation,1.086383,2.479857,3.671810,5.726314,7.589268,8.608714,9.959987,11.909095,15.560163,17.459328,24.830923
2004-03-10,7.866329,Validation,1.220353,2.645554,3.904662,6.159428,8.102897,9.271810,10.652100,12.755064,16.649584,18.656792,26.047607
2004-03-11,9.537924,Validation,1.475721,4.099560,6.433226,12.014249,17.730738,20.445932,25.248510,33.871613,52.211006,61.038780,103.851685
2004-03-12,63.127289,Validation,4.323189,9.257037,13.356033,21.912857,30.373322,35.013168,42.912476,56.515774,84.408585,101.016121,164.523239
2004-03-13,21.337417,Validation,4.550931,8.264254,10.895547,16.807741,20.828320,24.274385,26.881338,33.237240,41.593666,47.025280,63.963234
2004-03-14,17.109265,Validation,2.862966,5.457426,7.320391,11.230275,14.207440,16.295061,18.328098,22.018332,27.651215,30.329712,40.944138
2004-03-15,15.044354,Validation,1.848301,3.757375,5.218511,8.282546,10.730886,12.380764,14.138039,16.920782,21.334421,23.775969,31.127285
2004-03-16,13.962734,Validation,1.801811,3.727235,5.216866,8.300646,10.679235,12.458096,14.139538,16.801962,20.807888,23.229836,30.044975
2004-03-17,12.881113,Validation,1.816517,4.147477,5.715639,8.696592,11.195857,12.756551,14.469168,17.161934,21.602983,24.775356,35.035027
2004-03-18,12.389468,Validation,1.467690,3.014218,4.396064,7.059346,9.243110,10.714879,12.195220,14.582549,18.295567,20.701572,25.631836
2004-03-19,11.799493,Validation,1.436509,2.962624,4.315317,6.844524,8.914299,10.282838,11.622880,13.771471,16.989866,19.105717,23.239796
2004-03-20,11.307848,Validation,1.438294,2.972571,4.297190,6.845397,8.859476,10.118340,11.350147,13.349109,16.264074,18.211435,21.678844
2004-03-21,10.914531,Validation,1.652096,3.298076,4.704292,7.318910,9.300311,10.552015,11.650470,13.579292,16.259954,17.988560,21.169416
2004-03-22,10.324557,Validation,1.962099,3.875328,5.322988,8.168223,10.075258,11.467783,12.315464,14.397166,16.757338,18.665884,21.945171
2004-03-23,10.029569,Validation,2.105681,4.070850,5.642641,8.625895,10.669641,12.032643,12.888877,14.969646,17.531517,19.526608,22.786974
2004-03-24,9.341265,Validation,2.057777,4.261651,5.816506,8.556513,10.697516,11.852883,12.919928,15.149685,18.384422,20.707188,26.367613
2004-03-25,9.242936,Validation,1.875588,3.614894,5.051344,7.961359,9.987595,11.402274,12.424359,14.647912,17.514841,19.877932,23.395845
2004-03-26,9.341265,Validation,2.142583,4.100827,5.639035,8.721970,10.774036,12.169455,13.073979,15.272091,18.219601,20.647179,24.768631
2004-03-27,9.242936,Validation,2.132856,4.002781,5.611356,8.720089,10.919936,12.283018,13.217500,15.358191,18.052414,20.261114,23.092850
2004-03-28,8.751291,Validation,2.135925,3.969056,5.548841,8.608253,10.768349,11.985401,12.899158,14.836573,17.353559,19.624546,22.560057
2004-03-29,8.456303,Validation,2.111118,4.092133,5.701658,8.592705,10.706008,11.756564,12.673600,14.755264,17.755211,19.898756,24.324043
2004-03-30,8.456303,Validation,1.150255,2.547844,3.744317,5.917255,7.734303,8.581314,9.713265,11.580261,14.718631,16.530521,21.272686
2004-03-31,8.456303,Validation,0.850780,2.312938,3.375131,5.393970,7.439557,8.436128,10.082830,12.513411,17.472933,20.082924,31.101120
2004-04-01,12.291139,Training,1.291409,3.321362,4.712585,7.968514,11.155038,12.949708,15.561768,20.960884,30.809906,35.819096,60.926781
2004-04-02,15.437670,Training,2.124473,4.627289,6.451505,10.137865,13.550476,15.481942,18.339357,24.249548,34.256149,39.288887,64.164764
2004-04-03,12.684455,Training,1.579218,3.256326,4.744214,7.780684,10.464746,12.070199,14.240855,17.791014,24.098314,26.694975,36.969456
2004-04-04,11.307848,Training,1.599881,3.303601,4.724621,7.607079,10.004753,11.461898,13.173532,15.908386,20.406397,22.582560,29.342106
2004-04-05,10.422886,Training,1.024860,2.334130,3.483787,5.741214,7.746017,8.918720,10.460303,12.749391,16.391888,18.184582,23.857870
2004-04-06,9.931240,Training,1.015727,2.293464,3.431677,5.579946,7.455623,8.566604,9.929970,12.009764,15.095510,16.807642,21.465338
2004-04-07,9.341265,Training,1.056506,2.319295,3.470926,5.544923,7.339498,8.375242,9.601724,11.510107,14.236721,15.821598,19.733849
2004-04-08,8.652962,Training,1.165254,2.571944,3.769366,5.903623,7.661640,8.624207,9.722737,11.532643,14.238214,15.792183,20.279537
2004-04-09,8.456303,Training,1.231386,2.633246,3.804994,5.973173,7.654029,8.743047,9.722950,11.679763,13.997787,15.509651,18.995296
2004-04-10,7.964658,Training,1.315702,2.780841,3.984767,6.256127,7.966738,9.065009,10.000671,11.966513,14.215405,15.775490,18.981808
2004-04-11,7.866329,Training,1.317590,2.711401,4.015683,6.374641,8.293238,9.285382,10.372911,12.197236,14.706913,16.262320,18.961851
2004-04-12,7.374683,Training,0.935327,2.070502,3.149201,5.074989,6.769619,7.588521,8.683126,10.365710,12.769060,14.254600,16.896175
2004-04-13,7.178025,Training,0.955988,2.108783,3.183296,5.124829,6.810464,7.619142,8.697810,10.373020,12.727372,14.215440,16.769258
2004-04-14,6.784709,Training,0.952385,2.104877,3.186442,5.145531,6.851085,7.639517,8.716037,10.380127,12.704889,14.188715,16.594679
2004-04-15,6.588050,Training,0.920826,2.079975,3.141443,5.132092,6.860109,7.650230,8.759789,10.448296,12.814697,14.312815,16.764219
2004-04-16,6.588050,Training,1.163059,2.484138,3.662659,5.831149,7.611503,8.407005,9.416522,11.064364,13.384581,14.835577,17.325087
2004-04-17,6.489721,Training,1.326307,2.769714,4.030596,6.379266,8.229723,9.063647,10.030103,11.737254,14.058010,15.533599,18.072519
2004-04-18,6.293063,Training,1.781978,3.567804,5.061200,7.670488,9.753458,10.506461,11.516737,13.219836,15.894146,17.727621,21.469690
2004-04-19,5.998076,Training,1.261562,2.736951,3.989834,6.267958,8.148516,8.905134,9.948867,11.692235,14.393353,16.037527,19.878101
2004-04-20,5.899747,Training,0.853807,2.056442,3.011573,4.859784,6.428290,7.169700,8.234199,9.912296,12.615607,14.261154,18.404768
2004-04-21,5.899747,Training,0.672332,1.975628,2.751443,4.342481,5.794849,6.543359,7.621064,9.241985,12.364852,14.173463,21.039385
2004-04-22,5.899747,Training,0.801236,1.808027,2.593297,4.185969,5.567456,6.433956,7.528720,9.271951,12.268541,14.055076,18.953419
2004-04-23,5.899747,Training,0.804649,1.850440,2.636158,4.181623,5.501358,6.354407,7.359778,8.988010,11.621313,13.155556,17.359110
2004-04-24,5.899747,Training,0.723180,1.781757,2.551003,4.105486,5.439576,6.276933,7.315219,8.948026,11.519427,12.836441,17.002951
2004-04-25,5.408101,Training,0.613262,1.637764,2.381900,3.884329,5.131014,6.032985,7.017774,8.607653,11.017616,12.336170,16.421141
2004-04-26,5.014785,Training,0.596010,1.624025,2.371323,3.879213,5.115029,6.041903,7.017457,8.602120,10.956725,12.287333,16.311037
2004-04-27,4.621468,Training,0.603419,1.624719,2.331852,3.752559,4.910658,5.690055,6.579492,8.044786,10.295341,11.565348,15.644129
2004-04-28,4.326481,Training,0.585466,1.453300,2.098265,3.290686,4.305105,4.950192,5.691399,6.951301,8.860768,10.086354,13.250235
2004-04-29,4.326481,Training,0.543694,1.498752,2.124845,3.302006,4.276039,4.868819,5.568049,6.714037,8.755246,9.948124,14.014321
2004-04-30,4.326481,Training,0.568037,1.672269,2.308557,3.580259,4.600255,5.249536,5.966103,7.226598,9.381970,10.646981,15.521060
2004-05-01,4.523139,Training,0.527079,1.740350,2.449373,3.912527,5.241765,6.090697,7.116005,8.773268,12.078428,13.987405,21.741369
2004-05-02,4.818126,Training,0.622993,1.571758,2.248224,3.690431,4.953026,5.872260,6.952224,8.687009,12.138247,14.215230,20.589243
2004-05-03,4.818126,Training,0.609414,1.539122,2.217003,3.549615,4.712776,5.563050,6.502377,8.046771,10.777827,12.361437,17.133709
2004-05-04,4.424810,Training,0.708913,1.840061,2.581755,4.046989,5.244746,6.042960,6.934565,8.412584,11.168868,12.496835,17.986843
2004-05-05,4.326481,Training,0.738989,2.165226,3.019215,4.715698,6.207592,7.127851,8.213695,10.048190,13.440747,15.147906,22.864069
2004-05-06,4.326481,Training,0.888659,2.171518,3.090851,4.908948,6.418445,7.421702,8.550249,10.524618,14.117926,15.934295,23.101828
2004-05-07,4.326481,Training,0.799199,1.954241,2.782052,4.412399,5.748219,6.697462,7.706605,9.458592,12.543221,14.066903,19.858231
2004-05-08,4.129823,Training,0.733740,1.824352,2.621648,4.165009,5.448062,6.272548,7.211045,8.807636,11.544654,12.892267,17.777107
2004-05-09,4.031494,Training,0.660078,2.067577,2.967506,4.747654,6.434131,7.387954,8.621701,10.669918,14.600828,16.591333,25.346664
2004-05-10,3.933164,Training,0.557471,1.476973,2.177392,3.604833,4.893920,5.803929,6.887885,8.704596,12.160311,14.127284,20.583586
2004-05-11,4.228152,Training,0.530753,1.429837,2.105419,3.404637,4.583529,5.438596,6.407607,8.014160,10.831244,12.456051,17.520109
2004-05-12,4.326481,Training,0.461166,1.328753,1.974336,3.210292,4.333971,5.083234,5.991008,7.481371,10.020568,11.394785,15.933913
2004-05-13,4.326481,Training,0.374988,1.171433,1.794398,2.935589,4.020211,4.733774,5.628492,7.076436,9.447485,10.747380,14.853837
2004-05-14,4.129823,Training,0.410341,1.240718,1.898895,3.098817,4.229074,4.945377,5.865680,7.336193,9.638694,10.896582,14.752397
2004-05-15,3.933164,Training,0.595147,1.599969,2.352998,3.809294,5.076262,5.873454,6.852922,8.423985,10.713034,11.919537,15.665777
2004-05-16,3.539848,Training,0.572225,1.662332,2.528901,4.270127,5.744618,6.701695,7.824198,9.608917,12.160037,13.527576,17.336004
2004-05-17,3.441519,Training,0.565381,1.673892,2.588068,4.435239,6.003181,7.001270,8.181570,10.010511,12.663946,14.091547,17.866953
2004-05-18,3.146532,Training,0.468702,1.516232,2.410521,4.206213,5.760294,6.707309,7.893847,9.670534,12.353364,13.793043,17.628830
2004-05-19,2.949873,Training,0.341741,1.239715,1.973455,3.387866,4.658408,5.476876,6.517126,8.111081,10.546387,11.870008,15.754178
2004-05-20,2.753215,Training,0.261952,1.046596,1.591773,2.645319,3.565218,4.284675,5.056816,6.332814,8.462543,9.718287,13.900283
2004-05-21,2.654886,Training,0.169228,1.147865,1.704287,2.912486,3.986421,4.731175,5.616813,7.055167,9.656704,11.296926,17.517954
2004-05-22,2.654886,Training,0.219367,1.221489,1.842726,3.168607,4.459066,5.325935,6.492668,8.325283,11.640546,13.954071,22.140259
2004-05-23,2.654886,Training,0.203950,0.953146,1.591768,2.825029,4.082796,4.948048,6.115991,7.962526,11.152574,13.179080,18.889656
2004-05-24,2.654886,Training,0.173699,1.064244,1.604367,2.711900,3.752670,4.463422,5.393865,6.782744,9.508236,11.204263,17.560307
2004-05-25,2.654886,Training,0.121952,1.054632,1.579555,2.738637,3.848601,4.615290,5.603140,7.145189,10.226276,12.248922,19.850859
2004-05-26,2.851544,Training,0.210722,0.968084,1.535395,2.674582,3.778345,4.605992,5.608541,7.273543,10.281977,12.231147,18.106520
2004-05-27,2.949873,Training,0.227013,1.019654,1.658808,2.894347,4.063799,4.874290,5.908111,7.559185,10.293285,11.882957,16.687376
2004-05-28,2.949873,Training,0.160891,0.912632,1.382801,2.348250,3.188793,3.872319,4.595315,5.825558,8.177487,9.582113,14.618265
2004-05-29,3.343190,Training,0.148224,0.888081,1.348300,2.283802,3.094764,3.752807,4.440754,5.634265,7.903647,9.299753,14.238977
2004-05-30,3.441519,Training,0.145920,0.794096,1.242272,2.103060,2.890041,3.532425,4.199997,5.400826,7.496150,8.856268,12.988200
2004-05-31,3.441519,Training,0.117673,0.746009,1.169733,1.985798,2.722799,3.347946,3.969672,5.099703,7.105188,8.412296,12.417811
