date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-25,0.000000,Training,-0.285899,-0.154193,-0.075313,0.013927,0.138054,0.211733,0.260544,0.493703,0.805626,1.169749,2.644816
2005-09-26,0.000000,Training,-0.288663,-0.154146,-0.072850,0.019125,0.146911,0.223347,0.274691,0.517021,0.844627,1.220953,2.718838
2005-09-27,0.000000,Training,-0.295427,-0.152549,-0.067831,0.030431,0.162360,0.252968,0.307105,0.566231,0.928351,1.337804,2.899681
2005-09-28,0.000000,Training,-0.284425,-0.151388,-0.072441,0.018819,0.143477,0.219692,0.268216,0.498580,0.811139,1.173575,2.645601
2005-09-29,0.000000,Training,-0.283403,-0.155783,-0.079769,0.004016,0.122807,0.194335,0.239147,0.460306,0.755761,1.104579,2.559079
2005-09-30,0.000000,Training,-0.277521,-0.158699,-0.086252,-0.012559,0.098086,0.161262,0.201264,0.408950,0.676150,1.001641,2.416042
2005-10-01,0.000000,Training,-0.278080,-0.159390,-0.086839,-0.013815,0.096408,0.160112,0.199773,0.407822,0.676441,1.002941,2.422936
2005-10-02,0.000000,Training,-0.280646,-0.159925,-0.083048,-0.005942,0.113973,0.172910,0.220349,0.443011,0.733852,1.069848,2.507580
2005-10-03,0.000000,Training,-0.286057,-0.162963,-0.082651,-0.001149,0.125448,0.182831,0.234092,0.463501,0.768363,1.112381,2.551800
2005-10-04,0.000000,Training,-0.288138,-0.162592,-0.080751,0.003737,0.132883,0.193229,0.245820,0.480148,0.795086,1.147006,2.599361
2005-10-05,0.000000,Training,-0.288545,-0.161379,-0.079553,0.005953,0.134882,0.199851,0.252578,0.490341,0.812276,1.170784,2.645543
2005-10-06,0.000000,Training,-0.289134,-0.161803,-0.080621,0.004503,0.131436,0.199957,0.251555,0.490153,0.813975,1.175715,2.665035
2005-10-07,0.000000,Training,-0.288644,-0.162232,-0.082711,0.000252,0.122189,0.195094,0.243237,0.479226,0.799464,1.162193,2.663689
2005-10-08,0.000000,Training,-0.288551,-0.163139,-0.084600,-0.003750,0.114453,0.189915,0.234889,0.467190,0.782827,1.144668,2.650196
2005-10-09,0.000000,Training,-0.296833,-0.159467,-0.080866,0.003817,0.120669,0.196185,0.240991,0.474401,0.811812,1.187127,2.781000
2005-10-10,0.000000,Training,-0.413895,-0.218407,-0.152287,-0.037614,0.094567,0.178756,0.245472,0.503093,0.927352,1.432492,3.519145
2005-10-11,0.000000,Training,-0.524071,-0.308906,-0.256567,-0.071890,0.116524,0.259989,0.413293,0.856288,1.898969,3.038604,7.556841
2005-10-12,0.035168,Training,-0.593268,-0.311180,-0.225109,0.078893,0.398882,0.620487,0.885507,1.728420,3.945996,6.181393,14.483909
2005-10-13,0.000000,Training,-0.465460,-0.244039,-0.103774,0.116035,0.402887,0.665306,0.920905,1.737209,3.526915,5.178443,10.056947
2005-10-14,0.000000,Training,-0.561849,-0.268613,-0.152281,0.052019,0.300526,0.528506,0.742753,1.392142,2.959745,4.469363,9.797174
2005-10-15,0.000000,Training,-0.494499,-0.257488,-0.089586,0.113766,0.408230,0.720028,0.970245,1.848905,3.722581,5.419190,9.915451
2005-10-16,0.000000,Training,-0.457613,-0.251902,-0.102615,0.040877,0.268587,0.526558,0.713045,1.417549,2.793688,4.007895,7.626910
2005-10-17,0.000000,Training,-0.515331,-0.261739,-0.132496,0.020651,0.231161,0.439365,0.617814,1.209079,2.464425,3.681223,7.739618
2005-10-18,0.000000,Training,-0.478202,-0.275035,-0.121168,0.054333,0.294581,0.543654,0.730123,1.440264,2.878287,4.256408,7.942914
2005-10-19,0.000000,Training,-0.464984,-0.260951,-0.105192,0.057511,0.285739,0.524053,0.697197,1.365546,2.680382,3.904435,7.339508
2005-10-20,0.105504,Training,-0.566969,-0.311802,-0.183518,0.012022,0.258050,0.486626,0.683362,1.326020,2.735174,4.203976,8.529326
2005-10-21,0.000000,Training,-0.556911,-0.278234,-0.113548,0.157503,0.504175,0.827559,1.139596,2.078390,4.302295,6.584506,12.533697
2005-10-22,0.070336,Training,-0.617702,-0.279268,-0.114641,0.225015,0.654455,1.071123,1.448684,2.602310,5.480315,8.395501,16.293247
2005-10-23,,,0.035163,1.077098,1.889882,3.363070,4.824435,6.509046,8.350176,12.099425,21.903616,27.479687,50.616249
2005-10-24,0.000000,Training,-0.498494,-0.158356,0.122235,0.543035,1.125328,1.690324,2.216815,3.893612,7.355389,10.235600,16.483023
2005-10-25,0.000000,Training,-0.501968,-0.197911,0.055931,0.374960,0.826602,1.283264,1.687283,3.034438,5.576687,7.539868,12.386714
2005-10-26,0.000000,Training,-0.491409,-0.205507,0.044530,0.343121,0.758685,1.161882,1.521983,2.730222,4.902865,6.525620,10.594105
2005-10-27,0.035168,Training,-0.680434,-0.136750,0.231247,1.118079,2.233433,3.448443,4.063613,8.210214,18.384150,27.144030,52.941036
2005-10-28,,,0.155944,1.427725,2.593143,4.911600,6.965534,9.022163,11.686819,16.297915,27.781292,33.332264,59.035355
2005-10-29,,,0.152937,1.412362,2.548041,4.791526,6.788463,8.816008,11.398520,15.912582,27.196470,32.688259,57.899330
2005-10-30,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,
2005-11-05,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,
2005-11-12,,,,,,,,,,,,,
2005-11-13,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,
2005-11-19,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,
2005-12-03,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,
2005-12-10,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,
2005-12-17,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,
2005-12-24,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,
2005-12-31,5.521358,Training,,,,,,,,,,,
2006-01-01,6.330220,Training,,,,,,,,,,,
2006-01-02,6.119212,Training,0.191514,1.093334,1.859183,3.392634,4.679380,5.828535,7.018349,9.426401,13.694409,15.695980,23.623402
2006-01-03,5.908205,Training,0.365341,1.416311,2.312576,4.202547,5.616607,6.889823,8.066967,10.488570,14.134589,16.136522,22.827765
2006-01-04,5.591694,Training,0.466350,1.550010,2.488905,4.449003,5.899166,7.191113,8.317367,10.614265,13.861535,15.902452,21.906370
2006-01-05,5.556526,Training,0.605458,1.882160,2.872490,4.957426,6.354793,7.690582,8.723563,10.941792,14.179163,16.216862,23.056732
2006-01-06,5.943373,Training,0.675549,2.152054,3.188630,5.378025,6.874401,8.299041,9.457656,11.891748,15.758782,18.144615,27.344124
2006-01-07,6.295052,Training,0.775795,2.179674,3.276908,5.698517,7.302337,8.929368,10.184138,12.932014,17.294687,19.825653,28.464867
2006-01-08,6.259884,Training,0.850733,2.271151,3.383773,5.809635,7.423678,9.059580,10.290845,12.957527,16.880316,19.198696,26.478422
2006-01-09,5.943373,Training,0.871174,2.282911,3.390943,5.758283,7.296505,8.830128,9.957338,12.421267,15.832962,17.908161,24.275709
2006-01-10,5.873037,Training,0.913694,2.203832,3.338094,5.707129,7.378121,8.815511,9.897507,12.288525,15.251034,17.445660,22.946484
2006-01-11,5.556526,Training,0.934674,2.259078,3.394701,5.749570,7.361539,8.796654,9.843635,12.130687,14.994273,17.118757,22.384861
2006-01-12,5.521358,Training,0.922941,2.233735,3.353935,5.673275,7.255670,8.654961,9.675574,11.896737,14.680550,16.760315,21.793701
2006-01-13,5.451023,Training,1.035869,2.573751,3.751765,6.200150,7.798267,9.175094,10.193137,12.410747,15.597755,17.962811,25.196302
2006-01-14,5.943373,Training,0.865536,2.463880,3.503242,5.769419,7.286084,8.762451,9.950964,12.467775,16.662376,19.173687,29.233425
2006-01-15,6.435723,Training,0.709508,2.115503,3.227673,5.847740,8.207550,9.963204,11.639139,15.457023,22.067057,26.561543,43.139107
2006-01-16,8.616133,Training,1.012273,2.547653,3.746278,6.578516,8.559314,10.414049,12.042251,15.637867,21.950491,25.478613,38.976067
2006-01-17,8.229286,Training,0.845449,2.176881,3.255398,5.665970,7.346992,8.880879,10.123112,12.878312,17.260809,19.915997,29.039055
2006-01-18,8.053446,Training,0.682226,1.922386,2.919304,5.059767,6.566190,7.974515,9.201924,11.794895,15.834494,17.825993,25.094477
2006-01-19,7.666600,Training,0.244185,1.077687,1.719675,3.013958,4.011918,5.016618,5.850859,7.706293,10.782604,12.485345,18.259054
2006-01-20,7.596264,Training,0.182575,0.938240,1.557365,2.793384,3.755643,4.714127,5.495419,7.214406,9.984109,11.789030,16.935305
2006-01-21,7.209417,Training,0.217823,0.985269,1.623961,2.871893,3.836560,4.798066,5.565042,7.232239,9.840883,11.618174,16.416426
2006-01-22,7.139081,Training,0.259917,1.047873,1.714990,3.007375,4.000279,4.972874,5.751641,7.409788,9.948159,11.720938,16.336447
2006-01-23,6.752234,Training,0.414155,1.289163,2.062258,3.561141,4.713082,5.770504,6.625762,8.412352,10.956146,12.800123,17.429554
2006-01-24,6.541227,Training,0.366677,1.206804,1.979620,3.461618,4.610243,5.645042,6.517951,8.293929,10.883389,12.740948,17.255968
2006-01-25,6.365388,Training,0.086572,0.717630,1.281488,2.342650,3.200923,4.004676,4.683626,6.140491,8.466475,10.184714,14.144449
2006-01-26,6.365388,Training,0.013380,0.562312,1.091706,2.075809,2.924824,3.650881,4.299073,5.705867,7.907176,9.630079,13.296136
2006-01-27,5.943373,Training,0.008003,0.508598,1.043543,2.019118,2.931540,3.626889,4.274612,5.752868,7.854339,9.579840,13.032584
2006-01-28,5.943373,Training,0.049747,0.588715,1.149036,2.188175,3.162702,3.825139,4.457953,5.957763,8.051947,9.769550,13.693745
2006-01-29,5.767534,Training,0.046817,0.544116,1.119056,2.162350,3.177312,3.879228,4.570887,6.178391,8.309643,10.076880,13.554482
2006-01-30,5.556526,Training,0.088045,0.673386,1.289901,2.443193,3.458282,4.225886,4.984017,6.566693,8.877507,10.675131,14.376114
2006-01-31,5.169680,Training,0.187067,0.897412,1.588650,2.911005,3.962200,4.834946,5.674089,7.310449,9.836561,11.649946,15.675250
2006-02-01,5.169680,Training,0.112045,0.774093,1.427931,2.659469,3.653676,4.472808,5.293181,6.880266,9.366711,11.160439,15.014881
2006-02-02,5.169680,Training,-0.025303,0.509075,1.020646,1.951353,2.738425,3.429354,4.078826,5.434489,7.657526,9.352928,12.930887
2006-02-03,5.169680,Training,0.039915,0.591796,1.016102,1.804494,2.451126,3.067696,3.544821,4.662416,6.590214,7.963042,11.456971
2006-02-04,4.818001,Training,-0.024202,0.464809,0.869710,1.642378,2.296609,2.903086,3.368863,4.464553,6.307891,7.820214,11.103602
2006-02-05,4.818001,Training,-0.048417,0.401830,0.799199,1.546332,2.211032,2.789179,3.244821,4.338668,6.123122,7.632803,10.783057
2006-02-06,4.466322,Training,-0.054491,0.393985,0.785199,1.519109,2.166257,2.736586,3.181393,4.249311,6.011365,7.498612,10.612069
2006-02-07,4.466322,Training,-0.054880,0.404851,0.790126,1.513492,2.133151,2.707768,3.144408,4.190188,5.964327,7.437673,10.587215
2006-02-08,4.395986,Training,-0.040155,0.441779,0.827072,1.550294,2.153141,2.739366,3.173461,4.221776,6.018582,7.467639,10.689272
2006-02-09,4.149811,Training,-0.037972,0.444192,0.830335,1.557004,2.162334,2.751279,3.188000,4.238897,6.043712,7.502275,10.730900
2006-02-10,4.114643,Training,0.000269,0.505663,0.900393,1.616948,2.213706,2.783918,3.219717,4.257619,6.096123,7.436615,10.764373
2006-02-11,4.114643,Training,0.025038,0.508177,0.917036,1.611953,2.223226,2.746745,3.211389,4.176681,6.021792,7.305572,10.535470
2006-02-12,3.798132,Training,0.021845,0.538731,0.941163,1.674801,2.280240,2.865500,3.304356,4.350267,6.155613,7.502448,10.715932
2006-02-13,3.798132,Training,0.046288,0.540658,0.957527,1.664603,2.284004,2.807881,3.277101,4.234059,6.049171,7.315527,10.474607
2006-02-14,3.762964,Training,0.050347,0.581039,0.995206,1.744303,2.360758,2.939044,3.387179,4.416085,6.196817,7.501404,10.658530
2006-02-15,3.657460,Training,0.081417,0.681604,1.115194,1.932553,2.570088,3.166528,3.632181,4.678883,6.571470,7.887980,11.493297
2006-02-16,3.798132,Training,0.024486,0.667357,1.110169,1.915787,2.616030,3.130604,3.723998,4.673284,6.896800,8.309237,13.187654
2006-02-17,4.114643,Training,-0.036809,0.749035,1.291381,2.440317,3.556072,4.377639,5.496610,7.214835,11.611726,13.891577,24.739847
2006-02-18,4.923504,Training,-0.206633,0.779897,1.517351,3.529306,5.595764,7.249267,9.207800,14.173899,25.153969,30.922203,57.791828
2006-02-19,11.640571,Training,0.954439,2.892516,4.319176,7.735874,10.504066,12.665565,15.592283,21.322512,32.357246,38.126984,66.457039
2006-02-20,11.781242,Training,1.123434,2.811336,4.196462,7.316232,9.512056,11.505439,13.520037,17.666454,25.200680,28.780617,44.343441
2006-02-21,10.409695,Training,0.992515,2.441726,3.708026,6.524028,8.512936,10.284866,11.959192,15.242797,20.774155,23.653194,33.461441
2006-02-22,9.495330,Training,0.919659,2.051515,3.337088,6.069160,8.287805,9.762424,11.159547,14.233837,18.187609,21.076046,27.695084
2006-02-23,8.791972,Training,0.989644,2.226358,3.515014,6.231787,8.268160,9.705097,10.912568,13.679208,17.207346,19.989487,26.493790
2006-02-24,8.440293,Training,1.109266,2.471107,3.820120,6.514564,8.566504,9.887424,11.068625,13.686741,17.206242,20.303984,27.897072
2006-02-25,10.796542,Training,1.040822,2.695031,4.514386,8.711480,12.359892,14.823902,16.720995,22.355133,30.820509,37.936657,56.640369
2006-02-26,15.087024,Training,1.889798,3.612397,5.662111,10.051134,13.419641,15.691448,17.954378,23.181965,31.339951,37.264668,53.129711
2006-02-27,13.363797,Training,1.484875,3.071793,4.763485,8.331854,10.744864,12.848941,14.618296,18.171833,23.793310,27.489332,36.594917
2006-02-28,11.851578,Training,1.754083,3.476416,5.512220,9.758520,12.432314,14.710289,16.382269,19.875027,24.927834,28.892000,36.797241
2006-03-01,10.972381,Training,1.585944,3.240781,5.135768,9.020968,11.387018,13.527898,15.044717,18.121576,22.573385,26.094284,32.950302
2006-03-02,10.374527,Training,1.584127,3.297315,5.167980,8.931454,11.066227,13.188697,14.545607,17.401630,21.607521,24.982702,31.750217
2006-03-03,10.058016,Training,1.363954,3.334230,5.197220,8.546689,10.826220,12.637681,14.713883,17.773018,24.406746,27.922073,41.138569
2006-03-04,15.087024,Training,0.857117,3.036613,5.652419,11.961915,17.401577,20.539160,26.502550,34.643032,57.819267,66.858078,113.365677
2006-03-05,24.547186,Training,4.381262,7.852044,11.638321,19.897606,24.658472,29.261400,32.879528,40.779186,53.061211,62.757809,82.711189
2006-03-06,18.181798,Training,3.342339,6.218575,9.053136,15.059289,18.186199,21.482714,23.537094,28.284145,35.187260,40.697006,52.504536
2006-03-07,15.192528,Training,1.883376,3.946922,6.095067,10.367944,13.044565,15.150139,17.369852,20.781572,27.303455,30.877798,40.060024
2006-03-08,13.469301,Training,1.225233,2.764535,4.426802,7.588270,9.715979,11.369286,13.133720,15.792262,20.663282,23.400412,29.847752
2006-03-09,12.414264,Training,1.050301,2.637988,4.014266,6.542092,8.253434,9.517254,10.986170,13.067137,17.279757,19.642801,27.548382
2006-03-10,11.851578,Training,0.689111,1.798090,2.927374,5.050346,6.525839,7.751081,9.012543,11.154305,14.939631,16.990944,22.269306
2006-03-11,11.007549,Training,0.393278,1.229928,2.172891,3.855131,5.218994,6.141688,7.378046,9.207574,12.612884,14.640291,18.798597
2006-03-12,10.480031,Training,0.457141,1.320813,2.244449,3.902755,5.229352,6.101129,7.242378,8.943812,11.918970,13.739609,17.292269
2006-03-13,10.022848,Training,0.483655,1.368793,2.315541,4.020588,5.375140,6.237433,7.375551,9.058045,11.894422,13.708540,16.954044
2006-03-14,9.530498,Training,0.506582,1.414976,2.391745,4.163642,5.568573,6.431107,7.582520,9.261402,12.018345,13.852739,16.856230
2006-03-15,9.038147,Training,0.404541,1.241918,2.123570,3.711022,5.006395,5.785442,6.864663,8.461733,11.044222,12.800368,15.607272
2006-03-16,8.686468,Training,0.490345,1.396309,2.197176,3.694932,4.854871,5.606112,6.548542,8.021231,10.321263,11.894151,14.960923
2006-03-17,8.827140,Training,0.271112,1.351229,2.229844,4.016319,5.648519,6.581575,7.999880,9.857545,14.289515,16.498009,25.414398
2006-03-18,10.620702,Training,0.155273,1.365298,2.407805,5.167284,7.940993,9.476625,12.524753,16.905758,28.234070,33.997440,58.312939
2006-03-19,15.825550,Training,0.931206,2.877887,4.424907,7.880307,10.900633,12.729822,15.994495,20.798214,31.706949,36.522343,60.360249
2006-03-20,23.351478,Training,1.225396,3.507753,5.266297,9.038165,12.207563,14.166852,17.344519,21.940489,32.112774,36.591595,58.390106
2006-03-21,26.586923,Training,1.836556,4.675902,6.679581,11.022865,14.342302,16.597412,19.638355,24.313366,34.406124,39.180412,60.108433
2006-03-22,26.938602,Training,2.155514,5.140532,7.169191,11.571135,14.653495,16.880186,19.464531,23.704664,32.466755,37.086945,54.894859
2006-03-23,29.154179,Training,1.348116,4.582628,7.486413,14.904925,21.425344,25.201832,31.031227,41.842632,65.709648,75.523697,124.223763
2006-03-24,46.597451,Training,4.718989,11.679142,18.252384,33.924313,45.702953,53.305622,64.076843,80.672440,117.787491,143.790680,212.307739
2006-03-25,38.825348,Training,6.873244,12.794799,17.707739,27.882372,33.804184,38.821243,43.053078,51.987362,65.887955,77.725006,99.802109
2006-03-26,30.490559,Training,5.710765,10.653138,13.957232,21.251657,24.642590,28.100037,30.238129,35.286098,42.754227,49.955711,64.694565
2006-03-27,25.707726,Training,5.557814,10.551477,13.664971,20.069609,22.920637,25.691788,27.458912,31.456581,38.134491,45.506596,60.207703
2006-03-28,21.944762,Training,6.286360,10.806186,14.084924,20.148596,22.652054,25.422861,26.602825,30.032270,35.356640,40.939487,51.019836
2006-03-29,19.060995,Training,5.533150,9.821591,12.926695,18.329988,20.658447,23.086000,24.255394,27.223137,32.397667,37.519302,48.125443
2006-03-30,17.794951,Training,4.060287,7.724967,10.356625,15.412119,17.799332,20.037329,21.523815,24.517025,30.007490,35.538521,46.288620
2006-03-31,16.177228,Training,3.955853,6.913665,9.413481,14.324528,16.701735,18.995329,20.319416,23.221991,27.729231,32.328045,38.746113
2006-04-01,14.418834,Training,3.606104,6.275852,8.551616,12.808349,14.901198,16.735163,17.794069,20.063442,23.565002,27.179121,32.124180
2006-04-02,13.187958,Training,3.020700,5.315875,7.327852,11.139108,13.138211,14.651116,15.699599,17.701948,20.790833,23.909950,27.829811
2006-04-03,12.308761,Training,2.436877,4.421328,6.221439,9.665617,11.627084,12.968204,14.068933,15.937464,18.752028,21.580448,24.786184
2006-04-04,11.570235,Training,2.206833,4.170591,5.852845,9.146992,10.966168,12.147543,13.147608,14.892975,17.694744,20.400969,23.889603
2006-04-05,11.042717,Training,1.726702,3.735229,5.212736,8.119977,9.909962,10.857737,12.008457,13.673797,16.824186,19.582895,24.369858
2006-04-06,13.645140,Training,1.077965,2.813289,4.204434,7.311960,9.693464,11.037570,12.913763,15.557326,21.281870,25.229872,35.118885
2006-04-07,14.067155,Training,1.364469,3.032429,4.438973,7.751150,9.934679,11.529687,13.350744,16.276564,22.121447,26.190802,34.378395
2006-04-08,12.273593,Training,1.305756,2.860944,4.164979,6.971336,8.813198,10.122752,11.488749,13.672612,17.456202,20.117077,24.845821
2006-04-09,11.957082,Training,1.258978,3.113696,4.368936,7.108870,8.887163,9.980581,11.322479,13.303492,17.261044,19.919334,26.837038
2006-04-10,13.785812,Training,1.182621,2.650892,3.838409,6.374816,8.016370,9.143910,10.291279,12.196984,15.457096,17.674532,21.621264
2006-04-11,12.449432,Training,1.057988,2.404776,3.364892,5.344912,6.622445,7.633016,8.534631,10.148715,12.596629,14.127230,17.599390
2006-04-12,11.781242,Training,0.911562,2.137394,2.959771,4.690648,5.831064,6.695014,7.496866,8.943652,11.052309,12.448079,15.608681
2006-04-13,11.042717,Training,0.897059,2.129925,2.955757,4.703073,5.855351,6.706052,7.516315,8.986061,11.022461,12.425479,15.487276
