date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-06-03,0.000000,Training,-0.144698,-0.073712,-0.079837,-0.001226,0.001109,0.060177,0.078989,0.177850,0.621918,1.103722,3.591164
2004-06-04,0.000000,Training,-0.140856,-0.074290,-0.083468,-0.007875,-0.004019,0.051595,0.073284,0.175120,0.622411,1.106300,3.596761
2004-06-05,0.000000,Training,-0.140641,-0.075375,-0.086088,-0.010761,-0.006800,0.047249,0.070051,0.173901,0.627402,1.115406,3.615532
2004-06-06,0.000000,Training,-0.143289,-0.077895,-0.089633,-0.013327,-0.009049,0.044181,0.067461,0.173691,0.634382,1.127442,3.637931
2004-06-07,0.000000,Training,-0.151031,-0.081840,-0.095320,-0.016285,-0.011071,0.046455,0.071831,0.188151,0.676072,1.192809,3.796988
2004-06-08,0.000000,Training,-0.135337,-0.071403,-0.080008,-0.006213,-0.001966,0.048046,0.066924,0.160223,0.592089,1.058045,3.463171
2004-06-09,0.000000,Training,-0.121481,-0.064518,-0.070623,-0.002616,0.001553,0.042743,0.058877,0.137127,0.526432,0.954115,3.201756
2004-06-10,0.000000,Training,-0.125813,-0.066788,-0.071183,-0.000278,0.001584,0.044496,0.058604,0.133662,0.524145,0.954756,3.204932
2004-06-11,0.000000,Training,-0.127703,-0.068845,-0.072134,0.000198,0.000486,0.044570,0.057520,0.130369,0.519874,0.951358,3.191321
2004-06-12,0.000000,Training,-0.127746,-0.069151,-0.071454,0.001208,-0.000309,0.045438,0.057662,0.128198,0.516682,0.949173,3.185373
2004-06-13,0.000000,Training,-0.115469,-0.062707,-0.061324,0.005404,0.003774,0.042184,0.052091,0.108728,0.457253,0.853555,2.943905
2004-06-14,0.000000,Training,-0.113986,-0.063739,-0.063050,0.001700,-0.000272,0.036444,0.047159,0.101759,0.445749,0.838423,2.907524
2004-06-15,0.000000,Training,-0.109556,-0.063363,-0.065290,-0.004219,-0.004943,0.028386,0.041157,0.097084,0.439251,0.829286,2.883865
2004-06-16,0.000000,Training,-0.110637,-0.063555,-0.063617,-0.001980,-0.004140,0.028810,0.039211,0.090394,0.425658,0.810103,2.833488
2004-06-17,0.000000,Training,-0.113156,-0.064446,-0.061620,0.002094,-0.002391,0.031658,0.039033,0.085275,0.414708,0.795140,2.792390
2004-06-18,0.000000,Training,-0.123550,-0.062787,-0.060136,0.007191,-0.000130,0.032877,0.038322,0.083494,0.425534,0.814800,2.889071
2004-06-19,0.000000,Training,-0.108804,-0.066077,-0.067431,-0.008662,-0.011241,0.019216,0.030261,0.080676,0.410501,0.791530,2.784184
2004-06-20,0.000000,Training,-0.110031,-0.067229,-0.067986,-0.009852,-0.012895,0.017124,0.027397,0.075267,0.401348,0.779180,2.746356
2004-06-21,0.000000,Training,-0.112906,-0.068154,-0.067756,-0.009110,-0.012949,0.017172,0.025381,0.068706,0.387667,0.759055,2.693276
2004-06-22,0.000000,Training,-0.116678,-0.070292,-0.068325,-0.008530,-0.013707,0.017895,0.024447,0.065187,0.381510,0.752074,2.673803
2004-06-23,0.000000,Training,-0.119813,-0.072306,-0.068742,-0.007843,-0.014421,0.018632,0.023561,0.062034,0.375918,0.745947,2.655172
2004-06-24,0.000000,Training,-0.121452,-0.073887,-0.069551,-0.008583,-0.015999,0.017637,0.021683,0.058872,0.370360,0.739576,2.636455
2004-06-25,0.000000,Training,-0.123335,-0.075066,-0.069186,-0.007484,-0.016285,0.018205,0.020535,0.055579,0.363835,0.731554,2.613200
2004-06-26,0.000000,Training,-0.124376,-0.075551,-0.067041,-0.003571,-0.014654,0.021456,0.020841,0.052813,0.356185,0.721322,2.580192
2004-06-27,0.000000,Training,-0.125281,-0.076701,-0.067114,-0.003381,-0.015342,0.021440,0.019640,0.050289,0.350317,0.713898,2.557488
2004-06-28,0.000000,Training,-0.125969,-0.077857,-0.067531,-0.004197,-0.016578,0.020292,0.017762,0.047242,0.343570,0.705047,2.532361
2004-06-29,0.000000,Training,-0.126224,-0.078364,-0.066876,-0.003286,-0.016609,0.020785,0.016850,0.044551,0.336652,0.695331,2.502560
2004-06-30,0.000000,Training,-0.126453,-0.079278,-0.067345,-0.004623,-0.017982,0.019041,0.014734,0.041300,0.329132,0.684749,2.473527
2004-07-01,0.000000,Training,-0.126264,-0.080880,-0.070392,-0.011312,-0.022702,0.011817,0.009504,0.036344,0.319810,0.671613,2.443848
2004-07-02,0.000000,Training,-0.125097,-0.081240,-0.071753,-0.015370,-0.025648,0.007064,0.005646,0.032055,0.310667,0.657894,2.408081
2004-07-03,0.000000,Training,-0.124371,-0.081185,-0.071691,-0.016731,-0.026824,0.004952,0.003269,0.028382,0.301886,0.644521,2.371607
2004-07-04,0.000000,Training,-0.124220,-0.081369,-0.071048,-0.016740,-0.027165,0.004290,0.001640,0.025155,0.293204,0.631701,2.336236
2004-07-05,0.000000,Training,-0.125687,-0.081646,-0.069791,-0.014713,-0.026231,0.005766,0.001354,0.022906,0.287027,0.622919,2.312617
2004-07-06,0.000000,Training,-0.123481,-0.082546,-0.072222,-0.020419,-0.030118,0.000108,-0.002584,0.019930,0.278916,0.610817,2.279455
2004-07-07,0.000000,Training,-0.115984,-0.080591,-0.074366,-0.027505,-0.035240,-0.008845,-0.007655,0.018959,0.277353,0.606589,2.266902
2004-07-08,0.000000,Training,-0.116200,-0.080386,-0.072940,-0.026727,-0.034940,-0.008775,-0.009060,0.014601,0.265923,0.589461,2.221207
2004-07-09,0.000000,Training,-0.118644,-0.081206,-0.071139,-0.024088,-0.033488,-0.006213,-0.009069,0.010602,0.254626,0.573396,2.179294
2004-07-10,0.000000,Training,-0.118982,-0.081911,-0.071044,-0.024314,-0.034079,-0.006386,-0.009901,0.008933,0.248862,0.565470,2.158108
2004-07-11,0.000000,Training,-0.119858,-0.082885,-0.070848,-0.024143,-0.034350,-0.006088,-0.010463,0.007115,0.242894,0.557234,2.135411
2004-07-12,0.000000,Training,-0.120536,-0.083608,-0.070147,-0.023367,-0.034066,-0.005347,-0.010755,0.005318,0.236551,0.548013,2.109933
2004-07-13,0.000000,Training,-0.119561,-0.083801,-0.070210,-0.024632,-0.035000,-0.006837,-0.012152,0.003732,0.230544,0.538863,2.085902
2004-07-14,0.000000,Training,-0.119736,-0.084212,-0.069444,-0.024095,-0.034721,-0.006465,-0.012544,0.002046,0.224275,0.529421,2.060220
2004-07-15,0.000000,Training,-0.119375,-0.084309,-0.068827,-0.024064,-0.034621,-0.006667,-0.013134,0.000588,0.218400,0.520234,2.035941
2004-07-16,0.000000,Training,-0.118660,-0.084433,-0.068710,-0.024931,-0.035060,-0.007675,-0.014076,-0.000732,0.212864,0.511527,2.013096
2004-07-17,0.000000,Training,-0.116705,-0.083723,-0.068944,-0.027076,-0.036248,-0.010457,-0.015987,-0.002077,0.207673,0.502829,1.992259
2004-07-18,0.000000,Training,-0.117782,-0.084398,-0.067498,-0.025012,-0.034692,-0.008191,-0.015114,-0.003473,0.201537,0.493424,1.964668
2004-07-19,0.000000,Training,-0.117388,-0.084468,-0.067030,-0.025057,-0.034388,-0.008220,-0.015293,-0.004237,0.196883,0.485872,1.944471
2004-07-20,0.000000,Training,-0.117644,-0.084948,-0.066686,-0.024799,-0.033965,-0.007690,-0.015094,-0.004716,0.193121,0.480032,1.928262
2004-07-21,0.000000,Training,-0.116763,-0.084889,-0.066729,-0.025903,-0.034361,-0.008926,-0.015963,-0.005662,0.188442,0.472507,1.909039
2004-07-22,0.000000,Training,-0.117035,-0.085040,-0.065761,-0.024710,-0.033346,-0.007736,-0.015452,-0.006231,0.184665,0.466605,1.892445
2004-07-23,0.000000,Training,-0.117646,-0.084876,-0.062692,-0.018883,-0.029438,-0.001475,-0.011847,-0.004620,0.184581,0.466258,1.884591
2004-07-24,0.000000,Training,-0.116142,-0.083459,-0.058231,-0.009799,-0.023339,0.009158,-0.005066,0.001136,0.191208,0.475729,1.894254
2004-07-25,0.000000,Training,-0.116111,-0.084136,-0.058107,-0.008747,-0.022288,0.011651,-0.002904,0.003629,0.193504,0.479592,1.900563
2004-07-26,0.000000,Training,-0.117288,-0.086122,-0.060900,-0.014045,-0.025517,0.006206,-0.006164,0.000488,0.187085,0.470840,1.885422
2004-07-27,0.000000,Training,-0.116901,-0.086284,-0.061690,-0.017062,-0.027236,0.002190,-0.008856,-0.002726,0.179808,0.459916,1.862390
2004-07-28,0.000000,Training,-0.115846,-0.085924,-0.062898,-0.021382,-0.029645,-0.003371,-0.012384,-0.006359,0.171567,0.447225,1.836450
2004-07-29,0.000000,Training,-0.113640,-0.084880,-0.063749,-0.024968,-0.031589,-0.008054,-0.015339,-0.008989,0.164758,0.436429,1.812642
2004-07-30,0.000000,Training,-0.111920,-0.083687,-0.063133,-0.025408,-0.031625,-0.009370,-0.016295,-0.010398,0.160253,0.429154,1.794632
2004-07-31,0.000000,Training,-0.110840,-0.082933,-0.062437,-0.025114,-0.031197,-0.009475,-0.016372,-0.011041,0.157135,0.424234,1.781670
2004-08-01,0.000000,Training,-0.111084,-0.082646,-0.061592,-0.023771,-0.030188,-0.008265,-0.015651,-0.011160,0.155630,0.422230,1.776782
2004-08-02,0.000000,Training,-0.110308,-0.082721,-0.061740,-0.024194,-0.030273,-0.008530,-0.015688,-0.011385,0.153125,0.418665,1.766146
2004-08-03,0.000000,Training,-0.110533,-0.082145,-0.061545,-0.023931,-0.029935,-0.008707,-0.015796,-0.011667,0.152074,0.417317,1.765853
2004-08-04,0.000000,Training,-0.109200,-0.082221,-0.061702,-0.024520,-0.030131,-0.009121,-0.015914,-0.012013,0.149038,0.412846,1.751352
2004-08-05,0.000000,Training,-0.109669,-0.082403,-0.060489,-0.022211,-0.028627,-0.006786,-0.014569,-0.012072,0.147699,0.411399,1.745532
2004-08-06,0.000000,Training,-0.109740,-0.082464,-0.059878,-0.020888,-0.027641,-0.005351,-0.013636,-0.011845,0.146670,0.410223,1.741138
2004-08-07,0.000000,Training,-0.109328,-0.082576,-0.060421,-0.021763,-0.027988,-0.006289,-0.014103,-0.012252,0.144491,0.407311,1.734230
2004-08-08,0.000000,Training,-0.120576,-0.077113,-0.058215,-0.017447,-0.024812,-0.008014,-0.015912,-0.013003,0.158333,0.429405,1.844211
2004-08-09,0.000000,Training,-0.251279,-0.138324,-0.117969,-0.051666,-0.047227,-0.022269,-0.017122,0.000833,0.234566,0.609318,2.462116
2004-08-10,0.000000,Training,-0.122524,-0.095631,-0.083867,-0.031700,-0.032478,0.010906,0.012850,0.039377,0.247365,0.583267,2.181728
2004-08-11,0.000000,Training,-0.118253,-0.092165,-0.077031,-0.031330,-0.034669,0.004462,0.003110,0.018742,0.207822,0.511997,1.988555
2004-08-12,0.000000,Training,-0.116172,-0.087178,-0.071005,-0.028879,-0.035629,-0.010073,-0.018338,-0.015955,0.141344,0.412098,1.745544
2004-08-13,0.000000,Training,-0.114671,-0.086210,-0.067646,-0.026073,-0.033197,-0.009019,-0.018175,-0.016721,0.136136,0.403352,1.722792
2004-08-14,0.000000,Training,-0.112799,-0.085025,-0.065052,-0.023799,-0.031101,-0.007923,-0.017398,-0.016210,0.134102,0.399391,1.712672
2004-08-15,0.000000,Training,-0.111473,-0.084307,-0.063328,-0.022072,-0.029426,-0.006970,-0.016636,-0.015897,0.132395,0.396128,1.703560
2004-08-16,0.000000,Training,-0.109870,-0.083444,-0.062711,-0.022074,-0.028832,-0.007816,-0.016938,-0.016083,0.130097,0.391957,1.693633
2004-08-17,0.000000,Training,-0.117337,-0.078422,-0.059689,-0.016823,-0.024931,-0.007473,-0.017246,-0.016010,0.140567,0.408086,1.772463
2004-08-18,0.000000,Training,-0.106928,-0.081390,-0.063486,-0.023763,-0.029029,-0.010831,-0.017991,-0.014599,0.131174,0.392851,1.700799
2004-08-19,0.000000,Training,-0.110703,-0.079886,-0.060679,-0.018965,-0.025695,-0.007386,-0.016145,-0.014923,0.134008,0.397485,1.722792
2004-08-20,0.000000,Training,-0.106189,-0.081544,-0.062606,-0.022532,-0.027355,-0.008922,-0.016603,-0.015169,0.126347,0.384678,1.672978
2004-08-21,0.000000,Training,-0.106336,-0.081590,-0.061270,-0.020647,-0.025748,-0.006887,-0.015238,-0.014831,0.125671,0.383643,1.668651
2004-08-22,0.000000,Training,-0.106733,-0.081460,-0.059498,-0.017638,-0.023436,-0.003518,-0.012975,-0.013847,0.126441,0.384551,1.669149
2004-08-23,0.000000,Training,-0.111649,-0.078952,-0.056686,-0.011841,-0.019466,0.000447,-0.010590,-0.011751,0.136241,0.400191,1.728062
2004-08-24,0.000000,Training,-0.106389,-0.082143,-0.057078,-0.011056,-0.019324,0.005312,-0.006722,-0.007964,0.137429,0.402921,1.707093
2004-08-25,0.000000,Training,-0.105195,-0.081956,-0.056237,-0.008840,-0.018233,0.008169,-0.004684,-0.006055,0.142671,0.411998,1.726397
2004-08-26,0.000000,Training,-0.104416,-0.081500,-0.057037,-0.009914,-0.019014,0.007344,-0.004567,-0.005661,0.145967,0.418055,1.744400
2004-08-27,0.000000,Training,-0.100569,-0.076897,-0.054841,-0.008673,-0.018865,0.010005,-0.000671,-0.000961,0.159500,0.439541,1.799718
2004-08-28,0.000000,Training,-0.105432,-0.081439,-0.056873,-0.013705,-0.015678,0.005206,-0.002370,-0.003071,0.137580,0.395973,1.687688
2004-08-29,0.000000,Training,-0.104654,-0.081057,-0.056541,-0.013466,-0.015372,0.005251,-0.002084,-0.002848,0.137967,0.396501,1.689567
2004-08-30,0.000000,Training,-0.105595,-0.080354,-0.056104,-0.012525,-0.014505,0.005867,-0.001532,-0.002018,0.140526,0.400365,1.704151
2004-08-31,0.000000,Training,-0.103817,-0.080818,-0.057776,-0.015507,-0.015948,0.003374,-0.002629,-0.001767,0.138585,0.396958,1.692107
2004-09-01,0.000000,Training,-0.101708,-0.079916,-0.059026,-0.018163,-0.017322,-0.000270,-0.004890,-0.001943,0.137292,0.393984,1.684918
2004-09-02,0.000000,Training,-0.176212,-0.098196,-0.078019,-0.029673,-0.023601,-0.019411,-0.015958,-0.011148,0.179962,0.484304,2.086545
2004-09-03,0.000000,Training,-0.115538,-0.082331,-0.066253,-0.015868,-0.014811,0.011638,0.008985,0.024119,0.197330,0.493156,1.964616
2004-09-04,0.000000,Training,-0.109017,-0.085791,-0.065972,-0.018569,-0.017661,0.012987,0.009738,0.020500,0.182863,0.468341,1.863282
2004-09-05,0.000000,Training,-0.109869,-0.084895,-0.067283,-0.021600,-0.022677,0.001888,-0.004833,0.001179,0.149265,0.418735,1.743687
2004-09-06,0.000000,Training,-0.109888,-0.083671,-0.064753,-0.019988,-0.021415,0.001991,-0.005439,0.000289,0.146072,0.412948,1.731786
2004-09-07,0.000000,Training,-0.109799,-0.080664,-0.061727,-0.017134,-0.019520,0.001992,-0.005795,0.001024,0.149591,0.417690,1.755795
2004-09-08,0.000000,Training,-0.106078,-0.081949,-0.061473,-0.018102,-0.020027,0.002668,-0.004805,0.002276,0.146747,0.412976,1.730227
2004-09-09,0.000000,Training,-0.107020,-0.081997,-0.059121,-0.014954,-0.018107,0.006442,-0.002434,0.003031,0.147816,0.414770,1.734066
2004-09-10,0.000000,Training,-0.107351,-0.082082,-0.058868,-0.014585,-0.017737,0.007101,-0.001996,0.003899,0.148507,0.415531,1.735762
2004-09-11,0.000000,Training,-0.107214,-0.082380,-0.058596,-0.014233,-0.017643,0.007666,-0.001542,0.004567,0.149525,0.417266,1.739923
2004-09-12,0.000000,Training,-0.107241,-0.082425,-0.058061,-0.013618,-0.017212,0.008437,-0.001056,0.005251,0.150296,0.418129,1.741495
2004-09-13,0.000000,Training,-0.105384,-0.081728,-0.059417,-0.016343,-0.018521,0.004689,-0.003385,0.005685,0.149595,0.415715,1.735041
2004-09-14,0.000000,Training,-0.104634,-0.081022,-0.059139,-0.016587,-0.018583,0.003606,-0.004279,0.005790,0.149665,0.414802,1.732956
2004-09-15,0.000000,Training,-0.103564,-0.080537,-0.058602,-0.016544,-0.018447,0.003291,-0.004581,0.006058,0.149351,0.413385,1.727654
2004-09-16,0.000000,Training,-0.104655,-0.080660,-0.057191,-0.014433,-0.016994,0.006656,-0.002222,0.007479,0.151516,0.416520,1.735351
2004-09-17,0.000000,Training,-0.105169,-0.080923,-0.056779,-0.013422,-0.016406,0.008729,-0.000667,0.009468,0.155298,0.422330,1.749405
2004-09-18,0.000000,Training,-0.104874,-0.080939,-0.056876,-0.013069,-0.016427,0.009849,0.000285,0.011738,0.160362,0.430248,1.768533
2004-09-19,0.000000,Training,-0.104707,-0.080872,-0.056149,-0.011496,-0.016013,0.012227,0.001809,0.013495,0.165675,0.438988,1.789637
2004-09-20,0.000000,Training,-0.102411,-0.078170,-0.055179,-0.010264,-0.015766,0.015199,0.004721,0.019443,0.178984,0.458834,1.836770
2004-09-21,0.000000,Training,-0.107113,-0.081918,-0.056117,-0.012924,-0.014744,0.013666,0.004957,0.017503,0.167565,0.437117,1.783818
2004-09-22,0.000000,Training,-0.107370,-0.082246,-0.055523,-0.012016,-0.014787,0.015038,0.005871,0.017917,0.170162,0.441568,1.796082
2004-09-23,0.000000,Training,-0.108000,-0.080731,-0.056380,-0.012982,-0.015151,0.012745,0.004469,0.020151,0.176156,0.449615,1.823673
2004-09-24,0.000000,Training,-0.111426,-0.079158,-0.055170,-0.010606,-0.013792,0.014246,0.005263,0.022019,0.184596,0.462319,1.869218
2004-09-25,0.000000,Training,-0.106558,-0.081913,-0.056987,-0.014213,-0.016225,0.014009,0.005976,0.023575,0.181283,0.456814,1.832210
2004-09-26,0.000000,Training,-0.105900,-0.081659,-0.057388,-0.015255,-0.017267,0.012337,0.004620,0.023799,0.182858,0.458404,1.835249
2004-09-27,0.000000,Training,-0.107450,-0.081563,-0.056214,-0.013904,-0.016449,0.014735,0.005973,0.024183,0.183339,0.458450,1.836163
2004-09-28,0.000000,Training,-0.108205,-0.081854,-0.055453,-0.012991,-0.016045,0.016714,0.007329,0.025601,0.186113,0.462658,1.847062
2004-09-29,0.000000,Training,-0.108814,-0.082328,-0.055639,-0.012979,-0.016155,0.017858,0.008369,0.027906,0.190683,0.469443,1.864085
2004-09-30,0.000000,Training,-0.109289,-0.082536,-0.055695,-0.012977,-0.016239,0.018561,0.008987,0.029750,0.194560,0.474882,1.877908
2004-10-01,0.000000,Validation,-0.109204,-0.082390,-0.055577,-0.013017,-0.016276,0.019062,0.009503,0.031728,0.198469,0.480042,1.890145
2004-10-02,0.000000,Validation,-0.109670,-0.082407,-0.055019,-0.012404,-0.016070,0.020574,0.010630,0.033334,0.202353,0.485600,1.904530
2004-10-03,0.000000,Validation,-0.109787,-0.082374,-0.054866,-0.012270,-0.016098,0.021420,0.011391,0.035308,0.206755,0.491836,1.920147
2004-10-04,0.000000,Validation,-0.109794,-0.082380,-0.054977,-0.012462,-0.016315,0.021680,0.011705,0.037204,0.210935,0.497630,1.934330
2004-10-05,0.000000,Validation,-0.109843,-0.082264,-0.054846,-0.012442,-0.016373,0.022037,0.012015,0.038831,0.214657,0.502582,1.946602
2004-10-06,0.000000,Validation,-0.109986,-0.081911,-0.054649,-0.012261,-0.016302,0.022336,0.012264,0.040690,0.219129,0.508575,1.962478
2004-10-07,0.000000,Validation,-0.114427,-0.079949,-0.053408,-0.009374,-0.014597,0.023915,0.013028,0.043343,0.230804,0.526068,2.025815
2004-10-08,0.000000,Validation,-0.319182,-0.159615,-0.138395,0.031476,0.044981,0.174435,0.176764,0.302219,0.906594,1.749422,5.851521
2004-10-09,0.000000,Validation,-0.141421,-0.091277,-0.097520,0.019033,0.045983,0.164364,0.212076,0.378096,0.978543,1.686562,5.302944
2004-10-10,0.000000,Validation,-0.118325,-0.068326,-0.063000,0.005829,0.003656,0.107191,0.120802,0.223019,0.625039,1.101310,3.617342
2004-10-11,0.000000,Validation,-0.129041,-0.080153,-0.065633,-0.012483,-0.023166,0.036936,0.031467,0.086750,0.355422,0.718984,2.579700
2004-10-12,0.000000,Validation,-0.121113,-0.086195,-0.067971,-0.020883,-0.029397,0.024998,0.018217,0.069056,0.307116,0.647719,2.339446
2004-10-13,0.000000,Validation,-0.119039,-0.086082,-0.065529,-0.020611,-0.030013,0.020003,0.011500,0.059258,0.286842,0.617047,2.257007
2004-10-14,0.000000,Validation,-0.119152,-0.086904,-0.066435,-0.023661,-0.031681,0.012637,0.004526,0.051601,0.272410,0.593263,2.196963
2004-10-15,0.000000,Validation,-0.131023,-0.084671,-0.064955,-0.019611,-0.029366,0.011037,0.001850,0.049634,0.285523,0.614063,2.301001
2004-10-16,0.000000,Validation,-0.122019,-0.090543,-0.070615,-0.028300,-0.034463,0.006403,-0.000080,0.049716,0.272963,0.593950,2.202271
2004-10-17,0.000000,Validation,-0.121593,-0.089380,-0.068533,-0.026094,-0.033639,0.008343,0.000746,0.049891,0.273396,0.593925,2.201080
2004-10-18,0.000000,Validation,-0.305607,-0.162754,-0.145824,-0.038832,-0.036672,0.049811,0.054436,0.159079,0.614958,1.232478,4.374630
2004-10-19,0.000000,Validation,-0.397288,-0.194136,-0.177001,0.164274,0.205056,0.471766,0.577752,1.095749,3.484263,6.582143,23.103851
2004-10-20,0.000000,Validation,-0.637352,-0.408652,-0.280291,0.145036,0.381909,0.855516,1.292317,2.968389,9.833041,19.844002,67.165833
2004-10-21,0.000000,Validation,-0.678156,-0.441115,-0.280008,0.119676,0.370976,0.826009,1.269580,2.846864,8.861563,16.087358,50.616619
2004-10-22,0.000000,Validation,-0.464903,-0.240916,-0.171432,0.068813,0.102328,0.427939,0.581135,1.183204,3.432001,5.760183,17.362633
2004-10-23,0.000000,Validation,-0.335955,-0.156216,-0.127323,0.034833,0.010134,0.257151,0.322832,0.638639,1.844115,3.071893,9.022254
2004-10-24,0.000000,Validation,-0.271817,-0.125206,-0.108611,0.022119,-0.020487,0.176697,0.208513,0.423027,1.286179,2.186046,6.518019
2004-10-25,0.000000,Validation,-0.630724,-0.421810,-0.374802,-0.047304,-0.016936,0.332128,0.405002,1.035066,4.008722,8.270879,27.361473
2004-10-26,0.000000,Validation,-0.693933,-0.518817,-0.400560,-0.043348,0.178999,0.570410,0.922195,2.113590,6.376656,11.422194,29.752293
2004-10-27,0.000000,Validation,-0.905095,-0.738130,-0.469942,0.637106,1.961299,3.476617,4.654078,13.104856,37.883404,83.528183,172.133804
2004-10-28,0.000000,Validation,-0.856960,-0.438568,0.330178,2.681960,7.043070,9.684520,15.935647,32.793861,74.180168,115.383446,250.326141
