date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-02-28,2.211448,Training,-0.571745,-0.090463,0.366115,1.270661,2.442361,3.424999,4.449959,7.733801,12.812531,16.633869,24.826576
2006-03-01,1.997437,Training,-0.591263,-0.197143,0.169493,0.833667,1.661951,2.416957,3.118496,5.607604,9.469919,12.477056,18.905231
2006-03-02,1.640752,Training,-0.583441,-0.203845,0.136352,0.743132,1.472600,2.153198,2.749491,4.927778,8.273264,10.914105,16.606564
2006-03-03,1.426741,Training,-0.681618,-0.282145,0.052086,0.729877,1.551353,2.250731,2.994794,5.345621,9.636949,13.419513,22.651129
2006-03-04,144.814163,Training,-0.533240,0.544763,1.925012,6.671023,13.459197,20.113796,27.171906,50.333607,93.985008,142.416031,220.689056
2006-03-05,56.998284,Training,0.698694,2.673542,5.167865,11.336296,17.883999,21.911547,28.186432,39.529221,61.326931,74.385025,103.154594
2006-03-06,6.705680,Training,-0.025159,1.256894,2.640523,5.926592,9.838810,12.027989,15.349326,21.761215,32.908100,39.459793,56.330357
2006-03-07,5.207603,Training,-0.411758,0.439393,1.189815,3.081477,5.318940,6.909606,8.796353,13.509076,20.860199,26.078501,38.653728
2006-03-08,4.708244,Training,-0.574933,-0.026861,0.441447,1.530891,2.808611,3.889708,4.921185,8.227506,13.134300,17.028049,25.914455
2006-03-09,4.208885,Training,-0.633457,-0.235674,0.093518,0.796353,1.592785,2.299564,2.940825,5.243438,8.775425,11.823193,18.504566
2006-03-10,3.709525,Training,-0.581693,-0.319753,-0.118253,0.234986,0.606047,0.990331,1.328762,2.622768,4.862602,6.887513,11.463170
2006-03-11,3.210166,Training,-0.562404,-0.306208,-0.136087,0.192526,0.512783,0.859153,1.155415,2.309862,4.298684,6.200392,10.742189
2006-03-12,2.853481,Training,-0.507984,-0.280718,-0.159845,0.086529,0.307059,0.579219,0.811492,1.696608,3.295081,4.813961,9.327929
2006-03-13,2.639470,Training,-0.485377,-0.269783,-0.162358,0.060024,0.252713,0.493362,0.704338,1.486825,2.911734,4.269231,8.513560
2006-03-14,2.425459,Training,-0.467312,-0.256938,-0.158942,0.048278,0.222286,0.445929,0.642425,1.360238,2.667308,3.916178,8.027281
2006-03-15,2.140111,Training,-0.429594,-0.229396,-0.134410,0.047303,0.207681,0.415305,0.605783,1.284370,2.518169,3.693965,7.661319
2006-03-16,2.068774,Training,-0.344034,-0.194835,-0.116817,-0.002438,0.121675,0.264520,0.425224,0.945000,1.969180,2.944144,6.397114
2006-03-17,29.105507,Training,-0.733762,-0.501859,-0.361714,-0.070679,0.313035,0.649832,1.032471,2.424318,5.716857,9.163221,19.110291
2006-03-18,110.429716,Training,-0.861771,-0.655352,-0.456754,0.141541,1.165583,2.173586,3.514686,8.485737,21.320295,39.368122,76.172913
2006-03-19,77.543347,Training,-0.818991,-0.492692,-0.128700,0.855269,2.568146,3.972529,6.329077,13.286959,29.960823,49.104931,90.925301
2006-03-20,47.510459,Training,-0.735165,-0.225952,0.309446,1.623751,3.723559,5.470729,8.166189,15.265574,31.036903,46.416607,82.769287
2006-03-21,85.176409,Training,-0.678626,-0.122049,0.404952,1.606882,3.356320,4.892215,6.965251,12.381742,23.969143,34.700520,59.427937
2006-03-22,13.982057,Training,-0.616975,-0.116453,0.360981,1.316542,2.568999,3.738115,5.015521,8.868971,16.108204,22.387230,35.389343
2006-03-23,22.970522,Training,-0.763564,-0.274070,0.175102,1.334625,3.128999,5.228610,7.245997,14.339239,29.289639,46.392101,81.920944
2006-03-24,72.335744,Training,-0.582889,0.136557,0.879328,2.672147,5.156739,7.571129,10.690336,18.898367,37.598038,55.565304,97.075172
2006-03-25,7.775736,Training,-0.546738,0.035178,0.586015,1.747749,3.276018,4.910639,6.522682,11.815907,20.874941,28.675724,45.241707
2006-03-26,5.920973,Training,-0.588698,-0.130922,0.198587,0.895240,1.692004,2.684622,3.450189,6.500808,11.193267,15.528913,25.827375
2006-03-27,4.708244,Training,-0.634253,-0.233475,0.033380,0.590013,1.174223,1.842172,2.401617,4.487223,8.174783,11.616541,20.902620
2006-03-28,3.994873,Training,-0.569633,-0.240636,0.001312,0.440400,0.918838,1.428991,1.854914,3.499104,6.122528,8.609684,14.017302
2006-03-29,3.424177,Training,-0.547659,-0.237796,-0.023054,0.351152,0.747468,1.177902,1.536310,2.913732,5.165771,7.316091,12.280031
2006-03-30,3.138829,Training,-0.519495,-0.215087,-0.048055,0.278062,0.594145,0.977022,1.281222,2.451409,4.375246,6.147240,11.270680
2006-03-31,2.924818,Training,-0.507326,-0.221316,-0.070500,0.228682,0.516086,0.842667,1.120950,2.146597,3.857340,5.422692,10.013886
2006-04-01,2.568133,Training,-0.499465,-0.223575,-0.085931,0.199315,0.468086,0.757754,1.018487,1.947176,3.514605,4.941195,9.192375
2006-04-02,2.282785,Training,-0.473767,-0.212339,-0.092900,0.157402,0.388748,0.647177,0.882510,1.707747,3.109465,4.388181,8.506123
2006-04-03,2.068774,Training,-0.455881,-0.205444,-0.105950,0.115748,0.303753,0.544488,0.745667,1.462852,2.703620,3.865059,7.980252
2006-04-04,1.997437,Training,-0.452667,-0.202407,-0.105040,0.107991,0.294604,0.514130,0.716008,1.422642,2.703388,3.884294,8.068870
2006-04-05,1.926100,Training,-0.584415,-0.302502,-0.200387,0.025660,0.261122,0.486042,0.745792,1.574041,3.370482,5.173664,11.038126
2006-04-06,2.211448,Training,-0.695921,-0.429443,-0.307869,-0.019412,0.330694,0.669685,1.052179,2.365515,5.350433,8.622884,18.316853
2006-04-07,2.282785,Training,-0.507426,-0.302006,-0.184467,0.045691,0.303600,0.613239,0.924326,2.001946,4.278337,6.677770,13.186152
2006-04-08,1.926100,Training,-0.466157,-0.262346,-0.167457,0.016896,0.214187,0.480837,0.723690,1.567220,3.240763,4.868997,10.020126
2006-04-09,1.712089,Training,-0.438676,-0.235915,-0.147928,0.016552,0.192128,0.424338,0.643059,1.387010,2.849479,4.200566,8.806266
2006-04-10,1.569415,Training,-0.393161,-0.203653,-0.126869,0.004724,0.147666,0.333974,0.515970,1.121943,2.327756,3.437476,7.591255
2006-04-11,1.355403,Training,-0.311731,-0.154374,-0.097842,-0.009002,0.100007,0.246094,0.396905,0.874746,1.841408,2.728816,6.547368
2006-04-12,0.998718,Training,-0.260583,-0.128462,-0.082932,-0.017104,0.076020,0.190480,0.323581,0.716117,1.524091,2.270097,5.730122
2006-04-13,0.071337,Training,-0.245251,-0.120789,-0.078570,-0.017029,0.070387,0.182223,0.308056,0.677456,1.424998,2.125127,5.433971
2006-04-14,0.499359,Training,-0.467430,-0.224229,-0.168901,-0.041917,0.097354,0.246655,0.432262,0.972145,2.269178,3.547271,9.201843
2006-04-15,2.282785,Training,-0.315601,-0.159771,-0.104673,-0.014680,0.099157,0.230097,0.394677,0.879596,1.945200,2.966480,7.346142
2006-04-16,2.140111,Training,-0.307197,-0.168299,-0.110023,-0.026529,0.084437,0.207770,0.363681,0.819651,1.811358,2.761228,6.615858
2006-04-17,1.640752,Training,-0.298631,-0.171111,-0.116992,-0.038574,0.068648,0.178256,0.324619,0.742429,1.619612,2.437446,5.787628
2006-04-18,1.355403,Training,-0.282460,-0.151257,-0.103102,-0.031550,0.070933,0.182382,0.325577,0.731357,1.564159,2.324365,5.690890
2006-04-19,1.141392,Training,-0.283516,-0.155363,-0.104456,-0.033263,0.072240,0.175610,0.318222,0.718836,1.541807,2.286258,5.528279
2006-04-20,1.070055,Training,-0.319417,-0.161040,-0.106642,-0.023105,0.085312,0.191418,0.338197,0.762100,1.683975,2.511126,6.150416
2006-04-21,1.070055,Training,-0.393279,-0.199691,-0.136237,-0.034526,0.091768,0.200884,0.367279,0.836427,1.936472,2.951680,7.210467
2006-04-22,2.782144,Training,-0.634711,-0.391524,-0.288392,-0.072287,0.187869,0.411775,0.698620,1.614486,3.828986,6.100774,13.428392
2006-04-23,3.566851,Training,-0.479249,-0.286230,-0.192701,0.006860,0.221964,0.515517,0.801278,1.766922,3.800697,5.916080,12.567268
2006-04-24,1.926100,Training,-0.422831,-0.231633,-0.160685,-0.012168,0.127312,0.382707,0.584706,1.279199,2.743271,4.197877,9.694118
2006-04-25,1.355403,Training,-0.378625,-0.188923,-0.129730,-0.005785,0.108712,0.332077,0.510768,1.118878,2.406427,3.599943,8.693870
2006-04-26,1.070055,Training,-0.307267,-0.154262,-0.107083,-0.023592,0.060342,0.222533,0.354146,0.778471,1.674039,2.525678,6.437876
2006-04-27,0.927381,Training,-0.275504,-0.135236,-0.091831,-0.020359,0.057767,0.196690,0.319351,0.703607,1.500077,2.257889,5.852158
2006-04-28,0.856044,Training,-0.253167,-0.122214,-0.081901,-0.018366,0.057165,0.179071,0.297715,0.658654,1.399182,2.099594,5.507102
2006-04-29,0.713370,Training,-0.236244,-0.112797,-0.075000,-0.017889,0.056610,0.164771,0.281652,0.626061,1.329991,1.988838,5.268297
2006-04-30,0.713370,Training,-0.225829,-0.106837,-0.071694,-0.017717,0.053589,0.154805,0.267100,0.593605,1.263447,1.893058,5.077033
2006-05-01,0.642033,Training,-0.220446,-0.104348,-0.071839,-0.018607,0.047934,0.146283,0.251752,0.558643,1.194553,1.801579,4.900216
2006-05-02,0.570696,Training,-0.229686,-0.107449,-0.074143,-0.017142,0.051793,0.152386,0.259682,0.576816,1.230111,1.849560,4.989048
2006-05-03,0.570696,Training,-0.190369,-0.076009,-0.051230,-0.010766,0.055895,0.128094,0.227142,0.499686,1.086230,1.632765,4.643374
2006-05-04,0.499359,Training,-0.175341,-0.083296,-0.056324,-0.023082,0.051924,0.109722,0.213917,0.479510,1.035627,1.544401,4.328748
2006-05-05,0.428022,Training,-0.162839,-0.073799,-0.050942,-0.019891,0.048408,0.108375,0.206655,0.457085,0.985644,1.478353,4.227354
2006-05-06,0.428022,Training,-0.156323,-0.068612,-0.048721,-0.018223,0.045636,0.106169,0.199168,0.437741,0.944952,1.424177,4.132141
2006-05-07,0.356685,Training,-0.169565,-0.083312,-0.058453,-0.027282,0.046039,0.096321,0.195801,0.443334,0.969631,1.451232,4.136822
2006-05-08,0.356685,Training,-0.172222,-0.084499,-0.059410,-0.027529,0.046020,0.096832,0.196787,0.446963,0.977341,1.461358,4.158642
2006-05-09,0.285348,Training,-0.160579,-0.068874,-0.050229,-0.017105,0.041354,0.109412,0.197405,0.432931,0.933107,1.417313,4.130858
2006-05-10,0.285348,Training,-0.152708,-0.067781,-0.051788,-0.019340,0.029866,0.098690,0.172937,0.374528,0.820751,1.277842,3.831533
2006-05-11,0.214011,Training,-0.123569,-0.047287,-0.038807,-0.009260,0.035361,0.084828,0.144327,0.300797,0.675177,1.071927,3.421931
2006-05-12,0.214011,Training,-0.109435,-0.042389,-0.033827,-0.008706,0.038259,0.084362,0.148142,0.309256,0.676905,1.063002,3.370324
2006-05-13,0.142674,Training,-0.108426,-0.041873,-0.033302,-0.008332,0.037240,0.083443,0.145192,0.301737,0.662552,1.045049,3.327042
2006-05-14,0.142674,Training,-0.109404,-0.043495,-0.035119,-0.009536,0.033627,0.080258,0.137277,0.284029,0.630691,1.005823,3.233764
2006-05-15,0.071337,Training,-0.109067,-0.043580,-0.035044,-0.009739,0.033260,0.079197,0.135517,0.280006,0.622854,0.995054,3.208025
2006-05-16,0.071337,Training,-0.112202,-0.047743,-0.038575,-0.012448,0.028539,0.074252,0.126096,0.260798,0.591299,0.957453,3.114895
2006-05-17,0.071337,Training,-0.112177,-0.048819,-0.039348,-0.013150,0.026794,0.071444,0.121275,0.251345,0.575167,0.936713,3.065145
2006-05-18,0.142674,Training,-0.103847,-0.040091,-0.031750,-0.007914,0.034703,0.077029,0.132855,0.273768,0.608752,0.971471,3.158824
2006-05-19,0.071337,Training,-0.099968,-0.035940,-0.027487,-0.005309,0.039454,0.078676,0.138501,0.285532,0.628178,0.989904,3.206523
2006-05-20,0.071337,Training,-0.099739,-0.036117,-0.027817,-0.005396,0.038069,0.077640,0.135551,0.278780,0.616095,0.975518,3.173387
2006-05-21,0.071337,Training,-0.103188,-0.034143,-0.026289,-0.002942,0.040503,0.078957,0.136975,0.281218,0.625635,0.988285,3.225677
2006-05-22,0.071337,Training,-0.104255,-0.037910,-0.026824,-0.006881,0.046715,0.073472,0.141722,0.297892,0.657813,1.013593,3.264711
2006-05-23,0.071337,Training,-0.101773,-0.037408,-0.026493,-0.006857,0.045351,0.071904,0.139034,0.291560,0.645158,0.996943,3.225260
2006-05-24,0.071337,Training,-0.094988,-0.033182,-0.025833,-0.003886,0.036207,0.074190,0.128538,0.260973,0.583002,0.931525,3.080445
2006-05-25,0.071337,Training,-0.100747,-0.041048,-0.033073,-0.009433,0.027108,0.066253,0.112936,0.230692,0.533086,0.874692,2.934959
2006-05-26,0.142674,Training,-0.101930,-0.044382,-0.035853,-0.011732,0.022423,0.059861,0.102695,0.211546,0.501924,0.836057,2.840991
2006-05-27,0.071337,Training,-0.110035,-0.045742,-0.036879,-0.009343,0.019556,0.054396,0.091487,0.190987,0.480233,0.813964,2.822161
2006-05-28,0.142674,Training,-0.101412,-0.049332,-0.039273,-0.013738,0.014584,0.049122,0.084219,0.178161,0.447554,0.769027,2.673889
2006-05-29,0.071337,Training,-0.149407,-0.052292,-0.041573,-0.007454,0.019097,0.046137,0.082597,0.178054,0.507000,0.868632,3.099206
2006-05-30,0.071337,Training,-0.133670,-0.045579,-0.036674,-0.004832,0.023470,0.053853,0.093651,0.197243,0.522416,0.880321,3.109603
2006-05-31,0.071337,Training,-0.099441,-0.046453,-0.037042,-0.011891,0.018797,0.055911,0.097443,0.201271,0.486942,0.821653,2.822709
2006-06-01,0.071337,Training,-0.242184,-0.091644,-0.082564,-0.030304,0.012843,0.046508,0.106169,0.238446,0.659794,1.119909,3.922842
2006-06-02,0.071337,Training,-0.108365,-0.052549,-0.047450,-0.015757,0.016614,0.062473,0.106880,0.221274,0.531636,0.894596,3.024499
2006-06-03,0.071337,Training,-0.113043,-0.058746,-0.049275,-0.019928,0.010006,0.054806,0.095538,0.199589,0.498888,0.852040,2.895153
2006-06-04,0.071337,Training,-0.114547,-0.057828,-0.051830,-0.023846,0.002814,0.039936,0.077460,0.171646,0.461554,0.795318,2.767473
2006-06-05,0.071337,Training,-0.111790,-0.057783,-0.049562,-0.023684,0.001621,0.035905,0.070837,0.160191,0.438107,0.763378,2.682722
2006-06-06,0.071337,Training,-0.110788,-0.059087,-0.049519,-0.024095,-0.000447,0.031686,0.064064,0.148485,0.418076,0.737588,2.614516
2006-06-07,0.071337,Training,-0.106747,-0.055382,-0.045734,-0.021748,0.002130,0.032299,0.065498,0.149735,0.417061,0.732765,2.607279
2006-06-08,0.071337,Training,-0.103995,-0.052913,-0.043194,-0.020139,0.003835,0.032445,0.066061,0.149830,0.415300,0.728133,2.597657
2006-06-09,0.071337,Training,-0.102619,-0.044649,-0.035740,-0.012804,0.011830,0.038085,0.074751,0.164004,0.441491,0.757622,2.698725
2006-06-10,0.000000,Training,-0.097181,-0.046727,-0.037050,-0.015494,0.007780,0.034018,0.068826,0.152504,0.416060,0.724500,2.596994
2006-06-11,0.000000,Training,-0.101038,-0.054367,-0.043307,-0.020673,-0.001538,0.024333,0.053133,0.125287,0.374618,0.677584,2.472342
2006-06-12,0.000000,Training,-0.121101,-0.051042,-0.040567,-0.013182,0.003004,0.024466,0.051523,0.122711,0.396819,0.713716,2.646584
2006-06-13,0.000000,Training,-0.165397,-0.063212,-0.051565,-0.019752,0.001113,0.016572,0.051430,0.127931,0.445121,0.797134,2.987533
2006-06-14,0.071337,Training,-0.424722,-0.189588,-0.166890,0.046264,0.100262,0.230676,0.296724,0.623987,1.613861,2.745233,9.235533
2006-06-15,0.071337,Training,-0.284845,-0.171789,-0.172714,-0.061691,0.008984,0.130321,0.278956,0.577783,1.652423,2.820249,9.312266
2006-06-16,0.071337,Training,-0.383979,-0.202328,-0.199044,-0.087990,-0.032821,0.097836,0.226791,0.527984,1.614420,2.774282,9.420746
2006-06-17,0.071337,Training,-0.546946,-0.332175,-0.317091,-0.128645,-0.064617,0.131664,0.281230,0.714698,2.309204,4.257861,13.251481
2006-06-18,0.071337,Training,-0.415231,-0.253048,-0.227758,-0.073062,-0.022032,0.188781,0.331852,0.725965,1.996161,3.371908,9.523691
2006-06-19,0.071337,Training,-0.473720,-0.275984,-0.236536,-0.066414,-0.017515,0.210094,0.342693,0.735412,1.901324,3.049969,8.199112
2006-06-20,0.000000,Training,-0.446228,-0.236662,-0.197745,-0.035704,0.002712,0.211523,0.332925,0.682908,1.709241,2.663242,7.137591
2006-06-21,0.000000,Training,-0.384989,-0.207982,-0.173802,-0.045813,-0.028664,0.135946,0.223755,0.466327,1.230012,1.964918,5.428847
2006-06-22,0.000000,Training,-0.356054,-0.199150,-0.167458,-0.053522,-0.043845,0.096052,0.168543,0.362121,1.008852,1.648385,4.645475
2006-06-23,0.000000,Training,-0.338549,-0.190456,-0.161704,-0.055179,-0.046844,0.078228,0.146297,0.319759,0.911807,1.500307,4.292233
2006-06-24,0.000000,Training,-0.326862,-0.175361,-0.149031,-0.043549,-0.030453,0.085326,0.161525,0.347553,0.945955,1.517227,4.355635
2006-06-25,0.000000,Training,-0.319877,-0.170341,-0.145489,-0.042210,-0.028823,0.079208,0.154826,0.335174,0.914027,1.465552,4.229709
2006-06-26,0.000000,Training,-0.313795,-0.167324,-0.144022,-0.043045,-0.029687,0.072450,0.146472,0.318920,0.875400,1.407607,4.083876
2006-06-27,0.000000,Training,-0.308028,-0.166229,-0.145696,-0.047991,-0.037375,0.061467,0.129672,0.283712,0.803998,1.313011,3.854599
2006-06-28,0.000000,Training,-0.306854,-0.164441,-0.144770,-0.046650,-0.034668,0.058666,0.127290,0.279665,0.793008,1.289216,3.795381
2006-06-29,0.000000,Training,-0.312258,-0.171256,-0.153688,-0.054358,-0.043780,0.048850,0.112679,0.249796,0.739391,1.221151,3.618633
2006-06-30,0.000000,Training,-0.325660,-0.185812,-0.169139,-0.066113,-0.056367,0.034864,0.093087,0.214460,0.682152,1.151246,3.420627
2006-07-01,0.000000,Validation,-0.328008,-0.183900,-0.169312,-0.062771,-0.050442,0.038463,0.098991,0.221303,0.687386,1.143763,3.402656
2006-07-02,0.000000,Validation,-0.325371,-0.176085,-0.161588,-0.053568,-0.037243,0.048842,0.114497,0.242476,0.708225,1.149961,3.422047
2006-07-03,0.000000,Validation,-0.148808,-0.083624,-0.073220,-0.040576,-0.035503,0.003922,0.032613,0.096255,0.371094,0.692859,2.461682
2006-07-04,0.000000,Validation,-0.160858,-0.090302,-0.080458,-0.041420,-0.038360,0.006242,0.037442,0.103381,0.391958,0.722706,2.525761
2006-07-05,0.000000,Validation,-0.137149,-0.078577,-0.066929,-0.039885,-0.033078,0.001938,0.028303,0.083415,0.324831,0.620824,2.286007
2006-07-06,0.000000,Validation,-0.117476,-0.072821,-0.057325,-0.043615,-0.028962,-0.009513,0.005873,0.042946,0.208828,0.451837,1.862062
2006-07-07,0.000000,Validation,-0.120901,-0.081255,-0.064805,-0.050561,-0.038704,-0.019628,-0.008029,0.022255,0.180656,0.420946,1.778681
2006-07-08,0.000000,Validation,-0.121226,-0.082955,-0.066194,-0.052231,-0.041074,-0.022699,-0.012368,0.015745,0.169688,0.406761,1.741249
2006-07-09,0.000000,Validation,-0.121597,-0.085388,-0.068245,-0.054147,-0.044050,-0.026101,-0.017700,0.008243,0.157428,0.391778,1.699502
2006-07-10,0.000000,Validation,-0.121681,-0.087121,-0.069726,-0.055596,-0.046090,-0.028522,-0.021396,0.002991,0.148239,0.380178,1.666699
2006-07-11,0.000000,Validation,-0.198218,-0.107273,-0.088292,-0.064139,-0.052942,-0.045557,-0.034613,-0.012560,0.184136,0.458539,2.012172
2006-07-12,0.000000,Validation,-0.131714,-0.091368,-0.075212,-0.056502,-0.048009,-0.027380,-0.020631,0.006917,0.162123,0.405816,1.747586
2006-07-13,0.000000,Validation,-0.195729,-0.110273,-0.090909,-0.066017,-0.054811,-0.042520,-0.030903,-0.006300,0.193932,0.474375,2.041442
2006-07-14,0.000000,Validation,-0.211094,-0.118961,-0.104001,-0.074878,-0.061802,-0.047905,-0.034309,-0.007920,0.200282,0.491505,2.111708
2006-07-15,0.000000,Validation,-0.138231,-0.105864,-0.090513,-0.069176,-0.058085,-0.028661,-0.018745,0.011766,0.170773,0.427023,1.776393
2006-07-16,0.000000,Validation,-0.139607,-0.105925,-0.091032,-0.071347,-0.061619,-0.037041,-0.030910,-0.007882,0.141369,0.383048,1.664205
2006-07-17,0.000000,Validation,-0.135696,-0.100870,-0.087085,-0.069691,-0.061129,-0.040628,-0.036752,-0.017693,0.121871,0.352364,1.596311
2006-07-18,0.071337,Validation,-0.164926,-0.092857,-0.076875,-0.057969,-0.049220,-0.038085,-0.032011,-0.011707,0.155644,0.401195,1.825155
2006-07-19,0.071337,Validation,-0.149667,-0.086815,-0.071325,-0.053476,-0.043958,-0.029114,-0.021906,0.003879,0.163948,0.406060,1.814973
2006-07-20,0.000000,Validation,-0.128581,-0.091735,-0.074728,-0.061137,-0.049078,-0.029054,-0.019751,0.006912,0.144719,0.375949,1.667701
2006-07-21,0.000000,Validation,-0.130457,-0.092346,-0.076430,-0.063058,-0.050397,-0.032888,-0.024672,-0.001114,0.131606,0.356076,1.616493
2006-07-22,0.000000,Validation,-0.127938,-0.087065,-0.071466,-0.059339,-0.045168,-0.030074,-0.021213,0.003283,0.130692,0.348542,1.600778
2006-07-23,0.000000,Validation,-0.125985,-0.088753,-0.071842,-0.060893,-0.048292,-0.034446,-0.027464,-0.005646,0.115941,0.331303,1.555940
2006-07-24,0.000000,Validation,-0.122857,-0.083800,-0.066442,-0.056470,-0.042987,-0.030313,-0.022239,0.001296,0.121030,0.334046,1.565991
2006-07-25,0.000000,Validation,-0.121410,-0.083357,-0.065717,-0.056344,-0.043112,-0.031054,-0.023370,-0.000664,0.115988,0.327380,1.548349
2006-07-26,0.000000,Validation,-0.120380,-0.082147,-0.064485,-0.055372,-0.041941,-0.030155,-0.022288,0.000590,0.115774,0.326464,1.545585
2006-07-27,0.000000,Validation,-0.117973,-0.077387,-0.059879,-0.050972,-0.036376,-0.025197,-0.015804,0.009915,0.125479,0.335490,1.569539
2006-07-28,0.000000,Validation,-0.118785,-0.081790,-0.064361,-0.055185,-0.042417,-0.030504,-0.023011,-0.000730,0.113674,0.325592,1.542579
