date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-17,1.003121,Training,-0.278204,-0.151183,0.000339,0.043647,0.143081,0.253881,0.310179,0.628755,1.200496,1.805550,4.404412
2007-01-18,1.003121,Training,-0.281056,-0.145660,0.009234,0.057365,0.143872,0.249996,0.305169,0.615078,1.167554,1.763472,4.366017
2007-01-19,0.978654,Training,-0.282263,-0.145844,0.009703,0.058493,0.142483,0.246676,0.302087,0.609847,1.157020,1.748170,4.342209
2007-01-20,0.880789,Training,-0.283030,-0.148871,0.007690,0.055853,0.143072,0.246870,0.303380,0.613309,1.163978,1.755982,4.342890
2007-01-21,0.880789,Training,-0.280710,-0.152274,0.004711,0.049934,0.145213,0.250145,0.307077,0.621428,1.178129,1.768288,4.323514
2007-01-22,0.880789,Training,-0.296228,-0.161959,-0.030935,0.023809,0.131652,0.236370,0.357063,0.745259,1.541460,2.291297,5.876440
2007-01-23,0.880789,Training,-0.237271,-0.126979,-0.025487,0.032443,0.169887,0.310619,0.428303,0.842270,1.644588,2.367304,5.441482
2007-01-24,0.880789,Training,-0.210554,-0.108293,-0.030995,0.027345,0.187868,0.336369,0.442753,0.875236,1.627587,2.309325,5.012799
2007-01-25,0.880789,Training,-0.243700,-0.113044,-0.048412,0.048793,0.228487,0.378855,0.552995,1.097575,2.071850,2.927244,6.640721
2007-01-26,0.880789,Training,-0.183852,-0.061172,-0.064715,0.050174,0.237489,0.428092,0.527369,1.130868,1.818034,2.609166,5.098977
2007-01-27,0.880789,Training,-0.199455,-0.081221,-0.037671,0.057957,0.252155,0.421826,0.532854,1.068223,1.794946,2.513939,5.065109
2007-01-28,0.880789,Training,-0.274584,-0.124848,-0.033683,0.062155,0.264982,0.432246,0.637141,1.237778,2.417436,3.377756,7.928358
2007-01-29,0.880789,Training,-0.255877,-0.112374,0.027074,0.121292,0.327056,0.543310,0.710464,1.318824,2.544268,3.547366,7.888506
2007-01-30,0.880789,Training,-0.353955,-0.172301,-0.000431,0.100792,0.332916,0.620350,0.901932,1.786649,4.054207,5.893667,15.339963
2007-01-31,0.880789,Training,-0.271563,-0.098817,0.074112,0.234614,0.554121,0.919043,1.193055,2.148439,4.247112,5.900877,12.736101
2007-02-01,0.880789,Training,-0.285787,-0.112437,0.092298,0.247417,0.569407,0.896126,1.140736,2.029087,3.877173,5.327971,11.495630
2007-02-02,0.880789,Training,-0.525043,-0.302289,0.109592,0.460399,1.217736,2.473808,3.563549,7.277520,19.892048,29.641775,78.427948
2007-02-03,1.174385,Training,0.028612,1.347955,3.105853,7.864811,13.393579,21.683035,29.635702,50.797043,116.299614,155.310226,329.222687
2007-02-04,1.467981,Training,0.508591,2.106138,4.058164,10.108132,15.844028,21.792381,27.963398,42.105606,70.403069,88.607475,146.254150
2007-02-05,1.590313,Training,-0.019004,0.643299,1.501396,3.564581,5.842699,7.891869,10.470861,15.376698,26.566809,33.257973,56.873428
2007-02-06,1.296717,Training,-0.069666,0.382515,0.995818,2.094460,3.492776,4.852482,6.209947,9.438357,16.284847,20.248207,37.439449
2007-02-07,1.149919,Training,-0.182439,0.256803,0.837899,1.802497,3.136710,4.448913,5.865002,9.404431,18.125000,23.355944,51.187775
2007-02-08,1.052053,Training,-0.243630,0.424643,1.416203,3.462669,5.813853,8.674680,11.795681,19.702700,41.495548,57.507767,126.629799
2007-02-09,1.003121,Training,-0.007597,0.832410,2.013455,5.246985,8.150442,11.018143,14.793370,22.680731,40.017227,53.485798,94.463554
2007-02-10,1.663712,Training,-0.229742,0.378280,1.240388,3.483910,5.466428,7.044166,9.758659,14.725616,25.155724,33.697735,61.708473
2007-02-11,4.477343,Training,-0.295637,0.175271,0.857480,2.449044,3.942639,5.068660,7.015940,10.452122,17.759369,23.252172,43.343353
2007-02-12,3.767819,Training,-0.377742,0.077294,0.732036,2.221403,3.723245,4.874765,6.898271,10.629354,19.352335,25.982208,53.331154
2007-02-13,3.302958,Training,-0.358768,0.065738,0.685862,2.163149,3.484204,4.545689,6.370860,9.610176,16.637436,22.197039,41.503983
2007-02-14,2.984895,Training,-0.407463,-0.036261,0.502562,1.710487,2.815495,3.663318,5.164652,7.747488,13.259990,17.532145,32.813091
2007-02-15,2.740232,Training,-0.410057,-0.086601,0.371584,1.281000,2.198622,2.896044,4.013727,5.973234,10.042757,12.969723,24.289635
2007-02-16,2.568967,Training,-0.519894,-0.225516,0.225755,0.955393,1.892700,2.723734,4.024518,6.579131,13.450766,18.746832,42.461067
2007-02-17,2.422169,Training,-0.370602,0.004249,0.456738,1.556661,2.671388,3.809457,5.492773,8.650958,17.123468,23.416889,47.617538
2007-02-18,2.324304,Training,-0.355577,-0.049882,0.339704,1.071657,1.905900,2.760886,3.797575,5.936678,11.001911,14.579646,27.767981
2007-02-19,2.226438,Training,-0.401114,-0.083541,0.314779,1.027844,1.970753,2.803074,4.002105,6.336329,12.520247,16.701349,36.332733
2007-02-20,2.446636,Training,-0.398616,0.018183,0.600471,1.776341,3.251382,4.873321,6.981376,11.401170,24.852472,34.998432,75.886383
2007-02-21,2.764698,Training,-0.243757,0.202100,0.786950,2.213031,3.713253,5.269016,7.381241,11.224410,21.449350,28.482895,51.031513
2007-02-22,3.939083,Training,-0.396499,0.041156,0.634016,1.922693,3.393526,4.737310,6.867210,10.912921,22.325689,31.227657,66.240234
2007-02-23,4.379478,Training,-0.281793,0.165989,0.776790,2.247155,3.670186,4.938735,6.933412,10.445933,19.158829,25.600845,47.569199
2007-02-24,5.186867,Training,-0.306478,0.091319,0.666452,1.910542,3.188468,4.220307,5.821335,8.565939,14.872911,19.274899,34.275803
2007-02-25,4.624141,Training,-0.340299,0.032256,0.539846,1.649571,2.781947,3.581619,5.031767,7.341464,12.487419,16.014679,29.943933
2007-02-26,3.767819,Training,-0.346937,-0.041759,0.390217,1.155354,2.026921,2.735393,3.681836,5.471109,9.217910,11.573212,21.630697
2007-02-27,3.131693,Training,-0.370987,-0.106304,0.258274,0.804359,1.455753,2.006680,2.662227,4.080228,6.932971,8.713995,17.115610
2007-02-28,2.691299,Training,-0.391761,-0.140157,0.199482,0.685472,1.266454,1.750008,2.322014,3.574779,6.029514,7.571877,15.053891
2007-03-01,2.373236,Training,-0.424905,-0.180256,0.139939,0.602950,1.138796,1.569038,2.103623,3.239325,5.427837,6.842988,13.663388
2007-03-02,2.104107,Training,-0.414519,-0.180821,0.115334,0.522277,1.026709,1.428311,1.906050,2.962802,4.914342,6.217480,12.382058
2007-03-03,1.908376,Training,-0.433270,-0.211383,0.056511,0.390182,0.804095,1.129597,1.500266,2.388824,3.987706,5.110769,10.464883
2007-03-04,1.737111,Training,-0.438401,-0.218616,0.030028,0.351450,0.742688,1.038157,1.409853,2.260485,3.791067,4.901832,10.194925
2007-03-05,1.590313,Training,-0.431569,-0.217376,0.023595,0.311550,0.699763,0.988985,1.315735,2.123745,3.511856,4.560509,9.229248
2007-03-06,1.443515,Training,-0.453135,-0.236715,-0.005047,0.277317,0.642779,0.903016,1.214976,1.964901,3.255907,4.269539,8.683981
2007-03-07,1.394582,Training,-0.469294,-0.257359,-0.062784,0.173527,0.444176,0.638190,0.917333,1.570610,2.824759,3.785514,8.640372
2007-03-08,1.247784,Training,-0.432571,-0.236698,-0.041684,0.147927,0.414691,0.613405,0.821191,1.429577,2.506075,3.414025,7.300629
2007-03-09,1.149919,Training,-0.453301,-0.252006,-0.060156,0.137815,0.398044,0.583456,0.791592,1.370204,2.406087,3.279910,7.032574
2007-03-10,1.076520,Training,-0.416184,-0.231459,-0.054340,0.080186,0.270962,0.417706,0.551203,1.006702,1.815135,2.496123,5.621937
2007-03-11,1.003121,Training,-0.345439,-0.184218,-0.024306,0.060089,0.209889,0.323494,0.421299,0.801762,1.495717,2.080968,4.795234
2007-03-12,0.929721,Training,-0.349138,-0.188838,-0.030625,0.055489,0.214328,0.326615,0.431106,0.815263,1.517984,2.107742,4.804789
2007-03-13,0.880789,Training,-0.264277,-0.134679,0.002994,0.047783,0.134465,0.210712,0.272357,0.543004,1.061007,1.509937,3.633715
2007-03-14,0.831856,Training,-0.255760,-0.131270,0.003739,0.044730,0.126001,0.198266,0.256974,0.517496,1.017497,1.455498,3.523812
2007-03-15,0.782923,Training,-0.254595,-0.129095,0.003706,0.043434,0.119394,0.190299,0.245909,0.498872,0.983942,1.410245,3.440649
2007-03-16,0.733991,Training,-0.238119,-0.120532,0.005771,0.044916,0.104375,0.165338,0.222845,0.459350,0.917484,1.335011,3.323999
2007-03-17,0.660592,Training,-0.259624,-0.130217,-0.017430,0.033939,0.094757,0.146140,0.240659,0.513674,1.082954,1.585452,4.115775
2007-03-18,0.660592,Training,-0.232044,-0.116732,0.006752,0.039618,0.102833,0.177968,0.229883,0.479019,0.967559,1.407803,3.472322
2007-03-19,0.611659,Training,-0.231209,-0.130310,-0.001613,0.030600,0.123777,0.200478,0.265023,0.536620,1.079485,1.547880,3.653142
2007-03-20,0.562726,Training,-0.226617,-0.137238,-0.012376,0.019334,0.144047,0.228684,0.303738,0.596445,1.180714,1.640447,3.702175
2007-03-21,0.513793,Training,-0.219867,-0.132791,-0.012574,0.018035,0.143350,0.226517,0.301954,0.589221,1.164082,1.605097,3.613714
2007-03-22,0.440394,Training,-0.221576,-0.130230,-0.009107,0.022119,0.146768,0.230910,0.304535,0.593477,1.167959,1.610817,3.627995
2007-03-23,0.464861,Training,-0.228120,-0.123708,0.002601,0.035700,0.135882,0.211493,0.274529,0.544147,1.074433,1.519499,3.551057
2007-03-24,0.440394,Training,-0.228185,-0.122860,0.002158,0.035357,0.133376,0.207158,0.270015,0.536748,1.062995,1.506352,3.539503
2007-03-25,0.415928,Training,-0.255274,-0.135400,-0.027278,0.014527,0.114494,0.177948,0.286402,0.600946,1.279262,1.833444,4.602479
2007-03-26,0.440394,Training,-0.337280,-0.212551,-0.071723,-0.066494,0.037644,0.163906,0.315481,0.768901,1.878855,2.919953,7.661143
2007-03-27,0.366995,Training,-0.203832,-0.085027,0.030652,0.075902,0.192545,0.388540,0.494289,0.983032,2.128509,3.100565,7.075008
2007-03-28,0.366995,Training,-0.267200,-0.118925,-0.008343,0.070337,0.218840,0.385716,0.562602,1.120578,2.500682,3.621078,8.936315
2007-03-29,0.342529,Training,-0.278216,-0.131738,0.017727,0.109833,0.295016,0.469167,0.588108,1.093627,2.129497,2.956928,6.575592
2007-03-30,0.318063,Training,-0.271482,-0.131361,0.018171,0.102105,0.293624,0.449078,0.564531,1.042722,1.986787,2.731079,6.010158
2007-03-31,0.342529,Training,-0.345512,-0.174567,-0.037124,0.064942,0.277200,0.439672,0.638975,1.225368,2.555039,3.554836,8.799315
2007-04-01,0.318063,Training,-0.297428,-0.130475,-0.000022,0.133555,0.359284,0.558959,0.760734,1.393747,2.754063,3.758420,8.603487
2007-04-02,0.391462,Training,-0.304789,-0.127798,0.004074,0.151986,0.405254,0.623870,0.856076,1.544910,3.068202,4.157305,9.497907
2007-04-03,0.391462,Training,-0.379819,-0.174698,-0.020220,0.159179,0.485359,0.775950,1.099117,1.978363,4.140293,5.693009,13.587113
2007-04-04,0.366995,Training,-0.330396,-0.121221,0.044270,0.267517,0.588642,0.900998,1.175767,2.004697,3.798140,5.100148,10.795304
2007-04-05,0.318063,Training,-0.309281,-0.114929,0.056131,0.239007,0.548164,0.816204,1.033393,1.758835,3.232095,4.285458,8.953506
2007-04-06,0.318063,Training,-0.297247,-0.104607,0.071826,0.266238,0.617249,0.888568,1.127332,1.863058,3.267498,4.212723,8.539480
2007-04-07,0.342529,Training,-0.477188,-0.288428,-0.064341,0.113529,0.561456,0.980790,1.432117,2.701507,6.022537,8.545649,20.626974
2007-04-08,0.342529,Training,-0.416018,-0.112359,0.191317,0.765200,1.627216,2.802567,4.035267,7.267652,18.659252,27.865334,63.559017
2007-04-09,0.366995,Training,-0.311075,0.239236,0.771064,2.278237,4.082220,6.315779,9.066070,15.381280,35.841072,52.606503,108.347282
2007-04-10,0.538260,Training,-0.292105,0.243553,0.750827,2.249467,3.939434,5.623373,7.976759,12.793691,27.110365,38.853054,76.752983
2007-04-11,0.685058,Training,0.234251,1.691291,3.458312,8.044772,13.672087,21.544619,28.918421,48.534431,106.047340,147.740707,276.872284
2007-04-12,2.324304,Training,1.861856,5.243279,8.263957,19.267994,27.942513,36.492168,44.776142,66.247620,104.951355,135.634064,223.674835
2007-04-13,2.495568,Training,0.482354,1.829527,3.306123,8.040583,11.909144,14.867061,18.813921,27.302429,40.862144,53.854534,80.546143
2007-04-14,3.082761,Training,-0.073733,0.550196,1.252795,3.215278,5.080529,6.217508,8.177031,11.429654,17.616438,22.345936,35.001354
2007-04-15,2.128573,Training,-0.244494,0.196417,0.684310,1.881678,3.100232,3.856259,5.062652,7.112409,11.096161,13.668194,22.718405
2007-04-16,1.541380,Training,-0.322021,0.042242,0.437678,1.335665,2.284120,2.876154,3.777722,5.334069,8.311798,10.112321,17.352869
2007-04-17,1.149919,Training,-0.367599,-0.044650,0.291320,1.011653,1.788180,2.277669,2.996549,4.257907,6.631002,8.035451,14.120244
2007-04-18,0.905255,Training,-0.396504,-0.096909,0.180418,0.788269,1.437024,1.835843,2.478708,3.574910,5.684645,6.951763,12.903385
2007-04-19,1.296717,Training,-0.500817,-0.246505,0.006000,0.418112,1.022507,1.416085,2.033441,3.234961,6.072314,7.989791,16.996174
2007-04-20,1.198851,Training,-0.511389,-0.218697,0.026960,0.595844,1.282589,1.826643,2.668168,4.274563,8.560637,12.073242,24.995676
2007-04-21,1.003121,Training,-0.531278,-0.209817,0.066454,0.802206,1.626445,2.387783,3.538134,5.804375,12.332993,18.350235,37.156708
2007-04-22,0.880789,Training,-0.483581,-0.206789,0.012476,0.635430,1.217816,1.750439,2.470629,3.815986,7.105472,9.893505,17.696281
2007-04-23,0.807390,Training,-0.497176,-0.260697,-0.053062,0.440155,0.964531,1.351399,1.892471,2.884746,5.111462,6.798500,12.436898
2007-04-24,0.831856,Training,-0.504206,-0.277538,-0.094895,0.356102,0.854260,1.152997,1.702143,2.599954,4.689200,6.146429,12.238359
2007-04-25,0.905255,Training,-0.598331,-0.373639,-0.092499,0.384813,1.196131,2.004734,2.981829,5.376848,12.499617,18.839104,40.796734
2007-04-26,0.782923,Training,-0.479713,-0.153295,0.063713,0.930512,1.687491,2.523265,3.748221,5.956656,12.508541,18.583586,32.744282
2007-04-27,0.660592,Training,-0.448807,-0.190901,-0.033402,0.440017,0.956857,1.429775,2.071271,3.273937,6.633144,9.280058,17.493620
2007-04-28,0.538260,Training,-0.411574,-0.206265,-0.062022,0.213642,0.592388,0.864978,1.195023,1.910958,3.513793,4.607826,9.313671
2007-04-29,0.415928,Training,-0.374587,-0.199175,-0.082943,0.084011,0.358772,0.544247,0.743223,1.267792,2.363631,3.137173,6.762032
2007-04-30,0.318063,Training,-0.313975,-0.168592,-0.062710,0.049782,0.270425,0.418780,0.570004,1.014042,1.934072,2.589768,5.820493
2007-05-01,0.318063,Training,-0.329075,-0.183320,-0.096577,0.018115,0.239574,0.370327,0.563083,1.037378,2.096458,2.846893,6.825776
2007-05-02,0.391462,Training,-0.457819,-0.314444,-0.197725,-0.109825,0.151860,0.360497,0.621561,1.273236,3.013793,4.375406,11.026722
2007-05-03,0.318063,Training,-0.377152,-0.196982,-0.120037,0.071069,0.322179,0.583008,0.844225,1.504344,3.191851,4.496219,10.040023
2007-05-04,0.318063,Training,-0.367698,-0.189591,-0.092297,0.082565,0.348063,0.585186,0.805487,1.396870,2.816784,3.860426,8.352061
2007-05-05,0.269130,Training,-0.393134,-0.214418,-0.098503,0.099588,0.384998,0.598017,0.831161,1.388816,2.637081,3.484751,7.521460
2007-05-06,0.269130,Training,-0.401852,-0.226136,-0.109443,0.071627,0.342356,0.536695,0.731538,1.229022,2.284568,2.996414,6.488225
2007-05-07,0.831856,Training,-0.419587,-0.248420,-0.135958,0.034779,0.294041,0.463948,0.640258,1.087043,1.994767,2.618482,5.739463
2007-05-08,0.831856,Training,-0.391268,-0.237933,-0.141452,-0.029349,0.182193,0.305590,0.419674,0.764517,1.402179,1.853393,4.351594
2007-05-09,0.611659,Training,-0.327579,-0.194073,-0.113764,-0.049048,0.110557,0.203012,0.274962,0.547026,1.039324,1.416914,3.551477
2007-05-10,0.415928,Training,-0.236577,-0.131330,-0.063109,-0.036534,0.068093,0.140187,0.181384,0.395448,0.794053,1.127064,2.989194
2007-05-11,0.293596,Training,-0.219444,-0.111521,-0.047870,-0.025278,0.069988,0.142397,0.183325,0.400758,0.839213,1.202563,3.093906
2007-05-12,0.220197,Training,-0.219269,-0.111244,-0.049575,-0.029417,0.061742,0.128869,0.166118,0.370316,0.776507,1.116947,2.921760
2007-05-13,0.171264,Training,-0.225604,-0.111486,-0.056448,-0.032054,0.058885,0.120368,0.165895,0.374898,0.807425,1.173636,3.026264
2007-05-14,0.122332,Training,-0.183608,-0.088964,-0.036390,-0.023763,0.055374,0.110504,0.147677,0.335671,0.739486,1.086506,2.808568
2007-05-15,0.097865,Training,-0.178490,-0.087375,-0.035281,-0.025917,0.044156,0.099966,0.130841,0.304075,0.668241,0.984661,2.641781
2007-05-16,0.048933,Training,-0.188318,-0.099249,-0.047449,-0.037578,0.035842,0.085911,0.113600,0.271295,0.576134,0.849948,2.409235
2007-05-17,0.024466,Training,-0.224853,-0.122322,-0.078235,-0.063206,0.024871,0.064851,0.095542,0.233035,0.480265,0.701216,2.114809
2007-05-18,0.000000,Training,-0.240559,-0.130446,-0.089040,-0.071716,0.021886,0.057974,0.089763,0.221703,0.455890,0.666501,2.030685
2007-05-19,0.000000,Training,-0.227040,-0.121802,-0.082582,-0.068161,0.019832,0.054679,0.083637,0.215105,0.449848,0.671963,2.049047
2007-05-20,0.000000,Training,-0.174300,-0.086116,-0.057463,-0.043283,0.006646,0.035200,0.087445,0.249351,0.601886,0.947657,2.765629
2007-05-21,0.000000,Training,-0.083198,-0.038377,-0.011702,-0.010860,0.020883,0.054823,0.086216,0.199307,0.493218,0.777013,2.230362
2007-05-22,0.000000,Training,-0.075158,-0.036283,-0.012330,-0.007521,0.021680,0.047459,0.087919,0.195699,0.488415,0.775217,2.249463
2007-05-23,0.000000,Training,-0.092042,-0.036472,-0.019198,-0.018054,-0.000011,0.013690,0.074388,0.192812,0.519707,0.847712,2.638052
2007-05-24,0.000000,Training,-0.075112,-0.026080,-0.016937,-0.004005,0.011502,0.037201,0.093217,0.217822,0.550731,0.883291,2.635096
2007-05-25,0.000000,Training,-0.073173,-0.026745,-0.015340,-0.002090,0.019852,0.053159,0.104152,0.230253,0.567276,0.901715,2.606143
2007-05-26,0.000000,Training,-0.195816,-0.128922,-0.074684,-0.100818,-0.045373,0.000166,0.093082,0.304623,0.867926,1.423835,4.194377
2007-05-27,0.000000,Training,-0.076201,-0.009760,-0.011869,0.002384,0.034344,0.128480,0.170079,0.360407,0.847185,1.317416,3.478629
2007-05-28,0.000000,Training,-0.081709,-0.016171,-0.007494,0.006454,0.052844,0.130718,0.174048,0.353802,0.819430,1.258208,3.294628
2007-05-29,0.000000,Training,-0.126437,-0.060601,-0.031514,-0.017429,0.047038,0.109610,0.148070,0.322344,0.728712,1.118894,2.979064
2007-05-30,0.000000,Training,-0.132553,-0.065551,-0.037368,-0.024547,0.037647,0.092890,0.128240,0.288834,0.657200,1.015425,2.774527
2007-05-31,0.000000,Training,-0.141033,-0.068941,-0.043044,-0.029529,0.034199,0.085230,0.121438,0.279056,0.646717,1.004657,2.736441
2007-06-01,0.000000,Training,-0.143791,-0.074216,-0.047190,-0.035979,0.025460,0.073190,0.106080,0.252291,0.582274,0.912934,2.569470
2007-06-02,0.000000,Training,-0.169261,-0.094729,-0.073172,-0.062809,0.011968,0.047870,0.077312,0.195960,0.428653,0.677146,2.137409
2007-06-03,0.000000,Training,-0.192124,-0.105568,-0.090192,-0.079328,0.005187,0.037048,0.065562,0.174340,0.380451,0.600286,1.985926
2007-06-04,0.000000,Training,-0.190356,-0.104783,-0.088845,-0.077875,0.005526,0.038453,0.066546,0.178945,0.395138,0.626005,2.040159
2007-06-05,0.000000,Training,-0.193997,-0.105921,-0.090401,-0.079684,0.004475,0.036197,0.063522,0.174548,0.388176,0.616320,2.018664
2007-06-06,0.000000,Training,-0.176332,-0.096781,-0.074563,-0.063436,0.010027,0.045881,0.074144,0.197692,0.451825,0.721371,2.217018
2007-06-07,0.000000,Training,-0.173680,-0.092682,-0.069848,-0.055390,0.011174,0.046453,0.079137,0.209946,0.491480,0.786430,2.345817
2007-06-08,0.000000,Training,-0.175252,-0.095098,-0.071541,-0.059083,0.007409,0.042327,0.072848,0.201459,0.479912,0.774025,2.312653
2007-06-09,0.000000,Training,-0.182261,-0.091614,-0.076866,-0.053166,0.005134,0.032582,0.082260,0.227995,0.564477,0.908361,2.664937
2007-06-10,0.000000,Training,-0.177903,-0.090263,-0.072612,-0.055245,0.004028,0.036848,0.073459,0.208393,0.517775,0.844193,2.459961
2007-06-11,0.000000,Training,-0.159891,-0.083091,-0.064199,-0.056999,-0.003462,0.029209,0.054883,0.171806,0.441033,0.741090,2.228800
2007-06-12,0.000000,Training,-0.157772,-0.085523,-0.065769,-0.059737,-0.007664,0.022523,0.047524,0.159615,0.413196,0.708285,2.167037
2007-06-13,0.000000,Training,-0.162393,-0.088521,-0.071213,-0.064832,-0.013569,0.014146,0.040250,0.150310,0.404781,0.705915,2.159107
2007-06-14,0.000000,Training,-0.125475,-0.055827,-0.050300,-0.047626,-0.026264,-0.021067,0.038164,0.138096,0.426851,0.749206,2.518776
2007-06-15,0.000000,Training,-0.102720,-0.039918,-0.048192,-0.028397,-0.016000,0.000784,0.055541,0.155665,0.431962,0.746503,2.461341
2007-06-16,0.000000,Training,-0.150470,-0.075887,-0.062682,-0.071524,-0.048093,-0.014894,0.055783,0.197162,0.582245,1.012621,3.286532
2007-06-17,0.000000,Training,-0.172851,-0.087037,-0.079378,-0.082380,-0.051913,0.027245,0.112103,0.328930,0.911093,1.557697,4.724117
