date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-06-29,1.974453,Validation,-0.039565,0.286070,0.457539,1.025378,1.584250,1.810599,2.558019,3.658929,5.750604,7.669214,12.691297
2005-06-30,1.974453,Validation,-0.052874,0.272213,0.449773,1.003643,1.569672,1.817361,2.533810,3.622037,5.691409,7.546947,12.423864
2005-07-01,1.974453,Validation,-0.062162,0.276821,0.475723,1.045460,1.656665,1.938950,2.648982,3.779873,5.780457,7.576322,12.412376
2005-07-02,1.777007,Validation,-0.136068,0.125611,0.262404,0.693775,1.161423,1.348814,1.905066,2.772974,4.254006,5.510575,9.494783
2005-07-03,1.777007,Validation,-0.132063,0.120472,0.253524,0.678408,1.125297,1.308848,1.860068,2.718710,4.234712,5.539034,9.599352
2005-07-04,1.974453,Validation,-0.121008,0.128148,0.260116,0.685449,1.113746,1.297192,1.852826,2.712371,4.317017,5.718493,9.919535
2005-07-05,1.777007,Validation,-0.131972,0.109675,0.236477,0.646399,1.059340,1.231358,1.768216,2.593065,4.128603,5.464787,9.554576
2005-07-06,1.777007,Validation,-0.145852,0.096140,0.221156,0.622326,1.036538,1.203331,1.727215,2.533704,3.995939,5.257135,9.251744
2005-07-07,1.777007,Validation,-0.157560,0.090115,0.215820,0.615439,1.039455,1.208213,1.728284,2.535194,3.966552,5.190434,9.170743
2005-07-08,1.579562,Validation,-0.163104,0.083798,0.209098,0.605029,1.026976,1.195897,1.710596,2.513892,3.941601,5.160822,9.151829
2005-07-09,1.579562,Validation,-0.179683,0.046063,0.154080,0.512848,0.891811,1.038355,1.506753,2.230938,3.522080,4.602465,8.319667
2005-07-10,1.579562,Validation,-0.190484,0.041936,0.150032,0.506857,0.894136,1.043104,1.508014,2.232016,3.501027,4.549664,8.259863
2005-07-11,1.382117,Validation,-0.196387,0.024618,0.125225,0.464081,0.827637,0.966780,1.408148,2.094387,3.309872,4.307681,7.903196
2005-07-12,1.382117,Validation,-0.198283,0.020069,0.118523,0.453773,0.807558,0.941337,1.379039,2.055225,3.257238,4.250812,7.849508
2005-07-13,1.382117,Validation,-0.203102,0.011738,0.107599,0.434339,0.778685,0.909391,1.335805,1.994765,3.171524,4.140297,7.694931
2005-07-14,1.382117,Validation,-0.199644,0.007263,0.102967,0.422630,0.751214,0.881219,1.297512,1.942394,3.130170,4.117793,7.673883
2005-07-15,1.184672,Validation,-0.194156,0.010521,0.108445,0.428050,0.746329,0.876777,1.292503,1.936445,3.157054,4.185355,7.800834
2005-07-16,1.184672,Validation,-0.188762,0.016661,0.115905,0.435942,0.742585,0.874800,1.291348,1.934651,3.205923,4.284733,7.980499
2005-07-17,1.184672,Validation,-0.189888,0.018046,0.113262,0.431877,0.723564,0.852251,1.269456,1.901640,3.227129,4.353512,8.114802
2005-07-18,1.184672,Validation,-0.195363,0.000530,0.089770,0.390515,0.660517,0.781278,1.174112,1.766710,3.011908,4.068408,7.669273
2005-07-19,0.987226,Validation,-0.217997,-0.035517,0.044807,0.319060,0.587158,0.695095,1.050780,1.590312,2.617058,3.464295,6.696208
2005-07-20,0.987226,Validation,-0.240782,-0.055724,0.014064,0.270160,0.539407,0.644153,0.976261,1.484220,2.409206,3.136656,6.181180
2005-07-21,0.789781,Validation,-0.229417,-0.047213,0.028422,0.290822,0.553674,0.662965,1.001561,1.524540,2.509376,3.307917,6.490025
2005-07-22,0.789781,Validation,-0.218110,-0.038391,0.043161,0.310098,0.561470,0.674207,1.017215,1.549988,2.599791,3.475758,6.781315
2005-07-23,0.789781,Validation,-0.214863,-0.036228,0.045929,0.310526,0.548718,0.661637,1.001186,1.526891,2.603592,3.507576,6.844160
2005-07-24,0.789781,Validation,-0.211759,-0.028081,0.052618,0.324666,0.553299,0.659701,1.012085,1.542098,2.663004,3.620833,7.075871
2005-07-25,0.789781,Validation,-0.217142,-0.037405,0.042632,0.303427,0.525288,0.634861,0.969678,1.480921,2.573423,3.494657,6.853468
2005-07-26,0.789781,Validation,-0.219875,-0.043340,0.036750,0.291429,0.509847,0.619042,0.944748,1.445648,2.504854,3.395173,6.697097
2005-07-27,0.789781,Validation,-0.216020,-0.016497,0.072383,0.328051,0.591195,0.661129,1.085132,1.698917,3.053512,4.317145,8.911646
2005-07-28,0.789781,Validation,-0.218920,-0.014276,0.053935,0.335735,0.561628,0.659765,1.052136,1.636697,2.951872,4.131224,8.437888
2005-07-29,0.789781,Validation,-0.232280,-0.043268,0.032105,0.294562,0.511844,0.637314,0.978018,1.515236,2.745637,3.797559,7.589899
2005-07-30,0.592336,Validation,-0.230954,-0.047574,0.035142,0.289972,0.509784,0.637282,0.964924,1.486429,2.654991,3.642767,7.231527
2005-07-31,0.592336,Validation,-0.230046,-0.052610,0.033539,0.281310,0.502875,0.628634,0.945581,1.454869,2.537199,3.442283,6.877142
2005-08-01,0.592336,Validation,-0.233459,-0.055077,0.032924,0.278973,0.502276,0.627081,0.941145,1.448042,2.510290,3.392621,6.791651
2005-08-02,0.592336,Validation,-0.236938,-0.059074,0.029913,0.272723,0.496335,0.619974,0.929380,1.430748,2.469202,3.328149,6.682224
2005-08-03,0.592336,Validation,-0.248568,-0.073547,0.012128,0.245817,0.476049,0.593764,0.891237,1.374041,2.321362,3.089901,6.276819
2005-08-04,0.592336,Validation,-0.261981,-0.085188,-0.005313,0.218698,0.453990,0.569075,0.854469,1.319843,2.200507,2.890913,5.946553
2005-08-05,0.592336,Validation,-0.279455,-0.099500,-0.027351,0.184014,0.422605,0.535618,0.804695,1.248675,2.054471,2.662019,5.558225
2005-08-06,0.592336,Validation,-0.292845,-0.111472,-0.043693,0.157657,0.395764,0.507736,0.762636,1.190463,1.940934,2.496367,5.272037
2005-08-07,0.592336,Validation,-0.293117,-0.111878,-0.044515,0.157232,0.392314,0.502617,0.758389,1.185464,1.933567,2.491539,5.281571
2005-08-08,0.592336,Validation,-0.259433,-0.090354,-0.008068,0.208562,0.423388,0.541034,0.813153,1.265351,2.152757,2.864553,5.938824
2005-08-09,0.592336,Validation,-0.240477,-0.049213,0.036111,0.285161,0.502750,0.592715,0.940519,1.465836,2.582338,3.563072,7.463874
2005-08-10,0.394891,Validation,-0.248913,-0.048330,0.035165,0.279030,0.499524,0.586953,0.950835,1.493973,2.723146,3.822815,8.119384
2005-08-11,0.394891,Validation,-0.254917,-0.083658,-0.000015,0.216634,0.408081,0.545154,0.818214,1.284940,2.292294,3.120476,6.496252
2005-08-12,0.394891,Validation,-0.261639,-0.093614,-0.008437,0.205243,0.410935,0.542892,0.812760,1.270812,2.212644,2.976580,6.219533
2005-08-13,0.394891,Validation,-0.277928,-0.102772,-0.017364,0.196429,0.426542,0.557267,0.829398,1.290675,2.178701,2.874022,6.031787
2005-08-14,0.394891,Validation,-0.302449,-0.102491,-0.002050,0.234924,0.526536,0.680893,0.989380,1.525298,2.504304,3.250086,6.709687
2005-08-15,0.197445,Validation,-0.290352,-0.112584,-0.036196,0.161523,0.384518,0.506938,0.753794,1.178960,1.960429,2.541920,5.433588
2005-08-16,0.197445,Validation,-0.275241,-0.113033,-0.035778,0.157567,0.353550,0.469507,0.707432,1.112610,1.896446,2.501987,5.355252
2005-08-17,0.197445,Validation,-0.271068,-0.115288,-0.037482,0.152776,0.336250,0.449207,0.681950,1.075721,1.852827,2.465342,5.287623
2005-08-18,0.197445,Validation,-0.263615,-0.111248,-0.029296,0.162132,0.332207,0.446285,0.678393,1.071741,1.881040,2.535415,5.406502
2005-08-19,0.197445,Validation,-0.268887,-0.117531,-0.037783,0.149549,0.321176,0.432356,0.659373,1.042495,1.814677,2.432428,5.225976
2005-08-20,0.197445,Validation,-0.263326,-0.111740,-0.028273,0.161181,0.322153,0.436935,0.664933,1.052158,1.869572,2.533663,5.406426
2005-08-21,0.197445,Validation,-0.263186,-0.109720,-0.025713,0.164189,0.318602,0.434695,0.662403,1.048422,1.888849,2.574191,5.479198
2005-08-22,0.197445,Validation,-0.264812,-0.113746,-0.029602,0.157466,0.311267,0.426019,0.649835,1.029726,1.846991,2.512383,5.371870
2005-08-23,0.197445,Validation,-0.269355,-0.121368,-0.038751,0.144286,0.302268,0.414373,0.633449,1.005480,1.778182,2.403211,5.185766
2005-08-24,0.197445,Validation,-0.272991,-0.125051,-0.043363,0.137923,0.298302,0.410375,0.627511,0.997124,1.754305,2.363471,5.125685
2005-08-25,0.197445,Validation,-0.271084,-0.120783,-0.035491,0.148905,0.306508,0.423049,0.643410,1.021938,1.816303,2.460364,5.304019
2005-08-26,0.197445,Validation,-0.271913,-0.117379,-0.028938,0.159384,0.318624,0.439062,0.664750,1.053610,1.880043,2.551326,5.471678
2005-08-27,0.197445,Validation,-0.274958,-0.110425,-0.016803,0.181069,0.350222,0.478632,0.718770,1.131495,2.018675,2.739399,5.819955
2005-08-28,0.000000,Validation,-0.282817,-0.123765,-0.031460,0.161340,0.339383,0.464381,0.699461,1.104445,1.927343,2.590418,5.563230
2005-08-29,0.000000,Validation,-0.288661,-0.141523,-0.066365,0.102194,0.262800,0.372294,0.571752,0.916402,1.591887,2.114818,4.707773
2005-08-30,0.000000,Validation,-0.289722,-0.142534,-0.067556,0.100410,0.260103,0.370860,0.568964,0.913490,1.589580,2.113616,4.715514
2005-08-31,0.000000,Validation,-0.274965,-0.129343,-0.044010,0.132457,0.272772,0.390574,0.595511,0.956661,1.730743,2.362228,5.156437
2005-09-01,0.000000,Validation,-0.276708,-0.132123,-0.046419,0.128703,0.268406,0.384642,0.587823,0.944572,1.704473,2.323939,5.085965
2005-09-02,0.000000,Validation,-0.281697,-0.138412,-0.054513,0.117850,0.262843,0.376239,0.576916,0.927356,1.650174,2.233565,4.930301
2005-09-03,0.000000,Validation,-0.285981,-0.141649,-0.058926,0.112349,0.261346,0.375031,0.574999,0.924740,1.635126,2.203733,4.887956
2005-09-04,0.000000,Validation,-0.283881,-0.139321,-0.053840,0.119376,0.264263,0.380670,0.582158,0.937013,1.672282,2.267205,5.007972
2005-09-05,0.000000,Validation,-0.285592,-0.129585,-0.040979,0.143835,0.278866,0.395548,0.609300,0.979261,1.817129,2.508939,5.449891
2005-09-06,0.000000,Validation,-0.299014,-0.122637,-0.023895,0.168108,0.350570,0.424197,0.737091,1.211742,2.331246,3.367109,7.610806
2005-09-07,0.000000,Validation,-0.294285,-0.111294,-0.035869,0.158662,0.304819,0.410350,0.697534,1.152883,2.266019,3.282185,7.543734
2005-09-08,0.000000,Validation,-0.292002,-0.129660,-0.053591,0.124906,0.246247,0.400036,0.609335,1.001740,1.962560,2.770644,6.168918
2005-09-09,0.000000,Validation,-0.279093,-0.118467,-0.006893,0.181976,0.398358,0.534135,0.932680,1.607917,3.383093,5.093014,11.838840
2005-09-10,0.000000,Validation,-0.303099,-0.124826,-0.052140,0.162601,0.294481,0.478689,0.745437,1.234818,2.500971,3.653147,8.190888
2005-09-11,0.000000,Validation,-0.297982,-0.105764,-0.026758,0.212945,0.380750,0.524789,0.864864,1.412299,2.854370,4.185410,9.467597
2005-09-12,0.000000,Validation,-0.289861,-0.127546,-0.035112,0.166053,0.312063,0.469180,0.712357,1.153757,2.217002,3.117601,6.822023
2005-09-13,0.000000,Validation,-0.289298,-0.126987,-0.031367,0.167093,0.316839,0.470933,0.712095,1.145511,2.161080,3.006603,6.568795
2005-09-14,0.000000,Validation,-0.289053,-0.127869,-0.026963,0.172569,0.332581,0.483665,0.727490,1.162766,2.135505,2.939945,6.407842
2005-09-15,0.000000,Validation,-0.295575,-0.136399,-0.035542,0.160241,0.328620,0.472892,0.712705,1.138656,2.041887,2.781303,6.104381
2005-09-16,0.000000,Validation,-0.296959,-0.134388,-0.033029,0.165135,0.330215,0.473789,0.716684,1.144441,2.065264,2.823418,6.179994
2005-09-17,0.000000,Validation,-0.304731,-0.131752,-0.030104,0.176077,0.339121,0.480144,0.731603,1.166723,2.151622,2.969347,6.433443
2005-09-18,0.000000,Validation,-0.310844,-0.135987,-0.032197,0.177893,0.346958,0.482753,0.739330,1.176556,2.165416,2.989825,6.461105
2005-09-19,0.000000,Validation,-0.310184,-0.135683,-0.033260,0.172975,0.337668,0.474489,0.726294,1.156554,2.127479,2.934012,6.357450
2005-09-20,0.000000,Validation,-0.306522,-0.136529,-0.034213,0.166860,0.330566,0.471644,0.718436,1.144275,2.082702,2.856156,6.227298
2005-09-21,0.000000,Validation,-0.308392,-0.137105,-0.032943,0.170180,0.339074,0.482701,0.732789,1.166584,2.111825,2.887572,6.298391
2005-09-22,0.000000,Validation,-0.310749,-0.137084,-0.030622,0.175758,0.351099,0.497761,0.753301,1.197563,2.158247,2.944076,6.414716
2005-09-23,0.000000,Validation,-0.314448,-0.132411,-0.022587,0.193322,0.377833,0.530879,0.801580,1.268492,2.293061,3.131357,6.773560
2005-09-24,0.000000,Validation,-0.326191,-0.122373,0.001597,0.252246,0.482407,0.659758,0.986995,1.543298,2.762761,3.768245,8.006336
2005-09-25,0.000000,Validation,-0.321952,-0.129083,-0.017822,0.210003,0.401717,0.554424,0.839032,1.324165,2.397878,3.284819,7.063700
2005-09-26,0.000000,Validation,-0.315775,-0.138356,-0.036984,0.169366,0.329273,0.467562,0.715692,1.143564,2.099608,2.888602,6.305604
2005-09-27,0.000000,Validation,-0.318635,-0.140877,-0.036058,0.175258,0.346268,0.494392,0.755402,1.205494,2.198497,3.022309,6.588414
2005-09-28,0.000000,Validation,-0.314267,-0.131420,-0.028312,0.183075,0.350296,0.493671,0.746346,1.186745,2.143192,2.923565,6.377767
2005-09-29,0.000000,Validation,-0.316502,-0.131095,-0.026032,0.189837,0.364685,0.512457,0.773389,1.227611,2.204084,3.002801,6.547142
2005-09-30,0.000000,Validation,-0.313156,-0.143984,-0.046984,0.151998,0.303137,0.436979,0.671397,1.079643,1.960554,2.686107,5.951275
2005-10-01,0.000000,Training,-0.314590,-0.147397,-0.051463,0.146472,0.298955,0.431391,0.664715,1.070310,1.932116,2.643533,5.882585
2005-10-02,0.000000,Training,-0.318462,-0.141890,-0.047780,0.157942,0.305261,0.437499,0.678050,1.091654,2.020342,2.795493,6.167446
2005-10-03,0.000000,Training,-0.322799,-0.143329,-0.048305,0.162497,0.314540,0.443126,0.689541,1.108770,2.051732,2.844293,6.253087
2005-10-04,0.000000,Training,-0.323883,-0.143123,-0.047705,0.165457,0.319672,0.447677,0.697647,1.120224,2.070038,2.869687,6.300442
2005-10-05,0.000000,Training,-0.322733,-0.140807,-0.044930,0.169330,0.324407,0.455704,0.708249,1.135807,2.094122,2.898166,6.355252
2005-10-06,0.000000,Training,-0.321582,-0.139039,-0.042898,0.173000,0.329313,0.463688,0.719316,1.152109,2.117766,2.926504,6.416029
2005-10-07,0.000000,Training,-0.321048,-0.139345,-0.044076,0.172178,0.327858,0.462947,0.719650,1.153140,2.118238,2.928624,6.430863
2005-10-08,0.000000,Training,-0.321285,-0.139421,-0.044876,0.172787,0.328761,0.464228,0.723096,1.158841,2.127605,2.944128,6.467957
2005-10-09,0.000000,Training,-0.327345,-0.124052,-0.011210,0.221038,0.420663,0.535572,0.924305,1.521325,2.916046,4.242782,9.748111
2005-10-10,0.000000,Training,-0.335312,-0.126729,-0.033115,0.191634,0.378381,0.550930,0.983748,1.683042,3.578187,5.470822,13.112530
2005-10-11,1.184672,Training,-0.273284,-0.092469,-0.000433,0.209933,0.415173,0.724534,1.304044,2.347334,6.031317,9.736423,24.670956
2005-10-12,1.184672,Training,0.004615,0.127966,0.287254,0.692449,1.060606,1.824558,3.110164,5.818695,17.461115,29.874676,72.409943
2005-10-13,0.987226,Training,-0.243384,0.000112,0.148608,0.620820,0.988100,1.546529,2.424157,4.206519,9.932665,15.466765,34.800629
2005-10-14,0.987226,Training,-0.232355,0.034768,0.210737,0.738084,1.196193,1.552519,2.480848,4.068501,8.503532,12.725615,27.770000
2005-10-15,0.789781,Training,-0.230895,-0.006320,0.187891,0.639074,1.018007,1.362342,1.994303,3.204186,5.990405,8.560925,17.627567
2005-10-16,0.592336,Training,-0.258447,-0.033576,0.139842,0.546209,0.897801,1.188688,1.755123,2.785184,5.105623,7.214729,14.863791
2005-10-17,0.394891,Training,-0.246855,0.005544,0.198867,0.639362,1.101829,1.347505,2.165909,3.504703,6.717206,9.958317,21.682329
2005-10-18,0.394891,Training,-0.288969,-0.041724,0.114024,0.547417,0.922666,1.235483,1.863481,2.977794,5.547004,7.962203,16.634382
2005-10-19,0.394891,Training,-0.287197,-0.031050,0.135631,0.588186,0.996536,1.295415,1.953943,3.081478,5.619253,7.985966,16.406002
2005-10-20,0.394891,Training,-0.246320,0.020626,0.233869,0.708968,1.270417,1.596843,2.567023,4.190601,8.228264,12.294509,26.861265
2005-10-21,0.394891,Training,-0.188932,0.060424,0.272842,0.800568,1.429990,2.069080,3.459516,5.999608,14.573357,23.181650,54.390923
2005-10-22,0.394891,Training,-0.068998,0.283624,0.645389,1.527698,2.626060,4.026856,6.447474,11.529096,29.684683,46.997833,110.465416
2005-10-23,0.394891,Training,-0.191170,0.192219,0.492830,1.336998,2.240717,3.220862,4.653269,7.573954,15.941520,22.936003,47.962193
2005-10-24,0.394891,Training,-0.131388,0.286478,0.646165,1.554787,2.531932,3.358133,4.665144,7.232380,13.149241,18.109722,34.452942
2005-10-25,0.394891,Training,-0.093574,0.355134,0.742657,1.699200,2.730843,3.485157,4.777260,7.259941,12.256565,16.578384,30.624546
2005-10-26,0.394891,Training,-0.113984,0.351331,0.744598,1.685691,2.751912,3.505958,4.721313,7.057847,11.590794,15.383182,28.010517
2005-10-27,2.764234,Training,0.422974,0.954890,1.807264,4.007231,6.336939,9.759706,14.912339,25.732292,51.753429,82.095085,160.324081
2005-10-28,11.254381,Training,1.173439,3.645435,6.688253,15.556815,23.281263,37.470798,50.860626,86.777618,165.846909,233.181122,445.777008
2005-10-29,4.541241,Training,1.887679,6.374284,10.716331,23.314390,34.484936,46.442303,60.373051,88.797028,141.521637,184.400131,338.498108
2005-10-30,61.010590,Training,4.475672,10.941339,18.083084,41.516560,57.025711,88.614502,123.309189,193.845306,298.373718,431.043610,753.382446
2005-10-31,34.355478,Training,5.436123,15.089324,24.408634,48.659523,66.064217,82.124405,104.046173,136.744034,197.709320,243.761734,396.722504
2005-11-01,14.610950,Training,4.847066,11.826280,17.682384,32.506069,43.472588,50.788940,62.312572,78.977798,107.931770,133.104645,210.008957
2005-11-02,9.279928,Training,2.563086,5.980754,8.949459,16.528082,22.797903,26.626966,32.887058,42.017014,58.271793,71.983704,109.399368
2005-11-03,29.419346,Training,4.128856,9.368728,16.191196,31.242239,44.293461,58.378784,74.206680,102.780434,156.718002,206.505875,324.288879
2005-11-04,44.820077,Training,6.843488,14.751863,21.927134,38.914444,51.204041,59.322575,71.349052,89.397209,121.849411,144.855209,213.908096
2005-11-05,16.782848,Training,4.728691,9.601367,13.501260,23.393156,31.019196,35.529877,43.283607,52.812065,70.009544,82.891098,117.193771
2005-11-06,11.846716,Training,3.640073,7.489670,10.953879,18.661850,25.124142,28.809755,34.518536,42.167850,55.112343,65.062134,93.300766
2005-11-07,9.279928,Training,3.517225,7.278486,10.661386,17.686703,23.758375,27.069984,32.120361,38.893127,49.699913,58.270485,84.261208
2005-11-08,8.095256,Training,2.967237,6.198055,8.932130,14.682611,20.531637,23.246460,28.990919,35.425953,47.709766,57.719864,89.253517
2005-11-09,10.464600,Training,2.703077,5.540267,7.571822,13.158602,17.997072,20.922735,25.438198,31.288557,40.814034,48.260223,68.364624
2005-11-10,8.885037,Training,1.979376,4.202019,5.856300,10.394056,14.537238,16.981470,20.969654,25.992399,34.300686,40.758701,58.116600
2005-11-11,7.700366,Training,1.899929,4.073477,5.826922,10.190397,14.294426,16.602295,20.415159,25.047077,32.728111,38.682796,55.491737
2005-11-12,7.305475,Training,2.069545,4.405178,5.935769,10.323565,14.254039,16.301027,20.235806,24.708673,31.853134,38.035908,55.553032
2005-11-13,8.885037,Training,2.466272,5.250445,6.466665,10.758250,15.145195,17.834175,21.328484,28.090185,35.390480,44.485153,65.057167
2005-11-14,9.674818,Training,3.167387,6.925029,8.625964,14.667386,19.926891,23.458206,29.210485,36.515118,49.454079,62.273468,93.556404
