date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-10-30,0.000000,Validation,-0.397011,-0.177984,-0.115915,-0.008671,0.103599,0.240382,0.311591,0.642788,1.398839,2.288551,5.715138
2011-10-31,0.000000,Validation,-0.411042,-0.204975,-0.154660,-0.054867,0.041535,0.146919,0.218224,0.495784,1.119314,1.883327,4.910042
2011-11-01,0.000000,Validation,-0.489231,-0.274392,-0.213163,-0.136582,-0.025520,0.095839,0.229825,0.605810,1.593575,2.782443,7.707503
2011-11-02,0.528841,Validation,-0.566138,-0.355075,-0.202922,-0.047905,0.217624,0.757695,1.179008,2.662668,8.303399,14.243330,37.244457
2011-11-03,1.545843,Validation,-0.545214,-0.115781,0.230939,1.014776,2.128733,3.985574,6.083286,12.732151,40.031948,64.605003,160.971191
2011-11-04,0.772922,Validation,-0.533670,0.019054,0.407917,1.544760,3.055435,5.226910,7.869119,14.949481,41.242195,64.120216,148.568390
2011-11-05,0.488161,Validation,-0.529872,-0.148864,0.054936,0.688685,1.347917,2.205703,3.176063,5.303698,12.764431,19.423779,40.055717
2011-11-06,0.122040,Validation,-0.512021,-0.205538,-0.023735,0.415066,0.911181,1.477403,2.054973,3.382213,7.435197,11.138133,22.666050
2011-11-07,0.040680,Validation,-0.527286,-0.245867,-0.061504,0.360457,0.848812,1.339147,1.868529,3.029145,6.278978,9.297904,18.623945
2011-11-08,0.040680,Validation,-0.558561,-0.271994,-0.100322,0.304653,0.820389,1.259353,1.890429,3.164375,6.916554,10.385783,22.839006
2011-11-09,3.498488,Validation,-0.280560,0.505217,1.641762,4.545167,7.964743,13.716439,19.240864,36.985867,88.789421,133.758057,262.566681
2011-11-10,6.590174,Validation,1.015773,4.983106,8.503760,21.703678,33.773880,42.971062,55.182892,85.615791,137.702744,187.519211,344.407379
2011-11-11,1.627204,Validation,0.064849,1.911029,3.259656,9.418626,14.787685,19.113914,25.794685,39.288292,62.591000,86.459831,152.672134
2011-11-12,0.854282,Validation,-0.462290,0.153808,0.660659,2.520602,4.341190,5.843299,8.229281,12.317198,21.728659,30.263334,52.095024
2011-11-13,0.528841,Validation,-0.498993,0.013898,0.439750,1.939923,3.421652,4.493277,6.415863,9.534060,16.269127,22.536585,39.792515
2011-11-14,2.725566,Validation,-0.379759,0.413077,1.403305,4.085978,7.201570,11.370035,15.258598,26.322718,55.065643,79.118736,151.380188
2011-11-15,3.132367,Validation,-0.181689,1.029723,1.898006,6.006569,9.752327,13.799876,19.008924,30.078754,56.895470,80.119072,142.042892
2011-11-16,1.830604,Validation,-0.429271,0.205344,0.665318,2.437957,4.162580,5.903004,8.391597,12.641923,24.413755,34.445625,59.483173
2011-11-17,1.261083,Validation,-0.454205,0.013438,0.374652,1.473351,2.624150,3.671576,5.101225,7.511207,13.864737,19.016474,33.569668
2011-11-18,0.976322,Validation,-0.491556,-0.026261,0.308249,1.298533,2.433154,3.314942,4.742840,7.217805,13.705846,19.261795,37.763485
2011-11-19,4.474810,Validation,-0.412586,0.272400,0.888535,2.644004,4.740512,6.713258,9.180698,14.426588,27.961729,39.985435,76.950729
2011-11-20,3.579848,Validation,-0.385773,0.332607,0.825879,2.866926,4.763855,6.594148,9.311807,14.048585,26.286148,37.472130,66.501999
2011-11-21,1.911964,Validation,-0.502634,-0.040389,0.270874,1.350578,2.410853,3.447815,4.897858,7.287068,13.771794,19.553600,34.473331
2011-11-22,2.196725,Validation,-0.517432,-0.126812,0.089228,0.805996,1.648297,2.400728,3.511629,5.381380,10.713790,15.199105,29.927319
2011-11-23,2.888286,Validation,-0.561333,-0.258761,-0.093660,0.388546,0.897768,1.463640,2.074083,3.309157,6.725181,9.815793,18.984804
2011-11-24,1.749244,Validation,-0.564326,-0.261138,-0.091514,0.376339,0.876819,1.396697,1.971473,3.136683,6.166534,8.895666,17.178921
2011-11-25,1.342443,Validation,-0.554108,-0.256992,-0.087627,0.338520,0.805393,1.265661,1.754208,2.795674,5.270654,7.520535,14.551129
2011-11-26,1.139042,Validation,-0.537963,-0.243682,-0.077713,0.305663,0.736411,1.162409,1.575576,2.536601,4.674227,6.612503,12.850220
2011-11-27,1.017002,Validation,-0.518413,-0.248364,-0.110006,0.179584,0.530257,0.884766,1.186794,1.982995,3.702796,5.279510,10.563209
2011-11-28,0.894962,Validation,-0.504200,-0.280082,-0.198441,-0.026433,0.205193,0.422702,0.600948,1.115364,2.272686,3.419001,7.311235
2011-11-29,0.813602,Validation,-0.466070,-0.257408,-0.197289,-0.072246,0.111140,0.276948,0.403217,0.805467,1.713368,2.628638,5.787660
2011-11-30,0.732242,Validation,-0.453408,-0.248304,-0.193530,-0.079777,0.093697,0.250635,0.365100,0.743916,1.595204,2.455491,5.433849
2011-12-01,0.691562,Validation,-0.464784,-0.248317,-0.182267,-0.062304,0.110667,0.277354,0.387816,0.787689,1.661631,2.553443,5.639267
2011-12-02,0.691562,Validation,-0.504762,-0.258415,-0.195105,-0.033815,0.169760,0.366005,0.570505,1.114042,2.378140,3.622640,8.300853
2011-12-03,0.691562,Validation,-0.422016,-0.220561,-0.190580,-0.097143,0.038578,0.181694,0.276547,0.605482,1.398576,2.194735,4.976051
2011-12-04,0.528841,Validation,-0.420816,-0.220679,-0.184465,-0.092111,0.046218,0.185812,0.279634,0.607652,1.393742,2.189368,4.961432
2011-12-05,0.528841,Validation,-0.446790,-0.232836,-0.179873,-0.070001,0.075669,0.220278,0.323114,0.685705,1.502734,2.364560,5.328544
2011-12-06,0.528841,Validation,-0.459994,-0.240396,-0.179977,-0.066074,0.092910,0.247155,0.351128,0.734282,1.571874,2.440937,5.407732
2011-12-07,0.488161,Validation,-0.421952,-0.222167,-0.174430,-0.083099,0.062040,0.196284,0.283838,0.615070,1.352416,2.095048,4.677281
2011-12-08,0.447481,Validation,-0.373087,-0.192638,-0.167249,-0.087149,0.033969,0.141160,0.220601,0.487416,1.113705,1.713266,3.895234
2011-12-09,0.447481,Validation,-0.366905,-0.189681,-0.165509,-0.088135,0.031857,0.138848,0.217070,0.482322,1.099610,1.692598,3.844770
2011-12-10,0.569521,Validation,-0.464178,-0.252960,-0.190915,-0.134574,0.012469,0.187358,0.368747,0.873899,2.195172,3.526180,8.656528
2011-12-11,2.318765,Validation,-0.350567,-0.114184,-0.103358,0.019545,0.113461,0.337504,0.506930,1.010138,2.429920,3.803972,8.774343
2011-12-12,1.545843,Validation,-0.350954,-0.122793,-0.091721,0.020534,0.130765,0.333222,0.464973,0.908018,2.094058,3.228974,7.237134
2011-12-13,1.301763,Validation,-0.381642,-0.164100,-0.107529,0.018598,0.149121,0.318562,0.464803,0.918603,2.001982,3.074044,6.912444
2011-12-14,1.952644,Validation,-0.422799,-0.186044,-0.128312,-0.011989,0.122466,0.302114,0.486984,1.013518,2.330049,3.671690,8.798382
2011-12-15,1.667884,Validation,-0.359307,-0.154578,-0.106409,-0.004740,0.136957,0.344082,0.464079,0.920943,2.028936,3.063134,6.637389
2011-12-16,1.261083,Validation,-0.424336,-0.177577,-0.117415,0.010581,0.163673,0.377078,0.590157,1.194847,2.746047,4.284790,10.109186
2011-12-17,1.830604,Validation,-0.353173,-0.145994,-0.104559,0.014858,0.194686,0.430469,0.585455,1.111681,2.360792,3.481303,7.205217
2011-12-18,1.301763,Validation,-0.335302,-0.135219,-0.116983,0.009130,0.199259,0.413160,0.566323,1.085392,2.176981,3.177948,6.374114
2011-12-19,1.057682,Validation,-0.341158,-0.133807,-0.121071,0.026874,0.243365,0.464297,0.617335,1.180697,2.183019,3.154733,6.088248
2011-12-20,0.894962,Validation,-0.387627,-0.170025,-0.103706,0.036737,0.265676,0.490655,0.656258,1.194816,2.301740,3.260280,6.520945
2011-12-21,0.813602,Validation,-0.382006,-0.182046,-0.107305,-0.003272,0.174329,0.360091,0.474858,0.920435,1.848880,2.689091,5.655715
2011-12-22,0.813602,Validation,-0.391672,-0.188956,-0.109097,-0.005689,0.167977,0.353102,0.463528,0.908726,1.824367,2.666659,5.649553
2011-12-23,0.772922,Validation,-0.390192,-0.189935,-0.113462,-0.011719,0.165602,0.348204,0.461200,0.901931,1.804940,2.622024,5.521806
2011-12-24,0.732242,Validation,-0.393719,-0.193248,-0.113600,-0.014031,0.160402,0.341141,0.450054,0.887478,1.773445,2.583433,5.460424
2011-12-25,0.650881,Validation,-0.372841,-0.182535,-0.120447,-0.024205,0.155062,0.328821,0.446512,0.872218,1.734933,2.498092,5.192404
2011-12-26,0.569521,Validation,-0.377250,-0.183675,-0.116642,-0.018764,0.164718,0.344260,0.463592,0.900119,1.779316,2.549035,5.283120
2011-12-27,0.528841,Validation,-0.370267,-0.173913,-0.115619,-0.009541,0.185265,0.373322,0.504010,0.963034,1.861439,2.630626,5.346502
2011-12-28,0.528841,Validation,-0.377382,-0.168533,-0.100669,0.021397,0.239561,0.454861,0.602392,1.114914,2.094765,2.911263,5.816442
2011-12-29,0.488161,Validation,-0.358926,-0.170792,-0.119405,-0.025562,0.146385,0.307721,0.424847,0.829072,1.645347,2.323994,4.795302
2011-12-30,0.447481,Validation,-0.338213,-0.158043,-0.130296,-0.033658,0.135584,0.292307,0.407330,0.818030,1.581057,2.242791,4.546241
2011-12-31,0.406801,Validation,-0.384732,-0.185100,-0.106603,-0.011548,0.165530,0.338556,0.451293,0.878516,1.735821,2.455866,5.099811
2012-01-01,0.447481,Training,-0.381130,-0.185649,-0.110039,-0.016038,0.159415,0.327578,0.447602,0.877776,1.734646,2.474117,5.145613
2012-01-02,0.447481,Training,-0.355342,-0.172998,-0.095174,-0.016876,0.108486,0.246019,0.339108,0.702783,1.443029,2.114109,4.630736
2012-01-03,0.488161,Training,-0.339766,-0.170242,-0.108333,-0.037776,0.110181,0.254298,0.351930,0.718248,1.462113,2.100110,4.421070
2012-01-04,0.406801,Training,-0.282483,-0.143992,-0.092602,-0.036595,0.072368,0.188173,0.266892,0.552174,1.171678,1.688456,3.740445
2012-01-05,0.406801,Training,-0.282369,-0.142925,-0.088288,-0.031401,0.078555,0.196211,0.275879,0.566578,1.195089,1.715189,3.787868
2012-01-06,0.406801,Training,-0.287157,-0.144982,-0.083416,-0.027070,0.081461,0.200250,0.276992,0.570487,1.199950,1.724583,3.817511
2012-01-07,0.406801,Training,-0.300437,-0.148175,-0.073766,-0.014899,0.086990,0.207464,0.278181,0.578582,1.206360,1.751515,3.906570
2012-01-08,0.366121,Training,-0.298275,-0.149171,-0.076843,-0.018869,0.088908,0.210116,0.284472,0.588173,1.225787,1.763460,3.899791
2012-01-09,0.325441,Training,-0.286580,-0.145490,-0.084709,-0.027161,0.088507,0.208428,0.291568,0.595342,1.239409,1.759787,3.837572
2012-01-10,0.325441,Training,-0.283887,-0.143656,-0.082685,-0.025089,0.091253,0.212032,0.296299,0.602467,1.250551,1.770222,3.848967
2012-01-11,0.284761,Training,-0.283473,-0.142891,-0.079709,-0.022062,0.094680,0.216753,0.301472,0.610940,1.265241,1.787167,3.879478
2012-01-12,0.284761,Training,-0.271259,-0.137427,-0.085030,-0.026873,0.092157,0.211717,0.301461,0.610222,1.257357,1.768365,3.807040
2012-01-13,0.284761,Training,-0.273402,-0.137926,-0.080928,-0.022142,0.096112,0.215930,0.307117,0.618701,1.274496,1.791415,3.862719
2012-01-14,0.284761,Training,-0.287101,-0.133410,-0.077682,-0.002785,0.110019,0.223034,0.355992,0.712738,1.494360,2.122769,4.751535
2012-01-15,0.406801,Training,-0.362657,-0.175459,-0.076217,-0.031336,0.107550,0.312835,0.525749,1.122781,2.635217,3.951389,9.317510
2012-01-16,0.976322,Training,-0.222665,-0.048951,-0.034670,0.066825,0.222654,0.502948,0.694908,1.348582,2.831622,3.994047,7.920575
2012-01-17,0.528841,Training,-0.261611,-0.084267,-0.012778,0.077080,0.246721,0.481474,0.652286,1.204117,2.513802,3.482729,7.035429
2012-01-18,0.366121,Training,-0.269639,-0.101054,-0.012852,0.090484,0.290363,0.509818,0.675136,1.222736,2.368384,3.219036,6.316127
2012-01-19,0.325441,Training,-0.297727,-0.128531,-0.022866,0.066769,0.248120,0.443760,0.579398,1.073642,2.081068,2.854970,5.759168
2012-01-20,0.284761,Training,-0.331840,-0.146805,-0.026875,0.064502,0.226232,0.412014,0.530683,1.009193,1.947222,2.726755,5.651545
2012-01-21,0.284761,Training,-0.313217,-0.149153,-0.039713,0.034225,0.189316,0.355793,0.463434,0.897661,1.750846,2.457084,5.098715
2012-01-22,0.284761,Training,-0.315515,-0.152899,-0.045839,0.025955,0.180200,0.341901,0.447291,0.871137,1.699301,2.384469,4.948911
2012-01-23,0.284761,Training,-0.316474,-0.153636,-0.048952,0.023322,0.180547,0.342046,0.449195,0.872236,1.696919,2.368727,4.896265
2012-01-24,0.284761,Training,-0.318890,-0.154869,-0.050906,0.022061,0.181484,0.343401,0.451802,0.875933,1.701664,2.368672,4.883564
2012-01-25,0.244081,Training,-0.319485,-0.154719,-0.052692,0.021695,0.184900,0.347762,0.459542,0.886591,1.718192,2.380597,4.885157
2012-01-26,0.244081,Training,-0.316974,-0.146658,-0.055008,0.035776,0.196198,0.351292,0.499695,0.952782,1.856693,2.578056,5.380554
2012-01-27,0.284761,Training,-0.310611,-0.146399,-0.053739,0.027092,0.189128,0.353353,0.484461,0.927567,1.807520,2.504275,5.140443
2012-01-28,0.244081,Training,-0.306797,-0.145770,-0.053831,0.021176,0.190242,0.358101,0.480929,0.918311,1.784897,2.455977,4.974744
2012-01-29,0.203400,Training,-0.279993,-0.125226,-0.064854,0.022941,0.201859,0.367153,0.501629,0.955734,1.786898,2.438043,4.778559
2012-01-30,0.162720,Training,-0.295240,-0.134494,-0.055640,0.029876,0.212170,0.379535,0.515078,0.965112,1.822905,2.472700,4.891543
2012-01-31,0.162720,Training,-0.329413,-0.150875,-0.042934,0.046210,0.234410,0.415594,0.546927,1.019091,1.927324,2.619116,5.238446
2012-02-01,0.162720,Training,-0.310593,-0.124653,-0.049640,0.070190,0.282798,0.470533,0.648701,1.176498,2.132730,2.865635,5.538051
2012-02-02,0.203400,Training,-0.273151,-0.114750,-0.071685,0.027460,0.214167,0.385688,0.520155,1.013505,1.807084,2.479263,4.724447
2012-02-03,0.162720,Training,-0.198949,-0.069019,-0.125474,-0.015695,0.118773,0.256508,0.330858,0.793481,1.290416,1.848541,3.377672
2012-02-04,0.122040,Training,-0.201948,-0.068204,-0.122872,-0.009912,0.127922,0.263186,0.338892,0.800484,1.290421,1.836013,3.335662
2012-02-05,0.081360,Training,-0.231066,-0.100480,-0.080119,0.006062,0.149482,0.268953,0.377333,0.760238,1.384269,1.885716,3.676317
2012-02-06,0.081360,Training,-0.285442,-0.136050,-0.039303,0.026037,0.153072,0.277368,0.371456,0.720661,1.417784,1.946306,4.066588
2012-02-07,0.081360,Training,-0.283160,-0.136356,-0.042472,0.021789,0.154081,0.282994,0.381925,0.740125,1.461458,2.002172,4.163031
2012-02-08,0.122040,Training,-0.231284,-0.105694,-0.079921,-0.000809,0.141738,0.264477,0.375235,0.758920,1.410138,1.934007,3.800736
2012-02-09,0.081360,Training,-0.208038,-0.079530,-0.108995,-0.006247,0.133704,0.263808,0.352467,0.794660,1.333938,1.881129,3.490096
2012-02-10,0.081360,Training,-0.220198,-0.092322,-0.085833,0.004605,0.148149,0.269549,0.374886,0.776126,1.380626,1.897580,3.632962
2012-02-11,0.081360,Training,-0.220608,-0.093826,-0.083485,0.004776,0.147820,0.267345,0.373644,0.768152,1.375662,1.885999,3.626124
2012-02-12,0.081360,Training,-0.199931,-0.069238,-0.114921,-0.004977,0.135287,0.265827,0.348047,0.803619,1.306382,1.847390,3.357193
2012-02-13,0.081360,Training,-0.216332,-0.078557,-0.098947,0.008968,0.159484,0.288697,0.386465,0.833920,1.391335,1.933923,3.549179
2012-02-14,0.040680,Training,-0.231388,-0.110350,-0.063457,0.005407,0.142765,0.249942,0.361088,0.703077,1.345990,1.822392,3.639619
2012-02-15,0.081360,Training,-0.232197,-0.116909,-0.055298,0.002324,0.130701,0.236489,0.341791,0.665083,1.313947,1.791224,3.663785
2012-02-16,0.081360,Training,-0.228106,-0.116224,-0.055075,0.000178,0.127116,0.233606,0.338816,0.661908,1.315180,1.800120,3.690228
2012-02-17,0.040680,Training,-0.233596,-0.118819,-0.051083,0.003330,0.130230,0.238084,0.342250,0.666358,1.328613,1.819671,3.738394
2012-02-18,0.040680,Training,-0.240302,-0.121257,-0.047048,0.007638,0.135003,0.244855,0.347813,0.675477,1.347360,1.845895,3.795557
2012-02-19,0.040680,Training,-0.254588,-0.127531,-0.038402,0.015143,0.135420,0.246305,0.340038,0.668382,1.336026,1.852365,3.854983
2012-02-20,0.040680,Training,-0.239824,-0.123731,-0.042186,0.007352,0.125482,0.230476,0.324838,0.639942,1.288038,1.785496,3.721611
2012-02-21,0.040680,Training,-0.235366,-0.122197,-0.043172,0.005591,0.123510,0.226815,0.321727,0.633818,1.276816,1.769673,3.685114
2012-02-22,0.040680,Training,-0.243080,-0.123781,-0.038533,0.011749,0.128390,0.234223,0.326448,0.644082,1.292976,1.796499,3.745360
2012-02-23,0.040680,Training,-0.254906,-0.126053,-0.033839,0.019901,0.134106,0.242511,0.332111,0.657122,1.311404,1.830545,3.825659
2012-02-24,0.040680,Training,-0.264993,-0.127554,-0.031987,0.026079,0.141300,0.252337,0.342851,0.676323,1.340955,1.871547,3.903012
2012-02-25,0.040680,Training,-0.266396,-0.124521,-0.028857,0.030672,0.133555,0.237813,0.325593,0.647149,1.284460,1.817368,3.842263
2012-02-26,0.040680,Training,-0.260011,-0.123952,-0.029921,0.026646,0.127124,0.227314,0.313513,0.626758,1.249425,1.773401,3.761441
2012-02-27,0.040680,Training,-0.261979,-0.121772,-0.028853,0.029973,0.126419,0.224510,0.311233,0.621826,1.237477,1.761585,3.750875
2012-02-28,0.040680,Training,-0.266235,-0.120691,-0.028485,0.033356,0.129388,0.227990,0.316124,0.629132,1.247484,1.771024,3.771166
2012-02-29,0.040680,Training,-0.269026,-0.118440,-0.027925,0.035743,0.129130,0.227537,0.315326,0.627371,1.241585,1.760818,3.762621
2012-03-01,0.040680,Training,-0.268108,-0.123964,-0.033138,0.035966,0.146802,0.248922,0.353682,0.691491,1.364817,1.904863,3.996844
2012-03-02,0.040680,Training,-0.270968,-0.125341,-0.032219,0.033252,0.151368,0.262212,0.358643,0.699015,1.373845,1.900879,3.941563
2012-03-03,0.040680,Training,-0.276759,-0.123491,-0.029598,0.041483,0.162346,0.276558,0.377284,0.726619,1.418252,1.951800,4.036203
2012-03-04,0.040680,Training,-0.284360,-0.114675,-0.025747,0.058329,0.164691,0.273927,0.386344,0.738780,1.437899,1.994097,4.213027
2012-03-05,0.040680,Training,-0.285486,-0.120434,-0.026662,0.050238,0.170200,0.289571,0.392173,0.749374,1.455954,1.999459,4.142466
2012-03-06,0.040680,Training,-0.288307,-0.120792,-0.026295,0.053241,0.179131,0.301229,0.406813,0.770841,1.491096,2.035738,4.191578
2012-03-07,0.040680,Training,-0.292622,-0.118185,-0.024530,0.059661,0.185085,0.308536,0.416053,0.781672,1.502418,2.041233,4.213341
2012-03-08,0.000000,Training,-0.297608,-0.113774,-0.024814,0.060439,0.173353,0.296444,0.397738,0.752659,1.444681,1.958184,4.118889
2012-03-09,0.000000,Training,-0.298114,-0.114157,-0.026033,0.059568,0.173537,0.296718,0.398909,0.754703,1.449717,1.961448,4.124993
2012-03-10,0.000000,Training,-0.300643,-0.114601,-0.026726,0.060887,0.177584,0.302506,0.406611,0.765845,1.467951,1.977463,4.151932
2012-03-11,0.000000,Training,-0.303074,-0.114903,-0.028220,0.059543,0.172719,0.298868,0.400309,0.754707,1.444553,1.936482,4.095215
2012-03-12,0.000000,Training,-0.306102,-0.115391,-0.028465,0.061838,0.179408,0.308588,0.412876,0.773030,1.475069,1.965492,4.144558
2012-03-13,0.000000,Training,-0.307020,-0.117228,-0.031234,0.058126,0.169202,0.299597,0.400397,0.752364,1.434998,1.905584,4.065875
2012-03-14,0.000000,Training,-0.305733,-0.120424,-0.035357,0.051547,0.156975,0.286330,0.383662,0.725184,1.381389,1.831723,3.964054
2012-03-15,0.000000,Training,-0.309640,-0.110298,-0.032298,0.079075,0.204025,0.323946,0.476307,0.877157,1.690217,2.256118,4.860588
2012-03-16,0.000000,Training,-0.301742,-0.109685,-0.030428,0.078481,0.208049,0.334343,0.485334,0.891862,1.716946,2.294421,4.866693
2012-03-17,0.000000,Training,-0.287812,-0.115046,-0.028956,0.061729,0.203675,0.339920,0.466845,0.860773,1.657556,2.200752,4.509686
2012-03-18,0.000000,Training,-0.280123,-0.114025,-0.026685,0.060088,0.218880,0.362410,0.487922,0.887566,1.697566,2.223816,4.464222
2012-03-19,0.000000,Training,-0.287355,-0.111289,-0.020828,0.073051,0.234852,0.382057,0.509477,0.916192,1.731097,2.263182,4.525650
2012-03-20,0.000000,Training,-0.280183,-0.109166,-0.021644,0.069443,0.227184,0.369219,0.495847,0.895083,1.697442,2.221422,4.456930
2012-03-21,0.000000,Training,-0.277371,-0.107860,-0.021626,0.068329,0.231148,0.375701,0.502717,0.904592,1.713367,2.231998,4.453465
2012-03-22,0.000000,Training,-0.285431,-0.105124,-0.019762,0.073985,0.219612,0.359297,0.483686,0.874605,1.658502,2.183437,4.447867
2012-03-23,0.000000,Training,-0.279643,-0.101083,-0.025784,0.056170,0.166690,0.294085,0.395721,0.742481,1.428102,1.899876,4.035684
2012-03-24,0.000000,Training,-0.277912,-0.101009,-0.029743,0.054753,0.155730,0.277338,0.383337,0.724045,1.397884,1.868819,4.032495
2012-03-25,0.000000,Training,-0.273442,-0.104445,-0.033831,0.041657,0.137876,0.258683,0.351967,0.675521,1.308781,1.751447,3.815196
2012-03-26,0.000000,Training,-0.261745,-0.102857,-0.035877,0.031784,0.119832,0.231204,0.318708,0.623275,1.222975,1.652580,3.639258
2012-03-27,0.000000,Training,-0.258329,-0.101484,-0.036528,0.028781,0.115966,0.223569,0.309630,0.608967,1.202559,1.630265,3.588099
2012-03-28,0.000000,Training,-0.252683,-0.101084,-0.038651,0.022750,0.104427,0.206429,0.288216,0.573709,1.138575,1.551942,3.451059
2012-03-29,0.000000,Training,-0.245576,-0.098568,-0.038820,0.018806,0.097462,0.194175,0.273628,0.550533,1.103549,1.514105,3.373481
2012-03-30,0.000000,Training,-0.251517,-0.093870,-0.040827,0.033782,0.119223,0.203038,0.317076,0.624212,1.258704,1.736076,3.869965
2012-03-31,0.000000,Training,-0.245292,-0.093010,-0.039588,0.029450,0.113705,0.202632,0.305502,0.604263,1.217765,1.680727,3.712762
2012-04-01,0.000000,Training,-0.276585,-0.099432,-0.048537,0.025449,0.124460,0.215654,0.353355,0.702184,1.452305,2.011372,4.603178
