date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-08-06,0.900913,Validation,-0.408449,-0.186657,-0.124961,0.197494,0.471092,0.639709,0.970228,1.646934,2.832506,4.232001,8.452210
2007-08-07,0.000000,Validation,-0.411708,-0.205428,-0.147294,0.153493,0.401437,0.556151,0.856078,1.468471,2.532500,3.819237,7.701741
2007-08-08,0.000000,Validation,-0.403205,-0.206541,-0.155076,0.128040,0.354595,0.503910,0.788373,1.351710,2.353051,3.546450,7.227933
2007-08-09,0.000000,Validation,-0.403209,-0.208059,-0.157048,0.128099,0.362640,0.517404,0.812860,1.381942,2.399856,3.594396,7.322786
2007-08-10,1.801827,Validation,-0.390383,-0.207268,-0.164311,0.090493,0.296153,0.425713,0.680334,1.170172,2.027003,3.033398,6.303789
2007-08-11,2.702740,Validation,-0.374769,-0.200570,-0.159489,0.077489,0.248141,0.356866,0.578730,1.017991,1.780377,2.700695,5.727938
2007-08-12,2.702740,Validation,-0.378187,-0.205116,-0.162100,0.071381,0.237598,0.350115,0.562175,0.995869,1.748618,2.665325,5.661858
2007-08-13,2.702740,Validation,-0.387473,-0.213679,-0.165561,0.065907,0.232687,0.349512,0.549766,0.983820,1.727888,2.648685,5.615470
2007-08-14,2.702740,Validation,-0.394752,-0.205863,-0.159161,0.085396,0.279714,0.358293,0.625025,1.132369,2.069638,3.228393,7.162702
2007-08-15,6.306393,Validation,-0.394379,-0.219281,-0.148470,0.075734,0.322711,0.419158,0.745706,1.397781,2.760748,4.380128,10.029490
2007-08-16,7.207306,Validation,-0.406605,-0.224355,-0.175608,0.069924,0.247137,0.406612,0.622087,1.135582,2.086546,3.271426,7.057636
2007-08-17,4.504566,Validation,-0.397409,-0.214548,-0.161927,0.086512,0.269975,0.425311,0.647819,1.154454,2.104516,3.254410,6.904160
2007-08-18,3.603653,Validation,-0.399058,-0.215648,-0.156141,0.100381,0.296135,0.444876,0.679895,1.195513,2.117954,3.221417,6.757057
2007-08-19,3.603653,Validation,-0.410390,-0.219725,-0.152967,0.114986,0.325811,0.473140,0.718178,1.260635,2.192129,3.324186,6.917063
2007-08-20,2.702740,Validation,-0.407986,-0.225670,-0.162662,0.091650,0.283001,0.415069,0.642319,1.139160,1.985387,3.036198,6.382093
2007-08-21,2.702740,Validation,-0.413151,-0.231254,-0.165438,0.088958,0.282753,0.413630,0.638546,1.134933,1.966199,3.011970,6.325425
2007-08-22,2.702740,Validation,-0.413848,-0.230917,-0.164716,0.087720,0.280988,0.413228,0.636158,1.129586,1.958543,2.991979,6.278790
2007-08-23,2.702740,Validation,-0.407458,-0.224668,-0.162195,0.083038,0.269510,0.405002,0.623932,1.102721,1.928448,2.923498,6.151456
2007-08-24,2.702740,Validation,-0.403720,-0.221364,-0.160606,0.081646,0.268758,0.405041,0.625783,1.099915,1.925159,2.896583,6.104288
2007-08-25,2.702740,Validation,-0.402324,-0.208443,-0.148303,0.099965,0.323115,0.419416,0.722969,1.281378,2.359848,3.591774,7.979760
2007-08-26,2.702740,Validation,-0.401716,-0.217414,-0.141358,0.094664,0.358463,0.486198,0.848422,1.543581,3.106636,4.819739,11.071494
2007-08-27,2.702740,Validation,-0.404116,-0.202633,-0.164385,0.104285,0.324080,0.479018,0.809578,1.417076,2.796090,4.268075,9.695672
2007-08-28,2.702740,Validation,-0.414020,-0.218199,-0.157445,0.117100,0.330480,0.529230,0.806010,1.403838,2.640712,4.020714,8.576464
2007-08-29,2.702740,Validation,-0.422222,-0.213959,-0.140928,0.167471,0.407307,0.583979,0.901459,1.563636,2.821244,4.275660,9.024165
2007-08-30,2.702740,Validation,-0.421200,-0.222251,-0.147886,0.132165,0.360844,0.542220,0.812324,1.404548,2.488533,3.715326,7.765879
2007-08-31,1.801827,Validation,-0.425504,-0.224094,-0.148849,0.131848,0.361500,0.538482,0.809152,1.397146,2.457474,3.662384,7.639454
2007-09-01,1.801827,Validation,-0.425650,-0.220162,-0.143583,0.140864,0.380725,0.561107,0.841634,1.440934,2.513306,3.711582,7.707979
2007-09-02,1.801827,Validation,-0.428548,-0.226632,-0.155387,0.122495,0.360468,0.531129,0.808681,1.381183,2.398026,3.532440,7.355287
2007-09-03,1.801827,Validation,-0.410788,-0.229055,-0.166805,0.071003,0.261156,0.399517,0.620313,1.087494,1.901598,2.835911,6.077028
2007-09-04,1.801827,Validation,-0.411645,-0.231618,-0.169075,0.066866,0.252662,0.390256,0.607469,1.068556,1.872314,2.801645,6.022126
2007-09-05,1.801827,Validation,-0.414065,-0.233392,-0.169070,0.067927,0.251512,0.390494,0.606269,1.069323,1.876200,2.816413,6.053412
2007-09-06,1.801827,Validation,-0.414381,-0.234794,-0.172832,0.061019,0.244959,0.379721,0.594583,1.047336,1.831039,2.741057,5.915414
2007-09-07,1.801827,Validation,-0.414821,-0.236410,-0.175994,0.055486,0.237786,0.370261,0.583108,1.027932,1.796137,2.689400,5.828970
2007-09-08,1.801827,Validation,-0.416512,-0.237933,-0.174941,0.058369,0.237540,0.373065,0.584519,1.034056,1.813146,2.727713,5.910295
2007-09-09,1.801827,Validation,-0.416444,-0.239994,-0.177552,0.053407,0.228477,0.362156,0.570338,1.011665,1.775833,2.679228,5.830396
2007-09-10,1.801827,Validation,-0.416100,-0.241764,-0.180838,0.047276,0.219325,0.350314,0.555835,0.987391,1.733048,2.618492,5.728349
2007-09-11,1.801827,Validation,-0.418440,-0.242867,-0.181079,0.049251,0.222264,0.355106,0.562655,0.999062,1.753058,2.650337,5.796133
2007-09-12,1.801827,Validation,-0.424997,-0.243148,-0.178117,0.062811,0.245805,0.386699,0.606892,1.070255,1.869966,2.818414,6.113234
2007-09-13,1.801827,Validation,-0.425125,-0.235338,-0.175534,0.084269,0.271942,0.385007,0.652791,1.155734,2.057735,3.138217,6.984949
2007-09-14,1.801827,Validation,-0.408585,-0.241690,-0.182065,0.030547,0.177534,0.301530,0.476883,0.869771,1.539669,2.363756,5.286507
2007-09-15,1.801827,Validation,-0.407519,-0.243832,-0.183713,0.026094,0.167031,0.287244,0.457091,0.838067,1.488016,2.299134,5.156930
2007-09-16,1.801827,Validation,-0.413367,-0.248453,-0.161394,0.045644,0.251535,0.348997,0.643264,1.208867,2.397791,3.783751,9.050819
2007-09-17,1.801827,Validation,-0.404963,-0.239761,-0.140811,0.095607,0.383698,0.550355,0.966984,1.807891,4.208517,6.711150,16.914549
2007-09-18,1.801827,Validation,-0.440922,-0.244105,-0.178412,0.115940,0.297400,0.519970,0.808693,1.457249,2.942273,4.779792,10.725288
2007-09-19,0.900913,Validation,-0.439328,-0.250644,-0.175575,0.104142,0.290723,0.489420,0.742219,1.323216,2.510874,3.979160,8.654250
2007-09-20,1.801827,Validation,-0.428345,-0.248308,-0.172191,0.096630,0.282456,0.455878,0.698630,1.235956,2.238789,3.452304,7.514458
2007-09-21,0.900913,Validation,-0.431528,-0.248791,-0.174870,0.092066,0.277544,0.437318,0.681942,1.206061,2.155029,3.306322,7.211747
2007-09-22,0.900913,Validation,-0.449626,-0.261208,-0.179573,0.097185,0.295637,0.453977,0.698984,1.246592,2.182449,3.375060,7.287807
2007-09-23,0.900913,Validation,-0.446003,-0.257991,-0.180952,0.087068,0.277004,0.431491,0.670726,1.193352,2.099093,3.231912,7.001397
2007-09-24,0.900913,Validation,-0.448711,-0.259296,-0.182561,0.086565,0.276671,0.428306,0.669433,1.191838,2.091001,3.222259,6.983901
2007-09-25,0.900913,Validation,-0.468119,-0.277141,-0.188527,0.100025,0.314761,0.466698,0.720912,1.289932,2.197601,3.418142,7.323314
2007-09-26,0.900913,Validation,-0.468210,-0.275577,-0.188413,0.099271,0.312554,0.463076,0.717762,1.282311,2.187767,3.398812,7.282722
2007-09-27,0.900913,Validation,-0.471630,-0.277907,-0.189646,0.101152,0.318103,0.468474,0.726326,1.297736,2.205693,3.429682,7.336412
2007-09-28,0.900913,Validation,-0.476762,-0.279458,-0.188324,0.110824,0.338032,0.491549,0.758064,1.351669,2.281605,3.542808,7.537298
2007-09-29,0.900913,Validation,-0.491260,-0.292169,-0.168487,0.143226,0.505852,0.634759,1.091305,2.050334,3.974274,6.378669,14.784966
2007-09-30,3.603653,Validation,-0.210663,0.229804,0.632729,2.039468,4.147731,5.271149,7.965017,14.036009,39.353355,56.757000,121.132637
2007-10-01,2.702740,Validation,-0.460458,0.310654,0.581052,2.682329,4.524806,5.572064,8.673213,15.056904,32.908360,54.695202,97.775894
2007-10-02,3.603653,Validation,-0.458768,0.120885,0.341400,1.669148,3.030853,3.772391,5.769584,9.678359,20.126179,31.782108,61.695492
2007-10-03,4.504566,Validation,-0.246363,0.697235,1.370579,3.632495,6.844552,8.697264,12.137704,20.956469,43.186974,63.590702,119.049965
2007-10-04,5.405480,Validation,-0.349101,0.460509,0.795938,2.632761,4.499229,5.818064,8.297577,13.585317,25.822144,38.442043,72.952713
2007-10-05,3.603653,Validation,-0.384398,0.221574,0.495854,1.845119,3.177042,4.112406,5.826012,9.486341,17.049963,25.361288,47.496212
2007-10-06,2.702740,Validation,-0.429658,-0.001177,0.219026,1.107553,1.980502,2.626678,3.626461,5.930242,10.044046,14.631308,27.603184
2007-10-07,2.702740,Validation,-0.437861,-0.035866,0.170514,0.973081,1.767087,2.329450,3.216589,5.243459,8.671501,12.502197,23.774927
2007-10-08,2.702740,Validation,-0.442010,-0.043992,0.158757,0.936063,1.709986,2.239879,3.093285,5.018246,8.153201,11.677277,22.194424
2007-10-09,2.702740,Validation,-0.446981,-0.049959,0.146320,0.900472,1.653885,2.163738,2.991477,4.833289,7.814471,11.137123,21.164343
2007-10-10,2.702740,Validation,-0.450197,-0.051334,0.140356,0.880873,1.623187,2.123266,2.937211,4.728907,7.636059,10.842182,20.584173
2007-10-11,2.702740,Validation,-0.452684,-0.041116,0.160532,0.950308,1.747232,2.253073,3.116898,4.996235,7.882122,11.228688,21.116583
2007-10-12,2.702740,Validation,-0.451928,-0.031028,0.174084,0.981336,1.800467,2.310032,3.192264,5.094308,7.974279,11.342300,21.210850
2007-10-13,2.702740,Validation,-0.449420,-0.022847,0.177085,0.966743,1.769666,2.279969,3.148037,5.006205,7.914308,11.194582,20.944330
2007-10-14,2.702740,Validation,-0.447464,-0.012483,0.189105,0.991778,1.810369,2.329061,3.214513,5.094925,8.051543,11.366781,21.196142
2007-10-15,2.702740,Validation,-0.427053,0.048027,0.255498,1.133543,2.031637,2.551730,3.576090,5.654529,9.043908,12.791418,24.138298
2007-10-16,1.801827,Validation,-0.433398,0.041344,0.255099,1.127924,2.024727,2.603978,3.575817,5.608196,8.879131,12.454778,22.971766
2007-10-17,1.801827,Validation,-0.381110,0.193579,0.460137,1.571013,2.720472,3.400516,4.650133,7.115694,10.924560,15.199547,27.347437
2007-10-18,1.801827,Validation,-0.464533,-0.060480,0.122501,0.872786,1.623687,2.077453,2.914511,4.675229,7.417125,10.671608,19.990883
2007-10-19,1.801827,Validation,-0.487885,-0.211747,-0.096954,0.350981,0.746806,0.976125,1.453504,2.459756,4.057480,6.091686,12.206918
2007-10-20,1.801827,Validation,-0.485598,-0.204615,-0.089956,0.366465,0.768725,1.005137,1.496723,2.522910,4.173557,6.247721,12.458739
2007-10-21,1.801827,Validation,-0.489690,-0.204246,-0.086751,0.391890,0.813847,1.056908,1.574532,2.649884,4.354676,6.542553,12.927250
2007-10-22,1.801827,Validation,-0.474703,-0.235712,-0.142575,0.226582,0.520110,0.686402,1.056858,1.826981,3.058932,4.676630,9.538687
2007-10-23,1.801827,Validation,-0.474538,-0.227805,-0.139641,0.259040,0.568884,0.706828,1.137349,1.979500,3.344284,5.180698,10.789030
2007-10-24,1.801827,Validation,-0.487936,-0.242721,-0.152660,0.263469,0.603689,0.735244,1.193960,2.112993,3.558796,5.608276,11.769765
2007-10-25,2.702740,Validation,-0.495427,-0.266377,-0.165894,0.236104,0.574911,0.754461,1.152381,2.036345,3.311579,5.190916,10.337305
2007-10-26,2.702740,Validation,-0.488670,-0.256416,-0.156233,0.264795,0.631926,0.815252,1.241986,2.170574,3.484185,5.413581,10.568248
2007-10-27,2.702740,Validation,-0.485009,-0.245461,-0.139414,0.295457,0.679962,0.869594,1.314228,2.281995,3.639252,5.625785,10.923232
2007-10-28,2.702740,Validation,-0.485636,-0.239635,-0.130190,0.309352,0.691002,0.882644,1.334594,2.313491,3.711397,5.755337,11.230018
2007-10-29,2.702740,Validation,-0.483301,-0.229821,-0.119488,0.335928,0.728593,0.923252,1.400104,2.417651,3.878616,6.016819,11.714264
2007-10-30,2.702740,Validation,-0.482466,-0.229646,-0.119989,0.347513,0.762885,0.965440,1.454455,2.510405,3.970871,6.137427,11.762962
2007-10-31,2.702740,Validation,-0.480093,-0.224750,-0.114700,0.362112,0.787141,0.993832,1.496655,2.577950,4.068375,6.285563,11.980474
2007-11-01,2.702740,Validation,-0.469903,-0.208359,-0.103387,0.397121,0.851192,1.066090,1.606167,2.743860,4.283144,6.561790,12.281757
2007-11-02,2.702740,Validation,-0.474938,-0.205162,-0.088097,0.411494,0.852974,1.075257,1.612094,2.760351,4.384115,6.785730,12.910122
2007-11-03,2.702740,Validation,-0.472347,-0.200679,-0.086595,0.413187,0.844984,1.065758,1.609011,2.747302,4.404725,6.828739,13.014441
2007-11-04,2.702740,Validation,-0.468265,-0.189029,-0.072673,0.442862,0.889377,1.119400,1.686201,2.866987,4.596347,7.107572,13.479477
2007-11-05,2.702740,Validation,-0.465085,-0.182164,-0.065211,0.459066,0.912021,1.146766,1.727331,2.929324,4.699413,7.256980,13.705745
2007-11-06,2.702740,Validation,-0.464544,-0.178476,-0.055129,0.491461,0.975087,1.220531,1.823804,3.096699,4.895045,7.560096,14.101158
2007-11-07,2.702740,Validation,-0.460888,-0.171389,-0.044209,0.522866,1.035381,1.292001,1.917558,3.253818,5.080380,7.829728,14.413385
2007-11-08,2.702740,Validation,-0.453200,-0.153676,-0.025539,0.546012,1.053113,1.315792,1.958882,3.298337,5.226197,8.033271,14.840588
2007-11-09,2.702740,Validation,-0.448860,-0.143147,-0.007154,0.600378,1.157686,1.439287,2.119472,3.573527,5.547416,8.515827,15.457130
2007-11-10,2.702740,Validation,-0.431363,-0.112525,0.025503,0.677538,1.293765,1.600537,2.337094,3.907453,5.962018,9.058666,16.060780
2007-11-11,2.702740,Validation,-0.434425,-0.113620,0.030482,0.683972,1.294485,1.606366,2.339301,3.925344,6.014228,9.203078,16.357096
2007-11-12,2.702740,Validation,-0.427414,-0.090133,0.043794,0.735525,1.377666,1.647308,2.490793,4.246682,6.737219,10.537051,19.533503
2007-11-13,2.702740,Validation,-0.424232,-0.102598,0.035502,0.718267,1.355129,1.696597,2.481776,4.184437,6.455791,9.954643,17.484055
2007-11-14,2.702740,Validation,-0.395350,-0.060978,0.072116,0.798135,1.484694,1.841594,2.695185,4.479311,6.840872,10.390191,17.820436
2007-11-15,2.702740,Validation,-0.385375,-0.038004,0.112831,0.863107,1.585297,1.963167,2.840665,4.691026,7.133256,10.770278,18.409409
2007-11-16,2.702740,Validation,-0.301910,0.085218,0.168951,0.992508,1.751292,2.173607,3.058231,5.082149,7.218457,10.623460,16.963572
2007-11-17,2.702740,Validation,-0.285091,0.112604,0.187485,1.025568,1.792075,2.225248,3.100446,5.159007,7.218920,10.589074,16.667139
2007-11-18,2.702740,Validation,-0.306659,0.120126,0.253707,1.158074,2.108755,2.486486,3.680108,6.117173,9.375785,14.228255,24.759394
2007-11-19,188.290871,Validation,1.470406,4.787433,7.434918,23.607439,40.103458,49.380142,70.839447,108.737984,157.658127,238.299713,322.642975
2007-11-20,170.272606,Validation,7.826710,20.750652,28.537889,58.493351,80.247482,93.514091,122.026405,158.429474,215.271652,277.586456,366.514282
2007-11-21,792.803669,Validation,18.601675,45.551678,65.886803,144.473114,191.510712,224.098679,291.738678,341.314545,420.865509,486.046722,682.442383
2007-11-22,385.590875,Validation,18.088749,36.671154,46.813751,73.985313,92.819061,106.290070,127.610374,156.073151,207.050980,245.509064,337.593872
2007-11-23,112.614157,Validation,8.960007,16.949953,21.336329,33.202503,41.200123,47.062527,54.326191,67.657043,85.420181,103.029594,135.204880
2007-11-24,54.054796,Validation,6.007922,11.262627,14.471966,23.439230,29.785072,33.865112,39.276424,48.472782,60.410229,72.248055,93.721703
2007-11-25,22.522831,Validation,4.277299,8.181468,10.664910,17.882845,23.360907,26.571516,31.240986,38.776775,48.450020,57.889057,75.746780
2007-11-26,15.315525,Validation,3.815879,7.429124,10.262769,16.931463,22.488281,25.712965,30.509880,37.302525,47.849377,57.163948,77.378792
2007-11-27,27.928311,Validation,3.562109,6.931611,9.484361,15.668327,20.802340,23.821878,28.274227,34.503265,43.832626,52.250759,70.844902
2007-11-28,24.324658,Validation,3.343904,6.482258,8.507961,14.231979,18.745836,21.474430,25.308800,31.160851,38.387173,45.747978,60.919186
2007-11-29,18.919178,Validation,3.140285,6.132630,8.110105,13.533172,17.849958,20.486912,24.202015,29.663153,36.537003,43.599220,58.466434
2007-11-30,14.414612,Validation,2.951660,5.904035,8.181424,13.471641,17.905416,20.673876,24.559795,29.848907,37.599438,45.271019,62.319893
2007-12-01,14.414612,Validation,3.068213,6.446933,8.866095,14.296041,19.494160,22.535898,27.040327,33.311790,44.032372,55.341263,82.013580
2007-12-02,11.711872,Validation,3.109195,6.181260,7.900952,13.185703,17.230913,20.193623,23.685642,29.416399,36.654793,44.684631,60.172188
2007-12-03,12.612786,Validation,2.929524,6.208518,8.614775,14.165896,18.751446,21.929230,26.144745,32.334866,42.063622,52.993877,75.282967
2007-12-04,14.414612,Validation,2.939173,6.018515,8.317797,13.491417,17.840288,20.892643,24.625883,30.017305,38.414474,47.171192,65.623421
2007-12-05,16.216439,Validation,3.174109,6.553597,8.722419,14.134824,18.699566,21.594982,25.878826,31.417242,40.911064,50.832764,73.454674
2007-12-06,23.423745,Validation,3.037497,6.280334,8.647405,13.881813,18.241379,21.475357,25.223110,30.865551,39.728008,49.131886,68.717529
2007-12-07,18.919178,Validation,2.871908,6.181642,8.433860,13.819855,18.375278,21.419437,25.670357,31.645012,41.643883,52.651569,76.055122
2007-12-08,18.919178,Validation,1.887169,4.489493,6.079900,10.708364,15.247863,17.999512,22.325815,28.678087,39.701550,51.674561,76.347229
2007-12-09,185.588131,Validation,2.741410,6.450934,9.210939,15.133183,22.055254,26.942808,32.513962,43.087997,64.057800,86.088524,132.068130
2007-12-10,90.091326,Validation,0.910061,2.393929,3.058779,6.426322,9.494319,11.917034,15.303246,22.073471,31.760521,42.500446,57.300381
2007-12-11,63.964841,Validation,0.823813,2.124604,2.521105,5.307086,7.738407,9.603628,11.833291,17.154497,22.717495,29.742523,38.432697
2007-12-12,47.748403,Validation,0.981277,2.385383,2.885716,5.794737,8.330847,10.082894,12.202982,17.053852,21.620115,27.409712,35.294685
2007-12-13,37.838357,Validation,0.968044,2.351785,2.916039,5.789881,8.332620,10.011415,12.166311,16.832975,21.257828,26.714970,34.854954
2007-12-14,31.531964,Validation,0.991379,2.380548,2.922856,5.763989,8.247877,9.899383,11.948694,16.520695,20.573181,25.734884,33.360577
