date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-07-13,0.000000,Validation,-0.235402,-0.090489,-0.117912,-0.104520,-0.047336,-0.057339,-0.062225,-0.042805,0.020359,0.142554,1.060563
2007-07-14,0.000000,Validation,-0.227188,-0.087018,-0.110954,-0.097111,-0.045880,-0.055016,-0.059207,-0.036466,0.040519,0.176705,1.131537
2007-07-15,0.000000,Validation,-0.215892,-0.083012,-0.097497,-0.081489,-0.043155,-0.050756,-0.052207,-0.020101,0.090112,0.261894,1.301262
2007-07-16,0.000000,Validation,-0.216450,-0.084158,-0.094402,-0.081251,-0.045061,-0.049573,-0.054631,-0.020965,0.097618,0.273854,1.322438
2007-07-17,0.000000,Validation,-0.217833,-0.084627,-0.092825,-0.080591,-0.046027,-0.049928,-0.056190,-0.021916,0.100242,0.278547,1.334451
2007-07-18,0.000000,Validation,-0.219103,-0.084509,-0.090104,-0.079873,-0.047148,-0.048217,-0.057328,-0.021351,0.110199,0.292905,1.363893
2007-07-19,0.000000,Validation,-0.222793,-0.084572,-0.088142,-0.079460,-0.048780,-0.047141,-0.058445,-0.019910,0.127469,0.317583,1.414946
2007-07-20,0.000000,Validation,-0.223325,-0.085362,-0.087535,-0.079779,-0.049281,-0.047900,-0.060491,-0.023287,0.117713,0.303671,1.390054
2007-07-21,0.000000,Validation,-0.224167,-0.085972,-0.086911,-0.080110,-0.049797,-0.048259,-0.062287,-0.025943,0.111039,0.293943,1.373672
2007-07-22,0.000000,Validation,-0.224288,-0.087237,-0.087675,-0.081324,-0.049832,-0.049651,-0.064579,-0.030868,0.092090,0.266563,1.322212
2007-07-23,0.000000,Validation,-0.229109,-0.081745,-0.088321,-0.071703,-0.046325,-0.061958,-0.059288,-0.019339,0.118127,0.317567,1.485841
2007-07-24,0.000000,Validation,-0.227839,-0.089368,-0.090740,-0.085480,-0.051701,-0.051094,-0.068630,-0.037391,0.068212,0.230730,1.261732
2007-07-25,0.000000,Validation,-0.236897,-0.092024,-0.100784,-0.096190,-0.052882,-0.055668,-0.074371,-0.051428,0.024537,0.158959,1.123758
2007-07-26,0.000000,Validation,-0.236519,-0.091618,-0.098638,-0.094254,-0.051559,-0.053613,-0.073829,-0.050137,0.026769,0.162925,1.131591
2007-07-27,0.000000,Validation,-0.242225,-0.093422,-0.102751,-0.099659,-0.053195,-0.056279,-0.078238,-0.058304,0.006551,0.129716,1.067535
2007-07-28,0.000000,Validation,-0.268972,-0.107159,-0.118203,-0.118978,-0.057542,-0.061597,-0.089529,-0.078907,-0.052175,0.033898,0.872066
2007-07-29,0.000000,Validation,-0.291416,-0.122630,-0.123421,-0.127116,-0.057137,-0.061100,-0.093913,-0.087460,-0.077471,-0.007811,0.786115
2007-07-30,0.000000,Validation,-0.291671,-0.121825,-0.122046,-0.126185,-0.056239,-0.059260,-0.093370,-0.086767,-0.077140,-0.007929,0.787526
2007-07-31,0.000000,Validation,-0.259817,-0.099308,-0.109983,-0.111491,-0.055396,-0.057026,-0.086902,-0.073949,-0.037111,0.057466,0.927270
2007-08-01,0.000000,Validation,-0.237563,-0.092261,-0.089066,-0.089484,-0.052213,-0.050920,-0.078568,-0.054310,0.025994,0.164641,1.141632
2007-08-02,0.000000,Validation,-0.251140,-0.098404,-0.102229,-0.104710,-0.057195,-0.059011,-0.088453,-0.072821,-0.020742,0.088639,0.991455
2007-08-03,0.000000,Validation,-0.277232,-0.113052,-0.116331,-0.121961,-0.060519,-0.062633,-0.097393,-0.089308,-0.070711,0.006919,0.823178
2007-08-04,0.000000,Validation,-0.285967,-0.118011,-0.117742,-0.123314,-0.058930,-0.061119,-0.097072,-0.089984,-0.078179,-0.005949,0.798603
2007-08-05,0.000000,Validation,-0.254019,-0.097625,-0.100999,-0.102917,-0.055556,-0.056899,-0.087268,-0.071949,-0.023963,0.082482,0.988193
2007-08-06,0.000000,Validation,-0.238352,-0.094862,-0.079318,-0.083201,-0.053598,-0.047844,-0.080372,-0.052635,0.042515,0.192483,1.200875
2007-08-07,0.000000,Validation,-0.242464,-0.099225,-0.084532,-0.089649,-0.056312,-0.052334,-0.085623,-0.062329,0.017994,0.154861,1.124349
2007-08-08,0.000000,Validation,-0.258288,-0.104267,-0.101513,-0.107806,-0.060220,-0.059574,-0.094515,-0.081537,-0.037208,0.063040,0.945211
2007-08-09,0.000000,Validation,-0.269540,-0.108974,-0.107931,-0.115338,-0.060899,-0.059762,-0.097483,-0.087896,-0.059379,0.025812,0.868795
2007-08-10,0.000000,Validation,-0.260642,-0.103842,-0.100155,-0.106905,-0.058599,-0.056480,-0.093888,-0.080759,-0.038278,0.060516,0.939801
2007-08-11,0.000000,Validation,-0.242692,-0.099939,-0.079268,-0.085876,-0.055158,-0.048044,-0.084483,-0.060460,0.023198,0.161429,1.142158
2007-08-12,0.000000,Validation,-0.242926,-0.101222,-0.075110,-0.083484,-0.056400,-0.047011,-0.085099,-0.058731,0.036914,0.182695,1.182364
2007-08-13,0.000000,Validation,-0.244838,-0.103384,-0.076849,-0.085540,-0.057387,-0.048744,-0.087028,-0.062191,0.027350,0.168633,1.154733
2007-08-14,0.000000,Validation,-0.246288,-0.104586,-0.077990,-0.086842,-0.057657,-0.049138,-0.087842,-0.064040,0.020866,0.158704,1.136196
2007-08-15,0.000000,Validation,-0.251686,-0.099017,-0.077688,-0.074801,-0.052472,-0.061310,-0.079788,-0.048225,0.055003,0.222493,1.326656
2007-08-16,0.000000,Validation,-0.247985,-0.104618,-0.074078,-0.084204,-0.058751,-0.044552,-0.086001,-0.057474,0.041192,0.188940,1.203160
2007-08-17,0.000000,Validation,-0.257613,-0.108099,-0.089330,-0.098393,-0.059868,-0.051546,-0.091855,-0.073731,-0.013764,0.101423,1.031279
2007-08-18,0.000000,Validation,-0.256476,-0.107705,-0.086529,-0.095014,-0.057623,-0.048547,-0.089608,-0.070081,-0.006800,0.112600,1.051834
2007-08-19,0.000000,Validation,-0.254471,-0.107793,-0.081600,-0.090315,-0.056860,-0.046681,-0.088312,-0.066434,0.005322,0.133205,1.091052
2007-08-20,0.000000,Validation,-0.260169,-0.109811,-0.088066,-0.097298,-0.058546,-0.050238,-0.092264,-0.074678,-0.016922,0.096769,1.020558
2007-08-21,0.000000,Validation,-0.255750,-0.109492,-0.079882,-0.089388,-0.057148,-0.046474,-0.089003,-0.066867,0.006770,0.136039,1.097154
2007-08-22,0.000000,Validation,-0.257590,-0.110717,-0.080673,-0.090394,-0.057620,-0.047051,-0.090029,-0.068541,0.002714,0.129993,1.085096
2007-08-23,0.000000,Validation,-0.264109,-0.112526,-0.088098,-0.097979,-0.059216,-0.050355,-0.093796,-0.076586,-0.020374,0.091858,1.011673
2007-08-24,0.000000,Validation,-0.272145,-0.114558,-0.095562,-0.105651,-0.060474,-0.052671,-0.096798,-0.083455,-0.041729,0.055948,0.942141
2007-08-25,0.000000,Validation,-0.302956,-0.132081,-0.088965,-0.113796,-0.067228,-0.074791,-0.082410,-0.024020,0.103505,0.313176,1.670938
2007-08-26,0.000000,Validation,-0.272706,-0.098808,-0.078941,-0.072771,-0.054775,-0.044365,-0.063837,-0.014838,0.109355,0.307586,1.574531
2007-08-27,0.000000,Validation,-0.276287,-0.107375,-0.090413,-0.096398,-0.056876,-0.027944,-0.073189,-0.043057,0.030688,0.159266,1.178471
2007-08-28,0.000000,Validation,-0.264755,-0.110504,-0.075164,-0.081676,-0.050342,-0.026338,-0.072513,-0.038913,0.051255,0.202629,1.244274
2007-08-29,0.000000,Validation,-0.262689,-0.110948,-0.067065,-0.075128,-0.050140,-0.026510,-0.074073,-0.037449,0.070493,0.234045,1.302937
2007-08-30,0.000000,Validation,-0.268456,-0.116132,-0.077939,-0.086480,-0.053916,-0.037005,-0.083386,-0.055600,0.021679,0.160407,1.154205
2007-08-31,0.000000,Validation,-0.276244,-0.118188,-0.087874,-0.096997,-0.056421,-0.042782,-0.089326,-0.068062,-0.011448,0.106200,1.048694
2007-09-01,0.000000,Validation,-0.282014,-0.119676,-0.093009,-0.102598,-0.057453,-0.044791,-0.092170,-0.074011,-0.027904,0.079013,0.994273
2007-09-02,0.000000,Validation,-0.287889,-0.121603,-0.096790,-0.106711,-0.058073,-0.046111,-0.094496,-0.078395,-0.040873,0.058404,0.950741
2007-09-03,0.000000,Validation,-0.289043,-0.122895,-0.098280,-0.108397,-0.058660,-0.046322,-0.094600,-0.079845,-0.045664,0.049295,0.936283
2007-09-04,0.000000,Validation,-0.290835,-0.123877,-0.098993,-0.108988,-0.058695,-0.046381,-0.094828,-0.080582,-0.048000,0.045430,0.929034
2007-09-05,0.000000,Validation,-0.301468,-0.129447,-0.104925,-0.115485,-0.059266,-0.047139,-0.097153,-0.085694,-0.066827,0.014430,0.864438
2007-09-06,0.000000,Validation,-0.292253,-0.124746,-0.098592,-0.108116,-0.058314,-0.045527,-0.094034,-0.079510,-0.045870,0.048643,0.938078
2007-09-07,0.000000,Validation,-0.288098,-0.123956,-0.094146,-0.103022,-0.057616,-0.044503,-0.092164,-0.075477,-0.032300,0.071648,0.986138
2007-09-08,0.000000,Validation,-0.280453,-0.123865,-0.083277,-0.091397,-0.055979,-0.041004,-0.087736,-0.064978,0.000085,0.127099,1.096195
2007-09-09,0.000000,Validation,-0.277739,-0.122640,-0.073722,-0.079331,-0.053984,-0.038690,-0.082290,-0.052497,0.038200,0.190249,1.227615
2007-09-10,0.000000,Validation,-0.328329,-0.149770,-0.089509,-0.110824,-0.066876,-0.068475,-0.075888,-0.009791,0.131546,0.363848,1.804784
2007-09-11,0.000000,Validation,-0.334921,-0.133133,-0.088213,-0.099884,-0.065794,-0.040629,-0.045135,0.039734,0.218379,0.501820,2.162458
2007-09-12,0.762334,Validation,-0.334187,-0.111894,-0.070945,-0.069124,-0.046762,-0.000352,-0.001280,0.107129,0.366822,0.733885,2.701528
2007-09-13,0.275738,Validation,-0.338526,-0.117385,-0.062043,-0.061585,-0.032136,0.021873,0.028606,0.160135,0.466325,0.888230,3.106897
2007-09-14,0.032440,Validation,-0.299775,-0.083139,-0.052376,-0.019298,-0.007154,0.044478,0.036458,0.139773,0.373455,0.712425,2.545209
2007-09-15,0.000000,Validation,-0.319475,-0.099247,-0.056676,-0.037947,-0.010344,0.030579,0.030523,0.140291,0.383294,0.745374,2.689711
2007-09-16,0.000000,Validation,-0.335372,-0.114827,-0.056206,-0.048150,-0.014636,0.035760,0.040199,0.176917,0.467915,0.895252,3.097045
2007-09-17,0.000000,Validation,-0.297433,-0.077231,-0.037843,-0.000516,0.006526,0.067483,0.052537,0.171506,0.445010,0.822948,2.753472
2007-09-18,0.000000,Validation,-0.289280,-0.094679,-0.040184,-0.022833,-0.002635,0.062484,0.017646,0.108861,0.314234,0.603428,2.125566
2007-09-19,0.000000,Validation,-0.294567,-0.107231,-0.054638,-0.032701,-0.009729,0.021072,-0.008281,0.068880,0.230149,0.494822,1.922272
2007-09-20,0.000000,Validation,-0.343267,-0.137788,-0.072415,-0.072505,-0.034523,-0.010149,-0.013193,0.097465,0.327793,0.684466,2.556864
2007-09-21,0.000000,Validation,-0.306276,-0.105031,-0.060953,-0.036009,-0.021486,0.026422,-0.002800,0.087466,0.279426,0.574678,2.131716
2007-09-22,0.000000,Validation,-0.305122,-0.112070,-0.057353,-0.047717,-0.023629,0.033955,-0.014378,0.066624,0.253914,0.519282,1.947144
2007-09-23,0.000000,Validation,-0.305673,-0.124707,-0.065444,-0.059460,-0.028666,0.012028,-0.036956,0.029857,0.173148,0.404516,1.683146
2007-09-24,0.000000,Validation,-0.310243,-0.131398,-0.075497,-0.070263,-0.034942,-0.003100,-0.050491,0.007313,0.122434,0.328644,1.527140
2007-09-25,0.000000,Validation,-0.313542,-0.133180,-0.074319,-0.071705,-0.041024,-0.007835,-0.056736,0.002744,0.136058,0.351918,1.573571
2007-09-26,0.000000,Validation,-0.317633,-0.137303,-0.078821,-0.077252,-0.045357,-0.014978,-0.063575,-0.006725,0.118534,0.328705,1.523944
2007-09-27,0.000000,Validation,-0.322890,-0.140734,-0.081490,-0.081123,-0.048979,-0.019350,-0.068503,-0.011179,0.114449,0.326126,1.515876
2007-09-28,0.000000,Validation,-0.331006,-0.144669,-0.083904,-0.084822,-0.052446,-0.022870,-0.073124,-0.012506,0.119283,0.338719,1.535339
2007-09-29,0.000000,Validation,-0.372689,-0.158075,-0.099539,-0.102397,-0.067161,-0.055688,-0.068255,0.022228,0.236005,0.552307,2.207241
2007-09-30,0.097319,Validation,-0.403859,-0.176635,-0.088842,-0.105090,-0.059050,0.015854,0.028732,0.230856,0.675462,1.255224,4.131245
2007-10-01,1.346249,Validation,-0.391707,-0.108396,-0.016623,-0.010733,0.043466,0.201231,0.250867,0.618984,1.546391,2.647168,7.906763
2007-10-02,1.605767,Validation,-0.369785,-0.062004,0.090284,0.120803,0.244465,0.548661,0.664631,1.502808,3.825991,6.254399,18.090340
2007-10-03,0.875873,Validation,-0.313295,0.044144,0.087791,0.195203,0.218077,0.377969,0.426094,0.802876,1.711321,2.779681,7.567622
2007-10-04,1.605767,Validation,-0.297536,-0.023163,0.048453,0.114926,0.144012,0.262623,0.248330,0.473717,0.962846,1.563192,4.274078
2007-10-05,0.697454,Validation,-0.275474,-0.062334,0.019893,0.058473,0.091783,0.169192,0.135247,0.275485,0.558846,0.927376,2.837708
2007-10-06,0.373057,Validation,-0.291247,-0.095786,-0.022982,0.003751,0.035305,0.091720,0.055528,0.160096,0.376406,0.678000,2.304991
2007-10-07,0.259518,Validation,-0.305171,-0.115152,-0.048159,-0.027977,0.004017,0.048383,0.011772,0.098113,0.274874,0.543026,2.010282
2007-10-08,0.194638,Validation,-0.317789,-0.127660,-0.064221,-0.048846,-0.016578,0.022469,-0.015074,0.063532,0.227044,0.483716,1.878844
2007-10-09,0.081099,Validation,-0.311797,-0.129206,-0.071544,-0.054391,-0.024053,0.009324,-0.023983,0.040640,0.182705,0.410529,1.739768
2007-10-10,0.000000,Validation,-0.315324,-0.133748,-0.078078,-0.061588,-0.031433,0.000269,-0.032293,0.028974,0.166816,0.389712,1.699029
2007-10-11,0.000000,Validation,-0.320921,-0.135934,-0.080966,-0.065736,-0.037721,-0.003844,-0.037545,0.025603,0.184757,0.416924,1.757903
2007-10-12,0.000000,Validation,-0.326283,-0.139621,-0.085371,-0.070274,-0.041592,-0.008330,-0.041886,0.021191,0.187837,0.421785,1.768853
2007-10-13,0.000000,Validation,-0.326307,-0.141169,-0.088099,-0.072188,-0.043475,-0.012415,-0.044220,0.016486,0.171407,0.400937,1.722528
2007-10-14,0.000000,Validation,-0.329158,-0.139729,-0.091162,-0.064770,-0.040665,-0.020349,-0.037883,0.025898,0.182409,0.428834,1.811469
2007-10-15,0.000000,Validation,-0.365594,-0.150158,-0.102377,-0.081949,-0.053041,-0.038753,-0.032207,0.058915,0.288166,0.621785,2.423044
2007-10-16,0.000000,Validation,-0.341606,-0.139750,-0.095101,-0.072673,-0.048165,0.001217,-0.027693,0.053825,0.249690,0.530328,2.023764
2007-10-17,0.000000,Validation,-0.348360,-0.144147,-0.095274,-0.073010,-0.043081,0.001641,-0.027162,0.055832,0.247711,0.533432,1.997885
2007-10-18,0.000000,Validation,-0.337569,-0.144764,-0.093421,-0.069640,-0.039542,-0.001714,-0.029039,0.044263,0.216754,0.480550,1.882134
2007-10-19,0.000000,Validation,-0.336216,-0.145353,-0.096693,-0.070675,-0.040777,-0.008811,-0.032677,0.035171,0.198696,0.449379,1.813416
2007-10-20,0.000000,Validation,-0.331505,-0.142877,-0.097217,-0.067787,-0.039154,-0.010145,-0.030288,0.033379,0.197861,0.440354,1.795918
2007-10-21,,,0.365766,0.640092,0.763615,1.030120,1.151653,1.383977,1.762080,3.100973,5.975180,9.097239,21.792992
2007-10-22,0.000000,Validation,-0.330675,-0.142063,-0.100317,-0.066315,-0.037511,-0.010450,-0.025797,0.036930,0.221653,0.466094,1.852844
2007-10-23,0.000000,Validation,-0.337194,-0.146144,-0.104832,-0.067069,-0.035446,-0.012003,-0.022696,0.043391,0.244087,0.499050,1.931749
2007-10-24,0.000000,Validation,-0.338646,-0.146694,-0.106893,-0.065909,-0.034284,-0.013287,-0.019522,0.047907,0.253147,0.514749,1.970217
2007-10-25,0.000000,Validation,-0.340105,-0.149822,-0.109066,-0.071155,-0.035203,-0.009394,-0.020034,0.047390,0.255585,0.513166,1.953653
2007-10-26,0.000000,Validation,-0.343032,-0.153615,-0.112532,-0.072595,-0.033176,-0.007925,-0.016241,0.052771,0.269638,0.531724,1.993428
2007-10-27,0.000000,Validation,-0.342584,-0.153231,-0.113090,-0.071673,-0.032216,-0.007234,-0.013823,0.055859,0.273900,0.539111,2.004230
2007-10-28,0.000000,Validation,-0.341382,-0.151633,-0.112933,-0.070339,-0.032052,-0.006975,-0.011983,0.058217,0.275515,0.543510,2.008090
2007-10-29,0.000000,Validation,-0.340179,-0.150237,-0.112824,-0.068886,-0.031825,-0.006338,-0.009630,0.061410,0.278510,0.549901,2.016281
2007-10-30,0.000000,Validation,-0.340812,-0.150793,-0.114094,-0.068663,-0.031061,-0.005445,-0.006859,0.065680,0.286541,0.562443,2.039099
2007-10-31,0.000000,Validation,-0.347264,-0.158912,-0.120654,-0.073362,-0.029108,-0.004032,-0.002894,0.072587,0.309171,0.591388,2.102445
2007-11-01,0.000000,Validation,-0.350412,-0.161734,-0.123185,-0.075141,-0.028960,-0.004289,-0.001852,0.075662,0.316941,0.604654,2.120095
2007-11-02,0.000000,Validation,-0.347796,-0.155206,-0.118862,-0.071519,-0.031457,-0.006198,-0.004137,0.074681,0.304667,0.597802,2.083614
2007-11-03,0.000000,Validation,-0.336641,-0.150216,-0.116346,-0.064623,-0.025744,0.000136,0.007450,0.081955,0.315377,0.600135,2.112385
2007-11-04,0.000000,Validation,-0.337127,-0.150958,-0.117588,-0.064187,-0.024493,0.001645,0.011047,0.087301,0.325744,0.615438,2.141149
2007-11-05,,,0.362478,0.639218,0.763356,1.029041,1.152101,1.390783,1.769161,3.122809,6.029370,9.169999,21.989964
2007-11-06,0.000000,Validation,-0.331857,-0.147132,-0.115591,-0.060135,-0.024187,0.003384,0.015936,0.092457,0.326575,0.620171,2.139478
2007-11-07,0.000000,Validation,-0.331913,-0.147366,-0.116370,-0.059627,-0.023309,0.005043,0.019300,0.097641,0.336647,0.635195,2.168030
2007-11-08,0.000000,Validation,,,,,,,,,,,
2007-11-09,0.000000,Validation,-0.332422,-0.148464,-0.118012,-0.059311,-0.021463,0.007557,0.024875,0.106146,0.354038,0.660911,2.213460
2007-11-10,0.000000,Validation,-0.334851,-0.151034,-0.120503,-0.060690,-0.019820,0.009262,0.028304,0.112047,0.369875,0.682746,2.256719
2007-11-11,0.000000,Validation,-0.335362,-0.152363,-0.121728,-0.060880,-0.018440,0.010883,0.031660,0.116918,0.380573,0.697690,2.284349
2007-11-12,0.000000,Validation,-0.333654,-0.151509,-0.121169,-0.059688,-0.017585,0.012297,0.034424,0.120312,0.385238,0.704913,2.295594
2007-11-13,0.000000,Validation,-0.334734,-0.153652,-0.122982,-0.060431,-0.015960,0.014402,0.038372,0.126195,0.399190,0.723710,2.332563
2007-11-14,0.000000,Validation,-0.339799,-0.164176,-0.130567,-0.067332,-0.014850,0.017094,0.043429,0.133758,0.425273,0.752223,2.395419
2007-11-15,0.000000,Validation,-0.337059,-0.161023,-0.128190,-0.064394,-0.013173,0.018900,0.046279,0.137157,0.427830,0.758531,2.401577
2007-11-16,0.000000,Validation,-0.339972,-0.169440,-0.134212,-0.071321,-0.013563,0.021759,0.049728,0.143177,0.448897,0.778091,2.443512
2007-11-17,0.000000,Validation,-0.340905,-0.178037,-0.142433,-0.082883,-0.016516,0.023485,0.050472,0.146000,0.467118,0.785582,2.457514
2007-11-18,0.000000,Validation,-0.339516,-0.173350,-0.137656,-0.076131,-0.012462,0.028068,0.056189,0.154498,0.476708,0.807526,2.493819
2007-11-19,0.000000,Validation,-0.443499,-0.231521,-0.113160,-0.056873,0.024737,0.161933,0.289044,0.661646,1.680172,2.821445,8.154210
2007-11-20,3.649471,Validation,-0.402485,-0.114606,0.152660,0.352704,0.652130,1.310391,1.868771,4.181822,12.517696,21.104431,56.590004
2007-11-21,2.870917,Validation,-0.387572,0.093397,0.202756,0.718949,1.266456,2.101206,3.083662,6.064140,17.549229,28.282654,67.627754
2007-11-22,1.119171,Validation,-0.429844,-0.042767,0.079151,0.448722,0.854435,1.343242,1.942649,3.535017,8.776828,13.737514,31.919250
2007-11-23,0.551476,Validation,,,,,,,,,,,
2007-11-24,0.340617,Validation,-0.300566,-0.073536,0.042217,0.158462,0.366070,0.561628,0.665323,1.176156,2.408302,3.551059,7.959793
2007-11-25,0.210858,Validation,-0.320612,-0.112790,-0.001602,0.095034,0.287246,0.447292,0.525639,0.953106,1.938751,2.868049,6.508358
2007-11-26,0.000000,Validation,-0.352477,-0.146542,-0.037694,0.053967,0.223768,0.365375,0.430021,0.814291,1.662241,2.515711,5.825658
2007-11-27,0.000000,Validation,-0.365774,-0.167754,-0.066772,0.015527,0.173402,0.302574,0.357990,0.702835,1.457594,2.225604,5.237773
2007-11-28,0.000000,Validation,-0.370636,-0.182107,-0.090691,-0.018372,0.134306,0.254682,0.303217,0.615218,1.305050,1.993462,4.749672
2007-11-29,0.000000,Validation,-0.378317,-0.192763,-0.108398,-0.040921,0.107002,0.221723,0.266011,0.558105,1.205987,1.852177,4.448701
2007-11-30,0.000000,Validation,-0.384760,-0.199888,-0.121110,-0.056768,0.087761,0.198740,0.240172,0.519142,1.139740,1.758823,4.245372
2007-12-01,0.000000,Validation,-0.407323,-0.209325,-0.126639,-0.054906,0.079724,0.189386,0.230340,0.515678,1.128679,1.786186,4.318532
2007-12-02,0.000000,Validation,-0.415316,-0.212388,-0.131145,-0.058949,0.071386,0.178842,0.217763,0.498884,1.096643,1.748943,4.229047
2007-12-03,0.000000,Validation,-0.418386,-0.212481,-0.132822,-0.061742,0.063979,0.168306,0.204554,0.478797,1.057938,1.695819,4.107329
2007-12-04,0.000000,Validation,-0.417481,-0.209919,-0.131537,-0.062997,0.058825,0.160672,0.192685,0.459295,1.020229,1.636514,3.967673
2007-12-05,0.000000,Validation,-0.405775,-0.205740,-0.130704,-0.070444,0.051165,0.150737,0.176857,0.428868,0.971170,1.537355,3.746027
2007-12-06,0.000000,Validation,-0.413505,-0.199392,-0.125858,-0.059107,0.051101,0.145888,0.172903,0.424891,0.951109,1.534944,3.733218
2007-12-07,0.000000,Validation,-0.416154,-0.203143,-0.130234,-0.066006,0.046834,0.141722,0.167838,0.419174,0.946690,1.523710,3.704966
2007-12-08,0.000000,Validation,-0.390603,-0.184125,-0.122779,-0.061166,0.029573,0.106842,0.135258,0.351562,0.820052,1.351419,3.401546
