date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-06-02,17.557965,Validation,3.789958,8.036093,10.212700,14.078518,17.291994,19.102205,21.478504,24.317774,29.897722,34.780617,45.761662
1999-06-03,18.111978,Validation,3.882883,8.338964,10.635376,14.385530,17.746124,19.801546,22.268026,25.544270,32.087074,37.865520,50.608109
1999-06-04,17.259650,Validation,3.311714,6.987837,8.857843,12.736534,15.652068,18.018599,20.021626,22.869534,28.572842,32.625736,40.986725
1999-06-05,17.259650,Validation,3.097716,6.743176,8.582249,12.335927,15.345099,17.169716,19.457298,22.111534,27.754881,32.211052,42.093441
1999-06-06,17.259650,Validation,2.692107,5.813316,7.477045,11.091562,13.909400,15.712140,17.788374,20.242935,25.275660,28.871513,37.062302
1999-06-07,16.407322,Validation,2.469933,5.366572,6.979774,10.360446,13.130493,15.004308,16.805220,19.135138,23.795834,26.799820,33.792568
1999-06-08,24.589674,Validation,2.341290,5.149017,6.730598,10.001030,12.717741,14.507014,16.237621,18.481470,22.808962,25.648195,32.261738
1999-06-09,14.446966,Validation,2.229614,4.971247,6.513296,9.713617,12.398867,14.110136,15.830250,18.032486,21.958231,24.618723,31.049376
1999-06-10,14.446966,Validation,2.154663,4.868734,6.386436,9.554033,12.259659,13.896130,15.623212,17.792261,21.470463,23.997355,30.348358
1999-06-11,14.446966,Validation,2.059868,4.748306,6.226266,9.356418,12.123518,13.681898,15.427516,17.569740,20.981270,23.334234,29.607462
1999-06-12,14.446966,Validation,2.104608,4.832408,6.337576,9.492881,12.248230,13.794375,15.540102,17.657009,21.112534,23.525652,29.845467
1999-06-13,14.446966,Validation,2.215415,5.047738,6.610349,9.829086,12.618413,14.160258,15.920812,18.024935,21.515221,23.989092,30.393366
1999-06-14,13.552021,Validation,2.476436,5.558550,7.237047,10.611219,13.507976,15.028666,16.857317,18.979334,22.438559,25.003643,31.622887
1999-06-15,12.955392,Validation,1.690253,4.042330,5.360886,8.192302,10.691401,12.150952,13.725964,15.697399,19.044016,21.261246,27.066786
1999-06-16,12.955392,Validation,1.819085,4.273017,5.652430,8.561415,11.058251,12.550227,14.129901,16.086943,19.668018,22.033747,27.952013
1999-06-17,12.955392,Validation,1.431342,3.536876,4.728243,7.335588,9.663319,11.071316,12.538294,14.442749,17.719547,19.837950,25.335081
1999-06-18,12.955392,Validation,1.238997,3.195032,4.286591,6.745789,9.025881,10.363050,11.795586,13.674475,16.731960,18.687820,23.992773
1999-06-19,12.955392,Validation,1.244928,3.244892,4.342800,6.834267,9.183128,10.504034,11.970109,13.860339,16.864988,18.784285,24.160728
1999-06-20,12.955392,Validation,1.278506,3.313785,4.432733,6.952764,9.311955,10.631093,12.101325,13.984965,17.010712,18.961267,24.363104
1999-06-21,12.017830,Validation,1.232039,3.223318,4.319400,6.791965,9.111029,10.411077,11.854494,13.716439,16.713657,18.639883,23.960333
1999-06-22,11.549050,Validation,0.738335,2.218907,3.023949,4.967329,6.886230,8.037773,9.256068,11.027362,13.726391,15.428619,20.113445
1999-06-23,11.549050,Validation,0.792592,2.299336,3.140424,5.124971,7.023461,8.206702,9.420240,11.196973,14.039168,15.871960,20.625000
1999-06-24,11.549050,Validation,0.737318,2.142732,2.941655,4.823715,6.573060,7.744930,8.888294,10.635002,13.603122,15.544313,20.193796
1999-06-25,11.549050,Validation,0.710609,2.092161,2.851457,4.724535,6.389144,7.461674,8.676193,10.424042,13.486120,15.653202,20.666687
1999-06-26,11.549050,Validation,0.676754,2.069017,2.821785,4.625640,6.303418,7.319959,8.567579,10.358545,13.546526,15.942248,21.642536
1999-06-27,11.549050,Validation,0.666218,2.067176,2.814407,4.605971,6.283928,7.341648,8.594032,10.447223,13.811546,16.370264,22.410473
1999-06-28,11.676899,Validation,0.613325,1.901386,2.609302,4.351885,5.965185,7.168619,8.255955,10.075924,13.320217,15.505993,20.414907
1999-06-29,11.208118,Validation,0.597508,1.877738,2.589508,4.334601,5.964592,7.126249,8.234449,10.033086,13.182918,15.335052,20.189245
1999-06-30,11.208118,Validation,0.508366,1.732331,2.412946,4.089063,5.744380,6.819468,7.926565,9.701315,12.497089,14.422256,19.135439
1999-07-01,10.483639,Training,0.389866,1.550635,2.163763,3.731732,5.383522,6.365743,7.454765,9.186933,11.704260,13.384385,17.969711
1999-07-02,9.503462,Training,0.509166,1.724385,2.408520,4.074034,5.669064,6.728479,7.810309,9.552926,12.448429,14.446764,19.184170
1999-07-03,9.332996,Training,0.543908,1.861201,2.574151,4.282887,5.928233,6.881219,8.102609,9.900017,12.970109,15.352108,21.203888
1999-07-04,9.332996,Training,0.542450,1.934198,2.741306,4.332576,6.173673,7.259487,8.501995,10.695919,14.314651,17.274870,24.877188
1999-07-05,10.142708,Training,0.607181,2.113316,2.846702,4.702210,6.383806,7.683139,9.055064,11.243684,15.469440,18.878422,26.653179
1999-07-06,11.719515,Training,0.559295,1.922214,2.625153,4.457098,6.129190,7.499733,8.688389,10.767012,14.632194,17.350935,23.256231
1999-07-07,11.208118,Training,0.487159,1.836524,2.551491,4.380827,6.263830,7.441939,8.688323,10.672134,13.791897,15.868959,21.402992
1999-07-08,10.355790,Training,0.350314,1.621323,2.267440,3.954542,5.855720,6.897488,8.086977,9.972268,12.634214,14.288180,19.502552
1999-07-09,9.034681,Training,0.380193,1.643122,2.314085,4.006113,5.853331,6.884712,8.050220,9.893408,12.577504,14.287294,19.464922
1999-07-10,8.438051,Training,0.404873,1.660618,2.355957,4.049488,5.850389,6.879040,8.019089,9.830960,12.543668,14.322024,19.462975
1999-07-11,8.438051,Training,0.379711,1.640410,2.314713,4.012393,5.799222,6.738773,7.936915,9.734885,12.337522,14.139104,19.488911
1999-07-12,8.182353,Training,0.385105,1.620687,2.314020,3.977886,5.733926,6.724673,7.843169,9.617025,12.270136,14.044719,19.195795
1999-07-13,7.884038,Training,0.376682,1.598805,2.297676,3.936382,5.682050,6.682485,7.762882,9.519507,12.176980,13.922366,19.005749
1999-07-14,7.884038,Training,0.348645,1.544756,2.230374,3.830846,5.553411,6.533011,7.591791,9.329462,11.927990,13.633008,18.664019
1999-07-15,7.202175,Training,0.267157,1.400465,2.032816,3.533770,5.214487,6.137340,7.157418,8.852675,11.279863,12.841198,17.728395
1999-07-16,6.349847,Training,0.285454,1.388179,2.032367,3.514281,5.108627,6.043008,7.024179,8.705260,11.235884,12.932755,17.783348
1999-07-17,4.559957,Training,0.328549,1.459507,2.130893,3.658448,5.223499,6.172767,7.164230,8.850296,11.528216,13.367450,18.350197
1999-07-18,4.559957,Training,0.321307,1.439628,2.113793,3.611547,5.161837,6.129255,7.074285,8.737358,11.445616,13.244023,18.131474
1999-07-19,5.071354,Training,0.309733,1.425513,2.096818,3.591907,5.139094,6.081047,7.037603,8.696981,11.336822,13.122611,18.054052
1999-07-20,4.943505,Training,0.293007,1.406657,2.080340,3.561337,5.136024,6.080482,7.021183,8.678437,11.247484,12.951180,17.853186
1999-07-21,,,2.274968,5.497914,7.336274,12.257960,15.323016,18.070469,21.724463,27.553913,38.513741,47.092155,64.195412
1999-07-22,,,2.382826,5.747897,7.662513,12.729327,15.870244,18.663141,22.364777,28.190172,39.228264,47.811916,64.980270
1999-07-23,,,,,,,,,,,,,
1999-07-24,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,
1999-08-07,11.889981,Training,0.114659,1.064058,1.711121,2.797350,4.239832,5.047039,5.898458,7.835034,10.705236,13.057317,19.772591
1999-08-08,,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,
1999-08-22,,,,,,,,,,,,,
1999-08-23,8.139736,Training,,,,,,,,,,,
1999-08-24,8.395435,Training,,,,,,,,,,,
1999-08-25,7.884038,Training,0.131892,1.188430,1.896161,3.216631,4.737609,5.587344,6.443457,8.087262,10.516018,12.164412,18.027969
1999-08-26,7.884038,Training,0.086875,1.035533,1.683432,2.907990,4.264652,5.139084,5.892018,7.465289,9.817604,11.334053,16.520815
1999-08-27,7.884038,Training,0.014451,0.827910,1.396955,2.429821,3.611717,4.443519,5.057888,6.501846,8.710815,10.064281,14.595871
1999-08-28,7.884038,Training,-0.025920,0.721616,1.247604,2.195808,3.303123,4.071314,4.653053,6.037275,8.094030,9.379218,13.704148
1999-08-29,7.585723,Training,-0.023409,0.728523,1.259308,2.215220,3.325826,4.090633,4.677738,6.060265,8.110964,9.390621,13.718832
1999-08-30,6.818627,Training,-0.056368,0.674208,1.182634,2.102611,3.211495,3.941535,4.521116,5.879123,7.793464,8.979927,13.230753
1999-08-31,7.330024,Training,-0.091818,0.638727,1.114578,2.025868,3.144252,3.807806,4.429795,5.784554,7.572882,8.719186,13.112264
1999-09-01,7.543106,Training,-0.070761,0.733213,1.262250,2.195153,3.413799,4.057934,4.774940,6.254187,8.300344,9.820298,15.294931
1999-09-02,12.358762,Training,-0.028870,0.815250,1.372722,2.377322,3.586511,4.327206,5.062083,6.620015,8.950898,10.671173,16.481108
1999-09-03,10.398406,Training,-0.007598,0.826100,1.378293,2.444118,3.609853,4.434832,5.143069,6.701762,9.101394,10.732372,16.095499
1999-09-04,9.844393,Training,-0.028257,0.764865,1.315802,2.337136,3.510984,4.358427,4.996142,6.497189,8.755587,10.171289,14.996285
1999-09-05,8.736366,Training,0.014776,0.873256,1.460902,2.576626,3.807129,4.610159,5.347886,6.902369,9.259092,10.854247,16.220476
1999-09-06,8.182353,Training,0.021560,0.877449,1.470680,2.590631,3.805738,4.629663,5.349356,6.890621,9.260318,10.820754,16.044170
1999-09-07,7.628339,Training,0.002176,0.822849,1.408992,2.473491,3.669337,4.529417,5.172810,6.663554,8.975786,10.377803,15.176347
1999-09-08,7.628339,Training,-0.010437,0.798642,1.381850,2.425955,3.631730,4.479580,5.107557,6.575988,8.800928,10.123481,14.805973
1999-09-09,7.628339,Training,-0.058989,0.724949,1.272842,2.269507,3.486828,4.278491,4.903783,6.336954,8.340700,9.506788,14.079108
1999-09-10,7.628339,Training,-0.086910,0.685385,1.211350,2.179148,3.396054,4.161193,4.779157,6.190217,8.103835,9.189740,13.705672
1999-09-11,7.628339,Training,-0.034382,0.763733,1.336064,2.361402,3.573873,4.386011,5.013881,6.454959,8.552010,9.788767,14.395952
1999-09-12,7.585723,Training,0.002307,0.828495,1.429267,2.499650,3.709937,4.557181,5.192547,6.643178,8.927641,10.264162,14.940983
1999-09-13,7.287408,Training,-0.006248,0.803122,1.393085,2.445428,3.630502,4.455385,5.086419,6.516762,8.802567,10.145882,14.775343
1999-09-14,7.628339,Training,-0.016665,0.777684,1.358518,2.389896,3.559706,4.375432,4.994883,6.410801,8.682361,10.011129,14.587677
1999-09-15,7.628339,Training,-0.020360,0.771738,1.350133,2.377086,3.542180,4.357299,4.975697,6.389184,8.644507,9.966454,14.545954
1999-09-16,7.628339,Training,0.014946,0.934855,1.615762,2.694231,4.039783,4.822108,5.616637,7.267087,9.913626,11.834150,18.240116
1999-09-17,7.713572,Training,0.020793,0.921104,1.535179,2.708448,3.944519,4.824977,5.583080,7.193550,9.896635,11.644919,17.432266
1999-09-18,8.523284,Training,0.242230,1.491279,2.492738,4.024833,5.792137,7.227879,8.393602,11.057682,16.033991,19.728004,30.188810
1999-09-19,21.862223,Training,0.290158,1.914096,3.127803,5.011727,7.280110,9.322187,10.846380,14.530084,22.826111,28.585835,45.347748
1999-09-20,17.685814,Training,0.493825,2.630086,4.136001,6.858383,9.953425,12.638484,15.005895,20.513170,32.219769,40.605888,65.928055
1999-09-21,21.180360,Training,1.300288,4.442094,7.378422,12.929070,17.888197,22.493444,27.881624,39.141762,60.017548,76.553452,121.282990
1999-09-22,67.845340,Training,1.401424,5.185728,8.032000,13.351281,19.020351,22.958319,27.294987,37.713459,55.201172,68.024788,114.111572
1999-09-23,64.563876,Training,1.604656,5.299480,8.120851,12.847562,17.098841,20.025682,23.426083,29.639071,40.600357,48.021244,75.981575
1999-09-24,30.129809,Training,1.666968,5.078601,8.015550,12.002116,16.153814,18.938538,21.373087,27.005873,36.358097,42.395287,66.316849
1999-09-25,28.979165,Training,1.763670,5.257495,8.333669,12.368020,16.648579,19.434881,21.779551,27.548351,37.336700,43.634117,68.065697
1999-09-26,27.061426,Training,1.939649,5.523685,8.389801,12.958901,16.707966,19.245354,21.660563,26.467964,34.793819,39.845177,58.711102
1999-09-27,24.717523,Training,1.860013,5.276792,8.242942,12.185248,16.069904,18.378555,20.592684,25.312983,33.087421,38.252579,57.525429
1999-09-28,21.521292,Training,1.844157,4.887584,7.500619,11.556919,15.026484,17.485142,19.194004,23.172241,29.482233,32.525032,45.169964
1999-09-29,19.347854,Training,1.831279,5.122871,8.094371,11.684278,15.750064,17.978987,19.886925,24.623684,32.178894,36.995293,56.548584
1999-09-30,27.359741,Training,1.931075,5.415385,8.167619,12.440881,16.048519,18.289715,20.466631,24.683693,32.023792,36.623554,53.990532
1999-10-01,23.268565,Training,1.932410,5.089558,7.760563,11.866579,15.424840,17.828295,19.590811,23.399565,29.787373,32.749451,45.822411
1999-10-02,20.796813,Training,1.862570,4.845865,7.361444,11.171843,14.584361,16.464909,18.238205,21.548922,26.571308,29.191673,41.279583
1999-10-03,19.603553,Training,1.812656,4.688242,7.155208,10.715910,14.105589,15.935788,17.479698,20.534798,25.012806,27.190176,38.321159
1999-10-04,19.518320,Training,1.896321,4.840919,7.356540,10.896536,14.284264,16.019609,17.543352,20.429741,24.617731,26.677599,37.671211
1999-10-05,19.944484,Training,1.693907,4.536472,6.816245,10.243035,13.418310,14.864927,16.559505,19.307114,23.406923,25.890638,37.632458
1999-10-06,18.538142,Training,1.650783,4.386505,6.631775,9.886874,12.991055,14.645036,16.056898,18.643391,22.500250,24.509357,34.704826
1999-10-07,17.344883,Training,1.298906,3.706082,5.629972,8.586138,11.458577,13.042543,14.391771,16.810745,20.504236,22.432642,31.906372
1999-10-08,16.705636,Training,1.058501,3.224644,4.922926,7.645993,10.340400,11.843771,13.135136,15.409837,18.942337,20.798899,29.653614
1999-10-09,19.475704,Training,0.888396,2.889255,4.421744,6.982490,9.530738,10.957521,12.205688,14.359479,17.888945,19.715334,28.133757
1999-10-10,14.446966,Training,0.472465,2.017348,3.157163,5.245177,7.398484,8.678164,9.805197,11.791223,15.158894,16.909655,24.338619
1999-10-11,13.935569,Training,0.363426,1.806365,2.818536,4.800238,6.786376,7.912497,9.101534,11.037071,14.294791,16.197905,23.741360
1999-10-12,14.489583,Training,0.405979,2.064620,3.311685,5.220295,7.549080,8.922544,10.213384,12.808435,17.398865,20.496086,32.138763
1999-10-13,18.495526,Training,0.321788,1.901641,2.883525,4.973490,6.898915,8.428601,9.836364,12.306677,17.411892,20.717913,31.542826
1999-10-14,14.063418,Training,0.262618,1.693234,2.590542,4.573307,6.406832,7.822548,9.151918,11.481944,16.265741,19.271156,28.838379
1999-10-15,14.063418,Training,0.304382,1.753807,2.707604,4.686279,6.620681,7.867912,9.173138,11.372167,15.612758,18.331459,27.602474
1999-10-16,14.873130,Training,0.389245,2.060755,3.300176,5.341696,7.699174,9.419539,10.879163,13.894395,20.150103,24.329100,38.122974
1999-10-17,16.023774,Training,0.564033,2.649770,4.089242,6.699837,9.276860,11.471066,13.443047,16.997877,25.598465,31.268587,49.007835
1999-10-18,22.757168,Training,0.556308,2.559928,3.809362,6.527105,8.920072,10.891511,12.842813,16.044134,23.635038,28.440386,43.279240
1999-10-19,47.389458,Training,0.818009,3.167795,4.954361,8.258216,11.520558,14.409721,16.926655,21.933365,33.198975,40.923290,64.823410
1999-10-20,47.389458,Training,1.008719,4.141153,6.320378,10.754492,15.420969,19.018513,22.648277,30.372862,47.123062,58.846588,96.533142
1999-10-21,47.389458,Training,2.039881,6.643591,10.466353,18.240383,25.224728,30.744013,37.087151,50.567474,75.224075,93.290596,152.366547
1999-10-22,47.389458,Training,4.010387,11.198720,18.188005,30.728380,41.858963,49.239433,58.671501,78.235802,113.021347,134.363632,216.169952
1999-10-23,47.389458,Training,5.532578,14.812727,23.797632,38.766834,52.343834,60.306450,70.400055,92.529060,130.849503,152.148773,244.138947
1999-10-24,47.389458,Training,5.204752,14.966335,21.903097,34.070587,46.437901,51.576065,59.001968,74.907997,102.907990,119.593117,196.393524
1999-10-25,47.389458,Training,4.876576,13.306534,19.419477,28.930347,37.628918,41.563313,47.720425,57.451580,75.442902,87.480881,137.840744
1999-10-26,47.389458,Training,4.983354,12.070901,17.249218,25.723583,31.476416,34.947277,39.159245,45.172779,55.866962,62.327690,86.511620
1999-10-27,47.389458,Training,4.715441,11.099279,15.833910,23.278002,28.358484,31.051712,34.718948,39.919987,48.153660,53.797302,74.102180
1999-10-28,47.389458,Training,4.570499,10.783193,15.310441,22.220903,27.140478,29.227535,32.846622,37.738899,45.123249,50.917564,71.874428
1999-10-29,47.389458,Training,4.312219,10.581629,15.590320,21.619869,27.273375,29.454962,32.989727,38.657547,47.743832,55.168087,82.180801
1999-10-30,47.389458,Training,4.725309,12.159933,17.906715,25.207186,31.945749,34.964264,39.270187,46.789608,60.368164,71.208908,108.391258
1999-10-31,47.389458,Training,4.712572,13.006168,19.045071,28.153149,36.414555,40.442791,46.152199,56.416950,74.625885,89.514740,139.208817
1999-11-01,81.653060,Training,5.756921,15.914966,23.177357,34.878010,45.140892,50.331333,57.543926,70.709167,93.242744,111.837997,174.269547
1999-11-02,65.970217,Training,7.112947,17.805183,24.304773,35.299068,41.912754,45.180882,52.025307,59.448509,74.437881,86.591675,125.803993
1999-11-03,31.621383,Training,7.246732,15.925128,22.035210,30.324825,35.818508,39.529953,43.554989,49.371998,60.495884,67.539497,91.051186
1999-11-04,21.649141,Training,6.499751,13.977936,19.483368,26.682339,31.816114,34.748058,38.083878,43.096256,51.603939,57.194321,76.977821
1999-11-05,18.708608,Training,5.714434,12.445075,17.221518,23.941908,28.574863,30.673765,34.081509,38.585213,45.780552,51.326683,70.442673
