date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-05-16,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,
2001-05-18,0.000000,Training,-0.162413,0.624738,1.396882,3.806904,6.672196,8.725565,11.998156,19.641289,37.532608,54.194317,100.886284
2001-05-19,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,
2001-05-26,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,
2001-06-02,,,,,,,,,,,,,
2001-06-03,0.000000,Training,,,,,,,,,,,
2001-06-04,0.000000,Training,,,,,,,,,,,
2001-06-05,0.000000,Training,-0.173417,-0.105155,-0.085950,-0.085927,-0.036158,-0.024602,-0.001792,0.072736,0.228364,0.434044,1.631348
2001-06-06,0.000000,Training,-0.145123,-0.085610,-0.073429,-0.068720,-0.032251,-0.026451,0.001552,0.048199,0.174599,0.342443,1.444276
2001-06-07,0.000000,Training,-0.107812,-0.064117,-0.055732,-0.050065,-0.027293,-0.020968,0.009278,0.042686,0.160592,0.316314,1.410658
2001-06-08,0.000000,Training,-0.093919,-0.057510,-0.048518,-0.044877,-0.026988,-0.019330,0.009841,0.042882,0.161637,0.320284,1.431132
2001-06-09,0.000000,Training,-0.081746,-0.042983,-0.037710,-0.025274,-0.026267,-0.034454,0.019224,0.070104,0.244331,0.469233,1.855728
2001-06-10,0.000000,Training,-0.067703,-0.039869,-0.030967,-0.027168,-0.026249,-0.014385,0.018124,0.065470,0.221786,0.423619,1.691859
2001-06-11,0.000000,Training,-0.078698,-0.050512,-0.041598,-0.041095,-0.029392,-0.015266,0.012142,0.050802,0.182930,0.356985,1.538088
2001-06-12,0.000000,Training,-0.079482,-0.051038,-0.041652,-0.040480,-0.027842,-0.013905,0.012899,0.052407,0.184991,0.361971,1.546604
2001-06-13,0.000000,Training,-0.096911,-0.060922,-0.055526,-0.050749,-0.031109,-0.021518,0.007950,0.040395,0.155867,0.313585,1.441796
2001-06-14,0.000000,Training,-0.112223,-0.068927,-0.066349,-0.059015,-0.033715,-0.027398,0.004038,0.031393,0.137167,0.282288,1.370007
2001-06-15,0.000000,Training,-0.078107,-0.046122,-0.037487,-0.037065,-0.027008,-0.013238,0.010889,0.053117,0.194959,0.381744,1.590435
2001-06-16,0.000000,Training,-0.078466,-0.045349,-0.036197,-0.036594,-0.028291,-0.014044,0.009147,0.053340,0.202590,0.395937,1.620261
2001-06-17,0.000000,Training,-0.089139,-0.052996,-0.046531,-0.045193,-0.031893,-0.021357,0.003168,0.040875,0.168703,0.343730,1.515543
2001-06-18,0.000000,Training,-0.121526,-0.071441,-0.071811,-0.065013,-0.037789,-0.033234,-0.004204,0.021453,0.120341,0.260877,1.334312
2001-06-19,0.000000,Training,-0.118766,-0.068202,-0.069280,-0.062848,-0.036260,-0.030971,-0.003245,0.023749,0.124310,0.267725,1.353290
2001-06-20,0.000000,Training,-0.098981,-0.055520,-0.053085,-0.049723,-0.032196,-0.023167,0.000697,0.035783,0.153713,0.320045,1.472340
2001-06-21,0.000000,Training,-0.126481,-0.070818,-0.073329,-0.066418,-0.037745,-0.033665,-0.006816,0.018757,0.114408,0.253637,1.325103
2001-06-22,0.000000,Training,-0.146778,-0.083620,-0.085659,-0.075574,-0.040364,-0.039035,-0.009610,0.011354,0.097961,0.225905,1.254138
2001-06-23,0.000000,Training,-0.169352,-0.099608,-0.096905,-0.083370,-0.042147,-0.043258,-0.011421,0.005539,0.083655,0.202631,1.188041
2001-06-24,0.000000,Training,-0.136835,-0.073908,-0.077905,-0.069985,-0.036915,-0.034447,-0.008520,0.014649,0.103511,0.236058,1.289844
2001-06-25,0.000000,Training,-0.117367,-0.061016,-0.063335,-0.058902,-0.034014,-0.028618,-0.006660,0.023214,0.125244,0.275838,1.388726
2001-06-26,0.000000,Training,-0.102710,-0.053654,-0.048521,-0.046733,-0.031951,-0.023026,-0.003343,0.037079,0.168399,0.352101,1.550122
2001-06-27,0.000000,Training,-0.108852,-0.056782,-0.052141,-0.050639,-0.034449,-0.026968,-0.008181,0.030935,0.155082,0.333996,1.513600
2001-06-28,0.000000,Training,-0.122914,-0.066103,-0.067951,-0.064744,-0.039732,-0.035427,-0.014660,0.012260,0.105407,0.247617,1.342403
2001-06-29,0.000000,Training,-0.149675,-0.083173,-0.086126,-0.079243,-0.043893,-0.042649,-0.018781,0.000682,0.076397,0.197396,1.224277
2001-06-30,0.000000,Training,-0.155899,-0.086610,-0.088894,-0.081101,-0.043572,-0.042784,-0.018831,-0.000523,0.072131,0.190022,1.206199
2001-07-01,0.000000,Training,-0.154227,-0.084592,-0.087412,-0.080370,-0.043117,-0.042214,-0.019383,-0.001092,0.070859,0.188657,1.208758
2001-07-02,0.000000,Training,-0.146224,-0.078041,-0.082120,-0.077222,-0.042477,-0.040669,-0.020247,-0.000379,0.073976,0.195517,1.234358
2001-07-03,0.000000,Training,-0.144077,-0.075610,-0.079945,-0.076094,-0.042600,-0.040599,-0.021666,-0.000965,0.074023,0.197468,1.244326
2001-07-04,0.000000,Training,-0.112411,-0.060662,-0.054226,-0.053538,-0.037639,-0.030648,-0.014229,0.020302,0.134401,0.302375,1.478469
2001-07-05,0.000000,Training,-0.110694,-0.060709,-0.049079,-0.049729,-0.039064,-0.029854,-0.014295,0.026061,0.163870,0.351522,1.583238
2001-07-06,0.000000,Training,-0.115462,-0.058233,-0.052733,-0.041819,-0.038867,-0.046465,-0.010994,0.033640,0.180952,0.391649,1.740120
2001-07-07,0.000000,Training,-0.120436,-0.066309,-0.059269,-0.059962,-0.043966,-0.035359,-0.021302,0.013487,0.122122,0.286197,1.461945
2001-07-08,0.000000,Training,-0.122308,-0.065920,-0.058964,-0.059531,-0.042814,-0.034048,-0.020714,0.014343,0.122345,0.286452,1.464359
2001-07-09,0.000000,Training,-0.121746,-0.064543,-0.057210,-0.053395,-0.040550,-0.035532,-0.017523,0.019862,0.132571,0.307441,1.520064
2001-07-10,0.000000,Training,-0.148062,-0.076186,-0.078009,-0.078398,-0.047559,-0.042003,-0.030797,-0.006635,0.065834,0.192299,1.265376
2001-07-11,0.000000,Training,-0.181261,-0.097557,-0.095460,-0.091673,-0.049687,-0.047537,-0.033372,-0.015989,0.039535,0.147427,1.145104
2001-07-12,0.000000,Training,-0.170529,-0.086059,-0.087673,-0.085731,-0.046183,-0.042660,-0.032044,-0.012681,0.045201,0.156030,1.174372
2001-07-13,0.000000,Training,-0.178277,-0.090499,-0.090205,-0.087813,-0.046464,-0.044078,-0.033608,-0.015865,0.037958,0.145152,1.146359
2001-07-14,0.000000,Training,-0.136349,-0.065515,-0.061181,-0.063501,-0.041473,-0.034993,-0.028422,0.001524,0.089285,0.235063,1.365962
2001-07-15,0.000000,Training,-0.136070,-0.067713,-0.059719,-0.062998,-0.043547,-0.036960,-0.030958,0.000069,0.091040,0.241428,1.382478
2001-07-16,0.000000,Training,-0.136341,-0.070070,-0.058646,-0.063223,-0.045508,-0.038350,-0.033310,-0.001234,0.093232,0.247338,1.398004
2001-07-17,0.000000,Training,-0.143649,-0.072642,-0.064754,-0.069955,-0.047610,-0.040963,-0.037320,-0.009100,0.071402,0.210439,1.324455
2001-07-18,0.000000,Training,-0.135097,-0.069163,-0.050790,-0.056560,-0.044985,-0.035004,-0.032930,0.005110,0.117706,0.289157,1.489891
2001-07-19,0.000000,Training,-0.136836,-0.069250,-0.049499,-0.055835,-0.045106,-0.034916,-0.034261,0.004131,0.117083,0.289140,1.490159
2001-07-20,0.000000,Training,-0.153376,-0.073621,-0.067115,-0.073817,-0.048330,-0.041687,-0.042216,-0.016836,0.051482,0.178227,1.259108
2001-07-21,0.000000,Training,-0.166696,-0.077483,-0.075049,-0.081425,-0.048827,-0.042175,-0.044310,-0.022553,0.032169,0.144269,1.183568
2001-07-22,0.000000,Training,-0.188444,-0.089907,-0.085128,-0.089215,-0.048615,-0.042975,-0.044796,-0.026647,0.015295,0.115304,1.106472
2001-07-23,0.000000,Training,-0.181397,-0.083264,-0.079860,-0.085974,-0.047494,-0.040791,-0.045113,-0.025640,0.018770,0.121687,1.128483
2001-07-24,0.000000,Training,-0.148991,-0.068109,-0.053674,-0.062042,-0.043337,-0.033693,-0.039259,-0.007952,0.073493,0.217658,1.348116
2001-07-25,0.000000,Training,-0.149712,-0.072217,-0.055605,-0.064809,-0.046356,-0.036948,-0.042302,-0.012794,0.065276,0.203748,1.323806
2001-07-26,0.000000,Training,-0.154316,-0.074799,-0.059192,-0.069378,-0.048558,-0.039490,-0.045770,-0.018474,0.052583,0.183252,1.282959
2001-07-27,0.000000,Training,-0.152973,-0.075312,-0.056145,-0.066709,-0.048573,-0.038349,-0.045602,-0.016302,0.059384,0.195675,1.311708
2001-07-28,0.000000,Training,-0.156474,-0.077823,-0.059225,-0.070513,-0.050293,-0.039748,-0.047905,-0.020191,0.049430,0.178809,1.279289
2001-07-29,0.000000,Training,-0.154538,-0.077905,-0.054953,-0.066549,-0.049845,-0.038311,-0.047223,-0.016955,0.059561,0.197148,1.319566
2001-07-30,0.000000,Training,-0.159761,-0.072318,-0.057737,-0.056001,-0.045771,-0.052142,-0.039547,-0.004686,0.080221,0.239412,1.476176
2001-07-31,0.000000,Training,-0.155731,-0.076164,-0.051334,-0.063098,-0.049440,-0.033951,-0.045536,-0.011335,0.071373,0.216061,1.365775
2001-08-01,0.000000,Training,-0.155610,-0.075133,-0.047634,-0.059529,-0.047147,-0.031506,-0.043985,-0.008798,0.077592,0.226213,1.384844
2001-08-02,0.000000,Training,-0.163334,-0.076876,-0.056082,-0.068236,-0.047722,-0.033850,-0.047338,-0.018718,0.046482,0.172752,1.270825
2001-08-03,0.000000,Training,-0.184000,-0.084653,-0.071523,-0.083910,-0.050942,-0.038219,-0.053191,-0.032092,0.008142,0.107697,1.125644
2001-08-04,0.000000,Training,-0.199210,-0.093902,-0.078779,-0.089947,-0.050915,-0.038625,-0.053557,-0.035058,-0.004424,0.086134,1.070415
2001-08-05,0.000000,Training,-0.192353,-0.088324,-0.073979,-0.086574,-0.050148,-0.036907,-0.053481,-0.033765,0.000452,0.094366,1.094747
2001-08-06,0.000000,Training,-0.206241,-0.099091,-0.080464,-0.091825,-0.050933,-0.038853,-0.054342,-0.037019,-0.010080,0.077435,1.049740
2001-08-07,0.000000,Training,-0.212354,-0.105178,-0.082993,-0.093929,-0.051378,-0.039723,-0.054504,-0.038043,-0.013167,0.072335,1.036346
2001-08-08,0.000000,Training,-0.189587,-0.089140,-0.070891,-0.085883,-0.051470,-0.037249,-0.055475,-0.035320,0.000943,0.096432,1.108250
2001-08-09,0.000000,Training,-0.187671,-0.088831,-0.068771,-0.084495,-0.052000,-0.037435,-0.056171,-0.035247,0.003285,0.101441,1.121935
2001-08-10,0.000000,Training,-0.195870,-0.093188,-0.072679,-0.088225,-0.052442,-0.038100,-0.057391,-0.038125,-0.006254,0.085745,1.084577
2001-08-11,0.000000,Training,-0.186173,-0.087476,-0.064749,-0.080797,-0.050586,-0.035270,-0.055355,-0.033398,0.007634,0.108482,1.139524
2001-08-12,0.000000,Training,-0.188065,-0.089079,-0.065284,-0.081605,-0.051135,-0.035541,-0.056160,-0.034549,0.004891,0.104458,1.131659
2001-08-13,0.000000,Training,-0.178017,-0.086888,-0.055318,-0.071816,-0.049752,-0.033168,-0.053605,-0.027496,0.027580,0.143619,1.220191
2001-08-14,0.000000,Training,-0.176018,-0.087809,-0.051319,-0.067686,-0.049531,-0.032532,-0.053006,-0.024838,0.036534,0.160387,1.256914
2001-08-15,0.000000,Training,-0.178161,-0.089415,-0.052093,-0.069014,-0.050332,-0.032989,-0.054240,-0.026632,0.032959,0.154947,1.245429
2001-08-16,0.000000,Training,-0.177198,-0.090091,-0.048409,-0.065344,-0.049857,-0.031583,-0.053410,-0.023653,0.041973,0.171374,1.280265
2001-08-17,0.000000,Training,-0.175479,-0.091213,-0.041202,-0.058697,-0.049776,-0.029643,-0.052799,-0.018286,0.062899,0.208725,1.357756
2001-08-18,0.000000,Training,-0.179480,-0.093903,-0.048628,-0.065676,-0.051536,-0.032730,-0.054853,-0.024771,0.040729,0.170055,1.280138
2001-08-19,0.000000,Training,-0.179635,-0.095079,-0.046550,-0.063830,-0.051599,-0.031533,-0.054421,-0.022641,0.047692,0.181958,1.306150
2001-08-20,0.000000,Training,-0.190218,-0.097161,-0.059002,-0.076495,-0.053775,-0.034704,-0.057898,-0.032595,0.015447,0.125738,1.188786
2001-08-21,0.000000,Training,-0.191373,-0.097999,-0.058923,-0.076405,-0.053656,-0.033660,-0.057282,-0.031332,0.017394,0.128476,1.196555
2001-08-22,0.000000,Training,-0.194642,-0.098890,-0.060563,-0.078005,-0.053649,-0.033131,-0.057361,-0.031883,0.013739,0.122067,1.183119
2001-08-23,0.000000,Training,-0.206252,-0.102644,-0.068584,-0.085935,-0.054395,-0.034116,-0.059282,-0.037351,-0.005532,0.089236,1.108646
2001-08-24,0.000000,Training,-0.205990,-0.101939,-0.067099,-0.083724,-0.053231,-0.032865,-0.057660,-0.034879,-0.001319,0.095838,1.125286
2001-08-25,0.000000,Training,-0.192698,-0.093377,-0.052670,-0.056278,-0.045607,-0.037960,-0.043966,-0.010030,0.055908,0.198874,1.395220
2001-08-26,0.000000,Training,-0.189880,-0.098805,-0.046108,-0.062093,-0.050146,-0.025021,-0.050474,-0.015526,0.055667,0.193069,1.340088
2001-08-27,0.000000,Training,-0.189864,-0.100208,-0.042237,-0.058410,-0.049430,-0.024000,-0.049848,-0.012929,0.066019,0.211284,1.377167
2001-08-28,0.000000,Training,-0.190155,-0.100121,-0.041236,-0.054837,-0.047376,-0.024004,-0.047569,-0.010444,0.068332,0.215986,1.390365
2001-08-29,0.000000,Training,-0.194812,-0.100732,-0.046638,-0.061471,-0.048213,-0.024138,-0.049664,-0.016374,0.049395,0.182118,1.316327
2001-08-30,0.000000,Training,-0.196386,-0.100860,-0.046483,-0.061180,-0.047541,-0.022754,-0.048850,-0.015401,0.050075,0.182466,1.317609
2001-08-31,0.000000,Training,-0.205143,-0.101260,-0.055571,-0.070209,-0.048043,-0.023981,-0.050549,-0.022129,0.025864,0.139403,1.226116
2001-09-01,0.000000,Training,-0.205652,-0.101312,-0.054421,-0.068658,-0.047189,-0.022531,-0.049263,-0.020068,0.029678,0.145264,1.240099
2001-09-02,0.000000,Training,-0.201271,-0.101800,-0.046917,-0.060538,-0.045823,-0.019980,-0.046644,-0.013127,0.050171,0.181235,1.318258
2001-09-03,0.000000,Training,-0.206409,-0.103090,-0.051934,-0.065574,-0.046789,-0.021828,-0.048425,-0.017796,0.036321,0.157599,1.268550
2001-09-04,0.000000,Training,-0.202337,-0.102365,-0.044126,-0.051690,-0.043578,-0.022564,-0.042007,-0.005489,0.065844,0.211625,1.397031
2001-09-05,0.000000,Training,-0.203926,-0.105518,-0.043538,-0.056228,-0.045999,-0.018866,-0.045528,-0.008913,0.063309,0.205123,1.372600
2001-09-06,0.000000,Training,-0.203692,-0.106706,-0.038440,-0.050924,-0.045650,-0.017436,-0.044507,-0.004175,0.081341,0.236123,1.439770
2001-09-07,0.000000,Training,-0.209393,-0.107511,-0.048435,-0.060358,-0.046088,-0.019794,-0.045872,-0.012060,0.050411,0.182298,1.326924
2001-09-08,0.000000,Training,-0.216890,-0.107860,-0.056221,-0.067902,-0.046448,-0.020458,-0.046679,-0.016780,0.031692,0.148192,1.255352
2001-09-09,0.000000,Training,-0.218680,-0.108008,-0.056402,-0.067437,-0.045378,-0.018494,-0.044819,-0.014386,0.033897,0.150708,1.262496
2001-09-10,0.000000,Training,-0.226626,-0.110122,-0.062286,-0.073056,-0.045531,-0.018659,-0.045427,-0.017563,0.020111,0.126706,1.209124
2001-09-11,0.000000,Training,-0.211481,-0.108387,-0.040696,-0.050164,-0.041788,-0.012074,-0.038618,0.001403,0.079958,0.230657,1.436610
2001-09-12,0.000000,Training,-0.212571,-0.109633,-0.035935,-0.045909,-0.042429,-0.011594,-0.039510,0.003868,0.095352,0.258149,1.494458
2001-09-13,0.000000,Training,-0.215161,-0.111904,-0.041180,-0.050235,-0.043214,-0.014492,-0.040528,-0.000649,0.078241,0.229502,1.435412
2001-09-14,0.000000,Training,-0.222699,-0.111661,-0.052388,-0.060700,-0.043562,-0.016306,-0.041352,-0.008019,0.047621,0.174465,1.321035
2001-09-15,0.000000,Training,-0.221709,-0.111701,-0.048886,-0.056044,-0.041889,-0.013036,-0.037933,-0.001585,0.061648,0.197299,1.373024
2001-09-16,0.000000,Training,-0.224476,-0.112402,-0.051076,-0.057569,-0.041623,-0.012665,-0.037301,-0.001679,0.057975,0.190148,1.359536
2001-09-17,0.000000,Training,-0.225019,-0.113111,-0.049984,-0.055568,-0.041025,-0.011949,-0.036033,0.000644,0.063173,0.198991,1.380847
2001-09-18,0.000000,Training,-0.221475,-0.114503,-0.037911,-0.043453,-0.040327,-0.007883,-0.033739,0.011923,0.105079,0.271439,1.537677
2001-09-19,0.000000,Training,-0.224360,-0.114936,-0.034418,-0.040520,-0.041598,-0.007406,-0.034996,0.014496,0.124799,0.303417,1.609609
2001-09-20,0.000000,Training,-0.227129,-0.114606,-0.033949,-0.037164,-0.041152,-0.009028,-0.033509,0.017705,0.135394,0.321664,1.658140
2001-09-21,0.000000,Training,-0.360911,-0.218588,-0.051918,-0.035675,-0.001166,0.070196,0.163039,0.406476,0.920281,1.602990,5.328185
2001-09-22,0.000000,Training,-0.228465,-0.007199,0.064490,0.129061,0.084218,0.223752,0.268745,0.537127,1.113440,1.849802,5.884097
2001-09-23,0.000000,Training,-0.221471,-0.034490,0.048976,0.102717,0.076766,0.194532,0.216591,0.429632,0.837129,1.381549,4.389695
2001-09-24,0.000000,Training,-0.229513,-0.101095,-0.004463,0.006233,0.000100,0.077441,0.053777,0.164827,0.372538,0.661880,2.490073
2001-09-25,0.000000,Training,-0.231054,-0.108989,-0.015198,-0.010279,-0.014434,0.047863,0.020582,0.110825,0.283523,0.536067,2.183010
2001-09-26,0.000000,Training,-0.233593,-0.114304,-0.023310,-0.020333,-0.023200,0.030471,0.003817,0.082268,0.229583,0.460767,2.003720
2001-09-27,0.000000,Training,-0.250672,-0.113282,-0.031281,-0.011508,-0.025658,0.003600,0.012193,0.103787,0.290427,0.584700,2.445714
2001-09-28,0.000000,Training,-0.247069,-0.114003,-0.031377,-0.020108,-0.033353,0.020237,0.003035,0.089262,0.263771,0.528305,2.202078
2001-09-29,0.000000,Training,-0.348082,-0.190515,-0.055950,-0.048442,-0.037346,0.023027,0.082471,0.263985,0.652841,1.210235,4.324236
2001-09-30,0.000000,Training,-0.249756,-0.084395,-0.006740,0.018146,-0.005308,0.111030,0.092012,0.240451,0.531229,0.928406,3.204324
2001-10-01,,,0.389950,0.533540,0.760474,1.003748,1.126127,1.438668,1.819984,3.330648,6.920587,10.870609,31.209162
2001-10-02,,,0.189708,0.364079,0.598937,0.909515,1.217248,1.680616,2.192335,4.292639,10.335205,16.613377,46.517479
2001-10-03,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,
2001-10-06,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,
2001-10-20,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,
2001-11-10,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,,
2001-12-08,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,,
2001-12-15,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,
