date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-08-20,1.638964,Training,-0.331908,-0.028910,0.077407,0.293447,0.475966,0.668483,0.834287,1.174381,1.893775,2.375107,4.722563
2007-08-21,1.780254,Training,-0.332038,-0.028981,0.078739,0.294029,0.475405,0.668416,0.832740,1.172151,1.895949,2.378316,4.726395
2007-08-22,1.629545,Training,-0.336775,-0.034729,0.071888,0.285450,0.469577,0.659797,0.823698,1.159493,1.860021,2.327339,4.648344
2007-08-23,1.290449,Training,-0.353296,-0.051103,0.045478,0.252337,0.447172,0.627422,0.789775,1.112199,1.745093,2.157724,4.392001
2007-08-24,1.356384,Training,-0.368760,-0.063976,0.022778,0.221262,0.424793,0.598420,0.755083,1.065534,1.653010,2.018310,4.179990
2007-08-25,1.328126,Training,-0.384087,-0.056937,0.042269,0.238227,0.462571,0.612148,0.820653,1.194221,1.901467,2.447278,5.285110
2007-08-26,1.403481,Training,-0.349372,-0.036543,0.062725,0.289201,0.470966,0.663155,0.847451,1.207311,1.929633,2.444462,4.996802
2007-08-27,1.441158,Training,-0.363906,-0.056341,0.038031,0.245475,0.440359,0.636679,0.797835,1.134366,1.796737,2.229729,4.581276
2007-08-28,1.601287,Training,-0.342533,-0.032510,0.085134,0.308915,0.498979,0.714295,0.883299,1.245962,2.009233,2.531323,5.025835
2007-08-29,1.507094,Training,-0.345392,-0.014605,0.102066,0.348950,0.546123,0.736436,0.950950,1.341510,2.156840,2.761621,5.601486
2007-08-30,1.488255,Training,-0.356500,-0.044333,0.068352,0.289169,0.488371,0.698517,0.867479,1.222809,1.928563,2.404208,4.838804
2007-08-31,1.403481,Training,-0.370301,-0.059071,0.043860,0.255772,0.462656,0.661182,0.826834,1.166328,1.819313,2.246688,4.593390
2007-09-01,1.271610,Training,-0.378221,-0.062244,0.040130,0.253180,0.470640,0.669749,0.836950,1.176324,1.812026,2.222555,4.549089
2007-09-02,1.346965,Training,-0.381257,-0.058710,0.050263,0.270902,0.496839,0.703625,0.876835,1.227093,1.877642,2.305490,4.670277
2007-09-03,1.384642,Training,-0.373428,-0.069850,0.027055,0.227993,0.427892,0.609629,0.764399,1.080902,1.687650,2.069073,4.294750
2007-09-04,1.394062,Training,-0.399700,-0.091306,-0.009054,0.177069,0.391209,0.561849,0.704412,1.000973,1.531538,1.838175,3.919704
2007-09-05,1.412900,Training,-0.410680,-0.101135,-0.021384,0.158904,0.378228,0.545841,0.682079,0.972914,1.477541,1.761426,3.792279
2007-09-06,1.394062,Training,-0.392736,-0.087732,-0.002045,0.186475,0.393918,0.565588,0.710040,1.009180,1.560382,1.887108,4.009151
2007-09-07,1.412900,Training,-0.367469,-0.068810,0.035549,0.238158,0.428466,0.610953,0.764897,1.083223,1.713468,2.120964,4.380499
2007-09-08,1.507094,Training,-0.355158,-0.055689,0.060272,0.269975,0.451131,0.643679,0.799400,1.130228,1.822317,2.278316,4.623683
2007-09-09,1.478836,Training,-0.352712,-0.050589,0.068724,0.281950,0.460813,0.656974,0.814462,1.149763,1.868144,2.340565,4.725944
2007-09-10,1.412900,Training,-0.385158,-0.057821,0.066174,0.274538,0.486536,0.652174,0.864938,1.256508,2.047738,2.665001,5.699312
2007-09-11,1.478836,Training,-0.379188,-0.052891,0.048504,0.283121,0.475218,0.662901,0.865276,1.238343,1.969017,2.502180,5.282962
2007-09-12,1.591868,Training,-0.405278,-0.055341,0.071471,0.294663,0.525145,0.736995,0.971318,1.427494,2.339149,3.081102,6.605105
2007-09-13,1.582448,Training,-0.395204,-0.044911,0.082286,0.310192,0.515896,0.751935,0.984980,1.469611,2.495967,3.344167,7.183756
2007-09-14,1.488255,Training,-0.364467,-0.033681,0.084647,0.332429,0.505878,0.777390,0.963650,1.393985,2.332850,3.004664,6.106939
2007-09-15,1.554190,Training,-0.378668,-0.028116,0.090457,0.356949,0.565202,0.793605,1.034197,1.486517,2.413344,3.139627,6.573756
2007-09-16,1.601287,Training,-0.407894,-0.043040,0.112468,0.349528,0.608442,0.878207,1.136586,1.716377,2.849864,3.831879,8.196919
2007-09-17,1.638964,Training,-0.388003,-0.001251,0.140343,0.418895,0.629886,0.942223,1.219137,1.814425,3.165753,4.301085,9.053086
2007-09-18,1.667222,Training,-0.362134,0.013555,0.148599,0.459268,0.654958,0.980435,1.237855,1.786253,3.014405,3.968117,7.983669
2007-09-19,1.695480,Training,-0.366773,-0.017643,0.122357,0.407051,0.621503,0.913131,1.138718,1.620100,2.613016,3.366057,6.698935
2007-09-20,1.657803,Training,-0.368775,-0.026290,0.118471,0.394274,0.620549,0.898643,1.113601,1.570622,2.482276,3.161843,6.262864
2007-09-21,1.648384,Training,-0.365245,-0.011188,0.134435,0.427708,0.652608,0.910735,1.154659,1.620524,2.564422,3.293553,6.558649
2007-09-22,1.686061,Training,-0.365754,-0.018531,0.132394,0.403323,0.627440,0.906069,1.110746,1.555353,2.507599,3.184851,6.226771
2007-09-23,1.657803,Training,-0.373144,-0.030318,0.116561,0.382264,0.609197,0.874719,1.080349,1.510710,2.392592,3.027806,5.969885
2007-09-24,2.034576,Training,-0.372958,-0.026145,0.123924,0.393337,0.623831,0.893384,1.101050,1.534573,2.434653,3.079548,6.040156
2007-09-25,1.554190,Training,-0.374240,-0.024434,0.127409,0.398720,0.631330,0.903013,1.111600,1.546350,2.463000,3.115344,6.087862
2007-09-26,1.573029,Training,-0.379360,-0.030520,0.120093,0.391132,0.627474,0.895083,1.106012,1.537614,2.420298,3.055546,5.995370
2007-09-27,1.629545,Training,-0.379930,-0.025442,0.128659,0.405731,0.646686,0.921601,1.136371,1.575836,2.487817,3.143489,6.129951
2007-09-28,1.535352,Training,-0.382622,-0.016697,0.145542,0.437263,0.692757,0.983425,1.207866,1.666464,2.615213,3.304608,6.368414
2007-09-29,1.375223,Training,-0.412193,-0.025320,0.154759,0.419517,0.710940,0.980593,1.261387,1.839669,3.023537,4.017800,8.314959
2007-09-30,1.846190,Training,-0.370961,0.123362,0.475081,1.048492,1.482336,2.295062,3.010245,4.902659,8.701880,12.892368,25.245911
2007-10-01,1.695480,Validation,-0.359603,0.231029,0.435585,1.029984,1.370505,2.096274,2.692768,4.112312,7.330320,10.181423,20.701157
2007-10-02,1.770835,Validation,-0.380258,0.193078,0.459017,0.958709,1.428867,2.155982,2.727400,4.336668,7.783229,11.015172,22.990351
2007-10-03,1.770835,Validation,-0.358302,0.167524,0.387610,0.917090,1.263500,1.859476,2.348140,3.444898,5.859259,7.969007,15.838410
2007-10-04,1.780254,Validation,-0.351025,0.115895,0.336917,0.807641,1.129060,1.693725,2.064938,2.955942,4.869539,6.426336,12.067487
2007-10-05,1.883867,Validation,-0.348816,0.068381,0.274325,0.673164,0.973856,1.411551,1.716644,2.417625,3.872033,5.022444,9.410648
2007-10-06,1.770835,Validation,-0.355671,0.027387,0.209695,0.551122,0.820413,1.180168,1.439276,2.022547,3.236385,4.161890,7.929447
2007-10-07,1.667222,Validation,-0.367039,-0.000280,0.167962,0.482273,0.735503,1.059171,1.303178,1.832512,2.924221,3.758128,7.247536
2007-10-08,1.714319,Validation,-0.373651,-0.010543,0.152251,0.457002,0.706622,1.017137,1.255728,1.763840,2.820137,3.623936,7.010147
2007-10-09,1.686061,Validation,-0.381684,-0.021192,0.136637,0.437234,0.687481,0.988184,1.227525,1.722071,2.716525,3.483487,6.780131
2007-10-10,1.761416,Validation,-0.385164,-0.031991,0.120182,0.410518,0.652811,0.941668,1.174935,1.653959,2.627330,3.378741,6.610735
2007-10-11,1.638964,Validation,-0.384978,-0.029076,0.123168,0.414465,0.656404,0.946465,1.178721,1.656948,2.662932,3.429140,6.677531
2007-10-12,1.535352,Validation,-0.386546,-0.029056,0.123046,0.415719,0.659876,0.948899,1.182246,1.659771,2.675981,3.446696,6.696063
2007-10-13,1.403481,Validation,-0.388687,-0.031800,0.117824,0.410773,0.654421,0.941029,1.177032,1.651444,2.648072,3.411320,6.640683
2007-10-14,1.582448,Validation,-0.391900,-0.035601,0.112211,0.406778,0.652413,0.936767,1.176830,1.650616,2.622978,3.377736,6.590065
2007-10-15,1.591868,Validation,-0.410383,-0.018172,0.140225,0.453907,0.729961,1.004655,1.321233,1.886484,3.052329,4.080413,8.314404
2007-10-16,1.582448,Validation,-0.394923,-0.007457,0.143625,0.481011,0.734989,1.069482,1.349399,1.902913,3.073721,4.025380,7.805908
2007-10-17,1.827351,Validation,-0.396858,0.006656,0.175884,0.534454,0.824800,1.197721,1.481188,2.062698,3.291245,4.274805,8.053037
2007-10-18,1.799093,Validation,-0.389505,-0.002447,0.157812,0.500493,0.775668,1.109749,1.383523,1.921262,3.036699,3.921101,7.447005
2007-10-19,1.412900,Validation,-0.381651,-0.016119,0.119469,0.434739,0.674069,0.949873,1.209110,1.681882,2.686064,3.445304,6.712399
2007-10-20,1.478836,Validation,-0.382357,-0.022052,0.113197,0.423247,0.659726,0.931754,1.187946,1.658676,2.679220,3.454165,6.709510
2007-10-21,1.516513,Validation,-0.375735,-0.018211,0.108826,0.413502,0.639052,0.891766,1.140598,1.589579,2.601743,3.334597,6.513224
2007-10-22,1.535352,Validation,-0.373387,-0.033979,0.084697,0.371397,0.581505,0.810218,1.045479,1.469383,2.455126,3.157243,6.235947
2007-10-23,1.554190,Validation,-0.372515,-0.032703,0.083797,0.373975,0.582311,0.807504,1.049366,1.474281,2.460232,3.172482,6.268059
2007-10-24,1.704900,Validation,-0.370890,-0.024348,0.089649,0.395758,0.604629,0.820634,1.087603,1.526318,2.543973,3.306432,6.563796
2007-10-25,1.573029,Validation,-0.372040,-0.031690,0.084135,0.378562,0.591619,0.823172,1.070194,1.503504,2.519550,3.253037,6.395247
2007-10-26,1.601287,Validation,-0.370937,-0.030208,0.088006,0.388965,0.610737,0.844365,1.099519,1.539257,2.585947,3.335962,6.521633
2007-10-27,1.356384,Validation,-0.369248,-0.026195,0.091929,0.397947,0.621989,0.857611,1.118571,1.562559,2.614376,3.374126,6.571825
2007-10-28,1.412900,Validation,-0.368444,-0.022761,0.093302,0.402066,0.623979,0.861118,1.126011,1.572414,2.617765,3.382298,6.577979
2007-10-29,1.591868,Validation,-0.367410,-0.018891,0.097061,0.411306,0.635536,0.876396,1.148008,1.600785,2.656204,3.433255,6.653568
2007-10-30,1.751996,Validation,-0.366191,-0.015049,0.101641,0.422186,0.650918,0.895378,1.174549,1.634425,2.707360,3.499919,6.753055
2007-10-31,1.620126,Validation,-0.364857,-0.012219,0.107137,0.435286,0.673587,0.921766,1.210262,1.678548,2.784703,3.597975,6.900200
2007-11-01,1.422320,Validation,-0.363873,-0.008539,0.114474,0.451725,0.701349,0.956357,1.255727,1.734962,2.875078,3.712193,7.064847
2007-11-02,1.535352,Validation,-0.364350,0.005171,0.131522,0.484156,0.741997,1.013520,1.327697,1.827751,2.981771,3.860901,7.270830
2007-11-03,1.243352,Validation,-0.358421,-0.007281,0.104894,0.435762,0.664240,0.908874,1.202534,1.668576,2.764144,3.576905,6.846162
2007-11-04,1.450578,Validation,-0.356752,-0.007069,0.104727,0.438027,0.667744,0.912393,1.210754,1.680230,2.789741,3.614550,6.902106
2007-11-05,1.459997,Validation,-0.355056,-0.004049,0.106793,0.443379,0.672538,0.919728,1.222757,1.695580,2.806080,3.638221,6.930834
2007-11-06,1.318707,Validation,-0.353246,-0.000747,0.109778,0.450583,0.680721,0.931066,1.239846,1.717411,2.834800,3.677316,6.985242
2007-11-07,1.459997,Validation,-0.351264,0.003704,0.115280,0.462187,0.696823,0.951569,1.267636,1.752898,2.889490,3.748375,7.088012
2007-11-08,1.384642,Validation,-0.348774,0.008013,0.122796,0.477948,0.723397,0.982481,1.308278,1.803310,2.979888,3.861979,7.255583
2007-11-09,1.469416,Validation,-0.345787,0.016452,0.126906,0.491750,0.727505,0.984015,1.325544,1.826310,2.982840,3.885944,7.326021
2007-11-10,1.384642,Validation,-0.344749,0.016805,0.129739,0.492643,0.736202,1.003835,1.339522,1.845052,3.027856,3.932034,7.353550
2007-11-11,1.422320,Validation,-0.341570,0.023815,0.140715,0.514571,0.770853,1.045006,1.392746,1.910510,3.138072,4.069388,7.551752
2007-11-12,1.591868,Validation,-0.339233,0.020055,0.135257,0.505289,0.758383,1.027437,1.374140,1.887599,3.112045,4.042101,7.501694
2007-11-13,1.394062,Validation,-0.336694,0.023508,0.139090,0.512878,0.768434,1.039917,1.391694,1.909420,3.144658,4.084903,7.555727
2007-11-14,1.478836,Validation,-0.333699,0.022247,0.141898,0.519770,0.787756,1.064434,1.423016,1.948590,3.228282,4.179294,7.683279
2007-11-15,1.573029,Validation,-0.330891,0.026904,0.145452,0.526083,0.791868,1.069617,1.432153,1.960662,3.239170,4.203267,7.713625
2007-11-16,1.441158,Validation,-0.327262,0.028201,0.149379,0.533207,0.809041,1.093727,1.461179,1.998408,3.312033,4.282877,7.818462
2007-11-17,1.328126,Validation,-0.320452,0.030372,0.151581,0.535658,0.827973,1.122461,1.493598,2.039153,3.397068,4.351183,7.885030
2007-11-18,1.422320,Validation,-0.308256,0.039747,0.152929,0.538161,0.845914,1.145498,1.528099,2.074259,3.465435,4.392181,7.889873
2007-11-19,2.364253,Validation,-0.317138,0.154179,0.444606,1.026134,1.511277,2.222279,2.962739,4.615694,8.372184,12.028901,23.212547
2007-11-20,4.653152,Validation,-0.124006,0.824772,1.248077,2.492942,3.594702,5.230814,7.062330,11.754039,23.448624,35.272415,69.551994
2007-11-21,2.514962,Validation,0.073684,1.328276,1.748727,3.539881,4.885095,6.650408,9.111591,13.937547,25.453297,36.742527,68.981323
2007-11-22,1.883867,Validation,0.135679,1.265962,1.733144,3.540898,4.774668,6.404178,8.361110,11.669428,19.228355,26.191862,44.191063
2007-11-23,2.025157,Validation,0.082044,0.879314,1.297682,2.580160,3.525542,4.805671,5.965722,8.091716,12.747362,16.527309,25.746502
2007-11-24,1.846190,Validation,0.065717,0.783447,1.188170,2.329056,3.241424,4.344450,5.333972,7.128296,10.904686,13.901719,21.256506
2007-11-25,1.789674,Validation,0.033520,0.718544,1.124399,2.200910,3.106575,4.127613,5.030193,6.644906,9.944200,12.540358,19.041485
2007-11-26,1.817932,Validation,-0.027067,0.635586,1.050127,2.075549,2.927896,3.897718,4.724666,6.241514,9.219720,11.691169,17.873034
2007-11-27,1.912125,Validation,-0.058545,0.572111,0.962881,1.924767,2.742438,3.657503,4.442276,5.854580,8.628726,10.907356,16.724163
2007-11-28,1.525932,Validation,-0.070619,0.531598,0.886880,1.795248,2.598775,3.466006,4.232205,5.548291,8.186849,10.268215,15.706667
2007-11-29,1.704900,Validation,-0.085392,0.510674,0.852420,1.743228,2.540572,3.391524,4.144202,5.411674,7.963801,9.972435,15.208033
2007-11-30,1.695480,Validation,-0.102239,0.488845,0.821592,1.695720,2.481216,3.318980,4.055881,5.287495,7.774898,9.747426,14.850247
2007-12-01,1.591868,Validation,-0.129822,0.474283,0.821089,1.712448,2.475886,3.310690,4.046602,5.288470,7.750266,9.850752,15.116088
2007-12-02,1.686061,Validation,-0.142892,0.454346,0.794617,1.660744,2.418419,3.253953,3.957606,5.168038,7.579876,9.612166,14.676087
2007-12-03,1.695480,Validation,-0.160475,0.459441,0.805595,1.702593,2.436839,3.258438,3.986482,5.201362,7.568640,9.730495,14.952065
2007-12-04,1.704900,Validation,-0.164587,0.451404,0.796066,1.675761,2.412556,3.238969,3.939692,5.133065,7.467545,9.557484,14.598826
2007-12-05,1.714319,Validation,-0.161379,0.446026,0.781112,1.641680,2.378906,3.187942,3.878192,5.044462,7.350653,9.359986,14.266267
2007-12-06,1.648384,Validation,-0.168849,0.464648,0.809970,1.698258,2.431345,3.248734,3.944643,5.112312,7.366897,9.427213,14.340104
2007-12-07,1.704900,Validation,-0.155301,0.513820,0.883226,1.830036,2.613174,3.469298,4.192333,5.396486,7.697590,9.806425,14.777464
2007-12-08,1.667222,Validation,-0.207820,0.347965,0.616865,1.351012,1.942973,2.603903,3.237242,4.250966,6.277987,8.098172,12.695740
2007-12-09,1.704900,Validation,-0.217540,0.315476,0.536940,1.220696,1.726783,2.272586,2.921224,3.864746,5.790091,7.563681,12.340341
2007-12-10,1.949802,Validation,-0.203355,0.270364,0.464902,1.055706,1.545933,2.078349,2.636839,3.493730,5.369631,6.798673,10.983603
2007-12-11,1.469416,Validation,-0.182971,0.237737,0.379051,0.897710,1.338897,1.791129,2.316289,3.078757,4.829504,6.024217,9.843657
2007-12-12,1.629545,Validation,-0.163012,0.263493,0.395505,0.926356,1.383367,1.842619,2.376561,3.153696,4.888989,6.066793,9.799051
2007-12-13,1.620126,Validation,-0.152032,0.280358,0.410177,0.950462,1.417362,1.883807,2.423451,3.215705,4.951126,6.127431,9.831334
2007-12-14,1.676642,Validation,-0.140508,0.298244,0.424617,0.975148,1.452008,1.925353,2.469186,3.277586,5.006247,6.181234,9.844111
2007-12-15,1.601287,Validation,-0.121205,0.319251,0.411112,0.968160,1.440944,1.908583,2.427366,3.275316,4.878392,6.038271,9.452174
2007-12-16,1.582448,Validation,-0.108083,0.333355,0.396320,0.957105,1.421748,1.883384,2.369180,3.253990,4.724865,5.874412,9.045589
2007-12-17,1.761416,Validation,-0.105849,0.336442,0.413498,0.975921,1.449246,1.912405,2.411224,3.284321,4.787788,5.923329,9.138952
2007-12-18,1.488255,Validation,-0.165194,0.347504,0.576112,1.145389,1.739530,2.299528,2.995330,4.119774,6.607323,8.642571,14.880281
2007-12-19,1.657803,Validation,-0.060572,0.772491,1.239275,2.307417,3.390399,5.047555,6.398124,9.805039,18.031569,25.520742,44.838299
2007-12-20,1.930964,Validation,0.175981,1.212138,1.607628,3.213738,4.238271,6.065766,7.785187,11.023461,18.816414,25.287992,40.027321
2007-12-21,1.930964,Validation,0.079494,0.878607,1.250895,2.446467,3.315607,4.585025,5.702562,7.692591,12.214500,15.792851,24.040848
2007-12-22,1.638964,Validation,0.022100,0.668750,1.034458,2.002621,2.795938,3.746185,4.584103,6.059206,9.108489,11.444989,17.248894
2007-12-23,1.695480,Validation,-0.003369,0.599690,0.941863,1.825188,2.574569,3.417684,4.183689,5.503173,8.141805,10.137030,15.320484
2007-12-24,1.676642,Validation,-0.004410,0.575364,0.893043,1.727689,2.468716,3.257913,4.002642,5.229229,7.691525,9.465899,14.266793
2007-12-25,1.704900,Validation,0.005184,0.667339,1.021128,1.870846,2.753237,3.596260,4.528648,6.086004,9.370911,12.060789,19.422905
2007-12-26,1.865028,Validation,0.044529,0.712807,1.051625,2.017776,2.809355,3.885496,4.744137,6.342283,9.759658,12.288715,18.579014
2007-12-27,1.695480,Validation,0.067922,0.730585,1.062502,2.023870,2.869694,3.864759,4.743356,6.224869,9.402753,11.621954,17.324270
2007-12-28,1.742577,Validation,0.045620,0.645175,0.967611,1.846659,2.656963,3.516205,4.308550,5.621778,8.253552,10.109928,14.986936
2007-12-29,1.620126,Validation,0.026554,0.611687,0.935569,1.786403,2.576094,3.399397,4.162576,5.428258,7.921279,9.672060,14.406809
2007-12-30,1.667222,Validation,-0.000955,0.583696,0.928430,1.768962,2.540775,3.356445,4.092730,5.345139,7.775965,9.541101,14.283406
2007-12-31,1.667222,Validation,0.017396,0.594628,0.905721,1.731110,2.508526,3.293684,4.039341,5.249107,7.594205,9.223288,13.704449
2008-01-01,1.667222,Training,0.024025,0.738213,1.211241,2.111185,3.189746,4.335114,5.341865,7.511636,11.941205,15.586414,25.461859
2008-01-02,2.100512,Training,0.213774,1.463983,2.229740,3.989359,5.670149,8.117156,10.030837,14.748701,25.764143,35.372810,58.946598
2008-01-03,4.436507,Training,0.803549,3.243731,5.127822,9.476052,13.753909,19.410297,23.774254,36.056835,65.191772,84.743866,143.855362
2008-01-04,4.257539,Training,1.594819,4.926632,6.787124,12.246922,16.604969,21.430456,26.108418,34.772285,55.139763,68.311424,105.726212
2008-01-05,2.929413,Training,1.541190,4.471251,6.341720,11.212868,14.585294,18.093922,21.509050,26.957516,38.761433,47.537983,69.230652
2008-01-06,2.609156,Training,1.380369,3.690858,5.420057,9.296404,12.032529,14.759106,17.029078,20.919588,28.450941,33.874901,46.943146
2008-01-07,2.514962,Training,0.852131,2.402996,3.617857,6.217639,8.213713,10.306157,11.847132,14.878244,20.296495,24.257807,33.210007
2008-01-08,2.486704,Training,0.763231,2.279928,3.426620,5.895431,7.796950,9.530341,11.103717,13.893170,18.888771,22.830490,32.648552
2008-01-09,2.486704,Training,0.763187,2.388574,3.707493,6.172139,8.343684,10.361196,11.996940,15.387972,21.925167,27.292023,40.622524
2008-01-10,2.675091,Training,1.022390,2.935987,4.333851,7.414550,9.765235,12.220752,14.195947,18.028650,26.059687,31.977749,46.655918
2008-01-11,2.609156,Training,1.207649,3.514835,5.356662,8.769308,11.983701,15.156191,17.443954,22.822987,34.405323,42.779839,65.171745
2008-01-12,2.656252,Training,1.707339,4.054398,5.795755,9.673376,12.682882,15.780128,18.023188,22.015009,31.003729,35.723988,47.873104
2008-01-13,3.315606,Training,1.421199,3.756698,5.623577,8.923071,12.358726,15.360783,17.605803,22.587690,33.703327,40.726822,60.892864
