date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-04-14,63.800885,Validation,8.028081,13.416819,18.063978,23.342022,28.081200,33.298321,35.995712,43.170982,52.774975,63.080738,82.911644
1996-04-15,61.291862,Validation,6.672974,11.696133,15.760427,20.936155,25.407978,30.064705,32.750237,39.395851,47.939297,57.870506,75.937843
1996-04-16,67.026773,Validation,6.853050,11.713836,15.726729,20.794149,25.077320,29.757353,32.518097,38.896629,47.649014,57.598206,76.362907
1996-04-17,57.707542,Validation,6.894057,11.124022,14.599226,19.127735,23.204805,27.833218,30.335873,35.580395,44.065792,51.437096,67.627449
1996-04-18,45.162424,Validation,4.478302,8.118896,11.110462,15.691202,19.625319,23.484861,26.085266,31.509632,39.178188,47.905670,63.434914
1996-04-19,42.294969,Validation,2.791686,5.717485,7.808994,12.091643,15.774870,18.557175,21.636185,26.730806,34.255791,43.436646,59.009277
1996-04-20,46.954584,Validation,2.001232,4.451707,6.070236,9.765219,13.523605,15.958911,19.163151,24.542845,33.169552,43.549263,62.105396
1996-04-21,65.951477,Validation,2.631324,5.590665,7.571879,11.456763,16.407957,20.093174,23.916445,31.102274,45.141388,60.159225,88.780304
1996-04-22,55.556951,Validation,4.970452,9.746612,12.489224,17.571650,25.431847,32.503971,38.145275,49.355412,77.612366,101.333984,147.873535
1996-04-23,47.671448,Validation,5.740053,10.689244,12.805313,19.093168,25.021196,31.115339,36.778996,45.654423,67.316414,84.923668,116.306648
1996-04-24,41.219673,Validation,3.389685,6.531441,8.702665,13.709557,18.433414,22.994541,26.635799,33.771229,48.067364,60.449654,79.462563
1996-04-25,36.201626,Validation,2.742109,5.453240,7.523311,12.037194,16.278309,19.856411,22.980661,29.133806,39.754162,49.927456,65.861778
1996-04-26,34.051034,Validation,2.460694,4.979851,6.908384,11.155191,15.134132,18.311422,21.271273,26.978046,36.261261,45.483593,60.152260
1996-04-27,33.692602,Validation,2.784169,5.874368,8.105245,12.385185,17.804993,21.367435,25.424789,32.905678,47.397171,62.798660,91.536369
1996-04-28,29.749851,Validation,4.813316,9.970276,13.738996,19.605453,28.912863,36.683891,42.333050,56.176666,89.279800,118.685295,173.222107
1996-04-29,29.749851,Validation,5.014700,9.739543,12.712293,19.465950,25.832624,32.368088,37.647598,48.077301,71.008934,91.169258,122.486336
1996-04-30,31.542011,Validation,4.806935,8.593550,11.159353,16.668377,21.769823,26.763498,30.570406,37.413551,51.958744,63.141151,82.788902
1996-05-01,30.108283,Validation,5.313454,9.558311,12.116735,17.136408,23.097918,27.675301,32.072006,38.939667,54.607159,67.519196,95.314583
1996-05-02,72.044820,Validation,6.295923,11.090374,13.497382,19.038893,25.027042,30.246767,34.680031,42.235527,59.207993,73.012024,101.571350
1996-05-03,41.936537,Validation,6.551621,11.111769,14.269864,20.072222,25.733837,31.690714,35.325768,42.859482,59.214561,70.915100,93.507538
1996-05-04,36.560058,Validation,6.338503,11.141278,14.614063,20.442547,25.964788,31.240635,34.950867,42.453876,56.948219,70.047562,94.427254
1996-05-05,331.549544,Validation,9.118915,17.180759,23.757883,29.941854,43.194576,53.551929,59.188316,77.123688,118.654541,151.711334,219.890259
1996-05-06,312.911083,Validation,48.379604,86.302200,115.323128,181.880905,243.596146,295.715851,343.771362,441.089111,663.666748,772.322876,938.521362
1996-05-07,264.164339,Validation,66.798073,111.843636,134.378738,180.475967,225.000397,261.465576,302.751984,366.810303,508.526367,567.897400,719.374634
1996-05-08,121.508427,Validation,49.240627,81.631798,96.106705,116.832924,143.188690,169.651428,191.671585,229.965164,319.441986,367.973877,477.287811
1996-05-09,105.737422,Validation,47.465698,75.883133,92.578896,107.271019,135.263077,161.848053,178.367416,216.902451,310.732422,358.454193,477.534973
1996-05-10,96.059760,Validation,56.658749,88.987289,106.485954,123.393265,154.290375,182.319794,200.445709,240.625671,342.280731,390.356689,508.853394
1996-05-11,88.891121,Validation,37.666824,56.044331,61.679874,72.970528,85.613441,99.475754,108.760559,126.999756,169.116287,192.835983,245.671082
1996-05-12,62.008726,Validation,27.460835,39.584812,46.309151,53.714691,63.176224,75.036827,79.327103,92.145775,120.357529,134.966766,168.690643
1996-05-13,51.972631,Validation,20.328846,30.960693,38.695389,45.868793,54.206535,64.176567,67.440689,80.048004,101.936188,118.094749,150.032852
1996-05-14,49.822040,Validation,17.379747,27.305780,34.205032,41.347122,48.749184,56.929245,60.389183,71.836494,89.603767,105.008415,134.670792
1996-05-15,121.149996,Validation,20.058947,31.680376,40.388309,45.374683,56.985859,66.813377,71.497292,87.079498,118.014252,141.923798,198.836136
1996-05-16,198.212862,Validation,31.454453,50.329639,64.384026,73.044395,95.585617,115.933937,124.645332,158.317825,235.819199,281.585999,385.672974
1996-05-17,312.552651,Validation,82.494812,131.958954,161.803528,233.785980,296.824799,340.905243,390.155457,484.472900,687.611816,785.634094,936.916321
1996-05-18,480.298799,Validation,89.536827,138.840805,153.901505,191.459305,238.295059,271.861176,308.836365,365.656555,506.138519,555.038086,692.169983
1996-05-19,233.339193,Validation,67.945816,103.517387,106.884384,123.674538,152.343521,174.142456,192.935623,235.348343,310.283844,351.018188,442.897400
1996-05-20,181.366561,Validation,47.261234,68.074249,74.995110,86.322235,100.166664,117.377861,127.178932,147.552597,195.757446,220.984543,272.586945
1996-05-21,126.884907,Validation,35.339691,51.162331,59.869659,68.027489,79.065788,93.867043,98.467407,115.970886,150.082703,171.357834,210.915985
1996-05-22,100.719375,Validation,26.460966,40.606915,48.745441,56.971851,66.131104,77.167839,81.257393,96.625633,120.219971,140.494339,175.447922
1996-05-23,84.231506,Validation,21.252029,33.555325,40.611210,48.134590,56.143459,65.186424,68.623688,81.870270,99.973129,116.775650,147.552948
1996-05-24,75.629139,Validation,17.909458,28.260813,34.596703,41.280434,48.507248,56.510319,59.570374,70.969269,86.794762,101.252686,129.136856
1996-05-25,63.442453,Validation,13.558428,21.958447,27.374800,33.553699,39.899578,46.763718,49.597660,59.015652,72.322945,84.874512,109.483437
1996-05-26,58.065974,Validation,9.219318,16.009752,20.326607,26.273136,31.806364,37.359982,40.218876,47.938984,58.242729,69.220932,89.611870
1996-05-27,51.614199,Validation,6.925704,12.585820,16.164970,21.732718,26.817745,31.554527,34.449825,41.145695,49.777580,59.710342,77.673180
1996-05-28,47.313016,Validation,4.909162,9.459060,12.326058,17.414942,22.118366,26.060743,28.933075,34.778019,42.168835,51.137093,66.802483
1996-05-29,40.861241,Validation,3.363166,6.923558,9.148442,13.632111,17.884911,21.101871,23.864017,29.002481,35.485886,43.617939,57.121723
1996-05-30,37.635354,Validation,2.881718,6.090558,8.064670,12.244517,16.216906,19.202785,21.849043,26.689955,32.979069,40.927113,53.703865
1996-05-31,34.409466,Validation,3.545329,7.112144,9.286095,13.660206,17.577641,21.017170,23.583145,28.589710,35.838612,44.709869,58.978783
1996-06-01,31.183579,Validation,3.723001,7.273927,9.466123,13.823364,17.726322,21.251823,23.816662,28.720394,36.106731,45.123905,59.726089
1996-06-02,27.599259,Validation,3.795762,7.296952,9.428483,13.782474,17.621712,21.119793,23.795950,28.554220,36.102573,45.281967,60.304028
1996-06-03,25.448668,Validation,2.237868,4.891716,6.429386,10.158171,13.597692,16.221899,18.777607,23.175493,29.771517,38.063442,50.275349
1996-06-04,23.298076,Validation,1.120479,2.906822,3.881732,6.682392,9.447648,11.241215,13.473364,17.305164,23.033997,30.107002,40.112499
1996-06-05,21.505916,Validation,0.607193,1.923494,2.596063,4.756074,6.995975,8.318781,10.229410,13.610337,18.764071,24.980204,33.966034
1996-06-06,20.072189,Validation,0.285523,1.246313,1.709569,3.331199,5.058948,6.005334,7.558175,10.435587,14.899156,20.202868,28.288733
1996-06-07,19.713757,Validation,0.153527,0.937100,1.263679,2.648337,4.083832,4.752989,6.229533,8.911274,13.227329,18.487766,27.312027
1996-06-08,19.355325,Validation,0.067471,0.732458,1.023655,2.220872,3.501795,4.127999,5.392585,7.815339,11.726409,16.331818,24.150251
1996-06-09,16.846301,Validation,0.000022,0.577990,0.818804,1.854387,2.953594,3.475543,4.605773,6.738822,10.309139,14.409743,21.722635
1996-06-10,15.771005,Validation,-0.027580,0.515172,0.734775,1.704457,2.728259,3.209367,4.281372,6.291425,9.696201,13.574553,20.666931
1996-06-11,14.337278,Validation,-0.054279,0.469501,0.676142,1.590809,2.565380,3.003826,4.017380,5.896472,9.035788,12.608006,19.257349
1996-06-12,13.620414,Validation,-0.094147,0.447730,0.591458,1.459561,2.416179,2.690310,3.772065,5.570276,8.689344,12.362799,20.104233
1996-06-13,13.261982,Validation,-0.144174,0.316305,0.452269,1.216345,2.050868,2.392100,3.270633,4.843252,7.455976,10.331101,16.270422
1996-06-14,11.111390,Validation,-0.153601,0.300417,0.429230,1.182013,2.007511,2.333253,3.206613,4.746446,7.337100,10.175876,16.073156
1996-06-15,10.394526,Validation,-0.128665,0.354310,0.484599,1.302053,2.158433,2.456593,3.432735,5.080091,7.879336,11.097007,17.751972
1996-06-16,9.677662,Validation,-0.118689,0.400282,0.521352,1.339448,2.279101,2.543000,3.637575,5.472361,8.995196,13.107231,22.283783
1996-06-17,23.656508,Validation,-0.099213,0.404931,0.550272,1.432664,2.337158,2.746223,3.784330,5.650074,9.021807,12.861554,20.557056
1996-06-18,17.204733,Validation,-0.088888,0.488248,0.633153,1.514314,2.649067,3.020978,4.325880,6.629103,11.644046,17.378799,30.334230
1996-06-19,13.261982,Validation,-0.047106,0.539743,0.716282,1.771794,2.877786,3.521908,4.742883,7.123912,11.725813,16.893389,26.605158
1996-06-20,11.111390,Validation,-0.055974,0.515324,0.693150,1.810295,2.996769,3.553778,4.893815,7.371702,11.986149,17.393520,27.573135
1996-06-21,10.394526,Validation,-0.079879,0.445806,0.626269,1.715446,2.875695,3.344717,4.660476,7.002710,11.143983,16.103466,25.615162
1996-06-22,10.036094,Validation,-0.124965,0.354882,0.511578,1.448884,2.447589,2.863265,3.976097,5.985981,9.612887,13.784120,22.115391
1996-06-23,9.319230,Validation,-0.121908,0.366226,0.522408,1.424420,2.377424,2.794229,3.854467,5.752590,9.244493,13.159452,21.020733
1996-06-24,8.960798,Validation,-0.107383,0.414407,0.585939,1.540198,2.557488,3.010824,4.121926,6.122715,9.763174,13.858216,21.980492
1996-06-25,8.602367,Validation,-0.101165,0.441028,0.623070,1.594961,2.637311,3.105415,4.225704,6.238397,9.865082,13.938492,21.972288
1996-06-26,8.243935,Validation,-0.127415,0.382236,0.547354,1.457996,2.433893,2.854609,3.911865,5.795267,9.201889,13.017563,20.734331
1996-06-27,7.885503,Validation,-0.156448,0.322444,0.470975,1.312970,2.222553,2.590835,3.574972,5.301082,8.392727,11.842443,19.016745
1996-06-28,6.810207,Validation,-0.187490,0.271930,0.401473,1.186169,2.048921,2.371098,3.295975,4.880061,7.663299,10.743937,17.372267
1996-06-29,6.810207,Validation,-0.204997,0.247370,0.365964,1.124796,1.967819,2.271389,3.169132,4.691234,7.347892,10.264587,16.693434
1996-06-30,6.810207,Validation,-0.215230,0.242823,0.357748,1.111909,1.960885,2.260408,3.152214,4.656906,7.255228,10.091048,16.425735
1996-07-01,6.451775,Training,-0.204992,0.231649,0.349998,1.106510,1.928260,2.231811,3.123057,4.661984,7.429678,10.496439,17.295832
1996-07-02,6.451775,Training,-0.190896,0.274459,0.407039,1.251618,2.155553,2.510727,3.496480,5.265385,8.472944,12.106662,20.067524
1996-07-03,6.093343,Training,-0.184951,0.298705,0.438796,1.314287,2.250519,2.609816,3.631359,5.450130,8.707109,12.439982,20.571392
1996-07-04,6.093343,Training,-0.166494,0.355847,0.508593,1.452228,2.457962,2.839073,3.942067,5.875991,9.322063,13.318089,21.883404
1996-07-05,5.734911,Training,-0.188054,0.313164,0.438235,1.363054,2.346728,2.638752,3.762738,5.689415,9.160696,13.300858,22.662466
1996-07-06,5.734911,Training,-0.181061,0.347576,0.509537,1.510632,2.611323,3.014752,4.167365,6.255040,9.808986,14.090933,23.233126
1996-07-07,6.451775,Training,-0.255115,0.156190,0.238020,0.926045,1.816868,1.945222,2.937155,4.676205,8.260328,12.446444,23.789204
1996-07-08,6.093343,Training,-0.245703,0.174011,0.265492,1.009207,1.803813,2.129973,2.995331,4.656167,7.751226,11.282454,19.828739
1996-07-09,5.734911,Training,-0.244061,0.162126,0.250750,0.953435,1.706994,2.008404,2.838188,4.360610,7.305329,10.548243,18.457918
1996-07-10,5.376479,Training,-0.258204,0.126507,0.214213,0.877143,1.598655,1.856589,2.644832,4.017923,6.592071,9.390605,16.314280
1996-07-11,5.376479,Training,-0.274401,0.088428,0.163602,0.783491,1.451876,1.677608,2.415860,3.678320,6.030737,8.565514,15.100816
1996-07-12,4.659615,Training,-0.288613,0.066612,0.132526,0.722851,1.366160,1.570177,2.274669,3.455693,5.626122,7.943678,14.092224
1996-07-13,4.659615,Training,-0.304473,0.042197,0.096277,0.653752,1.268803,1.450958,2.118161,3.212360,5.199450,7.292558,13.051376
1996-07-14,4.659615,Training,-0.306680,0.034190,0.087826,0.639356,1.242316,1.420373,2.078326,3.159650,5.129310,7.215390,12.995977
1996-07-15,4.301183,Training,-0.310069,0.024234,0.077171,0.619995,1.209760,1.383426,2.028411,3.090793,5.028803,7.087601,12.845918
1996-07-16,4.659615,Training,-0.304066,0.051856,0.087521,0.655766,1.259168,1.378849,2.095256,3.195258,5.273745,7.526615,14.087655
1996-07-17,4.659615,Training,-0.314983,0.024678,0.068158,0.613307,1.193693,1.352748,2.011361,3.068827,5.019179,7.098183,13.090237
1996-07-18,4.301183,Training,-0.319432,0.010998,0.061753,0.593369,1.171434,1.349182,1.977980,3.025579,4.967207,7.011760,12.895970
1996-07-19,3.942751,Training,-0.316594,0.016714,0.075266,0.617494,1.204134,1.388939,2.024906,3.104770,5.092510,7.209784,13.258156
1996-07-20,3.584319,Training,-0.316673,0.019452,0.083190,0.631868,1.223130,1.412349,2.050847,3.150627,5.162824,7.319178,13.474972
1996-07-21,3.584319,Training,-0.330916,0.001086,0.053170,0.571994,1.143456,1.312046,1.919570,2.934516,4.761118,6.681459,12.361642
1996-07-22,3.584319,Training,-0.322268,0.012457,0.078026,0.624799,1.210780,1.400121,2.029551,3.127811,5.128026,7.283586,13.503881
1996-07-23,3.584319,Training,-0.329356,0.009832,0.073139,0.615646,1.208106,1.392790,2.018888,3.096904,5.035120,7.107563,13.141258
1996-07-24,3.584319,Training,-0.325141,0.019262,0.094935,0.674673,1.286391,1.498014,2.151736,3.334600,5.488326,7.852893,14.572892
1996-07-25,3.584319,Training,-0.314539,0.079122,0.156651,0.846914,1.551396,1.757292,2.564480,3.986436,6.615930,9.627087,18.090467
1996-07-26,3.225887,Training,-0.342492,-0.084131,-0.045469,0.401945,0.803674,0.920017,1.410816,2.271255,3.824501,5.622297,11.326867
1996-07-27,3.225887,Training,-0.342955,-0.102198,-0.064797,0.342688,0.721588,0.841849,1.283221,2.053454,3.445708,5.009478,10.078313
1996-07-28,3.225887,Training,-0.343075,-0.103169,-0.068124,0.331268,0.709522,0.824622,1.261540,2.006738,3.350845,4.840014,9.744225
1996-07-29,3.225887,Training,-0.345496,-0.104539,-0.071631,0.322131,0.700128,0.812118,1.244915,1.973589,3.282708,4.716231,9.510010
1996-07-30,2.867456,Training,-0.347791,-0.107553,-0.075005,0.314424,0.688958,0.799437,1.226357,1.944527,3.230598,4.634984,9.373603
1996-07-31,2.867456,Training,-0.350532,-0.110747,-0.079716,0.303790,0.675242,0.783041,1.203481,1.906239,3.159313,4.520131,9.167510
1996-08-01,2.867456,Training,-0.347914,-0.104289,-0.066947,0.336446,0.708009,0.816740,1.256563,2.007955,3.355018,4.860482,9.917416
1996-08-02,2.867456,Training,-0.352949,-0.114409,-0.073820,0.316434,0.683836,0.801925,1.218224,1.951941,3.255683,4.699639,9.580008
1996-08-03,2.867456,Training,-0.355094,-0.114220,-0.072581,0.318955,0.689505,0.807451,1.225340,1.961846,3.265313,4.706222,9.593526
1996-08-04,3.225887,Training,-0.366331,-0.128370,-0.080254,0.319011,0.677196,0.802137,1.206654,1.974640,3.304548,4.843333,9.989137
1996-08-05,3.225887,Training,-0.369941,-0.135129,-0.086017,0.309085,0.659953,0.780546,1.177070,1.932870,3.226361,4.739832,9.811192
1996-08-06,3.225887,Training,-0.363645,-0.110552,-0.074723,0.344373,0.721732,0.790617,1.258192,2.072164,3.570975,5.313210,11.488218
1996-08-07,3.225887,Training,-0.366903,-0.110954,-0.072546,0.320149,0.756767,0.812516,1.325728,2.218078,4.097661,6.164825,14.028756
1996-08-08,2.867456,Training,-0.376839,-0.130945,-0.086197,0.323171,0.694116,0.860592,1.279140,2.115891,3.685090,5.430628,11.465394
1996-08-09,2.867456,Training,-0.373448,-0.125225,-0.074205,0.340345,0.723503,0.886033,1.312659,2.150277,3.719284,5.456211,11.376875
1996-08-10,2.867456,Training,-0.376646,-0.125853,-0.066772,0.358846,0.752694,0.907238,1.341585,2.194209,3.721160,5.439459,11.254685
1996-08-11,2.867456,Training,-0.382231,-0.130294,-0.068438,0.354477,0.747902,0.899103,1.325770,2.171516,3.652082,5.323827,11.010650
1996-08-12,3.225887,Training,-0.375363,-0.123617,-0.062634,0.351179,0.741392,0.891124,1.317301,2.136414,3.592559,5.195302,10.692833
