date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-03-24,10.585534,Validation,0.527973,1.469171,2.014758,3.399138,5.102797,6.249973,7.352709,9.196723,12.215105,13.499648,18.809572
2007-03-25,10.480031,Validation,0.304946,1.020603,1.400873,2.389309,3.665941,4.604941,5.500595,7.145251,9.793564,11.035110,15.917362
2007-03-26,10.022848,Validation,0.133333,0.595705,0.776838,1.282887,2.028644,2.527648,3.237678,4.532747,6.822985,8.153645,13.620916
2007-03-27,9.952512,Validation,0.183500,0.609615,0.743105,1.269555,1.970363,2.558959,3.172760,4.420754,6.524314,7.510407,11.663680
2007-03-28,9.706337,Validation,0.273911,0.760294,0.846189,1.442045,2.220026,2.785174,3.506765,4.956342,7.172369,8.478576,13.339296
2007-03-29,9.530498,Validation,0.221165,0.696824,0.858442,1.460081,2.264504,2.925671,3.609430,4.960227,7.236057,8.340072,12.734139
2007-03-30,9.073315,Validation,0.305993,0.832387,0.943312,1.613836,2.465912,3.088024,3.857251,5.360291,7.628134,8.938704,13.765266
2007-03-31,9.460162,Validation,0.232056,0.745925,0.935157,1.590194,2.436908,3.107293,3.869817,5.275115,7.692068,8.952264,13.869033
2007-04-01,9.002979,Training,0.305096,0.820319,0.921635,1.601883,2.435818,3.099642,3.796050,5.272543,7.337769,8.498115,12.565843
2007-04-02,8.545797,Training,0.303759,0.875696,1.037431,1.710841,2.667521,3.324671,4.174901,5.740166,8.290618,9.839996,15.483178
2007-04-03,8.545797,Training,0.306695,0.886192,1.074536,1.816236,2.753962,3.506159,4.361892,5.913565,8.580518,10.040326,15.486274
2007-04-04,8.369957,Training,0.230288,0.749987,0.941388,1.596759,2.451287,3.165301,3.929570,5.392552,7.966907,9.353914,14.553606
2007-04-05,8.088614,Training,0.315639,0.872700,1.033229,1.762983,2.694850,3.399242,4.237316,5.760863,8.258204,9.634505,14.673120
2007-04-06,7.701767,Training,0.192835,0.727134,0.950844,1.617260,2.492031,3.208030,3.939980,5.375777,7.804999,9.141387,14.121757
2007-04-07,7.631432,Training,0.196429,0.765018,0.991043,1.685793,2.575360,3.248950,4.053591,5.552533,8.075500,9.648095,15.392264
2007-04-08,7.631432,Training,0.214598,0.785466,1.006775,1.713271,2.612899,3.312995,4.121927,5.630795,8.182829,9.730851,15.387832
2007-04-09,7.209417,Training,0.218750,0.824232,1.069017,1.747466,2.743577,3.489416,4.369073,6.048545,9.005856,11.011086,17.998556
2007-04-10,7.209417,Training,0.235451,0.862706,1.104914,1.892396,2.844377,3.689821,4.544553,6.228474,9.113713,11.014297,17.246317
2007-04-11,7.279753,Training,0.206491,0.878350,1.160098,1.914307,2.975851,3.826145,4.784369,6.651028,9.989454,12.574933,20.692604
2007-04-12,7.455592,Training,0.274765,1.030932,1.364588,2.258407,3.495453,4.565562,5.657175,7.865610,11.912426,15.140759,24.577740
2007-04-13,,,0.597486,1.954456,2.465500,4.717635,7.001078,9.312735,11.743150,17.162546,27.372650,37.122585,63.226234
2007-04-14,7.139081,Training,0.341071,1.103608,1.427445,2.460632,3.682535,4.900884,5.918011,8.068737,11.957436,14.602092,21.862022
2007-04-15,6.752234,Training,0.342356,1.145484,1.523091,2.620909,3.912474,5.043703,6.047182,8.039696,11.412895,13.673994,20.063631
2007-04-16,6.365388,Training,0.280494,1.039896,1.400290,2.408697,3.603566,4.609125,5.525541,7.336424,10.224195,12.150735,17.947186
2007-04-17,6.119212,Training,0.267713,1.032608,1.391605,2.397151,3.567929,4.520917,5.427904,7.153860,9.853698,11.633004,17.203501
2007-04-18,5.908205,Training,0.218633,0.944102,1.276400,2.202205,3.303015,4.198885,5.042592,6.662254,9.186595,10.807986,16.077267
2007-04-19,5.556526,Training,0.241432,1.004718,1.331108,2.291436,3.423394,4.253838,5.201273,6.872505,9.524826,11.382954,17.475389
2007-04-20,,,0.605100,1.997459,2.543014,4.915536,7.313977,9.719524,12.257896,17.852554,28.357058,38.411659,64.921082
2007-04-21,5.837869,Training,0.175291,0.865364,1.151530,2.000223,3.002490,3.842016,4.640026,6.164900,8.604483,10.183626,15.392108
2007-04-22,5.486191,Training,0.144952,0.806310,1.084147,1.883186,2.840884,3.647694,4.401841,5.857385,8.162955,9.640722,14.596482
2007-04-23,,,0.568055,1.842632,2.313398,4.409265,6.517679,8.674625,11.031125,16.264019,26.242851,35.697544,61.597416
2007-04-24,5.099344,Training,0.152521,0.829179,1.100917,1.925983,2.873930,3.616246,4.427118,5.864278,8.123540,9.642632,14.794843
2007-04-25,6.365388,Training,0.169913,0.881819,1.253185,2.038710,3.291618,4.151431,5.093925,7.012454,10.151459,12.535864,20.376663
2007-04-26,7.103913,Training,0.286776,1.074073,1.440807,2.348199,3.753472,5.008111,6.152665,8.620752,13.288330,16.847321,27.332092
2007-04-27,7.350089,Training,0.384955,1.323342,1.697483,2.923485,4.468420,5.994661,7.415063,10.186566,15.967373,20.446077,32.322582
2007-04-28,8.967811,Training,0.361429,1.246373,1.694761,2.812268,4.495296,6.035893,7.424657,10.442600,16.583471,21.483076,34.798454
2007-04-29,8.123782,Training,0.573865,1.633965,2.120666,3.763219,5.533290,7.239170,8.671564,11.472624,16.788898,20.472219,29.579756
2007-04-30,7.736935,Training,0.646357,1.684654,2.231375,3.668084,5.690247,7.266308,8.776867,11.719078,17.537380,21.557497,32.707146
2007-05-01,7.701767,Training,,,,,,,,,,,
2007-05-02,9.213987,Training,0.697280,1.701789,2.286063,3.744499,6.138186,8.380928,10.387569,15.213511,25.789770,33.826000,55.673725
2007-05-03,10.339359,Training,0.809426,1.960695,2.463883,4.350240,6.362307,8.462205,10.310204,14.074005,21.575724,27.057741,39.592892
2007-05-04,9.811841,Training,0.721612,1.786420,2.331346,4.036992,5.939012,7.680550,9.139874,12.143518,17.499886,21.220949,30.158171
2007-05-05,8.967811,Training,0.698120,1.767355,2.381319,4.070016,6.022678,7.626313,8.920302,11.595559,15.978550,18.815109,26.315496
2007-05-06,8.123782,Training,0.646382,1.682417,2.286316,3.894792,5.769630,7.248572,8.449630,10.906430,14.806729,17.251728,24.222158
2007-05-07,7.631432,Training,0.557435,1.558017,2.124743,3.613297,5.340361,6.709216,7.809570,10.059775,13.509102,15.705522,22.210258
2007-05-08,7.139081,Training,,,,,,,,,,,
2007-05-09,6.681899,Training,0.420643,1.347431,1.847879,3.184086,4.755258,6.005590,7.006455,9.021711,12.042599,13.958422,19.999823
2007-05-10,6.295052,Training,0.392585,1.319331,1.804806,3.122975,4.674368,5.891005,6.874704,8.814629,11.769867,13.616440,19.518457
2007-05-11,,,,,,,,,,,,,
2007-05-12,5.767534,Training,0.447513,1.468282,1.990190,3.437659,5.117788,6.323718,7.363166,9.235373,12.225519,14.005358,19.819338
2007-05-13,5.697198,Training,0.692620,1.962619,2.658133,4.332325,6.458637,7.692860,9.012853,11.166831,14.873482,17.347692,25.631580
2007-05-14,6.224716,Training,0.540597,1.628587,2.147510,3.717236,5.486402,6.756701,7.889683,9.844072,13.158597,15.120698,21.416391
2007-05-15,5.837869,Training,0.337974,1.255607,1.666948,2.932051,4.440198,5.568127,6.539365,8.296819,11.321680,13.129464,18.713402
2007-05-16,5.451023,Training,0.306108,1.234585,1.644617,2.899183,4.377892,5.494221,6.441241,8.172458,11.064306,12.878738,18.424700
2007-05-17,5.064176,Training,0.132004,0.865257,1.149715,2.072935,3.192301,4.092568,4.877111,6.376089,8.802908,10.389294,15.437428
2007-05-18,4.818001,Training,0.202757,1.036036,1.389144,2.494958,3.814694,4.788191,5.675630,7.271248,9.760388,11.366404,16.615654
2007-05-19,4.747665,Training,0.151946,0.955046,1.267845,2.213814,3.450688,4.319617,5.219316,6.851899,9.515938,11.507192,17.986742
2007-05-20,,,0.526982,1.690894,2.120968,4.029788,5.989522,8.069754,10.268035,15.440311,25.410667,34.776386,60.987740
2007-05-21,5.240015,Training,-0.040636,0.411212,0.517285,0.909081,1.563990,2.114733,2.776178,4.172090,6.990847,9.257759,17.081726
2007-05-22,5.486191,Training,-0.038829,0.406862,0.494191,0.914031,1.611313,2.433157,3.301566,5.319171,10.296271,14.646590,28.562435
2007-05-23,10.339359,Training,0.060756,0.625897,0.738691,1.328593,2.298341,3.488076,4.767596,7.781550,15.834001,22.859467,45.237377
2007-05-24,7.736935,Training,0.160875,0.888566,1.092528,1.980997,3.332525,4.893296,6.495181,10.182856,19.367575,27.445435,51.123642
2007-05-25,7.596264,Training,0.320964,1.134372,1.323167,2.518009,3.776924,5.150169,6.552729,9.262506,15.115125,19.870602,31.675833
2007-05-26,7.139081,Training,0.299137,1.074783,1.316019,2.456051,3.698569,4.898824,6.068801,8.350855,12.716410,16.178801,24.695004
2007-05-27,6.681899,Training,0.352458,1.152959,1.463979,2.683328,4.089905,5.258726,6.433694,8.654356,12.661152,15.631988,23.400774
2007-05-28,6.224716,Training,0.287454,1.046804,1.369554,2.502725,3.876209,5.036371,6.029078,8.037053,11.553574,13.911433,20.404875
2007-05-29,5.591694,Training,,,,,,,,,,,
2007-05-30,5.556526,Training,0.237370,1.041558,1.350320,2.486980,3.809041,4.818402,5.862513,7.731193,10.956122,13.377882,20.275530
2007-05-31,5.345519,Training,0.290427,1.172247,1.525878,2.802465,4.282094,5.376108,6.488730,8.440681,11.861731,14.345191,21.471159
2007-06-01,5.169680,Training,0.092692,0.792265,1.032248,1.960280,3.070999,4.010308,4.837833,6.436878,9.248597,11.235431,17.022806
2007-06-02,4.818001,Training,0.045212,0.712861,0.935649,1.797896,2.828351,3.710914,4.491961,5.995084,8.609694,10.466077,16.023643
2007-06-03,4.466322,Training,0.017351,0.667808,0.882546,1.715623,2.713065,3.555595,4.318011,5.762733,8.254936,10.019164,15.422359
2007-06-04,4.220147,Training,-0.002861,0.645041,0.853950,1.675857,2.661236,3.478812,4.230478,5.632534,8.056102,9.749360,15.037926
2007-06-05,,,0.534109,1.794254,2.295966,4.487425,6.711300,9.031447,11.522976,17.120157,27.821623,38.118839,65.629822
2007-06-06,3.798132,Training,-0.012126,0.658483,0.878942,1.734364,2.753949,3.565033,4.327705,5.694432,8.080163,9.705331,14.841934
2007-06-07,3.516789,Training,,,,,,,,,,,
2007-06-08,3.446453,Training,0.073969,0.913580,1.212016,2.266307,3.596600,4.468662,5.424726,6.999460,9.735049,11.744197,18.397741
2007-06-09,3.481621,Training,-0.033931,0.694677,0.960720,1.773719,2.991228,3.920314,4.798899,6.578349,9.818152,12.433167,20.770182
2007-06-10,3.446453,Training,-0.060172,0.606836,0.732092,1.522303,2.424950,3.274372,4.088416,5.599756,8.617769,10.952255,18.042089
2007-06-11,3.692628,Training,-0.115780,0.419866,0.498277,1.083424,1.764233,2.401092,3.028921,4.193168,6.596966,8.341321,13.812335
2007-06-12,3.411285,Training,-0.149777,0.264939,0.301279,0.704153,1.166193,1.567577,2.030817,2.868376,4.607317,5.794226,10.015750
2007-06-13,3.200278,Training,-0.143186,0.282174,0.308731,0.719735,1.190680,1.530445,2.053958,2.915958,4.718453,6.029496,10.842362
2007-06-14,5.767534,Training,-0.183630,0.199400,0.237444,0.587647,1.137536,1.572485,2.176241,3.415991,6.122676,8.435712,16.338257
2007-06-15,6.506059,Training,-0.146670,0.293153,0.266537,0.699911,1.143031,1.650194,2.262750,3.391205,6.198965,8.416006,15.844119
2007-06-16,5.415855,Training,-0.174336,0.253684,0.272789,0.636918,1.218829,1.758262,2.458822,3.849579,7.432909,10.471503,21.005266
2007-06-17,13.047286,Training,-0.158625,0.348385,0.388879,0.885709,1.570350,2.262440,3.052932,4.632012,8.479749,11.793893,22.728270
2007-06-18,10.655870,Training,-0.117817,0.416553,0.433394,1.021141,1.687692,2.393869,3.193907,4.712934,8.357200,11.326318,20.934887
2007-06-19,9.213987,Training,-0.146646,0.353844,0.432020,0.953616,1.753597,2.457763,3.290518,4.998621,8.932220,12.363094,23.529272
2007-06-20,9.424994,Training,-0.102186,0.458272,0.522136,1.224100,2.024195,2.809328,3.655581,5.288184,8.854816,11.772256,20.665718
2007-06-21,8.440293,Training,-0.113922,0.429328,0.513349,1.192679,1.989311,2.733961,3.505984,5.004826,8.142565,10.598244,18.129110
2007-06-22,7.877607,Training,-0.138186,0.416805,0.537895,1.236148,2.100415,2.866187,3.591543,5.045877,7.875737,9.993024,16.646263
2007-06-23,7.139081,Training,,,,,,,,,,,
2007-06-24,6.611563,Training,-0.192836,0.337684,0.452503,1.084884,1.875927,2.559306,3.205425,4.485833,6.872162,8.601246,14.577459
2007-06-25,5.943373,Training,-0.193951,0.355533,0.472084,1.131834,1.949498,2.619685,3.293984,4.576509,6.990636,8.730593,14.756623
2007-06-26,5.767534,Training,-0.203644,0.358578,0.487935,1.168283,2.026857,2.714647,3.384481,4.660984,7.065206,8.736418,14.598101
2007-06-27,5.451023,Training,-0.207982,0.388736,0.538566,1.281551,2.225925,2.975395,3.670946,5.005892,7.484748,9.163898,15.144597
2007-06-28,5.134512,Training,-0.264377,0.216777,0.296554,0.800620,1.450372,1.985684,2.508627,3.534381,5.475194,6.828773,11.996016
2007-06-29,4.818001,Training,-0.275466,0.207550,0.288200,0.795588,1.455013,1.997282,2.517982,3.551801,5.506962,6.858157,12.084646
2007-06-30,4.466322,Training,-0.283001,0.210669,0.301501,0.828441,1.522331,2.082596,2.613036,3.667359,5.616457,6.947890,12.219543
2007-07-01,4.255314,Training,-0.267326,0.273305,0.381366,0.976458,1.745128,2.354894,2.926511,4.044216,6.136159,7.540504,12.997398
2007-07-02,4.360818,Training,-0.264145,0.301775,0.426784,1.070534,1.908682,2.561477,3.155195,4.324756,6.495332,7.915956,13.491180
2007-07-03,4.079475,Training,-0.297231,0.115737,0.157440,0.543557,1.015832,1.372271,1.806023,2.590705,4.168395,5.253832,9.727873
2007-07-04,4.079475,Training,-0.314844,0.124211,0.192138,0.629466,1.197038,1.640708,2.093287,2.970861,4.676299,5.791219,10.466274
2007-07-05,3.551957,Training,-0.320543,0.040018,0.070160,0.377528,0.767117,1.061006,1.403762,2.057314,3.371369,4.251855,8.092785
2007-07-06,3.305781,Training,-0.322148,-0.019603,-0.016855,0.205973,0.490511,0.680517,0.937284,1.417567,2.356250,2.999025,6.059217
2007-07-07,2.989270,Training,-0.344288,-0.012565,0.006852,0.268751,0.623047,0.868059,1.161628,1.737575,2.825546,3.551378,7.022393
2007-07-08,2.848599,Training,-0.270510,-0.037073,-0.057641,0.092590,0.246739,0.351733,0.506376,0.812280,1.521660,2.023206,4.327024
2007-07-09,2.707927,Training,-0.264280,-0.046025,-0.067671,0.067890,0.203938,0.294556,0.429623,0.706573,1.390732,1.877607,4.068000
2007-07-10,2.637592,Training,-0.258665,-0.054206,-0.077749,0.046817,0.170166,0.250915,0.374254,0.626277,1.245886,1.698884,3.768216
2007-07-11,2.602424,Training,-0.257948,-0.060720,-0.085288,0.033313,0.151910,0.225974,0.342477,0.579291,1.147735,1.572268,3.561135
2007-07-12,2.567256,Training,-0.265292,-0.070741,-0.099184,0.015211,0.136115,0.202739,0.314679,0.536687,1.040651,1.422639,3.317245
2007-07-13,2.461752,Training,-0.270801,-0.074532,-0.105433,0.006038,0.128160,0.192238,0.299683,0.514078,0.991559,1.352163,3.205848
2007-07-14,2.356248,Training,-0.269058,-0.076131,-0.106867,0.000496,0.117943,0.179401,0.280634,0.487000,0.950162,1.303655,3.124467
2007-07-15,2.391416,Training,-0.290493,-0.078454,-0.098628,-0.012352,0.122664,0.163919,0.304208,0.572021,1.239154,1.794953,4.414213
2007-07-16,2.989270,Training,-0.280100,-0.055986,-0.092199,0.015504,0.130388,0.186720,0.321339,0.585767,1.283054,1.849174,4.496475
2007-07-17,3.094774,Training,-0.263144,-0.057233,-0.088417,0.015130,0.117018,0.204177,0.293412,0.525936,1.137072,1.599778,3.752501
2007-07-18,2.707927,Training,-0.273178,-0.062693,-0.084738,0.025748,0.142812,0.230744,0.330008,0.574439,1.196890,1.672144,3.853152
2007-07-19,2.567256,Training,-0.280457,-0.064945,-0.080603,0.033859,0.159896,0.245640,0.348185,0.598244,1.230723,1.700609,3.894322
2007-07-20,2.532088,Training,-0.282269,-0.067202,-0.082188,0.028585,0.151155,0.232835,0.330766,0.571190,1.177122,1.625226,3.754218
2007-07-21,2.461752,Training,-0.282588,-0.068147,-0.083148,0.024056,0.142843,0.222496,0.315897,0.548107,1.131578,1.563469,3.644642
2007-07-22,2.391416,Training,-0.282656,-0.069696,-0.085001,0.021134,0.135690,0.210786,0.303740,0.531012,1.100378,1.528216,3.595175
2007-07-23,2.426584,Training,-0.311162,-0.081577,-0.095492,-0.006916,0.129226,0.178834,0.308833,0.574624,1.242127,1.794612,4.464760
2007-07-24,2.637592,Training,-0.283649,-0.070752,-0.090467,0.006297,0.113588,0.200694,0.278936,0.504579,1.059654,1.484161,3.575957
2007-07-25,2.391416,Training,-0.285120,-0.076563,-0.096512,-0.001576,0.109275,0.190130,0.268200,0.483110,0.988678,1.383941,3.393159
2007-07-26,2.356248,Training,-0.292361,-0.082052,-0.096480,0.002354,0.122321,0.203939,0.286843,0.508150,1.010804,1.403893,3.419998
2007-07-27,2.321081,Training,-0.296790,-0.086776,-0.101741,-0.005363,0.115632,0.192758,0.272925,0.486070,0.958292,1.325374,3.278248
2007-07-28,2.250745,Training,-0.306184,-0.094412,-0.114967,-0.023303,0.102672,0.174053,0.249602,0.449147,0.871353,1.196051,3.052507
2007-07-29,2.145241,Training,-0.317200,-0.100899,-0.127051,-0.040515,0.091111,0.159188,0.228622,0.417166,0.800559,1.089345,2.865935
2007-07-30,2.004570,Training,-0.316609,-0.100734,-0.124202,-0.037913,0.092417,0.161707,0.230174,0.419947,0.809016,1.102935,2.891622
2007-07-31,1.934234,Training,-0.314096,-0.099237,-0.116148,-0.027518,0.100516,0.173729,0.244336,0.442012,0.856102,1.172181,3.015718
2007-08-01,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,
2007-09-19,,,,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
