date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-07-21,11.202578,Training,0.320482,1.446303,2.128709,3.615127,5.421570,6.398034,7.336682,9.316169,11.600554,13.461472,18.779301
2005-07-22,9.514518,Training,0.387898,1.542601,2.278594,3.814658,5.598711,6.633090,7.549799,9.539591,12.012805,14.031914,19.443663
2005-07-23,10.281818,Training,0.409415,1.574605,2.331066,3.876505,5.646046,6.701761,7.598300,9.577335,12.127062,14.177025,19.609320
2005-07-24,10.895658,Training,0.446153,1.731679,2.526769,4.115191,5.981066,6.905882,7.973595,10.032114,12.809363,15.315597,22.135284
2005-07-25,10.742198,Training,0.454170,1.718467,2.497647,4.138898,5.942622,6.951855,7.972243,10.045729,12.781958,15.155534,21.579887
2005-07-26,11.509498,Training,0.435147,1.713210,2.490118,4.121402,5.962146,6.953475,8.000377,10.105083,12.851161,15.272511,21.993969
2005-07-27,15.652918,Training,0.497172,1.918370,2.879619,4.430764,6.590981,7.731014,8.831278,11.414386,14.909293,18.097282,27.259296
2005-07-28,16.420217,Training,0.562341,2.155103,3.129376,4.864079,6.987997,8.404348,9.605528,12.356247,16.739365,20.711136,31.096584
2005-07-29,15.499458,Training,0.630715,2.200941,3.119554,5.124731,7.115323,8.679317,9.816455,12.419669,16.657831,20.063751,28.448425
2005-07-30,11.816418,Training,0.588509,2.024821,2.965067,4.833923,6.852725,8.319062,9.275506,11.643685,15.221683,17.866806,24.760059
2005-07-31,11.662958,Training,0.571325,1.973403,2.927055,4.770561,6.818847,8.177401,9.128168,11.405955,14.586155,16.947987,23.480255
2005-08-01,12.430258,Training,0.533870,1.900576,2.839538,4.631925,6.666842,7.948898,8.885116,11.082924,14.009957,16.186136,22.486156
2005-08-02,12.276798,Training,0.490104,1.822445,2.738085,4.479452,6.501269,7.725904,8.652852,10.796776,13.537841,15.582738,21.713402
2005-08-03,12.276798,Training,0.392264,1.665282,2.513048,4.162429,6.183509,7.319164,8.246820,10.337817,12.791501,14.603254,20.527836
2005-08-04,11.509498,Training,0.296427,1.521562,2.302503,3.860345,5.885259,6.951292,7.863068,9.910313,12.137193,13.720856,19.456114
2005-08-05,11.049118,Training,0.239383,1.425552,2.169948,3.664582,5.670218,6.697567,7.584856,9.602931,11.708193,13.185084,18.778006
2005-08-06,11.049118,Training,0.206732,1.370237,2.097334,3.554990,5.549175,6.555170,7.423478,9.422831,11.454716,12.867393,18.374743
2005-08-07,9.974898,Training,0.304456,1.506266,2.305177,3.845138,5.815438,6.889545,7.762683,9.780768,12.053997,13.678338,19.380402
2005-08-08,10.435278,Training,0.457673,1.751608,2.671848,4.357093,6.306687,7.483452,8.363279,10.418003,13.089211,15.067545,21.099369
2005-08-09,10.128358,Training,0.471225,1.790425,2.719243,4.438760,6.388727,7.522277,8.454851,10.512013,13.186566,15.241510,21.505054
2005-08-10,9.207599,Training,0.466296,1.878801,2.858835,4.513872,6.603998,7.642954,8.676773,10.834750,13.740619,16.200624,23.909975
2005-08-11,9.667978,Training,0.390014,1.657350,2.544938,4.169818,6.143553,7.358305,8.203626,10.308216,12.889244,14.739108,20.879412
2005-08-12,10.281818,Training,0.273062,1.471376,2.267852,3.783591,5.758775,6.879265,7.726607,9.778076,12.105493,13.707833,19.600765
2005-08-13,11.969878,Training,0.238877,1.419497,2.200584,3.694920,5.694609,6.784450,7.628711,9.667830,11.869248,13.364028,19.124481
2005-08-14,10.588738,Training,0.203990,1.387117,2.156721,3.631007,5.673015,6.732242,7.569620,9.594389,11.639831,12.994032,18.631794
2005-08-15,9.667978,Training,0.138513,1.233493,1.938841,3.295914,5.206421,6.182583,6.971309,8.911170,10.822369,12.109510,17.473471
2005-08-16,10.128358,Validation,0.131339,1.144803,1.816030,3.093066,4.837016,5.775718,6.522819,8.394744,10.363799,11.747004,16.976309
2005-08-17,9.514518,Validation,0.183666,1.203628,1.915045,3.229152,4.939176,5.910288,6.657122,8.536692,10.644186,12.174637,17.479578
2005-08-18,9.207599,Validation,0.201621,1.221931,1.951732,3.274506,4.970393,5.957065,6.694088,8.570089,10.724187,12.296271,17.596992
2005-08-19,8.747219,Validation,0.208457,1.228058,1.966783,3.292159,4.979706,5.972593,6.703990,8.576099,10.750957,12.338841,17.638285
2005-08-20,8.900679,Validation,0.223125,1.248289,2.002353,3.339303,5.021462,6.030118,6.755982,8.631013,10.854655,12.478147,17.801201
2005-08-21,8.900679,Validation,0.232080,1.260916,2.025625,3.369611,5.047829,6.067732,6.788709,8.664605,10.922496,12.566700,17.905584
2005-08-22,9.054139,Validation,0.207638,1.222077,1.970283,3.292480,4.969571,5.968315,6.689906,8.554357,10.742395,12.330845,17.630592
2005-08-23,9.667978,Validation,0.179387,1.180152,1.908259,3.206384,4.884960,5.862031,6.583926,8.437532,10.554393,12.077582,17.341835
2005-08-24,9.207599,Validation,0.212370,1.231661,1.991166,3.322231,5.003418,6.016360,6.734718,8.606288,10.827132,12.430470,17.769703
2005-08-25,10.281818,Validation,0.237746,1.274316,2.058875,3.416144,5.101417,6.143602,6.858301,8.741119,11.045754,12.701930,18.099836
2005-08-26,11.049118,Validation,0.255620,1.308363,2.109856,3.491913,5.180815,6.235756,6.959218,8.850475,11.210649,12.910696,18.383076
2005-08-27,10.435278,Validation,0.267987,1.327819,2.143410,3.531999,5.220939,6.302537,7.010495,8.902535,11.330326,13.044057,18.522364
2005-08-28,10.281818,Validation,0.187315,1.196719,1.949052,3.266470,4.952685,5.950797,6.672737,8.536295,10.696143,12.239084,17.579229
2005-08-29,10.895658,Validation,0.123179,1.072541,1.763421,2.992498,4.618701,5.555418,6.253412,8.070959,10.100965,11.545786,16.722046
2005-08-30,10.742198,Validation,0.146864,1.107189,1.821010,3.075137,4.701189,5.664302,6.362099,8.196447,10.305768,11.821025,17.058506
2005-08-31,10.435278,Validation,0.231070,1.252864,2.034067,3.389511,5.020313,6.040319,6.770452,8.651320,11.020233,12.771067,18.301241
2005-09-01,10.435278,Validation,0.198991,1.190844,1.955122,3.261995,4.892124,5.912499,6.605232,8.464035,10.740244,12.371807,17.726114
2005-09-02,10.128358,Validation,0.181507,1.165464,1.918504,3.213585,4.848839,5.853357,6.551305,8.405244,10.628082,12.219028,17.561731
2005-09-03,10.128358,Validation,0.187028,1.178010,1.939617,3.245841,4.889378,5.906222,6.605259,8.468505,10.718099,12.322576,17.702599
2005-09-04,11.202578,Validation,0.209497,1.218532,2.000916,3.335814,4.982930,6.021157,6.725907,8.602299,10.931878,12.595295,18.055326
2005-09-05,11.662958,Validation,0.280729,1.395574,2.226254,3.685586,5.383521,6.381536,7.217626,9.163164,11.769279,13.772443,20.108854
2005-09-06,24.553596,Validation,0.363186,1.677215,2.742001,4.205128,6.316575,7.518949,8.485659,11.064863,14.651236,17.596678,27.055330
2005-09-07,24.246676,Validation,0.282299,1.454506,2.306084,3.820744,5.537891,6.953864,7.727299,9.998048,13.342610,15.699240,22.740452
2005-09-08,12.890638,Validation,0.330153,1.529828,2.433334,4.004922,5.803523,7.214052,7.983490,10.202377,13.617062,15.913484,22.726223
2005-09-09,24.553596,Validation,0.519636,2.075871,3.344909,5.130611,7.569264,9.061564,10.201985,13.206300,17.712727,21.332745,32.525284
2005-09-10,14.732158,Validation,0.484129,2.083109,3.189364,5.117016,7.257454,8.891351,10.056598,12.851768,17.708672,21.426601,32.402130
2005-09-11,18.261737,Validation,0.563803,2.334269,3.642220,5.580943,8.064044,9.829441,11.106724,14.270573,19.983551,24.358034,37.536366
2005-09-12,17.647897,Validation,0.508376,1.984347,3.104452,5.075231,7.220815,8.998705,9.932180,12.601949,16.820187,19.551704,27.879839
2005-09-13,13.811398,Validation,0.478892,1.903119,3.008809,4.936004,7.115271,8.743350,9.673640,12.223562,15.912597,18.332108,26.111439
2005-09-14,14.732158,Validation,0.451501,1.835234,2.927853,4.820814,7.041847,8.526315,9.461044,11.898069,15.083029,17.173933,24.478294
2005-09-15,14.271778,Validation,0.390709,1.724413,2.761685,4.569732,6.759473,8.128735,9.054603,11.368580,14.237678,16.108854,23.069555
2005-09-16,17.034057,Validation,0.422006,1.769335,2.834749,4.654584,6.818013,8.187799,9.095565,11.363329,14.273512,16.188206,23.096897
2005-09-17,13.657938,Validation,0.476330,1.864508,2.974210,4.838860,6.983995,8.380445,9.279685,11.518999,14.587576,16.599295,23.583595
2005-09-18,13.657938,Validation,0.498858,1.904762,3.035727,4.912006,7.059925,8.473551,9.352585,11.559100,14.722494,16.733364,23.699905
2005-09-19,14.118318,Validation,0.490521,1.888104,3.012781,4.876905,7.013616,8.411043,9.287441,11.470309,14.612485,16.605717,23.528746
2005-09-20,13.811398,Validation,0.464787,1.842715,2.946746,4.785081,6.908977,8.280966,9.161768,11.335089,14.364980,16.320599,23.186466
2005-09-21,13.044098,Validation,0.462108,1.843513,2.948176,4.790884,6.921299,8.290515,9.175921,11.349431,14.366426,16.316414,23.204014
2005-09-22,12.583718,Validation,0.465784,1.858239,2.969856,4.826240,6.971880,8.343542,9.235998,11.414243,14.427952,16.376993,23.305340
2005-09-23,12.583718,Validation,0.508350,1.954823,3.103193,5.029892,7.209911,8.594926,9.523131,11.719698,14.831172,16.861364,24.001354
2005-09-24,12.890638,Validation,0.562569,2.174995,3.383821,5.408700,7.727758,8.974441,10.107170,12.407754,15.728914,18.225098,27.023214
2005-09-25,13.964858,Validation,0.436832,1.812432,2.870833,4.713845,6.751597,8.094336,9.026922,11.228676,14.396454,16.552322,23.850542
2005-09-26,13.811398,Validation,0.441718,1.821104,2.899165,4.733035,6.817336,8.220104,9.103982,11.305908,14.494130,16.557430,23.676735
2005-09-27,12.583718,Validation,0.529674,2.014599,3.185434,5.148535,7.363145,8.810606,9.730381,11.975104,15.182330,17.259493,24.561842
2005-09-28,12.583718,Validation,0.348478,1.600301,2.577344,4.266218,6.200601,7.476736,8.323394,10.422938,13.343777,15.281514,21.924152
2005-09-29,12.890638,Validation,0.306644,1.523935,2.465416,4.111797,6.033089,7.255106,8.110926,10.194130,12.935452,14.795403,21.313807
2005-09-30,13.197558,Validation,0.196785,1.267197,2.084126,3.543178,5.282865,6.381081,7.186183,9.176972,11.711879,13.500353,19.620989
2005-10-01,13.351018,Training,0.224652,1.316856,2.155364,3.644905,5.383407,6.514493,7.316792,9.317479,11.978692,13.841337,20.036390
2005-10-02,13.044098,Training,0.250379,1.366233,2.223506,3.744108,5.489243,6.646749,7.450525,9.453145,12.237865,14.156201,20.416016
2005-10-03,13.044098,Training,0.257182,1.381274,2.243865,3.776977,5.528892,6.690084,7.499251,9.502123,12.318114,14.250051,20.535410
2005-10-04,13.044098,Training,0.265948,1.401300,2.271858,3.822691,5.587471,6.755498,7.571821,9.579784,12.441717,14.393755,20.721621
2005-10-05,13.044098,Training,0.268731,1.410329,2.282866,3.844011,5.615268,6.786113,7.610420,9.623848,12.495801,14.460287,20.816885
2005-10-06,12.737178,Training,0.268565,1.412983,2.284005,3.851136,5.624279,6.795565,7.627813,9.646619,12.518620,14.494804,20.874182
2005-10-07,12.430258,Training,0.264670,1.408272,2.274210,3.843034,5.614686,6.783061,7.624171,9.649123,12.505836,14.491704,20.887802
2005-10-08,11.816418,Training,0.258923,1.399659,2.259162,3.827842,5.597830,6.761107,7.611421,9.643144,12.479753,14.473697,20.883190
2005-10-09,12.430258,Training,0.262335,1.560796,2.515947,4.061165,6.095847,7.153861,8.238373,10.594229,13.886323,16.706118,25.952929
2005-10-10,18.108277,Training,0.317686,1.784609,2.810824,4.499813,6.634457,8.019883,9.230273,11.994415,16.361397,20.094700,31.622290
2005-10-11,68.289689,Training,0.617516,2.678213,4.161273,6.488635,9.261297,11.593203,13.342470,17.479900,25.629269,31.992702,50.466084
2005-10-12,65.987790,Training,1.032070,3.973662,6.025909,9.572094,13.615507,16.976204,19.772324,26.047478,39.923550,49.685562,78.442879
2005-10-13,27.162416,Training,1.245683,4.018826,5.943562,9.774284,13.135644,16.399654,18.503944,23.228359,32.840878,38.420021,54.714298
2005-10-14,21.330937,Training,1.124555,3.520716,5.197553,8.576443,11.622514,13.898307,15.770454,19.502663,26.367805,31.075401,44.759129
2005-10-15,19.182497,Training,0.937581,2.909557,4.437133,7.286036,10.113158,12.153679,13.543044,16.763369,21.940277,25.300230,35.529373
2005-10-16,21.330937,Training,0.831155,2.683835,4.098620,6.735899,9.388076,11.205791,12.523827,15.450307,19.921146,22.967180,32.356628
2005-10-17,18.108277,Training,0.961220,3.227545,5.010670,7.695858,10.973555,12.894552,14.624475,18.487261,24.804993,29.917719,46.060856
2005-10-18,19.182497,Training,1.072762,3.741245,5.575212,8.718179,12.047464,14.488459,16.612467,20.948849,29.610939,36.424400,56.158604
2005-10-19,19.335957,Training,1.248329,4.298684,6.357198,9.842732,13.558034,16.242302,18.712572,23.617496,33.551788,41.220009,64.036255
2005-10-20,63.225510,Training,1.526422,4.999501,7.510328,11.670168,16.194988,19.654530,22.597219,28.852774,42.124092,51.649265,80.250343
2005-10-21,52.943692,Training,1.901830,6.231658,9.266629,14.346804,19.876951,23.647657,27.488211,35.351082,51.283257,62.536148,99.562042
2005-10-22,97.600545,Training,2.353747,7.301843,10.789354,16.576412,22.737612,26.589489,30.921745,39.357574,55.395130,66.916702,105.906410
2005-10-23,37.290774,Training,2.589772,6.904421,9.977104,15.774968,20.353874,24.184677,27.106165,33.069778,43.473652,50.306961,70.186325
2005-10-24,28.543555,Training,2.469348,6.239450,9.118455,14.177385,18.531353,21.677351,24.008663,28.992687,36.945938,42.327759,58.232170
2005-10-25,27.622796,Training,2.335681,5.827856,8.534982,13.204167,17.328243,19.872091,22.094591,26.537224,32.847218,37.666405,52.067448
2005-10-26,24.246676,Training,2.203290,5.482760,8.074211,12.385403,16.382988,18.803869,20.769110,24.846020,30.434895,34.596218,47.829323
2005-10-27,24.553596,Training,2.544159,6.698530,10.076485,14.844133,19.950769,22.832394,25.590044,31.571789,41.231079,49.436764,73.684807
2005-10-28,30.691995,Training,2.807592,8.199488,12.097057,18.231186,24.673756,28.644258,32.864685,41.628975,58.715240,71.512421,111.029205
2005-10-29,45.117233,Training,5.564083,14.886418,23.278114,37.028133,51.389896,60.727943,70.783340,92.819969,133.856796,160.027390,245.501053
2005-10-30,69.056989,Training,6.682695,17.919056,27.616728,43.624615,58.279976,65.884186,76.570580,96.980492,133.123337,154.117767,239.975815
2005-10-31,70.591589,Training,6.684776,18.201132,26.017168,40.002949,54.055187,59.800186,68.918037,85.550026,116.224495,134.385544,211.292068
2005-11-01,44.196473,Training,6.163295,16.737946,23.828871,35.268070,46.592522,51.359215,59.263382,72.490616,95.254448,111.480125,174.829132
2005-11-02,40.820354,Training,6.527996,17.334597,24.954185,36.993671,48.422962,53.985081,61.404381,75.326019,98.599335,115.775246,176.636475
2005-11-03,53.097152,Training,7.604326,19.582579,28.106153,40.238297,52.219883,57.034828,64.470131,77.808418,100.736870,117.463486,178.344269
2005-11-04,42.968793,Training,9.481989,21.126852,28.986181,40.956383,48.816540,54.036770,59.772743,68.415749,83.610748,94.691109,125.748985
2005-11-05,36.523474,Training,8.259099,17.060019,23.501282,32.453438,39.476898,44.257729,48.104473,54.992805,66.789719,74.355522,97.063286
2005-11-06,31.305835,Training,7.493222,15.166989,21.033705,28.781837,35.205494,39.284264,42.464031,48.551994,58.208397,64.905113,85.072548
2005-11-07,29.464315,Training,6.685939,13.550394,18.893255,25.850121,31.771158,35.370689,38.159306,43.679695,52.071743,58.125870,76.688950
2005-11-08,53.250612,Training,5.517107,12.004999,17.445730,23.699730,30.969112,34.311367,37.902077,44.996140,57.395607,66.722557,95.172218
2005-11-09,42.815333,Training,5.920319,12.606787,17.305256,24.966589,30.760921,35.413792,38.839111,45.311958,57.642063,65.592216,86.706528
2005-11-10,32.073135,Training,5.523950,11.516268,15.766829,22.500782,28.116440,32.216217,35.394436,40.865368,51.242771,57.625553,75.789970
2005-11-11,30.078155,Training,5.242541,10.756295,14.978468,20.908567,26.158865,29.511477,32.136944,36.843170,44.623825,50.158875,66.266678
2005-11-12,29.771235,Training,5.301617,10.794926,14.622715,20.461168,25.699808,28.408083,31.512589,35.849220,43.649807,49.373272,66.840225
2005-11-13,28.850475,Training,5.305345,10.815356,14.477331,20.205936,25.348757,28.103819,31.203096,35.467136,43.465897,49.427708,67.085663
2005-11-14,28.697015,Training,5.355875,11.078585,15.042390,20.877317,25.713596,28.815643,31.639515,36.160366,44.113552,50.806023,68.283852
2005-11-15,28.236636,Training,4.950083,10.226898,14.036362,19.437704,24.193754,27.483616,29.845879,34.077236,41.546230,47.340546,62.740341
2005-11-16,26.395116,Training,4.788012,9.826450,13.460150,18.640255,23.324009,26.475374,28.765532,32.690395,39.816063,45.112972,59.638287
2005-11-17,26.241656,Training,4.276167,8.860511,12.103519,17.034252,21.617132,24.567255,26.872650,30.483343,37.277607,42.064068,55.651497
2005-11-18,25.474356,Training,3.417097,7.495803,10.380441,15.142126,19.372616,22.043217,24.404055,27.925964,34.263855,39.342060,52.415165
2005-11-19,35.449254,Training,2.637237,6.805213,9.805202,14.449619,19.267496,22.640882,25.835363,31.409119,42.439659,52.248032,75.672455
2005-11-20,29.617775,Training,2.788684,7.832155,10.631928,16.535965,21.423037,25.660172,30.295540,37.022289,53.334614,67.176567,96.554390
2005-11-21,28.236636,Training,2.865060,7.306530,9.785217,15.786205,20.067312,24.261879,28.105228,33.736740,46.064781,55.400684,74.049614
2005-11-22,25.781276,Training,2.311827,5.608544,7.774236,12.441127,16.259390,19.351711,21.971569,26.010519,34.158489,40.048641,53.004002
2005-11-23,25.474356,Training,2.337288,5.333500,7.396101,11.679632,15.568580,18.415796,20.784195,24.373396,31.586021,36.055550,47.571281
2005-11-24,23.172456,Training,2.519706,5.499957,7.358985,11.501349,15.407855,18.012152,20.378647,23.627985,30.041384,33.714340,44.029137
2005-11-25,26.702036,Training,2.856656,6.305204,7.840540,12.098966,16.119595,18.346437,20.874151,24.688194,30.581059,35.564373,47.486107
2005-11-26,34.681955,Training,3.447423,7.163027,8.681095,13.349146,17.280994,20.047874,22.159847,26.318214,31.711914,36.285118,45.753624
2005-11-27,29.310855,Training,2.478282,5.427246,6.607679,10.609453,14.043344,16.396862,18.427324,22.114017,27.064032,31.132782,39.799732
2005-11-28,33.300815,Training,2.448280,5.564591,7.165155,11.091422,14.935395,17.282091,19.930300,23.356230,30.218601,35.190636,48.058701
2005-11-29,28.697015,Training,2.589082,5.600801,7.086291,11.153066,14.826982,17.690826,19.839901,23.486626,29.850452,33.882824,43.599884
