date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-01-22,3.662058,Training,0.190750,1.014793,1.809317,3.319587,4.681436,6.061085,7.203753,9.401011,12.841332,15.497910,21.854946
2008-01-23,2.759812,Training,0.071851,0.751589,1.382836,2.578918,3.684867,4.851038,5.834010,7.728518,10.745345,13.101586,18.824379
2008-01-24,2.388299,Training,0.033084,0.653293,1.224186,2.302219,3.337159,4.421579,5.342877,7.127544,10.004112,12.215919,17.676979
2008-01-25,2.388299,Training,0.006575,0.638168,1.206898,2.284422,3.280504,4.339891,5.257014,6.998559,9.758252,11.987758,17.373167
2008-01-26,2.335226,Training,0.017125,0.668248,1.256999,2.373734,3.422271,4.499343,5.430420,7.176907,9.958672,12.157415,17.457481
2008-01-27,2.335226,Training,0.031172,0.686842,1.288363,2.424142,3.523687,4.620679,5.551523,7.314444,10.118973,12.284456,17.501474
2008-01-28,2.335226,Training,-0.029311,0.551130,1.048531,2.005831,2.946745,3.888677,4.736417,6.295414,8.869315,10.827250,15.644755
2008-01-29,3.025179,Training,-0.044065,0.511164,0.990820,1.904957,2.816134,3.736965,4.557673,6.101470,8.633541,10.591247,15.362139
2008-01-30,2.335226,Training,-0.092028,0.389545,0.778813,1.526309,2.273860,3.036988,3.770139,5.116718,7.421635,9.166305,13.638684
2008-01-31,2.335226,Training,-0.048418,0.481013,0.912208,1.762327,2.629952,3.479116,4.280288,5.720705,8.168236,9.972778,14.466545
2008-02-01,2.335226,Training,-0.077010,0.439434,0.830401,1.632327,2.395388,3.131573,3.952121,5.338153,7.741697,9.639735,14.507603
2008-02-02,3.290545,Training,-0.089544,0.414448,0.780918,1.526277,2.235444,2.933318,3.759036,5.180877,7.720731,9.807613,15.385529
2008-02-03,3.608985,Training,-0.094760,0.418870,0.840488,1.478002,2.261411,3.136556,4.046386,5.982998,9.776828,13.101149,22.037050
2008-02-04,3.715132,Training,-0.004111,0.545035,0.933661,1.805961,2.491194,3.555536,4.575286,6.547675,10.621078,13.903701,21.646368
2008-02-05,2.600592,Training,-0.016570,0.501419,0.883422,1.702805,2.399834,3.305307,4.226480,5.925240,9.290971,11.949368,18.340712
2008-02-06,2.441372,Training,-0.051449,0.414518,0.797073,1.536735,2.209651,2.985413,3.756218,5.203338,7.833362,9.890198,14.948259
2008-02-07,2.335226,Training,-0.074375,0.387198,0.758170,1.471537,2.105342,2.817752,3.557352,4.907932,7.264187,9.149556,13.909863
2008-02-08,2.229079,Training,-0.082518,0.374132,0.740094,1.437715,2.065083,2.749229,3.471321,4.773559,7.021632,8.815271,13.390482
2008-02-09,2.229079,Training,-0.090420,0.361303,0.722905,1.406873,2.030189,2.694596,3.403036,4.669752,6.846702,8.573299,13.015325
2008-02-10,2.282152,Training,-0.096847,0.346004,0.701127,1.366936,1.983089,2.627762,3.319306,4.552700,6.672027,8.338849,12.661486
2008-02-11,2.176006,Training,-0.099972,0.336085,0.686701,1.339449,1.953365,2.585583,3.264775,4.475787,6.561023,8.183062,12.414648
2008-02-12,2.972105,Training,-0.103597,0.334766,0.685330,1.337498,1.948106,2.575007,3.252928,4.453188,6.511664,8.122906,12.315649
2008-02-13,2.122932,Training,-0.100976,0.331564,0.679798,1.324419,1.943474,2.567071,3.237478,4.429078,6.486643,8.062044,12.187166
2008-02-14,2.122932,Training,-0.106550,0.328257,0.674537,1.316101,1.920184,2.534171,3.201928,4.379633,6.401941,7.983382,12.087364
2008-02-15,2.122932,Training,-0.112315,0.329982,0.672922,1.313247,1.896141,2.501918,3.167696,4.331445,6.301758,7.878173,11.964957
2008-02-16,2.122932,Training,-0.112633,0.332966,0.676687,1.319230,1.902574,2.507075,3.173997,4.333797,6.294848,7.861486,11.927861
2008-02-17,2.176006,Validation,-0.109142,0.399513,0.844175,1.478411,2.277763,3.028373,3.876934,5.615233,8.663539,11.449148,18.855455
2008-02-18,3.025179,Validation,0.011324,0.733498,1.302828,2.306822,3.332271,4.749434,6.101213,9.013180,15.113149,20.831425,33.715401
2008-02-19,3.078252,Validation,0.194995,1.243415,2.016012,3.661211,5.147970,7.198533,9.238699,13.246280,22.242655,30.202576,47.319489
2008-02-20,3.131325,Validation,0.266002,1.230429,1.985916,3.726563,5.059330,6.812522,8.488662,11.483980,17.607420,22.660431,32.506035
2008-02-21,2.812885,Validation,0.234953,1.149288,1.910976,3.446993,4.810915,6.322874,7.821357,10.588940,16.011301,20.708767,30.567591
2008-02-22,2.653665,Validation,0.146652,0.833204,1.425892,2.625610,3.606887,4.843557,5.937574,8.062062,11.843350,14.961989,21.251101
2008-02-23,2.706739,Validation,0.144845,0.896359,1.546240,2.710496,3.848581,5.018030,6.273722,8.664569,13.081570,17.096300,26.083324
2008-02-24,3.715132,Validation,0.223492,1.079410,1.793701,3.172310,4.405927,5.853295,7.280930,10.084352,15.500081,20.397717,30.878191
2008-02-25,5.891137,Validation,0.262387,1.063228,1.775042,3.235844,4.399693,5.914275,7.208023,9.765721,14.450356,18.224886,25.579988
2008-02-26,4.988891,Validation,0.229418,0.978347,1.682794,3.034352,4.216829,5.529859,6.681985,8.903779,12.714944,15.754269,21.843336
2008-02-27,3.874352,Validation,0.236164,1.006388,1.712191,3.093413,4.310979,5.482902,6.703981,8.874186,12.503954,15.527867,22.073654
2008-02-28,3.502838,Validation,0.213135,0.968065,1.663389,3.015167,4.184010,5.356072,6.514303,8.612832,12.021317,14.843575,20.967915
2008-02-29,3.025179,Validation,0.182627,0.900545,1.588715,2.866537,4.028105,5.207654,6.263525,8.261398,11.477570,14.013349,19.478912
2008-03-01,2.812885,Validation,0.170292,0.884968,1.571937,2.832835,3.997948,5.140360,6.175497,8.098473,11.165827,13.567888,18.792261
2008-03-02,2.812885,Validation,0.148880,0.859299,1.531949,2.766933,3.901855,4.997458,6.011192,7.857800,10.758976,13.056342,18.111774
2008-03-03,2.600592,Validation,0.121949,0.823137,1.477260,2.675132,3.778087,4.837456,5.818825,7.594480,10.356860,12.548333,17.422359
2008-03-04,2.388299,Validation,0.109180,0.794922,1.437488,2.612869,3.723130,4.756402,5.723270,7.451839,10.173548,12.297191,17.026533
2008-03-05,2.282152,Validation,0.128655,0.800924,1.430924,2.592845,3.756195,4.781532,5.738874,7.431882,10.163305,12.126906,16.639820
2008-03-06,2.335226,Validation,0.169001,0.894535,1.585908,2.851856,4.112535,5.192027,6.181696,7.928287,10.703143,12.691427,17.227673
2008-03-07,2.335226,Validation,0.075806,0.729406,1.319561,2.412757,3.494299,4.452003,5.361449,6.952791,9.512007,11.451688,15.746688
2008-03-08,2.335226,Validation,0.019845,0.632213,1.137361,2.119924,3.046778,3.865722,4.764433,6.233505,8.642221,10.608319,14.969851
2008-03-09,2.388299,Validation,-0.009074,0.551618,0.977863,1.834867,2.644149,3.345015,4.203747,5.562109,7.878785,9.763309,14.220942
2008-03-10,2.653665,Validation,-0.018320,0.588160,1.057559,1.893067,2.786852,3.551563,4.479513,6.051798,8.812589,11.289465,17.096880
2008-03-11,2.600592,Validation,-0.020084,0.521659,0.905960,1.711804,2.402021,3.173992,4.014957,5.462115,8.002645,10.163490,15.109962
2008-03-12,2.282152,Validation,-0.000533,0.593064,1.046403,1.951906,2.768049,3.634465,4.496209,5.997207,8.591447,10.742539,15.333058
2008-03-13,2.176006,Validation,-0.022478,0.522612,0.942060,1.760225,2.513916,3.269359,4.060179,5.408668,7.710989,9.593198,13.755062
2008-03-14,2.335226,Validation,-0.058730,0.413067,0.752649,1.413390,2.005089,2.607938,3.287571,4.427171,6.366205,7.904497,11.711942
2008-03-15,2.388299,Validation,-0.044854,0.445170,0.783523,1.483414,2.102662,2.667585,3.418636,4.586445,6.600351,8.251785,12.404946
2008-03-16,2.335226,Validation,-0.045359,0.443934,0.798809,1.501341,2.148136,2.760813,3.474768,4.633341,6.632615,8.204483,12.017180
2008-03-17,2.494445,Validation,-0.039796,0.446816,0.784759,1.444796,2.115529,2.662029,3.431413,4.650960,6.846010,8.628345,13.326432
2008-03-18,2.547519,Validation,-0.026441,0.467931,0.821165,1.458700,2.167526,2.800018,3.600912,4.990834,7.571351,9.745220,15.278996
2008-03-19,4.245865,Validation,0.046717,0.616571,1.069700,1.779815,2.687845,3.666380,4.660819,6.749976,10.938663,14.562576,23.034794
2008-03-20,5.944211,Validation,0.143417,0.814056,1.253527,2.294272,3.157231,4.309762,5.506065,7.662582,12.196654,16.009928,23.917120
2008-03-21,4.033571,Validation,0.122092,0.726594,1.180313,2.148487,3.033479,4.095102,5.069368,6.883900,10.440396,13.203859,18.662062
2008-03-22,3.874352,Validation,0.116187,0.761917,1.261388,2.216214,3.219254,4.131384,5.184941,7.024732,10.516121,13.523406,20.101789
2008-03-23,3.343618,Validation,0.165273,0.746303,1.185670,2.148093,3.107874,4.088658,5.023043,6.689651,9.793801,12.002153,16.646883
2008-03-24,2.919032,Validation,0.124226,0.727085,1.199808,2.183250,3.117082,4.039653,4.978116,6.616414,9.546761,11.828787,16.622421
2008-03-25,2.812885,Validation,0.117595,0.742595,1.251214,2.270966,3.242109,4.163714,5.095284,6.708110,9.487605,11.707152,16.293550
2008-03-26,2.706739,Validation,0.104093,0.740556,1.247013,2.272254,3.229285,4.114553,5.051718,6.623452,9.288064,11.456529,16.032310
2008-03-27,3.290545,Validation,0.101734,0.797389,1.317885,2.340571,3.346032,4.203189,5.215189,6.880691,9.774384,12.301611,17.995539
2008-03-28,2.706739,Validation,0.097504,0.769291,1.298100,2.360337,3.331056,4.317335,5.234318,6.875546,9.616496,11.863315,16.469112
2008-03-29,2.388299,Validation,0.032018,0.603014,1.031477,1.892626,2.704320,3.508630,4.321533,5.721951,8.129740,10.064988,14.263468
2008-03-30,2.600592,Validation,0.048018,0.643803,1.072743,1.969241,2.817620,3.556196,4.459037,5.899289,8.389087,10.500917,15.295704
2008-03-31,2.282152,Validation,0.030153,0.596067,1.021828,1.883965,2.707741,3.488791,4.302249,5.680826,8.025747,9.918358,14.052423
2008-04-01,2.229079,Training,0.011183,0.585658,1.006878,1.848477,2.640469,3.411666,4.194571,5.529105,7.749603,9.565372,13.549924
2008-04-02,2.229079,Training,0.016486,0.619551,1.062050,1.935319,2.735691,3.528622,4.318326,5.646929,7.771589,9.519034,13.424406
2008-04-03,2.176006,Training,-0.004056,0.584625,1.015348,1.863441,2.644269,3.407308,4.186969,5.480293,7.471691,9.127098,12.953473
2008-04-04,2.122932,Training,0.010645,0.632509,1.091980,1.993873,2.822776,3.613256,4.411387,5.726323,7.741920,9.406096,13.201105
2008-04-05,2.176006,Training,-0.010968,0.576894,1.003520,1.842549,2.621758,3.373396,4.129292,5.394225,7.378818,9.013403,12.719262
2008-04-06,2.335226,Training,-0.031477,0.509372,0.871217,1.622313,2.300040,2.939330,3.676185,4.853755,6.758845,8.361916,12.156698
2008-04-07,4.139718,Training,-0.074048,0.441866,0.843189,1.454835,2.215699,2.902981,3.696943,5.295992,8.024261,10.589897,16.965029
2008-04-08,6.103430,Training,0.017797,0.649463,1.068034,1.810681,2.655802,3.804523,4.921438,7.403325,12.556004,17.461355,28.619637
2008-04-09,8.067143,Training,0.228165,1.428614,2.414485,4.538973,6.597274,9.531637,12.734123,19.949780,37.508858,53.652870,86.857529
2008-04-10,15.072820,Training,0.728473,2.384651,3.515083,6.040494,8.758848,12.079682,15.654586,23.916126,42.754848,58.023766,93.574692
2008-04-11,10.826955,Training,0.755295,1.966758,2.831649,5.069156,6.696959,9.024621,11.220387,15.300602,23.777914,30.468348,41.189289
2008-04-12,7.164897,Training,0.605983,1.674073,2.507882,4.399869,5.960026,7.673791,9.241924,12.067419,17.458174,21.642237,29.129137
2008-04-13,5.891137,Training,0.529460,1.548428,2.357550,4.048165,5.574574,6.990958,8.418508,10.956358,15.550178,19.335728,26.866833
2008-04-14,4.829671,Training,0.447209,1.359079,2.144022,3.708755,5.129747,6.540953,7.710496,9.948812,13.748101,16.665564,22.190838
2008-04-15,4.723524,Training,0.299361,1.092286,1.747475,3.038686,4.228621,5.415466,6.437944,8.355700,11.478137,13.973651,18.963158
2008-04-16,4.298938,Training,0.270991,1.111521,1.803170,2.995559,4.310657,5.411119,6.523416,8.606626,12.165650,15.336978,22.229429
2008-04-17,10.826955,Training,0.412257,1.579227,2.628791,4.537113,6.468080,8.806141,10.574802,14.966653,23.997019,32.276482,47.785080
2008-04-18,37.045169,Training,1.092997,3.299121,4.955583,8.404662,12.034014,16.265062,19.836742,28.517292,48.299744,63.084526,96.828583
2008-04-19,35.346823,Training,1.714580,4.830081,7.161255,12.225624,17.289507,22.809248,27.794308,39.048714,64.327408,82.358910,125.301277
2008-04-20,28.288073,Training,2.810078,7.194417,10.488088,17.045574,23.591021,29.842960,35.369312,47.335072,73.510849,90.605766,137.916580
2008-04-21,25.952848,Training,3.134000,7.413328,10.384268,16.973545,21.613617,26.073372,30.700085,37.750374,53.793915,65.089401,91.483833
2008-04-22,18.894098,Training,2.590998,5.673828,8.229438,13.271235,16.639467,19.792356,22.645933,27.058897,35.950180,42.157696,54.766907
2008-04-23,13.799060,Training,2.405374,5.373527,7.719726,12.196718,15.347372,17.601542,20.235193,23.860424,30.771416,35.979420,48.855091
2008-04-24,10.030855,Training,2.334200,5.073418,7.424598,11.571418,14.490057,16.568935,18.749399,21.844301,27.093021,30.798893,40.699276
2008-04-25,8.120216,Training,2.173933,4.791263,7.051829,10.948109,13.785880,15.526358,17.709915,20.421055,24.328485,27.159794,36.641220
2008-04-26,6.687237,Training,1.574416,3.663996,5.480740,8.681348,11.137826,12.749085,14.555891,17.006676,20.593700,23.108896,31.002737
2008-04-27,6.050357,Training,1.088550,2.736484,4.170723,6.756271,8.878118,10.380810,11.848321,14.097776,17.545223,19.927975,26.459291
2008-04-28,5.944211,Training,0.577120,1.696492,2.660653,4.498344,6.143986,7.439338,8.641788,10.650389,13.793354,16.129145,21.437544
2008-04-29,5.784991,Training,0.345530,1.240130,1.952882,3.379514,4.724376,5.795666,6.880688,8.666602,11.561176,13.882875,19.055296
2008-04-30,5.466551,Training,0.272795,1.099999,1.768603,3.093414,4.349862,5.432589,6.398024,8.063384,10.738141,12.848852,17.289568
2008-05-01,4.617378,Training,0.227309,1.023102,1.663291,2.920937,4.139892,5.192449,6.104653,7.690199,10.260497,12.272635,16.434015
2008-05-02,4.139718,Training,0.157023,0.923925,1.509285,2.661900,3.755866,4.762452,5.610665,7.107824,9.466948,11.375806,15.400408
2008-05-03,4.139718,Training,0.124838,0.878774,1.442976,2.561373,3.613566,4.587036,5.422088,6.861470,9.084090,10.893623,14.838204
2008-05-04,4.511231,Training,0.137886,0.931065,1.483213,2.649439,3.727935,4.641184,5.561518,7.036006,9.419866,11.433899,15.905633
2008-05-05,3.980498,Training,0.065338,0.776474,1.270580,2.293139,3.265491,4.168684,4.948106,6.301566,8.501422,10.302316,14.069530
2008-05-06,3.715132,Training,-0.031825,0.515013,0.862100,1.608055,2.316947,3.016536,3.692281,4.844974,6.764768,8.367146,11.915244
2008-05-07,3.715132,Training,-0.048762,0.463357,0.757682,1.435041,2.061234,2.660208,3.327077,4.397398,6.234506,7.782329,11.388987
2008-05-08,3.927425,Training,-0.066041,0.409763,0.654630,1.255734,1.825348,2.320556,2.977989,3.986920,5.815127,7.343878,11.197115
2008-05-09,4.298938,Training,-0.089371,0.350610,0.576983,1.065090,1.619025,2.055805,2.691853,3.701647,5.636227,7.277666,11.694382
2008-05-10,4.723524,Training,-0.073323,0.312070,0.473831,0.937550,1.352444,1.763022,2.334109,3.240869,5.042244,6.472867,10.505857
2008-05-11,3.715132,Training,-0.071711,0.319505,0.490591,0.971426,1.386847,1.832446,2.392727,3.288021,5.048651,6.434798,10.139516
2008-05-12,3.502838,Training,-0.078970,0.299088,0.461760,0.924618,1.331701,1.729916,2.297124,3.176729,4.902797,6.294915,10.134901
2008-05-13,3.608985,Training,-0.078289,0.312652,0.480547,0.960203,1.385474,1.793906,2.375071,3.271209,5.017987,6.431689,10.323945
2008-05-14,4.086645,Training,-0.075295,0.328515,0.504583,1.007655,1.456059,1.885112,2.480461,3.394046,5.179285,6.620665,10.497158
2008-05-15,3.555912,Training,-0.094350,0.353408,0.576329,1.046504,1.606748,2.091717,2.746634,3.864439,6.021143,7.934787,13.076555
2008-05-16,3.237472,Training,-0.057121,0.394941,0.598381,1.170065,1.668711,2.259065,2.873392,3.915238,5.964819,7.621624,11.622253
2008-05-17,2.865959,Training,-0.056459,0.411522,0.628337,1.223121,1.756658,2.336218,2.968168,3.989737,6.010715,7.630223,11.475780
2008-05-18,3.025179,Training,-0.080721,0.399875,0.643955,1.182642,1.809425,2.329643,3.036761,4.197478,6.464585,8.508862,13.646005
2008-05-19,3.608985,Training,-0.056797,0.433029,0.635846,1.234933,1.785414,2.355835,3.067189,4.213337,6.511707,8.506546,13.529800
2008-05-20,3.662058,Training,-0.074061,0.436217,0.663411,1.229462,1.837309,2.472862,3.236568,4.561296,7.288158,9.780583,15.987905
2008-05-21,2.919032,Training,-0.031420,0.503330,0.726436,1.429687,2.017217,2.725574,3.517585,4.819969,7.462649,9.800447,15.211839
2008-05-22,3.025179,Training,-0.038461,0.575111,0.910466,1.627341,2.472312,3.408431,4.347974,6.257918,10.103290,13.791746,22.354328
2008-05-23,4.458158,Training,0.045465,0.818951,1.213775,2.190538,3.256643,4.634445,5.918899,8.643288,14.782778,20.717258,33.215977
2008-05-24,4.988891,Training,0.243551,1.327556,1.907703,3.432981,5.092417,7.134202,9.084748,13.290146,23.298565,32.555889,51.176666
2008-05-25,5.095038,Training,0.336208,1.485333,2.069462,3.832094,5.370052,7.249639,9.149393,12.451760,20.407204,27.655418,40.783901
2008-05-26,4.829671,Training,0.379986,1.572547,2.275120,4.069049,5.780963,7.596611,9.370564,12.575294,19.754065,26.390965,38.407295
2008-05-27,9.128609,Training,0.462827,1.744634,2.544461,4.521779,6.363344,8.233382,10.030172,13.237526,20.260756,26.679705,38.332493
2008-05-28,6.687237,Training,0.434291,1.594831,2.272913,4.174882,5.712151,7.375363,9.015832,11.767374,17.608988,22.802799,32.130295
2008-05-29,5.784991,Training,0.367573,1.469945,2.155884,3.855465,5.407612,6.933726,8.461011,11.099223,16.520357,21.523249,30.900446
2008-05-30,5.731917,Training,0.403199,1.513834,2.216184,4.056596,5.604470,7.115949,8.626244,11.131134,16.154627,20.607349,28.877029
2008-05-31,5.148111,Training,0.350406,1.370965,2.079242,3.819165,5.275568,6.770678,8.073230,10.334629,14.569449,18.143005,24.531363
2008-06-01,4.245865,Training,0.298353,1.286180,1.966084,3.631903,5.053850,6.377092,7.674928,9.775848,13.572781,16.855875,23.157473
2008-06-02,3.715132,Training,0.272345,1.243626,1.935535,3.579602,5.014864,6.303560,7.550591,9.566581,13.126085,16.155489,22.125450
2008-06-03,3.555912,Training,0.116362,0.899815,1.445596,2.716824,3.874256,4.998680,6.006904,7.728962,10.742546,13.305669,18.413874
2008-06-04,3.768205,Training,0.088177,0.859453,1.387873,2.632667,3.762539,4.825725,5.832443,7.479300,10.355742,12.833096,17.868719
2008-06-05,3.184398,Training,0.090241,0.888158,1.431756,2.718805,3.876895,4.918795,5.949371,7.568279,10.393106,12.845716,17.894121
2008-06-06,2.812885,Training,-0.023055,0.641304,1.074507,2.091126,3.029342,3.937832,4.798356,6.184103,8.588985,10.684017,15.117696
2008-06-07,2.494445,Training,-0.067984,0.553585,0.954511,1.892658,2.772144,3.622037,4.439062,5.747916,7.984300,9.960203,14.238437
2008-06-08,2.441372,Training,-0.122900,0.431211,0.760653,1.554037,2.300631,3.036098,3.765953,4.923877,6.958387,8.759394,12.764173
2008-06-09,2.547519,Training,-0.132255,0.423589,0.759227,1.558062,2.314291,3.055955,3.776714,4.931424,6.964063,8.773156,12.736719
2008-06-10,2.812885,Training,-0.176015,0.322602,0.599556,1.279298,1.925817,2.557498,3.210429,4.233681,6.055512,7.680140,11.403908
2008-06-11,1.910639,Training,-0.213871,0.234522,0.461959,1.040905,1.598615,2.128465,2.721754,3.624644,5.219595,6.636785,10.118812
2008-06-12,1.804492,Training,-0.246802,0.151674,0.325940,0.806462,1.274571,1.698388,2.230629,3.004551,4.379530,5.575644,8.797171
2008-06-13,1.751419,Training,-0.245963,0.125012,0.281878,0.719070,1.134742,1.524855,2.016349,2.741278,4.093609,5.254220,8.402364
2008-06-14,1.804492,Training,-0.239903,0.099888,0.230493,0.614011,0.963850,1.302989,1.743225,2.392083,3.691824,4.764371,7.776881
2008-06-15,2.176006,Training,-0.227541,0.096382,0.193819,0.548883,0.845251,1.109432,1.543959,2.140830,3.425512,4.467875,7.644047
2008-06-16,2.441372,Training,-0.255971,0.070355,0.175849,0.479321,0.806983,1.056895,1.501845,2.160075,3.591627,4.817705,8.688773
2008-06-17,2.282152,Training,-0.230941,0.042042,0.116512,0.400028,0.629804,0.887230,1.224714,1.749997,2.954158,3.875506,6.775874
2008-06-18,1.698346,Training,-0.228538,0.016809,0.080879,0.335168,0.540421,0.760297,1.071714,1.544959,2.674840,3.533383,6.286706
2008-06-19,1.698346,Training,-0.236022,0.011107,0.082935,0.344253,0.559863,0.781569,1.102408,1.580619,2.680744,3.539297,6.260662
2008-06-20,1.539126,Training,-0.249440,-0.018421,0.045340,0.288622,0.493304,0.686066,0.992478,1.431229,2.385960,3.143188,5.683535
