date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-08-30,0.000000,Validation,-0.193352,-0.158160,-0.080715,-0.034450,-0.002668,0.045685,0.056857,0.056722,0.291210,0.583436,1.892796
2009-08-31,0.000000,Validation,-0.193389,-0.157657,-0.079533,-0.031675,-0.000793,0.045975,0.059651,0.067613,0.297211,0.592988,1.924689
2009-09-01,0.000000,Validation,-0.202037,-0.163778,-0.091436,-0.035493,-0.012676,0.035269,0.054499,0.082427,0.317622,0.616189,1.994889
2009-09-02,0.000000,Validation,-0.205556,-0.165530,-0.097393,-0.032406,-0.008846,0.038145,0.062873,0.105391,0.369611,0.672940,2.105122
2009-09-03,0.000000,Validation,-0.202572,-0.162388,-0.091776,-0.032333,-0.011367,0.036226,0.055954,0.087862,0.327885,0.624398,2.010813
2009-09-04,0.000000,Validation,-0.199038,-0.158142,-0.086956,-0.030104,-0.009677,0.037525,0.053835,0.079856,0.310014,0.602808,1.962227
2009-09-05,0.000000,Validation,-0.195721,-0.153476,-0.081782,-0.026957,-0.006050,0.040653,0.054079,0.075368,0.300901,0.592609,1.936710
2009-09-06,0.000000,Validation,-0.191201,-0.147736,-0.074995,-0.022190,0.000605,0.045940,0.055609,0.069157,0.291233,0.580842,1.904032
2009-09-07,0.000000,Validation,-0.186899,-0.141886,-0.068254,-0.017440,0.007331,0.051683,0.057471,0.062543,0.283628,0.571207,1.874876
2009-09-08,0.000000,Validation,-0.187372,-0.140755,-0.064992,-0.015173,0.009892,0.053887,0.059253,0.061837,0.284283,0.572607,1.885230
2009-09-09,0.000000,Validation,-0.192192,-0.143586,-0.061237,-0.013142,0.012237,0.054948,0.062849,0.064629,0.290081,0.582319,1.937684
2009-09-10,0.000000,Validation,-0.216879,-0.165192,-0.070949,-0.024254,-0.001598,0.045422,0.049317,0.059750,0.299467,0.617772,2.112740
2009-09-11,0.000000,Validation,-0.208122,-0.154704,-0.060871,-0.017026,0.004187,0.046681,0.062373,0.077748,0.314097,0.630954,2.156957
2009-09-12,0.000000,Validation,-0.200094,-0.146900,-0.068793,-0.018281,0.001075,0.045618,0.060121,0.086993,0.320771,0.630832,2.083748
2009-09-13,0.040680,Validation,-0.244155,-0.187656,-0.094599,-0.038796,-0.016038,0.034563,0.046830,0.088938,0.382535,0.734115,2.420689
2009-09-14,0.000000,Validation,-0.217285,-0.159967,-0.074051,-0.021653,0.000337,0.044259,0.068719,0.105975,0.379046,0.710579,2.311472
2009-09-15,0.000000,Validation,-0.207880,-0.151739,-0.081336,-0.021677,-0.001080,0.044782,0.062809,0.107697,0.378023,0.697135,2.186111
2009-09-16,0.000000,Validation,-0.208794,-0.153966,-0.085439,-0.021878,-0.000069,0.047271,0.068757,0.119232,0.407838,0.724915,2.212799
2009-09-17,0.000000,Validation,-0.218643,-0.164154,-0.081572,-0.020940,0.008613,0.049997,0.080909,0.138792,0.455936,0.783248,2.394658
2009-09-18,0.000000,Validation,-0.231274,-0.176360,-0.092567,-0.032846,-0.001663,0.041730,0.063531,0.132962,0.464869,0.818567,2.528349
2009-09-19,0.000000,Validation,-0.199268,-0.141784,-0.081360,-0.017197,0.006784,0.049931,0.071864,0.136139,0.440474,0.768557,2.298715
2009-09-20,0.000000,Validation,-0.202792,-0.142090,-0.076570,-0.017210,0.002770,0.050965,0.069474,0.122261,0.407588,0.734059,2.242816
2009-09-21,0.040680,Validation,-0.205404,-0.142991,-0.074506,-0.018111,-0.001599,0.051189,0.069000,0.114301,0.390472,0.715230,2.209310
2009-09-22,0.040680,Validation,-0.202891,-0.140127,-0.071346,-0.016072,-0.002115,0.051864,0.067443,0.108941,0.376004,0.695817,2.165787
2009-09-23,0.000000,Validation,-0.197494,-0.133923,-0.064591,-0.011898,-0.000078,0.054797,0.066645,0.101638,0.355408,0.668680,2.100863
2009-09-24,0.000000,Validation,-0.194151,-0.130042,-0.060587,-0.008607,0.002144,0.057120,0.067034,0.098742,0.347700,0.657206,2.070485
2009-09-25,0.000000,Validation,-0.191617,-0.127104,-0.057323,-0.005992,0.004026,0.059057,0.067760,0.097508,0.343520,0.650766,2.053508
2009-09-26,0.000000,Validation,-0.190196,-0.125991,-0.056755,-0.005511,0.003639,0.059270,0.067802,0.098531,0.343398,0.649551,2.047267
2009-09-27,0.000000,Validation,-0.192285,-0.128734,-0.057911,-0.007050,0.002313,0.058934,0.070160,0.104401,0.354578,0.664795,2.089924
2009-09-28,0.000000,Validation,-0.185867,-0.121289,-0.052228,-0.003935,0.005497,0.065057,0.074948,0.108577,0.354800,0.667553,2.082829
2009-09-29,0.000000,Validation,-0.198016,-0.133942,-0.052607,-0.005078,0.004342,0.057396,0.073232,0.105218,0.360007,0.677146,2.186718
2009-09-30,0.000000,Validation,-0.212952,-0.148612,-0.059035,-0.010833,0.000028,0.049970,0.069244,0.107863,0.392000,0.728871,2.377517
2009-10-01,0.000000,Validation,-0.185278,-0.119774,-0.057553,-0.005646,0.001630,0.058138,0.070517,0.114784,0.377356,0.702339,2.178098
2009-10-02,0.040680,Validation,-0.182940,-0.118165,-0.056672,-0.003603,0.000801,0.051386,0.059286,0.097494,0.341930,0.650445,2.067018
2009-10-03,0.000000,Validation,-0.181973,-0.116782,-0.056009,-0.003482,-0.000244,0.051571,0.060100,0.098366,0.344342,0.654477,2.075513
2009-10-04,0.000000,Validation,-0.176043,-0.108765,-0.047483,0.001153,0.002334,0.057580,0.063539,0.097253,0.334459,0.644004,2.046385
2009-10-05,0.000000,Validation,-0.205699,-0.136187,-0.046271,-0.006760,-0.002785,0.053339,0.064546,0.097343,0.362529,0.706724,2.346653
2009-10-06,0.000000,Validation,-0.242796,-0.167671,-0.082222,-0.031974,-0.024947,0.036276,0.037502,0.090066,0.409178,0.801772,2.628829
2009-10-07,0.000000,Validation,-0.313990,-0.196202,-0.109069,-0.049177,-0.023868,0.031378,0.045163,0.135785,0.616834,1.153311,3.695019
2009-10-08,0.000000,Validation,-0.229413,-0.134235,-0.051011,-0.015068,0.011443,0.049986,0.079428,0.185462,0.604958,1.137071,3.671273
2009-10-09,0.040680,Validation,-0.196103,-0.111724,-0.056452,-0.009400,0.013530,0.051412,0.065073,0.162392,0.507508,0.923079,2.757473
2009-10-10,0.040680,Validation,-0.201227,-0.120262,-0.058175,-0.009563,0.000063,0.041496,0.053795,0.116186,0.408181,0.762106,2.382515
2009-10-11,0.040680,Validation,-0.193122,-0.112379,-0.048423,-0.003605,-0.000919,0.044693,0.052122,0.099053,0.356407,0.688163,2.208608
2009-10-12,0.000000,Validation,-0.186252,-0.106210,-0.043404,0.000620,0.000132,0.047923,0.052861,0.095069,0.342778,0.666771,2.147821
2009-10-13,0.000000,Validation,-0.188794,-0.113179,-0.051638,-0.004158,-0.004837,0.042501,0.049956,0.095802,0.351862,0.675067,2.163036
2009-10-14,0.000000,Validation,-0.187743,-0.115050,-0.054302,-0.005450,-0.006498,0.040908,0.049214,0.095748,0.353767,0.673935,2.150494
2009-10-15,0.000000,Validation,-0.186234,-0.115248,-0.054835,-0.006025,-0.007481,0.040827,0.049648,0.096404,0.354964,0.673861,2.141634
2009-10-16,0.000000,Validation,-0.186913,-0.118561,-0.060437,-0.009304,-0.007911,0.039777,0.052019,0.106847,0.383135,0.707542,2.196368
2009-10-17,0.000000,Validation,-0.184193,-0.117618,-0.062996,-0.011189,-0.005438,0.042603,0.057855,0.123281,0.416264,0.748522,2.253066
2009-10-18,0.000000,Validation,-0.181716,-0.115443,-0.061945,-0.010706,-0.005104,0.042737,0.057451,0.123544,0.414201,0.746511,2.245252
2009-10-19,0.000000,Validation,-0.177053,-0.112467,-0.063660,-0.009760,-0.002811,0.039278,0.052977,0.123123,0.410590,0.734789,2.197789
2009-10-20,0.040680,Validation,-0.370875,-0.178238,-0.104525,-0.038941,0.021903,0.064502,0.100938,0.268035,0.860280,1.541711,4.479076
2009-10-21,0.284761,Validation,-0.425256,-0.257234,-0.191917,-0.122510,0.012410,0.086494,0.180880,0.576570,1.999651,3.621895,11.183933
2009-10-22,1.627204,Validation,-0.324263,-0.188142,-0.074063,-0.009647,0.123823,0.202059,0.306803,0.761017,2.113155,3.839586,12.466055
2009-10-23,0.528841,Validation,-0.273844,-0.139052,-0.057293,-0.012032,0.078862,0.148118,0.236042,0.560068,1.479267,2.502906,6.944970
2009-10-24,0.122040,Validation,-0.279199,-0.141321,-0.047861,-0.012321,0.052577,0.125133,0.206966,0.449296,1.203380,2.009103,5.560145
2009-10-25,0.081360,Validation,-0.270259,-0.138085,-0.053070,-0.015914,0.035555,0.108860,0.181214,0.387233,1.050635,1.764039,4.917185
2009-10-26,0.040680,Validation,-0.264682,-0.144025,-0.074897,-0.034538,-0.011979,0.059323,0.111350,0.254598,0.780498,1.343619,3.856566
2009-10-27,0.122040,Validation,-0.251534,-0.136423,-0.072171,-0.030046,-0.015220,0.055666,0.097672,0.223679,0.700143,1.220134,3.537585
2009-10-28,0.122040,Validation,-0.241750,-0.130621,-0.068195,-0.025830,-0.015673,0.055253,0.090715,0.205506,0.649132,1.141417,3.326813
2009-10-29,0.081360,Validation,-0.237593,-0.130882,-0.069105,-0.024502,-0.014683,0.054687,0.090159,0.203654,0.644259,1.126839,3.275330
2009-10-30,0.040680,Validation,-0.230778,-0.126854,-0.070211,-0.023101,-0.014272,0.055720,0.089568,0.203823,0.639680,1.114010,3.195548
2009-10-31,0.081360,Validation,-0.226101,-0.123648,-0.068416,-0.020964,-0.012866,0.058429,0.092067,0.205900,0.637172,1.108580,3.161196
2009-11-01,0.081360,Validation,-0.226688,-0.124390,-0.063568,-0.018393,-0.010014,0.061926,0.098913,0.211381,0.645509,1.123585,3.228280
2009-11-02,0.081360,Validation,-0.190503,-0.092311,-0.060804,-0.003589,0.024655,0.093155,0.138006,0.302756,0.767573,1.272171,3.345093
2009-11-03,0.081360,Validation,-0.182897,-0.084393,-0.056643,0.002440,0.032962,0.103741,0.152421,0.326608,0.798308,1.314486,3.415270
2009-11-04,0.081360,Validation,-0.192001,-0.089210,-0.054454,0.003530,0.037021,0.109733,0.166392,0.346763,0.846235,1.388781,3.627338
2009-11-05,0.040680,Validation,-0.182279,-0.075074,-0.042380,0.015074,0.059303,0.136901,0.206262,0.415408,0.951830,1.545140,3.993443
2009-11-06,0.000000,Validation,-0.202822,-0.080997,-0.043466,0.017518,0.067032,0.152664,0.232281,0.459690,1.075715,1.738327,4.394820
2009-11-07,0.000000,Validation,-0.183734,-0.050172,-0.014944,0.049417,0.110997,0.202213,0.284454,0.544723,1.198383,1.921111,4.715672
2009-11-08,0.000000,Validation,-0.157647,-0.037727,-0.003292,0.053229,0.108347,0.193503,0.266545,0.504210,1.081986,1.745227,4.404563
2009-11-09,0.000000,Validation,-0.114907,-0.027130,-0.014078,0.039370,0.065886,0.144838,0.186638,0.355574,0.761818,1.235536,3.090314
2009-11-10,0.000000,Validation,-0.134343,-0.045399,-0.025528,0.032547,0.053539,0.125182,0.165616,0.318566,0.722210,1.174382,2.984518
2009-11-11,0.000000,Validation,-0.135490,-0.048771,-0.022474,0.034838,0.058446,0.129114,0.173150,0.324400,0.729045,1.179789,3.014231
2009-11-12,0.000000,Validation,-0.143035,-0.054076,-0.027643,0.031880,0.052969,0.124902,0.167202,0.314498,0.729094,1.178867,2.989292
2009-11-13,0.000000,Validation,-0.139611,-0.050663,-0.025124,0.036362,0.059873,0.132917,0.176715,0.329234,0.748076,1.202134,3.019654
2009-11-14,0.000000,Validation,-0.233071,-0.132683,-0.068382,-0.015664,0.009600,0.094731,0.131005,0.287553,0.832150,1.411403,3.829843
2009-11-15,0.000000,Validation,-0.206603,-0.091949,-0.028176,0.011634,0.042641,0.116867,0.188332,0.362194,0.961988,1.620937,4.435489
2009-11-16,0.000000,Validation,-0.249828,-0.123463,-0.046424,-0.010758,0.018151,0.112610,0.162545,0.351706,1.016814,1.791275,5.052960
2009-11-17,0.000000,Validation,-0.298387,-0.144831,-0.090012,-0.038371,0.027069,0.137537,0.216767,0.520200,1.549799,2.702478,7.393641
2009-11-18,0.000000,Validation,-0.216811,-0.055585,-0.026941,0.035436,0.133731,0.233457,0.371831,0.772412,1.841533,3.088426,7.814065
2009-11-19,0.000000,Validation,-0.211511,-0.043270,-0.005233,0.063080,0.166856,0.273491,0.423012,0.814527,1.815051,2.949079,7.199296
2009-11-20,0.000000,Validation,-0.245856,-0.055284,-0.039650,0.070698,0.213717,0.333923,0.544096,1.049903,2.289108,3.615238,8.034756
2009-11-21,0.000000,Validation,-0.312235,-0.112611,-0.066189,0.027393,0.155707,0.299976,0.488529,0.994970,2.428109,4.061568,10.027596
2009-11-22,0.000000,Validation,-0.289059,-0.074189,-0.059030,0.079923,0.287379,0.422747,0.710637,1.401415,3.102414,4.972130,10.887300
2009-11-23,0.040680,Validation,-0.271625,-0.058210,-0.038372,0.101223,0.315318,0.456054,0.739925,1.423957,3.041439,4.779424,10.101161
2009-11-24,0.000000,Validation,-0.271617,-0.059450,-0.037819,0.107907,0.312617,0.454126,0.736696,1.385531,2.932563,4.568161,9.607663
2009-11-25,0.000000,Validation,-0.428224,-0.190796,-0.135990,-0.013194,0.211888,0.399424,0.705161,1.522977,4.182693,7.206905,17.516590
2009-11-26,0.000000,Validation,-0.575195,-0.338685,-0.206745,0.104111,0.676991,1.116292,1.970881,4.285487,12.151573,21.346804,50.266712
2009-11-27,0.122040,Validation,-0.483886,-0.236428,-0.075086,0.271314,0.890437,1.281812,2.183322,4.384562,10.615685,17.409567,37.886307
2009-11-28,0.000000,Validation,-0.456934,-0.186472,-0.040931,0.270375,0.805725,1.139325,1.884451,3.654137,8.374844,13.536631,28.567387
2009-11-29,0.284761,Validation,-0.605658,-0.271922,0.005978,0.550128,1.487600,2.322796,3.868842,7.344204,18.701841,28.928722,57.322357
2009-11-30,0.488161,Validation,-0.544100,-0.211396,0.133777,1.071094,2.364414,3.807914,5.785371,10.079416,20.756937,30.072241,51.450283
2009-12-01,0.040680,Validation,-0.498191,-0.180720,0.074805,0.651320,1.490471,2.176939,3.345298,5.996314,12.645908,19.362444,36.944157
2009-12-02,1.017002,Validation,-0.603110,-0.224991,0.105077,0.925607,2.166902,3.265005,4.917043,9.368343,21.538208,33.470657,65.366570
2009-12-03,1.139042,Validation,-0.585680,-0.194505,0.187198,1.311971,2.819775,4.378345,6.446362,11.693875,22.925566,34.046352,61.170944
2009-12-04,0.122040,Validation,-0.528380,-0.148095,0.154507,1.027205,2.144669,3.293706,4.683012,8.136420,15.674147,22.665503,36.944031
2009-12-05,0.040680,Validation,-0.518425,-0.137819,0.090636,0.812553,1.700899,2.504087,3.530282,6.145181,11.465323,16.857859,27.980801
2009-12-06,0.000000,Validation,-0.577369,-0.246442,-0.071915,0.472884,1.187608,1.816658,2.658186,5.119450,10.782789,17.631151,34.982864
2009-12-07,0.203400,Validation,-0.651122,-0.157020,0.293617,1.740495,3.938934,6.063650,9.016309,17.341221,37.352917,54.712204,97.428650
2009-12-08,0.366121,Validation,-0.539636,-0.014059,0.488984,2.358609,4.734727,7.453012,10.212959,17.895212,31.532673,43.259663,65.799385
2009-12-09,0.040680,Validation,-0.547289,-0.034658,0.364756,1.817905,3.620930,5.437534,7.305906,12.710736,22.587465,31.944115,49.250217
2009-12-10,0.000000,Validation,-0.540818,-0.129116,0.114401,0.979427,2.006419,3.030838,4.156793,7.193241,12.879024,18.340631,28.270535
2009-12-11,0.000000,Validation,-0.509697,-0.087265,0.128752,0.958279,1.910421,2.807418,3.773002,6.391484,11.104029,15.695058,23.936831
2009-12-12,0.000000,Validation,-0.471910,-0.038910,0.165008,0.970255,1.870387,2.694658,3.576203,5.948584,10.148171,14.252434,21.646042
2009-12-13,0.000000,Validation,-0.402674,0.086742,0.325699,1.222094,2.166803,3.120721,4.015562,6.262649,10.260257,13.870142,20.178143
2009-12-14,0.000000,Validation,-0.320740,0.029976,0.314895,1.169875,2.126543,2.899759,3.771596,5.875751,9.324320,12.519599,18.473986
2009-12-15,0.000000,Validation,-0.337520,-0.072835,0.168123,0.799679,1.558040,2.103867,2.898158,4.628973,7.737550,10.630231,17.012663
2009-12-16,0.000000,Validation,-0.552057,-0.226449,0.006918,0.634585,1.453468,2.330236,3.516139,6.145739,13.807411,20.025223,34.993366
2009-12-17,0.122040,Validation,-0.575470,-0.179761,0.117894,1.299651,2.732341,4.246126,5.943486,10.931001,20.983141,29.965286,48.758236
2009-12-18,0.040680,Validation,-0.548195,-0.275006,-0.003752,0.596249,1.438394,2.343817,3.558319,6.431332,14.323573,21.377281,38.748463
2009-12-19,0.040680,Validation,-0.401504,-0.086081,0.230780,1.177571,2.308732,3.341467,4.549951,7.677161,13.472025,18.801413,29.210758
2009-12-20,0.040680,Validation,-0.368811,-0.024114,0.469030,1.745962,3.481332,4.993944,7.063545,11.844773,22.466663,31.019306,51.436764
2009-12-21,4.230729,Validation,-0.332936,0.795519,2.038542,6.296751,12.535780,17.571289,25.242575,42.338776,75.139130,95.608185,153.086349
2009-12-22,1.789924,Validation,0.603936,2.948161,5.540484,13.615157,23.594271,31.156998,40.264874,59.443089,91.819809,113.826942,179.419846
2009-12-23,3.986649,Validation,1.276138,5.959800,10.997444,25.430885,42.224255,53.421749,67.527496,92.489883,130.427963,161.468048,243.422195
2009-12-24,15.132993,Validation,3.730515,11.923276,19.165136,37.944534,55.397007,66.694580,79.791191,100.153076,139.511108,170.657104,259.851074
2009-12-25,13.261709,Validation,2.764014,8.023526,13.594911,26.211187,36.715000,46.592625,55.529831,70.049690,100.055801,120.587395,182.025513
2009-12-26,45.521019,Validation,2.323011,7.219973,12.151596,23.329435,32.726093,41.520912,48.522274,61.494938,84.519730,103.852257,161.126572
2009-12-27,7.647857,Validation,1.114412,3.605843,6.602880,13.513429,18.951067,25.399168,29.982630,39.132290,54.814991,68.662910,108.024002
2009-12-28,82.092418,Validation,1.881880,8.818519,16.299694,35.134914,55.678566,65.763489,79.857750,104.094223,143.400497,179.023026,273.690521
2009-12-29,45.724419,Validation,5.528441,20.577232,32.953350,64.843674,91.924896,105.755745,125.107887,150.483459,204.614029,251.904694,381.707184
2009-12-30,30.306666,Validation,7.991328,24.113283,34.769279,60.931679,79.984245,91.294182,105.357277,125.866890,170.489807,206.147919,306.074707
2009-12-31,49.304267,Validation,8.843770,23.595577,32.733936,53.514946,66.705658,76.808037,87.272194,101.050423,137.649124,163.200607,241.801697
2010-01-01,25.180975,Validation,6.246281,16.530827,24.588247,37.992508,46.945236,53.681519,60.769924,68.004921,89.883614,107.170708,161.946320
2010-01-02,14.441431,Validation,3.745109,10.386230,15.542407,24.999445,31.688904,36.545937,41.149040,46.475998,61.068554,71.609322,103.015274
2010-01-03,54.958799,Validation,3.427406,10.985092,17.002647,30.539656,42.371037,48.024590,55.994625,69.929543,97.605629,116.600433,174.080048
2010-01-04,67.122146,Validation,7.181401,24.962862,36.340225,69.512230,92.267899,105.586296,122.118942,144.079117,191.265335,231.391541,348.611603
2010-01-05,34.740796,Validation,10.436619,26.093048,35.483334,53.611301,64.838539,72.587456,81.994873,92.891800,120.168495,141.205048,202.088974
2010-01-06,16.638156,Validation,6.140457,14.860977,22.058392,35.355331,42.968292,49.860374,55.303497,61.834957,83.746834,100.248764,155.908066
2010-01-07,16.109315,Validation,6.439175,15.065999,22.290998,33.441959,39.756973,45.550514,50.694111,55.569725,72.750816,86.572693,134.671829
2010-01-08,9.397100,Validation,6.808612,13.389140,19.330229,27.938131,33.205772,37.344383,41.145168,44.152271,55.219601,64.353813,93.053268
2010-01-09,7.322416,Validation,5.635033,10.586512,15.243845,22.187136,26.739845,30.287884,33.386726,35.391575,43.756828,50.607788,72.172791
2010-01-10,7.200376,Validation,4.197874,8.501745,13.053515,21.008045,27.157383,31.170940,35.355217,38.970829,52.301517,61.348125,92.502480
2010-01-11,19.078961,Validation,3.913787,9.289821,14.352141,24.553751,30.650024,36.271702,40.219505,46.567600,64.287842,76.255066,119.954239
2010-01-12,92.994682,Validation,5.194705,17.731840,27.148392,53.908669,74.591904,85.485413,99.605438,119.603325,161.276245,189.907593,284.002869
2010-01-13,81.482217,Validation,10.854014,32.752991,44.152023,79.877548,100.565697,113.889145,131.423096,154.421127,204.805878,242.598297,362.670349
2010-01-14,53.819757,Validation,11.529294,28.761164,39.246330,60.422062,72.527397,81.929260,91.020210,106.191940,139.010071,169.161942,256.765717
2010-01-15,22.129968,Validation,5.561209,14.681642,21.868471,33.836021,41.726894,47.809299,53.952625,59.834972,78.103157,92.117943,135.067795
2010-01-16,20.462084,Validation,3.959943,11.032359,16.948860,27.215631,35.097996,39.835892,44.521809,52.107048,69.543449,84.724030,131.156631
2010-01-17,16.882237,Validation,2.777035,7.935011,12.121258,20.012388,26.315601,30.096214,34.042450,39.565174,52.049683,61.702946,89.740608
2010-01-18,13.627830,Validation,2.037632,6.002884,9.301681,15.898682,21.189888,24.718161,27.647097,33.331059,44.121597,53.585060,81.443848
2010-01-19,12.814228,Validation,1.633081,5.128684,8.129230,14.365169,19.708799,23.198875,26.270006,32.213043,43.288586,52.994701,80.633118
2010-01-20,11.919266,Validation,1.282335,4.050410,6.182459,11.273410,15.424223,18.570091,20.995157,25.747366,33.916080,40.582249,57.146900
2010-01-21,9.315740,Validation,1.332339,3.959042,5.797218,10.280397,13.788517,16.636999,18.646315,22.554098,29.366333,34.743404,47.538765
2010-01-22,8.136018,Validation,1.075315,3.327651,4.851740,8.748208,11.860453,14.391323,16.148081,19.828501,25.742432,30.651741,41.754303
2010-01-23,7.281736,Validation,0.488117,2.104693,3.244745,6.371016,9.067266,11.380558,12.901008,17.237846,23.664349,29.898241,45.088928
2010-01-24,6.142693,Validation,0.604905,2.348157,3.542848,6.869617,9.740746,12.176657,13.973041,18.070436,24.493334,29.864487,41.872955
