date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-03-31,9.447049,Training,0.817256,2.028011,2.909438,4.692494,6.213508,7.248502,8.224549,10.420766,13.565147,15.790086,21.529179
2006-04-01,7.271043,Validation,0.787535,1.919274,2.659177,4.392894,5.786360,6.752401,7.648102,9.668807,12.481488,14.311354,18.794842
2006-04-02,6.634164,Validation,0.800765,1.951252,2.655449,4.396766,5.764885,6.734402,7.589981,9.563900,12.264134,13.877771,17.822348
2006-04-03,6.581090,Validation,0.639604,1.700831,2.394445,4.039043,5.322372,6.317562,7.144404,8.817039,11.675985,13.314734,17.240730
2006-04-04,6.209577,Validation,0.649413,1.717137,2.420611,3.996700,5.286003,6.231140,7.026206,8.882689,11.756328,13.429870,17.720121
2006-04-05,6.156504,Validation,0.599092,1.787252,2.527409,4.156471,5.597573,6.524523,7.540890,9.823851,13.693055,15.744374,21.253521
2006-04-06,10.933102,Validation,0.612085,1.941988,2.805904,4.672487,6.533829,7.674776,9.150069,12.506920,18.787268,22.844988,33.933731
2006-04-07,6.687237,Validation,0.732970,1.920989,2.779950,4.592413,6.354769,7.530095,8.874899,12.035512,17.177399,21.105820,31.357395
2006-04-08,5.944211,Validation,0.656246,1.717493,2.393667,3.978328,5.447847,6.437927,7.493366,10.007002,13.701266,16.234163,22.163372
2006-04-09,5.731917,Validation,0.585409,1.619428,2.313532,3.778773,5.163805,6.111667,7.146337,9.432258,12.846745,15.117449,20.777321
2006-04-10,5.360404,Validation,,,,,,,,,,,
2006-04-11,5.466551,Validation,,,,,,,,,,,
2006-04-12,4.935818,Validation,0.368966,1.024736,1.397285,2.439818,3.373700,4.009020,4.691032,6.201701,8.574946,10.003170,13.330207
2006-04-13,4.776598,Validation,0.302288,0.914903,1.273990,2.290828,3.187751,3.823029,4.473688,5.881670,8.271811,9.668968,12.871676
2006-04-14,4.829671,Validation,0.336702,1.008062,1.444087,2.490213,3.431293,4.110206,4.772587,6.287735,8.807674,10.360946,14.226737
2006-04-15,4.988891,Validation,0.364419,1.068571,1.507745,2.578229,3.547938,4.248732,4.927577,6.571040,9.223183,10.904683,15.083607
2006-04-16,4.511231,Validation,0.404090,1.121507,1.548333,2.642652,3.626187,4.302579,5.032161,6.676019,9.201506,10.805932,14.849853
2006-04-17,4.617378,Validation,0.415277,1.109098,1.487830,2.566200,3.516249,4.161652,4.850651,6.430424,8.808494,10.273091,13.747426
2006-04-18,4.564305,Validation,0.433422,1.142918,1.528437,2.646814,3.603444,4.261508,4.948847,6.511678,8.846966,10.226027,13.493862
2006-04-19,4.033571,Validation,0.398347,1.067383,1.430879,2.503653,3.425415,4.056742,4.722078,6.211064,8.476409,9.790471,12.916997
2006-04-20,4.139718,Validation,0.345817,0.995614,1.401653,2.406841,3.314992,3.937897,4.602647,6.064474,8.456238,9.918661,13.632151
2006-04-21,4.670451,Validation,0.347314,1.072707,1.509416,2.562209,3.558177,4.222342,4.984224,6.685023,9.740018,11.450474,15.884147
2006-04-22,13.215254,Validation,0.505605,1.381436,1.937611,3.221063,4.412281,5.238726,6.144528,8.345013,12.103872,14.669490,21.356041
2006-04-23,5.360404,Validation,0.463048,1.332793,1.871838,3.232736,4.452085,5.319683,6.222712,8.275403,11.731917,13.978089,19.143242
2006-04-24,5.095038,Validation,0.368089,1.140804,1.618369,2.839110,3.918924,4.721268,5.513352,7.239065,10.260783,12.101507,16.173962
2006-04-25,5.201184,Validation,0.296250,0.949164,1.345239,2.390896,3.311538,3.993264,4.698071,6.145066,8.787012,10.381902,14.006372
2006-04-26,4.458158,Validation,0.262435,0.856451,1.203781,2.174209,3.025894,3.654144,4.300751,5.635756,8.087159,9.550601,12.888153
2006-04-27,4.192791,Validation,0.291148,0.873365,1.191393,2.127645,2.953711,3.534806,4.155272,5.484954,7.804330,9.172344,12.320110
2006-04-28,3.715132,Validation,0.228842,0.742386,1.024912,1.862798,2.612714,3.143438,3.718159,4.904636,7.127259,8.462247,11.565649
2006-04-29,3.608985,Validation,0.228483,0.722932,0.981747,1.779724,2.506665,3.009388,3.559562,4.730012,6.884919,8.175732,11.143752
2006-04-30,3.237472,Validation,0.238625,0.739403,0.996328,1.802850,2.534591,3.039416,3.588127,4.773909,6.918094,8.196070,11.122249
2006-05-01,3.184398,Validation,0.263506,0.760312,0.996506,1.775872,2.498051,2.978405,3.512331,4.713576,6.770831,8.004827,10.802588
2006-05-02,3.237472,Validation,0.296022,0.821082,1.068727,1.891609,2.640731,3.140277,3.688444,4.941016,7.004411,8.235209,11.042246
2006-05-03,3.555912,Validation,0.268914,0.779372,1.019887,1.825333,2.560206,3.055375,3.593901,4.818512,6.883926,8.109154,10.883772
2006-05-04,3.237472,Validation,0.266001,0.763670,0.995159,1.747687,2.464766,2.929890,3.462522,4.669961,6.673631,7.899194,10.750509
2006-05-05,2.706739,Validation,0.261899,0.746043,0.955371,1.692746,2.391024,2.842239,3.357675,4.544979,6.515174,7.710560,10.405058
2006-05-06,2.494445,Validation,0.263636,0.749743,0.962301,1.698917,2.394853,2.842506,3.359947,4.538417,6.520398,7.719330,10.437670
2006-05-07,2.653665,Validation,0.298787,0.805142,1.023897,1.776733,2.485109,2.933044,3.461115,4.667186,6.629798,7.817975,10.558765
2006-05-08,2.865959,Validation,0.317121,0.836333,1.059513,1.829788,2.546442,2.998838,3.533221,4.757713,6.722922,7.906666,10.648694
2006-05-09,2.759812,Validation,0.253695,0.748575,0.974448,1.734938,2.437527,2.898727,3.426817,4.605057,6.643484,7.856009,10.615828
2006-05-10,2.335226,Validation,0.214249,0.647833,0.846786,1.492787,2.109525,2.510066,2.995604,4.021797,5.964771,7.143624,9.920938
2006-05-11,2.176006,Validation,0.182551,0.534300,0.674218,1.157170,1.666121,1.987591,2.388235,3.258988,4.941196,6.012527,8.563970
2006-05-12,2.176006,Validation,0.177313,0.525056,0.659045,1.133543,1.637013,1.956146,2.349162,3.216216,4.876165,5.938681,8.444557
2006-05-13,2.176006,Validation,0.173204,0.519973,0.651878,1.125278,1.625800,1.945333,2.334719,3.198727,4.850685,5.905929,8.384908
2006-05-14,1.857566,Validation,0.168204,0.515877,0.649549,1.125391,1.625093,1.946667,2.336651,3.197859,4.856105,5.913575,8.401840
2006-05-15,2.069859,Validation,0.147876,0.489387,0.633245,1.107492,1.598971,1.924934,2.317067,3.149250,4.806283,5.881074,8.464789
2006-05-16,1.698346,Validation,0.121360,0.448855,0.597414,1.055055,1.530664,1.858825,2.238887,3.022845,4.605430,5.687211,8.287308
2006-05-17,1.592199,Validation,0.124786,0.459131,0.610973,1.075522,1.557510,1.887704,2.275065,3.073481,4.686063,5.779841,8.415687
2006-05-18,1.910639,Validation,0.150931,0.501826,0.643995,1.124201,1.621612,1.949649,2.344379,3.196570,4.875183,5.953926,8.505980
2006-05-19,1.645273,Validation,0.169984,0.530450,0.665929,1.148930,1.653316,1.977172,2.372357,3.249519,4.926019,5.984762,8.464674
2006-05-20,1.539126,Validation,0.157804,0.508690,0.641560,1.111793,1.602997,1.922676,2.309796,3.161137,4.810962,5.856349,8.321894
2006-05-21,1.698346,Validation,0.143556,0.488576,0.635289,1.070051,1.552382,1.861052,2.250442,3.083946,4.732076,5.810012,8.489615
2006-05-22,1.486053,Validation,0.188023,0.554427,0.688599,1.134079,1.633178,1.938114,2.335271,3.219160,4.845124,5.911487,8.499357
2006-05-23,1.379906,Validation,0.204278,0.569127,0.685690,1.118074,1.609391,1.905854,2.289774,3.173615,4.734255,5.770121,8.233654
2006-05-24,1.432979,Validation,0.172183,0.519164,0.631277,1.055326,1.525745,1.822279,2.190648,3.032755,4.603216,5.625292,8.002357
2006-05-25,1.432979,Validation,0.134653,0.467234,0.592774,1.011846,1.467620,1.769147,2.137341,2.930712,4.511163,5.548960,8.021008
2006-05-26,1.379906,Validation,0.095756,0.397361,0.536456,0.911220,1.336274,1.638219,1.976454,2.662653,4.060480,5.096606,7.566100
2006-05-27,1.857566,Validation,0.094552,0.372500,0.504859,0.835928,1.241592,1.531336,1.831462,2.441329,3.728367,4.727606,7.056861
2006-05-28,1.061466,Validation,0.074152,0.343510,0.482974,0.793541,1.189255,1.473710,1.773464,2.367562,3.644192,4.658093,7.105672
2006-05-29,1.220686,Validation,0.065269,0.331362,0.460165,0.773982,1.158191,1.441454,1.741405,2.351353,3.618328,4.613345,7.011453
2006-05-30,0.796100,Validation,0.062314,0.329295,0.441153,0.768282,1.145803,1.425883,1.728509,2.370084,3.675753,4.642177,6.962205
2006-05-31,0.743026,Validation,0.059624,0.323224,0.429071,0.754260,1.126840,1.403951,1.703004,2.342693,3.645946,4.588303,6.855953
2006-06-01,0.636880,Validation,0.038146,0.300250,0.423831,0.723124,1.086288,1.366617,1.655668,2.298800,3.660013,4.672096,7.230181
2006-06-02,0.796100,Validation,0.044065,0.299606,0.400587,0.713967,1.076514,1.348350,1.642620,2.273058,3.562093,4.507120,6.790539
2006-06-03,0.743026,Validation,0.031802,0.277875,0.382286,0.679296,1.033918,1.306602,1.584767,2.182113,3.392848,4.327181,6.541982
2006-06-04,0.689953,Validation,0.037156,0.289463,0.398680,0.700281,1.060561,1.336610,1.619138,2.219240,3.438206,4.376695,6.590796
2006-06-05,0.689953,Validation,0.038415,0.290090,0.400922,0.698758,1.057403,1.332927,1.612437,2.203196,3.406174,4.340099,6.542245
2006-06-06,0.477660,Validation,0.037274,0.282400,0.393211,0.680605,1.035998,1.309151,1.577357,2.139686,3.304332,4.222314,6.369391
2006-06-07,0.583806,Validation,0.026030,0.270634,0.374498,0.666859,1.013568,1.283036,1.559214,2.146173,3.341948,4.254128,6.437268
2006-06-08,0.477660,Validation,0.025398,0.269341,0.367639,0.661439,1.005582,1.270961,1.548812,2.143982,3.362585,4.263227,6.440542
2006-06-09,0.477660,Validation,0.017750,0.258650,0.362374,0.643816,0.983033,1.240294,1.522874,2.110214,3.341428,4.241535,6.528909
2006-06-10,0.477660,Validation,0.001467,0.230534,0.335825,0.594473,0.916517,1.165688,1.436224,1.994941,3.184068,4.078210,6.417783
2006-06-11,0.477660,Validation,-0.008362,0.193190,0.268787,0.509143,0.798358,1.036523,1.269309,1.778263,2.819260,3.624673,5.640730
2006-06-12,0.477660,Validation,-0.018083,0.177435,0.252155,0.483040,0.766142,0.999340,1.228451,1.727608,2.755213,3.546847,5.556773
2006-06-13,0.477660,Validation,-0.059808,0.133558,0.233157,0.441849,0.716260,0.966371,1.171613,1.656616,2.712485,3.587112,5.823198
2006-06-14,1.061466,Validation,-0.107538,0.166409,0.283642,0.523581,0.858519,1.117550,1.395188,2.006823,3.429706,4.531976,7.318572
2006-06-15,0.583806,Validation,-0.070526,0.167482,0.286423,0.508856,0.850045,1.112667,1.401521,2.078595,3.589587,4.973873,8.564180
2006-06-16,,,0.744696,1.898405,2.540252,3.801839,5.827306,6.799362,8.461604,12.559338,20.290171,27.911953,46.452457
2006-06-17,2.759812,Validation,-0.056363,0.210236,0.341226,0.595605,0.980135,1.242391,1.582332,2.309989,3.877619,5.195411,8.524807
2006-06-18,0.530733,Validation,-0.042399,0.224040,0.343213,0.614995,1.002394,1.268311,1.609155,2.335331,3.845781,5.076474,8.031787
2006-06-19,0.477660,Validation,-0.030553,0.235470,0.350997,0.626550,1.012867,1.276901,1.613520,2.334491,3.817026,4.978316,7.737279
2006-06-20,0.477660,Validation,-0.030006,0.227484,0.327151,0.595026,0.953865,1.207459,1.516519,2.178627,3.533759,4.564657,7.020331
2006-06-21,0.477660,Validation,-0.037327,0.209023,0.306679,0.568094,0.909489,1.158980,1.454013,2.075574,3.357705,4.329409,6.691263
2006-06-22,0.477660,Validation,-0.049154,0.186024,0.287462,0.539197,0.864646,1.112252,1.393767,1.972225,3.174033,4.110945,6.430686
2006-06-23,0.477660,Validation,-0.039498,0.197372,0.294590,0.548368,0.872968,1.116417,1.397345,1.982305,3.197154,4.112812,6.392973
2006-06-24,0.477660,Validation,-0.039513,0.199512,0.306815,0.551364,0.877378,1.114565,1.402619,1.989090,3.229820,4.154267,6.564258
2006-06-25,0.477660,Validation,-0.029704,0.208541,0.309754,0.555929,0.879562,1.113625,1.396925,1.985520,3.211308,4.111977,6.437726
2006-06-26,0.477660,Validation,-0.011630,0.230033,0.321584,0.568777,0.895274,1.125340,1.402516,2.006748,3.221340,4.098739,6.305466
2006-06-27,0.477660,Validation,-0.018558,0.215869,0.309971,0.554584,0.872562,1.101826,1.372384,1.956239,3.148314,4.008602,6.191971
2006-06-28,0.477660,Validation,-0.025498,0.200361,0.294573,0.530690,0.839103,1.063053,1.325919,1.888736,3.045434,3.884597,6.052786
2006-06-29,0.477660,Validation,-0.040776,0.173883,0.268202,0.496110,0.789905,1.009848,1.262753,1.792132,2.896691,3.713016,5.858974
2006-06-30,0.477660,Validation,-0.054154,0.150876,0.250395,0.469825,0.754120,0.971461,1.217388,1.721141,2.782874,3.592799,5.757914
2006-07-01,0.477660,Validation,-0.058178,0.141962,0.241635,0.457679,0.739588,0.952636,1.195915,1.696598,2.754649,3.561882,5.740952
2006-07-02,0.477660,Validation,-0.065278,0.130650,0.228007,0.438901,0.716290,0.923652,1.164775,1.658520,2.707075,3.498793,5.666818
2006-07-03,0.477660,Validation,-0.082647,0.105170,0.210889,0.397032,0.655175,0.855392,1.087103,1.540941,2.547524,3.321528,5.552508
2006-07-04,0.477660,Validation,,,,,,,,,,,
2006-07-05,0.477660,Validation,-0.076073,0.106995,0.189241,0.375379,0.619730,0.811909,1.026963,1.467207,2.418386,3.126184,5.107305
2006-07-06,0.477660,Validation,-0.076505,0.101242,0.174044,0.361913,0.597560,0.788774,0.992240,1.417034,2.322572,2.996016,4.839121
2006-07-07,0.477660,Validation,-0.088538,0.081299,0.158746,0.339053,0.566879,0.757001,0.953012,1.352240,2.208272,2.868587,4.691407
2006-07-08,0.477660,Validation,-0.089282,0.079216,0.155901,0.336173,0.562841,0.750812,0.946342,1.344076,2.200857,2.852787,4.663198
2006-07-09,0.477660,Validation,-0.096405,0.065973,0.143902,0.319223,0.540291,0.726016,0.915967,1.297946,2.124159,2.763095,4.549811
2006-07-10,0.477660,Validation,-0.101530,0.056096,0.134500,0.306693,0.523795,0.707159,0.893378,1.264554,2.071516,2.698870,4.465755
2006-07-11,0.477660,Validation,-0.106516,0.042288,0.127295,0.286462,0.499446,0.681128,0.856507,1.194655,1.944688,2.559315,4.287750
2006-07-12,0.477660,Validation,-0.108759,0.036120,0.121508,0.277506,0.488820,0.668091,0.839403,1.167640,1.904318,2.511954,4.221058
2006-07-13,0.477660,Validation,-0.125454,0.011233,0.114757,0.249104,0.459808,0.633119,0.794412,1.083272,1.808875,2.431481,4.252384
2006-07-14,0.477660,Validation,-0.130126,0.000773,0.103133,0.232436,0.442099,0.609269,0.767202,1.038442,1.747914,2.359940,4.157590
2006-07-15,0.477660,Validation,-0.125264,-0.000302,0.085223,0.220969,0.426384,0.590422,0.740467,1.011204,1.688652,2.267475,3.903213
2006-07-16,0.477660,Validation,-0.128660,-0.007919,0.078143,0.211029,0.415634,0.577878,0.723523,0.980937,1.645839,2.209892,3.805336
2006-07-17,0.477660,Validation,-0.131895,-0.014349,0.070959,0.204325,0.405432,0.566353,0.711248,0.965322,1.618488,2.170396,3.747384
2006-07-18,0.477660,Validation,-0.164577,-0.043278,0.057010,0.186301,0.377967,0.549803,0.693637,0.977695,1.682774,2.298462,4.137777
2006-07-19,0.477660,Validation,-0.170442,-0.046017,0.054140,0.187516,0.378504,0.542491,0.704181,1.009957,1.757541,2.395037,4.386513
2006-07-20,0.477660,Validation,-0.154529,-0.034327,0.047281,0.192568,0.385109,0.541682,0.707326,1.012880,1.723546,2.307390,4.075449
2006-07-21,0.477660,Validation,-0.151639,-0.029355,0.049843,0.201577,0.398825,0.555225,0.724475,1.039464,1.774296,2.349930,4.091757
2006-07-22,0.477660,Validation,-0.153129,-0.033994,0.044810,0.195071,0.387942,0.544016,0.708578,1.009128,1.715725,2.273427,3.970584
2006-07-23,0.477660,Validation,-0.156943,-0.043821,0.034179,0.180147,0.366283,0.520301,0.677720,0.961670,1.634806,2.175494,3.839904
2006-07-24,0.477660,Validation,-0.158241,-0.047351,0.027702,0.173886,0.356689,0.507834,0.663640,0.944398,1.616064,2.147334,3.807649
2006-07-25,0.477660,Validation,-0.160102,-0.052038,0.021480,0.166498,0.345787,0.496093,0.647656,0.920681,1.577478,2.098597,3.731208
2006-07-26,0.477660,Validation,-0.159649,-0.051980,0.019679,0.166151,0.344690,0.493924,0.645202,0.918923,1.581063,2.097632,3.725483
2006-07-27,0.477660,Validation,-0.159674,-0.052491,0.017845,0.165038,0.343020,0.491100,0.642170,0.916140,1.583067,2.095776,3.721950
2006-07-28,0.477660,Validation,-0.163097,-0.058490,0.012246,0.157452,0.332232,0.480298,0.627379,0.892051,1.541084,2.047457,3.655893
2006-07-29,0.477660,Validation,-0.166501,-0.064055,0.007676,0.150517,0.322937,0.471024,0.614803,0.871292,1.505342,2.007571,3.604954
2006-07-30,0.477660,Validation,-0.167501,-0.066006,0.007004,0.147674,0.319007,0.467680,0.608802,0.859178,1.481775,1.983313,3.574271
2006-07-31,0.477660,Validation,-0.166771,-0.063656,0.009601,0.152252,0.325425,0.473961,0.617669,0.873708,1.512316,2.019838,3.635171
2006-08-01,0.477660,Validation,-0.174167,-0.074860,0.003674,0.138931,0.307690,0.453764,0.594801,0.835585,1.454030,1.959204,3.610864
2006-08-02,0.477660,Validation,-0.171453,-0.074453,-0.003748,0.133229,0.297545,0.442786,0.576647,0.813597,1.414817,1.906268,3.489254
2006-08-03,0.477660,Validation,-0.174026,-0.076403,-0.001458,0.133383,0.298338,0.443566,0.579152,0.814216,1.419616,1.917529,3.541015
2006-08-04,0.477660,Validation,-0.164314,-0.070748,0.005460,0.131876,0.300001,0.446174,0.567151,0.771586,1.334988,1.819954,3.339989
2006-08-05,0.477660,Validation,-0.166989,-0.075971,0.007780,0.129428,0.302761,0.447338,0.567251,0.762228,1.323907,1.820357,3.381506
2006-08-06,0.477660,Validation,-0.162190,-0.072276,0.005454,0.125034,0.292838,0.436064,0.547489,0.730477,1.277588,1.756923,3.257874
2006-08-07,0.477660,Validation,-0.164876,-0.075837,-0.002961,0.118368,0.278495,0.420618,0.531376,0.718307,1.254472,1.723700,3.214740
2006-08-08,0.477660,Validation,-0.166210,-0.077242,-0.004856,0.117008,0.275084,0.417444,0.528058,0.716141,1.250403,1.718411,3.213614
2006-08-09,0.477660,Validation,-0.165592,-0.079048,-0.006421,0.112599,0.271383,0.412140,0.516911,0.690659,1.216042,1.675661,3.139801
2006-08-10,0.477660,Validation,-0.167091,-0.080901,-0.008587,0.110206,0.267562,0.408070,0.511698,0.684005,1.206522,1.664433,3.127655
2006-08-11,0.477660,Validation,-0.167873,-0.081793,-0.009471,0.108816,0.265428,0.405774,0.508015,0.678032,1.198434,1.655378,3.117381
2006-08-12,0.477660,Validation,-0.177839,-0.087910,-0.018811,0.108415,0.257542,0.399312,0.513594,0.716886,1.263928,1.732535,3.277548
2006-08-13,0.477660,Validation,-0.178379,-0.089122,-0.020338,0.106361,0.254036,0.395602,0.507946,0.708007,1.249886,1.714675,3.251166
2006-08-14,0.477660,Validation,-0.178147,-0.086374,-0.022292,0.111983,0.261359,0.400268,0.519415,0.737171,1.321886,1.789497,3.360011
2006-08-15,0.477660,Validation,-0.175633,-0.082859,-0.021411,0.114215,0.265449,0.402017,0.523214,0.749182,1.353883,1.820429,3.397155
2006-08-16,0.530733,Validation,-0.208486,-0.106416,-0.028484,0.099485,0.257767,0.405717,0.515384,0.761793,1.452764,1.988796,3.775310
2006-08-17,0.530733,Validation,-0.215230,-0.109469,-0.030009,0.092844,0.252917,0.395923,0.513022,0.767478,1.483835,2.067681,4.021310
2006-08-18,0.743026,Validation,-0.221552,-0.106478,-0.026050,0.094413,0.267034,0.407460,0.532996,0.816464,1.590806,2.243287,4.382792
2006-08-19,0.477660,Validation,-0.197889,-0.080871,-0.010431,0.123391,0.304757,0.438233,0.587047,0.874209,1.629234,2.231422,4.180438
2006-08-20,0.477660,Validation,-0.202423,-0.086082,-0.014490,0.125849,0.302413,0.445093,0.586703,0.855502,1.568641,2.143958,3.968331
2006-08-21,0.477660,Validation,-0.201209,-0.084684,-0.005877,0.129007,0.303697,0.455431,0.587034,0.824709,1.472454,2.029995,3.762151
2006-08-22,0.477660,Validation,-0.199490,-0.083011,-0.004780,0.131314,0.304459,0.458055,0.587215,0.820401,1.462676,2.012167,3.721601
2006-08-23,0.477660,Validation,-0.199313,-0.080372,-0.007216,0.140902,0.315083,0.466263,0.607653,0.870346,1.580716,2.137065,3.915078
2006-08-24,0.477660,Validation,-0.198106,-0.081030,-0.009052,0.139491,0.309640,0.462023,0.598755,0.854261,1.547786,2.090666,3.829823
2006-08-25,0.477660,Validation,-0.197505,-0.081440,-0.009343,0.138578,0.305787,0.458995,0.592457,0.842265,1.524045,2.059361,3.781261
