date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-12-11,7.502920,Training,5.233985,9.196473,12.637594,18.597929,23.930656,28.123312,32.887596,40.406334,52.885532,65.414711,93.619576
2008-12-12,7.502920,Training,5.610253,10.100661,13.872824,20.892296,26.455833,31.166218,36.005081,45.252213,60.454578,75.213623,109.596458
2008-12-13,26.457667,Training,6.512905,12.760670,18.164854,29.669146,39.159626,46.550472,55.469875,75.401207,111.223274,144.077240,225.977905
2008-12-14,26.062776,Training,11.578160,17.497898,22.780252,33.891521,44.854473,52.133244,60.892384,77.424309,107.363876,134.859634,202.220215
2008-12-15,13.228833,Training,10.760840,17.162771,21.897728,30.933706,40.143963,45.753548,53.193924,63.489723,82.549614,99.741913,137.412018
2008-12-16,10.464600,Training,17.166803,28.881540,34.521938,45.523991,54.083851,60.119553,67.574501,76.741142,96.085526,110.316872,143.409058
2008-12-17,9.082483,Training,10.329206,18.273407,22.710674,31.488430,38.116375,43.255527,49.041489,56.929356,71.679619,83.529655,109.342293
2008-12-18,8.292702,Training,6.637566,12.054275,15.489618,22.492308,27.826641,32.304081,36.837555,43.858341,55.787132,65.907349,86.649384
2008-12-19,7.502920,Training,5.471666,10.405228,13.492266,20.130032,25.009134,29.274633,33.292694,40.076168,51.051117,60.429893,79.011192
2008-12-20,6.713139,Training,5.287218,9.786024,12.672067,18.777988,23.422127,27.352175,31.084356,37.272888,47.090218,55.554222,71.903252
2008-12-21,6.120804,Training,6.502276,12.682990,15.838514,23.190271,28.294460,32.560738,36.554356,42.969135,53.432076,61.754902,78.205002
2008-12-22,6.120804,Training,3.899774,7.859392,10.198847,15.768620,19.872028,23.539904,26.816202,32.674671,41.880096,49.465714,63.742779
2008-12-23,5.725913,Training,3.335793,6.650325,8.726892,13.620021,17.349747,20.659101,23.555660,29.064941,37.527256,44.583511,57.594105
2008-12-24,5.133577,Training,3.142576,6.127767,8.060046,12.538167,16.074915,19.155945,21.841513,27.042198,35.018616,41.664234,53.702953
2008-12-25,4.936132,Training,2.803174,5.254169,6.970800,10.795181,14.028666,16.800928,19.228674,23.916485,31.294968,37.396984,48.241226
2008-12-26,4.541241,Training,1.820082,3.246796,4.434676,6.989133,9.438443,11.448414,13.271856,16.885019,23.051262,27.979912,36.788296
2008-12-27,6.713139,Training,1.732370,3.108012,4.499679,7.191459,9.998453,12.105621,14.499102,19.373217,28.603569,36.474922,52.779961
2008-12-28,12.833943,Training,1.739452,3.662336,5.191742,8.637268,11.574346,14.355769,17.001171,23.138771,34.172890,43.549583,63.302937
2008-12-29,15.203286,Training,1.588374,4.068693,5.821280,10.286897,13.697152,17.758432,21.477577,29.820217,46.602207,61.230545,95.279297
2008-12-30,28.432120,Training,2.821977,7.576438,10.751944,18.984392,25.348829,31.953539,39.640827,53.706486,81.348625,105.823837,165.610077
2008-12-31,38.699274,Training,2.966681,7.095011,10.387354,18.381882,24.416586,31.450878,38.503807,54.072426,87.274521,115.212585,188.269516
2009-01-01,36.922266,Training,3.565449,8.282439,12.069545,20.708393,27.590466,34.975697,43.421696,59.364513,92.523270,121.116440,198.070648
2009-01-02,31.591244,Training,3.416581,7.681314,11.338741,19.675808,26.046959,32.946686,40.237183,56.477203,90.424622,118.934525,199.725113
2009-01-03,66.341612,Training,5.975462,12.003862,17.139120,27.878574,36.123131,44.664055,53.563381,72.087608,109.552788,142.299820,233.613876
2009-01-04,42.845625,Training,7.029371,12.649928,16.879679,25.567202,32.603470,38.710365,44.839798,57.249672,78.001678,96.542854,137.856247
2009-01-05,30.406572,Training,7.202600,11.447766,15.203176,21.578089,27.790026,32.217636,37.543980,45.518402,58.944653,72.242088,102.040276
2009-01-06,24.878105,Training,7.852901,12.455737,15.666903,21.735096,27.628571,31.446259,36.026249,42.081367,52.166153,62.157894,82.207993
2009-01-07,21.718980,Training,7.295208,11.378169,14.188867,19.753702,25.464409,28.732561,32.661476,37.761585,45.819695,54.283291,70.483109
2009-01-08,18.954746,Training,7.272135,11.256474,13.960133,19.378780,24.901115,27.939863,31.581127,36.248650,43.477749,51.096302,65.634407
2009-01-09,17.770075,Training,6.842515,10.409589,13.216137,18.379795,23.760851,26.607643,30.223703,34.781281,41.792522,49.397747,65.087624
2009-01-10,16.585403,Training,6.396098,9.825793,12.331272,17.327259,22.326515,25.189833,28.470707,32.774158,39.392429,46.061871,58.823212
2009-01-11,15.400731,Training,6.234143,9.622329,12.198985,17.151455,21.734766,24.742630,28.005165,32.341900,39.269760,45.616390,58.222328
2009-01-12,14.413505,Training,6.105565,9.761060,12.544549,17.688122,22.020206,25.158890,28.527710,33.133499,40.532799,46.974270,60.797638
2009-01-13,15.795622,Training,5.232429,8.911033,12.115060,18.006504,22.375364,25.958851,29.501457,36.413906,47.279327,56.766434,79.765022
2009-01-14,15.203286,Training,6.845989,11.144853,14.078165,19.843121,24.671429,28.244148,32.014408,37.345840,46.311527,53.798515,69.290977
2009-01-15,15.598177,Training,3.754503,6.613678,9.399503,14.901938,19.596855,23.378532,27.577402,36.372044,52.184769,65.180801,96.915916
2009-01-16,15.203286,Training,5.582018,10.803297,14.403387,22.561535,28.605589,34.088478,39.564137,49.993980,68.122604,83.138039,117.162849
2009-01-17,15.400731,Training,4.505592,8.851719,11.755160,18.292088,23.212807,27.749149,31.916142,39.801689,52.837700,63.399231,84.847298
2009-01-18,15.400731,Training,5.521246,12.157432,16.419096,25.507828,32.127945,38.359280,45.123428,55.872551,75.852684,93.935005,137.354172
2009-01-19,81.347453,Training,4.899856,11.098961,16.346064,28.021107,37.255516,45.955650,56.968460,77.444572,121.590286,157.187088,257.278564
2009-01-20,71.870080,Training,10.948494,14.837910,19.320415,28.904972,39.443443,46.106155,54.021454,69.876678,97.870483,124.654854,190.641846
2009-01-21,46.004749,Training,7.596054,11.606547,15.598106,23.087461,30.570938,36.108910,42.308159,52.984333,71.618950,88.600204,127.714531
2009-01-22,177.503302,Training,8.811136,19.205265,27.786102,45.885235,59.911835,71.329529,86.964928,114.258881,171.830948,214.321625,345.466278
2009-01-23,296.167912,Training,24.004564,46.878105,59.900532,90.795372,116.320297,132.235947,156.653595,199.528503,281.228485,338.694275,511.756287
2009-01-24,240.883235,Training,23.488262,38.742371,49.027809,68.923904,83.487572,95.232445,107.194008,132.825012,178.504059,216.961243,324.394043
2009-01-25,187.375566,Training,22.574944,35.996616,46.146286,63.807262,79.190048,88.521362,102.385437,124.401703,165.698151,199.097351,291.340179
2009-01-26,145.714613,Training,25.398928,39.130234,48.719421,64.180695,76.514427,84.459854,96.062172,112.459488,144.293503,171.687943,249.560776
2009-01-27,156.179213,Training,23.376913,41.219334,51.298386,67.948090,79.163307,86.935936,97.570328,111.636688,142.212250,166.230347,235.367172
2009-01-28,347.503684,Training,28.035599,56.646416,71.533295,99.111000,119.939308,131.738647,151.254150,180.165604,245.187485,290.535492,418.520935
2009-01-29,383.043833,Training,41.992264,78.590828,93.270775,123.073700,145.899002,158.929062,179.102905,212.381241,283.399048,333.452393,466.830536
2009-01-30,284.321196,Training,40.746616,81.150070,99.934128,131.377075,156.960114,173.697113,194.925156,228.830292,299.252319,357.296326,491.188202
2009-01-31,252.729952,Training,61.668491,98.001335,111.598061,135.090652,154.136780,165.400482,183.722183,209.965210,265.977173,307.827454,417.840546
2009-02-01,236.934330,Training,59.871906,98.958488,115.069771,141.021179,165.251190,176.304688,196.580154,224.819794,276.528015,324.725494,439.506775
2009-02-02,187.375566,Training,67.394196,105.205750,116.759132,134.177628,148.046173,155.590286,170.930893,187.995026,228.000809,256.479553,339.990845
2009-02-03,171.382499,Training,54.972244,86.898102,100.196861,118.371010,133.255798,140.488342,153.982880,173.313599,215.915604,246.884293,334.750763
2009-02-04,189.152573,Training,68.264694,115.817230,131.421646,157.161240,178.142487,188.250732,206.954193,236.687729,293.513519,336.557770,448.858734
2009-02-05,161.510235,Training,73.917419,114.104965,126.911270,146.793716,162.766724,171.530975,186.278152,209.706696,258.828247,294.342194,395.025146
2009-02-06,140.975926,Training,67.723770,95.912567,106.253761,117.678993,131.029129,135.611389,147.889893,160.807709,190.050323,213.872299,288.047974
2009-02-07,120.046727,Training,57.850170,82.478554,90.319862,100.664139,110.894081,114.537300,123.751663,132.878021,153.201721,168.529480,218.809082
2009-02-08,116.097822,Training,50.018597,77.124176,88.370399,101.421585,109.363266,113.627800,121.197716,132.930908,156.419708,172.577667,231.742691
2009-02-09,194.088705,Training,51.721550,102.182289,119.698029,150.489883,173.049759,187.729736,205.612350,236.901825,309.119324,356.406219,478.161926
2009-02-10,183.624106,Training,59.928917,99.283478,110.015869,130.142197,142.342651,150.607452,162.713776,181.218719,221.282654,246.292419,321.108826
2009-02-11,134.262787,Training,44.302292,70.164749,79.341805,93.376373,101.632996,106.716209,113.820900,124.828087,147.737183,162.985077,210.431061
2009-02-12,115.900376,Training,39.293427,64.538513,73.466301,87.661072,95.322029,100.575928,106.415154,116.249580,137.063995,150.253738,193.132614
2009-02-13,105.238332,Training,30.887371,51.286041,58.996971,71.964104,79.075409,83.908272,88.962486,97.406624,114.442757,125.038063,159.493164
2009-02-14,95.563513,Training,27.636057,45.954704,53.189629,65.464264,72.122078,76.609383,81.180183,88.754349,103.602234,112.933189,143.115799
2009-02-15,84.704023,Training,24.528112,41.732723,48.391068,60.467514,67.075264,71.708290,76.074287,83.004555,97.070168,105.326469,131.947052
2009-02-16,76.016431,Training,19.412050,34.623840,40.172241,51.625832,58.322239,63.302635,67.786865,73.847786,87.379723,94.396317,116.219978
2009-02-17,68.118620,Training,16.756149,28.535381,33.412964,43.224781,49.037907,52.972359,56.990891,63.451214,73.996964,80.699295,99.960899
2009-02-18,58.838692,Training,11.679080,21.955242,25.664122,34.556187,40.454235,44.836887,48.940784,54.576431,65.374718,71.485100,86.892487
2009-02-19,53.902560,Training,9.824494,18.721239,22.033358,30.090157,35.724728,39.871792,43.814831,49.173374,59.224995,65.469704,79.796860
2009-02-20,50.348545,Training,7.120440,13.296887,16.293911,22.780882,27.686207,31.240606,34.755085,39.852135,48.421265,55.441681,69.443329
2009-02-21,46.794530,Training,7.717968,14.751303,17.578316,24.377998,29.401875,33.110386,36.632107,41.403847,50.163895,56.408463,69.322098
2009-02-22,42.845625,Training,5.837295,11.300190,13.791374,19.686232,24.250038,27.669510,30.986912,35.412418,43.535648,49.850250,62.158161
2009-02-23,39.291610,Training,3.452402,6.913213,8.759846,13.202971,16.813000,19.652653,22.426624,26.457592,33.824879,39.801926,51.240261
2009-02-24,35.737595,Training,2.191730,4.415134,5.718922,8.914440,11.612877,13.806264,15.911333,19.374538,26.004513,31.127529,41.416920
2009-02-25,33.170806,Training,1.878824,3.861632,5.012047,7.930389,10.431425,12.372407,14.298031,17.676144,24.102743,29.152315,39.474979
2009-02-26,30.801463,Training,2.154413,4.410920,5.690116,8.957155,11.713286,13.791570,15.867851,19.476110,26.013323,31.337942,42.021572
2009-02-27,29.221901,Training,2.365002,4.846814,6.217164,9.762112,12.726769,14.920978,17.106880,20.873438,27.484440,33.046722,43.994690
2009-02-28,27.839784,Training,1.635556,3.221430,4.234422,6.539590,8.592255,10.023611,11.706040,14.698277,20.721634,25.584343,37.597950
2009-03-01,27.050003,Training,1.918320,3.581390,4.849996,7.427896,9.654693,11.369270,13.214763,16.926481,24.308821,30.530470,45.863831
2009-03-02,26.260222,Training,2.459034,4.280585,5.929319,9.042824,11.784080,13.784470,16.061987,21.124266,30.673206,39.277946,60.589958
2009-03-03,23.890878,Training,2.545424,4.524804,6.060337,9.219942,12.032951,14.095840,16.377079,20.847960,29.147112,35.985378,51.025501
2009-03-04,36.132485,Training,2.966232,5.251379,7.336640,11.182824,14.417315,16.710220,19.444162,25.040270,35.279453,43.919830,65.223083
2009-03-05,61.997816,Training,4.012663,7.109376,9.767910,14.651165,18.614103,21.527906,24.943779,32.110062,44.403458,56.346207,85.561707
2009-03-06,63.774824,Training,3.713296,7.473867,10.152399,15.575378,20.044180,23.645765,27.989916,35.040031,49.221657,61.699326,91.491753
2009-03-07,55.284677,Training,4.069866,8.440514,11.130572,17.054802,21.946642,25.284399,29.346210,36.159443,47.711349,58.975922,81.683411
2009-03-08,44.820077,Training,4.655977,9.313096,11.991991,17.683950,22.375835,25.451719,29.160337,35.095943,44.724075,54.330669,73.174431
2009-03-09,40.871172,Training,4.748024,9.295571,11.822203,17.194029,21.557852,24.448792,27.849844,33.111179,41.568310,49.874905,66.285675
2009-03-10,37.909493,Training,4.558002,8.827254,11.192349,16.439638,20.613043,23.348433,26.463404,31.404322,39.133442,46.840714,62.115623
2009-03-11,35.342704,Training,4.388319,8.408295,10.644788,15.780364,19.807547,22.427893,25.309952,29.911844,37.145947,44.404243,58.751663
2009-03-12,33.565697,Training,4.500761,8.485686,10.656757,15.701775,19.604101,22.121582,24.876404,29.312326,36.167961,42.818703,56.212563
2009-03-13,30.406572,Training,4.357381,8.168057,10.262400,15.216058,19.003744,21.463749,24.084362,28.265562,34.908199,41.335140,54.229240
2009-03-14,29.024455,Training,4.280698,7.956647,9.983191,14.808453,18.463755,20.863007,23.352392,27.309879,33.730103,39.840446,52.138424
2009-03-15,26.852557,Training,4.588363,8.372601,10.378140,15.204923,18.792450,21.104599,23.547062,27.476797,33.565552,39.169613,50.898338
2009-03-16,25.272995,Training,4.616851,8.368156,10.340272,15.123740,18.635096,20.919729,23.290232,27.065565,33.018982,38.457565,49.884747
2009-03-17,23.101097,Training,4.877797,8.761289,10.729454,15.531113,19.016264,21.282282,23.624704,27.370060,33.171856,38.353035,49.428585
2009-03-18,21.521535,Training,5.753067,10.317451,12.434681,17.626091,21.336029,23.726486,26.194265,30.128269,36.129459,41.291279,52.388386
2009-03-19,21.126644,Training,5.737863,10.381463,12.497955,17.796146,21.615833,24.103622,26.593679,30.579519,36.733326,42.131184,53.308823
2009-03-20,20.139418,Training,4.770899,8.691888,10.613492,15.453992,19.045462,21.448280,23.806574,27.536633,33.579887,38.964184,49.784279
2009-03-21,18.954746,Training,3.430747,6.217610,7.730188,11.624474,14.612890,16.640673,18.648329,21.970165,27.510996,32.221985,42.151535
2009-03-22,17.967520,Training,4.765495,8.627214,10.520486,15.166728,18.644753,20.962193,23.327784,27.059483,32.935192,37.972149,48.785400
2009-03-23,17.177739,Training,3.314334,5.865054,7.225348,10.675400,13.349145,15.173000,17.054255,20.095346,25.286547,29.298742,38.483780
2009-03-24,15.795622,Training,2.469157,4.193373,5.171748,7.674064,9.712495,11.054948,12.522399,14.926085,19.508982,22.720722,30.797274
2009-03-25,15.203286,Training,2.306702,3.864404,4.763560,7.014637,8.895005,10.117147,11.492434,13.711123,18.125113,21.113474,28.866661
2009-03-26,14.610950,Training,2.203776,3.701363,4.576724,6.809608,8.678987,9.895982,11.241982,13.412183,17.856030,20.948896,28.771786
2009-03-27,13.821169,Training,2.162498,3.634544,4.503442,6.714454,8.570424,9.790397,11.115431,13.246663,17.715052,20.835833,28.628031
2009-03-28,13.623724,Training,2.434363,3.995910,4.961324,7.112064,8.923951,10.226505,11.667023,13.682388,18.129316,20.817932,28.327456
2009-03-29,12.833943,Training,2.594387,4.041203,5.103647,7.272323,9.082030,10.316975,11.715745,13.879456,18.215317,20.929714,28.461483
2009-03-30,12.241607,Training,2.493683,3.968855,4.940736,7.040750,8.788887,10.041727,11.428561,13.437061,17.760986,20.338840,27.582369
2009-03-31,12.241607,Training,2.424117,3.795707,4.751264,6.742364,8.437125,9.615131,10.959024,12.950004,17.198641,19.767570,26.992960
2009-04-01,11.846716,Validation,2.238888,3.543824,4.374874,6.178829,7.761493,8.885991,10.172457,11.965202,16.084295,18.518579,25.384308
2009-04-02,11.056935,Validation,2.197424,3.617194,4.444018,6.416881,8.121927,9.256765,10.584347,12.616333,16.919119,19.642817,26.958412
2009-04-03,11.056935,Validation,2.105542,3.456125,4.232507,6.139056,7.810932,8.891654,10.164421,12.192841,16.415161,19.187311,26.504072
2009-04-04,10.267154,Validation,2.071826,3.416647,4.185966,6.160951,7.875088,8.974067,10.241194,12.346115,16.626904,19.555145,27.052826
2009-04-05,9.477373,Validation,2.063595,3.404867,4.177609,6.166337,7.888789,8.991321,10.258545,12.387448,16.685980,19.661650,27.273741
2009-04-06,9.477373,Validation,2.115666,3.472081,4.339071,6.181392,7.824839,8.897225,10.242046,12.279364,16.703266,19.712473,28.385242
2009-04-07,9.477373,Validation,2.172532,3.430445,4.246467,6.048525,7.647623,8.756590,10.035740,11.984167,16.230291,18.940203,26.250708
2009-04-08,8.885037,Validation,2.106135,3.443824,4.205754,6.041016,7.670171,8.776916,10.071014,12.044361,16.337330,19.074347,26.331163
2009-04-09,8.885037,Validation,2.183845,3.652363,4.566277,6.594054,8.335465,9.515496,10.911904,13.343522,18.401112,22.017477,32.058548
2009-04-10,12.439052,Validation,2.577240,3.927949,5.154624,7.371071,9.325805,10.595077,12.197187,15.161670,20.912619,25.314007,37.413792
2009-04-11,10.662045,Validation,2.441653,3.943492,5.062690,7.281248,9.269266,10.610819,12.354015,15.152539,20.998922,25.247019,36.673409
2009-04-12,10.662045,Validation,2.480187,4.106981,5.174089,7.525075,9.548301,11.021666,12.689929,15.351850,20.834650,24.573153,33.854389
2009-04-13,10.267154,Validation,2.337766,3.897058,4.943065,7.063148,8.927032,10.258258,11.871222,14.366542,19.752542,23.651522,34.405087
2009-04-14,10.069709,Validation,2.354512,3.785027,4.896669,7.075037,8.985894,10.290447,11.903528,14.934258,21.118063,25.802895,38.546005
2009-04-15,10.662045,Validation,3.051608,5.006501,6.762160,10.146629,12.936895,14.936810,17.362926,22.528057,32.184547,40.301037,61.088562
2009-04-16,14.216060,Validation,3.357771,5.801880,7.819722,12.106977,15.510183,18.167574,21.272339,28.249262,42.051617,53.898945,84.541931
2009-04-17,22.311316,Validation,3.974801,7.021753,9.389839,14.279280,18.118246,21.342234,24.933886,32.514183,47.174473,60.498661,94.251053
2009-04-18,22.508761,Validation,4.280015,7.797968,10.416338,15.648782,19.684101,23.159704,26.916569,34.741879,49.306347,62.879272,96.005981
2009-04-19,18.954746,Validation,4.527252,8.471536,10.925835,16.105680,20.210682,23.416658,27.084230,33.603199,45.097828,55.447254,77.208565
2009-04-20,15.993067,Validation,4.309683,7.869485,9.997258,14.552512,18.161295,20.884474,23.873203,29.150200,37.874832,45.893719,62.472118
2009-04-21,14.216060,Validation,4.032692,7.224416,9.077461,13.331968,16.618183,19.033186,21.563028,26.036539,33.203773,39.934132,53.741455
2009-04-22,13.426279,Validation,3.653172,6.457526,8.086522,12.021904,15.034731,17.281616,19.484924,23.376686,29.880550,35.805683,47.930153
2009-04-23,12.833943,Validation,3.538249,6.210930,7.757876,11.590137,14.484524,16.690035,18.740173,22.357658,28.670168,34.227585,45.451591
2009-04-24,12.241607,Validation,4.312937,7.498172,9.195128,13.519533,16.680601,18.959204,21.181793,25.159000,31.329998,36.732193,47.840336
2009-04-25,11.846716,Validation,4.035772,6.810834,8.676055,12.515813,15.344700,17.480938,19.700424,23.489553,29.560341,34.579983,46.970444
2009-04-26,11.451826,Validation,4.354051,7.307080,9.024222,12.926771,15.742796,17.937042,20.096350,23.597475,29.376720,33.811771,44.137173
