date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-11-23,11.549050,Validation,0.601601,2.127695,3.144740,5.475773,7.359675,9.129655,10.321378,13.223661,18.799232,21.968075,28.239508
1998-11-24,11.208118,Validation,0.637560,2.199641,3.236876,5.584093,7.465228,9.252295,10.449814,13.333660,18.928534,22.024965,28.169977
1998-11-25,11.208118,Validation,0.569737,2.092656,3.203432,5.542109,7.441437,9.230754,10.537750,13.599495,19.682125,23.336723,31.415461
1998-11-26,11.208118,Validation,0.579427,2.040262,3.008190,5.199585,6.991174,8.677569,9.850501,12.695264,18.354254,21.556639,27.915974
1998-11-27,11.208118,Validation,0.630272,2.202053,3.243166,5.611856,7.544687,9.362020,10.583646,13.629178,19.434830,22.776600,29.172585
1998-11-28,11.208118,Validation,0.630096,2.153370,3.158684,5.458942,7.327823,9.068157,10.245754,13.147056,18.750263,21.875658,27.938015
1998-11-29,11.208118,Validation,0.665217,2.182689,3.169852,5.455831,7.302419,8.993966,10.136403,12.949405,18.383904,21.321991,27.056545
1998-11-30,10.909803,Validation,0.660936,2.151908,3.133138,5.367041,7.183167,8.846084,9.975158,12.644670,18.052860,20.901297,26.559958
1998-12-01,10.568872,Validation,0.980555,3.198319,4.539088,7.850297,10.395967,12.677783,14.144896,17.662861,23.743835,27.324245,33.788891
1998-12-02,10.568872,Validation,0.488678,1.866402,2.741148,4.888986,6.686759,8.344228,9.435994,12.229568,17.691841,20.657297,26.127354
1998-12-03,10.568872,Validation,0.292426,1.494837,2.229283,4.144518,5.816792,7.364195,8.388575,11.171863,16.535503,19.565948,24.794535
1998-12-04,10.568872,Validation,0.287524,1.482660,2.212222,4.115875,5.785756,7.327322,8.349551,11.135802,16.504343,19.540592,24.756598
1998-12-05,10.568872,Validation,0.267863,1.445924,2.162308,4.035345,5.693156,7.225020,8.245047,11.032855,16.417589,19.486204,24.708683
1998-12-06,10.568872,Validation,0.248546,1.402879,2.103456,3.937109,5.578105,7.087292,8.097437,10.903979,16.290415,19.404711,24.647932
1998-12-07,9.887009,Validation,0.225813,1.362164,2.048446,3.850002,5.477151,6.977262,7.984659,10.794146,16.203438,19.365007,24.634167
1998-12-08,9.887009,Validation,0.244920,1.402844,2.105239,3.935596,5.589048,7.114516,8.135276,10.967077,16.430723,19.630209,24.963413
1998-12-09,9.929626,Validation,0.096402,1.184177,1.897326,3.672926,5.311805,6.860163,7.997143,11.212245,17.731487,22.160728,30.497770
1998-12-10,11.762132,Validation,0.268406,2.013121,3.190328,5.992686,8.727629,11.147909,13.715812,20.331011,34.015404,46.128860,71.518791
1998-12-11,27.700673,Validation,1.344854,4.108527,6.273458,10.692299,15.831274,19.549299,23.807613,33.753700,53.337276,68.386429,101.644508
1998-12-12,20.711580,Validation,2.157842,5.682936,8.413488,14.300070,20.375980,25.462381,29.766459,41.211613,60.272308,76.474617,111.887032
1998-12-13,18.964307,Validation,2.285203,6.242513,8.902772,14.859596,20.468576,25.569746,29.442318,39.174629,53.864094,65.045059,85.230026
1998-12-14,16.407322,Validation,1.201565,3.997979,5.908818,10.096216,13.920356,17.870056,20.572386,27.700392,38.798363,47.166050,61.377106
1998-12-15,14.361733,Validation,1.530794,4.650113,6.736146,11.007202,14.525578,18.071657,20.416552,25.957254,34.850037,41.414474,53.487640
1998-12-16,13.509405,Validation,1.357185,4.185562,6.002268,9.932589,13.109118,16.260483,18.188873,22.931965,30.733339,36.306175,46.434647
1998-12-17,12.742309,Validation,1.302046,3.985409,5.693576,9.478230,12.511097,15.455941,17.199266,21.605150,28.982332,34.115726,43.414646
1998-12-18,12.571844,Validation,1.240744,3.789253,5.440655,9.118907,12.073152,14.870387,16.538939,20.828245,28.042036,33.035778,42.248207
1998-12-19,12.571844,Validation,1.186982,3.597898,5.151681,8.715428,11.585983,14.241323,15.798663,19.936018,26.862474,31.592899,40.137131
1998-12-20,12.571844,Validation,1.113273,3.485112,5.162030,8.764282,11.661883,14.339064,16.057087,20.530830,28.162449,33.688919,45.103218
1998-12-21,12.486611,Validation,1.336163,3.885721,5.489732,9.177068,12.067352,14.779844,16.385666,20.684921,27.938345,32.801895,41.763878
1998-12-22,12.230912,Validation,1.454172,4.084842,5.734566,9.493710,12.415199,15.082744,16.648495,20.885321,27.879862,32.518444,41.075802
1998-12-23,12.230912,Validation,1.588170,4.316510,6.007876,9.856806,12.787478,15.387459,16.942480,20.996979,27.669813,32.003536,40.194408
1998-12-24,12.230912,Validation,1.590967,4.334527,6.017183,9.869954,12.811354,15.398419,16.964703,20.920359,27.495461,31.689987,39.586281
1998-12-25,12.230912,Validation,1.754181,4.655626,6.410768,10.415904,13.423557,16.041126,17.624241,21.637577,28.199335,32.386696,40.340679
1998-12-26,12.230912,Validation,1.901729,4.985749,6.819091,10.988842,14.091196,16.752605,18.387310,22.452375,29.055431,33.299015,41.372345
1998-12-27,12.103063,Validation,1.663480,5.198702,7.463799,12.484252,16.317579,19.440912,22.161020,28.373762,38.845276,47.183487,64.232712
1998-12-28,18.154595,Validation,2.604650,6.913020,9.772964,15.680790,20.407255,24.498423,27.973063,36.609352,51.556599,64.559471,93.410835
1998-12-29,19.433087,Validation,3.428445,9.184390,13.327855,21.211006,28.005424,32.909828,37.992092,48.963612,66.990952,82.034035,114.739769
1998-12-30,19.433087,Validation,5.751606,13.325380,18.484821,27.565477,35.306648,41.243839,47.039139,58.149506,76.260536,91.519203,127.616470
1998-12-31,19.433087,Validation,3.393700,9.343064,13.605867,22.082569,29.644339,35.627430,41.159569,53.218990,72.005997,87.528328,120.124817
1999-01-01,19.433087,Validation,5.915745,13.817163,18.502047,28.489183,36.853645,43.725460,49.069954,60.449760,77.353653,90.562798,117.994217
1999-01-02,19.433087,Validation,4.744707,11.633965,16.244501,25.011209,32.196690,38.150208,42.466690,52.686401,67.952286,81.448845,111.899147
1999-01-03,19.433087,Validation,6.099476,14.708349,20.133396,29.911629,37.638359,43.523357,48.032516,57.484848,71.964447,84.775726,114.117523
1999-01-04,19.262622,Validation,5.641726,13.682775,18.202473,27.342228,34.278549,39.706215,43.262039,51.357079,63.403187,73.389412,93.481491
1999-01-05,18.538142,Validation,5.687806,13.670368,18.066916,26.944134,33.244431,37.973316,40.930878,47.707912,57.794643,66.303391,83.822578
1999-01-06,18.325060,Validation,5.498087,13.096511,17.227747,25.706758,31.532587,35.799305,38.359554,44.454872,53.284626,60.905216,76.731926
1999-01-07,17.472732,Validation,5.034170,12.084755,16.207830,24.387434,30.071951,34.120907,36.770981,42.972088,51.689373,59.618843,77.283249
1999-01-08,19.731402,Validation,4.180076,10.429008,14.268784,22.311470,28.042021,32.493683,35.066231,42.694813,53.344292,63.612976,85.612511
1999-01-09,25.186304,Validation,4.816421,12.423939,16.936670,26.397507,33.596176,38.943031,43.346508,53.374500,69.370193,83.462181,113.640030
1999-01-10,24.291359,Validation,6.959248,15.923991,20.590761,30.252722,37.370960,42.860416,46.745152,55.712360,69.387428,81.401031,106.270882
1999-01-11,20.029717,Validation,7.376361,16.778757,21.551386,30.742840,37.159336,41.755459,45.017792,52.507591,63.633522,73.356644,94.154922
1999-01-12,18.239828,Validation,7.691742,17.448833,22.175749,31.105158,37.020351,41.100071,44.090179,50.527061,60.046883,68.244934,86.603622
1999-01-13,17.259650,Validation,7.299688,16.729239,21.222410,29.833044,35.548588,39.441257,42.223946,48.091789,56.887032,64.318398,80.829521
1999-01-14,17.259650,Validation,7.404517,16.844641,21.224129,29.775621,35.322712,39.090759,41.704601,47.349285,55.769028,62.656712,78.142792
1999-01-15,17.259650,Validation,5.464861,12.791101,16.378183,23.922813,29.089193,32.859665,35.280064,40.675961,48.541340,54.896088,68.140877
1999-01-16,19.092156,Validation,4.365680,12.182253,16.807161,26.485407,33.687763,38.597672,42.927021,52.371014,66.201714,80.518944,109.651863
1999-01-17,30.641206,Validation,6.446381,14.974287,19.982765,30.348873,38.745842,44.921417,50.384850,61.807240,81.179520,98.244141,137.331512
1999-01-18,25.782934,Validation,6.741145,15.288051,19.953253,29.667665,37.287193,43.019867,47.294857,56.673172,71.100487,83.055420,108.095337
1999-01-19,23.481647,Validation,4.755228,11.541031,16.011068,24.833675,32.105732,37.673210,41.937698,51.878040,67.721161,81.193756,111.210678
1999-01-20,31.834465,Validation,7.120005,18.018057,24.866259,37.087952,47.569786,53.661816,60.378960,71.588699,90.841331,107.724548,145.396698
1999-01-21,50.798772,Validation,11.132399,24.970942,32.538254,46.639454,58.844227,66.599449,73.614288,86.020500,110.000565,127.136314,167.744537
1999-01-22,33.539122,Validation,11.977917,25.888502,33.036415,45.315449,55.444996,62.155693,67.648689,76.966675,93.758728,108.332787,140.508896
1999-01-23,30.257658,Validation,12.281178,26.559210,33.513058,44.692364,53.078899,58.540207,62.602394,69.460968,82.659370,94.090431,118.961746
1999-01-24,26.251714,Validation,11.306080,24.479326,31.044067,41.456028,48.713840,53.131996,56.661774,62.544220,73.607498,83.176559,105.811249
1999-01-25,24.717523,Validation,10.757278,23.168362,29.322800,39.400883,46.010063,49.989052,52.977009,58.281368,68.047081,76.340569,96.689934
1999-01-26,23.950428,Validation,9.365703,21.767937,28.479246,39.927341,48.128624,52.691673,56.677601,64.536903,78.569214,90.676361,119.255615
1999-01-27,26.720495,Validation,9.989844,21.871824,27.586184,38.138134,45.701817,50.391346,53.905743,60.891354,72.909737,83.333473,106.611572
1999-01-28,24.376592,Validation,7.372233,16.556507,21.259216,30.459270,37.145130,41.510735,44.512791,50.852898,61.059216,69.576920,87.733803
1999-01-29,23.012867,Validation,7.843132,17.488857,22.294733,31.463600,37.868282,41.866203,44.796024,50.529465,59.790192,67.782745,85.637848
1999-01-30,22.544086,Validation,7.623414,16.879309,21.418806,30.202980,36.234138,39.950020,42.603119,47.911110,56.287067,63.555519,79.912712
1999-01-31,21.222977,Validation,7.565275,16.616404,20.971540,29.453840,35.196007,38.740623,41.220680,46.238255,54.141598,60.794746,75.897537
1999-02-01,20.285416,Validation,7.308888,15.954226,20.014635,28.181623,33.646526,37.108047,39.439037,44.238453,51.751743,57.858852,71.717300
1999-02-02,19.475704,Validation,6.972489,15.260692,19.071966,26.970875,32.266438,35.582096,37.840824,42.514946,49.786747,55.510403,68.498405
1999-02-03,18.410293,Validation,6.804483,14.890003,18.509663,26.250212,31.411221,34.590370,36.820156,41.386620,48.517662,53.865944,66.234612
1999-02-04,18.111978,Validation,4.876906,11.086978,14.051642,20.812637,25.664196,28.819660,30.952433,35.437080,42.376999,47.575657,58.548687
1999-02-05,18.111978,Validation,4.373175,10.059793,12.826373,19.287006,24.002165,27.062796,29.133158,33.576279,40.401150,45.529148,56.136681
1999-02-06,18.111978,Validation,4.754427,10.776380,13.614014,20.204702,24.929583,27.904734,30.011179,34.344040,41.142086,46.097546,56.715767
1999-02-07,17.685814,Validation,3.677860,8.625605,11.082977,17.025444,21.490124,24.498743,26.449326,30.702965,37.361622,42.244667,51.921333
1999-02-08,17.046568,Validation,2.740514,6.593307,8.654579,13.695049,17.658560,20.532299,22.277161,26.405249,32.925865,37.631668,46.432808
1999-02-09,23.779962,Validation,1.450907,4.392477,6.238080,10.727202,14.479802,17.366415,19.607256,25.003365,34.000938,41.322178,55.519817
1999-02-10,25.697701,Validation,2.274030,5.640691,7.626911,12.343804,16.362219,19.553476,21.734159,27.354836,36.746761,44.386692,58.925911
1999-02-11,21.137744,Validation,2.424371,5.952497,8.045377,12.858935,17.026346,20.284645,22.342913,27.915655,36.773167,43.900875,56.779190
1999-02-12,25.399386,Validation,2.818100,7.017164,9.696656,15.126410,19.756599,23.248604,25.871569,31.610994,40.739609,48.636379,64.751228
1999-02-13,19.859251,Validation,2.870954,7.095201,9.530979,14.847835,19.326368,22.790522,25.081844,30.173195,38.353813,45.180534,57.693245
1999-02-14,19.774019,Validation,1.984520,5.001675,6.867713,11.060847,14.732638,17.697599,19.506483,24.079681,31.548353,37.362751,47.797840
1999-02-15,18.495526,Validation,1.889380,4.764890,6.525876,10.583918,14.118546,16.967205,18.645714,22.901285,29.919239,35.274624,44.795944
1999-02-16,17.174417,Validation,1.808788,4.595675,6.296997,10.272403,13.746620,16.516716,18.141329,22.264988,29.109695,34.297066,43.450333
1999-02-17,16.705636,Validation,1.745958,4.439893,6.084188,9.989544,13.411209,16.115580,17.678547,21.761110,28.481821,33.582077,42.506638
1999-02-18,16.407322,Validation,1.651742,4.234786,5.807673,9.618248,12.974555,15.624057,17.130903,21.189531,27.821335,32.864632,41.567169
1999-02-19,16.364705,Validation,1.640633,4.190357,5.737637,9.503798,12.812291,15.424352,16.899408,20.890020,27.418190,32.338154,40.814220
1999-02-20,16.023774,Validation,1.724509,4.322508,5.893648,9.710189,13.028756,15.609807,17.077885,20.984261,27.389261,32.183971,40.551792
1999-02-21,15.725459,Validation,1.755926,4.349479,5.932454,9.779268,13.110798,15.641981,17.111181,20.957304,27.274847,32.050781,40.572472
1999-02-22,15.384527,Validation,1.813208,4.431242,6.016875,9.891450,13.233654,15.739530,17.193804,20.960436,27.198540,31.871668,40.182163
1999-02-23,14.958363,Validation,1.932150,4.644355,6.294607,10.244061,13.625909,16.128626,17.625381,21.384035,27.624609,32.253773,40.735538
1999-02-24,15.725459,Validation,1.864409,4.609690,6.408420,10.542437,14.030879,16.649553,18.311722,22.580719,29.949955,35.717419,47.291767
1999-02-25,16.236856,Validation,2.104597,5.008161,6.763283,10.890801,14.408612,17.002924,18.649263,22.682051,29.453066,34.770958,44.633461
1999-02-26,15.768075,Validation,2.163090,5.108543,6.878217,11.019828,14.613975,17.212610,18.823114,22.867031,29.547472,34.772842,44.078297
1999-02-27,15.597610,Validation,2.291000,5.403594,7.370025,11.755207,15.475728,18.068039,19.852276,23.890406,30.644125,36.018791,46.791458
1999-02-28,15.554993,Validation,1.788559,4.221865,5.738181,9.315792,12.438957,14.749793,16.178091,19.733477,25.892218,30.335089,38.473042
1999-03-01,14.830514,Validation,1.899386,4.411915,5.974146,9.634473,12.815459,15.136506,16.576645,20.116440,26.225716,30.619198,38.694019
1999-03-02,14.446966,Validation,2.025744,4.645340,6.311064,10.112996,13.381458,15.714584,17.241329,20.790493,26.947800,31.437201,40.167202
1999-03-03,15.895924,Validation,1.752141,4.553770,6.391597,10.568213,14.145209,16.669306,18.715862,23.245218,31.246695,37.748489,50.767582
1999-03-04,17.259650,Validation,2.521682,5.822637,8.038869,12.748030,16.832800,19.860676,22.385796,28.063587,38.961636,48.628521,69.811119
1999-03-05,28.936549,Validation,3.237132,7.094991,9.728237,14.841179,19.432217,22.728136,25.471706,31.564198,42.584782,52.883774,75.404999
1999-03-06,17.259650,Validation,3.876903,8.494061,11.486486,16.953083,21.834984,25.210121,28.145269,33.737621,43.594307,52.708916,71.756638
1999-03-07,17.259650,Validation,3.847071,8.558677,11.646881,17.261637,22.086130,25.468149,28.230934,33.945667,43.801086,53.455238,74.067947
1999-03-08,17.003951,Validation,3.967759,8.860394,12.061605,18.055634,23.207497,26.784159,29.822163,35.985756,47.393810,58.502892,82.594200
1999-03-09,16.620404,Validation,4.695651,10.774087,14.655013,21.725853,28.198919,32.232491,36.173027,43.595787,57.455193,71.720757,101.366852
1999-03-10,24.248743,Validation,6.521173,13.884339,18.485512,26.416367,34.300896,38.831017,43.644283,51.547096,68.590797,84.484344,118.325256
1999-03-11,22.416237,Validation,9.354909,18.094664,23.300823,31.298758,39.023781,43.559818,48.266171,55.495281,70.053528,84.834473,117.798973
1999-03-12,19.859251,Validation,9.756535,18.871195,24.396746,32.046803,39.180958,43.121128,47.383900,53.468563,66.179520,79.049011,108.902412
1999-03-13,19.859251,Validation,10.477682,20.301785,25.723188,33.255062,39.800686,43.456867,47.428192,52.600861,63.577892,74.428307,99.392433
1999-03-14,19.006923,Validation,10.651901,20.348389,25.381397,32.777138,38.715080,42.064320,45.335354,49.928375,59.258293,68.208855,89.068214
1999-03-15,17.557965,Validation,9.102117,17.436249,21.831562,28.713728,34.128941,37.314316,40.068367,44.369255,52.532578,60.396961,78.080360
1999-03-16,16.023774,Validation,8.642033,16.441538,20.579935,27.198017,32.292313,35.292885,37.765659,41.799522,49.388035,56.543655,72.637039
1999-03-17,16.023774,Validation,8.490243,16.051514,20.001472,26.490580,31.377300,34.209896,36.551258,40.470928,47.687878,54.216251,69.117104
1999-03-18,15.554993,Validation,8.024918,15.179053,18.872839,25.203270,29.903845,32.604897,34.872322,38.726589,45.619244,51.624413,65.456642
1999-03-19,14.446966,Validation,7.694198,14.540730,18.031708,24.206057,28.705107,31.316921,33.506390,37.222069,43.926086,49.554920,62.663780
1999-03-20,14.233884,Validation,7.619516,14.372306,17.701044,23.809898,28.169235,30.674089,32.848343,36.518543,43.012814,48.273705,60.821289
1999-03-21,13.978186,Validation,7.649611,14.403722,17.627018,23.739740,27.996143,30.425983,32.601513,36.218372,42.614998,47.561951,59.727318
1999-03-22,13.552021,Validation,6.393488,12.127478,15.069953,20.698555,24.751810,27.126944,29.220942,32.625015,38.774822,43.580280,54.907253
1999-03-23,13.296323,Validation,5.982562,11.351630,14.184210,19.615248,23.547377,25.868258,27.935020,31.228706,37.289665,41.961823,52.968510
1999-03-24,13.296323,Validation,5.967422,11.302408,14.390592,19.851599,23.829113,26.068115,28.343670,31.869875,38.358879,43.536911,56.918488
1999-03-25,13.338939,Validation,5.804485,11.782992,15.049397,21.069576,25.407068,27.807045,30.579138,34.793537,42.694431,49.230263,64.993156
1999-03-26,15.427144,Validation,6.311178,12.395785,15.841782,21.779537,26.301033,28.917036,31.968361,36.979374,47.175064,56.211437,77.975533
1999-03-27,17.174417,Validation,6.354354,12.381968,15.987603,21.920776,26.841097,29.808182,33.070206,38.790134,50.823708,61.837128,87.348236
1999-03-28,16.663020,Validation,6.274859,11.897283,15.278840,20.651588,25.249722,28.101940,31.081581,35.912640,45.374527,54.097290,73.299271
1999-03-29,16.109007,Validation,4.984657,9.636613,12.830606,17.760941,22.014523,24.634369,27.407030,31.826469,40.454838,48.453663,67.242615
1999-03-30,15.554993,Validation,5.147828,9.925019,12.845068,17.738054,21.762995,24.309235,26.833389,30.575300,37.924999,44.272675,58.263271
1999-03-31,15.214062,Validation,4.493938,8.782550,11.656179,16.590479,20.549677,23.112722,25.511049,29.569534,37.654133,44.613705,61.008598
1999-04-01,18.197211,Training,4.401662,9.028090,12.006495,17.255844,21.489271,24.236473,27.094053,31.751116,41.250389,49.831348,69.643623
1999-04-02,21.776990,Training,5.458660,10.200452,13.476313,18.544231,22.812578,25.637262,28.434299,33.249477,42.955273,52.331203,74.915215
1999-04-03,19.347854,Training,5.750455,10.671350,13.721717,18.606623,22.717653,25.470053,27.957102,31.934296,40.170525,47.498615,63.422909
1999-04-04,18.793841,Training,6.049273,11.225772,14.476313,19.421112,23.551674,26.286530,28.850397,32.549576,40.429882,47.414082,63.101852
1999-04-05,15.981157,Training,6.135796,11.306882,14.429811,19.401815,23.412382,26.068434,28.420294,31.819677,38.970997,45.244064,59.382690
