date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-04-22,7.527071,Training,2.065334,2.662698,3.660038,5.022828,6.484537,7.243474,8.536754,10.323731,14.813652,17.588556,26.802074
1995-04-23,6.810207,Training,1.916373,2.614126,3.588904,4.980672,6.449518,7.182963,8.490126,10.443691,15.215806,18.223541,27.991787
1995-04-24,7.527071,Training,1.818591,2.636851,3.558694,5.117750,6.677896,7.516901,8.777779,10.953033,15.921584,19.021713,27.900213
1995-04-25,6.810207,Training,1.837537,2.681851,3.742173,5.398983,7.056023,7.934840,9.311337,11.669984,17.006613,20.510206,30.938864
1995-04-26,7.168639,Training,2.335301,4.261254,5.737497,8.380080,11.115580,12.880924,15.792128,21.745169,38.747837,51.506077,87.402420
1995-04-27,62.008726,Training,9.747302,22.667500,32.579632,56.491184,84.675423,110.876770,131.362030,195.249557,334.250427,437.409363,602.300842
1995-04-28,112.906061,Training,13.465131,22.297310,29.131775,43.331161,58.218506,68.698967,80.203522,109.558098,170.086700,211.470901,324.255402
1995-04-29,34.767898,Training,6.306408,10.669842,13.951306,21.124956,27.834332,32.730896,38.344761,51.378448,78.043503,97.601654,142.911270
1995-04-30,22.581212,Training,4.461864,7.620897,10.197312,14.995234,19.405350,22.710533,26.691975,34.848381,51.769936,65.092445,94.830353
1995-05-01,18.638461,Training,4.094135,6.966226,9.411438,13.470810,17.117588,19.770514,23.316732,29.664364,43.127117,54.088081,81.033951
1995-05-02,15.412573,Training,3.835165,6.382999,8.684249,12.261210,15.407984,17.834219,20.824705,26.523714,38.992451,49.577595,77.283882
1995-05-03,15.054141,Training,3.881924,6.435065,8.603500,12.149049,15.216301,17.558548,20.469122,25.405525,36.630344,45.505718,68.513763
1995-05-04,14.337278,Training,3.441503,5.588193,7.508986,10.569236,13.307651,15.306471,17.858734,22.137751,32.229713,40.095722,61.289131
1995-05-05,13.620414,Training,3.056468,4.901440,6.385882,9.113660,11.587118,13.252407,15.373121,18.951511,27.354820,33.299278,48.576416
1995-05-06,13.261982,Training,3.160522,5.023381,6.569717,9.275045,11.753346,13.262774,15.387614,19.427208,28.147387,34.916397,53.849808
1995-05-07,12.903550,Training,3.549658,5.744864,7.486054,10.712468,13.473977,15.258678,17.635948,22.724445,33.049156,41.597309,64.808746
1995-05-08,10.394526,Training,3.197424,5.688188,7.561727,10.900172,14.181197,16.616941,19.977383,27.814396,46.830833,63.694359,107.846756
1995-05-09,17.563165,Training,3.886704,6.906572,9.292264,13.798811,18.359985,22.575405,27.351673,40.368637,72.751701,102.304176,178.214127
1995-05-10,35.126330,Training,4.993579,7.987220,10.170323,14.343415,18.405243,21.553486,25.563837,34.165127,52.615234,67.840210,107.165474
1995-05-11,38.352218,Training,4.844933,8.338119,10.708994,14.934481,19.366827,22.767492,26.867226,37.467400,61.612526,80.333725,128.403595
1995-05-12,154.125734,Training,5.422365,8.855780,11.193047,15.118683,19.067881,22.200611,26.191853,34.977116,53.602695,68.328339,108.835091
1995-05-13,41.578105,Training,5.070185,8.096788,9.844053,13.392378,16.726513,19.280327,22.342224,28.304428,40.758675,49.037003,70.290695
1995-05-14,29.032987,Training,5.065058,8.185517,10.283310,13.882856,17.252314,19.607668,22.824068,28.849031,41.069221,50.353012,76.209854
1995-05-15,49.105176,Training,4.435127,7.075119,8.785144,11.904140,14.742087,16.729269,19.441320,23.842930,33.476997,39.956062,57.971466
1995-05-16,86.382097,Training,4.287538,7.356299,9.292073,12.896506,16.476429,18.989082,22.152475,29.603680,46.072155,58.212803,89.881447
1995-05-17,112.547629,Training,4.408564,7.062839,8.697434,11.978827,14.987972,17.294838,20.163425,25.529890,37.570194,46.086308,67.536186
1995-05-18,72.761684,Training,4.629884,7.564006,9.617730,13.419567,17.109564,19.867998,23.026428,31.188789,48.541740,62.242638,97.921715
1995-05-19,47.671448,Training,5.110662,8.327163,10.199051,14.043083,17.303865,19.788660,22.738663,28.461697,40.053669,48.316914,68.466614
1995-05-20,31.900443,Training,4.419360,7.104021,8.840866,12.122456,14.985802,17.175829,19.754551,24.360224,34.639767,41.581795,58.837292
1995-05-21,25.448668,Training,4.068125,6.541459,8.195818,11.222738,13.837036,15.818338,18.182476,22.101046,31.204357,37.194424,52.295349
1995-05-22,20.789052,Training,3.780138,6.030598,7.584681,10.387815,12.793418,14.586322,16.738525,20.158920,28.285158,33.452538,46.935577
1995-05-23,17.563165,Training,3.699403,5.869436,7.261569,9.959316,12.289658,13.915822,15.937506,19.224733,26.591768,31.036785,42.990280
1995-05-24,16.129437,Training,3.862784,6.116270,7.466364,10.198286,12.542549,14.105482,16.102913,19.417511,26.219013,30.161821,41.534008
1995-05-25,15.054141,Training,3.734089,5.926913,7.183640,9.792892,12.032599,13.528984,15.411160,18.513720,24.895144,28.308380,38.421440
1995-05-26,13.620414,Training,3.474864,5.493113,6.656753,9.134435,11.247044,12.651747,14.437730,17.321110,23.418623,26.679371,36.172752
1995-05-27,13.261982,Training,3.242312,5.138429,6.308918,8.674244,10.685287,12.042079,13.802715,16.487316,22.642008,25.897009,35.313477
1995-05-28,12.186686,Training,3.068955,4.879084,6.065991,8.401252,10.345652,11.659923,13.382139,15.950576,22.131218,25.322721,34.569717
1995-05-29,10.752958,Training,3.472921,5.592384,6.888484,9.602509,11.784687,13.233857,15.098907,18.045614,24.512646,27.942333,37.586166
1995-05-30,10.394526,Training,2.920784,4.632428,5.774618,8.021945,9.901303,11.126715,12.783452,15.251729,21.205374,24.169210,32.969376
1995-05-31,10.394526,Training,2.641762,4.154381,5.207863,7.198581,8.921881,10.027432,11.568506,13.787226,19.433371,22.184298,30.531311
1995-06-01,9.677662,Training,2.435495,3.785764,4.759974,6.491578,8.037851,9.049997,10.495354,12.446068,17.748047,20.300526,28.301252
1995-06-02,8.243935,Training,2.270519,3.515536,4.440406,6.050573,7.536005,8.475124,9.860523,11.722229,16.899191,19.432623,27.337492
1995-06-03,8.602367,Training,2.307332,3.600917,4.558382,6.236917,7.784349,8.775645,10.202260,12.145837,17.496468,20.210419,28.431223
1995-06-04,8.243935,Training,2.046506,3.153608,4.050548,5.496784,6.868167,7.736016,9.043031,10.710367,15.584566,18.105835,25.998867
1995-06-05,7.527071,Training,2.105986,3.257259,4.304307,5.725572,7.150286,8.026243,9.453038,11.198788,16.324265,19.300241,29.060602
1995-06-06,8.243935,Training,1.974435,3.038868,3.937873,5.300858,6.640837,7.461389,8.776671,10.407364,15.247744,17.896273,26.312563
1995-06-07,8.243935,Training,1.786618,2.726766,3.534465,4.652898,5.847780,6.534949,7.714789,9.361567,14.285847,17.236908,26.916822
1995-06-08,11.111390,Training,1.874031,2.864437,3.693172,4.850054,6.105451,6.787077,8.076699,9.786021,14.872769,17.940437,28.089165
1995-06-09,11.469822,Training,1.946258,2.987691,3.784000,5.046162,6.378498,7.116836,8.436295,10.194484,15.272590,18.105879,27.011488
1995-06-10,9.677662,Training,2.057249,3.175222,3.985054,5.341096,6.719780,7.522723,8.846701,10.632597,15.681735,18.310970,26.433882
1995-06-11,9.319230,Training,2.213394,3.455073,4.317798,5.823980,7.278524,8.170115,9.556052,11.421692,16.613668,19.206362,27.169384
1995-06-12,8.960798,Training,2.134376,3.310345,4.119055,5.536636,6.929714,7.763217,9.092544,10.876860,15.824876,18.260645,25.863810
1995-06-13,8.243935,Training,1.943842,2.946625,3.622242,4.804058,6.028738,6.722390,7.900030,9.468296,13.790889,15.908974,22.777367
1995-06-14,7.168639,Training,1.579917,2.308209,2.811514,3.653365,4.607276,5.135188,6.056055,7.287809,10.790668,12.672866,18.721237
1995-06-15,7.168639,Training,1.471563,2.145900,2.640573,3.420535,4.313464,4.825761,5.701964,6.835920,10.230466,12.124567,18.171705
1995-06-16,6.810207,Training,1.502599,2.198440,2.719577,3.511302,4.426688,4.941344,5.855274,7.010753,10.488912,12.410923,18.688705
1995-06-17,6.810207,Training,1.415313,2.059939,2.539869,3.277850,4.138832,4.634498,5.483321,6.577265,9.881902,11.777500,17.794426
1995-06-18,6.810207,Training,1.334343,1.935407,2.403648,3.091376,3.908324,4.388154,5.196642,6.221706,9.359377,11.247960,17.209417
1995-06-19,6.093343,Training,1.281803,1.856045,2.310588,2.963506,3.751261,4.218021,4.995976,5.979317,8.993627,10.870687,16.760622
1995-06-20,6.451775,Training,1.298948,1.886473,2.343085,2.993193,3.790966,4.238305,5.046821,6.060338,9.164272,11.064657,17.280998
1995-06-21,6.093343,Training,1.223543,1.771563,2.214183,2.835217,3.594067,4.047730,4.796485,5.739418,8.631759,10.498815,16.311529
1995-06-22,5.376479,Training,1.136306,1.799383,2.315168,2.898206,3.676386,4.144725,4.974329,6.061237,9.671262,12.162236,20.241533
1995-06-23,5.376479,Training,1.366079,2.059338,2.541562,3.170272,4.035778,4.507976,5.428766,6.826563,11.065126,14.170384,24.159550
1995-06-24,5.734911,Training,1.419502,2.115834,2.626193,3.251752,4.190566,4.648383,5.663176,7.128269,11.458474,14.750808,25.250113
1995-06-25,6.451775,Training,1.396522,2.214142,2.846648,3.520488,4.642158,5.254680,6.457388,8.471319,14.886490,19.843925,35.390320
1995-06-26,7.527071,Training,1.526254,2.424420,3.055537,3.772620,4.987885,5.633337,6.990296,9.371628,16.820072,22.859629,41.536781
1995-06-27,7.527071,Training,1.671432,2.607692,3.304196,4.078878,5.432337,6.154150,7.680716,10.491062,18.927748,26.014776,47.795094
1995-06-28,8.243935,Training,1.647541,2.535688,3.291598,4.066546,5.415357,6.092900,7.645255,10.088792,17.436440,23.214600,41.289104
1995-06-29,7.527071,Training,1.588669,2.431425,3.105669,3.914912,5.189126,5.874771,7.238068,9.346723,15.538668,20.003965,32.964367
1995-06-30,7.168639,Training,1.562980,2.388619,3.056069,3.811516,5.029448,5.632860,6.953620,8.859550,14.420479,18.344196,30.422775
1995-07-01,6.093343,Training,1.558600,2.372313,3.035477,3.726821,4.891630,5.430253,6.696146,8.577207,13.849343,17.789503,30.791401
1995-07-02,5.734911,Training,1.528206,2.304158,2.952496,3.643035,4.798231,5.307668,6.569849,8.404798,13.507596,17.289936,29.906397
1995-07-03,5.734911,Training,1.524456,2.292580,2.943790,3.619270,4.787897,5.301097,6.544874,8.522291,13.923934,18.163567,32.281754
1995-07-04,5.734911,Training,1.611976,2.392318,2.996721,3.793884,5.015037,5.582176,6.794896,8.734179,13.872471,17.447327,28.265274
1995-07-05,5.734911,Training,1.458178,2.173042,2.821184,3.555246,4.681832,5.216152,6.356379,7.999048,12.845166,16.166023,26.542227
1995-07-06,6.093343,Training,1.328346,1.981054,2.644336,3.310942,4.340014,4.834234,5.894303,7.273530,11.496641,14.512736,24.203180
1995-07-07,5.734911,Training,1.402109,2.090142,2.963238,3.591389,4.675560,5.162497,6.359658,7.805790,12.512175,16.157475,29.210461
1995-07-08,5.376479,Training,1.419712,2.650213,3.886727,4.835102,6.532688,7.337010,9.360222,12.423753,22.952021,31.055414,58.550190
1995-07-09,5.376479,Training,1.998102,3.526567,5.218775,6.862139,9.685042,11.143232,14.544913,20.483595,41.557114,56.452656,109.081795
1995-07-10,6.451775,Training,3.056723,4.485157,6.260159,8.028025,10.867975,12.281167,15.437622,20.820404,37.447464,49.115170,92.426430
1995-07-11,6.810207,Training,2.345776,3.384095,4.623766,5.799525,7.717638,8.516767,10.599167,13.621439,22.764137,28.716782,49.610325
1995-07-12,6.093343,Training,1.834861,2.708535,3.779704,4.664511,6.163778,6.753574,8.470732,10.703593,17.743748,22.447800,39.784019
1995-07-13,5.376479,Training,1.959795,2.819668,3.825138,4.704067,6.143267,6.646880,8.194842,10.164402,16.137880,19.955057,34.003616
1995-07-14,5.376479,Training,1.553105,2.281109,3.036880,3.784367,4.966880,5.430108,6.666706,8.282516,13.100888,16.177494,26.849770
1995-07-15,5.376479,Training,1.164604,1.772203,2.358746,2.984241,3.932216,4.373069,5.373149,6.621152,10.559921,13.136446,21.637558
1995-07-16,5.018047,Training,1.049402,1.607726,2.169761,2.747344,3.610197,4.026276,4.939790,6.004003,9.464516,11.816074,19.507685
1995-07-17,4.659615,Training,1.001986,1.524948,2.060622,2.605755,3.419286,3.811006,4.663936,5.637222,8.826168,11.009686,18.177059
1995-07-18,4.659615,Training,0.957234,1.428838,1.973722,2.462703,3.239800,3.611148,4.403973,5.256423,8.145325,10.191181,16.933823
1995-07-19,3.942751,Training,0.916884,1.347358,1.896650,2.347073,3.104660,3.445792,4.209932,4.979922,7.705719,9.683747,16.409988
1995-07-20,3.584319,Training,0.867613,1.272891,1.765472,2.215988,2.926093,3.259233,3.966728,4.715782,7.263881,9.108481,15.256108
1995-07-21,3.225887,Training,0.813774,1.183019,1.637805,2.073010,2.743119,3.054519,3.718540,4.438924,6.823984,8.596400,14.558745
1995-07-22,2.867456,Training,0.771115,1.112996,1.532049,1.948074,2.580173,2.881061,3.495993,4.162822,6.379635,8.054215,13.640676
1995-07-23,2.867456,Training,0.679581,0.945385,1.295537,1.629778,2.179696,2.450783,2.946839,3.486008,5.330919,6.873729,11.903032
1995-07-24,2.509024,Training,0.652713,0.902998,1.296579,1.586512,2.125779,2.374755,2.882894,3.378035,5.235759,6.893768,12.744258
1995-07-25,2.867456,Training,0.676021,0.970152,1.314331,1.691823,2.253220,2.506581,3.078357,3.759350,5.895294,7.640624,13.913223
1995-07-26,2.867456,Training,0.724814,1.030749,1.315380,1.744529,2.335352,2.599374,3.139728,3.893170,6.051723,7.704708,13.165200
1995-07-27,2.867456,Training,0.618546,0.883234,1.178846,1.541657,2.063371,2.332300,2.824744,3.432571,5.321705,6.884871,12.071747
1995-07-28,2.867456,Training,0.598415,0.869004,1.153365,1.496105,1.983440,2.257013,2.713341,3.256334,5.041155,6.540711,11.304221
1995-07-29,2.867456,Training,0.610261,0.900360,1.180211,1.548441,2.041326,2.316911,2.788917,3.360577,5.218525,6.731642,11.570971
1995-07-30,2.509024,Training,0.584023,0.862299,1.121440,1.479721,1.953954,2.225247,2.678617,3.239140,5.041085,6.534872,11.328742
1995-07-31,2.150592,Training,0.568170,0.836347,1.096124,1.444053,1.912054,2.181096,2.627496,3.170428,4.926565,6.411951,11.213087
1995-08-01,2.150592,Training,0.535616,0.789102,1.013912,1.358339,1.806878,2.072820,2.494075,3.036841,4.742010,6.199995,10.892061
1995-08-02,2.150592,Training,0.536248,0.789452,0.979401,1.335575,1.777910,2.038915,2.447352,3.013377,4.724221,6.152184,10.746322
1995-08-03,2.150592,Training,0.568005,0.832351,0.998564,1.374063,1.829404,2.086177,2.493014,3.100241,4.818979,6.224280,10.692875
1995-08-04,2.150592,Training,0.534548,0.796865,1.004525,1.338633,1.768342,2.008857,2.429531,3.022542,4.775264,6.334057,11.799108
1995-08-05,2.509024,Training,0.539726,0.810509,0.985629,1.353619,1.803260,2.056865,2.473956,3.075770,4.853729,6.338132,11.126480
1995-08-06,2.150592,Training,0.540846,0.816991,1.003666,1.371055,1.826199,2.084154,2.503474,3.098183,4.902716,6.398318,11.178272
1995-08-07,2.150592,Training,0.552484,0.834153,1.037319,1.406440,1.868516,2.129804,2.558382,3.138848,4.958056,6.443630,11.198342
1995-08-08,2.150592,Training,0.519065,0.788124,1.008971,1.353015,1.796136,2.058472,2.474290,3.005002,4.730066,6.197493,10.912647
1995-08-09,2.150592,Training,0.509530,0.774239,1.003088,1.335251,1.771347,2.032885,2.443042,2.953117,4.636356,6.090365,10.776710
1995-08-10,2.150592,Training,0.508570,0.779640,1.025951,1.352537,1.788592,2.040881,2.475025,2.986416,4.720288,6.216226,11.299739
1995-08-11,2.509024,Training,0.503811,0.764207,0.984388,1.310253,1.732461,1.992864,2.390099,2.885618,4.525796,5.925876,10.443931
1995-08-12,2.150592,Training,0.476691,0.712189,0.934862,1.222755,1.623950,1.882102,2.244647,2.684648,4.179575,5.523993,9.821857
1995-08-13,2.150592,Training,0.469350,0.694048,0.918245,1.190517,1.588363,1.844375,2.191575,2.600718,4.043216,5.369952,9.597220
1995-08-14,2.867456,Training,0.446278,0.669342,0.881999,1.157090,1.543827,1.799900,2.140220,2.555934,3.988668,5.318665,9.560957
1995-08-15,2.509024,Training,0.437116,0.663107,0.875807,1.156447,1.542726,1.800054,2.142206,2.564172,4.016848,5.358182,9.639587
1995-08-16,2.150592,Training,0.425554,0.648889,0.857863,1.135277,1.514017,1.771231,2.106304,2.521636,3.955537,5.280970,9.511307
1995-08-17,2.150592,Training,0.422430,0.657259,0.846687,1.148091,1.525153,1.783322,2.129501,2.586123,4.094903,5.430912,9.751302
1995-08-18,2.150592,Training,0.432512,0.673280,0.847204,1.163453,1.543779,1.801342,2.148311,2.626821,4.180998,5.507150,9.789587
1995-08-19,2.509024,Training,0.413320,0.648523,0.822028,1.130489,1.501141,1.758445,2.096656,2.561792,4.083923,5.397737,9.642701
1995-08-20,2.150592,Training,0.415908,0.650754,0.814683,1.122273,1.489644,1.745689,2.077205,2.545523,4.060562,5.354187,9.517241
1995-08-21,2.150592,Training,0.376107,0.601008,0.794276,1.070641,1.425391,1.676216,2.011743,2.442512,3.900584,5.229311,9.660822
1995-08-22,2.150592,Training,0.355627,0.569748,0.738048,1.007685,1.344032,1.596132,1.900427,2.320999,3.707649,4.984772,9.108782
1995-08-23,2.150592,Training,0.333635,0.544755,0.712542,0.976656,1.306291,1.558031,1.854211,2.267856,3.632654,4.918811,9.068188
1995-08-24,2.150592,Training,0.310854,0.513721,0.678229,0.930901,1.248067,1.497262,1.780748,2.178811,3.494173,4.761302,8.859715
1995-08-25,2.150592,Training,0.290339,0.488816,0.648695,0.897811,1.205864,1.452975,1.728889,2.122447,3.419335,4.678332,8.771387
1995-08-26,2.150592,Training,0.270078,0.465963,0.624948,0.872130,1.174301,1.419577,1.691074,2.082272,3.374480,4.637158,8.761640
1995-08-27,2.150592,Training,0.259737,0.454369,0.615323,0.859943,1.159621,1.404374,1.672664,2.059072,3.346628,4.607968,8.730147
1995-08-28,2.150592,Training,0.252106,0.444912,0.605388,0.847194,1.142943,1.387279,1.651752,2.034584,3.309518,4.558373,8.644392
1995-08-29,2.509024,Training,0.237237,0.430743,0.590918,0.837253,1.132956,1.377470,1.643810,2.037811,3.339894,4.613583,8.811398
1995-08-30,2.150592,Training,0.228323,0.425161,0.587500,0.838606,1.136441,1.381757,1.652096,2.055589,3.388568,4.684338,8.963732
