date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-07,2.556557,Test,0.936324,2.675597,3.898590,6.410338,8.524683,10.290433,11.697071,14.687167,18.975006,21.792042,27.617989
2009-01-08,2.458228,Test,0.915350,2.594757,3.772415,6.234240,8.297781,10.020615,11.368477,14.253548,18.413160,21.072588,26.536634
2009-01-09,2.359899,Test,0.920560,2.547149,3.756390,6.150716,8.192872,9.880018,11.232479,14.258003,18.794224,21.942671,28.986044
2009-01-10,2.359899,Test,0.841910,2.455246,3.592002,6.008215,8.026833,9.765795,11.101116,14.152204,18.633213,21.437426,27.208961
2009-01-11,2.261570,Test,0.793338,2.344756,3.444897,5.776627,7.733675,9.418649,10.698925,13.702260,18.111374,20.804081,26.265139
2009-01-12,2.064911,Test,0.848827,2.400290,3.557831,5.906519,7.862646,9.522220,10.842381,14.070460,19.126223,22.450916,29.920200
2009-01-13,2.359899,Test,1.259739,3.455579,5.081458,8.499290,11.255102,13.606181,15.668959,20.864422,29.457756,35.072903,48.780308
2009-01-14,2.556557,Test,1.943649,5.019371,7.159904,11.627453,15.127475,18.226835,20.407612,25.868515,33.650665,38.578129,49.602356
2009-01-15,2.851544,Test,1.214999,3.235591,4.766593,7.885429,10.487936,12.677468,14.538349,19.437122,27.586443,32.642727,44.941948
2009-01-16,3.244861,Test,1.320832,3.794173,5.577515,9.173163,11.964868,14.515977,16.340755,20.881346,27.292255,31.394361,40.525845
2009-01-17,3.343190,Test,1.126974,3.397362,5.091294,8.414743,11.055461,13.480717,15.174406,19.295137,25.154625,28.841997,37.081520
2009-01-18,3.343190,Test,1.263969,3.987339,6.088047,9.839663,12.803017,15.397144,17.303221,21.347109,27.239664,31.383530,41.350555
2009-01-19,3.638177,Test,0.951896,3.317758,5.240751,8.954958,12.041056,14.893481,17.348684,23.003296,32.920380,39.622040,56.052326
2009-01-20,5.014785,Test,2.741264,6.671993,9.443015,14.984608,19.471712,23.412954,26.422026,33.973530,45.492207,54.209572,74.820221
2009-01-21,5.211443,Test,2.083658,5.204249,7.512377,11.798015,15.212055,18.244274,20.553486,26.146751,34.562241,40.430004,54.947994
2009-01-22,5.703088,Test,1.513825,4.445907,6.907959,11.323739,14.980129,18.206564,20.950186,27.498055,38.881657,46.997158,67.491737
2009-01-23,7.473012,Test,2.775688,7.031163,10.487953,17.150110,22.770626,27.391640,31.935116,42.019588,60.452854,74.786987,111.297806
2009-01-24,10.619544,Test,3.768690,9.043372,12.649549,19.388918,24.436565,29.327629,32.956345,41.049225,54.334076,64.202568,88.698334
2009-01-25,12.979443,Test,5.757978,12.823211,17.779783,27.525915,34.676514,40.450420,46.316006,58.570705,79.000595,94.372864,134.741089
2009-01-26,16.519291,Test,7.385949,16.386728,21.849369,31.422369,37.932018,43.603951,48.638729,58.096474,73.330559,85.266472,117.071007
2009-01-27,15.142683,Test,5.974000,13.793119,18.783941,26.285816,31.395884,35.759396,39.165852,45.543461,57.227531,66.080254,89.576279
2009-01-28,12.487797,Test,6.438661,15.406457,21.507084,30.630089,37.627792,42.209297,47.326897,56.104858,74.762444,88.057999,122.742935
2009-01-29,25.368910,Test,10.561379,22.847618,30.107729,41.279556,49.662922,55.348755,61.175316,72.890137,94.796181,113.147614,158.874603
2009-01-30,15.929316,Test,13.345662,31.099258,41.825577,59.033367,72.841690,81.326759,92.054276,109.149536,145.145676,175.147583,243.833511
2009-01-31,28.318784,Test,23.219156,49.497673,60.534702,81.443642,96.134575,106.825066,118.126213,137.577911,175.268402,201.074203,265.774628
2009-02-01,62.438985,Test,21.221069,43.639343,54.094662,70.607407,82.601059,90.523438,99.561272,115.056099,143.913025,165.508942,219.881531
2009-02-02,27.040505,Test,20.215567,41.760910,50.024097,61.419167,68.781853,74.104012,79.555237,87.348267,104.086189,116.527534,148.296829
2009-02-03,19.862480,Test,15.229793,31.052599,39.005955,48.576023,55.189560,59.074070,63.531910,70.546684,86.448540,97.939445,130.952744
2009-02-04,96.559186,Test,19.393291,41.805641,52.726757,68.698212,80.153053,86.923073,95.362778,110.618019,139.437210,161.960205,220.468979
2009-02-05,85.447997,Test,26.388855,54.551029,65.407928,83.019821,94.393372,102.929398,110.686081,126.872284,157.449951,180.236084,240.267334
2009-02-06,29.400404,Test,22.083483,44.140743,52.964535,64.349915,72.096001,77.712593,82.704689,92.032997,111.610344,127.420570,169.747635
2009-02-07,21.140759,Test,16.473379,33.431831,40.287029,48.705570,53.966408,57.770111,61.407742,66.370270,78.696541,87.814598,113.670952
2009-02-08,17.895898,Test,13.555302,28.330818,34.890831,42.629112,47.023109,50.451202,53.253746,57.809574,68.834740,76.935791,101.169899
2009-02-09,22.812354,Test,11.164275,25.064363,32.244644,41.594807,48.023014,52.564327,56.403450,64.193047,82.572037,95.390427,129.788788
2009-02-10,29.400404,Test,14.048640,29.977213,36.624123,45.624279,51.174290,55.815041,59.502701,65.807152,80.317963,91.035805,119.579849
2009-02-11,18.387544,Test,11.877016,24.964201,30.548130,38.181217,42.633877,46.207382,48.807796,53.410347,63.969624,71.556801,91.955696
2009-02-12,15.830987,Test,9.959573,21.441629,26.517529,33.255222,37.160465,40.463264,42.633167,46.350670,55.272728,61.669220,78.814743
2009-02-13,14.356050,Test,7.565262,16.688446,21.058302,26.932390,30.588610,33.452465,35.269989,38.315804,45.640553,50.727146,64.035660
2009-02-14,13.176101,Test,7.057493,15.595613,19.717525,25.354555,28.899147,31.656258,33.354980,36.289871,43.126713,47.793106,59.918190
2009-02-15,12.192810,Test,6.424016,14.311619,18.192991,23.610090,27.083546,29.705357,31.337959,34.177837,40.559715,44.883461,55.988880
2009-02-16,11.406177,Test,5.506632,12.440021,16.067448,21.130552,24.550699,26.940823,28.529512,31.148521,36.957409,40.851444,50.651237
2009-02-17,11.012860,Test,4.672985,10.770041,14.113443,18.863419,22.208105,24.483276,26.044544,28.407307,33.744968,37.196507,45.731724
2009-02-18,10.717873,Test,3.492572,8.265298,11.112282,15.290248,18.412962,20.453146,21.923004,24.129940,28.761122,31.695492,38.696213
2009-02-19,10.816202,Test,2.691337,6.506311,8.873246,12.630512,15.477751,17.427889,18.799049,20.882055,25.005791,27.555235,33.455986
2009-02-20,10.521215,Test,1.757700,4.367711,6.068174,9.104300,11.455648,13.204939,14.397712,16.447285,20.067970,22.254187,27.060148
2009-02-21,10.127898,Test,2.249822,5.418867,7.407106,10.746206,13.288852,15.040076,16.320210,18.287418,22.009373,24.235544,29.417776
2009-02-22,9.734582,Test,2.167324,5.229336,7.148633,10.418850,12.919238,14.636172,15.900461,17.823788,21.491949,23.633039,28.632204
2009-02-23,9.636253,Test,1.301790,3.192183,4.423938,6.780912,8.662998,10.043709,11.077761,12.967299,16.212505,18.101288,22.263025
2009-02-24,9.439595,Test,1.020276,2.525187,3.495522,5.458799,7.095459,8.268364,9.199399,11.004928,14.109916,15.932606,19.862001
2009-02-25,9.242936,Test,0.987638,2.443197,3.386915,5.311812,6.921827,8.064257,8.979582,10.760661,13.831470,15.629748,19.523754
2009-02-26,8.554633,Test,1.098444,2.669882,3.710282,5.803865,7.509317,8.700485,9.647382,11.456872,14.521408,16.354837,20.409620
2009-02-27,8.456303,Test,1.278666,3.085978,4.288809,6.632803,8.503778,9.804335,10.807353,12.645927,15.760060,17.605890,21.741619
2009-02-28,8.456303,Test,0.986028,2.298055,3.176059,4.854585,6.280254,7.248466,8.119047,9.885829,13.131182,15.145299,20.120310
2009-03-01,8.357974,Test,1.098279,2.567975,3.539863,5.296251,6.789689,7.864854,8.855260,10.621390,14.106164,16.375040,21.924957
2009-03-02,8.652962,Test,1.272682,2.891083,3.969328,5.865407,7.463691,8.600899,9.633039,11.502918,15.095172,17.486805,23.216698
2009-03-03,8.554633,Test,1.362029,3.085178,4.191754,6.230229,7.886751,9.089935,10.096917,11.902515,15.242775,17.348408,22.052536
2009-03-04,8.554633,Test,1.377323,3.210709,4.452086,6.647400,8.426709,9.625056,10.846494,12.992624,17.168392,19.732424,26.182938
2009-03-05,10.226227,Test,1.693005,3.828840,5.245234,7.680617,9.615803,11.039867,12.367998,15.019000,20.324305,24.221674,33.711132
2009-03-06,9.734582,Test,1.712588,3.992821,5.570190,8.043186,10.132188,11.672279,13.100059,15.889000,21.288206,25.388475,35.055550
2009-03-07,8.947949,Test,1.658852,3.899324,5.412964,7.831181,9.847921,11.284680,12.512532,14.885098,19.087500,22.182005,28.864483
2009-03-08,8.456303,Test,1.690610,3.920624,5.392678,7.758622,9.686585,11.114756,12.267790,14.252847,17.920279,20.431292,25.853970
2009-03-09,7.964658,Test,1.642278,3.766177,5.164888,7.484194,9.345939,10.699108,11.786489,13.636644,16.983484,19.210772,24.134651
2009-03-10,7.669671,Test,1.589376,3.602576,4.946718,7.263590,9.104755,10.389418,11.428954,13.255443,16.421618,18.548645,23.324089
2009-03-11,7.473012,Test,1.577755,3.548183,4.873216,7.184533,9.011429,10.274543,11.292170,13.068496,16.164322,18.203106,22.824875
2009-03-12,7.178025,Test,1.524444,3.434274,4.736392,7.025086,8.833471,10.077205,11.071758,12.801737,15.868584,17.861580,22.375988
2009-03-13,7.079696,Test,1.512968,3.392893,4.678928,6.951042,8.736337,9.967169,10.944844,12.630464,15.663031,17.602692,22.024611
2009-03-14,6.784709,Test,1.653707,3.600735,4.889064,7.181952,8.947924,10.187746,11.171239,12.838319,15.792612,17.607687,21.896931
2009-03-15,6.588050,Test,1.480821,3.245381,4.440625,6.605248,8.290211,9.468876,10.418558,12.050211,14.976237,16.795164,21.063705
2009-03-16,6.391392,Test,1.232555,2.778059,3.863787,5.842550,7.422803,8.534135,9.429052,10.989806,13.932580,15.773815,19.984991
2009-03-17,6.194734,Test,1.251176,2.814758,3.916121,5.917420,7.514330,8.634725,9.531178,11.081555,14.023907,15.841888,20.001642
2009-03-18,5.998076,Test,1.393664,3.097241,4.291822,6.423482,8.100392,9.273468,10.193537,11.760757,14.711483,16.532412,20.710464
2009-03-19,5.801418,Test,1.063043,2.350939,3.213855,4.883348,6.281744,7.233932,8.051725,9.532333,12.320989,14.017687,17.863997
2009-03-20,5.703088,Test,0.979053,2.129606,2.867401,4.347037,5.632361,6.477966,7.256511,8.677848,11.366519,12.989992,16.703926
2009-03-21,5.604759,Test,0.960151,2.102786,2.837728,4.309610,5.595634,6.440214,7.220594,8.642075,11.346431,12.987473,16.726748
2009-03-22,5.408101,Test,1.262801,2.769361,3.760374,5.621737,7.169606,8.247876,9.126450,10.700134,13.559918,15.284033,19.154707
2009-03-23,5.211443,Test,1.053694,2.214378,2.941939,4.381671,5.626643,6.443855,7.237118,8.621367,11.279012,12.859900,16.624687
2009-03-24,5.014785,Test,0.960299,1.945099,2.535848,3.733420,4.802112,5.470564,6.205999,7.436565,9.946218,11.432353,15.161036
2009-03-25,4.818126,Test,0.979520,1.939773,2.498998,3.639959,4.665433,5.307929,6.032949,7.217546,9.671026,11.085866,14.739575
2009-03-26,4.719797,Test,0.915545,1.823534,2.359067,3.458959,4.459713,5.072102,5.781216,6.939882,9.375727,10.806769,14.485984
2009-03-27,4.621468,Test,0.972837,1.903284,2.450446,3.560385,4.559640,5.180396,5.901227,7.058956,9.487829,10.895045,14.596766
2009-03-28,4.424810,Test,1.067554,2.037109,2.613479,3.720615,4.709693,5.368771,6.120915,7.212607,9.679928,11.025764,14.754328
2009-03-29,4.326481,Test,1.098320,2.054045,2.614402,3.711547,4.681500,5.325810,6.060852,7.146195,9.572406,10.903609,14.577999
2009-03-30,3.933164,Test,1.037725,1.946799,2.465588,3.486025,4.408886,5.018849,5.732283,6.770064,9.137579,10.425336,14.008798
2009-03-31,3.244861,Test,1.023036,1.913497,2.418344,3.415246,4.327936,4.926610,5.630749,6.659332,9.001836,10.275662,13.800757
2009-04-01,3.441519,Test,1.011712,1.918325,2.442901,3.481354,4.428707,5.031020,5.746642,6.839797,9.222179,10.544230,14.125278
2009-04-02,3.441519,Test,0.968686,1.812237,2.284781,3.235890,4.122527,4.676981,5.352857,6.394417,8.672552,9.958419,13.468685
2009-04-03,3.343190,Test,0.907850,1.680436,2.090291,2.944379,3.765970,4.271694,4.894435,5.879942,8.017092,9.257283,12.627010
2009-04-04,3.343190,Test,0.925375,1.726827,2.168361,3.076612,3.938240,4.463743,5.113622,6.141112,8.346297,9.630123,13.099951
2009-04-05,3.343190,Test,0.990507,1.861140,2.357656,3.360976,4.284903,4.859330,5.551358,6.636983,8.946904,10.263314,13.788945
2009-04-06,3.343190,Test,1.090249,2.072897,2.697204,3.805884,4.802662,5.473699,6.237782,7.416033,10.014244,11.520218,15.708940
2009-04-07,3.343190,Test,1.322332,2.568477,3.361081,4.831024,6.036899,6.899481,7.781615,9.085059,11.844805,13.369307,17.374138
2009-04-08,3.146532,Test,1.299974,2.542311,3.326949,4.793814,6.013119,6.860072,7.724768,9.069529,11.803162,13.330848,17.230309
2009-04-09,3.146532,Test,1.324455,2.679246,3.588605,5.185667,6.485288,7.384494,8.328403,9.867081,13.056242,14.820379,19.614080
2009-04-10,3.146532,Test,1.541378,3.004672,3.981573,5.644780,6.981870,7.951672,8.942299,10.557849,13.885366,15.992761,21.538105
2009-04-11,3.343190,Test,1.516530,3.015074,4.018961,5.678362,7.065021,8.051443,9.107728,10.737203,14.161256,16.320967,21.889751
2009-04-12,3.343190,Test,1.568890,3.160134,4.184014,5.965127,7.403879,8.440248,9.443405,11.047264,14.216033,16.137283,20.786213
2009-04-13,3.244861,Test,1.546945,3.087047,4.125148,5.827840,7.212934,8.227812,9.205929,10.781722,13.978692,15.945976,21.022797
2009-04-14,3.048202,Test,1.663938,3.314902,4.415594,6.229669,7.666269,8.741268,9.746477,11.401724,14.733563,16.819519,22.159813
2009-04-15,2.753215,Test,1.719422,3.436447,4.573538,6.453114,7.938714,9.056946,10.087556,11.901675,15.506814,17.849546,23.673138
2009-04-16,4.031494,Test,1.754476,3.538876,4.722258,6.636779,8.155797,9.311030,10.383864,12.275072,16.069796,18.594576,24.831379
2009-04-17,5.014785,Test,1.817451,3.683548,4.929093,6.889653,8.447007,9.618959,10.722209,12.695394,16.610884,19.272802,25.838886
2009-04-18,5.014785,Test,1.865528,3.803708,5.092752,7.120539,8.712685,9.917518,11.042960,13.145049,17.303070,20.143333,27.099226
2009-04-19,4.719797,Test,1.982447,4.004762,5.282557,7.391664,9.019143,10.236567,11.351515,13.283064,16.958164,19.402349,25.029348
2009-04-20,4.228152,Test,1.938197,3.893013,5.131827,7.201791,8.802652,9.968304,11.013073,12.818662,16.149868,18.315506,23.314890
2009-04-21,3.933164,Test,1.907314,3.819011,5.039310,7.113094,8.688649,9.823922,10.826084,12.495463,15.584559,17.528803,22.142721
2009-04-22,3.638177,Test,1.757165,3.548505,4.714328,6.737607,8.272372,9.381465,10.331914,11.910114,14.908878,16.744879,21.111988
2009-04-23,3.441519,Test,1.603370,3.290491,4.420191,6.389545,7.886035,8.981936,9.888091,11.389404,14.357822,16.151064,20.395601
2009-04-24,3.343190,Test,1.967953,3.846586,5.011647,7.090439,8.619129,9.748929,10.695767,12.248435,15.122224,16.781929,20.950113
2009-04-25,3.244861,Test,1.777741,3.403546,4.449605,6.256508,7.603650,8.651951,9.590699,11.081167,14.027966,15.749712,20.478367
2009-04-26,3.048202,Test,1.707464,3.275661,4.225367,6.000545,7.312817,8.334483,9.268013,10.702119,13.519798,15.114172,19.345428
2009-04-27,2.949873,Test,1.904789,3.689201,4.835810,6.760933,8.196524,9.287513,10.293478,11.825040,14.859298,16.659700,21.573128
2009-04-28,2.949873,Test,1.635842,3.131799,4.051522,5.754155,7.037756,7.992907,8.931119,10.400669,13.237453,14.883039,19.283218
2009-04-29,2.851544,Test,1.540123,2.940235,3.817000,5.430266,6.671110,7.572618,8.500655,9.949432,12.769032,14.413513,18.887730
2009-04-30,2.851544,Test,1.532550,2.919216,3.808798,5.388275,6.601110,7.491202,8.408142,9.904889,12.818160,14.588311,19.490015
2009-05-01,2.851544,Test,1.647924,3.151509,4.048603,5.769968,7.039192,7.995893,8.924325,10.422873,13.260194,14.915915,19.224350
2009-05-02,2.851544,Test,1.488684,2.902796,3.774280,5.439579,6.695278,7.619805,8.515197,9.980005,12.806293,14.485877,18.729860
2009-05-03,2.753215,Test,1.346049,2.689552,3.552856,5.176603,6.402759,7.316762,8.179477,9.561646,12.365232,14.040163,18.253588
2009-05-04,2.556557,Test,1.375363,2.707520,3.541379,5.149658,6.356551,7.257702,8.111380,9.484048,12.232488,13.831518,17.910948
2009-05-05,2.458228,Test,1.349928,2.639611,3.439121,4.999038,6.163005,7.035745,7.881310,9.222550,11.932699,13.507166,17.596922
2009-05-06,2.458228,Test,1.119956,2.244168,2.968541,4.370671,5.449869,6.250034,7.047862,8.283698,10.887895,12.467662,16.559067
2009-05-07,2.458228,Test,1.070593,2.029418,2.587967,3.753416,4.689816,5.351823,6.099584,7.251640,9.714490,11.138429,14.962342
2009-05-08,2.261570,Test,1.108950,2.061038,2.596220,3.730854,4.640655,5.283904,6.030844,7.174312,9.596065,10.981691,14.778656
2009-05-09,2.261570,Test,1.084973,1.999788,2.554162,3.610194,4.483696,5.091202,5.850536,6.987561,9.464674,10.950895,15.319806
2009-05-10,2.261570,Test,0.980481,1.865852,2.380202,3.398046,4.239941,4.831760,5.568316,6.795798,9.498551,11.138786,15.801677
2009-05-11,2.261570,Test,0.975491,2.066762,2.641416,3.793884,4.767124,5.416673,6.360428,7.997400,11.524485,13.910313,20.364382
2009-05-12,2.753215,Test,1.480653,2.792273,3.531973,4.893899,5.972179,6.851820,7.921102,9.859359,13.953435,17.122446,25.649733
2009-05-13,2.753215,Test,1.575603,3.023099,3.828375,5.295146,6.447506,7.379511,8.445242,10.327847,14.091752,16.860611,23.893028
2009-05-14,2.753215,Test,1.450328,2.795201,3.531652,4.877471,5.941403,6.793584,7.800790,9.451265,12.786249,15.062778,20.927921
2009-05-15,2.753215,Test,1.499462,2.870360,3.608966,4.998627,6.051330,6.906234,7.883812,9.422836,12.507990,14.473312,19.627457
2009-05-16,2.654886,Test,1.362029,2.590727,3.323622,4.597381,5.586551,6.362338,7.306365,8.799002,11.903157,13.939504,19.733809
2009-05-17,2.654886,Test,1.457381,2.747616,3.516329,4.842585,5.846616,6.650473,7.642333,9.146283,12.309379,14.341138,20.265488
2009-05-18,2.654886,Test,1.483746,2.814111,3.559168,4.975758,6.028190,6.866280,7.834824,9.326550,12.352123,14.210897,19.258135
2009-05-19,2.458228,Test,1.290752,2.418604,3.051793,4.268640,5.227106,5.946524,6.831978,8.167130,10.952847,12.627652,17.208893
2009-05-20,2.458228,Test,1.126810,2.155033,2.766127,3.918553,4.843139,5.521616,6.354809,7.582300,10.276368,11.880740,16.233761
2009-05-21,2.261570,Test,0.957958,1.876284,2.439214,3.504026,4.386938,5.017206,5.789263,6.914480,9.465221,11.003236,15.143966
2009-05-22,2.064911,Test,0.956532,1.879301,2.453181,3.536002,4.422106,5.059808,5.831474,6.945656,9.477110,10.994727,15.109200
2009-05-23,1.966582,Test,0.857308,1.842139,2.445211,3.548184,4.463488,5.088978,5.941751,7.283640,10.395168,12.216800,17.310244
2009-05-24,1.868253,Test,1.118343,2.187951,2.819006,3.982440,4.907748,5.622135,6.484373,7.954851,11.147107,13.342815,19.319960
2009-05-25,1.868253,Test,1.227245,2.430397,3.127214,4.402522,5.397807,6.202441,7.135603,8.850668,12.493745,15.040317,21.791313
2009-05-26,2.261570,Test,1.386446,2.732580,3.480039,4.889575,5.951233,6.824196,7.782741,9.394713,12.666628,14.911322,20.530771
2009-05-27,2.359899,Test,1.368110,2.805240,3.662306,5.184343,6.323396,7.265437,8.243408,9.864573,13.228400,15.539487,21.211575
2009-05-28,2.163240,Test,1.276561,2.755228,3.712431,5.326529,6.527349,7.521991,8.516503,10.068836,13.433834,15.764745,21.508213
2009-05-29,1.966582,Test,1.084969,2.486732,3.496068,5.085223,6.304195,7.290819,8.225145,9.602526,12.630844,14.894175,20.413322
2009-05-30,1.769924,Test,0.981045,2.109542,2.865703,4.146988,5.137655,5.913724,6.779127,7.996931,10.724550,12.581611,17.465414
2009-05-31,1.671595,Test,0.885998,1.873843,2.516649,3.639307,4.540445,5.221010,6.027700,7.156369,9.717165,11.417688,15.954872
2009-06-01,1.573266,Test,0.810072,1.724005,2.318044,3.365518,4.230225,4.867878,5.634692,6.705708,9.149855,10.777771,15.110651
2009-06-02,1.376608,Test,0.788035,1.680188,2.253537,3.283852,4.136947,4.762762,5.516522,6.573332,8.990362,10.578930,14.811498
2009-06-03,1.376608,Test,0.853365,1.824354,2.482095,3.588809,4.472915,5.156038,5.949089,7.147334,9.919158,11.774688,16.977695
2009-06-04,1.278278,Test,0.958762,1.967782,2.583082,3.687980,4.561629,5.239304,6.046430,7.337071,10.230729,12.109767,17.333931
2009-06-05,1.278278,Test,0.965101,1.877929,2.384862,3.307307,4.093367,4.670877,5.458489,6.654243,9.316513,11.067633,16.079546
2009-06-06,1.278278,Test,0.943466,1.841442,2.324530,3.211453,3.976218,4.553675,5.312002,6.545442,9.255909,11.090588,16.195192
2009-06-07,1.179949,Test,0.833597,1.671766,2.106729,2.911527,3.646850,4.196793,4.910187,6.139556,8.848804,10.789968,15.965895
2009-06-08,1.179949,Test,0.754010,1.835665,2.394878,3.416150,4.348416,5.021093,6.013228,7.807786,11.871181,14.820436,22.422394
2009-06-09,1.278278,Test,1.141692,2.452836,3.254739,4.612035,5.785400,6.835199,8.143460,10.707379,16.767441,21.467445,33.815758
2009-06-10,1.474937,Test,1.719514,3.491758,4.844875,6.772847,8.462471,9.977091,11.910044,15.231871,22.800320,28.778276,45.148712
2009-06-11,1.573266,Test,1.084030,2.555089,3.627285,5.168466,6.447784,7.563027,8.834926,10.929076,15.581597,19.190395,28.105354
2009-06-12,1.573266,Test,0.900624,2.290437,3.365439,4.833226,6.069127,7.119112,8.259291,10.022465,13.901608,17.057608,24.743845
