date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-08-10,0.000000,Training,-0.168507,-0.107932,-0.083324,-0.038710,-0.019632,-0.037461,-0.031320,-0.032308,0.069582,0.305149,1.443348
2015-08-11,0.000000,Training,-0.172751,-0.110932,-0.087363,-0.040641,-0.024880,-0.040035,-0.031366,-0.023922,0.078958,0.316754,1.475008
2015-08-12,0.000000,Training,-0.173657,-0.110794,-0.086618,-0.039911,-0.024462,-0.038606,-0.029598,-0.021569,0.082468,0.321463,1.486030
2015-08-13,0.000000,Training,-0.178177,-0.111322,-0.088795,-0.037826,-0.024273,-0.036513,-0.025230,-0.009463,0.102414,0.345353,1.538614
2015-08-14,0.000000,Training,-0.179147,-0.110513,-0.088443,-0.035224,-0.021639,-0.033693,-0.021961,-0.004035,0.112466,0.356716,1.560394
2015-08-15,0.000000,Training,-0.176758,-0.108850,-0.086317,-0.034542,-0.021428,-0.033421,-0.023298,-0.008332,0.102678,0.344730,1.533481
2015-08-16,0.000000,Training,-0.175571,-0.107804,-0.083782,-0.033609,-0.020420,-0.032660,-0.023465,-0.010909,0.096990,0.338492,1.523119
2015-08-17,0.000000,Training,-0.172936,-0.105297,-0.081782,-0.032435,-0.019297,-0.031251,-0.023793,-0.013009,0.092178,0.332775,1.505331
2015-08-18,0.000000,Training,-0.171567,-0.103646,-0.079921,-0.031110,-0.017879,-0.029626,-0.023181,-0.013609,0.090401,0.330782,1.498630
2015-08-19,0.000000,Training,-0.169375,-0.101330,-0.077251,-0.029333,-0.015502,-0.027716,-0.022761,-0.016140,0.085824,0.325053,1.483101
2015-08-20,0.000000,Training,-0.166054,-0.097907,-0.072917,-0.026305,-0.010680,-0.024106,-0.021398,-0.020075,0.080296,0.318132,1.462455
2015-08-21,0.000000,Training,-0.168592,-0.098981,-0.073293,-0.026087,-0.011892,-0.024167,-0.020209,-0.015531,0.086191,0.325967,1.485872
2015-08-22,0.000000,Training,-0.169702,-0.098125,-0.073981,-0.024851,-0.012065,-0.023483,-0.019285,-0.011135,0.092239,0.332997,1.499526
2015-08-23,0.000000,Training,-0.174419,-0.099576,-0.075986,-0.022907,-0.010488,-0.021076,-0.014729,-0.000192,0.113194,0.358322,1.554753
2015-08-24,0.000000,Training,-0.173362,-0.098434,-0.073706,-0.021695,-0.009568,-0.019946,-0.014346,-0.001592,0.109345,0.353832,1.546507
2015-08-25,0.000000,Training,-0.168003,-0.094245,-0.069752,-0.020067,-0.008181,-0.018602,-0.015951,-0.008019,0.095198,0.336096,1.501475
2015-08-26,0.000000,Training,-0.165189,-0.091367,-0.066381,-0.018037,-0.005722,-0.016226,-0.015310,-0.010122,0.090860,0.331192,1.487502
2015-08-27,0.000000,Training,-0.162543,-0.088513,-0.062884,-0.015552,-0.002526,-0.013306,-0.013977,-0.011399,0.088156,0.328121,1.477332
2015-08-28,0.000000,Training,-0.158560,-0.083538,-0.057698,-0.011054,0.003595,-0.008885,-0.012001,-0.014177,0.083818,0.322517,1.459545
2015-08-29,0.000000,Training,-0.158231,-0.082619,-0.056652,-0.009914,0.004179,-0.007663,-0.011008,-0.012351,0.085497,0.324674,1.463842
2015-08-30,0.000000,Training,-0.159036,-0.082676,-0.056794,-0.009618,0.003265,-0.007339,-0.010324,-0.009409,0.089005,0.329203,1.474816
2015-08-31,0.000000,Training,-0.161199,-0.083720,-0.057960,-0.009905,0.001390,-0.007402,-0.009360,-0.004593,0.095925,0.338290,1.497293
2015-09-01,0.000000,Training,-0.162461,-0.083744,-0.058188,-0.009103,0.001410,-0.006555,-0.008183,-0.001344,0.101167,0.344660,1.510862
2015-09-02,0.000000,Training,-0.167471,-0.086356,-0.061161,-0.008303,0.002047,-0.005853,-0.005500,0.006777,0.118246,0.364969,1.555783
2015-09-03,0.000000,Training,-0.170071,-0.087561,-0.063180,-0.006905,0.004303,-0.004153,-0.002454,0.014072,0.135344,0.383983,1.590676
2015-09-04,0.000000,Training,-0.169564,-0.086457,-0.062204,-0.005487,0.005390,-0.003199,-0.001987,0.014421,0.135797,0.383917,1.588907
2015-09-05,0.000000,Training,-0.169686,-0.085911,-0.061730,-0.004456,0.006399,-0.002184,-0.001095,0.016324,0.140160,0.388998,1.597913
2015-09-06,0.000000,Training,-0.166551,-0.082555,-0.055391,-0.002891,0.006154,-0.001577,-0.002686,0.008451,0.120267,0.367863,1.566146
2015-09-07,0.000000,Training,-0.165826,-0.081276,-0.049111,-0.001026,0.008101,0.000043,-0.001384,0.005230,0.112798,0.361490,1.568816
2015-09-08,0.000000,Training,-0.160452,-0.075770,-0.047369,0.000857,0.009044,0.002308,-0.001963,0.004490,0.109553,0.357142,1.543663
2015-09-09,0.000000,Training,-0.154517,-0.069734,-0.044014,0.003984,0.011969,0.005735,-0.001665,0.002395,0.104153,0.349199,1.510638
2015-09-10,0.000000,Training,-0.157905,-0.072361,-0.046265,0.002996,0.009966,0.005204,-0.000870,0.007012,0.112897,0.360531,1.538199
2015-09-11,0.000000,Training,-0.160217,-0.073681,-0.047640,0.003463,0.010017,0.005243,-0.000146,0.010030,0.119470,0.368042,1.554972
2015-09-12,0.000000,Training,-0.166691,-0.078647,-0.046997,0.003887,0.011294,0.004998,0.002712,0.013586,0.129040,0.381383,1.606555
2015-09-13,0.000000,Training,-0.165914,-0.077573,-0.052475,0.003879,0.011028,0.005080,0.002086,0.018934,0.143177,0.395233,1.610646
2015-09-14,0.000000,Training,-0.163124,-0.074472,-0.048991,0.005918,0.011687,0.006249,0.001535,0.015725,0.133836,0.384132,1.588165
2015-09-15,0.000000,Training,-0.168361,-0.080003,-0.053773,0.003806,0.011904,0.005481,0.003879,0.024926,0.158643,0.413366,1.647375
2015-09-16,0.000000,Training,-0.201837,-0.108956,-0.050495,-0.004828,0.005100,-0.001959,-0.001308,0.015125,0.166291,0.452502,1.888928
2015-09-17,0.000000,Training,-0.167723,-0.076907,-0.053331,0.003963,0.011730,0.005383,0.003711,0.030086,0.172869,0.436355,1.700277
2015-09-18,0.000000,Training,-0.162838,-0.070589,-0.044670,0.007680,0.012304,0.008963,0.003022,0.021429,0.146564,0.407059,1.645237
2015-09-19,0.000000,Training,-0.156182,-0.064552,-0.037772,0.009735,0.012785,0.012375,0.004054,0.016685,0.133262,0.391146,1.605966
2015-09-20,0.000000,Training,-0.151660,-0.060125,-0.033475,0.012627,0.014687,0.016063,0.005975,0.016542,0.131286,0.388576,1.594861
2015-09-21,0.000000,Training,-0.145632,-0.053271,-0.026535,0.018412,0.020875,0.021904,0.009329,0.015139,0.127648,0.382746,1.573641
2015-09-22,0.000000,Training,-0.151606,-0.059580,-0.032882,0.014429,0.014993,0.016840,0.006613,0.018139,0.134263,0.390984,1.599663
2015-09-23,0.000000,Training,-0.157071,-0.064858,-0.037944,0.012021,0.012483,0.014002,0.005706,0.021217,0.144059,0.402863,1.628800
2015-09-24,0.000000,Training,-0.157521,-0.064645,-0.037303,0.012930,0.013131,0.013809,0.005643,0.021084,0.144227,0.402427,1.629410
2015-09-25,0.000000,Training,-0.160354,-0.067692,-0.040698,0.011460,0.011727,0.012254,0.005169,0.023225,0.152237,0.411577,1.647140
2015-09-26,0.000000,Training,-0.157071,-0.063495,-0.032862,0.015563,0.014780,0.014806,0.006841,0.020355,0.141950,0.399883,1.635060
2015-09-27,0.000000,Training,-0.150706,-0.056744,-0.030427,0.018226,0.015763,0.016833,0.005984,0.019008,0.137202,0.392554,1.601691
2015-09-28,0.000000,Training,-0.158215,-0.064171,-0.030834,0.015869,0.014392,0.015336,0.008142,0.022373,0.147300,0.408638,1.662739
2015-09-29,0.000000,Training,-0.222333,-0.122378,-0.061609,-0.016581,-0.011522,-0.004082,-0.015002,0.012226,0.193712,0.515980,2.067148
2015-09-30,0.000000,Training,-0.178271,-0.077437,-0.036858,0.007203,0.008931,0.009193,0.012095,0.039315,0.203796,0.500833,1.939880
2015-10-01,0.000000,Training,-0.163618,-0.061398,-0.032281,0.011630,0.010346,0.014839,0.008190,0.034206,0.180182,0.465654,1.797668
2015-10-02,0.000000,Training,-0.176418,-0.065355,-0.034159,0.004765,0.004764,0.011905,0.011594,0.039070,0.209008,0.511947,1.926872
2015-10-03,0.000000,Training,-0.187333,-0.080116,-0.045892,-0.002672,-0.002233,0.006793,0.011493,0.044044,0.229925,0.536603,1.987571
2015-10-04,0.000000,Training,-0.233341,-0.118376,-0.052418,-0.020859,-0.017865,-0.005674,-0.006091,0.025892,0.240854,0.598682,2.332987
2015-10-05,0.000000,Training,-0.269571,-0.133882,-0.067195,-0.033412,-0.024833,-0.012218,-0.012743,0.037096,0.316327,0.753491,2.867911
2015-10-06,0.000000,Training,-0.205969,-0.071690,-0.032636,0.000052,0.004806,0.007328,0.019553,0.075883,0.318627,0.715961,2.609654
2015-10-07,0.000000,Training,-0.221286,-0.084175,-0.054027,-0.017089,-0.002761,0.001872,0.018975,0.095225,0.381446,0.795323,2.706221
2015-10-08,0.000000,Training,-0.254393,-0.105745,-0.073158,-0.033057,-0.016131,-0.006413,0.028006,0.112311,0.458980,0.900881,2.982974
2015-10-09,0.000000,Training,-0.258142,-0.116559,-0.073428,-0.033771,-0.017689,-0.007414,0.031339,0.109754,0.450948,0.880255,2.958720
2015-10-10,0.000000,Training,-0.335665,-0.172993,-0.105039,-0.070624,-0.051659,-0.027081,-0.002404,0.089416,0.534412,1.100319,3.890996
2015-10-11,0.000000,Training,-0.287405,-0.115545,-0.047258,-0.030310,-0.017661,-0.001102,0.047949,0.140323,0.572459,1.162279,4.183169
2015-10-12,0.000000,Training,-0.311219,-0.126974,-0.053091,-0.041446,-0.024413,0.002776,0.045119,0.162740,0.656608,1.348878,4.849006
2015-10-13,0.000000,Training,-0.399017,-0.178213,-0.105009,-0.088153,-0.056033,-0.002508,0.058107,0.247446,1.052210,2.120989,7.638427
2015-10-14,0.000000,Training,-0.347265,-0.119959,-0.053444,-0.039736,0.003902,0.049262,0.147419,0.356891,1.157877,2.204457,7.491926
2015-10-15,0.000000,Training,-0.337259,-0.114514,-0.061436,-0.038347,0.008022,0.060474,0.151796,0.366680,1.128104,2.103649,6.734695
2015-10-16,0.000000,Training,-0.348623,-0.128802,-0.077875,-0.045846,0.002816,0.063649,0.165944,0.380202,1.144491,2.093819,6.479763
2015-10-17,0.000000,Training,-0.839806,-0.385018,-0.246421,0.053065,0.507990,1.132005,2.168694,4.345414,21.602598,43.706280,156.509949
2015-10-18,0.000000,Training,-0.885181,-0.529137,-0.284878,0.469589,1.776552,3.599989,7.180186,15.082848,73.031334,131.657471,378.461853
2015-10-19,0.000000,Training,-0.795079,-0.415891,-0.128109,0.469666,1.672591,2.771332,5.101099,10.781366,46.773529,86.929306,274.636108
2015-10-20,0.000000,Training,-0.880270,-0.529306,-0.215916,0.720754,2.442989,4.728506,9.003662,18.496248,79.566856,134.825714,340.590210
2015-10-21,0.000000,Training,-0.772953,-0.257507,0.159102,1.173567,2.786281,4.699169,7.619693,13.675536,35.781616,55.740307,114.879005
2015-10-22,0.000000,Training,-0.702046,-0.125588,0.223721,1.060592,2.194282,3.374698,5.078846,8.691595,20.078558,30.276545,57.784943
2015-10-23,0.000000,Training,-0.655972,-0.007399,0.341371,1.119848,2.084403,3.002801,4.355534,7.077588,15.242328,22.784575,45.480263
2015-10-24,0.000000,Training,-0.762884,-0.296480,-0.082735,0.284222,0.753704,1.382192,2.250865,4.351414,15.086576,27.679232,86.317215
2015-10-25,0.000000,Training,-0.706295,-0.183178,0.060636,0.527551,1.169746,1.827595,2.892308,5.104138,13.337674,22.454161,56.716919
2015-10-26,0.000000,Training,-0.870585,-0.437333,-0.098230,0.755647,1.920964,3.880990,7.019650,13.700094,56.849785,96.807457,257.643433
2015-10-27,0.000000,Training,-0.717229,0.074927,0.993488,4.053722,7.871518,13.466455,19.274729,34.835838,84.080872,126.035515,248.714432
2015-10-28,0.000000,Training,-0.465721,0.911810,2.425627,6.090695,10.414346,15.088362,20.075232,30.225998,56.550156,76.141464,124.544113
2015-10-29,0.000000,Training,-0.442665,0.714682,1.549950,3.595583,5.833484,7.833604,10.168388,14.845505,26.809032,35.511971,56.486526
2015-10-30,0.000000,Training,-0.392111,0.755729,1.497670,3.163124,4.904508,6.293632,8.081126,11.562037,20.516729,27.850897,49.571095
2015-10-31,0.000000,Training,-0.626576,0.283961,0.955905,2.536800,4.275750,6.435946,8.723757,15.059093,39.868156,65.633377,164.563110
2015-11-01,15.053601,Training,-0.164642,3.527651,11.793728,36.703831,59.841972,99.730217,141.122177,229.413025,451.407288,631.861694,1182.479004
2015-11-02,49.029720,Training,16.321114,45.905521,71.328995,120.209511,163.520432,190.749481,223.430130,292.760834,440.888458,552.374268,843.762756
2015-11-03,71.258403,Training,5.028696,19.202002,35.699635,58.735844,80.370659,91.944031,108.178978,134.186539,191.548691,250.887207,395.617584
2015-11-04,40.060869,Training,1.339625,7.189539,14.705885,25.100819,35.552376,41.906761,50.644028,61.463581,92.082344,119.403580,194.780838
2015-11-05,12.908111,Training,0.516777,3.779065,7.259359,12.678529,17.908514,21.423443,25.749722,31.310892,46.497425,57.560215,86.188683
2015-11-06,7.069565,Training,-0.126200,1.572381,2.981002,5.598680,8.154590,10.301091,12.486123,15.995248,25.208582,32.336105,51.684273
2015-11-07,4.994419,Training,-0.389419,0.647882,1.171789,2.515182,3.827745,4.991153,6.167293,8.617093,14.635978,20.114285,35.116795
2015-11-08,3.693056,Training,-0.532607,0.108899,0.237890,0.864021,1.469035,2.005287,2.619509,4.164291,7.888973,11.937462,23.577904
2015-11-09,2.813757,Training,-0.499035,0.146532,0.280233,0.927968,1.541585,2.040423,2.635896,4.211285,7.802823,11.682997,22.763645
2015-11-10,2.215834,Training,-0.464128,0.183085,0.310988,0.962753,1.563952,2.034281,2.597892,4.124656,7.408326,11.016885,21.294220
2015-11-11,1.793770,Training,-0.445852,0.185672,0.273108,0.899057,1.462970,1.884408,2.401643,3.864086,6.797671,10.088950,19.359520
2015-11-12,1.477223,Training,-0.477867,0.050097,0.084323,0.540897,0.948964,1.244435,1.668544,2.836157,5.310193,8.119805,16.518103
2015-11-13,1.266191,Training,-0.468278,0.041256,0.055560,0.487118,0.865819,1.134014,1.535569,2.647902,4.900054,7.483283,15.230227
2015-11-14,1.090331,Training,-0.459976,-0.075878,-0.068184,0.177423,0.390595,0.544765,0.832868,1.535193,3.234428,5.145261,11.785409
2015-11-15,0.949643,Training,-0.460653,-0.090733,-0.100451,0.126751,0.311985,0.452754,0.710051,1.337635,2.903194,4.623659,10.678421
2015-11-16,0.879299,Training,-0.445725,-0.080196,-0.085455,0.143172,0.331359,0.470239,0.733637,1.368165,2.903822,4.592402,10.533401
2015-11-17,0.773783,Training,-0.424139,-0.078054,-0.072917,0.134938,0.308038,0.441245,0.695798,1.290242,2.729774,4.318454,9.986679
2015-11-18,0.703439,Training,-0.393328,-0.069285,-0.058407,0.126897,0.286196,0.411523,0.651765,1.214135,2.530002,4.002936,9.305760
2015-11-19,0.597923,Training,-0.378810,-0.083604,-0.087501,0.052389,0.169859,0.272675,0.458550,0.910837,2.028517,3.282074,8.017375
2015-11-20,0.597923,Training,-0.299390,-0.072118,-0.041237,0.049599,0.124174,0.221916,0.357288,0.678525,1.519412,2.499059,6.318756
2015-11-21,0.562751,Training,-0.215873,-0.056847,-0.038522,0.020898,0.057202,0.130978,0.208778,0.414471,0.926769,1.547895,3.989155
2015-11-22,0.492408,Training,-0.189520,-0.036112,-0.033002,0.021179,0.061127,0.139606,0.217257,0.434933,0.927375,1.512448,3.728933
2015-11-23,0.457236,Training,-0.188407,-0.034284,-0.033404,0.021948,0.061475,0.138532,0.215995,0.432582,0.921966,1.502314,3.703787
2015-11-24,0.422064,Training,-0.191769,-0.033018,-0.032144,0.021649,0.064449,0.146602,0.231386,0.455431,0.968054,1.562308,3.791716
2015-11-25,0.386892,Training,-0.212760,-0.047742,-0.042160,0.028033,0.074027,0.148554,0.241460,0.473620,1.018616,1.657925,4.120555
2015-11-26,0.351720,Training,-0.227076,-0.057047,-0.048117,0.026828,0.074418,0.147884,0.246607,0.480098,1.053248,1.713986,4.278862
2015-11-27,0.351720,Training,-0.240379,-0.066414,-0.054451,0.023631,0.070963,0.143535,0.246968,0.478147,1.078333,1.754520,4.403124
2015-11-28,0.351720,Training,-0.241231,-0.064185,-0.054292,0.028814,0.080567,0.155334,0.265299,0.509230,1.126847,1.819522,4.509484
2015-11-29,0.316548,Training,-0.248274,-0.066703,-0.056657,0.030784,0.084564,0.161040,0.277110,0.527627,1.170185,1.883420,4.648797
2015-11-30,0.281376,Training,-0.248401,-0.063473,-0.055863,0.036214,0.094480,0.173445,0.295089,0.558830,1.216114,1.945427,4.744520
2015-12-01,0.281376,Training,-0.253218,-0.065103,-0.057539,0.037968,0.098286,0.178271,0.304291,0.573074,1.248017,1.992089,4.843386
2015-12-02,0.281376,Training,-0.260022,-0.070009,-0.058170,0.036053,0.095819,0.174846,0.302567,0.565669,1.250496,2.002907,4.923867
2015-12-03,0.281376,Training,-0.262734,-0.071649,-0.061243,0.036481,0.096481,0.176988,0.305455,0.570655,1.267642,2.025303,4.943741
2015-12-04,0.281376,Training,-0.262158,-0.069013,-0.059996,0.041395,0.105236,0.187262,0.319646,0.594556,1.301273,2.070138,5.009290
2015-12-05,0.246204,Training,-0.257250,-0.062408,-0.056030,0.049397,0.118658,0.202868,0.339966,0.629747,1.341753,2.121726,5.066567
2015-12-06,0.246204,Training,-0.252881,-0.056369,-0.052265,0.056360,0.130145,0.216669,0.357810,0.660756,1.377574,2.166836,5.115257
2015-12-07,0.246204,Training,-0.259714,-0.061543,-0.052152,0.054165,0.126820,0.211633,0.354072,0.649014,1.374665,2.174047,5.212205
2015-12-08,0.246204,Training,-0.262953,-0.066673,-0.056448,0.050197,0.119324,0.204166,0.342407,0.628284,1.356804,2.148826,5.154691
2015-12-09,0.246204,Training,-0.269886,-0.071296,-0.057053,0.049566,0.119502,0.204373,0.346439,0.630408,1.374720,2.180800,5.271393
2015-12-10,0.246204,Training,-0.266357,-0.067780,-0.055966,0.054878,0.127072,0.213785,0.356977,0.648364,1.395959,2.205550,5.267593
2015-12-11,0.246204,Training,-0.257978,-0.056669,-0.044510,0.066859,0.145722,0.234798,0.383704,0.692528,1.441541,2.271068,5.394275
2015-12-12,0.246204,Training,-0.274587,-0.057380,-0.026122,0.058105,0.134783,0.220513,0.368421,0.672022,1.455900,2.401367,6.210073
2015-12-13,0.281376,Training,-0.307895,-0.071279,-0.032546,0.046191,0.126904,0.211989,0.376645,0.693147,1.629368,2.777646,7.581871
2015-12-14,0.281376,Training,-0.330478,-0.082005,-0.034363,0.040865,0.126139,0.214601,0.388882,0.717310,1.764734,3.048865,8.504004
2015-12-15,0.281376,Training,-0.332756,-0.066654,-0.050177,0.081635,0.211346,0.323249,0.535744,0.998592,2.199180,3.626825,8.764041
2015-12-16,0.246204,Training,-0.327044,-0.048847,-0.031693,0.128548,0.285233,0.412173,0.653440,1.190621,2.427676,3.896472,8.912792
2015-12-17,0.246204,Training,-0.323724,-0.044367,-0.023161,0.149367,0.311373,0.447577,0.699202,1.251218,2.490467,3.947303,8.854571
2015-12-18,0.246204,Training,-0.303908,-0.032094,-0.011271,0.166106,0.324402,0.464603,0.708292,1.252235,2.419718,3.776895,8.311753
2015-12-19,0.246204,Training,-0.292603,-0.022584,-0.001756,0.181332,0.342253,0.486166,0.730543,1.283583,2.435985,3.767776,8.172128
2015-12-20,0.281376,Training,-0.367468,-0.064776,-0.028054,0.111934,0.248052,0.410901,0.623090,1.179099,2.652715,4.576448,11.991478
2015-12-21,0.422064,Training,-0.328323,-0.003942,0.009665,0.231609,0.467696,0.643414,0.969161,1.797130,3.534664,5.741628,12.900640
2015-12-22,0.351720,Training,-0.314699,0.005880,0.029322,0.253823,0.490459,0.665309,0.972894,1.771474,3.345572,5.303393,11.469615
2015-12-23,0.281376,Training,-0.334925,0.025371,0.062132,0.358901,0.651530,0.870588,1.252371,2.203360,3.936721,6.025707,12.210925
2015-12-24,0.281376,Training,-0.322780,0.032873,0.071610,0.374225,0.665851,0.884015,1.263370,2.190777,3.855237,5.844492,11.759186
2015-12-25,0.281376,Training,-0.311942,0.041110,0.082625,0.391669,0.685593,0.906320,1.284818,2.210397,3.849020,5.790796,11.535484
2015-12-26,0.246204,Training,-0.320767,0.023915,0.064667,0.368668,0.652256,0.860893,1.227990,2.103935,3.711435,5.619247,11.370514
2015-12-27,0.246204,Training,-0.328674,0.013900,0.061951,0.355563,0.629726,0.831814,1.196632,2.028454,3.626440,5.525033,11.462915
2015-12-28,0.668267,Training,-0.679161,-0.260002,-0.167914,0.087873,0.429236,0.844796,1.446383,3.056799,10.502242,20.661715,64.574104
2015-12-29,13.330175,Training,-0.593073,-0.123805,0.115511,0.998026,2.004415,3.081176,4.518030,8.913662,20.241138,32.924751,69.273636
2015-12-30,19.274237,Training,-0.537227,-0.049984,0.192776,0.881690,1.714699,2.402693,3.448088,6.445126,13.485071,21.816500,47.610729
2015-12-31,8.159896,Training,-0.568774,-0.084651,0.069701,0.510152,1.038075,1.500068,2.181799,4.069186,8.795796,15.253659,37.678581
2016-01-01,6.119922,Training,-0.608031,-0.135387,0.006395,0.429554,0.952628,1.445712,2.165394,4.190355,9.814418,17.749483,46.330521
2016-01-02,9.144711,Training,-0.536736,-0.047467,0.093319,0.712396,1.414267,1.999229,2.827578,5.305182,10.351707,16.647982,33.925034
2016-01-03,31.725113,Training,-0.530580,-0.029684,0.127191,0.697223,1.356613,1.886262,2.659546,4.762752,9.242449,14.879579,31.336407
2016-01-04,11.641921,Training,-0.611914,-0.112894,0.072765,0.575294,1.179789,1.839073,2.584705,4.888509,11.423145,20.901535,54.593517
2016-01-05,19.450097,Training,-0.458052,0.146458,0.453998,1.412204,2.388910,3.354919,4.500124,7.848903,14.176532,21.670889,43.995312
2016-01-06,42.276703,Training,-0.373563,0.262458,0.612626,1.710059,2.783453,3.767698,4.860246,8.149971,13.553848,19.611420,36.202679
2016-01-07,21.665931,Training,-0.418562,0.207235,0.569060,1.578990,2.598128,3.426439,4.481251,7.184212,12.154870,17.771051,34.427433
